suburb,0p,25p,50p,75p,100p,count
ANAMBAH,580000.0,580000.0,580000.0,580000.0,580000.0,1
ANEMBO,355000.0,383750.0,412500.0,441250.0,470000.0,2
ANGLEDALE,386000.0,415500.0,445000.0,445000.0,445000.0,3
ANGLERS REACH,169000.0,179500.0,190000.0,220000.0,250000.0,3
ANGOURIE,600000.0,600000.0,600000.0,600000.0,600000.0,1
ANNA BAY,10000.0,302000.0,349000.0,392500.0,875000.0,69
ANNANDALE,20000.0,525000.0,729000.0,890000.0,2300000.0,215
ANNANGROVE,600000.0,945000.0,1075000.0,1290000.0,2050000.0,21
APPIN,292000.0,320000.0,369000.0,432500.0,525000.0,19
ARAKOON,255000.0,450000.0,600000.0,605000.0,707500.0,5
ARALUEN,150000.0,156000.0,380000.0,410000.0,605000.0,5
ARCADIA,420000.0,842500.0,1187500.0,1386250.0,2550000.0,16
ARCADIA VALE,180000.0,250750.0,352500.0,427500.0,900000.0,30
ARDLETHAN,20000.0,40000.0,69000.0,98750.0,723277.0,16
ARGENTON,105000.0,207500.0,235000.0,267500.0,418000.0,35
ARGENTS HILL,295500.0,305375.0,315250.0,325125.0,335000.0,2
ARGYLE,440000.0,440000.0,440000.0,440000.0,440000.0,1
ARIAH PARK,15000.0,36500.0,107500.0,111250.0,135000.0,12
ARMIDALE,14000.0,217500.0,260000.0,330000.0,2580500.0,495
ARNCLIFFE,12000.0,370000.0,490000.0,559375.0,7500000.0,162
ARNDELL PARK,328900.0,330000.0,391600.0,419650.0,3750000.0,5
ARRAWARRA,305000.0,340000.0,440000.0,540000.0,860000.0,5
ARRAWARRA HEADLAND,300000.0,342500.0,422500.0,626250.0,735000.0,6
ARTARMON,8000.0,453750.0,525500.0,605500.0,2310000.0,236
ASHBURY,292500.0,623250.0,686000.0,798875.0,1005000.0,32
ASHBY,235000.0,289500.0,335000.0,422500.0,505000.0,7
ASHCROFT,7000.0,251250.0,280000.0,301500.0,467000.0,58
ASHFIELD,3500.0,331000.0,390000.0,460000.0,2350000.0,617
ASHFORD,10315.0,67375.0,95000.0,140000.0,280000.0,8
ASHLEY,185000.0,185000.0,185000.0,185000.0,185000.0,1
ASHMONT,80000.0,135000.0,195000.0,238500.0,385000.0,107
ASHTONFIELD,190900.0,323500.0,360000.0,398712.5,620000.0,98
ASQUITH,358000.0,450000.0,510000.0,555000.0,830000.0,53
AT JOADJA,80000.0,80000.0,80000.0,80000.0,80000.0,1
ATTUNGA,106000.0,140000.0,185000.0,209000.0,605000.0,13
AUBURN,14000.0,275000.0,358000.0,449500.0,7412500.0,891
AUBURN VALE,215000.0,313250.0,383000.0,425000.0,440000.0,4
AUSTINMER,173333.0,577250.0,636000.0,786250.0,2455000.0,52
AUSTRAL,300000.0,727500.0,830000.0,1148750.0,1700000.0,18
AUSTRAL EDEN,395000.0,395000.0,395000.0,395000.0,395000.0,1
AVALON,4000.0,636250.0,855000.0,1132500.0,8160000.0,271
AVOCA,625000.0,625000.0,625000.0,625000.0,625000.0,1
AVOCA BEACH,215000.0,451000.0,525000.0,645000.0,4000000.0,115
AVONDALE,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1
AVONSIDE,432000.0,432000.0,432000.0,432000.0,432000.0,1
AWABA,180000.0,210500.0,231000.0,265000.0,305000.0,6
AYLMERTON,130000.0,220000.0,253500.0,355250.0,650000.0,4
BABYL CREEK,69000.0,69000.0,69000.0,69000.0,69000.0,1
BACK CREEK,3094637.0,3094637.0,3094637.0,3094637.0,3094637.0,1
BACK FOREST,725000.0,725000.0,725000.0,725000.0,725000.0,1
BACKMEDE,835000.0,835000.0,835000.0,835000.0,835000.0,1
BADGERYS CREEK,500000.0,505500.0,511000.0,516500.0,522000.0,2
BAERAMI,570000.0,570000.0,570000.0,570000.0,570000.0,1
BAGO,500000.0,500000.0,500000.0,500000.0,500000.0,1
BALACLAVA,266000.0,287000.0,325000.0,340000.0,600000.0,9
BALALA,305000.0,305000.0,305000.0,305000.0,305000.0,1
BALCOLYN,135000.0,251000.0,310000.0,375000.0,730000.0,21
BALD HILLS,277000.0,277000.0,277000.0,277000.0,277000.0,1
BALGOWLAH,7200.0,490000.0,730000.0,1108750.0,2250000.0,303
BALGOWLAH HEIGHTS,117384.0,1276250.0,1475000.0,2106250.0,7600000.0,44
BALGOWNIE,150000.0,350000.0,410000.0,505000.0,1375000.0,121
BALLADORAN,320000.0,320000.0,320000.0,320000.0,320000.0,1
BALLIMORE,149500.0,154625.0,159750.0,164875.0,170000.0,2
BALLINA,155000.0,295000.0,370000.0,431000.0,1727000.0,189
BALMAIN,105000.0,589750.0,800000.0,1051250.0,4100000.0,244
BALMAIN EAST,225000.0,673750.0,1036250.0,1687500.0,2925000.0,42
BALMORAL,210000.0,288000.0,299000.0,343000.0,750000.0,24
BALRANALD,13000.0,56000.0,100000.0,130000.0,250000.0,25
BANDON GROVE,510000.0,510000.0,510000.0,510000.0,510000.0,1
BANGALEE,335000.0,436000.0,442000.0,546250.0,670000.0,15
BANGALOW,290000.0,505250.0,572000.0,659500.0,2350000.0,39
BANGO,160000.0,160000.0,160000.0,160000.0,160000.0,1
BANGOR,167000.0,485375.0,545250.0,614375.0,1598853.0,100
BANKSIA,215000.0,447500.0,499000.0,556000.0,1000000.0,63
BANKSTOWN,14000.0,259000.0,315000.0,374000.0,7130000.0,1107
BANORA POINT,105000.0,330000.0,400000.0,482000.0,3600000.0,406
BANYABBA,285000.0,285000.0,285000.0,285000.0,285000.0,1
BAR BEACH,328500.0,522500.0,1600000.0,1600000.0,1775000.0,25
BAR POINT,365000.0,438750.0,512500.0,586250.0,660000.0,2
BARADINE,48000.0,65000.0,95000.0,135000.0,180000.0,13
BARDEN RIDGE,300000.0,469250.0,600000.0,690625.0,980000.0,52
BARDWELL PARK,255000.0,410000.0,575000.0,725000.0,1333000.0,37
BARDWELL VALLEY,285000.0,476250.0,552475.0,682500.0,1200000.0,36
BARELLAN,20000.0,37000.0,60000.0,97500.0,280000.0,14
BARGO,9250.0,285000.0,377500.0,482500.0,4925000.0,88
BARHAM,65000.0,153000.0,210000.0,275000.0,460000.0,21
BARMEDMAN,20000.0,37250.0,78000.0,97500.0,148000.0,11
BARNEY DOWNS,220000.0,272500.0,325000.0,377500.0,430000.0,2
BARNSLEY,150000.0,266250.0,300000.0,323000.0,600000.0,51
BAROOGA,72000.0,181250.0,239500.0,287250.0,2060000.0,50
BARRABA,12000.0,85000.0,106000.0,158000.0,310000.0,39
BARRACK HEIGHTS,12450.0,255000.0,290000.0,320000.0,860000.0,93
BARRACK POINT,450000.0,487231.0,550000.0,590000.0,640000.0,5
BARRAGGA BAY,130000.0,255250.0,297000.0,358000.0,541000.0,4
BARRENGARRY,561100.0,618050.0,675000.0,697500.0,720000.0,3
BARRINGTON,385000.0,503750.0,622500.0,741250.0,860000.0,2
BARRY,157000.0,170500.0,177500.0,192500.0,230000.0,4
BASIN VIEW,104000.0,226875.0,303750.0,348500.0,600000.0,30
BASS HILL,200000.0,363000.0,400000.0,455000.0,780000.0,137
BATAR CREEK,510000.0,526000.0,542000.0,564750.0,587500.0,3
BATEAU BAY,90000.0,293125.0,345000.0,409000.0,1125000.0,274
BATEHAVEN,72000.0,251500.0,298250.0,376375.0,820000.0,60
BATEMANS BAY,106000.0,237500.0,286000.0,343750.0,900000.0,58
BATHURST,10000.0,185000.0,230000.0,268250.0,2275000.0,215
BATLOW,47000.0,92500.0,132500.0,157500.0,315000.0,28
BAULKHAM HILLS,8600.0,435000.0,495000.0,565000.0,5250000.0,725
BAWLEY POINT,134850.0,300000.0,377000.0,460000.0,710000.0,13
BAYVIEW,90000.0,920000.0,1310166.5,2062500.0,5500000.0,48
BEACON HILL,105000.0,672500.0,750000.0,835000.0,2100000.0,99
BEACONSFIELD,40000.0,422500.0,465000.0,545550.0,1025000.0,35
BEAN CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
BEARBONG,415000.0,417500.0,420000.0,422500.0,425000.0,2
BEAUMONT,875000.0,981250.0,1087500.0,1093750.0,1100000.0,3
BEAUMONT HILLS,190000.0,536250.0,597000.0,656500.0,895000.0,146
BEDGEREBONG,90000.0,240000.0,390000.0,540000.0,690000.0,2
BEECHWOOD,180000.0,248750.0,383000.0,390500.0,725000.0,7
BEECROFT,150000.0,656750.0,780000.0,925000.0,2150000.0,127
BEELBANGERA,220000.0,236000.0,260000.0,272000.0,325000.0,5
BEGA,1250.0,186000.0,220000.0,282500.0,742500.0,131
BELBORA,480000.0,480000.0,480000.0,480000.0,480000.0,1
BELFIELD,340000.0,431250.0,515000.0,610000.0,1115000.0,114
BELFORD,370000.0,400000.0,430000.0,640000.0,850000.0,3
BELFRAYDEN,180000.0,180000.0,180000.0,180000.0,180000.0,1
BELIMBLA PARK,366000.0,476625.0,585000.0,596375.0,642500.0,8
BELL,500000.0,500000.0,500000.0,500000.0,500000.0,1
BELLA VISTA,140000.0,580000.0,717500.0,880000.0,1855000.0,140
BELLAMBI,135000.0,249500.0,325000.0,360000.0,950000.0,87
BELLATA,10000.0,51250.0,80000.0,106875.0,950000.0,8
BELLAWONGARAH,640000.0,700000.0,700000.0,825000.0,3250000.0,5
BELLBIRD,20000.0,192000.0,242000.0,290000.0,575000.0,53
BELLBIRD HEIGHTS,152000.0,217500.0,254000.0,280000.0,326000.0,13
BELLBROOK,77500.0,160000.0,170000.0,211000.0,270000.0,5
BELLEVUE HILL,150000.0,560000.0,808500.0,2405000.0,17000000.0,284
BELLIMBOPINNI,210000.0,210000.0,210000.0,210000.0,210000.0,1
BELLINGEN,53100.0,271250.0,317500.0,359625.0,575000.0,78
BELLMOUNT FOREST,475000.0,475000.0,475000.0,475000.0,475000.0,1
BELMONT,150000.0,305000.0,373750.0,456875.0,1075000.0,126
BELMONT NORTH,57500.0,286500.0,322250.0,362500.0,1150000.0,128
BELMONT SOUTH,135000.0,277500.0,350000.0,392500.0,760000.0,23
BELMORE,125000.0,246500.0,307000.0,450000.0,1475000.0,283
BELMORE RIVER,85000.0,176250.0,267500.0,358750.0,450000.0,2
BELROSE,235000.0,689375.0,775000.0,871250.0,2130000.0,144
BEMBOKA,49800.0,145000.0,195000.0,240000.0,540000.0,9
BEN BULLEN,362000.0,384000.0,406000.0,428000.0,450000.0,2
BEN LOMOND,140000.0,140000.0,140000.0,140000.0,140000.0,1
BENANDARAH,550000.0,550000.0,550000.0,550000.0,550000.0,1
BENDALONG,51000.0,195500.0,340000.0,595000.0,850000.0,3
BENDEMEER,30000.0,75000.0,160000.0,226500.0,285000.0,11
BENDICK MURRELL,30000.0,80000.0,130000.0,180000.0,230000.0,2
BENDOLBA,490000.0,520000.0,550000.0,567500.0,585000.0,3
BENDOURA,465000.0,480000.0,495000.0,510000.0,525000.0,2
BENSVILLE,250000.0,358750.0,417500.0,516500.0,1470000.0,51
BENTLEY,355000.0,367500.0,380000.0,507500.0,635000.0,3
BERALA,10000.0,262500.0,363500.0,441000.0,732000.0,135
BERAMBING,470000.0,470000.0,470000.0,470000.0,470000.0,1
BERESFIELD,115000.0,220000.0,256000.0,292000.0,570000.0,69
BERGALIA,195000.0,195000.0,195000.0,195000.0,195000.0,1
BERKELEY,5950.0,214250.0,249500.0,291125.0,622000.0,108
BERKELEY VALE,100000.0,250375.0,300000.0,345000.0,1000000.0,206
BERKSHIRE PARK,610000.0,654750.0,732750.0,760875.0,770000.0,6
BERMAGUI,70000.0,240500.0,326250.0,406000.0,700000.0,50
BEROWRA,217800.0,472500.0,540000.0,625500.0,1010000.0,71
BEROWRA CREEK,150000.0,390000.0,615000.0,667750.0,850000.0,8
BEROWRA HEIGHTS,410000.0,503500.0,540000.0,605000.0,900000.0,73
BEROWRA WATERS,699000.0,699000.0,699000.0,699000.0,699000.0,1
BERRARA,253000.0,317728.0,348000.0,470000.0,1050000.0,13
BERRIDALE,65000.0,130750.0,198000.0,236000.0,360000.0,28
BERRIGAN,50000.0,75000.0,120000.0,175000.0,257500.0,21
BERRILEE,660000.0,776000.0,892000.0,946000.0,1000000.0,3
BERRIMA,260000.0,380000.0,475000.0,755000.0,2000000.0,13
BERRINGER LAKE,335000.0,358750.0,382500.0,406250.0,430000.0,2
BERRY,100.0,357500.0,435000.0,602750.0,1500000.0,59
BERYL,175000.0,198125.0,221250.0,244375.0,267500.0,2
BETHUNGRA,161000.0,161000.0,161000.0,161000.0,161000.0,2
BEVERLEY PARK,75000.0,572000.0,670000.0,875000.0,1400000.0,33
BEVERLY HILLS,50000.0,375000.0,483500.0,588125.0,2750000.0,236
BEWONG,400000.0,400000.0,400000.0,400000.0,400000.0,1
BEXHILL,313000.0,412000.0,457500.0,522500.0,680000.0,4
BEXLEY,8000.0,330000.0,425000.0,520500.0,1010000.0,515
BEXLEY NORTH,93151.0,494500.0,550000.0,649000.0,956000.0,71
BIBBENLUKE,177000.0,177000.0,177000.0,177000.0,177000.0,1
BIDWILL,165000.0,208750.0,230000.0,277500.0,379950.0,34
BIG HILL,335000.0,335000.0,335000.0,335000.0,335000.0,1
BIG SPRINGS,1025000.0,1025000.0,1025000.0,1025000.0,1025000.0,1
BIGGA,90000.0,107500.0,125000.0,137500.0,150000.0,3
BILAMBIL,440000.0,473601.0,520000.0,650000.0,900000.0,5
BILAMBIL HEIGHTS,50000.0,366000.0,422500.0,490500.0,5020000.0,83
BILBUL,110000.0,229750.0,271500.0,287000.0,465000.0,6
BILGOLA,450000.0,762500.0,892500.0,1068750.0,4400000.0,66
BILGOLA PLATEAU,525000.0,525000.0,525000.0,525000.0,525000.0,2
BILLIMARI,55000.0,72500.0,90000.0,230000.0,370000.0,3
BILLINUDGEL,420000.0,432500.0,445000.0,457500.0,470000.0,2
BILLYS CREEK,355000.0,355000.0,355000.0,355000.0,355000.0,1
BILLYWILLINGA,284000.0,314500.0,345000.0,493750.0,642500.0,3
BILPIN,300000.0,349625.0,497000.0,552000.0,850000.0,12
BINALONG,68500.0,100000.0,172500.0,188750.0,630000.0,16
BINDA,170000.0,182750.0,188500.0,270000.0,510000.0,4
BINGARA,25000.0,100000.0,125000.0,167500.0,800000.0,39
BINGIE,360000.0,442500.0,525000.0,607500.0,690000.0,2
BINIGUY,22000.0,22000.0,22000.0,22000.0,22000.0,1
BINJURA,150000.0,250000.0,355000.0,362500.0,470000.0,5
BINNA BURRA,750000.0,750000.0,750000.0,750000.0,750000.0,2
BINNAWAY,28000.0,82500.0,101500.0,146250.0,300000.0,18
BIRCHGROVE,20000.0,671000.0,870000.0,1705000.0,11500000.0,75
BIRMINGHAM GARDENS,5000.0,250000.0,280000.0,315000.0,485000.0,65
BIRRIWA,65000.0,173750.0,282500.0,391250.0,500000.0,2
BIRRONG,25000.0,340250.0,379000.0,419750.0,800000.0,40
BISHOPS BRIDGE,535000.0,535000.0,535000.0,535000.0,535000.0,1
BLACK HEAD,200000.0,323750.0,427500.0,531000.0,660000.0,14
BLACK HILL,570000.0,646875.0,685000.0,702500.0,1150000.0,6
BLACK RANGE,417000.0,421000.0,425000.0,429000.0,433000.0,2
BLACK SPRINGS,185000.0,218750.0,385000.0,553750.0,1309000.0,8
BLACKALLS PARK,7230.0,233750.0,276500.0,316000.0,500000.0,48
BLACKBUTT,230000.0,294750.0,331000.0,365500.0,810000.0,40
BLACKETT,12930.0,208750.0,225000.0,238500.0,355000.0,59
BLACKHEATH,27000.0,269750.0,315000.0,400000.0,1425000.0,152
BLACKMANS POINT,680000.0,680000.0,680000.0,680000.0,680000.0,1
BLACKSMITHS,3150.0,292500.0,359500.0,425000.0,780000.0,25
BLACKTOWN,10000.0,257500.0,304250.0,353000.0,3190000.0,1248
BLACKVILLE,120000.0,120000.0,120000.0,120000.0,120000.0,1
BLACKWALL,115000.0,266250.0,327000.0,389000.0,1560000.0,50
BLAIR ATHOL,191000.0,331250.0,363250.0,413750.0,532000.0,46
BLAIRMOUNT,200000.0,321500.0,325500.0,335000.0,380000.0,11
BLAKEHURST,190000.0,640000.0,827000.0,1200000.0,3530000.0,116
BLAKNEY CREEK,100000.0,100000.0,162500.0,277500.0,435000.0,4
BLANDFORD,255000.0,317500.0,380000.0,513750.0,647500.0,3
BLAXLAND,155000.0,330000.0,380000.0,437000.0,745000.0,147
BLAXLANDS CREEK,285000.0,305000.0,325000.0,381250.0,437500.0,3
BLAXLANDS RIDGE,415000.0,608750.0,625000.0,751250.0,850000.0,8
BLAYNEY,55750.0,150000.0,187500.0,235000.0,859000.0,57
BLIGH PARK,29000.0,297000.0,336500.0,379875.0,520000.0,166
BLUE BAY,35000.0,306250.0,390000.0,580000.0,2700000.0,42
BLUE HAVEN,119000.0,252250.0,287500.0,323500.0,462500.0,164
BLUE KNOB,130500.0,169125.0,207750.0,246375.0,285000.0,2
BLUEYS BEACH,400000.0,411250.0,607500.0,890000.0,1160000.0,4
BOAMBEE,250000.0,475750.0,503750.0,548750.0,2350000.0,26
BOAMBEE EAST,135000.0,271125.0,312000.0,350000.0,535000.0,148
BOAT HARBOUR,320000.0,370000.0,398000.0,530000.0,795000.0,13
BOATHARBOUR,485000.0,485000.0,485000.0,485000.0,485000.0,1
BOBIN,195000.0,232500.0,245000.0,266250.0,330000.0,4
BOBS CREEK,378000.0,378000.0,378000.0,378000.0,378000.0,1
BOBS FARM,90000.0,135000.0,207500.0,277500.0,315000.0,4
BOCOBLE,100000.0,126250.0,152500.0,178750.0,205000.0,2
BOCOBRA,379000.0,379000.0,379000.0,379000.0,379000.0,1
BODALLA,155000.0,185000.0,267500.0,431250.0,635000.0,20
BOEILL CREEK,480000.0,480000.0,480000.0,480000.0,480000.0,1
BOGAN GATE,20000.0,60000.0,95000.0,918600.0,918600.0,5
BOGANGAR,140000.0,295000.0,490000.0,1000000.0,1355000.0,117
BOGGABILLA,10000.0,40000.0,70000.0,90000.0,210000.0,13
BOGGABRI,72000.0,115000.0,136500.0,180000.0,280000.0,21
BOHNOCK,454000.0,454000.0,454000.0,454000.0,454000.0,1
BOLARO,320000.0,320000.0,320000.0,320000.0,320000.0,1
BOLTON POINT,135000.0,227500.0,318250.0,404500.0,1300000.0,40
BOLWARRA,101538.0,370555.5,389750.0,620000.0,830000.0,10
BOLWARRA HEIGHTS,162500.0,326125.0,385000.0,466875.0,1170000.0,58
BOMADERRY,78000.0,199000.0,231000.0,287750.0,1225000.0,179
BOMBALA,50000.0,127000.0,153000.0,200000.0,280000.0,21
BOMBIRA,400000.0,441250.0,482500.0,523750.0,565000.0,2
BOMBO,350000.0,462500.0,508500.0,525250.0,550000.0,4
BOMBOWLEE,550000.0,550000.0,550000.0,550000.0,550000.0,1
BONALBO,24000.0,108500.0,150000.0,165500.0,300000.0,11
BONDI,130000.0,504500.0,638750.0,871250.0,2575000.0,296
BONDI BEACH,64000.0,450000.0,590000.0,1021250.0,8500000.0,336
BONDI JUNCTION,30000.0,398750.0,573000.0,865000.0,2470000.0,200
BONNELLS BAY,18000.0,257125.0,310000.0,347250.0,830000.0,86
BONNET BAY,270000.0,590000.0,635000.0,720000.0,950000.0,41
BONNY HILLS,32500.0,320000.0,380000.0,454000.0,800000.0,73
BONNYRIGG,170000.0,336500.0,364250.0,398500.0,902000.0,118
BONNYRIGG HEIGHTS,36000.0,350000.0,430000.0,578000.0,2386300.0,93
BONSHAW,30000.0,40000.0,50000.0,85000.0,120000.0,3
BONVILLE,175000.0,401250.0,486250.0,805000.0,1490000.0,36
BOOERIE CREEK,535000.0,535000.0,535000.0,535000.0,535000.0,1
BOOKER BAY,195000.0,290000.0,335500.0,421250.0,1480000.0,48
BOOKHAM,165000.0,184250.0,203500.0,222750.0,242000.0,2
BOOLAROO,180000.0,250000.0,287000.0,296600.0,460000.0,29
BOOMERANG BEACH,218000.0,350000.0,547500.0,905000.0,2500000.0,12
BOOMI,11750.0,35875.0,60000.0,72500.0,85000.0,3
BOONOO BOONOO,580000.0,580000.0,580000.0,580000.0,580000.0,1
BOORAGUL,175000.0,233000.0,260000.0,310000.0,425000.0,21
BOORAL,194000.0,220000.0,220000.0,475000.0,630000.0,5
BOOROWA,80000.0,126250.0,175000.0,246500.0,894962.0,38
BOOTAWA,234000.0,234000.0,234000.0,234000.0,234000.0,1
BORA RIDGE,350000.0,350000.0,350000.0,350000.0,350000.0,1
BOREE CREEK,24000.0,39500.0,55000.0,82500.0,110000.0,3
BORENORE,176250.0,315000.0,379000.0,450000.0,450000.0,5
BOSSLEY PARK,14000.0,360000.0,400000.0,460000.0,2832200.0,205
BOSTOBRICK,380000.0,408750.0,437500.0,466250.0,495000.0,2
BOTANY,6500.0,460000.0,535500.0,660000.0,1705000.0,247
BOURKE,5000.0,65000.0,90000.0,128000.0,300000.0,49
BOURKELANDS,100000.0,291125.0,358750.0,399250.0,540000.0,68
BOURNDA,335000.0,337750.0,340500.0,343250.0,346000.0,2
BOW BOWING,285000.0,304750.0,320000.0,379000.0,549000.0,23
BOWEN MOUNTAIN,182500.0,311250.0,351750.0,407125.0,610000.0,42
BOWMAN,252000.0,382750.0,513500.0,644250.0,775000.0,2
BOWNING,260000.0,282500.0,325000.0,378750.0,435000.0,4
BOWRAL,37222.0,359500.0,455000.0,585000.0,2500000.0,259
BOWRAVILLE,50000.0,131250.0,153000.0,173750.0,255000.0,18
BOX HILL,915000.0,957500.0,1083000.0,1302500.0,2500000.0,8
BOX RIDGE,65000.0,65000.0,65000.0,65000.0,65000.0,1
BRADBURY,25000.0,250000.0,283000.0,316500.0,510000.0,223
BRAEMAR,298000.0,359750.0,395000.0,401250.0,408000.0,8
BRAIDWOOD,13000.0,256000.0,284000.0,358250.0,950000.0,39
BRANDY HILL,529000.0,529000.0,529000.0,529000.0,529000.0,1
BRANXTON,62000.0,252000.0,322500.0,542700.0,1600000.0,51
BRAUNSTONE,120000.0,190000.0,260000.0,315000.0,370000.0,3
BRAY PARK,280000.0,310000.0,343750.0,411250.0,433000.0,10
BRAYS CREEK,880000.0,880000.0,880000.0,880000.0,880000.0,1
BREAKFAST CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
BREAKFAST POINT,10000.0,602250.0,680000.0,811250.0,2700000.0,340
BREDBO,205000.0,230000.0,240000.0,310000.0,500000.0,7
BREELONG,360000.0,360000.0,360000.0,360000.0,360000.0,1
BREEZA,75000.0,75000.0,75000.0,75000.0,75000.0,1
BREWARRINA,5500.0,21250.0,32000.0,51250.0,675700.0,22
BREWONGLE,95000.0,190000.0,285000.0,621000.0,957000.0,3
BRIBBAREE,170000.0,170000.0,170000.0,170000.0,170000.0,2
BRIDGMAN,510000.0,512850.0,515700.0,622850.0,730000.0,3
BRIERFIELD,320000.0,399000.0,400000.0,450000.0,590000.0,5
BRIGHTON-LE-SANDS,155000.0,350000.0,405625.0,490000.0,1360000.0,252
BRIGHTWATERS,160000.0,257750.0,360000.0,527750.0,865000.0,22
BRIMBIN,432500.0,432500.0,432500.0,432500.0,432500.0,1
BRINGELLY,499000.0,657500.0,762500.0,981250.0,1600000.0,24
BRISBANE GROVE,340000.0,340000.0,340000.0,340000.0,340000.0,1
BROADMEADOW,145000.0,298500.0,361500.0,395625.0,1000000.0,46
BROADWATER,160000.0,246250.0,292500.0,399250.0,1060000.0,16
BROCKLEHURST,215000.0,217500.0,220000.0,222500.0,225000.0,2
BROCKLESBY,25000.0,27500.0,30000.0,32500.0,35000.0,2
BROCKLEY,40000.0,40000.0,40000.0,40000.0,40000.0,1
BRODIES PLAINS,202000.0,202000.0,202000.0,202000.0,202000.0,1
BROGO,15000.0,268116.5,279500.0,303000.0,392000.0,7
BROKE,101500.0,308250.0,325000.0,419500.0,1265000.0,23
BROKEN HEAD,1600000.0,2200000.0,2800000.0,2837500.0,2875000.0,3
BROKEN HILL,2420.0,78500.0,121000.0,180000.0,515000.0,259
BROMBIN,330000.0,352500.0,375000.0,476500.0,578000.0,3
BRONTE,300000.0,620000.0,907500.0,1992500.0,7000000.0,143
BROOKFIELD,750000.0,750000.0,750000.0,750000.0,750000.0,1
BROOKLANA,270000.0,295000.0,320000.0,345000.0,370000.0,2
BROOKLET,855000.0,916250.0,977500.0,1038750.0,1100000.0,2
BROOKLYN,350000.0,407500.0,467500.0,561250.0,990000.0,10
BROOKVALE,40500.0,436250.0,540000.0,648750.0,6000000.0,106
BROOMS HEAD,106000.0,210000.0,475000.0,545000.0,1250000.0,9
BROUGHTON,780000.0,780000.0,780000.0,780000.0,780000.0,1
BROUGHTON VALE,912500.0,929375.0,1192500.0,1700000.0,2450000.0,4
BROUGHTON VILLAGE,750000.0,750000.0,750000.0,750000.0,750000.0,1
BROULEE,170000.0,317500.0,358000.0,419250.0,770000.0,36
BROWNLOW HILL,497920.0,573460.0,649000.0,724500.0,800000.0,3
BROWNS CREEK,430000.0,464997.5,499995.0,1024997.5,1550000.0,3
BROWNS MOUNTAIN,970000.0,970000.0,970000.0,970000.0,970000.0,1
BROWNSVILLE,160000.0,189750.0,229000.0,321750.0,770000.0,20
BRUCEDALE,415000.0,431250.0,447500.0,463750.0,480000.0,2
BRUNGLE,238000.0,238000.0,238000.0,238000.0,238000.0,1
BRUNKERVILLE,377500.0,435625.0,493750.0,551875.0,610000.0,2
BRUNSWICK HEADS,138465.0,471500.0,505000.0,645000.0,935000.0,35
