suburb,0p,25p,50p,75p,100p,count
APSLEY,162500.0,221875.0,281250.0,340625.0,400000.0,2
ARAKOON,440000.0,575125.0,690000.0,750000.0,900000.0,10
ARALUEN,108000.0,135000.0,150000.0,170000.0,285000.0,5
ARCADIA,30000.0,1200000.0,1675000.0,1900000.0,4100000.0,17
ARCADIA VALE,200000.0,335000.0,420000.0,579000.0,1710000.0,37
ARDGLEN,200000.0,273750.0,347500.0,421250.0,495000.0,2
ARDING,360000.0,431500.0,503000.0,574500.0,646000.0,2
ARDLETHAN,57000.0,80000.0,120000.0,135000.0,230000.0,9
ARGENTON,109000.0,305000.0,325000.0,382475.0,581500.0,31
ARGENTS HILL,550000.0,556250.0,562500.0,568750.0,575000.0,2
ARIAH PARK,47000.0,65000.0,232000.0,385000.0,385000.0,5
ARMIDALE,7500.0,265125.0,334000.0,422000.0,1100000.0,462
ARNCLIFFE,41000.0,555975.0,600000.0,750000.0,2500000.0,378
ARRAWARRA,497000.0,622750.0,748500.0,874250.0,1000000.0,2
ARRAWARRA HEADLAND,380000.0,470000.0,560000.0,750000.0,820000.0,13
ARTARMON,10700.0,722500.0,825009.0,1404250.0,3300000.0,191
ARTHURVILLE,260000.0,260000.0,260000.0,260000.0,260000.0,1
ASHBURY,430000.0,1113750.0,1310500.0,1475000.0,2260000.0,36
ASHBY,287000.0,316000.0,568000.0,575000.0,727000.0,5
ASHBY HEIGHTS,260000.0,290000.0,372500.0,490000.0,625000.0,4
ASHCROFT,106250.0,495000.0,554000.0,615000.0,881000.0,52
ASHFIELD,53000.0,605000.0,710000.0,990000.0,9120000.0,461
ASHFORD,55000.0,105000.0,157000.0,190000.0,675000.0,11
ASHLEY,100000.0,167500.0,210000.0,245500.0,292000.0,4
ASHMONT,50000.0,146250.0,221000.0,284000.0,2000000.0,75
ASHTONFIELD,24000.0,385000.0,439000.0,530000.0,1000000.0,89
ASQUITH,380000.0,567000.0,904500.0,1265000.0,4500000.0,175
ATHOLWOOD,400000.0,400000.0,400000.0,400000.0,400000.0,1
ATTUNGA,26250.0,104500.0,210000.0,310000.0,535000.0,9
AUBURN,100.0,456500.0,580000.0,800000.0,3750000.0,576
AUSTINMER,400000.0,735000.0,967500.0,1200750.0,3500000.0,54
AUSTRAL,490000.0,1161261.0,1855000.0,2625000.0,4300000.0,35
AUSTRAL EDEN,250000.0,282500.0,315000.0,347500.0,380000.0,2
AVALON BEACH,130000.0,970000.0,1250000.0,1600000.0,3750000.0,297
AVOCA,745000.0,765000.0,785000.0,892500.0,1000000.0,3
AVOCA BEACH,8000.0,575000.0,700000.0,885000.0,3350000.0,150
AVONDALE,510000.0,915000.0,1125000.0,1262500.0,1450000.0,4
AWABA,256000.0,310000.0,355000.0,435000.0,715000.0,9
AYLMERTON,285000.0,327500.0,375000.0,407500.0,425000.0,7
BAAN BAA,13000.0,23750.0,34500.0,45250.0,56000.0,2
BACK FOREST,1180000.0,1220000.0,1260000.0,1300000.0,1340000.0,2
BADGERYS CREEK,46000.0,478000.0,910000.0,1775000.0,2640000.0,3
BAERAMI,650000.0,650000.0,650000.0,650000.0,650000.0,1
BAGNOO,384000.0,384000.0,384000.0,384000.0,384000.0,1
BAGOTVILLE,595000.0,595000.0,595000.0,595000.0,595000.0,1
BAKERS CREEK,420000.0,420000.0,420000.0,420000.0,420000.0,1
BALACLAVA,357500.0,425500.0,500000.0,715000.0,960000.0,9
BALALA,595000.0,632500.0,670000.0,735000.0,800000.0,3
BALCOLYN,200000.0,322500.0,405000.0,471750.0,1550000.0,35
BALD HILLS,255000.0,402500.0,432500.0,518000.0,620000.0,6
BALDRY,725000.0,725000.0,725000.0,725000.0,725000.0,1
BALGOWLAH,21000.0,775500.0,1202500.0,1693750.0,6500000.0,222
BALGOWLAH HEIGHTS,207500.0,1846250.0,2127500.0,2579384.25,17000000.0,66
BALGOWNIE,77045.0,524750.0,643124.5,750000.0,1900000.0,116
BALLADORAN,480000.0,490000.0,500000.0,647000.0,794000.0,3
BALLDALE,150000.0,244375.0,338750.0,433125.0,527500.0,2
BALLIMORE,169000.0,198500.0,228000.0,389000.0,550000.0,3
BALLINA,40500.0,315000.0,395000.0,490000.0,4000000.0,269
BALMAIN,5850.0,1140000.0,1450000.0,2000000.0,5725000.0,245
BALMAIN EAST,75000.0,1001700.0,1475000.0,2495000.0,6560000.0,58
BALMORAL,285000.0,375000.0,470000.0,627500.0,1650000.0,33
BALRANALD,76500.0,116250.0,131000.0,169375.0,350000.0,18
BAMARANG,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
BANDON GROVE,240000.0,326500.0,601000.0,733000.0,1100112.0,6
BANGALEE,400000.0,503750.0,567500.0,633000.0,745000.0,12
BANGALOW,275000.0,620000.0,701000.0,806500.0,3050000.0,58
BANGHEET,205975.0,205975.0,205975.0,205975.0,205975.0,1
BANGOR,5800.0,755250.0,897500.0,1045750.0,1550000.0,94
BANKSIA,266700.0,600000.0,917000.0,1195000.0,1530000.0,41
BANKSMEADOW,470000.0,665000.0,860000.0,1055000.0,1250000.0,2
BANKSTOWN,4500.0,440000.0,499475.0,699500.0,3650000.0,638
BANNISTER,566000.0,625040.75,682360.5,765000.0,900000.0,4
BANORA POINT,9000.0,341000.0,420000.0,512500.0,950000.0,483
BAR BEACH,305000.0,622000.0,1200000.0,1540000.0,2660000.0,21
BAR POINT,190000.0,341000.0,435000.0,525000.0,740000.0,15
BARA,630000.0,630000.0,630000.0,630000.0,630000.0,1
BARADINE,40000.0,67500.0,90000.0,206250.0,350000.0,11
BARANGAROO,1275000.0,1455000.0,1635000.0,2532500.0,3430000.0,3
BARDEN RIDGE,225000.0,960000.0,1066000.0,1275000.0,2210000.0,53
BARDIA,6900.0,509950.0,539500.0,649000.0,1050000.0,85
BARDWELL PARK,160000.0,717500.0,1201000.0,1340000.0,2395000.0,39
BARDWELL VALLEY,681000.0,811250.0,1045000.0,1152500.0,1980000.0,34
BARELLAN,45000.0,103500.0,162000.0,213500.0,265000.0,3
BARGO,162500.0,466250.0,555000.0,751250.0,2700000.0,94
BARHAM,20000.0,175000.0,210000.0,332000.0,690000.0,33
BARKERS VALE,287500.0,287500.0,287500.0,287500.0,287500.0,1
BARMEDMAN,50000.0,57500.0,67000.0,72000.0,145000.0,6
BARNSLEY,278000.0,373750.0,385000.0,433750.0,699000.0,16
BAROOGA,94000.0,198000.0,245000.0,302500.0,550000.0,41
BARRABA,25000.0,77512.5,123750.0,171250.0,285000.0,28
BARRACK HEIGHTS,170000.0,340000.0,398000.0,490000.0,760000.0,117
BARRACK POINT,640200.0,808125.0,882500.0,1160000.0,2400000.0,16
BARRAGANYATTI,68750.0,208000.0,220000.0,410000.0,580000.0,5
BARRAGGA BAY,160000.0,160000.0,160000.0,160000.0,160000.0,1
BARRENGARRY,225000.0,485000.0,742500.0,945000.0,2000000.0,8
BARRINGTON,530000.0,535750.0,541500.0,547250.0,553000.0,2
BARRY,30000.0,258750.0,487500.0,716250.0,945000.0,2
BARWANG,65000.0,65000.0,65000.0,65000.0,65000.0,1
BARWON,1504900.0,1504900.0,1504900.0,1504900.0,1504900.0,1
BASIN VIEW,31000.0,277875.0,320000.0,360000.0,890000.0,34
BASS HILL,210000.0,630000.0,725000.0,845500.0,1600000.0,157
BATEAU BAY,60000.0,430750.0,515000.0,620000.0,1330000.0,302
BATEHAVEN,155000.0,288750.0,362500.0,465000.0,940000.0,70
BATEMANS BAY,160000.0,227500.0,265000.0,344500.0,800000.0,51
BATHURST,45000.0,270000.0,320000.0,366750.0,2200000.0,224
BATLOW,50000.0,120000.0,142500.0,178750.0,450000.0,34
BAULKHAM HILLS,86600.0,776000.0,950000.0,1128750.0,21950000.0,703
BAW BAW,490000.0,490000.0,490000.0,490000.0,490000.0,1
BAWLEY POINT,46666.0,350625.0,456250.0,647500.0,1175000.0,39
BAYVIEW,45000.0,1390250.0,1813000.0,2440000.0,10980000.0,82
BEACON HILL,350000.0,1105000.0,1245000.0,1450000.0,4920000.0,101
BEACONSFIELD,650000.0,794500.0,1050000.0,1340000.0,2350000.0,27
BEAN CREEK,330000.0,357500.0,385000.0,412500.0,440000.0,2
BEARBONG,250000.0,250000.0,250000.0,250000.0,250000.0,1
BEAUMONT,385000.0,613750.0,842500.0,1071250.0,1300000.0,2
BEAUMONT HILLS,10500.0,925500.0,1020000.0,1216777.0,1600000.0,150
BECKOM,73000.0,79000.0,85000.0,85000.0,85000.0,3
BECTIVE,510000.0,577500.0,680000.0,945000.0,1500000.0,4
BEECHWOOD,245000.0,297500.0,322750.0,503750.0,675000.0,10
BEECROFT,157500.0,1175000.0,1427500.0,1722500.0,4822000.0,186
BEELBANGERA,100000.0,141125.0,174750.0,189250.0,250000.0,6
BEGA,7500.0,250000.0,300000.0,350000.0,600000.0,103
BELANGLO,670000.0,670000.0,670000.0,670000.0,670000.0,1
BELBORA,335000.0,357500.0,380000.0,580000.0,780000.0,3
BELFIELD,68750.0,647750.0,935000.0,1172750.0,2505000.0,104
BELFORD,535000.0,563000.0,640000.0,880000.0,1240000.0,5
BELGRAVIA,1765000.0,1765000.0,1765000.0,1765000.0,1765000.0,1
BELIMBLA PARK,475000.0,624500.0,672750.0,720625.0,865000.0,10
BELL,525000.0,525000.0,525000.0,525000.0,525000.0,1
BELLA VISTA,12000.0,1090000.0,1350000.0,1750000.0,8000000.0,113
BELLAMBI,55000.0,320000.0,414000.0,570000.0,880000.0,65
BELLANGRY,346000.0,346000.0,346000.0,346000.0,346000.0,1
BELLAWONGARAH,800000.0,823000.0,1285000.0,1950000.0,2350000.0,5
BELLBIRD,63750.0,234500.0,305500.0,348500.0,650000.0,44
BELLBIRD HEIGHTS,250000.0,283125.0,302500.0,346250.0,430000.0,14
BELLBROOK,80000.0,122000.0,160000.0,177500.0,360000.0,10
BELLEVUE HILL,63000.0,910000.0,1700000.0,3422500.0,12510000.0,327
BELLINGEN,5500.0,360000.0,440000.0,548000.0,770000.0,81
BELMONT,75000.0,390000.0,482500.0,740000.0,1880000.0,149
BELMONT NORTH,160000.0,385000.0,448000.0,560000.0,1335000.0,117
BELMONT SOUTH,260000.0,360000.0,415000.0,570000.0,835000.0,21
BELMORE,14400.0,455000.0,620000.0,1070000.0,4500000.0,201
BELMORE RIVER,500000.0,522500.0,615000.0,742500.0,870000.0,4
BELROSE,17000.0,680000.0,1220000.0,1350000.0,2230000.0,159
BEMBOKA,150000.0,275000.0,282500.0,395000.0,700000.0,10
BEN BULLEN,142000.0,158250.0,174500.0,190750.0,207000.0,2
BEN LOMOND,2250000.0,2250000.0,2250000.0,2250000.0,2250000.0,1
BENANDARAH,375000.0,375000.0,375000.0,375000.0,375000.0,1
BENDALONG,138125.0,375781.25,517500.0,593750.0,635000.0,4
BENDEMEER,75000.0,118500.0,135000.0,222500.0,260000.0,7
BENDICK MURRELL,35000.0,75000.0,115000.0,155000.0,195000.0,2
BENDOLBA,225000.0,302500.0,362500.0,448375.0,1000000.0,8
BENDOURA,488000.0,488000.0,488000.0,488000.0,488000.0,1
BENEREMBAH,260000.0,260000.0,260000.0,260000.0,260000.0,1
BENI,420000.0,420000.0,420000.0,420000.0,420000.0,1
BENNETTS GREEN,275000.0,275000.0,275000.0,275000.0,275000.0,1
BENSVILLE,150000.0,538250.0,608000.0,692500.0,1355000.0,55
BENTLEY,333000.0,333000.0,333000.0,333000.0,333000.0,1
BERALA,180000.0,460000.0,715000.0,913000.0,1920900.0,109
BERAMBING,150000.0,468750.0,522500.0,1135000.0,1550000.0,6
BERESFIELD,5500.0,266000.0,290000.0,325000.0,1595000.0,77
BERGALIA,600000.0,600000.0,600000.0,600000.0,600000.0,1
BERKELEY,6560.0,328000.0,383750.0,452312.5,800000.0,120
BERKELEY VALE,15000.0,390000.0,456000.0,520875.0,1400000.0,252
BERKSHIRE PARK,910000.0,990000.0,1150000.0,1500000.0,2300000.0,9
BERLANG,202000.0,202000.0,202000.0,202000.0,202000.0,1
BERMAGUI,95000.0,297250.0,369250.0,432000.0,1095000.0,74
BEROWRA,28000.0,819530.25,877000.0,1084125.0,1350000.0,64
BEROWRA CREEK,180000.0,592500.0,663750.0,845000.0,1100000.0,10
BEROWRA HEIGHTS,179818.0,807000.0,897000.0,1041176.0,1455000.0,79
BERRAMBOOL,37500.0,222250.0,334500.0,405000.0,520000.0,14
BERRARA,240000.0,335000.0,395000.0,430000.0,860000.0,13
BERREMANGRA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
BERRICO,610000.0,610000.0,610000.0,610000.0,610000.0,1
BERRIDALE,90000.0,172500.0,214500.0,305250.0,375000.0,30
BERRIGAN,23500.0,111500.0,148000.0,200000.0,530000.0,39
BERRILEE,1190000.0,1520000.0,1850000.0,1925000.0,2000000.0,3
BERRIMA,360000.0,705000.0,1020000.0,1320000.0,2300000.0,29
BERRINGER LAKE,700000.0,700000.0,700000.0,700000.0,700000.0,1
BERRY,400000.0,580500.0,755000.0,980000.0,2690000.0,66
BERRY MOUNTAIN,2365000.0,2365000.0,2365000.0,2365000.0,2365000.0,1
BETHUNGRA,17000.0,21500.0,77000.0,137500.0,157000.0,4
BEVENDALE,220000.0,220000.0,220000.0,320000.0,420000.0,3
BEVERLEY PARK,32000.0,982500.0,1287500.0,1409500.0,1800000.0,32
BEVERLY HILLS,74400.0,722500.0,980000.0,1247500.0,2000000.0,166
BEWONG,205000.0,340000.0,350000.0,457500.0,505000.0,5
BEXHILL,360000.0,373125.0,383750.0,465625.0,625000.0,6
BEXLEY,200000.0,578000.0,770000.0,1000000.0,5643000.0,349
BEXLEY NORTH,350000.0,702500.0,1000000.0,1305000.0,1855000.0,47
BIALA,500000.0,687500.0,905000.0,1060000.0,1060000.0,4
BIBBENLUKE,201000.0,351543.0,1152500.0,1903276.0,1903276.0,4
BIDWILL,320000.0,425000.0,460000.0,515000.0,595000.0,33
BIELSDOWN HILLS,150000.0,305000.0,460000.0,615000.0,770000.0,2
BIG HILL,310000.0,310000.0,310000.0,310000.0,310000.0,1
BIG SPRINGS,520000.0,520000.0,520000.0,520000.0,520000.0,1
BIGGA,16000.0,141250.0,257500.0,317500.0,2100000.0,6
BILAMBIL,220000.0,516250.0,572500.0,625000.0,1030000.0,6
BILAMBIL HEIGHTS,213333.0,408250.0,463500.0,505000.0,7000000.0,71
BILBUL,99000.0,228750.0,276250.0,358500.0,490000.0,10
BILGOLA,683500.0,821000.0,1575000.0,3050000.0,3500000.0,5
BILGOLA BEACH,1925000.0,2118750.0,2662500.0,3547500.0,4025000.0,6
BILGOLA PLATEAU,200000.0,1181500.0,1316250.0,1571250.0,2550000.0,94
BILLIMARI,115000.0,191250.0,267500.0,343750.0,420000.0,2
BILLINUDGEL,540000.0,741112.5,883625.0,1006825.0,1150000.0,4
BILLYWILLINGA,200000.0,289750.0,379500.0,469250.0,559000.0,2
BILPIN,195000.0,602500.0,750000.0,978750.0,1800000.0,15
BIMBIMBIE,450000.0,487500.0,525000.0,562500.0,600000.0,2
BINALONG,105000.0,223200.0,270000.0,304000.0,435000.0,11
BINDA,35000.0,272500.0,280000.0,380000.0,585000.0,5
BINGARA,75000.0,130000.0,155000.0,210000.0,355000.0,25
BINGEEBEEBRA CREEK,283000.0,283000.0,283000.0,283000.0,283000.0,1
BINGIE,375000.0,550000.0,585000.0,605000.0,710000.0,5
BINJURA,235000.0,354000.0,520000.0,540000.0,560000.0,9
BINNA BURRA,487500.0,588750.0,690000.0,1070000.0,1450000.0,3
BINNAWAY,35000.0,88250.0,122500.0,303500.0,950000.0,16
BINYA,76000.0,76000.0,76000.0,76000.0,76000.0,1
BIRCHGROVE,332500.0,1167500.0,1657500.0,2482500.0,6025000.0,87
BIRDWOOD,429000.0,429000.0,429000.0,429000.0,429000.0,1
BIRMINGHAM GARDENS,194000.0,353000.0,387500.0,451250.0,575000.0,64
BIRRONG,5500.0,669250.0,805000.0,895000.0,1866000.0,42
BISHOPS BRIDGE,155000.0,735000.0,930000.0,1127000.0,1400000.0,5
BITHRAMERE,230000.0,230000.0,230000.0,230000.0,230000.0,1
BLACK CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
BLACK HEAD,86667.0,310000.0,465000.0,527500.0,910000.0,32
BLACK HILL,850000.0,1158000.0,1235000.0,1630000.0,2400000.0,5
BLACK MOUNTAIN,317000.0,393500.0,470000.0,725000.0,980000.0,3
BLACK RANGE,379000.0,485000.0,520000.0,525000.0,600000.0,7
BLACK SPRINGS,260000.0,292500.0,365000.0,485000.0,650000.0,7
BLACKALLS PARK,3600.0,306000.0,365000.0,432500.0,560000.0,59
BLACKBUTT,280000.0,415000.0,470000.0,640000.0,1310000.0,71
BLACKETT,10630.0,387000.0,435000.0,469000.0,653000.0,49
BLACKHEATH,200000.0,380000.0,450000.0,595000.0,1925000.0,176
BLACKMANS FLAT,260000.0,260000.0,260000.0,260000.0,260000.0,1
BLACKMANS POINT,425000.0,545000.0,656000.0,885000.0,1235000.0,5
BLACKSMITHS,80000.0,407750.0,500000.0,609000.0,862000.0,39
BLACKTOWN,3200.0,461500.0,580000.0,670000.0,4125000.0,949
BLACKWALL,145000.0,425000.0,465000.0,572500.0,2000000.0,63
BLAIR ATHOL,280000.0,521000.0,595000.0,654500.0,950000.0,47
BLAIRMOUNT,475000.0,540000.0,550000.0,580000.0,660000.0,9
BLAKEBROOK,390000.0,390000.0,390000.0,390000.0,390000.0,1
BLAKEHURST,230000.0,1191250.0,1472500.0,2012500.0,6250000.0,104
BLAKNEY CREEK,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,1
BLANDFORD,105000.0,145500.0,186000.0,378000.0,570000.0,3
BLAXLAND,200000.0,515000.0,582500.0,670250.0,2000000.0,148
BLAXLANDS CREEK,470000.0,470000.0,470000.0,470000.0,470000.0,1
BLAXLANDS RIDGE,485000.0,675000.0,712500.0,928750.0,1050000.0,8
BLAYNEY,50000.0,193000.0,237000.0,305000.0,915000.0,74
BLIGH PARK,170000.0,489375.0,545000.0,608875.0,930000.0,140
BLIGHTY,134000.0,146000.0,255000.0,416400.0,585600.0,4
BLUE BAY,163333.0,450000.0,640000.0,825000.0,3500000.0,53
BLUE HAVEN,20000.0,351375.0,396000.0,443125.0,610000.0,184
BLUE KNOB,170000.0,223000.0,295000.0,415000.0,465000.0,5
BLUE VALE,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
BLUEYS BEACH,150000.0,442500.0,835000.0,1102500.0,1920000.0,11
BOAMBEE,330000.0,528750.0,614500.0,726250.0,1190000.0,28
BOAMBEE EAST,15000.0,333000.0,376000.0,429000.0,606000.0,135
BOAMBOLO,750000.0,750000.0,750000.0,750000.0,750000.0,1
BOAT HARBOUR,400000.0,507000.0,600000.0,690000.0,900000.0,25
BOBADAH,850000.0,850000.0,850000.0,850000.0,850000.0,1
BOBIN,417500.0,436875.0,456250.0,475625.0,495000.0,2
BOBS CREEK,420000.0,452500.0,485000.0,517500.0,550000.0,2
BOBS FARM,400000.0,537500.0,690000.0,872500.0,1175000.0,11
BOCOBLE,120000.0,217500.0,310000.0,377500.0,400000.0,4
BODALLA,15000.0,225000.0,359000.0,492000.0,645000.0,21
BOEILL CREEK,525000.0,525000.0,525000.0,525000.0,525000.0,1
BOGAN GATE,28000.0,46500.0,65000.0,68500.0,72000.0,3
BOGANGAR,53000.0,347625.0,466250.0,555500.0,1300000.0,92
BOGEE,195000.0,270000.0,345000.0,786750.0,1228500.0,3
BOGGABILLA,38000.0,82500.0,90000.0,395500.0,2150000.0,7
BOGGABRI,90000.0,150000.0,202750.0,258750.0,814000.0,16
BOHENA CREEK,122500.0,353125.0,812500.0,1195000.0,1195000.0,4
BOHNOCK,300000.0,489000.0,571000.0,605000.0,650000.0,4
BOLONG,300000.0,400000.0,500000.0,600000.0,700000.0,2
BOLTON POINT,230000.0,275000.0,288750.0,348750.0,1020000.0,48
BOLWARRA,165000.0,381750.0,425000.0,568125.0,1550000.0,16
BOLWARRA HEIGHTS,182000.0,439000.0,510000.0,620000.0,1100000.0,61
BOMADERRY,38258.0,260000.0,320000.0,382500.0,1300000.0,189
BOMBALA,76000.0,113125.0,151250.0,250000.0,1085000.0,26
BOMBAY,82000.0,220499.5,313833.0,433250.0,650000.0,4
BOMBIRA,605000.0,655000.0,876000.0,990000.0,1350000.0,7
BOMBO,625000.0,670750.0,716500.0,762250.0,808000.0,2
BOMBOWLEE,550000.0,607500.0,665000.0,722500.0,780000.0,2
BOMERA,75000.0,75000.0,75000.0,75000.0,75000.0,1
BONALBO,72000.0,133750.0,183000.0,196000.0,295000.0,8
BONDI,30000.0,807125.0,1045000.0,1600000.0,3998000.0,258
BONDI BEACH,50000.0,751250.0,965000.0,1475000.0,10340000.0,306
BONDI JUNCTION,50000.0,810000.0,1251000.0,1680000.0,9563700.0,266
BONNELLS BAY,125000.0,375000.0,475000.0,550000.0,1025000.0,93
BONNET BAY,650000.0,950000.0,985000.0,1115000.0,1780000.0,37
BONNY HILLS,176000.0,455000.0,540000.0,620000.0,1100000.0,65
BONNYRIGG,53000.0,600000.0,660000.0,700000.0,3240000.0,73
BONNYRIGG HEIGHTS,16000.0,577500.0,675000.0,806000.0,1230000.0,67
BONVILLE,89334.0,478250.0,525000.0,695500.0,1890000.0,40
BOOK BOOK,820000.0,820000.0,820000.0,820000.0,820000.0,1
BOOKER BAY,50000.0,402500.0,565000.0,700000.0,2600000.0,68
BOOKOOKOORARA,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOOLAMBAYTE,325000.0,325000.0,325000.0,325000.0,325000.0,1
BOOLAROO,96800.0,345000.0,390000.0,435500.0,520050.0,35
BOOLIGAL,28000.0,28000.0,28000.0,28000.0,28000.0,1
BOOMANOOMANA,177500.0,408125.0,638750.0,869375.0,1100000.0,2
BOOMERANG BEACH,195000.0,265000.0,450000.0,630000.0,1650000.0,23
BOOMEY,638000.0,753500.0,869000.0,984500.0,1100000.0,2
BOOMI,72000.0,72000.0,72000.0,72000.0,72000.0,2
BOORABEE PARK,311000.0,311000.0,311000.0,311000.0,311000.0,1
BOORAGUL,225000.0,315000.0,365000.0,393750.0,680000.0,16
BOORAL,201000.0,325000.0,435000.0,490500.0,949999.0,7
BOOROOMA,75000.0,396500.0,418000.0,425500.0,517500.0,43
BOOROWA,95000.0,166250.0,217500.0,303750.0,500000.0,34
BOOTAWA,285000.0,290000.0,380000.0,452000.0,580000.0,5
BOOYONG,1550000.0,1593750.0,1637500.0,1681250.0,1725000.0,2
BORA RIDGE,220000.0,229750.0,239500.0,249250.0,259000.0,2
BOREE,450000.0,455625.0,461250.0,466875.0,472500.0,2
BOREE CREEK,5000.0,37500.0,70000.0,102500.0,135000.0,2
BORENORE,399000.0,585000.0,732500.0,801250.0,900000.0,6
BORO,600000.0,600000.0,600000.0,600000.0,600000.0,1
BOSSLEY PARK,64000.0,611750.0,713000.0,807750.0,1200000.0,147
BOSTOBRICK,275000.0,275000.0,275000.0,275000.0,275000.0,1
BOTANY,333000.0,593600.0,635000.0,785000.0,3200000.0,641
BOTOBOLAR,500000.0,550000.0,600000.0,724000.0,848000.0,3
BOTTLE CREEK,180000.0,180000.0,180000.0,180000.0,180000.0,1
BOURKE,20000.0,68750.0,115000.0,157875.0,290000.0,32
BOURKELANDS,77500.0,343750.0,397000.0,459000.0,3450000.0,79
BOURNDA,165000.0,476250.0,555000.0,667500.0,750000.0,6
BOW BOWING,50000.0,495000.0,530000.0,565625.0,745000.0,34
BOWAN PARK,295000.0,358750.0,422500.0,486250.0,550000.0,2
BOWEN MOUNTAIN,190000.0,424000.0,497500.0,546250.0,870000.0,56
BOWENFELS,155000.0,216250.0,285000.0,465000.0,600000.0,30
BOWMAN,120000.0,144750.0,169500.0,194250.0,219000.0,2
BOWNA,230000.0,392500.0,555000.0,702500.0,850000.0,3
BOWNING,266000.0,310000.0,315000.0,330000.0,365000.0,5
BOWRAL,12600.0,552500.0,685000.0,880000.0,5000000.0,419
BOWRAVILLE,30000.0,157500.0,220000.0,258000.0,480000.0,29
BOX HILL,561000.0,1620000.0,2975000.0,4112500.0,19800000.0,18
BOX RIDGE,290000.0,290000.0,290000.0,290000.0,290000.0,1
BOXERS CREEK,460000.0,550000.0,620000.0,640000.0,640000.0,5
BRADBURY,8000.0,425000.0,490000.0,550750.0,670000.0,275
BRAEFIELD,210000.0,210000.0,210000.0,210000.0,210000.0,1
