suburb,0p,25p,50p,75p,100p,count
AVOCA,500000.0,750000.0,1000000.0,1250000.0,1500000.0,2
AVOCA BEACH,120000.0,415000.0,536000.0,836750.0,4500000.0,144
AVONDALE,865000.0,1061250.0,1257500.0,1453750.0,1650000.0,2
AVONSIDE,382000.0,382000.0,382000.0,382000.0,382000.0,1
AWABA,232000.0,282250.0,332500.0,360000.0,370000.0,8
AYLMERTON,270000.0,275250.0,326000.0,392500.0,605000.0,8
BAAN BAA,410000.0,410000.0,410000.0,410000.0,410000.0,1
BACK CREEK,6118524.0,6118524.0,6118524.0,6118524.0,6118524.0,1
BACKMEDE,520000.0,660000.0,800000.0,800000.0,800000.0,3
BACKWATER,587500.0,665625.0,743750.0,821875.0,900000.0,2
BADGERYS CREEK,1070000.0,1070000.0,1070000.0,1070000.0,1070000.0,1
BADJA,420000.0,420000.0,420000.0,420000.0,420000.0,1
BAGOTVILLE,270000.0,270000.0,270000.0,270000.0,270000.0,1
BALACLAVA,195000.0,334500.0,420000.0,576250.0,4200000.0,14
BALALA,285000.0,291500.0,298000.0,304500.0,311000.0,2
BALCOLYN,180000.0,250000.0,280000.0,340000.0,535000.0,19
BALD HILLS,170000.0,415000.0,435000.0,510000.0,870000.0,5
BALD RIDGE,250000.0,250000.0,250000.0,250000.0,250000.0,1
BALDERSLEIGH,200000.0,317500.0,435000.0,622500.0,810000.0,3
BALGOWLAH,150000.0,507500.0,820000.0,1375000.0,6500000.0,261
BALGOWLAH HEIGHTS,107100.0,1240000.0,1400000.0,1890000.0,2900000.0,41
BALGOWNIE,187500.0,362000.0,435000.0,529000.0,1100000.0,93
BALLDALE,90000.0,90000.0,90000.0,145000.0,150000.0,7
BALLIMORE,604716.0,604716.0,604716.0,604716.0,604716.0,1
BALLINA,65000.0,285000.0,345000.0,480000.0,1750000.0,178
BALMAIN,131000.0,615000.0,857000.0,1200000.0,3550000.0,321
BALMAIN EAST,332500.0,791250.0,1250000.0,1700000.0,4400000.0,43
BALMORAL,3500.0,271750.0,325750.0,438750.0,718000.0,16
BALRANALD,15000.0,60000.0,100000.0,155000.0,190000.0,29
BANGALEE,300000.0,466750.0,495000.0,500000.0,850000.0,10
BANGALOW,50000.0,525000.0,590000.0,782500.0,1875000.0,63
BANGO,545000.0,545000.0,545000.0,545000.0,545000.0,2
BANGOR,175000.0,505000.0,550000.0,637500.0,850000.0,72
BANKSIA,130000.0,370000.0,463500.0,531250.0,940000.0,76
BANKSMEADOW,475000.0,487500.0,500000.0,700000.0,900000.0,3
BANKSTOWN,10000.0,237000.0,260000.0,370000.0,2310000.0,582
BANNABY,160000.0,222500.0,285000.0,322500.0,360000.0,3
BANNISTER,445000.0,445000.0,445000.0,445000.0,445000.0,1
BANORA POINT,5070.0,345500.0,431500.0,510000.0,2100000.0,411
BANYABBA,150000.0,165000.0,180000.0,222500.0,265000.0,3
BAR BEACH,270000.0,300000.0,475000.0,952500.0,2700000.0,27
BAR POINT,230000.0,361250.0,457500.0,535000.0,610000.0,4
BARA,490000.0,490000.0,490000.0,490000.0,490000.0,1
BARADINE,69000.0,83750.0,97000.0,112500.0,130000.0,6
BARDEN RIDGE,180000.0,503750.0,612000.0,696250.0,950000.0,52
BARDWELL PARK,388000.0,560000.0,645000.0,725000.0,930500.0,29
BARDWELL VALLEY,210000.0,486250.0,580000.0,659500.0,1000000.0,38
BARELLAN,52500.0,67000.0,77000.0,179000.0,212000.0,7
BARGO,176000.0,285000.0,377500.0,536200.0,1250000.0,62
BARHAM,105000.0,186000.0,197500.0,265000.0,1230000.0,35
BARKERS VALE,195000.0,195000.0,295000.0,295000.0,550000.0,5
BARMEDMAN,14000.0,50000.0,114250.0,192500.0,1442895.0,14
BARNEY DOWNS,280000.0,280000.0,280000.0,280000.0,280000.0,1
BARNSLEY,220000.0,250750.0,300000.0,363750.0,452500.0,30
BAROOGA,70000.0,170000.0,215000.0,252500.0,615000.0,27
BARRABA,5000.0,66250.0,82500.0,116500.0,450000.0,38
BARRACK HEIGHTS,40000.0,220000.0,280000.0,321000.0,670000.0,93
BARRACK POINT,292500.0,542500.0,790000.0,972500.0,1500000.0,12
BARRAGA BAY,468000.0,468000.0,468000.0,468000.0,468000.0,1
BARRAGGA BAY,390000.0,390000.0,390000.0,390000.0,390000.0,1
BARRENGARRY,375000.0,525000.0,675000.0,987500.0,1300000.0,3
BARRINGTON,225000.0,310000.0,440000.0,570000.0,610000.0,5
BARRY,130000.0,142500.0,155000.0,195000.0,235000.0,3
BASIN VIEW,178000.0,194500.0,225000.0,355000.0,645000.0,36
BASS HILL,15000.0,330000.0,369000.0,427500.0,820000.0,108
BATAR CREEK,337500.0,386250.0,435000.0,442500.0,450000.0,3
BATEAU BAY,164000.0,290000.0,349000.0,430000.0,940000.0,213
BATEHAVEN,165000.0,250000.0,325000.0,394250.0,750000.0,76
BATEMANS BAY,60000.0,237500.0,285000.0,340000.0,1300000.0,65
BATHURST,5000.0,185000.0,238000.0,299000.0,935000.0,209
BATLOW,42000.0,105000.0,138000.0,155000.0,1000000.0,37
BAULKHAM HILLS,415.0,423000.0,490000.0,550000.0,4275000.0,648
BAW BAW,360000.0,360000.0,360000.0,360000.0,360000.0,1
BAWLEY POINT,290000.0,440000.0,520000.0,850000.0,1100000.0,15
BAYVIEW,360000.0,1025000.0,1280000.0,1635000.0,6000000.0,52
BEACON HILL,212500.0,717250.0,773000.0,958250.0,2100000.0,88
BEACONSFIELD,302000.0,440000.0,530000.0,586500.0,750000.0,27
BEAUMONT,585000.0,912500.0,1240000.0,1567500.0,1895000.0,2
BEAUMONT HILLS,127500.0,508750.0,562000.0,633125.0,875000.0,152
BECKOM,783639.0,783639.0,783639.0,783639.0,783639.0,2
BECTIVE,555000.0,555000.0,555000.0,555000.0,555000.0,1
BEECHWOOD,250000.0,270500.0,350000.0,428750.0,442500.0,6
BEECROFT,108333.0,685000.0,850000.0,1150000.0,3350000.0,119
BEELBANGERA,145000.0,179000.0,225000.0,255500.0,275000.0,7
BEGA,13270.0,179500.0,235000.0,285000.0,545000.0,111
BELBORA,150000.0,267000.0,384000.0,877000.0,1370000.0,3
BELFIELD,9000.0,405000.0,510000.0,607625.0,826000.0,116
BELFRAYDEN,145000.0,145000.0,145000.0,145000.0,145000.0,1
BELIMBLA PARK,120000.0,471250.0,480000.0,588750.0,750000.0,8
BELL,292000.0,351000.0,410000.0,410000.0,410000.0,3
BELLA VISTA,108000.0,600750.0,700000.0,895000.0,1925000.0,138
BELLAMBI,8500.0,220000.0,298000.0,356250.0,725000.0,84
BELLANGRY,500000.0,500000.0,500000.0,500000.0,500000.0,1
BELLATA,5000.0,65000.0,125000.0,132500.0,140000.0,3
BELLBIRD,9000.0,170000.0,220000.0,272500.0,485000.0,35
BELLBIRD HEIGHTS,160000.0,207500.0,244000.0,257500.0,315000.0,13
BELLBROOK,152000.0,177500.0,200000.0,216875.0,700000.0,6
BELLEVUE HILL,3625.0,535000.0,805000.0,2987500.0,22000000.0,375
BELLIMBOPINNI,240000.0,337500.0,375000.0,387500.0,410000.0,4
BELLINGEN,76450.0,275500.0,315000.0,382500.0,700000.0,106
BELMONT,11015.0,295250.0,347500.0,442500.0,1733244.0,168
BELMONT NORTH,5983.0,280000.0,320000.0,383500.0,975000.0,121
BELMONT SOUTH,115500.0,277500.0,309450.0,380000.0,600000.0,10
BELMORE,30000.0,220000.0,335000.0,447500.0,1150000.0,255
BELMORE RIVER,250000.0,287500.0,325000.0,382500.0,480000.0,4
BELROSE,140500.0,670000.0,770000.0,900000.0,4400000.0,149
BEMBOKA,63000.0,191500.0,260000.0,350000.0,380000.0,15
BEN LOMOND,132000.0,132000.0,132000.0,132000.0,132000.0,1
BENANDARAH,420000.0,433750.0,447500.0,461250.0,475000.0,2
BENDALONG,655000.0,655000.0,655000.0,690000.0,725000.0,3
BENDEMEER,120000.0,142500.0,172500.0,335000.0,377000.0,8
BENDICK MURRELL,27500.0,50625.0,73750.0,96875.0,120000.0,2
BENDOLBA,462000.0,462000.0,462000.0,462000.0,462000.0,1
BENSVILLE,139000.0,321250.0,460000.0,523500.0,995000.0,39
BENTLEY,275000.0,275000.0,275000.0,275000.0,275000.0,1
BERALA,160000.0,206000.0,330000.0,421500.0,1300000.0,163
BERAMBING,525000.0,525000.0,525000.0,525000.0,525000.0,1
BERESFIELD,110000.0,202750.0,230000.0,256500.0,675000.0,59
BERGALIA,105000.0,105000.0,105000.0,105000.0,105000.0,1
BERKELEY,6840.0,206000.0,265000.0,310000.0,1950000.0,101
BERKELEY VALE,40500.0,233000.0,280000.0,330000.0,540000.0,192
BERKSHIRE PARK,560000.0,680000.0,680000.0,762500.0,995000.0,6
BERLANG,565000.0,565000.0,565000.0,565000.0,565000.0,1
BERMAGUI,43500.0,256000.0,355000.0,465000.0,1197000.0,70
BEROWRA,270000.0,480500.0,507500.0,588125.0,800000.0,86
BEROWRA HEIGHTS,82000.0,500000.0,527500.0,615750.0,1050000.0,64
BEROWRA WATERS,385000.0,540000.0,680000.0,830000.0,1050000.0,5
BERRARA,250000.0,335000.0,380000.0,527500.0,665000.0,7
BERRICO,585000.0,585000.0,585000.0,585000.0,585000.0,1
BERRIDALE,35000.0,136875.0,186666.5,273750.0,540000.0,24
BERRIGAN,36000.0,76625.0,106750.0,150000.0,310000.0,36
BERRILEE,815000.0,815000.0,815000.0,1017500.0,1220000.0,3
BERRIMA,380000.0,580000.0,725000.0,1587500.0,3600000.0,15
BERRY,1000.0,370000.0,520000.0,660000.0,1600000.0,71
BERRY MOUNTAIN,1048000.0,1048000.0,1048000.0,1048000.0,1048000.0,1
BERYL,235000.0,238750.0,242500.0,246250.0,250000.0,2
BETHUNGRA,75000.0,75000.0,75000.0,75000.0,75000.0,1
BEVERLEY PARK,118750.0,488800.0,585000.0,735000.0,1500000.0,23
BEVERLY HILLS,103500.0,408500.0,529500.0,670250.0,1780000.0,206
BEWONG,325000.0,335495.0,345990.0,345990.0,345990.0,3
BEXHILL,135000.0,265000.0,352500.0,485000.0,515000.0,7
BEXLEY,79000.0,282600.0,400000.0,513500.0,940000.0,435
BEXLEY NORTH,250000.0,451500.0,545100.0,629500.0,1045000.0,67
BIBBENLUKE,257500.0,257500.0,257500.0,257500.0,257500.0,1
BIDDON,78000.0,78000.0,78000.0,78000.0,78000.0,1
BIDWILL,115000.0,208250.0,220000.0,250000.0,1295000.0,39
BIELSDOWN HILLS,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
BIG HILL,182500.0,228125.0,273750.0,319375.0,365000.0,2
BIGGA,182500.0,278500.0,337000.0,890000.0,925000.0,7
BILAMBIL,50000.0,315000.0,529000.0,872500.0,945000.0,7
BILAMBIL HEIGHTS,146667.0,385000.0,433000.0,516250.0,810000.0,68
BILBUL,260000.0,260000.0,260000.0,260000.0,260000.0,1
BILGOLA,256666.0,814750.0,945000.0,1150500.0,4250000.0,56
BILLIMARI,52000.0,221000.0,390000.0,390000.0,390000.0,3
BILLINUDGEL,550000.0,580000.0,610000.0,627500.0,645000.0,3
BILLYS CREEK,295000.0,295000.0,295000.0,295000.0,295000.0,1
BILPIN,305000.0,340250.0,482500.0,655000.0,950000.0,8
BIMBI,81000.0,81000.0,81000.0,81000.0,81000.0,1
BIMBIMBIE,581000.0,581000.0,581000.0,581000.0,581000.0,2
BINALONG,100000.0,185000.0,191500.0,288250.0,1000000.0,10
BINDA,180000.0,180000.0,180000.0,180000.0,180000.0,4
BINGARA,58000.0,82500.0,130000.0,205000.0,925000.0,19
BINGEEBEEBRA CREEK,295000.0,295000.0,295000.0,295000.0,295000.0,2
BINIGUY,18500.0,33625.0,48750.0,63875.0,79000.0,2
BINJURA,86000.0,360000.0,365000.0,450000.0,850000.0,5
BINNA BURRA,900000.0,950000.0,1000000.0,1050000.0,1100000.0,2
BINNAWAY,10000.0,63000.0,109000.0,148000.0,375000.0,17
BIRAGANBIL,245000.0,245000.0,245000.0,245000.0,245000.0,1
BIRCHGROVE,65000.0,799000.0,1145000.0,1575000.0,5800000.0,72
BIRMINGHAM GARDENS,53000.0,243500.0,268000.0,305000.0,405000.0,61
BIRRONG,285000.0,318737.5,360250.0,391250.0,676500.0,40
BISHOPS BRIDGE,405000.0,442500.0,480000.0,525000.0,570000.0,3
BITHRAMERE,350000.0,350000.0,350000.0,350000.0,350000.0,1
BLACK HEAD,87000.0,336250.0,385000.0,511250.0,940000.0,8
BLACK HILL,390000.0,657500.0,710000.0,803750.0,860000.0,6
BLACK MOUNTAIN,165000.0,165000.0,165000.0,1432500.0,2700000.0,3
BLACKALLS PARK,90000.0,234055.0,267500.0,329950.0,470000.0,58
BLACKBUTT,235000.0,280000.0,342000.0,425000.0,1190000.0,51
BLACKETT,10450.0,173750.0,207400.0,220000.0,305000.0,52
BLACKHEATH,27000.0,271000.0,315500.0,396875.0,1197500.0,174
BLACKMANS POINT,430000.0,550000.0,750000.0,895000.0,910000.0,7
BLACKSMITHS,74000.0,358000.0,422500.0,450000.0,1100000.0,30
BLACKTOWN,5760.0,240000.0,295000.0,345000.0,13075629.0,801
BLACKWALL,45350.0,282000.0,334125.0,406250.0,685000.0,36
BLAIR ATHOL,37500.0,321750.0,367250.0,420500.0,535000.0,56
BLAIRMOUNT,75000.0,320000.0,354000.0,355000.0,405000.0,9
BLAKEBROOK,250000.0,250000.0,250000.0,250000.0,250000.0,1
BLAKEHURST,17500.0,687500.0,880000.0,1258750.0,3813000.0,108
BLANDFORD,65000.0,134375.0,178750.0,200000.0,200000.0,4
BLAXLAND,180000.0,340250.0,385000.0,451250.0,925000.0,116
BLAXLANDS RIDGE,380000.0,505000.0,627500.0,697500.0,730000.0,6
BLAYNEY,92000.0,155000.0,198250.0,247500.0,570000.0,72
BLIGH PARK,45000.0,269500.0,323000.0,356250.0,600000.0,163
BLUE BAY,157000.0,350000.0,421000.0,685000.0,2600000.0,41
BLUE HAVEN,110000.0,250000.0,279000.0,312250.0,550000.0,127
BLUE KNOB,150000.0,292500.0,347500.0,425000.0,550000.0,6
BLUEYS BEACH,350000.0,728750.0,1087500.0,1865000.0,3500000.0,4
BOAMBEE,285000.0,449300.0,500000.0,650000.0,1100000.0,21
BOAMBEE EAST,75000.0,275000.0,308000.0,372500.0,490000.0,161
BOAT HARBOUR,100000.0,352500.0,425000.0,640000.0,1650000.0,20
BOATHARBOUR,450000.0,450000.0,450000.0,450000.0,450000.0,1
BOBIN,142000.0,142000.0,142000.0,142000.0,142000.0,1
BOBS CREEK,395000.0,395000.0,395000.0,395000.0,395000.0,1
BOBS FARM,100000.0,440000.0,575000.0,710000.0,710000.0,7
BODALLA,16800.0,183750.0,286500.0,356250.0,490000.0,22
BOGAN GATE,78500.0,78500.0,78500.0,78500.0,78500.0,1
BOGANGAR,75000.0,378000.0,467500.0,525000.0,830000.0,84
BOGGABILLA,7000.0,60000.0,75000.0,120000.0,672000.0,37
BOGGABRI,40000.0,102500.0,150000.0,216275.0,415000.0,30
BOHENA CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,3
BOLARO,100000.0,185000.0,270000.0,345000.0,420000.0,3
BOLONG,950000.0,950000.0,950000.0,950000.0,950000.0,2
BOLTON POINT,165000.0,192750.0,305500.0,385000.0,925000.0,18
BOLWARRA,30000.0,272500.0,379000.0,441250.0,720000.0,24
BOLWARRA HEIGHTS,10000.0,344500.0,400000.0,449500.0,655000.0,42
BOMADERRY,92500.0,196125.0,240000.0,315750.0,1075000.0,144
BOMBALA,15000.0,125000.0,152000.0,180000.0,286501.0,31
BOMBAY,350000.0,350000.0,350000.0,350000.0,350000.0,1
BOMBIRA,250000.0,515000.0,780000.0,840000.0,900000.0,3
BOMBO,430000.0,430000.0,467500.0,505000.0,505000.0,4
BOMBOWLEE,480000.0,480000.0,480000.0,480000.0,480000.0,1
BONALBO,25000.0,104250.0,134500.0,154000.0,203500.0,16
BONDI,6500.0,498639.75,610000.0,852500.0,5750000.0,348
BONDI BEACH,83333.0,446250.0,560000.0,875000.0,5900000.0,354
BONDI JUNCTION,90000.0,437500.0,680000.0,925000.0,3000000.0,285
BONNELLS BAY,194000.0,264500.0,320000.0,370000.0,878500.0,68
BONNET BAY,515000.0,570000.0,604500.0,660500.0,1225000.0,32
BONNY HILLS,20000.0,332750.0,399750.0,465000.0,741000.0,90
BONNYRIGG,34000.0,292375.0,343750.0,384000.0,1205290.0,98
BONNYRIGG HEIGHTS,80000.0,291500.0,335000.0,383000.0,540000.0,55
BONVILLE,141667.0,389250.0,535000.0,743750.0,990000.0,38
BOOERIE CREEK,565990.0,601992.5,637995.0,673997.5,710000.0,2
BOOKER BAY,147500.0,316500.0,387500.0,557500.0,2800000.0,46
BOOKHAM,40000.0,74500.0,158000.0,230000.0,230000.0,4
BOOLAMBAYTE,295000.0,411250.0,450000.0,475000.0,550000.0,4
BOOLAROO,200000.0,240000.0,255000.0,285000.0,351000.0,27
BOOLIGAL,100000.0,100000.0,100000.0,100000.0,100000.0,2
BOOMERANG BEACH,250000.0,435000.0,680000.0,1412500.0,1900000.0,14
BOOMEY,275250.0,275250.0,275250.0,275250.0,275250.0,1
BOOMI,5000.0,16250.0,50000.0,90000.0,120000.0,4
BOORABEE PARK,440000.0,440000.0,440000.0,505000.0,570000.0,3
BOORAGUL,184000.0,241500.0,270000.0,317500.0,475000.0,15
BOORAL,170000.0,217500.0,265000.0,390000.0,515000.0,3
BOORGANNA,30000.0,30000.0,30000.0,30000.0,30000.0,1
BOOROWA,87000.0,175000.0,205000.0,288250.0,500000.0,38
BOOTAWA,359000.0,359000.0,359000.0,359000.0,359000.0,1
BOOYONG,200000.0,200000.0,200000.0,200000.0,200000.0,1
BORA RIDGE,280000.0,280000.0,280000.0,310000.0,340000.0,3
BORENORE,450000.0,450000.0,450000.0,585000.0,720000.0,3
BOSSLEY PARK,65665.0,327375.0,360000.0,437500.0,770000.0,172
BOSTOBRICK,270000.0,652500.0,1035000.0,1417500.0,1800000.0,2
BOTANY,6500.0,409500.0,526000.0,650000.0,1150000.0,263
BOTOBOLAR,480000.0,482500.0,485000.0,487500.0,490000.0,2
BOURKE,6500.0,40000.0,80000.0,115000.0,400000.0,69
BOURKELANDS,98000.0,294500.0,368250.0,421000.0,645000.0,80
BOURNDA,155000.0,165000.0,175000.0,312500.0,450000.0,3
BOW BOWING,275000.0,309750.0,333500.0,443250.0,540000.0,24
BOWAN PARK,944000.0,944000.0,944000.0,944000.0,944000.0,1
BOWEN MOUNTAIN,90000.0,290000.0,350000.0,415000.0,872500.0,36
BOWENFELS,75000.0,218750.0,362500.0,506250.0,650000.0,2
BOWMAN,330000.0,428750.0,527500.0,626250.0,725000.0,2
BOWNA,515000.0,515000.0,515000.0,515000.0,515000.0,1
BOWNING,109000.0,183750.0,215000.0,261250.0,280000.0,10
BOWRAL,4100.0,355000.0,480000.0,605000.0,4750000.0,261
BOWRAVILLE,93000.0,153000.0,185000.0,205000.0,374500.0,21
BOX HILL,700000.0,1462500.0,1580000.0,1875000.0,2900000.0,10
BOYDTOWN,195000.0,195000.0,195000.0,195000.0,195000.0,1
BRADBURY,17000.0,215000.0,270000.0,300000.0,1800000.0,207
BRAEFIELD,385000.0,385000.0,385000.0,385000.0,385000.0,1
BRAEMAR,285000.0,290000.0,370000.0,417000.0,470000.0,5
BRAIDWOOD,70000.0,205000.0,275000.0,338250.0,1227190.0,36
BRANDY HILL,535000.0,552500.0,620000.0,697500.0,2300000.0,11
BRANXTON,188000.0,255000.0,359000.0,513750.0,1600000.0,42
BRAUNSTONE,320000.0,346250.0,372500.0,398750.0,425000.0,2
BRAY PARK,249000.0,300000.0,380000.0,422000.0,490000.0,21
BRAYS CREEK,480000.0,514500.0,549000.0,642000.0,735000.0,3
BRAYTON,370000.0,370000.0,370000.0,370000.0,370000.0,1
BREAKFAST POINT,430000.0,605000.0,695000.0,1039998.0,4080000.0,153
BREDBO,160000.0,207500.0,342500.0,462500.0,515000.0,6
BREWARRINA,4000.0,10500.0,17500.0,56250.0,2000000.0,18
BREWONGLE,170000.0,352500.0,535000.0,717500.0,900000.0,2
BRIBBAREE,490000.0,490000.0,490000.0,490000.0,490000.0,1
BRIDGMAN,340000.0,398750.0,457500.0,516250.0,575000.0,2
BRIERFIELD,330000.0,355500.0,381000.0,406500.0,432000.0,2
BRIGHTON-LE-SANDS,126666.0,340000.0,385000.0,563000.0,2255000.0,227
BRIGHTWATERS,220500.0,307500.0,352500.0,627500.0,1194000.0,18
BRINGELLY,450000.0,771875.0,930000.0,1095000.0,1350000.0,20
BRISBANE GROVE,250000.0,250000.0,250000.0,250000.0,250000.0,1
BROADMEADOW,120000.0,267000.0,328000.0,386500.0,544500.0,42
BROADWATER,207000.0,242500.0,297500.0,388500.0,600000.0,10
BROCKLESBY,64500.0,81000.0,90000.0,142500.0,185000.0,7
BROGERS CREEK,775000.0,983750.0,1192500.0,1401250.0,1610000.0,2
BROGO,95000.0,162500.0,206500.0,254750.0,335000.0,4
BROKE,147000.0,230000.0,262500.0,417500.0,790000.0,9
BROKEN HEAD,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
BROKEN HILL,4400.0,80000.0,130000.0,186750.0,850000.0,490
BROMBIN,200000.0,200000.0,200000.0,200000.0,200000.0,1
BRONTE,150000.0,620000.0,1250000.0,2800000.0,8050000.0,163
BROOKFIELD,450000.0,450000.0,450000.0,545000.0,640000.0,3
BROOKLANA,50000.0,362500.0,675000.0,987500.0,1300000.0,2
BROOKLET,865000.0,905000.0,945000.0,985000.0,1025000.0,2
BROOKLYN,200000.0,475000.0,760000.0,893750.0,1423000.0,11
BROOKVALE,260000.0,370000.0,450000.0,561250.0,2216500.0,102
BROOMS HEAD,311000.0,1050000.0,1200000.0,1280000.0,1900000.0,9
BROUGHTON,730000.0,965000.0,1200000.0,1435000.0,1670000.0,2
BROUGHTON VALE,860000.0,860000.0,1170000.0,1850000.0,1960000.0,5
BROUGHTON VILLAGE,675000.0,1142500.0,1610000.0,1610000.0,1610000.0,3
