suburb,0p,25p,50p,75p,100p,count
BOTANY,0.0,90750.0,177500.0,361750.0,420000.0,6
BOURKELANDS,23500.0,33500.0,34500.0,95750.0,103950.0,9
BOWRAL,2000.0,82000.0,125000.0,197500.0,707500.0,51
BRANXTON,12500.0,13000.0,22000.0,72000.0,114000.0,9
BRIGHTON LE SANDS,160000.0,160000.0,160000.0,160000.0,160000.0,1
BRIGHTON-LE-SANDS,160000.0,160000.0,160000.0,160000.0,160000.0,1
BRIGHTWATERS,0.0,54000.0,115000.0,155000.0,270000.0,21
BROADMEADOW,0.0,0.0,77000.0,105500.0,126000.0,23
BROADWAY,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BROKEN HEAD,105000.0,105000.0,105000.0,105000.0,105000.0,1
BROKEN HILL,250.0,18500.0,31500.0,48812.5,176640.0,94
BROOKLYN,95000.0,125000.0,135000.0,137750.0,240000.0,5
BROULEE,11500.0,74000.0,93000.0,127000.0,275000.0,47
BROWNSVILLE,94000.0,103000.0,112000.0,121000.0,130000.0,2
BRUNSWICK HEADS,22000.0,74750.0,92500.0,115000.0,190000.0,8
BUDGEWOI,20000.0,80000.0,90000.0,125375.0,285000.0,116
BUFF POINT,25000.0,54687.5,87500.0,111062.5,880000.0,100
BULLABURRA,130000.0,130000.0,130000.0,130000.0,130000.0,1
BULLI,0.0,44750.0,119000.0,145000.0,250000.0,56
BUNDANOON,19000.0,33750.0,47500.0,50000.0,60000.0,6
BUNNAN,5000.0,5000.0,5000.0,5000.0,5000.0,1
BURONGA,48000.0,54500.0,61000.0,61000.0,61000.0,3
BURRADOO,83000.0,162500.0,240000.0,300000.0,800000.0,11
BURRANEER,180700.0,305525.0,430350.0,555175.0,680000.0,2
BURRILL LAKE,0.0,39500.0,80250.0,102875.0,155000.0,20
BURWOOD,89000.0,167250.0,199750.0,273750.0,1100000.0,202
BUSBY,1111.0,103000.0,110000.0,113500.0,135000.0,37
BUTTABA,0.0,37500.0,88000.0,123475.0,150000.0,19
BYRON BAY,31000.0,110000.0,135000.0,151250.0,200000.0,23
CABARITA,0.0,102500.0,225000.0,477500.0,600000.0,7
CABRAMATTA,500.0,73750.0,113000.0,150000.0,225000.0,20
CABRAMATTA WEST,106000.0,106000.0,106000.0,106000.0,106000.0,1
CALLALA BAY,0.0,34000.0,52000.0,90000.0,140000.0,37
CALLALA BEACH,0.0,58000.0,84000.0,111250.0,360000.0,48
CAMBEWARRA,0.0,49500.0,126000.0,147000.0,184390.0,11
CAMBRIDGE PARK,28000.0,103000.0,112750.0,122000.0,139500.0,52
CAMDEN,45500.0,123125.0,136500.0,221250.0,800000000.0,38
CAMDEN HAVEN,41500.0,78250.0,115000.0,141000.0,167000.0,3
CAMDEN SOUTH,16000.0,119000.0,160000.0,11000000.0,800000000.0,101
CAMMERAY,0.0,0.0,0.0,217500.0,1350000.0,31
CAMPBELLTOWN,59000.0,76500.0,94000.0,111500.0,129000.0,2
CAMPERDOWN,141500.0,163500.0,188000.0,788750.0,1700000.0,7
CAMPSIE,183000.0,183000.0,183000.0,183000.0,183000.0,2
CANLEY VALE,80000.0,98000.0,113000.0,133000.0,168500.0,23
CANTERBURY,0.0,97500.0,143500.0,158375.0,162500.0,4
CANTON BEACH,30000.0,84500.0,85000.0,88000.0,128000.0,9
CARDIFF,0.0,59500.0,85000.0,107125.0,893489.0,124
CARDIFF HEIGHTS,0.0,50000.0,83000.0,114275.0,260000.0,23
CARDIFF SOUTH,0.0,39962.5,84500.0,104500.0,161000.0,58
CAREY BAY,50000.0,105000.0,164000.0,206380.0,290000.0,6
CARLINGFORD,0.0,172500.0,197500.0,240000.0,385000.0,50
CARLTON,0.0,93000.0,186000.0,200500.0,215000.0,3
CARRAMAR,80000.0,80000.0,80000.0,87500.0,95000.0,3
CARRINGTON,0.0,52250.0,67000.0,82605.0,126000.0,22
CARSS PARK,34000.0,34000.0,34000.0,34000.0,34000.0,1
CARTWRIGHT,111.0,103000.0,106625.0,111875.0,120000.0,14
CASINO,3500.0,16500.0,38000.0,65625.0,165000.0,8
CASTLE COVE,61343.0,461250.0,645000.0,850000.0,3000000.0,32
CASTLE HILL,109250.0,160000.0,250000.0,317500.0,6850000.0,117
CASTLECRAG,257500.0,389750.0,480000.0,596250.0,2300000.0,40
CASULA,111.0,83000.0,99000.0,138500.0,860000.0,191
CATHERINE HILL BAY,0.0,67500.0,97000.0,107000.0,116000.0,4
CAVES BEACH,0.0,62000.0,92500.0,127000.0,269950.0,93
CENTENNIAL PARK,65000.0,167500.0,510000.0,1000500.0,1200000.0,7
CENTRAL TILBA,3000.0,3125.0,4250.0,21875.0,144000.0,10
CESSNOCK,28000.0,52750.0,70000.0,85875.0,210000.0,52
CHAIN VALLEY BAY,35000.0,43000.0,85000.0,108500.0,315000.0,78
CHARLESTOWN,0.0,52500.0,102500.0,125750.0,435000.0,250
CHARMHAVEN,21190.0,83500.0,108000.0,128000.0,200000.0,61
CHATSWOOD,9000.0,200000.0,266000.0,340250.0,6600000.0,316
CHATSWOOD WEST,185000.0,247500.0,260000.0,316000.0,450000.0,11
CHELTENHAM,220000.0,280000.0,345000.0,415000.0,1100000.0,19
CHERRYBROOK,59500.0,145000.0,198700.0,282425.0,2200000.0,322
CHESTER HILL,60000.0,60000.0,60000.0,60000.0,60000.0,2
CHIFLEY,0.0,0.0,0.0,0.0,0.0,1
CHIPPENDALE,91750.0,151750.0,182500.0,232500.0,1733875.0,34
CHIPPING NORTON,111.0,92500.0,149975.0,187000.0,390000.0,78
CHITTAWAY BAY,8000.0,56000.0,80500.0,110000.0,183000.0,117
CHITTAWAY POINT,34500.0,70250.0,94500.0,135500.0,1250000.0,34
CHURCH POINT,305000.0,305000.0,305000.0,305000.0,305000.0,1
CLANDULLA,45000.0,45000.0,45000.0,45000.0,45000.0,1
CLAREMONT MEADOWS,49000.0,49000.0,49000.0,49000.0,49000.0,1
CLARENCE TOWN,26000.0,52000.0,78000.0,104000.0,130000.0,2
CLARENDON,90000.0,90000.0,90000.0,90000.0,90000.0,1
CLONTARF,0.0,0.0,0.0,468750.0,1800000.0,12
CLYDE,510000.0,510000.0,510000.0,510000.0,510000.0,1
COAL POINT,0.0,93500.0,141500.0,241250.0,400000.0,38
COBAR,1500.0,22550.0,76000.0,362500.0,362500.0,93
COFFS HARBOUR,0.0,47750.0,91000.0,125000.0,490000.0,96
COGRA BAY,52000.0,52000.0,52000.0,52000.0,52000.0,1
COLEDALE,0.0,90000.0,119500.0,158500.0,225000.0,9
COLLAROY,58334.0,168333.5,227500.0,343750.0,625000.0,4
COLYTON,102000.0,105000.0,108000.0,116500.0,125000.0,7
COMO,150000.0,158750.0,167500.0,176250.0,185000.0,2
CONCORD,0.0,157000.0,201500.0,245750.0,680000.0,234
CONCORD WEST,0.0,127000.0,190000.0,234000.0,571000.0,111
CONDELL PARK,237400.0,237400.0,237400.0,237400.0,237400.0,2
CONDONG,92000.0,92000.0,92000.0,92000.0,92000.0,1
CONGO,39000.0,66000.0,75000.0,86250.0,120000.0,4
CONISTON,0.0,0.0,0.0,102500.0,155000.0,15
COOGEE,150000.0,161250.0,205000.0,273750.0,360000.0,4
COOKS HILL,0.0,50.0,92000.0,125000.0,180000.0,43
COOLAH,0.0,7000.0,38000.0,63750.0,100000.0,35
COOLAMON,7500.0,11125.0,57500.0,73000.0,124000.0,16
COOMA,2000.0,34000.0,55000.0,80000.0,187500.0,33
COONABARABRAN,30000.0,46000.0,54000.0,57250.0,64000.0,11
COONAMBLE,5500.0,21000.0,35000.0,40000.0,95000.0,13
COORABELL,125000.0,125000.0,125000.0,125000.0,125000.0,1
COORANBONG,0.0,38000.0,84500.0,100000.0,310000.0,54
COOTAMUNDRA,0.0,34250.0,60000.0,84750.0,725000.0,114
COPACABANA,10.0,75000.0,133600.0,162000.0,11500000.0,13
CORDEAUX HEIGHTS,0.0,68000.0,85000.0,130000.0,290000.0,49
CORLETTE,61500.0,107250.0,160000.0,197250.0,292000.0,16
COROWA,12000.0,40875.0,61500.0,296625.0,375000.0,6
CORRIMAL,0.0,30000.0,105000.0,126000.0,385000.0,113
COWAN,152000.0,155000.0,170000.0,173000.0,240000.0,5
CRANEBROOK,100.0,60000.0,114000.0,122750.0,6950000.0,286
CREMORNE,0.0,0.0,0.0,295000.0,640000.0,21
CREMORNE POINT,355000.0,406250.0,457500.0,508750.0,560000.0,2
CRESCENT HEAD,0.0,67083.5,85000.0,125500.0,350000.0,39
CRINGILA,0.0,0.0,47000.0,80250.0,165000.0,16
CRONULLA,275000.0,286250.0,290000.0,317500.0,400000.0,4
CROOKHAVEN HEADS,0.0,64500.0,70000.0,110000.0,122500.0,5
CROOKWELL,10000.0,38375.0,80000.0,95500.0,110000.0,7
CROUDACE BAY,0.0,119500.0,157000.0,184950.0,207000.0,9
CROWS NEST,0.0,0.0,0.0,210250.0,400000.0,20
CROYDON,18000.0,140000.0,175000.0,246000.0,615000.0,117
CROYDON PARK,80000.0,150000.0,175000.0,195000.0,360000.0,103
CUDGEN,38000.0,49000.0,54000.0,98000.0,1550000.0,18
CUDMIRRAH,0.0,40000.0,66000.0,82000.0,90000.0,9
CULBURRA,0.0,45500.0,75000.0,112500.0,240000.0,63
CUNDLETOWN,55000.0,64750.0,89000.0,114125.0,126500.0,4
CUNJURONG,33000.0,64500.0,75500.0,95750.0,155000.0,4
CURL CURL,440000.0,440000.0,440000.0,440000.0,440000.0,1
CURRAMBENE,0.0,40375.0,66000.0,99500.0,107500.0,8
CURRANS HILL,54000.0,55500.0,56250.0,56625.0,57000.0,4
CURRARONG,0.0,12000.0,100000.0,127000.0,200000.0,15
DALEYS POINT,55000.0,69250.0,83500.0,97750.0,112000.0,2
DALMENY,20000.0,32000.0,73500.0,116000.0,190000.0,89
DANGAR ISLAND,270000.0,270000.0,270000.0,270000.0,270000.0,1
DAPTO,0.0,60000.0,100000.0,112500.0,546000.0,199
DARETON,110000.0,110000.0,110000.0,110000.0,110000.0,1
DARLING POINT,900000.0,900000.0,900000.0,900000.0,900000.0,1
DARLINGHURST,95000.0,213750.0,250000.0,400000.0,7800000.0,87
DARLINGTON,115700.0,128662.5,141625.0,154587.5,167550.0,2
DAVISTOWN,0.0,71000.0,99000.0,146000.0,200000.0,16
DEAN PARK,108000.0,110500.0,113000.0,117750.0,122500.0,3
DEE WHY,220000.0,220000.0,220000.0,220000.0,220000.0,1
DENILIQUIN,2750.0,63125.0,78000.0,87500.0,137000.0,102
DENMAN,10000.0,28500.0,30000.0,98750.0,140000.0,11
DEPOT BEACH,185000.0,185000.0,185000.0,185000.0,185000.0,1
DHARRUK,5000.0,139776.75,450000.0,750000.0,750000.0,10
DOLPHIN POINT,60000.0,79000.0,98000.0,117000.0,136000.0,2
DOONSIDE,58950.0,115990.0,118945.0,120935.0,1419300.0,34
DORA CREEK,0.0,35000.0,92475.0,138125.0,240000.0,48
DOUBLE BAY,850000.0,850000.0,850000.0,850000.0,850000.0,2
DOVER HEIGHTS,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
DOYALSON,30000.0,39750.0,84750.0,107250.0,110000.0,12
DRUMMOYNE,130000.0,245000.0,400000.0,497250.0,1800000.0,10
DUBBO,3000.0,55000.0,86000.0,110000.0,1152500.0,633
DUDLEY,0.0,10537.0,88000.0,135000.0,345000.0,41
DULWICH HILL,90000.0,160000.0,173500.0,196000.0,240000.0,5
DUNBOGAN,185000.0,185000.0,185000.0,185000.0,185000.0,1
DUNDAS,0.0,1.25,149000.0,158000.0,258000.0,42
DUNDAS VALLEY,0.0,1.0,2.0,162500.0,270000.0,19
DUNEDOO,1.0,23500.0,39000.0,74000.0,93000.0,20
DUNGOG,31500.0,43125.0,54750.0,66375.0,78000.0,2
DURAL,90000.0,127562.5,146000.0,259625.0,370000.0,32
DURRAS,136000.0,136000.0,136000.0,136000.0,136000.0,1
DURRAS NORTH,144000.0,148250.0,152500.0,397450.0,642400.0,3
DURRAS SOUTH,50000.0,84250.0,107500.0,117250.0,126000.0,6
DUTCHMANS BAY,145000.0,145000.0,145000.0,145000.0,145000.0,1
EAGLE VALE,31500.0,48000.0,52000.0,68250.0,122000.0,24
EAGLEVALE,49000.0,49500.0,50000.0,51000.0,52000.0,3
EAST BALLINA,24300.0,62375.0,96000.0,136500.0,237000.0,28
EAST GOSFORD,0.0,116675.0,124750.0,155250.0,646000.0,16
EAST GRESFORD,10000.0,33750.0,57500.0,136250.0,215000.0,3
EAST HILLS,55000.0,55000.0,55000.0,55000.0,55000.0,1
EAST KILLARA,300000.0,425000.0,550000.0,610000.0,670000.0,3
EAST LINDFIELD,400000.0,400000.0,400000.0,400000.0,400000.0,1
EAST MAITLAND,1000.0,58000.0,85000.0,130000.0,250000.0,33
EAST NOWRA,0.0,78750.0,109500.0,117250.0,145000.0,30
EAST ROSEVILLE,500000.0,500000.0,500000.0,500000.0,500000.0,1
EAST SYDNEY,63000.0,189375.0,236250.0,281500.0,560000.0,24
EAST WARDELL,80000.0,80000.0,80000.0,80000.0,80000.0,1
EASTLAKES,57500.0,190000.0,194000.0,219000.0,226000.0,6
EASTWOOD,1.0,150750.0,167500.0,198450.0,4700000.0,30
EDEN,75000.0,93000.0,128000.0,142500.0,620000.0,11
EDENSOR PARK,14250.0,14250.0,85000.0,107500.0,144000.0,13
EDGEWORTH,0.0,48562.5,85000.0,105000.0,140000.0,130
ELDERSLIE,57000.0,64125.0,120000.0,140000.0,14700000.0,86
ELEEBANA,0.0,53750.0,76000.0,160000.0,290000.0,120
ELERMORE VALE,0.0,53000.0,55000.0,115450.0,250000.0,97
ELIZABETH BAY,40000.0,43500.0,48000.0,82000.0,110000.0,7
ELIZABETH BAY (POTTS POINT),98000.0,98000.0,98000.0,98000.0,98000.0,1
ELLALONG,24000.0,24000.0,24000.0,24000.0,24000.0,1
EMERALD BEACH,77000.0,160000.0,160000.0,244000.0,244000.0,5
EMERTON,43000.0,43000.0,43000.0,43000.0,43000.0,1
EMMAVILLE,135000.0,140000.0,145000.0,223750.0,302500.0,3
EMPIRE BAY,60000.0,123000.0,137000.0,200000.0,17000000.0,9
EMU HEIGHTS,52000.0,54250.0,56500.0,72250.0,115000.0,4
EMU PLAINS,100.0,115000.0,125500.0,155000.0,330000.0,243
ENFIELD,99500.0,143625.0,168500.0,211125.0,563000.0,74
ENGADINE,235000.0,235000.0,235000.0,235000.0,235000.0,1
ENMORE,99000.0,129250.0,159500.0,189750.0,220000.0,2
EPPING,1.0,187875.0,230000.0,270000.0,1450000.0,140
ERINA,45000.0,59750.0,78500.0,157500.0,700000.0,16
ERMINGTON,0.0,1.0,144000.0,155000.0,205000.0,30
EROWAL BAY,0.0,17500.0,33000.0,86000.0,159000.0,17
ERSKIN PARK,152000.0,152000.0,152000.0,152000.0,152000.0,1
ERSKINE PARK,12000.0,69000.0,121000.0,130000.0,12176550.0,486
ERSKINEVILLE,56500.0,119000.0,141700.0,165000.0,800000.0,123
ESKINE PARK,130000.0,130000.0,130000.0,130000.0,130000.0,1
ESTELLA,21000.0,21500.0,22000.0,22500.0,23000.0,2
ESTELVILLE,104000.0,104000.0,104000.0,104000.0,104000.0,1
ETTALONG,95000.0,95000.0,95000.0,95000.0,95000.0,1
ETTALONG BEACH,0.0,99000.0,126000.0,155000.0,225000.0,29
EXETER,103000.0,103000.0,103000.0,103000.0,103000.0,1
FAIRFIELD,73500.0,113350.0,119000.0,143500.0,180000.0,14
FAIRLIGHT,0.0,0.0,0.0,205000.0,315000.0,29
FAIRY MEADOW,0.0,10275.0,107750.0,133500.0,345000.0,62
FARMBOROUGH HEIGHTS,0.0,46500.0,117750.0,130125.0,208000.0,36
FARMBROUGH HEIGHTS,132500.0,132500.0,132500.0,132500.0,132500.0,1
FASSIFERN,0.0,3250.0,26500.0,63250.0,97000.0,10
FEDERAL,110000.0,145000.0,180000.0,290000.0,400000.0,3
FENNELL BAY,0.0,81000.0,95000.0,110000.0,175000.0,29
FERN BAY,190000.0,190000.0,190000.0,190000.0,190000.0,1
FERNHILL,19900.0,70000.0,102000.0,138500.0,145000.0,5
FIGTREE,0.0,24000.0,124000.0,158750.0,280000.0,87
FINGAL BAY,25000.0,65000.0,70000.0,72750.0,300000.0,16
FISHERMANS PARADISE,0.0,24500.0,30000.0,72500.0,128000.0,15
FISHING POINT,0.0,53950.0,143000.0,200750.0,295000.0,16
FITZROY FALLS,182500.0,182500.0,182500.0,182500.0,182500.0,1
FIVE DOCK,120000.0,183750.0,400000.0,470000.0,540000.0,7
FLORAVILLE,0.0,58000.0,70500.0,88000.0,487500.0,40
FORBES,5000.0,16000.0,56250.0,81000.0,140000.0,41
FOREST HILL,76000.0,77375.0,78750.0,80125.0,81500.0,2
FOREST LODGE,375000.0,440000.0,505000.0,716833.5,928667.0,3
FORRESTERS BEACH,18600.0,105000.0,146500.0,268250.0,15500000.0,10
FORSTER,38000.0,58000.0,92500.0,172000.0,1000000.0,43
FREDERICKTON,10000.0,10000.0,10000.0,10000.0,10000.0,1
FRENCHS FOREST,173000.0,181000.0,189000.0,197000.0,205000.0,2
GALSTON,83000.0,165000.0,192500.0,235000.0,295000.0,13
GANMAIN,1200.0,28000.0,45000.0,50000.0,80000.0,13
GARDEN SUBURB,47500.0,98000.0,123000.0,147000.0,220000.0,17
GATESHEAD,0.0,62000.0,72000.0,78875.0,105000.0,54
GENEVA,96500.0,96500.0,96500.0,96500.0,96500.0,1
GEORGETOWN,0.0,0.0,70000.0,92500.0,113000.0,19
GERRINGONG,72000.0,72000.0,72000.0,72000.0,72000.0,1
GIRRAWEEN,138000.0,138000.0,138000.0,138000.0,138000.0,1
GLADESVILLE,0.0,82250.0,262000.0,370625.0,645000.0,14
GLEBE,95000.0,188750.0,370000.0,443750.0,680000.0,12
GLEN ALPINE,82000.0,82750.0,83000.0,83000.0,83000.0,4
GLEN INNES,45000.0,45000.0,45000.0,45000.0,45000.0,1
GLENBROOK,94000.0,94000.0,94000.0,94000.0,94000.0,1
GLENDALE,0.0,0.0,73000.0,99125.0,470000.0,44
GLENDENNING,49000.0,53750.0,55000.0,59000.0,1566000.0,27
GLENFIELD,23500.0,68875.0,84000.0,87750.0,99000.0,4
GLENFIELD WAGGA WAGGA,23500.0,29000.0,62000.0,96500.0,103950.0,8
GLENHAVEN,101000.0,128000.0,210000.0,340000.0,395000.0,13
GLENMORE,70000.0,70000.0,70000.0,70000.0,70000.0,1
GLENMORE PARK,59000.0,71000.0,76000.0,78000.0,86000.0,169
GLENNING VALLEY,57000.0,60000.0,67000.0,79250.0,142000.0,12
GLENORIE,180000.0,180000.0,180000.0,180000.0,180000.0,1
GOL GOL,65000.0,120000.0,175000.0,175000.0,175000.0,3
GOLDEN BEACH,35000.0,80000.0,130000.0,167500.0,175000.0,4
GOONELLABAH,12500.0,36000.0,43000.0,111000.0,775000.0,83
GORDON,400000.0,503050.0,726200.0,915000.0,915000.0,4
GOROKAN,27281.0,77875.0,100000.0,125000.0,1500000.0,208
GOSFORD,13000.0,94500.0,110500.0,147500.0,200000.0,10
GOULBURN,0.0,63500.0,84000.0,110000.0,517000.0,90
