suburb,0p,25p,50p,75p,100p,count
ASHBURY,100000.0,555000.0,625000.0,721000.0,1165000.0,29
ASHBY,270000.0,338750.0,407500.0,411250.0,415000.0,3
ASHCROFT,7000.0,248750.0,273500.0,306250.0,550000.0,40
ASHFIELD,3000.0,287000.0,345000.0,488888.0,3050000.0,417
ASHFORD,10000.0,60000.0,77000.0,117500.0,300000.0,15
ASHLEY,40000.0,61250.0,112000.0,170625.0,320000.0,10
ASHMONT,8270.0,123250.0,169000.0,207875.0,269500.0,74
ASHTONFIELD,152500.0,310000.0,352000.0,385000.0,1200000.0,85
ASQUITH,153043.0,445000.0,499505.0,572000.0,1200000.0,50
ATTUNGA,36000.0,99000.0,134000.0,160000.0,790000.0,17
AUBURN,3000.0,335000.0,375000.0,415000.0,5875000.0,1115
AUSTINMER,75000.0,550000.0,680000.0,845000.0,2250000.0,47
AUSTRAL,325000.0,600000.0,870000.0,1157500.0,2000000.0,14
AUSTRAL EDEN,650000.0,650000.0,650000.0,650000.0,650000.0,1
AVALON,110000.0,672250.0,859000.0,1151250.0,15000000.0,216
AVISFORD,222000.0,222125.0,222250.0,222375.0,222500.0,2
AVOCA,685000.0,685750.0,686500.0,1105750.0,1525000.0,3
AVOCA BEACH,10000.0,451250.0,575000.0,727500.0,5250000.0,118
AVONDALE,922500.0,1011875.0,1101250.0,1190625.0,1280000.0,2
AWABA,66667.0,235000.0,257500.0,266500.0,618600.0,10
AXEXANDRIA,485000.0,485000.0,485000.0,485000.0,485000.0,1
AYLMERTON,250000.0,257500.0,332500.0,641250.0,1350000.0,4
BAAN BAA,1100.0,15000.0,80000.0,135000.0,511600.0,8
BACKMEDE,257000.0,279000.0,301000.0,323000.0,345000.0,2
BADGERYS CREEK,1375000.0,1375000.0,1375000.0,1375000.0,1375000.0,1
BADJA,330000.0,330000.0,330000.0,330000.0,330000.0,1
BAERAMI,210000.0,210000.0,210000.0,210000.0,210000.0,1
BAGOTVILLE,380000.0,386875.0,393750.0,400625.0,407500.0,2
BAKERS CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
BALACLAVA,260000.0,266250.0,302250.0,406875.0,530000.0,10
BALALA,215000.0,217500.0,220000.0,250000.0,280000.0,3
BALCOLYN,37000.0,295000.0,355000.0,505000.0,962500.0,17
BALD BLAIR,160000.0,235000.0,310000.0,310000.0,310000.0,3
BALD HILLS,100000.0,237000.0,292500.0,389250.0,625000.0,6
BALDRY,875000.0,875000.0,875000.0,875000.0,875000.0,1
BALGOWLAH,100000.0,551280.0,764750.0,1020000.0,5200000.0,242
BALGOWLAH HEIGHTS,1010000.0,1050000.0,1177500.0,1350000.0,2450000.0,17
BALGOWNIE,4000.0,347500.0,393000.0,460000.0,850000.0,95
BALLINA,2400.0,240000.0,300000.0,370000.0,2601000.0,213
BALMAIN,8000.0,502500.0,669500.0,918750.0,8800000.0,262
BALMAIN EAST,140000.0,632500.0,1070000.0,1640000.0,4150000.0,35
BALMORAL,133000.0,306000.0,380000.0,750000.0,4200000.0,27
BALRANALD,32500.0,65000.0,85000.0,95000.0,660000.0,21
BANDON GROVE,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,2
BANGALEE,300000.0,505000.0,542500.0,580000.0,620000.0,10
BANGALOW,15000.0,368500.0,419500.0,494750.0,1650000.0,54
BANGOR,295000.0,503000.0,548000.0,625000.0,940000.0,101
BANKSIA,215000.0,351500.0,408500.0,475750.0,750000.0,36
BANKSMEADOW,231000.0,283250.0,352000.0,502537.5,995500.0,12
BANKSTOWN,7000.0,255750.0,315000.0,422750.0,5250000.0,576
BANNABY,220000.0,220000.0,220000.0,220000.0,220000.0,1
BANORA POINT,2150.0,280000.0,350000.0,415000.0,890000.0,442
BANYABBA,295000.0,295000.0,295000.0,295000.0,295000.0,1
BAR BEACH,242500.0,318000.0,892000.0,1175000.0,1750000.0,29
BAR POINT,70000.0,172500.0,280000.0,481000.0,700000.0,7
BARA,75000.0,91250.0,107500.0,123750.0,140000.0,2
BARADINE,22000.0,47500.0,65000.0,76500.0,145000.0,19
BARDEN RIDGE,5000.0,497750.0,555000.0,661500.0,875000.0,52
BARDENS RIDGE,550000.0,550000.0,550000.0,550000.0,550000.0,1
BARDWELL PARK,264000.0,480000.0,581500.0,641000.0,950000.0,38
BARDWELL VALLEY,352000.0,448750.0,537500.0,568875.0,740000.0,10
BARELLAN,36500.0,45000.0,80000.0,80000.0,220000.0,5
BARGO,160000.0,296250.0,334000.0,425000.0,760000.0,47
BARHAM,62500.0,128500.0,160000.0,216250.0,770000.0,50
BARKERS VALE,269000.0,276750.0,284500.0,292250.0,300000.0,2
BARMEDMAN,20000.0,20000.0,50000.0,100750.0,163000.0,4
BARNSLEY,149843.0,225000.0,262000.0,295000.0,347000.0,29
BAROOGA,51000.0,151250.0,202500.0,235250.0,480000.0,52
BARRABA,20000.0,60500.0,85000.0,137500.0,808000.0,50
BARRACK HEIGHTS,33000.0,256500.0,300000.0,357750.0,769000.0,71
BARRACK POINT,265000.0,500000.0,609000.0,650000.0,652000.0,5
BARRENGARRY,395000.0,496250.0,597500.0,698750.0,800000.0,2
BARRINGELLA,6800.0,6800.0,6800.0,6800.0,6800.0,1
BARRINGTON,236000.0,265000.0,338000.0,350000.0,387500.0,5
BARRINGTON TOPS,612000.0,612000.0,612000.0,612000.0,612000.0,1
BARRY,30000.0,42000.0,54000.0,82000.0,110000.0,3
BARYULGIL,825000.0,825000.0,825000.0,825000.0,825000.0,1
BASIN VIEW,122500.0,229125.0,293500.0,391250.0,2800000.0,32
BASS HILL,4750.0,370000.0,401000.0,459500.0,3800000.0,86
BASSENDEAN,330000.0,330000.0,330000.0,330000.0,330000.0,1
BATEAU BAY,140000.0,300000.0,357500.0,450000.0,1000000.0,205
BATEHAVEN,150000.0,282500.0,340000.0,395000.0,900000.0,81
BATEMANS BAY,70000.0,196250.0,245000.0,297500.0,750000.0,67
BATHURST,17000.0,180000.0,222000.0,268000.0,935000.0,233
BATLOW,50000.0,85000.0,117500.0,149250.0,266000.0,34
BAULKHAM HILLS,5000.0,420000.0,479000.0,530000.0,8900000.0,651
BAWLEY POINT,55000.0,386500.0,460000.0,687500.0,897500.0,22
BAYVIEW,650000.0,842500.0,950000.0,1387500.0,4200000.0,58
BAYVIEW HEIGHTS,770000.0,1157500.0,1545000.0,3047500.0,4550000.0,3
BEACON HILL,82150.0,600150.0,665000.0,770000.0,1450000.0,89
BEACONSFIELD,247500.0,430375.0,476250.0,524000.0,785000.0,28
BEAUMONT,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BEAUMONT HILLS,250000.0,495000.0,530000.0,580250.0,875000.0,152
BECKOM,531250.0,531250.0,531250.0,531250.0,531250.0,1
BEDGEREBONG,20000.0,256775.0,335700.0,564275.0,1250000.0,4
BEECHWOOD,245000.0,360000.0,500000.0,560000.0,840000.0,9
BEECROFT,7850.0,698750.0,815000.0,1035000.0,8300000.0,116
BEELBANGERA,204000.0,226000.0,239000.0,280000.0,300000.0,5
BEGA,6000.0,185000.0,223000.0,260000.0,2000000.0,69
BELBORA,240000.0,296250.0,422500.0,611250.0,855000.0,4
BELFIELD,110000.0,415000.0,493000.0,575000.0,932000.0,83
BELFORD,29000.0,227000.0,460000.0,460000.0,460000.0,5
BELFRAYDEN,104000.0,104000.0,104000.0,104000.0,104000.0,1
BELGRAVIA,333000.0,333000.0,333000.0,333000.0,333000.0,1
BELIMBLA PARK,460000.0,490000.0,562500.0,673750.0,820000.0,4
BELL,50000.0,53350.0,56700.0,60050.0,63400.0,2
BELLA VISTA,110000.0,540125.0,685000.0,907500.0,1995000.0,124
BELLAMBI,60000.0,270000.0,315000.0,368500.0,712500.0,41
BELLANCRY,275000.0,275000.0,275000.0,275000.0,275000.0,1
BELLANGRY,145000.0,263750.0,382500.0,501250.0,620000.0,2
BELLATA,72000.0,75250.0,78500.0,81750.0,85000.0,2
BELLAWONGARAH,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
BELLBIRD,48000.0,160000.0,210000.0,265000.0,430000.0,33
BELLBIRD HEIGHTS,135000.0,223750.0,243125.0,318750.0,375000.0,12
BELLBROOK,63500.0,171750.0,280000.0,287500.0,295000.0,3
BELLEVUE HILL,124560.0,540000.0,950000.0,2011250.0,20500000.0,290
BELLIMBOPINNI,405000.0,405000.0,405000.0,405000.0,405000.0,1
BELLINGEN,77500.0,253750.0,300000.0,342750.0,470000.0,52
BELMONT,11000.0,300000.0,386000.0,505000.0,1505000.0,125
BELMONT NORTH,87000.0,264250.0,312500.0,372500.0,1520000.0,80
BELMONT SOUTH,136000.0,261625.0,309500.0,356250.0,650000.0,20
BELMORE,100000.0,225000.0,360000.0,485250.0,950000.0,152
BELMORE RIVER,477000.0,477000.0,477000.0,477000.0,477000.0,1
BELONGIL,175000.0,203750.0,232500.0,261250.0,290000.0,2
BELROSE,99500.0,640375.0,699500.0,837375.0,12800000.0,236
BEMBOKA,85000.0,135000.0,160000.0,335000.0,625000.0,9
BEN BUCKLEY,400000.0,400000.0,400000.0,400000.0,400000.0,1
BEN BULLEN,310000.0,310000.0,310000.0,310000.0,310000.0,1
BENANDARAH,650000.0,650000.0,650000.0,650000.0,650000.0,1
BENDALONG,320000.0,394250.0,515000.0,619250.0,855000.0,6
BENDEMEER,27000.0,66000.0,110000.0,178000.0,510000.0,13
BENDICK MURRELL,25000.0,75625.0,111250.0,177500.0,320000.0,4
BENEREE,495000.0,495000.0,495000.0,495000.0,495000.0,1
BENSVILLE,261900.0,346375.0,405000.0,488750.0,675000.0,34
BENTLEY,184000.0,307750.0,364500.0,385000.0,400000.0,4
BERALA,51500.0,227500.0,345000.0,460000.0,1168000.0,83
BERESFIELD,146000.0,193500.0,215000.0,235000.0,291500.0,46
BERGALIA,395000.0,395000.0,395000.0,395000.0,395000.0,1
BERKELEY,5400.0,227750.0,259500.0,308750.0,620000.0,70
BERKELEY VALE,50000.0,278125.0,312250.0,343000.0,890000.0,178
BERKSHIRE PARK,710000.0,815000.0,892500.0,1038750.0,1350000.0,4
BERMAGUI,50000.0,290000.0,342000.0,434000.0,1030000.0,55
BEROWRA,400000.0,450000.0,497500.0,600000.0,880000.0,57
BEROWRA HEIGHTS,4800.0,465000.0,499000.0,545000.0,690000.0,57
BEROWRA WATERS,110000.0,243750.0,430000.0,560000.0,800000.0,6
BERRARA,250000.0,266666.5,283333.0,349166.5,415000.0,3
BERRIDALE,7500.0,122000.0,170000.0,217500.0,375000.0,35
BERRIGAN,14000.0,75000.0,110000.0,150000.0,218000.0,38
BERRILEE,900000.0,912500.0,925000.0,1512500.0,2100000.0,3
BERRIMA,337000.0,631250.0,762500.0,1143750.0,1925000.0,10
BERRINGER LAKE,680000.0,680000.0,680000.0,680000.0,680000.0,1
BERRY,175000.0,322500.0,530000.0,690000.0,1500000.0,35
BERRY MOUNTAIN,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
BERRY PARK,125000.0,125000.0,125000.0,125000.0,125000.0,1
BETHUNGRA,11250.0,83625.0,156000.0,474805.5,793611.0,3
BEVENDALL,190000.0,190000.0,190000.0,190000.0,190000.0,1
BEVERLEY PARK,131250.0,378125.0,665000.0,750000.0,845000.0,7
BEVERLY HILLS,7400.0,390000.0,483500.0,580000.0,900000.0,152
BEWONG,305000.0,305000.0,305000.0,305000.0,305000.0,1
BEXHILL,110000.0,189749.5,248500.0,363250.0,470000.0,6
BEXLEY,15000.0,300000.0,420000.0,533500.0,2240000.0,307
BEXLEY NORTH,10000.0,485000.0,555000.0,578500.0,800000.0,20
BIBBENLUKE,100000.0,121250.0,142500.0,163750.0,185000.0,2
BIDWILL,54000.0,213950.0,240000.0,263000.0,340000.0,29
BIG HILL,425000.0,447500.0,470000.0,492500.0,515000.0,2
BIG JACKS CREEK,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0,1
BIG SPRINGS,300000.0,300000.0,300000.0,300000.0,300000.0,1
BIGGA,8000.0,110750.0,167500.0,211250.0,275000.0,4
BILAMBIL,360000.0,383250.0,393000.0,421250.0,500000.0,4
BILAMBIL HEIGHTS,4000.0,310000.0,360000.0,400000.0,645000.0,77
BILBUL,120000.0,160500.0,195000.0,202750.0,390000.0,8
BILGOLA,100000.0,800000.0,950000.0,1165000.0,3100000.0,53
BILGOLA PLATEAU,520000.0,767750.0,858500.0,1035000.0,1450000.0,18
BILLIMARI,45000.0,45000.0,45000.0,45000.0,45000.0,1
BILLINUDGEL,205000.0,343750.0,432500.0,550000.0,775000.0,4
BILLYWILLINGA,360000.0,360000.0,360000.0,360000.0,360000.0,1
BILPIN,310000.0,520000.0,600000.0,750000.0,1250000.0,9
BIMBI,35000.0,35000.0,35000.0,35000.0,35000.0,1
BIMBIMBIE,380000.0,396625.0,413250.0,429875.0,446500.0,2
BINALONG,112000.0,114250.0,132500.0,160000.0,190000.0,4
BINDA,175000.0,175000.0,175000.0,175000.0,175000.0,1
BINGARA,30000.0,81250.0,124000.0,190000.0,770000.0,42
BINIGUY,50000.0,58750.0,67500.0,76250.0,85000.0,2
BINJURA,385000.0,403750.0,424500.0,449250.0,480000.0,4
BINNA BURRA,625000.0,644750.0,664500.0,684250.0,704000.0,2
BINNAWAY,10000.0,38500.0,56000.0,65500.0,230000.0,20
BINYA,31000.0,144500.0,258000.0,371500.0,485000.0,2
BIRAGANBIL,399000.0,399000.0,399000.0,399000.0,399000.0,1
BIRCHGROVE,5559.0,533500.0,700000.0,1200000.0,13700000.0,53
BIRMINGHAM GARDENS,100000.0,235125.0,268750.0,295462.5,345000.0,32
BIRRONG,121666.0,328000.0,379250.0,423625.0,585000.0,36
BITHRAMERE,302500.0,302500.0,302500.0,302500.0,302500.0,1
BLACK HEAD,157500.0,318750.0,381500.0,528750.0,820000.0,10
BLACK HILL,455000.0,645000.0,800000.0,810000.0,970000.0,5
BLACK MOUNTAIN,360000.0,450000.0,525000.0,585000.0,630000.0,4
BLACK SPRINGS,175000.0,182750.0,190500.0,223750.0,257000.0,3
BLACKALLS PARK,10000.0,219250.0,265000.0,310000.0,540000.0,66
BLACKBUTT,170000.0,280000.0,335000.0,420000.0,600000.0,41
BLACKETT,11930.0,204500.0,220000.0,240000.0,428000.0,39
BLACKHEAD,385000.0,385000.0,385000.0,385000.0,385000.0,2
BLACKHEATH,68000.0,272000.0,320000.0,393000.0,2100000.0,169
BLACKHILL,350000.0,435000.0,520000.0,605000.0,690000.0,2
BLACKMANS POINT,340000.0,391250.0,442500.0,493750.0,545000.0,2
BLACKSMITHS,210000.0,322500.0,376750.0,410250.0,735000.0,24
BLACKTOWN,300.0,280000.0,314000.0,350000.0,2400000.0,771
BLACKVILLE,20000.0,22500.0,25000.0,27500.0,30000.0,2
BLACKWALL,181000.0,290000.0,315000.0,430000.0,1710000.0,37
BLAIR ATHOL,50000.0,335000.0,363500.0,428487.5,3651000.0,60
BLAIRMOUNT,295000.0,311250.0,330138.5,353506.75,365000.0,6
BLAKEHURST,50000.0,547500.0,715000.0,1000000.0,3500000.0,91
BLAND,637360.0,637360.0,637360.0,637360.0,637360.0,1
BLANDFORD,40000.0,195000.0,219000.0,400000.0,910000.0,5
BLAXLAND,190000.0,352500.0,415000.0,547625.0,2240000.0,119
BLAXLANDS CREEK,291500.0,291500.0,291500.0,291500.0,291500.0,1
BLAXLANDS RIDGE,330000.0,550000.0,715000.0,790000.0,1125000.0,11
BLAYNEY,22000.0,152000.0,190000.0,300000.0,840000.0,65
BLETCHINGTON,100.0,60000.0,270000.0,320500.0,516000.0,15
BLIGH PARK,31000.0,284200.0,322000.0,369000.0,959000.0,135
BLIGHTY,10000.0,26000.0,42000.0,42000.0,42000.0,3
BLOOMFIELD,170000.0,295000.0,420000.0,520000.0,620000.0,3
BLUE BAY,10000.0,400000.0,520000.0,690000.0,2400000.0,29
BLUE HAVEN,2750.0,259625.0,310000.0,339237.5,5350000.0,158
BLUE KNOB,11250.0,27562.5,164000.0,308750.0,350000.0,4
BLUEYS BEACH,700000.0,700000.0,700000.0,700000.0,700000.0,1
BOAMBEE,51000.0,408000.0,496500.0,575000.0,975000.0,17
BOAMBEE EAST,5000.0,254500.0,290000.0,338000.0,477500.0,113
BOAT HARBOUR,10000.0,443750.0,570000.0,671000.0,930000.0,22
BOATHARBOUR,7000.0,333625.0,442500.0,446250.0,457500.0,4
BOBS FARM,150000.0,320500.0,491000.0,680500.0,870000.0,3
BOCOBLE,195000.0,195000.0,195000.0,195000.0,195000.0,1
BODALLA,63000.0,161075.0,277500.0,283750.0,530000.0,10
BODANGORA,90000.0,90000.0,90000.0,90000.0,90000.0,1
BOGAN GATE,8000.0,50875.0,61000.0,122500.0,280000.0,7
BOGANGAR,60000.0,293750.0,345000.0,405000.0,3000000.0,76
BOGGABILLA,7500.0,33125.0,45000.0,56250.0,300000.0,10
BOGGABRI,8000.0,70250.0,95750.0,118500.0,2750000.0,32
BOGGY CREEK,320000.0,363750.0,407500.0,451250.0,495000.0,2
BOLARO,350000.0,350000.0,350000.0,350000.0,350000.0,1
BOLIVIA,400000.0,400000.0,400000.0,400000.0,400000.0,1
BOLONG,185000.0,185000.0,185000.0,185000.0,185000.0,1
BOLTON POINT,160000.0,324000.0,417500.0,685000.0,1250000.0,12
BOLWARRA,230000.0,337500.0,380000.0,512500.0,1130000.0,11
BOLWARRA HEIGHTS,16000.0,252500.0,356000.0,392500.0,549000.0,35
BOMADERRY,52500.0,210750.0,249950.0,315000.0,750000.0,120
BOMBALA,30000.0,78000.0,120500.0,160000.0,492750.0,34
BOMBAY,355000.0,355000.0,355000.0,355000.0,355000.0,1
BOMBIRA,50000.0,492500.0,645000.0,687500.0,800000.0,4
BOMBO,375000.0,375000.0,375000.0,375000.0,375000.0,1
BOMBOWLEE,335000.0,353750.0,530000.0,761250.0,945000.0,4
BONALBO,58000.0,74750.0,99000.0,114000.0,267000.0,16
BONDI,40500.0,459000.0,557250.0,800000.0,6600000.0,316
BONDI BEACH,10500.0,477500.0,652500.0,953750.0,4100000.0,386
BONDI JUNCTION,15250.0,465500.0,644000.0,940000.0,5800000.0,270
BONNELLS BAY,100000.0,275000.0,328500.0,435125.0,900000.0,70
BONNET BAY,145000.0,633750.0,666000.0,738125.0,2025000.0,20
BONNY HILLS,100000.0,351000.0,420000.0,461500.0,680000.0,43
BONNYRIGG,2800.0,340000.0,375000.0,409000.0,850000.0,95
BONNYRIGG HEIGHTS,26000.0,284200.0,380000.0,455000.0,2250000.0,69
BONSHAW,82500.0,147375.0,284500.0,437500.0,550000.0,4
BONVILLE,195000.0,404375.0,476000.0,600000.0,1170000.0,28
BOOERIE CREEK,575000.0,575000.0,575000.0,575000.0,575000.0,1
BOOKER BAY,235000.0,363750.0,443500.0,773750.0,1800000.0,26
BOOKHAM,190000.0,190000.0,190000.0,190000.0,190000.0,4
BOOLAMBAYTE,288000.0,375750.0,422500.0,447500.0,470000.0,4
BOOLAROO,130000.0,219250.0,253500.0,274000.0,385000.0,42
BOOMERANG BEACH,90000.0,346125.0,392500.0,618375.0,2150000.0,30
BOOMEY,480000.0,480000.0,480000.0,480000.0,480000.0,1
BOOMI,6000.0,6000.0,6000.0,6000.0,6000.0,1
BOONOO BOONOO,130000.0,130000.0,130000.0,130000.0,130000.0,1
BOORABEE PARK,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOORAGUL,130000.0,217500.0,244660.0,342250.0,475000.0,16
BOORAL,140000.0,167500.0,437500.0,578750.0,1100000.0,10
BOOROWA,10000.0,80000.0,141250.0,195000.0,400000.0,44
BOOTAWA,510000.0,510000.0,510000.0,510000.0,510000.0,1
BORA RIDGE,220000.0,220000.0,220000.0,220000.0,220000.0,1
BORAMBIL,87000.0,87000.0,87000.0,87000.0,87000.0,1
BOREE,475000.0,475000.0,475000.0,475000.0,475000.0,1
BOREE CREEK,53000.0,55500.0,67000.0,94000.0,131000.0,7
BORENORE,220000.0,535000.0,850000.0,910000.0,970000.0,3
BOSSLEY PARK,4450.0,350000.0,388500.0,431500.0,850000.0,126
BOSTOBRICK,170000.0,365000.0,560000.0,605000.0,650000.0,3
BOTANY,228.0,430000.0,525000.0,620000.0,5001000.0,307
BOURKE,7500.0,46250.0,77500.0,103750.0,268260.0,38
BOURKELANDS,63500.0,220000.0,295000.0,340000.0,620000.0,53
BOURNDA,555000.0,555000.0,555000.0,555000.0,555000.0,1
BOW BOWING,70000.0,302500.0,325000.0,350000.0,390000.0,15
BOWAN PARK,350000.0,375000.0,400000.0,425000.0,450000.0,2
BOWEN,275000.0,275000.0,275000.0,275000.0,275000.0,1
BOWEN MOUNTAIN,230000.0,310500.0,368000.0,435000.0,760000.0,38
BOWENFELS,100000.0,155250.0,193000.0,267500.0,445000.0,8
BOWLING ALLEY PT,123470.0,123470.0,123470.0,123470.0,123470.0,1
BOWMAN FARM,690000.0,690000.0,690000.0,690000.0,690000.0,1
BOWNA,1551000.0,1551000.0,1551000.0,1551000.0,1551000.0,1
BOWNING,89000.0,167500.0,185000.0,201250.0,240000.0,8
BOWRAL,7010.0,344750.0,484500.0,625000.0,4650000.0,212
BOWRAVILLE,96000.0,135000.0,180000.0,195000.0,394000.0,33
BOX HILL,1100000.0,1430000.0,2350000.0,2590000.0,2900000.0,13
BRADBURY,35000.0,250000.0,290000.0,325000.0,475000.0,160
BRADFORDVILLE,230000.0,230000.0,230000.0,230000.0,230000.0,1
BRAEMAR,290000.0,346250.0,640000.0,990000.0,1350000.0,7
BRAIDWOOD,74000.0,182000.0,235000.0,360000.0,1530000.0,30
BRANXTON,143000.0,195000.0,230000.0,412000.0,1020000.0,41
BRAUNSTONE,175000.0,258750.0,342500.0,426250.0,510000.0,2
BRAY PARK,12000.0,231250.0,264000.0,294375.0,360000.0,18
BRAYS CREEK,325000.0,417500.0,510000.0,602500.0,695000.0,2
BRAYTON,470000.0,470000.0,470000.0,470000.0,470000.0,1
BREAKFAST POINT,79500.0,595000.0,699000.0,860000.0,3200000.0,293
BREDBO,110000.0,270000.0,285000.0,375000.0,390000.0,5
BREELONG,500000.0,500000.0,500000.0,500000.0,500000.0,1
BREEZA,1000.0,26500.0,55000.0,825000.0,3075000.0,4
BREWARRINA,6000.0,20625.0,74000.0,550000.0,4250000.0,22
BREWONGLE,185000.0,185000.0,185000.0,185000.0,185000.0,1
BRIBBAREE,5000.0,15000.0,25000.0,45000.0,65000.0,3
BRIERFIELD,385000.0,409000.0,426000.0,517500.0,765000.0,4
BRIGHTON-LE-SANDS,6400.0,322000.0,375000.0,510000.0,2465000.0,197
BRIGHTWATERS,285000.0,327500.0,352500.0,401000.0,841000.0,15
BRIMBIN,460000.0,460000.0,460000.0,460000.0,460000.0,1
BRINGELLY,222000.0,510250.0,807500.0,1091250.0,1500000.0,14
BRISBANE GROVE,160500.0,184125.0,207750.0,231375.0,255000.0,2
BROADMEADOW,25000.0,270500.0,290000.0,343000.0,645000.0,43
BROADWATER,130000.0,171000.0,195000.0,247500.0,460000.0,15
