suburb,0p,25p,50p,75p,100p,count
ASHCROFT,7270.0,230000.0,252750.0,280000.0,350000.0,42
ASHFIELD,7000.0,300000.0,372000.0,472500.0,2380000.0,435
ASHFORD,10315.0,56750.0,122250.0,146750.0,270000.0,8
ASHLEY,25000.0,73750.0,80000.0,96250.0,220000.0,8
ASHMONT,12000.0,142000.0,184500.0,224625.0,722000.0,84
ASHTONFIELD,132500.0,308437.5,340000.0,391875.0,542500.0,82
ASQUITH,145790.0,455250.0,495000.0,535000.0,898000.0,51
ATTUNGA,70000.0,157000.0,192000.0,266500.0,1015000.0,15
AUBURN,1800.0,249250.0,342000.0,415000.0,4301000.0,552
AUBURN VALE,128000.0,153750.0,179500.0,205250.0,231000.0,2
AUSTINMER,250000.0,500000.0,610000.0,719125.0,3295000.0,50
AUSTRAL,380000.0,482500.0,940000.0,1202500.0,1600000.0,11
AUSTRAL EDEN,310000.0,310000.0,310000.0,310000.0,310000.0,1
AVALON,93000.0,570000.0,810000.0,1050000.0,9650000.0,226
AVISFORD,290000.0,300000.0,310000.0,320000.0,330000.0,2
AVOCA,550000.0,561250.0,572500.0,583750.0,595000.0,2
AVOCA BEACH,170000.0,456250.0,550000.0,808911.0,5600000.0,119
AVONDALE,350000.0,350000.0,350000.0,350000.0,350000.0,1
AWABA,300000.0,378350.0,456700.0,483350.0,510000.0,3
AYLMERTON,250000.0,282000.0,305000.0,318000.0,405000.0,5
BAAN BAA,10000.0,18750.0,60250.0,165125.0,340000.0,6
BADGERYS CREEK,905000.0,996250.0,1087500.0,1178750.0,1270000.0,2
BAERAMI,222000.0,222000.0,222000.0,222000.0,222000.0,1
BAERAMI CREEK,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,2
BAGNOO,560000.0,560000.0,560000.0,560000.0,560000.0,1
BAGOTVILLE,390000.0,422500.0,455000.0,487500.0,520000.0,2
BAKERS CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,1
BALACLAVA,240000.0,245000.0,290000.0,315000.0,660000.0,5
BALALA,585000.0,585000.0,585000.0,585000.0,585000.0,1
BALCOLYN,120000.0,260000.0,319000.0,411000.0,735000.0,21
BALD HILLS,372500.0,372500.0,372500.0,372500.0,372500.0,2
BALGOWLAH,100000.0,440000.0,745000.0,1042500.0,5000000.0,243
BALGOWLAH HEIGHTS,180000.0,1002500.0,1260000.0,1730000.0,3125000.0,27
BALGOWNIE,100000.0,325000.0,390000.0,489000.0,3240000.0,97
BALLADORAN,350000.0,375000.0,400000.0,425000.0,450000.0,2
BALLDALE,110000.0,149250.0,150000.0,300000.0,756871.0,6
BALLENGARA,325000.0,341250.0,357500.0,373750.0,390000.0,2
BALLIMORE,141000.0,159500.0,178000.0,196500.0,215000.0,2
BALLINA,45833.0,262625.0,317250.0,395750.0,1915000.0,266
BALMAIN,135000.0,560000.0,725000.0,1023000.0,7650000.0,293
BALMAIN EAST,320000.0,810000.0,1152500.0,1783125.0,4391000.0,32
BALMORAL,85000.0,289000.0,375000.0,698250.0,997500.0,35
BALRANALD,43000.0,75250.0,93250.0,144500.0,1020000.0,24
BANDON GROVE,580000.0,670000.0,1435000.0,2170000.0,2170000.0,4
BANGALEE,380000.0,425000.0,485000.0,567500.0,618000.0,11
BANGALOW,215000.0,416875.0,458500.0,521250.0,1050000.0,52
BANGOR,169000.0,512125.0,551000.0,594000.0,765000.0,58
BANKSIA,220000.0,341750.0,427500.0,536750.0,770000.0,42
BANKSTOWN,3525.0,245000.0,291500.0,410000.0,4150000.0,509
BANNABY,100000.0,214750.0,282500.0,360250.0,505000.0,4
BANNISTER,407500.0,407500.0,407500.0,407500.0,407500.0,1
BANORA POINT,4800.0,290000.0,359000.0,420000.0,1100000.0,503
BANYABBA,165000.0,222000.0,279000.0,279000.0,279000.0,3
BAR BEACH,165000.0,276375.0,405000.0,871250.0,1400000.0,16
BAR POINT,150000.0,350000.0,420000.0,522500.0,900000.0,7
BARA,400000.0,400000.0,400000.0,400000.0,400000.0,1
BARADINE,45000.0,50000.0,60000.0,145000.0,2175000.0,17
BARDEN RIDGE,250000.0,491875.0,567000.0,656250.0,960000.0,44
BARDWELL PARK,5700.0,408000.0,474500.0,608500.0,825000.0,36
BARDWELL VALLEY,355000.0,408000.0,500000.0,539165.0,888000.0,23
BARELLAN,18000.0,44250.0,75000.0,122500.0,277615.0,16
BARGO,50000.0,275000.0,321000.0,428000.0,3366000.0,109
BARHAM,3300.0,155000.0,213000.0,340000.0,780000.0,45
BARKERS VALE,207000.0,210250.0,213500.0,216750.0,220000.0,2
BARMEDMAN,14000.0,52500.0,84250.0,140500.0,354000.0,12
BARNSLEY,70000.0,211875.0,243250.0,313400.0,485000.0,44
BAROOGA,99000.0,196250.0,239386.0,261075.0,580000.0,50
BARRABA,4980.0,64000.0,100000.0,140000.0,1600000.0,45
BARRACK HEIGHTS,92500.0,260000.0,298000.0,345000.0,541000.0,73
BARRACK POINT,200000.0,416000.0,702500.0,825000.0,1210000.0,10
BARRAGA BAY,800000.0,800000.0,800000.0,800000.0,800000.0,1
BARRENGARRY,600000.0,625000.0,650000.0,675000.0,700000.0,2
BARRINGELLA,610000.0,610000.0,610000.0,610000.0,610000.0,1
BARRINGTON,100000.0,317500.0,460000.0,675000.0,1550000.0,9
BARRY,104000.0,138500.0,239500.0,521750.0,1100000.0,4
BASIN VIEW,130000.0,210000.0,257500.0,310000.0,435000.0,37
BASS HILL,82500.0,368500.0,390000.0,420000.0,870000.0,115
BATAR CREEK,332000.0,332000.0,332000.0,332000.0,332000.0,1
BATEAU BAY,55000.0,300250.0,355000.0,425750.0,1934000.0,214
BATEHAVEN,120000.0,250250.0,280000.0,345000.0,530000.0,39
BATEMANS BAY,80000.0,215000.0,270000.0,327200.0,980000.0,53
BATHURST,10000.0,177375.0,221500.0,270000.0,970000.0,220
BATLOW,50000.0,103750.0,123000.0,148625.0,280000.0,32
BAULKHAM HILLS,4800.0,412000.0,465000.0,520000.0,3400000.0,630
BAWLEY POINT,212500.0,360000.0,490000.0,881500.0,1075000.0,17
BAYVIEW,175000.0,852500.0,1165000.0,1662500.0,6500000.0,56
BAYVIEW HEIGHTS,1335000.0,1752500.0,2170000.0,2185000.0,2200000.0,3
BEACON HILL,7000.0,620000.0,695000.0,808625.0,1450000.0,98
BEACONSFIELD,360000.0,421000.0,521000.0,699250.0,845000.0,22
BEAN CREEK,130000.0,137750.0,145500.0,153250.0,161000.0,2
BEAUMONT,965000.0,1120000.0,1275000.0,1475000.0,1675000.0,3
BEAUMONT HILLS,4000.0,497750.0,547000.0,608500.0,785000.0,155
BECKOM,700.0,16850.0,33000.0,191500.0,350000.0,3
BEDGEREBONG,80000.0,80000.0,80000.0,80000.0,80000.0,1
BEECHWOOD,20000.0,351000.0,499000.0,557500.0,850000.0,11
BEECROFT,103125.0,625000.0,732500.0,950000.0,2010000.0,121
BEELBANGERA,135000.0,158750.0,182500.0,206250.0,230000.0,2
BEGA,60000.0,187875.0,235000.0,290500.0,1100000.0,108
BELBORA,275000.0,275000.0,275000.0,275000.0,275000.0,1
BELFIELD,250000.0,385000.0,445000.0,550000.0,4275000.0,93
BELFORD,320000.0,320000.0,320000.0,320000.0,320000.0,1
BELGRAVIA,397000.0,426000.0,455000.0,467500.0,480000.0,3
BELIMBLA PARK,405000.0,460000.0,470000.0,490000.0,720000.0,5
BELLA VISTA,84000.0,470650.0,635000.0,797500.0,3000000.0,143
BELLAMBI,1000.0,257500.0,312500.0,381250.0,660000.0,52
BELLANGRY,300000.0,300000.0,300000.0,300000.0,300000.0,1
BELLATA,3000.0,53597.5,55815.0,113375.0,2150000.0,8
BELLAWONGARAH,600000.0,675000.0,800000.0,978750.0,1215000.0,4
BELLBIRD,115000.0,190625.0,231000.0,280125.0,545000.0,40
BELLBIRD HEIGHTS,146000.0,180000.0,255000.0,272500.0,320000.0,15
BELLBROOK,120000.0,177000.0,179000.0,180000.0,375000.0,5
BELLEVUE HILL,124560.0,525000.0,950000.0,2003750.0,11000000.0,270
BELLIMBOPINNI,345000.0,345000.0,345000.0,345000.0,345000.0,1
BELLINGEN,50000.0,277750.0,311250.0,357500.0,590000.0,56
BELMONT,4300.0,292187.5,373750.0,542125.0,1300000.0,118
BELMONT NORTH,6870.0,280000.0,318000.0,360000.0,2150000.0,133
BELMONT SOUTH,180000.0,261600.0,320000.0,360000.0,860000.0,17
BELMORE,108000.0,237750.0,390000.0,493750.0,1168000.0,202
BELMORE RIVER,295000.0,297812.5,300625.0,303437.5,306250.0,2
BELONGIL,200000.0,200000.0,200000.0,200000.0,200000.0,1
BELROSE,200000.0,543750.0,707500.0,804000.0,2175000.0,212
BEMBOKA,145000.0,202000.0,280000.0,332500.0,390000.0,7
BEN BUCKLEY,150000.0,150000.0,150000.0,150000.0,150000.0,1
BEN BULLEN,275000.0,275000.0,275000.0,275000.0,275000.0,1
BEN LOMOND,2050000.0,2050000.0,2050000.0,2050000.0,2050000.0,1
BEN VENUE,165000.0,172500.0,180000.0,267500.0,355000.0,3
BENANDARAH,380000.0,435000.0,490000.0,545000.0,600000.0,3
BENDALONG,150000.0,212500.0,553500.0,693000.0,770000.0,10
BENDEMEER,75000.0,135000.0,162000.0,235000.0,460000.0,13
BENDICK MURRELL,26000.0,51750.0,76500.0,146250.0,347500.0,6
BENEREE,640000.0,640000.0,640000.0,640000.0,640000.0,1
BENNETTS GREEN,195000.0,195000.0,250000.0,305000.0,305000.0,4
BENSVILLE,162500.0,394500.0,520000.0,567500.0,1200000.0,40
BENTLEY,70000.0,223000.0,379500.0,520000.0,625000.0,4
BERALA,30000.0,290000.0,346000.0,410000.0,1225000.0,127
BERESFIELD,10000.0,191500.0,220000.0,248725.0,434500.0,67
BERGALIA,320000.0,452500.0,585000.0,717500.0,850000.0,2
BERKELEY,7200.0,219000.0,272500.0,328750.0,660000.0,100
BERKELEY VALE,95000.0,270000.0,300000.0,335000.0,600000.0,148
BERKSHIRE PARK,500000.0,557500.0,695000.0,715000.0,850000.0,7
BERMAGUI,100000.0,272875.0,325000.0,438750.0,1200000.0,62
BEROWRA,240000.0,445000.0,495250.0,568950.0,770000.0,82
BEROWRA HEIGHTS,150000.0,440000.0,481000.0,535625.0,1155000.0,96
BEROWRA WATERS,530000.0,615000.0,700000.0,737500.0,775000.0,3
BERRARA,300000.0,331250.0,381250.0,394250.0,470000.0,12
BERRIDALE,24000.0,103500.0,194000.0,257500.0,450000.0,26
BERRIGAN,11000.0,55750.0,105000.0,133000.0,286000.0,34
BERRILEE,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1
BERRIMA,30000.0,290000.0,670000.0,780000.0,4125000.0,17
BERRIMA JUNCTION,680000.0,680000.0,680000.0,680000.0,680000.0,1
BERRY,275000.0,362500.0,510000.0,726500.0,1600000.0,42
BERRY MOUNTAIN,825000.0,825000.0,825000.0,825000.0,825000.0,1
BERYL,203000.0,231000.0,259000.0,287000.0,315000.0,2
BETHUNGRA,29000.0,29000.0,29000.0,29000.0,29000.0,1
BEVERLEY PARK,94775.0,570000.0,730000.0,761000.0,850000.0,19
BEVERLY HILLS,100.0,365000.0,450000.0,536500.0,1025000.0,170
BEWONG,400000.0,421500.0,443000.0,964000.0,1485000.0,3
BEXHILL,217000.0,369250.0,435000.0,463875.0,505500.0,4
BEXLEY,13000.0,310000.0,414000.0,530000.0,3330000.0,389
BEXLEY NORTH,380000.0,542500.0,590000.0,622775.0,835000.0,18
BIBBENLUKE,120000.0,172500.0,225000.0,277500.0,330000.0,2
BIDDON,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1
BIDWILL,100000.0,210000.0,225000.0,280000.0,305000.0,21
BIGGA,120000.0,206250.0,272500.0,363750.0,525000.0,4
BILAMBIL,150000.0,232500.0,305000.0,410750.0,593000.0,4
BILAMBIL HEIGHTS,36000.0,311250.0,356000.0,440000.0,630000.0,78
BILBUL,186000.0,209000.0,215000.0,265000.0,420000.0,7
BILGOLA,75000.0,765000.0,920000.0,1200000.0,4865000.0,56
BILGOLA PLATEAU,400000.0,709000.0,760000.0,1050000.0,1160000.0,11
BILLIMARI,40000.0,48750.0,57500.0,66250.0,75000.0,2
BILLINUDGEL,830000.0,830000.0,830000.0,830000.0,830000.0,1
BILLYS CREEK,150000.0,150000.0,150000.0,150000.0,150000.0,1
BILLYWILLINGA,260000.0,322750.0,385500.0,405250.0,425000.0,3
BILPIN,266667.0,465500.0,567500.0,754750.0,1375000.0,10
BIMBI,30000.0,30000.0,30000.0,30000.0,30000.0,1
BINALONG,105000.0,142500.0,150000.0,198750.0,275000.0,6
BINDA,190000.0,253750.0,2175000.0,4075000.0,4075000.0,4
BINGARA,35000.0,120000.0,143000.0,220000.0,650000.0,31
BINGIE,315000.0,416250.0,480000.0,757500.0,1500000.0,4
BINIGUY,12000.0,14250.0,25000.0,37500.0,45000.0,4
BINJURA,153500.0,401250.0,422500.0,454250.0,505000.0,6
BINNA BURRA,515000.0,541250.0,567500.0,593750.0,620000.0,2
BINNAWAY,12500.0,42000.0,75000.0,105000.0,260000.0,21
BIRAGANBIL,214000.0,214000.0,214000.0,214000.0,214000.0,1
BIRCHGROVE,15000.0,542250.0,847500.0,1320000.0,5500000.0,64
BIRGANBIGAL,226600.0,226600.0,226600.0,226600.0,226600.0,1
BIRMINGHAM GARDENS,64000.0,238000.0,250000.0,284000.0,450000.0,47
BIRRONG,100000.0,325000.0,350000.0,391000.0,620000.0,37
BISHOPS BRIDGE,140000.0,360000.0,725000.0,790000.0,1200000.0,5
BITHRAMERE,508000.0,535250.0,562500.0,608750.0,655000.0,3
BLACK CREEK,285000.0,285000.0,285000.0,285000.0,285000.0,1
BLACK HEAD,256000.0,342250.0,430000.0,582500.0,720000.0,11
BLACK HILL,780000.0,807500.0,835000.0,943500.0,1052000.0,3
BLACK MOUNTAIN,16400.0,16400.0,16400.0,16400.0,16400.0,1
BLACK SPRINGS,550000.0,2875000.0,5200000.0,5200000.0,5200000.0,3
BLACK SWAMP,575000.0,575000.0,575000.0,575000.0,575000.0,1
BLACKALLS PARK,120000.0,233750.0,270000.0,321250.0,499000.0,55
BLACKBUTT,30000.0,282500.0,345000.0,433750.0,650000.0,63
BLACKETT,11380.0,195000.0,210000.0,235000.0,315000.0,53
BLACKHEATH,35000.0,267250.0,322250.0,399250.0,2189000.0,176
BLACKHILL,850000.0,872500.0,895000.0,912500.0,930000.0,3
BLACKMANS FLAT,155000.0,158000.0,161000.0,164000.0,167000.0,2
BLACKSMITHS,256667.0,319375.0,370000.0,431375.0,890000.0,24
BLACKTOWN,100.0,265000.0,300000.0,348250.0,2130000.0,731
BLACKVILLE,85000.0,85000.0,85000.0,85000.0,85000.0,1
BLACKWALL,30000.0,320000.0,366000.0,460000.0,2375000.0,41
BLAIR ATHOL,200000.0,311500.0,420000.0,451000.0,1000000.0,47
BLAIRMOUNT,40000.0,160000.0,247500.0,305000.0,401000.0,5
BLAKEBROOK,400000.0,400000.0,400000.0,400000.0,400000.0,1
BLAKEHURST,105000.0,585000.0,710000.0,1080000.0,3450000.0,95
BLANDFORD,140000.0,158750.0,177500.0,230000.0,350000.0,4
BLAXLAND,4250.0,330000.0,385000.0,467375.0,880000.0,120
BLAXLANDS CREEK,210000.0,255000.0,280000.0,290000.0,290000.0,4
BLAXLANDS RIDGE,250000.0,373000.0,630000.0,720000.0,1300000.0,13
BLAYNEY,15500.0,152000.0,180000.0,230000.0,365000.0,53
BLAYNEY SHIRE,255000.0,255000.0,255000.0,255000.0,255000.0,1
BLETCHINGTON,112000.0,150850.0,231900.0,307500.0,330000.0,4
BLIGH PARK,135000.0,280500.0,315000.0,342250.0,512000.0,126
BLIGHTY,10000.0,34000.0,42000.0,42000.0,42000.0,4
BLOOMFIELD,300000.0,300000.0,300000.0,300000.0,300000.0,1
BLUE BAY,220000.0,371250.0,436500.0,712000.0,3700000.0,24
BLUE HAVEN,40900.0,250000.0,290500.0,335000.0,495000.0,148
BLUE KNOB,80000.0,132500.0,172500.0,226250.0,320000.0,4
BLUES POINT,1460000.0,1460000.0,1460000.0,1460000.0,1460000.0,1
BLUEYS BEACH,475000.0,532950.0,694500.0,1525625.0,2500000.0,8
BOAMBEE,255000.0,400000.0,462000.0,557500.0,1000000.0,26
BOAMBEE EAST,150000.0,263500.0,307000.0,358250.0,600000.0,123
BOAT HARBOUR,230000.0,445000.0,600000.0,822500.0,2800000.0,31
BOATHARBOUR,385000.0,405000.0,425000.0,442500.0,460000.0,3
BOBIN,517500.0,541875.0,566250.0,590625.0,615000.0,2
BOBS CREEK,395000.0,395000.0,395000.0,395000.0,395000.0,1
BOBS FARM,225500.0,225500.0,354000.0,447495.0,450000.0,7
BOCOBLE,140000.0,180000.0,267500.0,320000.0,360000.0,5
BODALLA,35000.0,171250.0,344750.0,436500.0,1900000.0,12
BOEILL CREEK,260000.0,260000.0,260000.0,260000.0,260000.0,1
BOGAN GATE,12000.0,66250.0,87500.0,177750.0,270000.0,6
BOGANGAR,182500.0,300307.5,368500.0,403000.0,1000000.0,84
BOGGABILLA,4000.0,16000.0,33000.0,58500.0,85000.0,12
BOGGABRI,35000.0,91000.0,125000.0,149500.0,267500.0,35
BOGGY CREEK,155000.0,282500.0,410000.0,425000.0,440000.0,3
BOHNOCK,200000.0,200000.0,200000.0,200000.0,200000.0,1
BOLIVIA,200000.0,200000.0,200000.0,200000.0,200000.0,1
BOLTON POINT,107500.0,248625.0,312500.0,343750.0,607050.0,16
BOLWARRA,235000.0,320000.0,390000.0,480000.0,1250000.0,16
BOLWARRA HEIGHTS,149000.0,282750.0,358750.0,403750.0,618000.0,34
BOMADERRY,8620.0,189250.0,240000.0,298750.0,860000.0,142
BOMBALA,4250.0,73500.0,123000.0,174000.0,500000.0,35
BOMBAY,290000.0,290000.0,290000.0,290000.0,290000.0,1
BOMBIRA,535000.0,575000.0,615000.0,627500.0,640000.0,3
BOMBO,216557.0,381167.75,545778.5,710389.25,875000.0,2
BOMBOWLEE,46808.0,100106.0,330000.0,448750.0,470000.0,6
BONALBO,75000.0,127000.0,150000.0,169000.0,200000.0,7
BONDI,21000.0,465000.0,590000.0,940000.0,8000000.0,277
BONDI BEACH,75000.0,365000.0,496000.0,750000.0,9000000.0,309
BONDI JUNCTION,43000.0,435000.0,602500.0,837250.0,44750000.0,274
BONNELLS BAY,140000.0,255000.0,320000.0,415000.0,888000.0,77
BONNET BAY,470000.0,569000.0,620000.0,657500.0,1550000.0,28
BONNY HILLS,76500.0,310000.0,365000.0,445000.0,910000.0,56
BONNYRIGG,22500.0,317000.0,350000.0,389000.0,690000.0,87
BONNYRIGG HEIGHTS,80000.0,316250.0,361500.0,438250.0,625000.0,42
BONSHAW,55000.0,55000.0,55000.0,55000.0,55000.0,2
BONVILLE,230000.0,320000.0,500000.0,600000.0,1400000.0,29
BOOERIE CREEK,425000.0,425000.0,425000.0,425000.0,425000.0,1
BOOKER BAY,140000.0,352500.0,402500.0,527500.0,2150000.0,46
BOOLAMBAYTE,315000.0,464500.0,614000.0,763500.0,913000.0,2
BOOLAROO,160000.0,230000.0,272475.0,358750.0,420000.0,34
BOOMERANG BEACH,180000.0,360000.0,459000.0,580000.0,3040000.0,41
BOOMI,85000.0,96000.0,107000.0,118000.0,129000.0,2
BOORAGUL,168000.0,189000.0,200000.0,252500.0,355000.0,11
BOORAL,152000.0,318750.0,405000.0,515000.0,9163000.0,10
BOOROWA,35000.0,108500.0,155000.0,182500.0,310000.0,35
BOOTAWA,434500.0,434500.0,434500.0,434500.0,434500.0,1
BORA RIDGE,220000.0,227500.0,235000.0,242500.0,250000.0,2
BOREE,710000.0,710000.0,710000.0,710000.0,710000.0,1
BOREE CREEK,15000.0,20000.0,75000.0,78000.0,125000.0,5
BORENORE,475000.0,514375.0,561250.0,686250.0,960000.0,4
BOSSLEY PARK,10000.0,330000.0,370000.0,430000.0,755000.0,152
BOSTOBRICK,200000.0,230750.0,261500.0,292250.0,323000.0,2
BOTANY,70000.0,442500.0,499200.0,580000.0,8175000.0,190
BOTOBOLAR,540000.0,540000.0,540000.0,540000.0,540000.0,1
BOURKE,25000.0,62500.0,108000.0,150000.0,8762100.0,39
BOURKELANDS,30000.0,249500.0,315000.0,349500.0,480000.0,79
BOW BOWING,105634.0,290000.0,335000.0,385000.0,665000.0,29
BOWAN PARK,550000.0,550000.0,650000.0,650000.0,1425000.0,5
BOWEN MOUNTAIN,260000.0,293500.0,405000.0,497500.0,1200000.0,35
BOWENFELS,210000.0,210000.0,210000.0,210000.0,210000.0,1
BOWMAN FARM,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOWNA,330000.0,330000.0,330000.0,330000.0,330000.0,1
BOWNING,130000.0,146750.0,174000.0,426250.0,575000.0,6
BOWRAL,35000.0,375000.0,495000.0,670500.0,5000000.0,260
BOWRAVILLE,883.0,167500.0,191500.0,258500.0,375000.0,24
BOX HILL,380000.0,667208.0,945000.0,1173750.0,2010000.0,10
BRADBURY,2500.0,245000.0,277500.0,310000.0,495000.0,161
BRAEMAR,300000.0,310000.0,324000.0,332250.0,365000.0,12
BRAIDWOOD,149800.0,230000.0,295000.0,345000.0,450000.0,29
BRANXTON,80000.0,217250.0,275000.0,338750.0,1430000.0,36
BRAUNSTONE,130000.0,182500.0,235000.0,372500.0,510000.0,3
BRAY PARK,210000.0,253250.0,290000.0,325000.0,557500.0,20
BRAYS CREEK,15750.0,288937.5,440000.0,552500.0,710000.0,4
BRAYTON,90000.0,90000.0,150000.0,262500.0,420000.0,4
BREAKFAST POINT,20000.0,560000.0,665000.0,925000.0,3850000.0,139
BREDBO,110000.0,260000.0,276500.0,300000.0,392000.0,8
BREWARRINA,11000.0,20500.0,40000.0,285000.0,2707445.0,10
BREWONGLE,290000.0,401250.0,512500.0,623750.0,735000.0,2
BRIBBAREE,25000.0,35000.0,186000.0,288375.0,640000.0,5
BRIDGMAN,550000.0,558750.0,567500.0,576250.0,585000.0,2
BRIERFIELD,270000.0,416250.0,475000.0,590000.0,750000.0,6
BRIGHTON LE SANDS,785000.0,785000.0,785000.0,785000.0,785000.0,1
BRIGHTON-LE-SANDS,140000.0,315000.0,395000.0,565000.0,2360000.0,197
BRIGHTWATERS,210000.0,260500.0,275000.0,433125.0,660000.0,18
BRINGELLY,125000.0,715000.0,815000.0,900000.0,15250000.0,17
BROADMEADOW,80000.0,240000.0,285000.0,340000.0,830000.0,49
BROADWATER,35000.0,180000.0,275000.0,385000.0,595000.0,9
BROCKLEHURST,290000.0,295500.0,301000.0,306500.0,312000.0,2
BROCKLESBY,98000.0,127500.0,157000.0,163500.0,170000.0,3
BRODIES PLAINS,408180.0,408180.0,408180.0,408180.0,408180.0,1
BROGO,280000.0,355000.0,375000.0,385000.0,615000.0,7
BROKE,165000.0,252500.0,320000.0,507500.0,764000.0,10
BROKEN HEAD,885000.0,998125.0,1111250.0,1224375.0,1337500.0,2
BROKEN HILL,2000.0,50000.0,78000.0,123000.0,950000.0,615
BROMBIN,322000.0,322000.0,322000.0,322000.0,322000.0,1
BRONTE,120000.0,449750.0,700000.0,1432000.0,7000000.0,123
BROOKFIELD,420000.0,476250.0,532500.0,588750.0,645000.0,2
BROOKLET,850.0,575000.0,687500.0,861875.0,930000.0,6
