postcode,0p,25p,50p,75p,100p,count
2045,65000.0,500000.0,727500.0,1012500.0,1460000.0,69
2046,3675.0,450000.0,559500.0,730000.0,8558000.0,738
2047,14000.0,466000.0,632500.0,896750.0,3800000.0,328
2048,10000.0,347500.0,465000.0,640000.0,1350000.0,283
2049,6000.0,410000.0,465000.0,585000.0,12400000.0,490
2050,5000.0,340000.0,405000.0,530000.0,1850000.0,673
2057,495000.0,495000.0,495000.0,495000.0,495000.0,1
2060,1227.0,410500.0,530000.0,747500.0,9000000.0,567
2061,13000.0,434500.0,690000.0,1076250.0,6050000.0,179
2062,30000.0,443500.0,570000.0,838750.0,5100000.0,307
2063,127000.0,500000.0,1090000.0,1635000.0,7130000.0,145
2064,15707.0,352750.0,452000.0,665000.0,2100000.0,282
2065,4500.0,405000.0,499999.0,732500.0,5700000.0,1335
2066,37500.0,370000.0,522090.0,891250.0,7500000.0,667
2067,8130.0,410375.0,516750.0,740000.0,2048000.0,822
2068,133000.0,701250.0,872500.0,1185000.0,4525000.0,302
2069,54000.0,600000.0,980000.0,1350000.0,6250000.0,282
2070,110000.0,655000.0,918000.0,1285000.0,3000000.0,225
2071,105000.0,740750.0,1008250.0,1422500.0,6468150.0,216
2072,62000.0,633000.0,918000.0,1350000.0,24000000.0,139
2073,7044.0,686250.0,840000.0,1103750.0,5360000.0,330
2074,60000.0,675000.0,800000.0,1044000.0,6600000.0,371
2075,100000.0,747500.0,850000.0,1000000.0,16600000.0,405
2076,35000.0,585000.0,756050.0,1000000.0,7040000.0,422
2077,100.0,336090.75,400000.0,480000.0,5800000.0,1438
2079,50000.0,473000.0,521500.0,587000.0,800000.0,121
2080,52000.0,431250.0,512285.5,560500.0,761000.0,22
2081,49700.0,456000.0,500000.0,589750.0,6300000.0,91
2082,96800.0,459750.0,519500.0,581875.0,950000.0,88
2083,65000.0,364375.0,542500.0,683750.0,1600000.0,58
2084,113000.0,698625.0,817500.0,2735000.0,5560000.0,56
2085,60000.0,625000.0,735000.0,840000.0,6500000.0,231
2086,77778.0,650000.0,700000.0,782500.0,2800000.0,223
2087,120625.0,623125.0,714000.0,825000.0,2300000.0,226
2088,8000.0,415000.0,682500.0,1426250.0,10750000.0,988
2089,1000.0,414000.0,518000.0,792500.0,5750000.0,363
2090,4000.0,425000.0,550000.0,755000.0,10909000.0,613
2092,30000.0,702500.0,1020000.0,1627500.0,5270000.0,127
2093,70000.0,424375.0,682500.0,981250.0,90000000.0,568
2094,7000.0,510000.0,685000.0,1088125.0,3000000.0,162
2095,500.0,475000.0,697500.0,1013750.0,5400000.0,578
2096,41250.0,398875.0,512500.0,840000.0,9821500.0,416
2097,5800.0,423500.0,650000.0,865500.0,2275000.0,403
2099,1500.0,360000.0,469500.0,659500.0,20000000.0,1010
2100,5000.0,399000.0,555000.0,725000.0,3700000.0,439
2101,5000.0,425000.0,605000.0,770000.0,7348000.0,518
2102,7300.0,538250.0,628000.0,829750.0,875300000.0,154
2103,10000.0,515625.0,780000.0,937750.0,3100000.0,242
2104,1900.0,970000.0,1150000.0,1518000.0,10000000.0,61
2105,300000.0,560000.0,821000.0,1187650.0,3200000.0,65
2106,1480.0,485000.0,750858.5,1100000.0,8500000.0,284
2107,200.0,650000.0,852500.0,1110000.0,6050000.0,388
2108,1227.0,860000.0,1500000.0,2475000.0,9000000.0,96
2110,100000.0,486008.0,915000.0,1555000.0,10350000.0,181
2111,45000.0,350000.0,615500.0,810000.0,4200000.0,322
2112,50000.0,335000.0,555000.0,660000.0,19700000.0,681
2113,42000.0,400000.0,517500.0,630000.0,4598400.0,332
2114,11000.0,268000.0,395000.0,550000.0,8000000.0,535
2115,4050.0,432500.0,508000.0,575000.0,3858000.0,111
2116,7500.0,397250.0,450000.0,495000.0,1505000.0,100
2117,5700.0,371500.0,453000.0,570025.0,51000000.0,368
2118,35000.0,437700.0,570000.0,651250.0,2890000.0,360
2119,37000.0,655000.0,775000.0,940000.0,2000000.0,175
2120,27000.0,490500.0,560000.0,650000.0,1270000.0,426
2121,9850.0,410000.0,595000.0,730000.0,2775000.0,463
2122,32500.0,360000.0,460000.0,640000.0,5352000.0,613
2124,350000.0,372500.0,380000.0,416500.0,433000.0,11
2125,247500.0,540000.0,690000.0,900000.0,2660000.0,237
2126,140000.0,481000.0,600000.0,667500.0,2161000.0,285
2127,7200.0,389000.0,455000.0,570000.0,46500000.0,768
2128,270000.0,378500.0,425475.0,487500.0,715000.0,60
2129,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,1
2130,145000.0,322000.0,420000.0,606000.0,7430000.0,169
2131,2400.0,305000.0,380000.0,505750.0,3208000.0,660
2132,20000.0,380000.0,484000.0,703750.0,1500000.0,164
2133,25200.0,319625.0,439000.0,586500.0,1210000.0,202
2134,10000.0,351250.0,420000.0,630000.0,2100000.0,196
2135,3800.0,374250.0,474000.0,1050000.0,3350000.0,512
2136,5500.0,366000.0,460000.0,582500.0,1926951.0,228
2137,1650.0,420000.0,590000.0,850000.0,7690000.0,1253
2138,182500.0,430000.0,510000.0,670000.0,2656000.0,310
2140,70000.0,331000.0,380000.0,410000.0,3000000.0,675
2141,4650.0,277000.0,375000.0,470000.0,4500000.0,483
2142,2200.0,268000.0,350000.0,410000.0,16000000.0,559
2143,50000.0,325000.0,402000.0,465000.0,800000.0,113
2144,3200.0,233500.0,320000.0,379495.0,333707700.0,1115
2145,425.0,303000.0,380000.0,450000.0,3000000.0,1435
2146,200.0,335000.0,385000.0,430000.0,1075000.0,392
2147,5470.0,322000.0,368500.0,420000.0,4990000.0,625
2148,2000.0,290000.0,338000.0,385000.0,19125000.0,1399
2150,100.0,256000.0,330000.0,426000.0,9282492.0,1123
2151,2700.0,288500.0,389000.0,525000.0,1950000.0,290
2152,38000.0,363750.0,435000.0,507000.0,2475000.0,263
2153,5250.0,425000.0,495000.0,570000.0,8200000.0,1096
2154,4100.0,438750.0,550050.0,695000.0,4125000.0,892
2155,5500.0,465000.0,533000.0,619000.0,25697500.0,957
2156,112500.0,712000.0,965000.0,1350000.0,12180000.0,193
2157,300000.0,555000.0,800000.0,1112500.0,1525000.0,49
2158,141667.0,560000.0,810000.0,1380000.0,3550000.0,109
2159,248000.0,597500.0,960000.0,1268750.0,2950000.0,76
2160,640.0,277375.0,360500.0,457375.0,4600000.0,728
2161,3000.0,327500.0,380000.0,460000.0,3400000.0,577
2162,11500.0,333500.0,390000.0,440375.0,1450000.0,266
2163,11025.0,181000.0,286000.0,356000.0,1100000.0,143
2164,7800.0,285000.0,370000.0,418500.0,5650000.0,372
2165,1600.0,255750.0,325000.0,399250.0,4225000.0,880
2166,200.0,195000.0,280000.0,375000.0,1540000.0,1114
2167,92500.0,237625.0,310000.0,370000.0,4500000.0,120
2168,3170.0,301000.0,350000.0,414000.0,849000.0,661
2170,5000.0,265000.0,360000.0,442000.0,11989500.0,1961
2171,6000.0,410000.0,490000.0,635000.0,12143520.0,599
2172,250000.0,595000.0,635000.0,725000.0,786000.0,7
2173,38500.0,395000.0,425000.0,481250.0,9365632.0,232
2174,3345000.0,3345000.0,3345000.0,3345000.0,3345000.0,1
2175,736500.0,736500.0,736500.0,736500.0,736500.0,1
2176,4050.0,365000.0,406500.0,470000.0,4580000.0,500
2177,50000.0,353000.0,395000.0,455000.0,750000.0,169
2178,740000.0,883750.0,1125000.0,1432500.0,1650000.0,10
2179,70000.0,1200000.0,1400000.0,1505000.0,2061000.0,5
2185,755250.0,755250.0,755250.0,755250.0,755250.0,1
2190,3500.0,365000.0,435000.0,500000.0,1120000.0,381
2191,140000.0,385000.0,480000.0,578750.0,960000.0,86
2192,85000.0,243000.0,355000.0,508500.0,2650000.0,209
2193,35000.0,358000.0,470000.0,615000.0,1200000.0,301
2194,10000.0,265000.0,343000.0,470000.0,6600000.0,528
2195,4300.0,192500.0,237250.0,350000.0,1500000.0,584
2196,4400.0,231750.0,384000.0,485000.0,2228000.0,607
2197,16750.0,360000.0,420000.0,455000.0,1000000.0,159
2198,43000.0,388750.0,451566.5,510000.0,750000.0,114
2199,4200.0,306000.0,415000.0,461288.0,1670000.0,265
2200,4800.0,269750.0,325000.0,422750.0,5500000.0,1032
2203,32000.0,278000.0,352000.0,520250.0,5500000.0,432
2204,2500.0,305000.0,418750.0,575000.0,5025000.0,530
2205,200.0,380000.0,440000.0,505000.0,16990000.0,835
2206,6900.0,412500.0,552500.0,662000.0,1425000.0,292
2207,18000.0,305625.0,450000.0,611750.0,2200000.0,506
2208,520.0,442500.0,542500.0,653750.0,2040000.0,166
2209,2300.0,274375.0,418500.0,560500.0,910000.0,232
2210,7150.0,420000.0,520000.0,660000.0,45800000.0,487
2211,5000.0,376500.0,479000.0,540500.0,7000000.0,312
2212,90000.0,372625.0,468440.0,510250.0,6200000.0,264
2213,2200.0,430000.0,495000.0,558000.0,1710000.0,338
2214,134300.0,420000.0,482500.0,513750.0,8250000.0,47
2216,8000.0,325000.0,389500.0,480000.0,3325000.0,808
2217,54000.0,315000.0,420000.0,616250.0,3000000.0,676
2218,12000.0,325000.0,382000.0,475000.0,1250000.0,349
2219,35000.0,350000.0,470000.0,720000.0,3100000.0,363
2220,50000.0,338000.0,420000.0,593625.0,3400000.0,788
2221,9000.0,519925.0,714500.0,1057500.0,6800000.0,270
2222,25000.0,276500.0,326000.0,543000.0,7500000.0,271
2223,100.0,327500.0,480000.0,691250.0,3250000.0,419
2224,9500.0,455000.0,662500.0,938750.0,5900000.0,278
2225,85000.0,525000.0,609000.0,880000.0,2340000.0,101
2226,17000.0,435000.0,526000.0,632500.0,1950000.0,207
2227,5750.0,390000.0,513500.0,645000.0,2200000.0,289
2228,3000.0,365000.0,468750.0,605000.0,4000000.0,434
2229,3500.0,377500.0,535000.0,760000.0,9000000.0,854
2230,3000.0,379000.0,506000.0,820625.0,5300000.0,956
2231,160000.0,471250.0,533500.0,616250.0,1200000.0,42
2232,5100.0,340000.0,437500.0,590000.0,6439000.0,834
2233,100.0,370000.0,495000.0,553000.0,5700000.0,545
2234,10000.0,483750.0,580000.0,702750.0,3340000.0,460
2250,3300.0,285000.0,342000.0,420000.0,6400000.0,1947
2251,40000.0,350500.0,445000.0,611250.0,2600000.0,706
2256,3700.0,310000.0,375000.0,493750.0,4035000.0,446
2257,4900.0,332000.0,403500.0,507500.0,3800000.0,739
2258,3800.0,309625.0,415000.0,550000.0,4000000.0,136
2259,2400.0,260000.0,323500.0,414000.0,6000000.0,1309
2260,28000.0,427000.0,552500.0,737000.0,4990000.0,629
2261,100.0,292000.0,354250.0,460000.0,4400000.0,1540
2262,2900.0,250875.0,297500.0,357375.0,850000.0,530
2263,3150.0,250000.0,298500.0,350000.0,1230000.0,606
2264,20000.0,260750.0,336500.0,472000.0,1500000.0,352
2265,35200.0,265000.0,330000.0,448675.0,1425000.0,90
2267,100000.0,284000.0,380000.0,520000.0,1400000.0,57
2278,55000.0,223500.0,268500.0,307475.0,618639.0,43
2280,2700.0,280000.0,347250.0,450000.0,3315000.0,596
2281,52000.0,306000.0,380000.0,506700.0,1750000.0,323
2282,30000.0,305000.0,382000.0,482875.0,2200000.0,346
2283,2200.0,243000.0,319950.0,452500.0,3200000.0,521
2284,7000.0,213500.0,276500.0,375000.0,829000.0,223
2285,8930.0,225000.0,270000.0,322250.0,24200000.0,610
2286,23000.0,178750.0,237500.0,276625.0,369950.0,56
2287,350.0,240000.0,284000.0,345250.0,3200000.0,731
2289,5000.0,260000.0,310000.0,375000.0,5082000.0,419
2290,3850.0,250000.0,310000.0,370000.0,2500000.0,711
2291,5000.0,312500.0,459950.0,600000.0,2500000.0,365
2292,92000.0,235000.0,285000.0,337500.0,515000.0,54
2293,57500.0,250000.0,290000.0,411500.0,5351500.0,132
2294,45000.0,194975.0,242500.0,285750.0,365000.0,71
2295,4300.0,278750.0,365000.0,472500.0,3000000.0,98
2296,40500.0,198000.0,240000.0,290000.0,520000.0,65
2297,45000.0,225750.0,269500.0,329250.0,650000.0,56
2298,6930.0,200000.0,270000.0,324000.0,30000000.0,209
2299,65000.0,230000.0,280000.0,345000.0,623000.0,252
2300,6000.0,320000.0,450000.0,688750.0,18180000.0,498
2302,94000.0,249712.5,287000.0,345212.5,2500000.0,92
2303,35000.0,260000.0,343750.0,485000.0,44350000.0,336
2304,13000.0,220000.0,257250.0,298250.0,2000000.0,480
2305,100.0,270000.0,335000.0,427000.0,3529500.0,307
2306,6450.0,161000.0,186600.0,205000.0,259950.0,29
2307,20000.0,179750.0,234750.0,264000.0,1800000.0,64
2311,47000.0,96250.0,156000.0,326250.0,1000000.0,18
2312,4545.0,149000.0,270000.0,336500.0,650000.0,43
2315,48000.0,330000.0,430000.0,550000.0,3995000.0,546
2316,33000.0,336000.0,415000.0,530000.0,1314000.0,141
2317,95000.0,298500.0,410000.0,677500.0,4860000.0,247
2318,2500.0,257725.0,309550.0,349500.0,4200000.0,363
2319,68750.0,248250.0,288250.0,340750.0,700000.0,134
2320,1000.0,188500.0,260000.0,353295.0,4770000.0,792
2321,60000.0,210000.0,289500.0,408000.0,7500000.0,174
2322,2100.0,195000.0,260000.0,339950.0,4325000.0,447
2323,3000.0,205000.0,247000.0,300000.0,715000.0,614
2324,2000.0,205000.0,280000.0,435000.0,2400000.0,613
2325,1650.0,171000.0,220000.0,295000.0,2500000.0,716
2326,40000.0,155000.0,191500.0,235000.0,950000.0,158
2327,20000.0,150000.0,196500.0,238625.0,1635000.0,204
2328,65000.0,140000.0,178000.0,229750.0,800000.0,40
2329,18000.0,75000.0,110000.0,240000.0,890000.0,67
2330,14000.0,170000.0,244500.0,310000.0,3600000.0,574
2333,10300.0,135000.0,188000.0,252000.0,2752500.0,371
2334,58000.0,135000.0,198000.0,257500.0,1200000.0,64
2335,29000.0,183500.0,262000.0,427500.0,1135000.0,91
2336,27500.0,120000.0,167500.0,216250.0,672250.0,60
2337,15000.0,135750.0,190000.0,296250.0,1180000.0,236
2338,500.0,74750.0,96500.0,155000.0,825000.0,64
2339,500.0,50125.0,85000.0,177500.0,935000.0,24
2340,4000.0,153375.0,204250.0,278000.0,9500000.0,1220
2341,1200.0,65750.0,95000.0,117500.0,675000.0,63
2342,81000.0,105000.0,123500.0,197500.0,760000.0,11
2343,1160.0,75400.0,113500.0,173750.0,3445000.0,142
2344,145000.0,183500.0,205000.0,285000.0,740000.0,9
2345,80000.0,122500.0,154450.0,170000.0,386000.0,12
2346,10000.0,88000.0,115000.0,160000.0,850000.0,117
2347,4000.0,40000.0,68000.0,95000.0,850000.0,69
2350,15000.0,135000.0,182000.0,249625.0,1000000.0,772
2352,20000.0,131250.0,177500.0,225500.0,570000.0,74
2353,25500.0,91250.0,171250.0,222750.0,389000.0,26
2354,10000.0,77500.0,115000.0,185000.0,3250000.0,101
2355,42000.0,76000.0,110000.0,145000.0,250000.0,17
2356,18000.0,55000.0,60000.0,72500.0,270000.0,5
2357,7500.0,65000.0,98000.0,140000.0,500000.0,145
2358,15000.0,96250.0,145000.0,195000.0,710500.0,100
2359,15000.0,52000.0,67000.0,125000.0,800000.0,25
2360,2500.0,84000.0,125000.0,180750.0,1300000.0,540
2361,18500.0,45000.0,65000.0,96000.0,2350000.0,31
2365,5000.0,55000.0,78000.0,147250.0,901503.0,75
2369,5000.0,29250.0,61000.0,82250.0,225000.0,28
2370,6000.0,80000.0,115000.0,154000.0,4499000.0,282
2371,17000.0,35000.0,55000.0,80000.0,145000.0,39
2372,15000.0,76250.0,110000.0,169000.0,749000.0,187
2379,37000.0,42000.0,55000.0,65000.0,65000.0,5
2380,20000.0,80000.0,115000.0,165750.0,1682363.0,386
2381,26000.0,46125.0,78000.0,99125.0,790000.0,50
2382,12000.0,50000.0,67000.0,105000.0,475000.0,49
2386,15000.0,40000.0,48000.0,55000.0,800000.0,9
2387,12000.0,12000.0,12000.0,12000.0,12000.0,1
2388,3000.0,60000.0,95000.0,123750.0,1350000.0,46
2390,8000.0,129500.0,180000.0,225000.0,2300000.0,184
2395,5000.0,31500.0,51000.0,71250.0,2311608.0,28
2396,15100.0,27000.0,55000.0,75000.0,600000.0,21
2397,1000.0,28750.0,152250.0,469850.0,1078800.0,8
2399,55000.0,78000.0,80000.0,120000.0,350000.0,9
2400,9120.0,85000.0,145000.0,226500.0,3800000.0,286
2401,165000.0,198750.0,245000.0,285000.0,300000.0,4
2402,12000.0,50000.0,60000.0,91250.0,1100000.0,56
2403,20000.0,40000.0,60000.0,90000.0,830000.0,25
2404,15000.0,53750.0,92000.0,135000.0,1100000.0,51
2405,45000.0,56250.0,65000.0,88750.0,145000.0,4
2406,12000.0,31600.0,53750.0,59625.0,120000.0,10
2408,25000.0,180427.0,406118.0,1310000.0,3500000.0,4
2409,3000.0,13000.0,38200.0,70000.0,330000.0,21
2410,14000.0,30000.0,55000.0,350000.0,350000.0,5
2411,30000.0,472500.0,915000.0,1357500.0,1800000.0,2
2415,60000.0,192500.0,225000.0,342500.0,515000.0,12
2420,25000.0,159250.0,226250.0,347250.0,2550000.0,106
2421,2600.0,195750.0,296500.0,396250.0,1500000.0,56
2422,30000.0,137250.0,189000.0,281250.0,1850000.0,156
2423,20000.0,159000.0,200000.0,310000.0,8600000.0,83
2424,55000.0,146000.0,272500.0,626250.0,850000.0,34
2425,58000.0,175625.0,235000.0,297500.0,730000.0,44
2426,60000.0,159500.0,250000.0,405000.0,6148425.0,19
2427,60000.0,229250.0,325000.0,403750.0,3100000.0,98
2428,21000.0,262500.0,345000.0,450000.0,4240000.0,789
2429,2000.0,173000.0,223500.0,300000.0,2425000.0,205
2430,5000.0,180000.0,252500.0,370000.0,6148425.0,920
2431,10000.0,250000.0,325000.0,433125.0,1265000.0,192
2439,7000.0,219000.0,300000.0,423500.0,710000.0,57
2440,5850.0,149000.0,210000.0,305000.0,3000000.0,549
2441,28000.0,210000.0,295000.0,425000.0,1150000.0,137
2443,68000.0,245000.0,320000.0,391500.0,810000.0,250
2444,3250.0,279962.5,340000.0,450000.0,3830000.0,1834
2445,44000.0,243500.0,352500.0,428500.0,1865000.0,151
2446,40000.0,185000.0,257000.0,350000.0,1265000.0,276
2447,53000.0,200000.0,257500.0,340000.0,1225000.0,145
2448,60000.0,209000.0,275000.0,335000.0,4350000.0,179
2449,26000.0,165000.0,205000.0,302500.0,935000.0,60
2450,2700.0,203000.0,280000.0,390000.0,5385000.0,1079
2452,4000.0,203000.0,265000.0,325000.0,2555000.0,405
2453,126.0,140000.0,192000.0,289000.0,4225800.0,89
2454,31000.0,245000.0,320000.0,400000.0,640000.0,131
2455,37000.0,180000.0,285000.0,444500.0,1025000.0,65
2456,9000.0,226000.0,312000.0,400000.0,3168000.0,275
2460,5000.0,145000.0,187000.0,260000.0,1500000.0,661
2462,45000.0,135000.0,245000.0,350000.0,1120000.0,57
2463,146.0,180500.0,245000.0,322250.0,1540000.0,186
2464,51000.0,275000.0,355000.0,450750.0,5000000.0,214
2465,50000.0,145000.0,197500.0,275000.0,390000.0,11
2466,110000.0,192500.0,250000.0,300000.0,650000.0,63
2469,6000.0,80000.0,138000.0,220000.0,1200000.0,114
2470,3027.0,132000.0,165000.0,220000.0,760000.0,329
2471,45000.0,133250.0,185000.0,272500.0,2000000.0,50
2472,30000.0,162500.0,250000.0,294000.0,885000.0,39
2473,50000.0,240000.0,356500.0,410750.0,705000.0,80
2474,20000.0,96250.0,150000.0,217500.0,770000.0,162
2475,28000.0,40000.0,55000.0,73000.0,115000.0,15
2476,40000.0,72500.0,87500.0,121000.0,1450000.0,19
2477,8500.0,235000.0,320000.0,400000.0,2000000.0,291
2478,45000.0,281000.0,367500.0,485000.0,2820000.0,677
2479,150000.0,337875.0,465000.0,680000.0,2300000.0,114
2480,500.0,175000.0,230000.0,309750.0,382150000.0,1054
2481,50000.0,370000.0,475000.0,642500.0,4090000.0,331
2482,35000.0,298000.0,355000.0,455000.0,1675000.0,131
2483,375.0,287750.0,355000.0,466500.0,3709000.0,270
2484,20000.0,175250.0,270000.0,392500.0,4400000.0,403
2485,55000.0,205125.0,260000.0,389250.0,2701000.0,582
2486,8200.0,252500.0,325000.0,405000.0,4000000.0,875
2487,44699.0,270000.0,360000.0,585000.0,9500000.0,261
2488,70000.0,290000.0,365900.0,409000.0,2300000.0,129
2489,12000.0,266000.0,340000.0,423000.0,1875000.0,141
2490,212000.0,260500.0,333500.0,470000.0,550000.0,18
2500,100.0,267000.0,365000.0,500000.0,23200000.0,1211
2502,10000.0,211000.0,270000.0,314000.0,750000.0,159
2505,55000.0,198500.0,287500.0,356750.0,3120000.0,70
2506,6990.0,226250.0,256000.0,299750.0,730000.0,107
2508,510.0,418000.0,480000.0,580000.0,2268500.0,181
2515,7500.0,410000.0,590000.0,760015.0,2250000.0,217
2516,39000.0,340000.0,455000.0,598000.0,1256200.0,113
2517,5000.0,315000.0,385000.0,527952.5,6011459.0,322
2518,40000.0,276125.0,345000.0,420000.0,1760000.0,362
2519,12780.0,252200.0,320250.0,415000.0,2522000.0,526
2525,20000.0,330000.0,390000.0,445000.0,3300000.0,156
2526,5212.0,280500.0,339000.0,434250.0,2300000.0,215
2527,3000.0,274375.0,320000.0,380000.0,2500000.0,500
2528,6000.0,250500.0,310000.0,373750.0,2500000.0,358
2529,6500.0,304750.0,370000.0,465000.0,3400000.0,460
2530,3580.0,245000.0,298000.0,351250.0,2400000.0,607
2533,100.0,376000.0,460000.0,595000.0,6101000.0,305
2534,3750.0,411000.0,530000.0,780000.0,7900000.0,111
2535,35500.0,342000.0,400000.0,612500.0,2250000.0,147
2536,6000.0,260000.0,330000.0,420000.0,2530000.0,627
2537,18500.0,242250.0,314000.0,392500.0,1795000.0,311
2538,100000.0,376250.0,543750.0,763500.0,1150000.0,26
2539,1000.0,260000.0,345000.0,440000.0,1400000.0,538
2540,2300.0,230000.0,307500.0,405000.0,6000000.0,1320
2541,6340.0,195250.0,255000.0,325000.0,3266000.0,686
2545,57500.0,135000.0,199000.0,315000.0,3330000.0,21
2546,15000.0,224200.0,292000.0,378500.0,1055000.0,271
2548,14000.0,220000.0,315000.0,400000.0,5275000.0,355
2549,10000.0,225000.0,320000.0,392000.0,895000.0,93
2550,43000.0,170500.0,226750.0,321250.0,1725000.0,356
2551,42500.0,123750.0,200000.0,322500.0,585000.0,104
2556,497000.0,586250.0,975000.0,1262500.0,2000000.0,10
2557,380000.0,524250.0,687000.0,809250.0,930000.0,6
2558,3600.0,280000.0,314500.0,350000.0,775000.0,216
2559,325000.0,339500.0,372000.0,415000.0,450000.0,7
2560,260.0,253000.0,305000.0,345250.0,11155765.0,1472
2563,345000.0,1136250.0,1400000.0,1518750.0,2000000.0,8
2564,5000.0,237125.0,285000.0,334250.0,780000.0,272
2565,307.0,250000.0,325000.0,409000.0,3600000.0,347
2566,3200.0,275000.0,316000.0,350000.0,3600000.0,418
2567,3900.0,328000.0,395000.0,480500.0,3959000.0,792
2568,4000.0,374000.0,629950.0,674500.0,1200000.0,39
2569,7000.0,280000.0,380000.0,510000.0,1175000.0,23
2570,14000.0,328000.0,390500.0,530000.0,7800000.0,425
2571,30000.0,306250.0,381000.0,493750.0,5500000.0,178
2572,220000.0,330000.0,405000.0,502500.0,920000.0,79
2573,3000.0,283125.0,330000.0,413750.0,2050000.0,94
2574,1000.0,190000.0,310000.0,411250.0,2000000.0,144
2575,225.0,276500.0,345000.0,471500.0,4750000.0,358
2576,7760.0,357250.0,490000.0,683500.0,5075000.0,372
2577,14000.0,290000.0,388250.0,673750.0,4800000.0,366
2578,107000.0,298750.0,396000.0,523750.0,1120000.0,60
2579,6500.0,238750.0,380000.0,537500.0,5500000.0,111
2580,6330.0,160000.0,205000.0,285000.0,2650000.0,658
2581,41000.0,147250.0,200000.0,298750.0,660000.0,43
2582,21500.0,177500.0,233500.0,345000.0,5851000.0,238
2583,15000.0,96250.0,156000.0,253250.0,1175000.0,70
2584,19000.0,72500.0,132750.0,196000.0,425000.0,22
2585,51128.0,58750.0,78000.0,154375.0,170000.0,8
2586,25000.0,74750.0,131500.0,204500.0,1265300.0,68
2587,12000.0,76000.0,116000.0,159750.0,897566.0,90
2588,31000.0,42750.0,86000.0,127750.0,240000.0,6
2590,5070.0,85000.0,135000.0,179250.0,823020.0,222
2594,12100.0,126875.0,173750.0,232000.0,900000.0,334
2612,70000.0,70000.0,70000.0,70000.0,70000.0,1
2618,515000.0,551250.0,725000.0,842500.0,925000.0,6
2619,26300.0,344500.0,422000.0,492250.0,841000.0,271
2620,23000.0,155000.0,238000.0,326000.0,2150000.0,1000
2621,107500.0,325000.0,430000.0,612500.0,920000.0,84
2622,22575.0,163000.0,269000.0,351250.0,777312.0,68
2623,10000.0,72250.0,146000.0,362750.0,5700000.0,26
2626,1500.0,143000.0,186000.0,292500.0,1000000.0,13
2627,11000.0,139250.0,226000.0,343750.0,5500000.0,226
2628,43000.0,73000.0,125000.0,180000.0,530000.0,53
2630,7500.0,113750.0,157250.0,220750.0,2700000.0,283
2631,44000.0,72500.0,114500.0,195000.0,420000.0,16
2632,23000.0,55000.0,97000.0,152750.0,504000.0,76
2633,5000.0,40750.0,50000.0,75182.5,300000.0,14
2640,4000.0,150000.0,198000.0,285750.0,11500000.0,906
2641,8750.0,141750.0,177250.0,237750.0,720000.0,496
