suburb,0p,25p,50p,75p,100p,count
BARDWELL PARK,90000.0,217250.0,260500.0,285000.0,335000.0,24
BARGO,39000.0,50737.5,103000.0,123875.0,189950.0,42
BARNSLEY,25500.0,89000.0,109500.0,125000.0,240000.0,46
BARRA BRUI,250000.0,410000.0,450000.0,460000.0,600000.0,5
BARRACK HEIGHTS,36333.0,111500.0,127000.0,145500.0,325000.0,87
BARRACK POINT,63000.0,117500.0,159500.0,205625.0,300000.0,14
BARRINGTON,270000.0,270000.0,270000.0,270000.0,270000.0,1
BASIN VIEW,15000.0,32000.0,79000.0,110000.0,299000.0,29
BASS HILL,37000.0,158000.0,175000.0,203000.0,381500.0,141
BATEAU BAY,15000.0,122000.0,146500.0,180000.0,705000.0,354
BATEHAVEN,26500.0,90000.0,110000.0,150000.0,280000.0,68
BATEMANS BAY,20000.0,69000.0,96000.0,130000.0,10200000.0,136
BATHURST,10.0,63000.0,103000.0,132250.0,3700000.0,579
BATLOW,6500.0,31500.0,57500.0,66250.0,100000.0,20
BAULKHAM HILLS,15000.0,180000.0,210000.0,244250.0,1902000.0,740
BAULKHAM HLS,350000.0,350000.0,350000.0,350000.0,350000.0,1
BAWLEY POINT,56000.0,56000.0,56000.0,56000.0,56000.0,1
BAYLDON,144.0,44000.0,108000.0,135500.0,247500.0,111
BAYVIEW,180000.0,295500.0,365000.0,500000.0,760000.0,12
BEACON HILL,30000.0,240000.0,275000.0,323750.0,485000.0,23
BEACONSFIELD,126000.0,126000.0,126000.0,126000.0,126000.0,1
BEACONSFIELD (ALEXANDRIA),124000.0,135500.0,147000.0,158500.0,170000.0,2
BEAUTY POINT,20000.0,684375.0,791500.0,955000.0,1450000.0,24
BEECROFT,10000.0,265250.0,314000.0,408750.0,2500000.0,187
BEGA,7000.0,80500.0,94000.0,125000.0,1000000.0,97
BELFIELD,4876.0,155750.0,178000.0,225000.0,2050000.0,108
BELL,89000.0,89000.0,89000.0,89000.0,89000.0,1
BELLAMBI,90000.0,119250.0,139000.0,183000.0,550000.0,10
BELLBIRD,10000.0,50000.0,83000.0,99000.0,155000.0,41
BELLEVUE HILL,20000.0,211000.0,320000.0,747500.0,13000000.0,255
BELLINGEN,30000.0,73250.0,112750.0,133500.0,510000.0,96
BELMONT,5790.0,105000.0,127250.0,165750.0,1090000.0,118
BELMONT NORTH,18800.0,105000.0,123000.0,138550.0,325000.0,109
BELMONT SOUTH,50000.0,82500.0,92500.0,116625.0,149950.0,22
BELMORE,48000.0,113000.0,165000.0,200000.0,1256450.0,303
BELONGIE,111000.0,114250.0,118000.0,123250.0,128000.0,6
BELONGIL,26000.0,109000.0,122000.0,134000.0,187000.0,30
BELROSE,135000.0,279000.0,310000.0,361000.0,485000.0,17
BEMBOKA,3000.0,8500.0,37000.0,53500.0,100000.0,9
BEN LOMOND,148000.0,148000.0,148000.0,148000.0,148000.0,1
BENSVILLE,59000.0,113000.0,135000.0,180000.0,280000.0,45
BERALA,21000.0,106750.0,125000.0,162250.0,810000.0,103
BERESFIELD,45500.0,82625.0,96750.0,116875.0,168000.0,46
BERKELEY,7100.0,91500.0,107500.0,120125.0,179000.0,24
BERKELEY VALE,15000.0,105000.0,127500.0,149750.0,500000.0,250
BERMAGUI,17500.0,63000.0,96500.0,135000.0,310000.0,65
BEROWRA,22000.0,139000.0,211000.0,249125.0,450000.0,80
BEROWRA HEIGHTS,23125.0,188000.0,205000.0,226000.0,375000.0,89
BEROWRA WATERS,112000.0,185000.0,200000.0,310000.0,345000.0,9
BERRARA,60000.0,62500.0,90000.0,125000.0,185000.0,7
BERRIDALE,62000.0,92750.0,123500.0,154250.0,185000.0,2
BERRY,125500.0,156000.0,175000.0,188500.0,210000.0,7
BEVERLEY PARK,76667.0,76667.0,76667.0,76667.0,76667.0,1
BEVERLY HILLS,26800.0,180000.0,220000.0,255000.0,480000.0,193
BEVERLY PARK,180000.0,180000.0,180000.0,180000.0,180000.0,1
BEXHILL,99000.0,101000.0,103000.0,118000.0,133000.0,3
BEXLEY,10000.0,141250.0,175000.0,205000.0,645000.0,346
BEXLEY NORTH,19400.0,215000.0,231500.0,271000.0,415000.0,41
BIBBENLUKE,6500.0,7625.0,24000.0,41250.0,45000.0,4
BIDWILL,67000.0,83000.0,94975.0,103750.0,187000.0,8
BILAMBIL,138500.0,168875.0,199250.0,229625.0,260000.0,2
BILAMBIL HEIGHTS,68000.0,130000.0,170000.0,219000.0,38000000.0,17
BILGOLA,312500.0,329375.0,346250.0,363125.0,380000.0,2
BILGOLA PLATEAU,293500.0,340000.0,380000.0,388750.0,480000.0,12
BIRCHGROVE,94000.0,301250.0,410750.0,608750.0,1260000.0,26
BIRMINGHAM GARDENS,60000.0,95500.0,110000.0,120000.0,137500.0,15
BIRRONG,135000.0,146475.0,157000.0,169000.0,197000.0,35
BLACK HILL,250000.0,250000.0,250000.0,250000.0,250000.0,1
BLACKALLS PARK,240.0,82250.0,95000.0,117487.5,200000.0,60
BLACKBUTT,21000.0,63000.0,68000.0,90000.0,535000.0,189
BLACKETT,42500.0,74625.0,82750.0,86875.0,110000.0,18
BLACKHEATH,500.0,48000.0,97000.0,133000.0,94121500.0,225
BLACKSMITHS,12000.0,108000.0,117000.0,137500.0,245000.0,27
BLACKTOWN,5700.0,106000.0,124000.0,143375.0,780000.0,411
BLACKWALL,62000.0,113500.0,132000.0,150000.0,712790.0,45
BLAIRMOUNT,35000.0,59250.0,101250.0,128625.0,395000.0,6
BLAKEHURST,20500.0,265500.0,325000.0,421000.0,3000000.0,119
BLAXLAND,33000.0,128875.0,153000.0,185000.0,306000.0,152
BLIGH PARK,18000.0,112500.0,120000.0,139000.0,236500.0,177
BLUE BAY,1414.0,137025.0,152500.0,186250.0,975000.0,40
BLUE HAVEN,5457.0,97750.0,116725.0,121087.5,1325000.0,140
BOAMBEE,10000.0,42500.0,77450.0,129375.0,260000.0,142
BOAT HARBOUR,50000.0,56937.5,65000.0,93125.0,1325000.0,6
BODALLA,32500.0,80500.0,110000.0,184000.0,275000.0,7
BOGANGAR,54000.0,59000.0,68000.0,115500.0,290000.0,52
BOGGABRI,5000.0,41750.0,58500.0,85750.0,98000.0,16
BOLTON POINT,27000.0,93000.0,114000.0,125875.0,350000.0,26
BOLWARRA,50500.0,183500.0,200000.0,268500.0,750000.0,15
BOLWARRA HEIGHTS,85000.0,131000.0,150000.0,205000.0,270000.0,9
BOMADERRY,7500.0,84875.0,103750.0,123500.0,205000.0,84
BOMBALA,2750.0,41000.0,60000.0,82750.0,125000.0,32
BOMBO,73000.0,100500.0,128000.0,155500.0,183000.0,2
BONDI,11.0,175000.0,240000.0,337500.0,2300000.0,663
BONDI BCH,620000.0,620000.0,620000.0,620000.0,620000.0,1
BONDI BEACH,67500.0,163000.0,245000.0,345000.0,945000.0,53
BONDI JUNCTION,2750.0,200000.0,298000.0,410000.0,1765000.0,191
BONDI NORTH,199000.0,199000.0,199000.0,199000.0,199000.0,1
BONNELLS BAY,22500.0,52750.0,79500.0,118500.0,260000.0,100
BONNET BAY,180000.0,283416.5,350000.0,367000.0,385000.0,7
BONNY HILLS,33000.0,63750.0,165000.0,195000.0,350000.0,16
BONNYRIGG,20000.0,118125.0,150250.0,215375.0,2155000.0,38
BONSHAW,9000.0,9000.0,9000.0,9000.0,9000.0,1
BONVILLE,32125.0,51750.0,110000.0,144500.0,780000.0,35
BOOKER BAY,60000.0,114000.0,142500.0,205750.0,550000.0,44
BOOLAROO,1000.0,66500.0,80500.0,87750.0,136000.0,24
BOORAGUL,32000.0,66500.0,99950.0,120625.0,185000.0,32
BOREE CREEK,500.0,500.0,1750.0,21000.0,75000.0,4
BORONIA PARK,235000.0,275000.0,315000.0,333500.0,352000.0,3
BOSSLEY PARK,35000.0,140000.0,155000.0,186500.0,2410000.0,29
BOTANY,25000.0,139500.0,215000.0,252625.0,4500000.0,124
BOURKELANDS,7500.0,55000.0,64000.0,176750.0,216600.0,31
BOW BOWING,5000.0,128000.0,155000.0,164500.0,243000.0,69
BOWENFELS,49500.0,49500.0,49500.0,49500.0,49500.0,1
BOWRAL,45000.0,98867.5,157500.0,241250.0,800000.0,50
BOX HILL,24000.0,24000.0,24000.0,24000.0,24000.0,1
BRADBURY,5000.0,100000.0,115000.0,132000.0,7200000.0,171
BRANXTON,3000.0,72250.0,85500.0,98625.0,156000.0,40
BRAY PARK,93000.0,139500.0,186000.0,191450.0,196900.0,3
BREWARRINA,112000.0,168750.0,225500.0,282250.0,339000.0,2
BRIGHTON LE SANDS,134000.0,134000.0,134000.0,134000.0,134000.0,1
BRIGHTON-LE-SANDS,100.0,165000.0,196000.0,255500.0,630000.0,145
BRIGHTWATERS,52500.0,113875.0,133500.0,186750.0,275000.0,14
BROADMEADOW,51500.0,102750.0,125000.0,150000.0,210000.0,29
BROADWATER,110000.0,110000.0,110000.0,110000.0,110000.0,1
BROKEN HEAD,50000.0,160000.0,302000.0,1000000.0,1000000.0,5
BROKEN HILL,144.0,16000.0,33000.0,53000.0,760000.0,517
BRONTE,56250.0,228000.0,297750.0,398750.0,1120000.0,42
BROOKLYN,80000.0,150000.0,175000.0,260000.0,1130000.0,17
BROOKVALE,134000.0,249250.0,292500.0,350000.0,604000.0,12
BROOMS HEAD,89990.0,100000.0,115000.0,127500.0,155000.0,7
BROULEE,24000.0,54000.0,96500.0,127750.0,275000.0,43
BROWNSVILLE,80000.0,80000.0,80000.0,80000.0,80000.0,1
BRUNGLE,2625.0,2625.0,2625.0,2625.0,2625.0,1
BRUNSWICK HEADS,42000.0,105000.0,132000.0,185000.0,2500000.0,41
BRUSHGROVE,86000.0,89625.0,117000.0,189750.0,222500.0,6
BUDGEWOI,36000.0,92750.0,112500.0,135000.0,628445.0,127
BUFF POINT,40000.0,55000.0,101500.0,128875.0,302500.0,110
BUKKULLA,2000.0,2000.0,2000.0,2000.0,2000.0,1
BULLABURRA,36000.0,75000.0,113000.0,132000.0,435000.0,42
BULLI,57000.0,141500.0,153000.0,191250.0,230000.0,15
BUNDANOON,40000.0,80000.0,93000.0,100000.0,168000.0,5
BUNDEENA,165000.0,175000.0,220000.0,250000.0,575000.0,13
BUNNAN,10500.0,12875.0,15250.0,17625.0,20000.0,2
BURONGA,4700.0,17000.0,18000.0,84500.0,350000.0,42
BURRADOO,110000.0,272000.0,310000.0,382500.0,485000.0,11
BURRANEER,430000.0,517500.0,585000.0,780000.0,1000000.0,7
BURRILL LAKE,21000.0,35750.0,81750.0,92500.0,205000.0,12
BURRINGBAR,74000.0,86500.0,99000.0,111500.0,124000.0,2
BURRUMBUTTOCK,5000.0,27500.0,50000.0,72500.0,95000.0,2
BURWOOD,2134.0,180000.0,262000.0,335000.0,1009000.0,179
BUSBY,9050.0,99500.0,109500.0,120000.0,136500.0,40
BUTTABA,33000.0,49000.0,119950.0,187000.0,425000.0,21
BUXTON,22500.0,38375.0,94500.0,113750.0,133500.0,26
BYRON BAY,35000.0,145000.0,185000.0,240000.0,1220000.0,163
CABARITA,12500.0,233000.0,281500.0,320500.0,356000.0,11
CABRAMATTA,500.0,84500.0,110000.0,145754.5,1128000.0,107
CABRAMATTA WEST,112000.0,116000.0,120000.0,124000.0,128000.0,2
CALALA,105000.0,105000.0,105000.0,105000.0,105000.0,1
CALLALA BAY,31000.0,35400.0,44000.0,102500.0,265000.0,55
CALLALA BEACH,30000.0,59000.0,110000.0,169500.0,400000.0,11
CAMBEWARRA,43000.0,47000.0,48000.0,58000.0,340000.0,9
CAMBRIDGE PARK,5000.0,104500.0,116000.0,125625.0,199000.0,135
CAMBRIDGE PK,98000.0,98000.0,98000.0,98000.0,98000.0,1
CAMDEN,38333.0,114250.0,135750.0,154750.0,335000.0,74
CAMDEN HAVEN,40000.0,70000.0,100000.0,130000.0,160000.0,2
CAMDEN SOUTH,2500.0,127500.0,146000.0,178750.0,400000.0,107
CAMMERAY,37500.0,245000.0,312000.0,465000.0,2900000.0,57
CAMPBELLTOWN,16250.0,97750.0,112200.0,127000.0,332000.0,224
CAMPERDOWN,26000.0,189500.0,235000.0,258250.0,530000.0,111
CAMPSIE,1609.0,115000.0,149000.0,185375.0,1200000.0,486
CANDELO,12500.0,34250.0,71500.0,95000.0,132000.0,11
CANLEY HEIGHTS,9100.0,115750.0,129500.0,142500.0,200000.0,14
CANLEY VALE,60000.0,109000.0,120000.0,136000.0,1500000.0,75
CANTERBURY,10.0,140500.0,180000.0,215000.0,2200000.0,143
CANTON BEACH,90000.0,113000.0,150000.0,155000.0,223000.0,11
CARDIFF,411.0,82500.0,107000.0,124425.0,260000.0,154
CARDIFF HEIGHTS,30000.0,102925.0,127500.0,165875.0,224000.0,18
CARDIFF SOUTH,1700.0,96250.0,110000.0,120150.0,185000.0,50
CAREY BAY,85000.0,119000.0,172500.0,242500.0,352500.0,15
CARINGBAH,30000.0,186000.0,253000.0,312000.0,2885000.0,109
CARLINGFORD,7350.0,213125.0,250000.0,299000.0,720000.0,382
CARLTON,5490.0,166250.0,184250.0,213000.0,1400000.0,252
CARRAMAR,57000.0,97375.0,124250.0,208500.0,377000.0,14
CARRINGTON,35000.0,67250.0,86000.0,107708.25,190000.0,30
CARSS PARK,281000.0,302000.0,362500.0,442500.0,490000.0,6
CARTWRIGHT,90000.0,99000.0,115000.0,120000.0,265000.0,13
CASINO,4645.0,75750.0,91375.0,113125.0,230000.0,216
CASTLE COVE,395000.0,402500.0,415500.0,732000.0,1650000.0,4
CASTLE HILL,38.0,194250.0,249500.0,305000.0,600000020300.0,690
CASTLECOVE,105000.0,105000.0,105000.0,105000.0,105000.0,1
CASTLECRAG,260000.0,430000.0,640000.0,780000.0,1971000.0,13
CASULA,2764.0,90000.0,130750.0,154812.5,900000.0,294
CATHERINE FIELD,110000.0,125000.0,140000.0,155000.0,170000.0,2
CATHERINE HILL BAY,45000.0,130500.0,154500.0,160000.0,175000.0,10
CAVES BEACH,39500.0,87250.0,140000.0,160375.0,440000.0,108
CECIL HILLS,41000.0,85000.0,90000.0,95000.0,10831000.0,217
CENTENNIAL PARK,131000.0,145500.0,177500.0,251750.0,1125000.0,22
CENTRAL TILBA,5000.0,47750.0,99000.0,113500.0,150000.0,6
CESSNOCK,3000.0,60000.0,74750.0,96000.0,215000.0,208
CHAIN VALLEY BAY,38000.0,47500.0,92000.0,122000.0,175000.0,73
CHARING CROSS,240000.0,268250.0,280000.0,321000.0,880000.0,7
CHARLESTOWN,10900.0,112000.0,130000.0,146250.0,2382000.0,215
CHARMHAVEN,8000.0,93500.0,112000.0,127000.0,289000.0,83
CHATSWOOD,8000.0,182812.5,310000.0,421250.0,2735000.0,108
CHEERO POINT,200000.0,200000.0,200000.0,200000.0,200000.0,1
CHELTENHAM,5000.0,261650.0,300500.0,390000.0,590000.0,44
CHERRRYBROOK,255000.0,255000.0,255000.0,255000.0,255000.0,1
CHERRYBROOK,13500.0,240975.0,278000.0,317750.0,2340000.0,423
CHESTER HILL,3757.0,142500.0,158000.0,175000.0,1100000.0,137
CHIFLEY,56500.0,228000.0,240000.0,290000.0,261500000.0,64
CHILLINGHAM,24000.0,40500.0,57000.0,73500.0,90000.0,2
CHINDERAH,80000.0,107000.0,116500.0,121750.0,136000.0,4
CHIPPENDALE,76000.0,184000.0,200000.0,237000.0,660000.0,41
CHIPPING NORTON,9691.0,124000.0,164375.0,220000.0,487500.0,224
CHISWICK,18500.0,185000.0,228000.0,270000.0,760000.0,27
CHITTAWAY BAY,23000.0,84500.0,120000.0,153250.0,232500.0,64
CHITTAWAY POINT,61000.0,118375.0,128000.0,186250.0,533000.0,16
CHULLORA,110000.0,153000.0,203000.0,505000.0,980000.0,17
CHURCH POINT,290000.0,369000.0,377500.0,492500.0,545500.0,6
CLANDULLA,4000.0,4500.0,5000.0,5500.0,6000.0,2
CLAREMONT MEADOWS,67000.0,67000.0,67000.0,67000.0,67000.0,1
CLARENCE TOWN,20000.0,32500.0,73000.0,112500.0,162500.0,23
CLARENCETOWN,25000.0,38500.0,52000.0,65500.0,79000.0,2
CLAREVILLE,150000.0,372000.0,470000.0,735000.0,1325000.0,9
CLAREVILLE BEACH,450000.0,450000.0,450000.0,450000.0,450000.0,1
CLAYMORE,36300.0,101500.0,120000.0,126500.0,154000.0,15
CLIFTON GARDENS,60000.0,356000.0,800000.0,970000.0,13000000.0,19
CLONTARF,32000.0,478000.0,625000.0,745000.0,2000000.0,37
CLOVELLY,4545.0,200000.0,289000.0,357500.0,1803000.0,106
CLUNES,61000.0,83875.0,105000.0,135750.0,185000.0,8
CLYDE,125000.0,125000.0,125000.0,125000.0,125000.0,1
COAL POINT,11000.0,145000.0,200000.0,295000.0,540000.0,45
COBAR,3500.0,22543.75,45000.0,73750.0,185000.0,94
COBARGO,12750.0,40000.0,77500.0,96500.0,189000.0,28
COFFS HARBOUR,3000.0,78000.0,117000.0,145000.0,1037000.0,757
COLEAMBALLY,4900.0,29750.0,43875.0,47250.0,69000.0,16
COLEDALE,800.0,155250.0,162500.0,184750.0,465000.0,6
COLLAROY,150000.0,225500.0,299000.0,400000.0,775000.0,39
COLLAROY BEACH,602000.0,602000.0,602000.0,602000.0,602000.0,1
COLLAROY PLATEAU,218000.0,261125.0,276000.0,352500.0,445000.0,12
COLO,116000.0,121250.0,126500.0,131750.0,137000.0,2
COLO VALE,62000.0,104000.0,146000.0,188000.0,230000.0,2
COLYTON,47000.0,49000.0,115000.0,123475.0,200000.0,59
COMO,193075.0,215750.0,230000.0,232250.0,285000.0,6
COMO WEST,92500.0,122625.0,152750.0,182875.0,213000.0,2
CONCORD,5200.0,220000.0,285000.0,346500.0,5650000.0,297
CONCORD WEST,239.0,221875.0,272250.0,323625.0,16000000.0,76
CONDELL PARK,45000.0,145000.0,163000.0,208000.0,142500000000.0,101
CONDONG,84000.0,84000.0,84000.0,84000.0,84000.0,1
CONGO,44000.0,58000.0,80000.0,98500.0,110000.0,7
CONISTON,96000.0,120000.0,120000.0,183000.0,400000.0,5
CONNELLS POINT,261000.0,280000.0,386750.0,557500.0,1095000.0,14
COOGEE,10.0,190000.0,251500.0,371750.0,2510000.0,462
COOKS HILL,50000.0,121000.0,152000.0,181250.0,462500.0,79
COOMA,6000.0,55250.0,74000.0,98500.0,800000.0,167
COONAMBLE,1875.0,30000.0,50000.0,63000.0,160000.0,45
COORABELL,231000.0,231000.0,231000.0,231000.0,231000.0,1
COORANBONG,3180.0,61000.0,100000.0,125000.0,196000.0,73
COPACABANA,1000.0,117375.0,157500.0,205225.0,495000.0,114
CORAKI,9000.0,23250.0,47500.0,86500.0,145000.0,4
CORAMBA,70000.0,82250.0,98000.0,105750.0,115000.0,8
CORDEAUX HEIGHTS,60000.0,60000.0,60000.0,60000.0,60000.0,1
CORLETTE,32500.0,81487.5,146750.0,205625.0,555000.0,12
COROWA,8000.0,31000.0,90000.0,110000.0,250000.0,115
CORRIMAL,13000.0,137495.0,153000.0,184250.0,465000.0,43
COTTAGE POINT,540000.0,540000.0,540000.0,540000.0,540000.0,1
COWAN,70000.0,125875.0,177500.0,190375.0,216000.0,10
COWRA,419.0,28875.0,66500.0,90000.0,235000.0,206
CRANEBROOK,5000.0,84000.0,118000.0,128000.0,345000.0,294
CREMORNE,148000.0,274625.0,406000.0,600000.0,2680000.0,124
CREMORNE POINT,190000.0,217500.0,245000.0,285000.0,325000.0,3
CRESCENT HEAD,39000.0,99000.0,130000.0,172500.0,245000.0,39
CRINGILA,75000.0,77625.0,80250.0,82250.0,83000.0,4
CROMER,76666.0,259000.0,305000.0,332500.0,430000.0,23
CRONULLA,10000.0,141875.0,210000.0,283750.0,925000.0,114
CROOKWELL,144.0,18000.0,36000.0,84500.0,390000.0,39
CROUDACE BAY,55000.0,108750.0,130000.0,179000.0,260000.0,16
CROWS NEST,38000.0,180000.0,275000.0,380000.0,1470000.0,53
CROYDON,2750.0,188000.0,231000.0,295000.0,492000.0,138
CROYDON PARK,1411.0,135000.0,186500.0,246250.0,2000000.0,248
CUDGEN,103000.0,118000.0,118000.0,144500.0,175000.0,5
CUDMIRRAH,56500.0,56500.0,56500.0,56500.0,56500.0,1
CULBURRA,15900.0,93681.0,117500.0,140000.0,720000.0,45
CUNDLETOWN,47000.0,93000.0,100000.0,134500.0,175000.0,5
CURL CURL,230000.0,245000.0,376000.0,425000.0,480000.0,9
CURRANS HILL,35000.0,55000.0,57500.0,107250.0,900000.0,130
CURRARONG,140000.0,143750.0,152500.0,162500.0,170000.0,4
DACEYVILLE,225000.0,236250.0,243000.0,252000.0,270000.0,4
DALEYS POINT,69000.0,221250.0,271000.0,385000.0,580000.0,16
DALGETY,60000.0,60000.0,60000.0,60000.0,60000.0,1
DALMENY,13000.0,44750.0,106000.0,135000.0,235000.0,59
DANGAR ISLAND,90000.0,167750.0,227360.0,265000.0,380000.0,14
DAPTO,10500.0,110000.0,125900.0,137500.0,387242.0,53
DARETON,30000.0,46500.0,55000.0,63000.0,115000.0,11
DARLING POINT,10000.0,368500.0,649500.0,1180000.0,11250000.0,134
DARLINGHURST,35000.0,104000.0,140000.0,195500.0,3100000.0,131
DARLINGTON,140000.0,197375.0,217250.0,246000.0,330000.0,4
DAVIDSON,25000.0,292500.0,336000.0,412500.0,434000.0,9
DAVISTOWN,25000.0,103750.0,120000.0,155625.0,305000.0,80
DEAN PARK,46000.0,107250.0,120500.0,134712.5,561847.0,42
DEE WHY,50000.0,162000.0,184000.0,265000.0,630000.0,81
DELEGATE,400.0,1125.0,2250.0,33750.0,130000.0,14
DELUNGRA,5000.0,18900.0,45500.0,64542.5,100000.0,10
DENILIQUIN,5000.0,70000.0,86000.0,104750.0,450000.0,202
DENISTONE,241000.0,258750.0,282500.0,338750.0,380000.0,22
DENISTONE EAST,280000.0,287500.0,295000.0,305000.0,315000.0,3
DENMAN,14500.0,27875.0,88000.0,122500.0,145000.0,27
DHARRUK,57500.0,95250.0,101000.0,108750.0,125000.0,11
DOLANS BAY,270000.0,277000.0,320000.0,335000.0,820000.0,5
DOLLS POINT,138000.0,175000.0,217000.0,264000.0,325000.0,13
DOLPHIN POINT,70000.0,97500.0,125000.0,152500.0,180000.0,2
DOONSIDE,40000.0,83375.0,121000.0,149125.0,276000000000.0,171
DORA CREEK,1080.0,90250.0,122500.0,156000.0,285000.0,62
DOUBLE BAY,20000.0,244000.0,382500.0,755000.0,6625000.0,128
DOUGLAS PARK,75000.0,98000.0,115000.0,125500.0,145000.0,7
DOVER HEIGHTS,136000.0,514000.0,661000.0,815000.0,1461000.0,52
DOYALSON,40000.0,76700.0,85000.0,100000.0,120000.0,5
DRUMMOYNE,5833.0,217500.0,272500.0,336000.0,1879000.0,313
