postcode,0p,25p,50p,75p,100p,count
2067,30000.0,642125.0,806500.0,1185925.0,3000000.0,498
2068,9000.0,915000.0,1300000.0,1630000.0,5900000.0,341
2069,30000.0,705000.0,1250000.0,1615000.0,5400000.0,308
2070,5500.0,870000.0,1282000.0,1769000.0,20950000.0,271
2071,95000.0,675000.0,865000.0,1455000.0,6700000.0,419
2072,10000.0,691000.0,780000.0,1275000.0,4660000.0,243
2073,185000.0,854000.0,1125000.0,1482500.0,3990000.0,339
2074,385000.0,635100.0,940000.0,1227500.0,6000000.0,518
2075,54400.0,611250.0,850000.0,1123750.0,4820000.0,614
2076,65000.0,722000.0,950000.0,1306000.0,6000000.0,494
2077,17280.0,460000.0,550000.0,718375.0,5000000.0,760
2079,222238.0,615000.0,670000.0,743000.0,882500.0,85
2080,325000.0,608000.0,672500.0,715000.0,970000.0,20
2081,210000.0,590000.0,660000.0,755000.0,1000000.0,73
2082,250000.0,571500.0,645000.0,713125.0,1165350.0,76
2083,265000.0,530000.0,615000.0,840000.0,1450000.0,37
2084,268333.0,860000.0,976000.0,2050000.0,4450000.0,48
2085,50000.0,720000.0,880000.0,1010000.0,3750000.0,217
2086,110000.0,807000.0,895000.0,996861.0,1940000.0,203
2087,150000.0,809250.0,920000.0,1127500.0,1820000.0,167
2088,5000.0,642500.0,1222500.0,2145000.0,12800000.0,758
2089,5000.0,567500.0,742500.0,1060000.0,5000000.0,355
2090,100000.0,632800.0,831000.0,1303000.0,8100000.0,359
2092,9900.0,1127500.0,1500000.0,2002500.0,26200000.0,148
2093,92000.0,557000.0,927500.0,1373750.0,4500000.0,518
2094,10000.0,685000.0,972000.0,1380000.0,3525000.0,145
2095,30750.0,635000.0,855000.0,1362500.0,5500000.0,479
2096,48000.0,520000.0,690000.0,1186000.0,6400200.0,373
2097,15500.0,614250.0,895000.0,1268750.0,5100000.0,282
2099,6250.0,470000.0,595000.0,825000.0,3150000.0,873
2100,8800.0,550000.0,825000.0,995000.0,3300000.0,388
2101,110000.0,573500.0,760000.0,966500.0,5000000.0,394
2102,91300.0,572000.0,665000.0,873201.75,2250000.0,218
2103,95000.0,722625.0,940500.0,1252500.0,3635000.0,228
2104,887550.0,1050000.0,1200000.0,1456500.0,6500000.0,53
2105,430000.0,700000.0,900000.0,1585000.0,5650000.0,35
2106,242500.0,575000.0,835000.0,1200000.0,8450000.0,213
2107,78750.0,750000.0,968750.0,1238750.0,11000000.0,350
2108,330000.0,1035000.0,1625000.0,3037500.0,10600000.0,83
2110,275000.0,815000.0,1293750.0,2072500.0,7000000.0,218
2111,108000.0,547500.0,785000.0,1165000.0,5800000.0,327
2112,28000.0,535500.0,750000.0,920000.0,9700000.0,786
2113,205000.0,540250.0,790000.0,927000.0,19130000.0,293
2114,6000.0,456650.0,665000.0,878725.0,3120000.0,535
2115,51000.0,620000.0,713750.0,780000.0,1780000.0,176
2116,217000.0,492500.0,600000.0,684750.0,975000.0,112
2117,990.0,570000.0,650000.0,750000.0,2600000.0,446
2118,103050.0,535000.0,615000.0,775000.0,7995000.0,571
2119,92000.0,815825.0,980000.0,1199250.0,2399000.0,252
2120,75000.0,642750.0,740000.0,856000.0,1543000.0,383
2121,350000.0,600000.0,725000.0,951000.0,6250000.0,645
2122,16800.0,525000.0,704000.0,968888.0,2385000.0,630
2125,116200.0,760000.0,930000.0,1250000.0,4300000.0,255
2126,490000.0,700000.0,813000.0,910222.25,1631000.0,244
2127,5800.0,450000.0,550000.0,600000.0,1695000.0,1045
2128,235279.0,497500.0,576000.0,687500.0,3000000.0,71
2130,49044.0,483500.0,565000.0,767000.0,2305000.0,127
2131,90140.0,447500.0,515000.0,637500.0,3980000.0,419
2132,63400.0,593500.0,830000.0,1026000.0,2000000.0,158
2133,108000.0,465000.0,706000.0,885500.0,1550000.0,171
2134,159500.0,495000.0,565000.0,677000.0,4235000.0,711
2135,200000.0,520250.0,600000.0,1283750.0,3870000.0,554
2136,95834.0,486250.0,595500.0,820375.0,2010000.0,138
2137,60000.0,589500.0,765000.0,1056250.0,4233600.0,616
2138,6000.0,520000.0,625000.0,745000.0,3680000.0,1154
2140,14500.0,435000.0,460000.0,515750.0,2700000.0,698
2141,30000.0,459375.0,590000.0,719750.0,3740000.0,498
2142,255.0,339209.5,404250.0,500000.0,13150000.0,476
2143,21750.0,361500.0,495000.0,562500.0,805000.0,119
2144,3450.0,337250.0,405000.0,525000.75,4500000.0,614
2145,4350.0,415000.0,476750.0,570075.0,3300000.0,1534
2146,110000.0,431525.0,500000.0,550000.0,998500.0,322
2147,4900.0,402000.0,476000.0,553500.0,890000.0,577
2148,10000.0,335000.0,405000.0,461750.0,3500000.0,1239
2150,20000.0,375000.0,470500.0,547000.0,1758000.0,1057
2151,21500.0,380000.0,480000.0,655000.0,1616000.0,440
2152,100000.0,385000.0,472250.0,573750.0,2195000.0,346
2153,49500.0,480000.0,643780.0,750000.0,5990000.0,1209
2154,121666.0,640000.0,800000.0,956250.0,2565000.0,704
2155,5300.0,592750.0,680000.0,786000.0,4827840.0,1175
2156,126808.0,801250.0,992500.0,1323975.0,12365250.0,206
2157,100000.0,625000.0,985000.0,1215000.0,1915000.0,41
2158,6150.0,598000.0,780000.0,1226000.0,6380000.0,161
2159,145000.0,746250.0,982500.0,1295000.0,3400000.0,66
2160,5000.0,350000.0,438000.0,572000.0,1525000.0,637
2161,25000.0,350000.0,442500.0,519625.0,3200000.0,530
2162,13950.0,425000.0,481000.0,570000.0,1300000.0,257
2163,15200.0,241000.0,368100.0,451000.0,1250000.0,119
2164,20000.0,385750.0,450000.0,515000.0,4956000.0,286
2165,3200.0,334500.0,410000.0,495000.0,2250000.0,660
2166,200.0,285000.0,410000.0,525000.0,3400000.0,745
2167,40500.0,311000.0,399000.0,455000.0,1060000.0,181
2168,5500.0,350000.0,400000.0,480000.0,1000000.0,507
2170,3100.0,325000.0,407750.0,510000.0,6125000.0,1806
2171,4200.0,435000.0,520000.0,590000.0,2300000.0,515
2172,410000.0,684375.0,752500.0,836250.0,1200000.0,44
2173,10000.0,480000.0,500500.0,550000.0,865000.0,204
2174,275000.0,567082.0,601639.0,629000.0,5700000.0,52
2175,200000.0,1012500.0,1205000.0,1376250.0,1700000.0,18
2176,5400.0,459250.0,529000.0,615250.0,1170000.0,448
2177,100.0,429250.0,460000.0,507123.75,1600000.0,238
2178,59763.0,813750.0,1090000.0,1367500.0,2240000.0,28
2179,150000.0,848750.0,950000.0,1120000.0,14000000.0,31
2190,5000.0,485750.0,567000.0,640000.0,1400000.0,358
2191,187500.0,515000.0,697000.0,800000.0,1306000.0,97
2192,100.0,353125.0,472500.0,681500.0,1870000.0,178
2193,95000.0,511250.0,679000.0,901250.0,2570000.0,247
2194,17000.0,385000.0,470000.0,580000.0,10000000.0,560
2195,80000.0,280625.0,313500.0,398750.0,2620000.0,458
2196,5100.0,368500.0,515000.0,630000.0,1500000.0,507
2197,220000.0,451750.0,516000.0,580750.0,860000.0,108
2198,106765.0,510000.0,563750.0,629250.0,825000.0,126
2199,40000.0,389500.0,480000.0,569000.0,2450000.0,299
2200,5000.0,340000.0,420000.0,587000.0,6133600.0,808
2203,170000.0,475000.0,568500.0,904500.0,4466000.0,230
2204,6000.0,475000.0,635000.0,808750.0,4020000.0,527
2205,80000.0,485000.0,565000.0,660000.0,3260000.0,368
2206,70200.0,521500.0,741000.0,920875.0,1750000.0,304
2207,34000.0,484000.0,625000.0,813500.0,2900000.0,467
2208,6300.0,570000.0,650000.0,767750.0,1560000.0,280
2209,30000.0,520500.0,648000.0,790000.0,1325000.0,279
2210,8000.0,555000.0,660000.0,796000.0,2565000.0,441
2211,40000.0,530000.0,615000.0,700000.0,1310000.0,279
2212,75000.0,585000.0,645000.0,695000.0,1810000.0,277
2213,30000.0,587000.0,645000.0,710000.0,2200000.0,459
2214,280000.0,555000.0,600000.0,661000.0,1342000.0,45
2216,38000.0,440000.0,520000.0,660000.0,2310000.0,634
2217,33000.0,440000.0,560000.0,797000.0,3800000.0,593
2218,25000.0,460000.0,520000.0,686250.0,1560000.0,279
2219,120000.0,465000.0,623500.0,942875.0,3300000.0,336
2220,16500.0,450600.0,570000.0,720000.0,3050000.0,821
2221,14000.0,646950.0,893000.0,1250000.0,3720000.0,295
2222,150000.0,400000.0,460000.0,680250.0,1900000.0,302
2223,80000.0,495000.0,706000.0,915000.0,3388000.0,434
2224,8100.0,655000.0,791000.0,1050000.0,4000000.0,302
2225,449000.0,661250.0,759050.0,958250.0,1850000.0,90
2226,3900.0,540000.0,650000.0,790000.0,1700000.0,189
2227,10000.0,550000.0,730000.0,855000.0,1865000.0,241
2228,160000.0,463250.0,620000.0,778750.0,2800000.0,346
2229,5500.0,508750.0,747475.0,1005250.0,5550000.0,676
2230,10000.0,467000.0,600000.0,960000.0,6150000.0,791
2231,114400.0,545625.0,650000.0,780000.0,1425000.0,31
2232,5750.0,443500.0,550000.0,711500.0,4250000.0,654
2233,5000.0,540000.0,625000.0,694000.0,1350000.0,482
2234,128000.0,620000.0,720000.0,845750.0,2000000.0,378
2250,10000.0,300000.0,360000.0,464250.0,5000000.0,1512
2251,60000.0,405000.0,485500.0,643750.0,3800000.0,726
2256,30000.0,327875.0,390000.0,510000.0,3950000.0,420
2257,31500.0,345500.0,412000.0,541000.0,4250000.0,779
2258,18000.0,310000.0,397000.0,701500.0,1250000.0,103
2259,3100.0,285000.0,379950.0,460000.0,3400000.0,1203
2260,35000.0,445000.0,560000.0,720000.0,2820000.0,601
2261,11800.0,305000.0,365000.0,465000.0,2100000.0,1323
2262,35000.0,260000.0,302500.0,356250.0,4100000.0,432
2263,20000.0,250000.0,290000.0,350000.0,1550000.0,604
2264,75000.0,319500.0,385000.0,522500.0,1300000.0,295
2265,80000.0,328250.0,400000.0,528750.0,900000.0,72
2267,195000.0,303750.0,367000.0,497500.0,901000.0,46
2277,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
2278,60000.0,285262.5,329000.0,363000.0,580000.0,24
2280,7550.0,345000.0,430000.0,570000.0,2900000.0,466
2281,7050.0,333000.0,405000.0,545000.0,1240000.0,285
2282,80000.0,410000.0,480000.0,590000.0,1850000.0,272
2283,500.0,295000.0,365000.0,464500.0,2000000.0,483
2284,15000.0,290500.0,360000.0,450000.0,1055000.0,169
2285,3300.0,312000.0,372500.0,445000.0,4359750.0,526
2286,115000.0,270000.0,318000.0,350000.0,570000.0,61
2287,85000.0,329950.0,370000.0,450000.0,840000.0,617
2289,60000.0,390000.0,450000.0,535000.0,1380000.0,389
2290,16500.0,340000.0,400000.0,501500.0,2800000.0,565
2291,30000.0,495000.0,692000.0,930000.0,3390000.0,269
2292,10000.0,381250.0,417500.0,468750.0,724500.0,62
2293,10500.0,345625.0,437500.0,593750.0,830000.0,86
2294,160000.0,304500.0,365000.0,425000.0,590000.0,61
2295,200000.0,380750.0,460000.0,592500.0,1300000.0,118
2296,72500.0,322000.0,365000.0,430000.0,550000.0,45
2297,123000.0,358750.0,405000.0,481250.0,2780000.0,35
2298,12000.0,332629.5,365000.0,430000.0,825000.0,199
2299,13000.0,340000.0,385000.0,460000.0,1201000.0,219
2300,75000.0,345000.0,500000.0,770000.0,3350000.0,433
2302,68000.0,309500.0,370000.0,418750.0,669000.0,39
2303,118000.0,421250.0,554500.0,716875.0,1300000.0,170
2304,142000.0,324962.5,354975.0,409250.0,9320000.0,358
2305,147500.0,371000.0,453500.0,550000.0,2200000.0,229
2306,12000.0,210000.0,215000.0,247625.0,399000.0,56
2307,180000.0,282000.0,325000.0,369000.0,919000.0,73
2311,130000.0,285000.0,410000.0,687000.0,1250000.0,13
2312,225000.0,263750.0,336500.0,371250.0,675000.0,18
2315,24983.0,326000.0,405000.0,520000.0,2500000.0,549
2316,10000.0,345000.0,430000.0,570625.0,1375000.0,128
2317,92500.0,315000.0,404750.0,526500.0,33333333.0,194
2318,3470.0,326000.0,421000.0,520000.0,1000000.0,233
2319,50000.0,260000.0,315000.0,385000.0,690000.0,151
2320,3600.0,287000.0,372500.0,465000.0,2000000.0,627
2321,100000.0,360000.0,428875.0,498750.0,1000000.0,210
2322,9980.0,270250.0,329526.5,438625.0,1100000.0,274
2323,60000.0,305250.0,357000.0,425500.0,1360000.0,451
2324,25000.0,260000.0,325000.0,423750.0,10450000.0,450
2325,52592.0,222000.0,272000.0,350000.0,2160000.0,506
2326,127000.0,205000.0,250000.0,333750.0,1300000.0,107
2327,90000.0,230000.0,275000.0,313750.0,582000.0,146
2328,40000.0,240000.0,317500.0,393750.0,2637900.0,30
2329,15000.0,115000.0,173500.0,210000.0,490000.0,33
2330,110000.0,350000.0,390000.0,518000.0,2500000.0,261
2333,2700.0,250000.0,330000.0,395000.0,3231806.0,213
2334,2500.0,259500.0,335000.0,373000.0,630000.0,43
2335,8999.0,320000.0,389000.0,539375.0,1047500.0,108
2336,145000.0,241500.0,317500.0,386250.0,800000.0,40
2337,20000.0,270000.0,350000.0,485000.0,1250000.0,156
2338,85000.0,162500.0,200000.0,292500.0,670000.0,27
2339,36641.0,205000.0,262500.0,380000.0,510000.0,10
2340,3311.0,225000.0,289000.0,371500.0,3200000.0,910
2341,65000.0,107500.0,124500.0,165000.0,260000.0,34
2342,128500.0,225000.0,300000.0,345000.0,370000.0,5
2343,42000.0,167500.0,235000.0,336250.0,2750000.0,80
2344,175000.0,219500.0,260000.0,596500.0,1175000.0,11
2345,100000.0,167500.0,230000.0,257500.0,485000.0,7
2346,80000.0,140000.0,210000.0,307375.0,660000.0,44
2347,30000.0,85000.0,105000.0,158000.0,300000.0,29
2350,15360.0,252000.0,325000.0,406000.0,8250000.0,428
2352,90000.0,220000.0,260000.0,340000.0,570000.0,46
2353,235000.0,291000.0,365000.0,405000.0,740000.0,9
2354,95000.0,162500.0,210000.0,280000.0,1750000.0,29
2355,115000.0,210000.0,275000.0,306500.0,400000.0,11
2356,45000.0,60000.0,67500.0,70000.0,70000.0,4
2357,40000.0,144250.0,185000.0,262500.0,770000.0,59
2358,55000.0,184250.0,245500.0,321250.0,1200000.0,48
2359,16000.0,56000.0,80000.0,177500.0,200000.0,7
2360,11640.0,179250.0,220000.0,303750.0,5180000.0,258
2361,75000.0,96875.0,121500.0,180250.0,585000.0,14
2365,35000.0,165000.0,197500.0,285000.0,1450000.0,42
2369,8200.0,73500.0,87500.0,120000.0,370000.0,9
2370,42500.0,150000.0,192500.0,253000.0,555000.0,101
2371,16050.0,50500.0,110000.0,156500.0,1450000.0,23
2372,100.0,158500.0,210000.0,299750.0,1250000.0,106
2379,81000.0,83000.0,85000.0,92500.0,100000.0,3
2380,60000.0,215000.0,293500.0,368750.0,785000.0,150
2381,80000.0,121250.0,202500.0,243750.0,1200000.0,10
2382,65000.0,171250.0,310000.0,406875.0,12500000.0,24
2386,30000.0,32500.0,35000.0,60000.0,85000.0,3
2388,12000.0,115000.0,150000.0,225000.0,832450.0,33
2390,45000.0,230000.0,320000.0,375000.0,850000.0,113
2395,37500.0,60500.0,102500.0,152500.0,632000.0,14
2396,20000.0,58750.0,105000.0,124250.0,250000.0,14
2397,65000.0,92000.0,115500.0,165000.0,270000.0,4
2398,25000.0,25000.0,25000.0,25000.0,25000.0,1
2399,10300.0,50000.0,82000.0,175000.0,360000.0,9
2400,30000.0,165000.0,220500.0,313875.0,2375000.0,148
2401,60000.0,155000.0,250000.0,345000.0,440000.0,2
2402,19950.0,76500.0,122500.0,178750.0,600000.0,26
2403,78000.0,132750.0,202500.0,518750.0,1250000.0,10
2404,87500.0,155500.0,180000.0,215000.0,1350000.0,15
2405,60000.0,60000.0,60000.0,60000.0,60000.0,2
2406,15000.0,39025.0,62500.0,82250.0,200000.0,14
2408,95000.0,95000.0,95000.0,95000.0,95000.0,1
2409,18000.0,61250.0,77500.0,102500.0,260000.0,8
2410,80000.0,83250.0,86500.0,107000.0,127500.0,3
2415,200000.0,200000.0,255000.0,311750.0,317000.0,4
2420,85000.0,213125.0,271250.0,372500.0,825000.0,58
2421,175000.0,465000.0,590000.0,725000.0,950000.0,19
2422,60000.0,210000.0,277500.0,399962.5,1800000.0,104
2423,100000.0,210000.0,270000.0,395000.0,1100000.0,49
2424,70000.0,281250.0,362500.0,383750.0,400000.0,6
2425,100000.0,220000.0,267500.0,395000.0,730000.0,25
2426,150000.0,241250.0,249500.0,261250.0,435000.0,8
2427,112500.0,287375.0,350000.0,397625.0,800000.0,102
2428,34000.0,250000.0,325000.0,424500.0,3200000.0,723
2429,45000.0,205750.0,265000.0,382750.0,975000.0,188
2430,20000.0,196250.0,262250.0,370000.0,3015000.0,778
2431,80000.0,258750.0,313500.0,386250.0,1050000.0,120
2439,110000.0,273250.0,382500.0,514862.5,880000.0,42
2440,9150.0,179250.0,247500.0,325000.0,2211000.0,234
2441,125000.0,252500.0,315000.0,434000.0,1715000.0,67
2443,20000.0,285000.0,350000.0,443800.0,1075000.0,173
2444,4500.0,292000.0,369500.0,465000.0,3890000.0,1065
2445,10000.0,351451.5,415000.0,493987.25,860000.0,136
2446,3780.0,261000.0,310000.0,420000.0,1700000.0,219
2447,59500.0,255000.0,318000.0,415000.0,850000.0,89
2448,60000.0,227750.0,275000.0,370000.0,690000.0,150
2449,65000.0,170000.0,247000.0,330000.0,500000.0,32
2450,30000.0,282750.0,367500.0,455000.0,2837000.0,848
2452,96000.0,280000.0,330000.0,400000.0,790000.0,288
2453,21300.0,176750.0,242500.0,304750.0,825000.0,32
2454,120000.0,320000.0,402000.0,495000.0,1080000.0,128
2455,174500.0,287000.0,340000.0,428000.0,780000.0,61
2456,20000.0,315000.0,370000.0,454750.0,1200000.0,202
2460,8000.0,196625.0,250000.0,331250.0,1050000.0,460
2462,62753.0,227500.0,312500.0,419500.0,675000.0,43
2463,7700.0,262125.0,339500.0,417250.0,1500000.0,126
2464,10000.0,303875.0,376500.0,507500.0,2500000.0,162
2465,175000.0,184375.0,192500.0,311250.0,380000.0,6
2466,135000.0,266000.0,324000.0,358500.0,750000.0,43
2469,27000.0,120000.0,185000.0,318250.0,510000.0,59
2470,1800.0,191875.0,228000.0,320000.0,3000000.0,220
2471,107500.0,235500.0,290000.0,352500.0,760000.0,19
2472,20000.0,197750.0,259500.0,338125.0,1675000.0,30
2473,100000.0,337500.0,410000.0,455000.0,820000.0,69
2474,40000.0,200000.0,255000.0,360000.0,640000.0,97
2475,92000.0,145000.0,145000.0,156000.0,163000.0,7
2476,3200.0,102000.0,140000.0,170000.0,655000.0,9
2477,112500.0,319500.0,394000.0,490000.0,1300000.0,193
2478,3300.0,347250.0,465000.0,590000.0,18004108.0,484
2479,320000.0,538750.0,740000.0,1132500.0,3300000.0,72
2480,4500.0,255000.0,315000.0,420000.0,3000000.0,631
2481,82500.0,473000.0,605000.0,810000.0,5600000.0,313
2482,45000.0,396500.0,480000.0,602750.0,1950000.0,96
2483,2600.0,360000.0,435000.0,550000.0,1600000.0,218
2484,500.0,282000.0,355000.0,475000.0,1400000.0,265
2485,40000.0,270000.0,343500.0,500000.0,2300000.0,374
2486,35000.0,305000.0,380000.0,455000.0,1130000.0,618
2487,86890.0,340000.0,510000.0,710000.0,2250000.0,296
2488,108700.0,279500.0,380000.0,458500.0,1720000.0,75
2489,137500.0,379500.0,450000.0,526500.0,20162398.0,127
2490,305000.0,365000.0,460000.0,542500.0,565000.0,4
2500,3200.0,335000.0,425000.0,574375.0,2675000.0,1194
2502,6600.0,250750.0,295000.0,376500.0,645000.0,159
2505,122500.0,296000.0,350500.0,441875.0,905000.0,70
2506,7450.0,258500.0,297500.0,353750.0,715000.0,94
2508,70000.0,483750.0,570000.0,720000.0,3170000.0,168
2515,610.0,566500.0,675000.0,813000.0,3000000.0,215
2516,225000.0,500000.0,590000.0,743000.0,2050000.0,101
2517,130000.0,380550.0,480000.0,578025.0,2020000.0,274
2518,95000.0,299750.0,394225.0,470000.0,1725000.0,388
2519,40000.0,369000.0,440000.0,540000.0,1200000.0,378
2525,32000.0,385000.0,460000.0,547000.0,1740000.0,157
2526,23500.0,332227.0,410000.0,510000.0,1350000.0,207
2527,80000.0,327000.0,369000.0,420000.0,1150000.0,375
2528,8700.0,280000.0,326500.0,408875.0,1550000.0,316
2529,5000.0,365000.0,440000.0,539500.0,1700000.0,415
2530,10020.0,292125.0,347000.0,424375.0,1150000.0,550
2533,50000.0,410000.0,485000.0,620000.0,3000000.0,410
2534,70000.0,465000.0,573500.0,704000.0,2800000.0,140
2535,5190.0,350000.0,457500.0,690000.0,2112500.0,172
2536,88000.0,270000.0,353750.0,450000.0,1428000.0,408
2537,80000.0,257500.0,340000.0,430000.0,1000000.0,207
2538,197500.0,372500.0,535000.0,775000.0,1565000.0,43
2539,60000.0,284500.0,350000.0,450000.0,2250000.0,452
2540,4250.0,265000.0,347500.0,447625.0,4915000.0,1080
2541,11200.0,225000.0,277500.0,347750.0,1450000.0,457
2545,110000.0,260000.0,370000.0,482500.0,2400000.0,27
2546,78000.0,245000.0,320000.0,399000.0,1182000.0,241
2548,52000.0,271250.0,362500.0,431500.0,1250000.0,210
2549,150000.0,280500.0,357500.0,487500.0,780000.0,58
2550,100.0,228750.0,310000.0,400000.0,930000.0,287
2551,6500.0,222500.0,295000.0,367500.0,10222095.0,63
2555,920000.0,1015000.0,1110000.0,1205000.0,1300000.0,2
2556,240000.0,790000.0,855000.0,1050000.0,2100000.0,25
2557,126206.0,495000.0,537000.0,682250.0,1675000.0,159
2558,130000.0,320000.0,350000.0,411875.0,570000.0,174
2559,340000.0,390000.0,401000.0,415000.0,440000.0,5
2560,3100.0,307000.0,345000.0,407500.0,14084000.0,1251
2563,290000.0,310000.0,330000.0,350000.0,370000.0,2
2564,10000.0,269475.0,325000.0,365000.0,605000.0,219
2565,50000.0,322500.0,400000.0,456725.0,12815000.0,379
2566,127690.0,320000.0,356500.0,410000.0,1855000.0,394
2567,10000.0,405000.0,479000.0,557875.0,3500000.0,694
2568,425000.0,480000.0,511500.0,800000.0,1300000.0,9
2569,256000.0,426625.0,592500.0,670000.0,1180000.0,12
2570,3500.0,410000.0,487950.0,636250.0,2700000.0,667
2571,42000.0,345000.0,447500.0,710000.0,2150000.0,216
2572,70000.0,345000.0,405000.0,550000.0,1130000.0,73
2573,30000.0,310000.0,355000.0,430000.0,1200000.0,113
2574,185000.0,345000.0,427500.0,580000.0,1250000.0,89
2575,140000.0,325875.0,400000.0,557750.0,7200000.0,300
2576,90000.0,475000.0,620000.0,780000.0,5700000.0,421
2577,15000.0,326500.0,435000.0,646250.0,44600000.0,358
2578,48000.0,352875.0,440500.0,526250.0,1055000.0,76
2579,69166.0,280000.0,390000.0,500000.0,1160000.0,69
2580,10000.0,230000.0,300000.0,398462.5,2800000.0,538
2581,130708.0,245000.0,350000.0,490000.0,1350000.0,41
2582,600.0,338875.0,437500.0,640000.0,1400000.0,170
2583,65000.0,215000.0,260000.0,360000.0,850000.0,75
2584,90000.0,130000.0,254500.0,254500.0,292500.0,5
2585,56000.0,124000.0,130000.0,145000.0,765000.0,5
2586,4000.0,149000.0,235000.0,327500.0,550000.0,43
2587,7130.0,110000.0,140000.0,202500.0,552500.0,49
2588,92000.0,103250.0,114500.0,125750.0,137000.0,2
2590,3500.0,153500.0,199750.0,273500.0,595000.0,164
2594,7500.0,168000.0,235000.0,300000.0,580000.0,237
2618,475000.0,866250.0,1172500.0,1300000.0,2035000.0,12
2619,90000.0,510000.0,607500.0,721250.0,3675000.0,188
2620,16650.0,300000.0,395000.0,514250.0,3300000.0,738
2621,175000.0,497500.0,592500.0,701000.0,1650000.0,100
2622,5000.0,241250.0,320000.0,431250.0,3000000.0,80
2623,180000.0,231250.0,275000.0,314000.0,1100000.0,14
2626,257000.0,336250.0,362500.0,411250.0,515000.0,6
2627,20000.0,183125.0,297500.0,390000.0,1150000.0,178
2628,83333.0,162500.0,233500.0,330000.0,750000.0,34
2629,50000.0,117500.0,143500.0,227500.0,670000.0,16
2630,60000.0,175000.0,227500.0,325000.0,599000.0,161
2631,130000.0,145000.0,170000.0,210000.0,700000.0,7
2632,30000.0,127500.0,165000.0,234000.0,460000.0,21
2633,53000.0,72500.0,92000.0,246000.0,400000.0,3
2640,35000.0,216500.0,290000.0,380250.0,1750000.0,680
2641,70700.0,166250.0,206000.0,265000.0,850000.0,294
2642,31500.0,169000.0,257500.0,346250.0,750000.0,64
2643,75000.0,185000.0,220000.0,303750.0,465000.0,75
2644,40000.0,118333.0,175000.0,291250.0,2150000.0,51
2645,12500.0,23500.0,52000.0,77000.0,170000.0,9
2646,25000.0,131000.0,203000.0,242500.0,480000.0,111
2647,117500.0,191000.0,288000.0,400000.0,2400000.0,45
