suburb,0p,25p,50p,75p,100p,count
ARGENTON,0.0,64000.0,77000.0,90000.0,156000.0,25
ARMIDALE,2655.0,83000.0,113000.0,140000.0,660000.0,479
ARNCLIFFE,100.0,130625.0,166000.0,193750.0,685000.0,182
ARRAWARRA,20000.0,44500.0,69000.0,93500.0,118000.0,2
ARTARMON,370.0,112000.0,152500.0,202125.0,2301000.0,84
ASHBURY,6300.0,165000.0,190500.0,233625.0,27000000.0,60
ASHBY,100000.0,100000.0,100000.0,100000.0,100000.0,1
ASHCROFT,6800.0,60000.0,103500.0,114000.0,125000.0,37
ASHFIELD,12.0,120000.0,148000.0,205000.0,17700000.0,383
ASHFORD,5000.0,31000.0,36000.0,50000.0,130000.0,5
ASHMONT,7770.0,46500.0,89000.0,108000.0,292500.0,101
ASHTON FIELD,142000.0,146000.0,150000.0,267500.0,385000.0,3
ASHTONFIELD,45000.0,54250.0,60000.0,132812.5,285000.0,66
ASQUITH,8240.0,175000.0,185000.0,205750.0,350000.0,54
AUBURN,0.0,108375.0,131250.0,148454.75,12500000.0,480
AUBURN NORTH,105000.0,105000.0,105000.0,105000.0,105000.0,1
AUSTINMER,0.0,83750.0,170000.0,173500.0,175000.0,7
AUSTRAL,125000.0,125000.0,125000.0,156500.0,188000.0,3
AVALON,20000.0,210000.0,257500.0,310000.0,700000.0,25
AVALON BEACH,79950.0,213135.0,346320.0,435660.0,525000.0,3
AVOCA BEACH,35000.0,130000.0,180000.0,235000.0,675000.0,131
AWABA,0.0,52500.0,80000.0,87000.0,173000.0,7
BALARANG,51000.0,123250.0,127000.0,133500.0,178500.0,15
BALCOLYN,4000.0,54625.0,105000.0,172000.0,310000.0,36
BALGOWLAH,0.0,172000.0,262250.0,337000.0,24500000.0,228
BALGOWLAH HEIGHTS,285000.0,348000.0,435000.0,585000.0,1535000.0,49
BALGOWNIE,0.0,85000.0,161000.0,205000.0,389000.0,11
BALLINA,0.0,105000.0,137000.0,170000.0,6900000.0,351
BALMAIN,0.0,200000.0,260000.0,340000.0,71500000.0,370
BALMAIN EAST,97500.0,182500.0,324000.0,347750.0,450000.0,8
BALMORAL,0.0,157500.0,306500.0,846250.0,14000000.0,108
BALMORAL BEACH,186000.0,331875.0,341250.0,461250.0,657000.0,6
BALMORAL(RATHMINES),105000.0,105000.0,105000.0,105000.0,105000.0,1
BANGALOW,56000.0,109500.0,131250.0,152875.0,880000.0,36
BANGOR,100000.0,205375.0,222500.0,254250.0,315000.0,28
BANKSIA,36000.0,147000.0,156000.0,177000.0,220000.0,24
BANKSMEADOW,267000.0,267000.0,267000.0,267000.0,267000.0,1
BANKSTOWN,7000.0,130500.0,154500.0,183250.0,1575001.0,459
BANORA POINT,37500.0,65500.0,109900.0,147000.0,17400000.0,63
BAR BEACH,0.0,105000.0,130000.0,286500.0,650000.0,22
BAR POINT,22000.0,47500.0,77500.0,92500.0,157500.0,7
BARDWELL PARK,31000.0,200000.0,226500.0,250000.0,395000.0,37
BARGO,35000.0,48000.0,112000.0,124000.0,160000.0,25
BARNSLEY,0.0,86000.0,93000.0,112000.0,210000.0,37
BARRA BRUI,302000.0,335000.0,383000.0,465000.0,490000.0,5
BARRACK HEIGHTS,8280.0,108000.0,127000.0,148487.5,410000.0,88
BARRACK POINT,93000.0,126000.0,159000.0,205250.0,385000.0,14
BARRINGTON,37000.0,37000.0,37000.0,37000.0,37000.0,1
BASIN VIEW,0.0,28250.0,60000.0,100000.0,205000.0,37
BASS HILL,10000.0,138625.0,161500.0,194250.0,1600000.0,126
BATEAU BAY,5500.0,100000.0,134000.0,158000.0,12500000.0,309
BATEHAVEN,11.0,64916.5,104500.0,129750.0,475000.0,72
BATEMANS BAY,375.0,38500.0,83500.0,120000.0,10000000.0,202
BATHURST,0.0,50000.0,97000.0,125000.0,3850000.0,655
BATLOW,5250.0,35000.0,56000.0,83000.0,120000.0,21
BAULKHAM HILLS,12000.0,168000.0,197000.0,237000.0,26250000.0,696
BAWLEY POINT,0.0,25000.0,50000.0,52500.0,55000.0,3
BAYLDON,16000.0,45000.0,101000.0,125000.0,895000.0,101
BAYVIEW,36000.0,295000.0,305000.0,510000.0,3305000.0,5
BEACON HILL,7000.0,240000.0,265000.0,284500.0,405000.0,63
BEACONSFIELD,140000.0,140000.0,140000.0,140000.0,140000.0,1
BEACONSFIELD (ALEXANDRIA),141000.0,141000.0,141000.0,141000.0,141000.0,1
BEAUTY POINT,500000.0,612500.0,685000.0,850000.0,1410000.0,10
BECKOM,725.0,725.0,725.0,725.0,725.0,1
BEECROFT,1068.0,245000.0,316800.0,381937.5,28500000.0,154
BEGA,4500.0,75500.0,95000.0,115500.0,201000.0,103
BELFIELD,6514.0,148000.0,170000.0,186500.0,237000.0,93
BELL,89000.0,89000.0,89000.0,89000.0,89000.0,1
BELLBIRD,16000.0,59750.0,86500.0,116250.0,235000.0,52
BELLEVUE HILL,1100.0,185000.0,268000.0,612500.0,17250000.0,207
BELLINGEN,4750.0,41750.0,87500.0,111500.0,150000.0,63
BELMONT,23380.0,98000.0,119000.0,156000.0,12500000.0,105
BELMONT NORTH,6520.0,86375.0,117000.0,135000.0,895000.0,116
BELMONT SOUTH,45000.0,100750.0,115000.0,129250.0,200000.0,32
BELMORE,500.0,103000.0,142000.0,178000.0,1000000.0,197
BELONGIL,45000.0,116500.0,121500.0,124625.0,165000.0,32
BELROSE,70000.0,250000.0,280000.0,320000.0,560000.0,25
BEMBOKA,3786.0,10500.0,21000.0,55750.0,110000.0,10
BENSVILLE,411.0,95250.0,125000.0,158750.0,280000.0,42
BERALA,1414.0,113250.0,137000.0,170000.0,15500000.0,111
BERESFIELD,41500.0,85500.0,95000.0,113000.0,145000.0,31
BERKELEY VALE,9530.0,97000.0,123000.0,145000.0,10300000.0,228
BERMAGUI,2000.0,65000.0,92750.0,121250.0,204000.0,68
BEROWRA,93.0,107250.0,179000.0,218000.0,575000.0,128
BEROWRA HEIGHTS,80000.0,179625.0,189500.0,206750.0,275000.0,110
BEROWRA WATERS,44000.0,87000.0,240000.0,240000.0,287000.0,5
BERRARA,0.0,68750.0,101750.0,119750.0,140000.0,14
BERRIDALE,20000.0,20000.0,20000.0,20000.0,20000.0,1
BERRIMA,55000.0,55000.0,55000.0,55000.0,55000.0,1
BERRY,65000.0,137500.0,160000.0,278125.0,415000.0,16
BEVERLEY PARK,48000.0,274000.0,292500.0,305000.0,330000.0,10
BEVERLY HILLS,63000.0,167000.0,192500.0,220000.0,2000000.0,145
BEXHILL,106000.0,144500.0,183000.0,183000.0,183000.0,3
BEXLEY,11.0,135000.0,167000.0,200000.0,6750000.0,372
BEXLEY NORTH,0.0,175000.0,200000.0,237000.0,302900.0,29
BIBBENLUKE,41000.0,41000.0,41000.0,41000.0,41000.0,1
BIDWILL,31000.0,88000.0,96000.0,101500.0,111000.0,9
BILAMBIL,133000.0,133000.0,133000.0,133000.0,133000.0,1
BILAMBIL HEIGHTS,32000.0,48125.0,78250.0,162500.0,295000.0,8
BILGOLA,220000.0,262250.0,276250.0,295000.0,385000.0,16
BILLINUDGEL,67000.0,67000.0,67000.0,67000.0,67000.0,1
BINDA,70000.0,70000.0,70000.0,70000.0,70000.0,1
BIRCHGROVE,81000.0,261000.0,355000.0,632500.0,120000000.0,29
BIRMINGHAM GARDENS,52500.0,97000.0,110000.0,120000.0,160000.0,41
BIRRONG,10.0,147500.0,163000.0,169500.0,204000.0,51
BLACK HILL,445000.0,445000.0,445000.0,445000.0,445000.0,1
BLACKALLS PARK,0.0,85250.0,103000.0,118250.0,291500.0,52
BLACKBUTT,7200.0,65000.0,98250.0,126000.0,335000.0,94
BLACKETT,14500.0,74000.0,78000.0,92750.0,120000.0,27
BLACKHEATH,10.0,50000.0,103500.0,123000.0,785000.0,221
BLACKSMITHS,0.0,86250.0,114000.0,127750.0,279500.0,32
BLACKTOWN,0.0,100500.0,119000.0,130250.0,10500000.0,443
BLACKWALL,1644.0,115000.0,125000.0,140500.0,650000.0,64
BLAIRMOUNT,49000.0,110250.0,162000.0,190250.0,280000.0,8
BLAKEHURST,41363.0,246000.0,317500.0,432500.0,1000000.0,140
BLAXLAND,675.0,122750.0,139500.0,170000.0,1300000.0,174
BLIGH PARK,5610.0,78000.0,113000.0,127000.0,870000.0,217
BLUE BAY,65000.0,119000.0,146250.0,183125.0,17100000.0,36
BLUE HAVEN,38500.0,50000.0,108000.0,132000.0,193245000.0,77
BOAMBEE,10700.0,40000.0,45000.0,122125.0,210000.0,172
BOAT HARBOUR,155000.0,155000.0,155000.0,155000.0,155000.0,1
BODALLA,60000.0,73000.0,92000.0,226000.0,350000.0,7
BOGANGAR,29000.0,79500.0,94500.0,137750.0,157000.0,15
BOGGABRI,300.0,20812.5,28500.0,51900.0,75000.0,10
BOLTON POINT,0.0,31250.0,69750.0,141652.5,290000.0,34
BOLWARRA,52500.0,115000.0,130000.0,162000.0,330000.0,17
BOLWARRA HEIGHTS,46500.0,70000.0,147500.0,213750.0,238000.0,6
BOMADERRY,0.0,80000.0,105000.0,127500.0,550000.0,137
BOMBALA,10.0,5750.0,67000.0,92000.0,6000000.0,27
BOMBO,150000.0,150000.0,150000.0,150000.0,150000.0,1
BONDI,370.0,148250.0,198000.0,275000.0,42000000.0,686
BONDI BEACH,36000.0,142750.0,213500.0,270000.0,27000000.0,66
BONDI JUNCTION,0.0,196750.0,270000.0,357000.0,38250000.0,208
BONDI NORTH,160000.0,160000.0,160000.0,160000.0,160000.0,1
BONNELLS BAY,0.0,56000.0,83500.0,127000.0,270000.0,97
BONNET BAY,210000.0,265000.0,279550.0,338000.0,410000.0,13
BONNY HILLS,48000.0,59450.0,110000.0,122500.0,275000.0,11
BONNYRIGG,40667.0,94375.0,136250.0,168125.0,275000.0,24
BONSHAW,16000.0,16000.0,16000.0,16000.0,16000.0,1
BONVILLE,45000.0,47250.0,49500.0,60875.0,1200000.0,42
BOOKER BAY,13750.0,106500.0,125000.0,171250.0,1350000.0,40
BOOLAROO,0.0,57500.0,83500.0,97250.0,153000.0,27
BOORAGUL,0.0,36000.0,86500.0,99950.0,180000.0,49
BOREE CREEK,28000.0,28000.0,28000.0,28000.0,28000.0,1
BORONIA PARK,340000.0,357500.0,375000.0,392500.0,410000.0,2
BOSSLEY PARK,59526.0,128000.0,136500.0,173000.0,240000.0,21
BOTANY,15000.0,125250.0,182250.0,210000.0,4499000.0,178
BOURKELANDS,35000.0,51000.0,124500.0,165000.0,194000.0,45
BOW BOWING,53100.0,73475.0,125500.0,146000.0,250000.0,51
BOWENFELS,48000.0,48000.0,48000.0,48000.0,48000.0,2
BOWRAL,0.0,72750.0,125000.0,201500.0,475000.0,19
BRADBURY,3320.0,98195.0,115000.0,132000.0,185000.0,150
BRANXTON,17000.0,63250.0,85500.0,105500.0,180000.0,32
BRIGHTON LE SANDS,151500.0,152625.0,173500.0,274250.0,515000.0,4
BRIGHTON-LE-SANDS,45000.0,150000.0,174500.0,225000.0,250693070593.0,161
BRIGHTWATERS,0.0,65000.0,108000.0,172750.0,335000.0,27
BROADMEADOW,52000.0,100000.0,120975.0,147500.0,335000.0,36
BROKEN HEAD,4500.0,73750.0,143000.0,281500.0,420000.0,3
BROKEN HILL,0.0,18000.0,31000.0,55000.0,1400000.0,531
BRONTE,15000.0,174000.0,250000.0,385000.0,11350000.0,19
BROOKLYN,20000.0,122000.0,140000.0,152500.0,215000.0,11
BROOKVALE,125000.0,217125.0,241500.0,277000.0,21600000.0,14
BROOMS HEAD,15000.0,85000.0,117500.0,130000.0,150000.0,13
BROULEE,0.0,74500.0,116000.0,129749.75,290000.0,42
BROWNSVILLE,63000.0,97250.0,131500.0,165750.0,200000.0,2
BRUNGLE,8000.0,8250.0,8500.0,25250.0,42000.0,3
BRUNSWICK HEADS,14.0,66500.0,125000.0,143500.0,360000.0,43
BRUSHGROVE,76500.0,81375.0,106500.0,257500.0,640000.0,4
BUDGEWOI,27500.0,80000.0,102000.0,130125.0,250000.0,152
BUFF POINT,6000.0,85000.0,119000.0,135000.0,850000.0,154
BULLABURRA,15000.0,52550.0,97500.0,137500.0,17000000.0,43
BULLI,0.0,0.0,131250.0,147500.0,215000.0,10
BUNDANOON,69000.0,78250.0,120000.0,134500.0,162000.0,7
BUNDEENA,29000.0,128875.0,162500.0,224750.0,375000.0,22
BUNNAN,2500.0,3125.0,3750.0,4375.0,5000.0,2
BURONGA,3000.0,17000.0,62000.0,80000.0,270000.0,27
BURRADOO,70000.0,175000.0,210000.0,215000.0,230000.0,4
BURRANEER,330000.0,390000.0,450000.0,510000.0,570000.0,2
BURRILL LAKE,0.0,22500.0,67500.0,102625.0,170000.0,30
BURRINGBAR,76500.0,78500.0,80500.0,85250.0,90000.0,3
BURWOOD,13000.0,168250.0,218000.0,318000.0,4000000.0,174
BURWOOD HEIGHTS,190000.0,190000.0,190000.0,190000.0,190000.0,1
BUSBY,200.0,88750.0,102250.0,108750.0,130000.0,34
BUTTABA,0.0,42875.0,81500.0,126000.0,367500.0,30
BUXTON,33000.0,55000.0,100000.0,110000.0,149000.0,37
BYRON BAY,100.0,126875.0,167500.0,220000.0,1300000.0,172
CABARITA,180000.0,206500.0,220000.0,270000.0,390000.0,7
CABRAMATTA,0.0,74500.0,102000.0,129000.0,260000.0,41
CABRAMATTA WEST,90000.0,99000.0,108000.0,120500.0,133000.0,3
CALALA,32000.0,32500.0,33000.0,76500.0,120000.0,3
CALGA,190000.0,190000.0,190000.0,190000.0,190000.0,1
CALLAGHAN,111000.0,111000.0,111000.0,111000.0,111000.0,1
CALLALA BAY,14000.0,35000.0,39500.0,84000.0,280000.0,71
CALLALA BEACH,0.0,65000.0,95000.0,118000.0,145000.0,17
CAMBEWARRA,0.0,48937.5,68000.0,120000.0,180000.0,28
CAMBRIDGE PARK,2291.0,103575.0,117000.0,127500.0,385000.0,110
CAMDEN,3000.0,110000.0,129950.0,144500.0,250000.0,73
CAMDEN HAVEN,157500.0,158125.0,158750.0,159375.0,160000.0,2
CAMDEN SOUTH,0.0,128250.0,149000.0,183750.0,294000.0,83
CAMMERAY,0.0,190500.0,251000.0,337500.0,1625000.0,155
CAMPBELLTOWN,6220.0,95000.0,110000.0,124000.0,13900000.0,221
CAMPERDOWN,65000.0,170000.0,195000.0,224000.0,21500000.0,121
CAMPSIE,10.0,105000.0,125000.0,165900.0,890000.0,439
CAMS WHARF,0.0,0.0,0.0,0.0,0.0,1
CANADA BAY,240000.0,240000.0,240000.0,240000.0,240000.0,1
CANDELO,13000.0,24875.0,70500.0,108000.0,171000.0,20
CANLEY HEIGHTS,81000.0,104000.0,116300.0,148000.0,170000.0,9
CANLEY VALE,26666.0,100925.0,123000.0,148500.0,214000.0,44
CANTERBURY,48.0,130750.0,160000.0,187500.0,800000.0,104
CANTON BEACH,120000.0,130000.0,140000.0,170000.0,200000.0,3
CARDIFF,0.0,78375.0,107000.0,126125.0,500000.0,176
CARDIFF HEIGHTS,0.0,91000.0,120000.0,138200.0,260000.0,17
CARDIFF SOUTH,0.0,85000.0,105000.0,125000.0,350000.0,73
CAREY BAY,0.0,90250.0,123000.0,166625.0,315000.0,16
CARINGBAH,10.0,180000.0,220000.0,255000.0,3135000.0,237
CARLINGFORD,0.0,205000.0,235000.0,268000.0,21800000.0,342
CARLTON,26000.0,143250.0,170000.0,206000.0,1350000.0,235
CARRAMAR,83000.0,87000.0,90000.0,94000.0,98000.0,7
CARRINGBAH,228000.0,228000.0,240000.0,250000.0,252000.0,5
CARRINGTON,0.0,60000.0,73000.0,90000.0,855000.0,37
CARSS PARK,41363.0,275000.0,294000.0,400000.0,650000.0,5
CARTWRIGHT,7700.0,9580.0,97000.0,107000.0,130000.0,21
CASINO,1411.0,75500.0,87000.0,109500.0,500000.0,247
CASTLE COVE,570000.0,652500.0,735000.0,817500.0,900000.0,2
CASTLE HILL,5311.0,191375.0,242250.0,320000.0,33500000.0,780
CASTLECRAG,260500.0,382750.0,460000.0,462000.0,585000.0,7
CASTLEHILL,193000.0,193000.0,193000.0,193000.0,193000.0,1
CASULA,7400.0,88000.0,126500.0,155000.0,1458000.0,279
CATHERINE FIELD,120000.0,120000.0,124000.0,147250.0,205000.0,4
CATHERINE HILL BAY,70000.0,98250.0,131500.0,155000.0,171500.0,6
CAVES BEACH,0.0,75500.0,111500.0,155000.0,306930.0,130
CECIL HILLS,70000.0,84000.0,86500.0,89000.0,358000.0,84
CENTENNIAL PARK,50000.0,148000.0,184000.0,213750.0,1100000.0,42
CENTRAL TILBA,39750.0,51062.5,62375.0,73687.5,85000.0,2
CESSNOCK,13.0,58000.0,73000.0,94000.0,600000.0,207
CHAIN VALLEY BAY,25000.0,41000.0,45800.0,98375.0,190000.0,62
CHARING CROSS,227500.0,267500.0,281500.0,345000.0,395000.0,12
CHARLESTOWN,0.0,75000.0,123000.0,150000.0,1375000.0,281
CHARMHAVEN,50000.0,88500.0,110000.0,132875.0,975000.0,66
CHATSWOOD,8000.0,170000.0,224500.0,298500.0,1910000.0,61
CHATSWOOD WEST,200000.0,220000.0,240000.0,260000.0,280000.0,2
CHELTENHAM,40000.0,235000.0,280000.0,386000.0,595000.0,41
CHERRYBROOK,144.0,229500.0,268000.0,316782.5,841408480.0,363
CHESTER HILL,8125.0,136250.0,150000.0,175000.0,725000.0,86
CHIFLEY,6880.0,195000.0,220000.0,262000.0,425000.0,60
CHILLINGHAM,50000.0,61750.0,73500.0,85250.0,97000.0,2
CHINDERAH,52000.0,79750.0,94500.0,103000.0,112000.0,4
CHIPPENDALE,1150.0,138750.0,155000.0,188500.0,18900000.0,28
CHIPPING NORTON,530.0,129000.0,158000.0,212000.0,8000000.0,213
CHISWICK,7000.0,180000.0,203500.0,235000.0,770000.0,31
CHITTAWAY BAY,28750.0,65750.0,117000.0,135125.0,205000.0,88
CHITTAWAY POINT,53500.0,109500.0,130000.0,140000.0,187000.0,28
CHULLORA,24000.0,137500.0,159000.0,206000.0,3600000.0,11
CHURCH POINT,250000.0,500000.0,500000.0,500000.0,640000.0,5
CLANDULLA,3000.0,3000.0,3000.0,3000.0,3000.0,1
CLAREMONT MEADOWS,110000.0,126000.0,142000.0,158500.0,175000.0,3
CLARENCE TOWN,20000.0,31875.0,66250.0,91250.0,109000.0,28
CLARENCETOWN,70500.0,70500.0,70500.0,70500.0,70500.0,1
CLARENDON,90000.0,91250.0,92500.0,93750.0,95000.0,2
CLAREVILLE,238000.0,258000.0,278000.0,298000.0,318000.0,2
CLAYMORE,55000.0,106500.0,114500.0,119000.0,131500.0,16
CLIFTON GARDENS,100000.0,593750.0,850000.0,968750.0,2000000.0,18
CLONTARF,0.0,425000.0,512500.0,653750.0,1175000.0,28
CLOVELLY,23000.0,180000.0,230000.0,305000.0,650000.0,93
CLUNES,41000.0,60000.0,68625.0,123316.5,192500.0,16
CLYDE,107288.0,107288.0,107288.0,107288.0,107288.0,1
COAL POINT,0.0,110000.0,158500.0,230000.0,515000.0,44
COALCLIFF,277500.0,277500.0,277500.0,277500.0,277500.0,1
COBAR,100.0,35000.0,40000.0,70000.0,495000.0,138
COBARGO,5000.0,15000.0,60000.0,86000.0,118000.0,17
COFFS HARBOUR,47.0,72500.0,104000.0,135000.0,816000.0,763
COGRA BAY,45000.0,68750.0,92500.0,116250.0,140000.0,2
COLEDALE,0.0,0.0,67500.0,140500.0,157000.0,4
COLLAROY,40000.0,164125.0,227250.0,311250.0,605000.0,52
COLLAROY BEACH,330000.0,330000.0,330000.0,330000.0,330000.0,1
COLLAROY PLATEAU,80000.0,219000.0,248000.0,280000.0,22700000.0,39
COLO,225000.0,225000.0,225000.0,225000.0,225000.0,1
COLO VALE,158000.0,158000.0,158000.0,158000.0,158000.0,1
COLYTON,45000.0,120362.5,123500.0,128500.0,218000.0,52
COMO,39340.0,183500.0,217500.0,242500.0,295000.0,45
COMO WEST,122500.0,154375.0,182500.0,211500.0,246000.0,4
CONCORD,0.0,185000.0,242000.0,282000.0,685000.0,268
CONCORD WEST,1411.0,161125.0,213750.0,245000.0,535000.0,78
CONDELL PARK,43800.0,140000.0,158000.0,186000.0,310000.0,85
CONGO,9000.0,40600.0,49000.0,92250.0,120000.0,7
CONISTON,0.0,0.0,60000.0,95500.0,124500.0,7
CONNELLS POINT,234000.0,309500.0,384750.0,588125.0,740000.0,20
CONTARF,400000.0,400000.0,400000.0,400000.0,400000.0,1
COOGEE,1.0,157125.0,195000.0,300000.0,32000000.0,474
COOKS HILL,0.0,115000.0,138500.0,190000.0,508500.0,79
COOLAMON,45000.0,45000.0,45000.0,45000.0,45000.0,1
COOMA,1000.0,49250.0,64000.0,95000.0,6800000.0,179
COONABARABRAN,13500.0,40000.0,70500.0,88750.0,120000.0,26
COONAMBLE,0.0,14500.0,31000.0,63500.0,215000.0,75
COORANBONG,0.0,64000.0,97000.0,112850.0,245000.0,71
COOTAMUNDRA,0.0,28562.5,83500.0,115000.0,120000.0,6
COPACABANA,3530.0,98000.0,150000.0,195000.0,17541000.0,97
CORAMBA,30500.0,87000.0,97000.0,109000.0,150001.0,13
CORDEAUX HEIGHTS,1.0,38750.0,72000.0,120250.0,188000.0,7
CORLETTE,150000.0,224000.0,297000.0,365000.0,460000.0,7
COROWA,141.0,30500.0,77500.0,107000.0,16250000.0,107
CORRIMAL,0.0,0.0,122000.0,136000.0,255000.0,25
COTTAGE POINT,360000.0,386250.0,412500.0,438750.0,465000.0,2
COWAN,40000.0,169000.0,175000.0,190000.0,217000.0,9
COWRA,1000.0,55000.0,74000.0,99000.0,1250000.0,209
CRANEBROOK,2500.0,65375.0,114000.0,125000.0,2000000.0,315
CREMORNE,262.0,215000.0,290000.0,410000.0,41250000.0,387
CREMORNE POINT,146500.0,270000.0,300000.0,640000.0,1990000.0,25
CRESCENT HEAD,0.0,78500.0,88000.0,128000.0,185000.0,33
CRINGILA,0.0,29750.0,73000.0,78000.0,86000.0,6
CROMER,45000.0,219500.0,245000.0,281875.0,485000.0,32
CRONULLA,118.0,138000.0,175000.0,260000.0,1420000.0,365
CROOKHAVEN HEADS,20000.0,20000.0,20000.0,20000.0,20000.0,1
CROOKWELL,6000.0,20125.0,57750.0,72125.0,207500.0,34
CROUDACE BAY,0.0,69125.0,112875.0,149750.0,223000.0,8
CROWS NEST,0.0,200000.0,249000.0,285000.0,1085000.0,139
CROYDON,10.0,164000.0,198000.0,262500.0,25700000.0,145
CROYDON PARK,144.0,115000.0,170000.0,210000.0,1700000.0,223
CROYDON PK,210000.0,210000.0,210000.0,210000.0,210000.0,1
CUDGEN,63500.0,67750.0,86500.0,109000.0,139000.0,6
CUDMIRRAH,42000.0,46500.0,89000.0,130000.0,130000.0,4
CULBURRA,0.0,65000.0,100000.0,125500.0,360000.0,59
CUNDLETOWN,69000.0,87250.0,96750.0,113000.0,165000.0,16
CURL CURL,185000.0,242500.0,283000.0,345000.0,19200000.0,19
CURLEWIS,649935.0,649935.0,649935.0,649935.0,649935.0,1
CURRAMBENE,38165.0,43500.0,45000.0,129500.0,139000.0,7
CURRANS HILL,47000.0,52000.0,56000.0,117242.5,3500000.0,139
CURRARONG,0.0,50000.0,85000.0,110000.0,260000.0,20
DACEYVILLE,198000.0,198000.0,198000.0,198000.0,198000.0,1
DALEYS POINT,45000.0,137000.0,206250.0,276250.0,515000.0,12
DALMENY,25000.0,80000.0,110000.0,136250.0,600000.0,78
DANGAR ISLAND,55000.0,155500.0,184000.0,291500.0,9800000.0,15
DAPTO,0.0,40625.0,111475.0,129625.0,250000.0,46
DARETON,5600.0,42825.0,45500.0,47500.0,100500.0,6
DARLING POINT,0.0,300000.0,472500.0,833750.0,11000000.0,126
DARLINGHURST,48000.0,89500.0,113000.0,220000.0,16800000.0,115
DARLINGTON,145000.0,151000.0,176000.0,176000.0,180000.0,5
DAVIDSON,255000.0,296500.0,341500.0,372000.0,520000.0,11
DAVISTOWN,0.0,77750.0,112000.0,150000.0,9000000.0,54
DEAN PARK,24750.0,109000.0,118000.0,120000.0,127500.0,25
DEE WHY,75000.0,135000.0,162150.0,207000.0,21500000.0,190
DELEGATE,1150.0,2500.0,14000.0,32000.0,6603740.0,11
DELUNGRA,20000.0,55000.0,68000.0,75000.0,90000.0,5
DENILIQUIN,4000.0,68000.0,84500.0,102500.0,207500.0,249
DENISTONE,90000.0,232500.0,255000.0,283500.0,815000.0,27
DENISTONE EAST,191000.0,199000.0,235000.0,241500.0,256000.0,14
DENMAN,8500.0,11000.0,20000.0,72000.0,360000.0,53
DHARRUK,20000.0,98000.0,109000.0,113125.0,140000.0,14
DOLANS BAY,252500.0,288125.0,305000.0,315000.0,330000.0,4
DOLLS POINT,62500.0,163000.0,188000.0,233000.0,420000.0,13
DOLPHIN POINT,70000.0,80000.0,90000.0,120000.0,150000.0,3
DOONSIDE,100.0,86000.0,121200.0,145000.0,20487900.0,133
DORA CREEK,0.0,57250.0,87500.0,135500.0,310000.0,56
DOUBLE BAY,0.0,190000.0,301000.0,535000.0,3500000.0,129
DOUGLAS PARK,10.0,59500.0,82000.0,104000.0,110000.0,7
DOVER HEIGHTS,16218.0,294500.0,485000.0,643750.0,1775000.0,55
DOYALSON,40000.0,86650.0,102000.0,110500.0,140000.0,15
DRUMMOYNE,4100.0,193700.0,247750.0,330000.0,3490000.0,308
DUBBO,100.0,67500.0,101750.0,123812.5,6603740.0,872
DUDLEY,0.0,115000.0,135000.0,217750.0,460000.0,46
DULWICH HILL,10000.0,110000.0,138750.0,190000.0,2080000.0,300
DUNBOGAN,30000.0,69750.0,109500.0,149250.0,189000.0,2
