suburb,0p,25p,50p,75p,100p,count
BACKMEDE,168000.0,168000.0,168000.0,168000.0,168000.0,1
BADGERYS CREEK,350000.0,542500.0,735000.0,1367314.0,1999628.0,3
BAERAMI,135000.0,165000.0,195000.0,225000.0,255000.0,2
BAGOTVILLE,280000.0,280000.0,280000.0,280000.0,280000.0,1
BAKERS CREEK,112500.0,112500.0,112500.0,112500.0,112500.0,1
BALACLAVA,106000.0,192000.0,240000.0,277000.0,665000.0,22
BALARANG,2200.0,202750.0,249000.0,288875.0,395000.0,24
BALCOLYN,145000.0,167000.0,207000.0,350000.0,820000.0,29
BALD HILLS,160000.0,166250.0,172500.0,178750.0,185000.0,2
BALD RIDGE,310000.0,310000.0,310000.0,310000.0,310000.0,1
BALGOWLAH,60000.0,452500.0,640000.0,825000.0,2800000.0,218
BALGOWLAH HEIGHTS,262500.0,927750.0,1070000.0,1402500.0,3100000.0,48
BALGOWNIE,2000.0,260000.0,294500.0,373750.0,2500000.0,142
BALLADORAN,140000.0,157500.0,175000.0,192500.0,210000.0,2
BALLENGARRA,258000.0,261000.0,264000.0,267000.0,270000.0,2
BALLIMORE,38000.0,54000.0,70000.0,88000.0,106000.0,3
BALLINA,10700.0,147500.0,191500.0,260000.0,1600000.0,438
BALMAIN,3000.0,450500.0,590000.0,770000.0,3680000.0,546
BALMAIN EAST,325000.0,785000.0,1049500.0,1178750.0,2200000.0,12
BALMORAL,50000.0,270000.0,540000.0,1272500.0,9400000.0,119
BALMORAL BEACH,505000.0,525000.0,627500.0,831250.0,2000000.0,6
BALRANALD,15000.0,40986.25,67500.0,86000.0,400000.0,20
BANDON GROVE,160000.0,200000.0,240000.0,280000.0,320000.0,2
BANGALEE,370000.0,371500.0,373000.0,529000.0,685000.0,3
BANGALOW,60000.0,253750.0,297500.0,346250.0,1100000.0,60
BANGOR,335000.0,420000.0,480000.0,535000.0,872000.0,73
BANKSIA,142500.0,283000.0,380000.0,432500.0,600000.0,31
BANKSMEADOW,280000.0,337375.0,360750.0,370000.0,385000.0,4
BANKSTOWN,4000.0,218750.0,259450.0,330000.0,1270000.0,1052
BANNABY,95000.0,132500.0,170000.0,200000.0,230000.0,3
BANNISTER,185000.0,206750.0,228500.0,250250.0,272000.0,2
BANORA POINT,100.0,165000.0,210000.0,254000.0,672500.0,689
BANYABBA,48000.0,48000.0,48000.0,48000.0,48000.0,1
BAR BEACH,109000.0,235750.0,532500.0,675000.0,1275000.0,26
BAR POINT,100000.0,151125.0,252500.0,290000.0,308000.0,8
BARADINE,10000.0,24750.0,33500.0,65000.0,295000.0,18
BARDEN RIDGE,250000.0,421000.0,456000.0,520000.0,3472240.0,90
BARDWELL PARK,222000.0,345000.0,430000.0,500000.0,770000.0,57
BARDWELL VALLEY,325000.0,368250.0,435000.0,513750.0,700000.0,20
BARELLAN,32000.0,47000.0,55000.0,70000.0,364000.0,9
BARGO,82500.0,225500.0,279000.0,384000.0,1950000.0,126
BARHAM,37000.0,75000.0,113100.0,154125.0,420000.0,52
BARKERS VALE,100000.0,100000.0,100000.0,100000.0,100000.0,1
BARMEDMAN,20000.0,23000.0,30000.0,60000.0,250000.0,9
BARNSLEY,26000.0,138250.0,164000.0,190500.0,600000.0,39
BAROOGA,58000.0,101000.0,120000.0,148250.0,440000.0,51
BARRA BRUI,62000.0,552250.0,603500.0,703750.0,750000.0,10
BARRABA,10000.0,35500.0,55000.0,85750.0,480000.0,47
BARRACK HEIGHTS,10000.0,151000.0,194000.0,253000.0,525000.0,99
BARRACK POINT,120000.0,259250.0,360000.0,455625.0,825000.0,14
BARRAGA BAY,340000.0,340000.0,340000.0,340000.0,340000.0,1
BARRAGANYATTI,111000.0,143500.0,176000.0,263000.0,350000.0,3
BARRENGARRY,250000.0,250000.0,250000.0,250000.0,250000.0,1
BARRETTS CREEK,715000.0,715000.0,715000.0,715000.0,715000.0,1
BARRINGTON,110000.0,147212.5,172500.0,253750.0,615000.0,12
BARRY,10000.0,39000.0,40000.0,45000.0,162000.0,5
BASIN VIEW,46000.0,121250.0,159000.0,186625.0,385000.0,62
BASS HILL,4000.0,285000.0,320000.0,364250.0,690000.0,162
BATEAU BAY,3400.0,222500.0,270000.0,330000.0,3680000.0,338
BATEHAVEN,15000.0,131000.0,190000.0,272500.0,1300000.0,149
BATEMANS BAY,43000.0,104250.0,140000.0,182500.0,840000.0,108
BATHURST,15000.0,98000.0,128250.0,175000.0,4300000.0,302
BATLOW,30000.0,50500.0,88500.0,151500.0,212000.0,22
BAULKHAM HILLS,20000.0,355000.0,398500.0,459950.0,4550000.0,1161
BAWLEY POINT,35000.0,160000.0,215000.0,320000.0,650000.0,37
BAYVIEW,135000.0,670000.0,795000.0,1100000.0,11680000.0,76
BAYVIEW HEIGHTS,3220000.0,3220000.0,3220000.0,3220000.0,3220000.0,1
BEACON HILL,60000.0,534250.0,597000.0,733750.0,1600000.0,122
BEACONSFIELD,265000.0,404500.0,426875.0,556250.0,1015000.0,10
BEACONSFIELD (ALEXANDRIA),401000.0,418500.0,430000.0,556000.0,795000.0,7
BEAUMONT,325000.0,325000.0,325000.0,325000.0,325000.0,1
BEAUMONT HILLS,500000.0,500000.0,500000.0,500000.0,500000.0,1
BEAUTY POINT,240000.0,1285000.0,2095000.0,2482500.0,2700000.0,15
BEECHWOOD,105000.0,143750.0,210000.0,271250.0,950000.0,36
BEECROFT,185294.0,545000.0,660000.0,770000.0,2900000.0,163
BEELBANGERA,65000.0,118000.0,146000.0,177000.0,187000.0,7
BEGA,20000.0,91750.0,121250.0,152125.0,390000.0,160
BELBORA,125000.0,145000.0,219800.0,250000.0,398000.0,5
BELFIELD,115000.0,360000.0,434250.0,494625.0,23000000.0,106
BELFORD,240000.0,273750.0,297500.0,330000.0,390000.0,4
BELFRAYDEN,100000.0,100000.0,100000.0,100000.0,100000.0,1
BELIMBLA PARK,320000.0,360500.0,410000.0,472875.0,640000.0,14
BELLA VISTA,144500.0,338750.0,454800.0,561750.0,810000.0,88
BELLAMBI,97000.0,160000.0,220500.0,250000.0,550000.0,61
BELLANGRY,120000.0,201000.0,239000.0,260000.0,290000.0,4
BELLATA,35000.0,40250.0,58500.0,78750.0,90000.0,4
BELLAWONGARAH,610000.0,653125.0,696250.0,739375.0,782500.0,2
BELLBIRD,46000.0,89750.0,119000.0,173500.0,500000.0,48
BELLBIRD HEIGHTS,55000.0,105000.0,140000.0,190500.0,350000.0,27
BELLBROOK,40000.0,67500.0,85000.0,135500.0,500000.0,7
BELLEVUE HILL,72250.0,420000.0,740000.0,1630000.0,11088000.0,301
BELLIMBOPINNI,53904.0,53904.0,53904.0,53904.0,53904.0,1
BELLINGEN,8400.0,136625.0,167975.0,209000.0,530000.0,106
BELLMOUNT FOREST,342000.0,342000.0,342000.0,342000.0,342000.0,1
BELLWOOD,12000.0,64000.0,116000.0,168000.0,220000.0,2
BELMONT,105.0,185000.0,235000.0,366500.0,950000.0,175
BELMONT NORTH,70000.0,170000.0,203000.0,260000.0,820000.0,131
BELMONT SOUTH,105000.0,177000.0,240000.0,285000.0,613000.0,25
BELMORE,5100.0,190000.0,293500.0,420000.0,1275000.0,352
BELMORE RIVER,155000.0,193000.0,231000.0,243000.0,255000.0,3
BELONGIL,20350.0,212203.75,295000.0,327250.0,345000.0,6
BELROSE,32500.0,375000.0,568750.0,645000.0,4200000.0,161
BEMBOKA,32500.0,69250.0,90000.0,109375.0,315000.0,20
BEN LOMOND,52000.0,54500.0,57000.0,59500.0,62000.0,2
BEN VENUE,149000.0,149000.0,149000.0,149000.0,149000.0,1
BENANDARAH,175000.0,320000.0,365000.0,390000.0,1500000.0,5
BENDALONG,300000.0,351250.0,380000.0,451250.0,680000.0,8
BENDEELA,739000.0,739000.0,739000.0,739000.0,739000.0,1
BENDEMEER,19000.0,56000.0,60000.0,77750.0,117000.0,11
BENDICK MURRELL,3500.0,23250.0,70500.0,106875.0,140000.0,6
BENDOLBA,220000.0,220000.0,220000.0,220000.0,220000.0,1
BENEREE,242000.0,242000.0,242000.0,242000.0,242000.0,1
BENNETTS GREEN,330000.0,760000.0,1190000.0,1620000.0,2050000.0,2
BENSVILLE,52000.0,240000.0,305000.0,352400.0,925000.0,93
BENTLEY,120000.0,150000.0,175000.0,192000.0,198000.0,4
BERALA,90000.0,200000.0,290000.0,365000.0,1560000.0,146
BERESFIELD,45000.0,98000.0,120000.0,134375.0,800000.0,78
BERGALIA,197500.0,213625.0,229750.0,245875.0,262000.0,2
BERKELEY,656.0,129000.0,158000.0,205000.0,415000.0,134
BERKELEY VALE,100000.0,200000.0,228000.0,260000.0,725000.0,270
BERKSHIRE PARK,43000.0,435500.0,522500.0,643750.0,755000.0,18
BERMAGUI,25000.0,112125.0,171527.5,256250.0,800000.0,80
BERMAGUI SOUTH,102500.0,102500.0,102500.0,102500.0,102500.0,1
BEROWRA,42000.0,379250.0,416750.0,455000.0,615000.0,90
BEROWRA HEIGHTS,150000.0,375625.0,408000.0,447250.0,669000.0,94
BEROWRA WATERS,265000.0,356125.0,445000.0,544500.0,672000.0,16
BERRARA,80000.0,155000.0,195500.0,327500.0,470000.0,23
BERRIDALE,58000.0,75000.0,103000.0,129500.0,350000.0,38
BERRIGAN,8500.0,29375.0,48750.0,98875.0,213000.0,30
BERRILEE,1090000.0,1090000.0,1090000.0,1090000.0,1090000.0,1
BERRIMA,140000.0,362500.0,540000.0,695000.0,3000000.0,27
BERRINGER LAKE,147000.0,147000.0,147000.0,147000.0,147000.0,1
BERRY,39500.0,280000.0,395000.0,569000.0,1620000.0,71
BERRYS BAY,331000.0,343000.0,355000.0,356500.0,358000.0,3
BETHUNGRA,5750.0,29000.0,120000.0,210000.0,395000.0,7
BEVERLEY HILLS,380000.0,380000.0,380000.0,380000.0,380000.0,1
BEVERLEY PARK,466666.0,545000.0,553500.0,640000.0,850000.0,9
BEVERLY HILLS,10570.0,320000.0,400000.0,495000.0,753000.0,222
BEWONG,154000.0,162000.0,170000.0,210000.0,250000.0,3
BEXHILL,110000.0,153250.0,245000.0,320000.0,439000.0,10
BEXLEY,20500.0,267250.0,368000.0,450000.0,900000.0,515
BEXLEY NORTH,2376.0,397500.0,476000.0,576500.0,1200000.0,22
BIBBENLUKE,16000.0,60250.0,113500.0,148750.0,504000.0,6
BIDWILL,70000.0,151000.0,179000.0,195750.0,295000.0,27
BIG SPRINGS,287947.0,287947.0,287947.0,287947.0,287947.0,1
BIGGA,17000.0,47500.0,185000.0,207500.0,550000.0,7
BILAMBIL,30000.0,262500.0,276500.0,342500.0,1000000.0,16
BILAMBIL HEIGHTS,60000.0,175000.0,212000.0,245000.0,1600000.0,97
BILBUL,152000.0,152000.0,152000.0,152000.0,152000.0,1
BILGA,480000.0,480000.0,480000.0,480000.0,480000.0,1
BILGOLA,334000.0,1325000.0,2195000.0,3342500.0,3900000.0,6
BILGOLA PLATEAU,12500.0,550000.0,640000.0,719000.0,1355000.0,87
BILLIMARI,12000.0,47300.0,57900.0,59900.0,195000.0,5
BILLINUDGEL,69310.0,175625.0,315000.0,372500.0,2310000.0,14
BILLYWILLINGA,79950.0,110975.0,142000.0,176000.0,210000.0,3
BILPIN,300000.0,395000.0,430000.0,650000.0,850000.0,9
BIMBI,120000.0,120000.0,120000.0,120000.0,120000.0,1
BINALONG,19000.0,55750.0,69500.0,79000.0,220000.0,20
BINDA,10000.0,122500.0,183500.0,299250.0,377000.0,6
BINDERA,550000.0,550000.0,550000.0,550000.0,550000.0,2
BINGARA,20000.0,58500.0,81000.0,112500.0,1400000.0,30
BINGIE,152000.0,200000.0,225000.0,425000.0,450000.0,5
BINIGUY,30000.0,30000.0,30000.0,30000.0,30000.0,1
BINJURA,110000.0,168500.0,227000.0,228500.0,230000.0,3
BINNA BURRA,780000.0,780000.0,780000.0,780000.0,780000.0,1
BINNAWAY,10000.0,24750.0,37500.0,57500.0,500000.0,18
BIRCHGROVE,175000.0,495750.0,797000.0,2038750.0,4500000.0,44
BIRDWOOD,75000.0,75000.0,75000.0,75000.0,75000.0,1
BIRKENHEAD POINT,520000.0,615375.0,666500.0,746812.5,942000.0,24
BIRMINGHAM GARDENS,5810.0,150000.0,180000.0,195000.0,245000.0,45
BIRRONG,113133.0,274000.0,318000.0,362000.0,1240000.0,57
BISHOPS BRIDGE,157500.0,233750.0,310000.0,315000.0,320000.0,3
BITHRAMERE,340000.0,360000.0,380000.0,400000.0,420000.0,2
BLACK HILL,420000.0,425000.0,510500.0,630625.0,872000.0,8
BLACK MOUNTAIN,125000.0,134375.0,143750.0,153125.0,162500.0,2
BLACK RANGE,100000.0,171250.0,196000.0,211250.0,254000.0,4
BLACK SPRINGS,149000.0,152250.0,155500.0,158750.0,162000.0,2
BLACKALLS PARK,16000.0,135250.0,169950.0,207500.0,415000.0,71
BLACKBUTT,108450.0,187750.0,230000.0,269250.0,570000.0,67
BLACKETT,10425.0,145000.0,165000.0,184000.0,258500.0,105
BLACKHEAD,240000.0,240000.0,240000.0,240000.0,240000.0,1
BLACKHEATH,20000.0,200000.0,242500.0,295000.0,1625000.0,202
BLACKHILL,362000.0,384000.0,406000.0,428000.0,450000.0,2
BLACKMANS FLAT,18000.0,38000.0,58000.0,78000.0,98000.0,2
BLACKMANS POINT,270000.0,307500.0,425000.0,531250.0,535000.0,4
BLACKSMITHS,10000.0,189962.5,245000.0,280000.0,543000.0,42
BLACKTOWN,5400.0,220000.0,250000.0,280000.0,1750000.0,1307
BLACKWALL,145000.0,235375.0,257500.0,348750.0,1500000.0,70
BLACTOWN,271000.0,271000.0,271000.0,271000.0,271000.0,1
BLAIR ATHOL,113000.0,163250.0,294950.0,351462.5,450000.0,46
BLAIRMOUNT,152400.0,288737.5,307930.5,320000.0,385000.0,14
BLAKEHURST,167500.0,515000.0,705000.0,912000.0,3801000.0,135
BLANDFORD,110000.0,110000.0,110000.0,110000.0,110000.0,2
BLAXLAND,70000.0,250000.0,281000.0,350000.0,715000.0,141
BLAXLAND RIDGE,645000.0,645000.0,645000.0,645000.0,645000.0,1
BLAXLANDS CREEK,80000.0,80000.0,80000.0,80000.0,80000.0,1
BLAXLANDS FLAT,123000.0,123000.0,123000.0,123000.0,123000.0,1
BLAXLANDS RIDGE,327000.0,327000.0,327000.0,327000.0,327000.0,1
BLAYNEY,6587.0,77250.0,102000.0,130000.0,725000.0,111
BLETCHINGTON,171000.0,172300.0,173600.0,201800.0,230000.0,3
BLIGH PARK,40000.0,225000.0,254500.0,285000.0,507000.0,169
BLUE BAY,130000.0,281500.0,380000.0,737500.0,2000000.0,71
BLUE HAVEN,65000.0,185000.0,218900.0,240000.0,364000.0,281
BLUE KNOB,109000.0,109250.0,198000.0,205000.0,220000.0,5
BLUEYS BEACH,220000.0,301250.0,390000.0,928750.0,1150000.0,10
BOAMBEE,104500.0,153900.0,265000.0,340000.0,530000.0,45
BOAMBEE EAST,6000.0,125500.0,150000.0,187750.0,350000.0,182
BOAT HARBOUR,176000.0,280000.0,327000.0,401250.0,785000.0,24
BOATHARBOUR,100000.0,132500.0,165000.0,197500.0,230000.0,2
BOBIN,50000.0,125000.0,164000.0,225000.0,290000.0,5
BOBS FARM,80000.0,122000.0,180000.0,265750.0,419000.0,11
BOCOBLE,64000.0,72000.0,80000.0,100000.0,120000.0,3
BODALLA,32500.0,105000.0,124900.0,141875.0,245000.0,16
BODANGORA,1356100.0,1356100.0,1356100.0,1356100.0,1356100.0,1
BOGAN GATE,16000.0,31250.0,38750.0,63125.0,168500.0,6
BOGANGAR,19560.0,154500.0,187500.0,237500.0,1005000.0,132
BOGGABILLA,7050.0,12750.0,22250.0,28750.0,50000.0,10
BOGGABRI,8000.0,24000.0,53000.0,70000.0,130000.0,23
BOGGY CREEK,90000.0,137500.0,185000.0,222500.0,260000.0,3
BOHNOCK,75000.0,227625.0,267750.0,293250.0,575000.0,6
BOLTON POINT,70000.0,140987.5,186500.0,253750.0,960000.0,38
BOLWARRA,16580.0,165000.0,223000.0,310000.0,950000.0,37
BOLWARRA HEIGHTS,86000.0,205000.0,235000.0,312500.0,410000.0,23
BOMADERRY,39273.0,125375.0,157500.0,210000.0,550000.0,250
BOMBAH POINT,200000.0,200000.0,200000.0,200000.0,200000.0,1
BOMBALA,26500.0,43250.0,63500.0,91875.0,500000.0,34
BOMBAY,282000.0,282000.0,282000.0,282000.0,282000.0,1
BOMBIRA,249000.0,375375.0,455000.0,606875.0,950000.0,4
BOMBO,370000.0,370000.0,370000.0,370000.0,370000.0,1
BOMBOWLEE,75000.0,75000.0,75000.0,75000.0,75000.0,1
BONALBO,27000.0,42750.0,52750.0,62500.0,166000.0,16
BONDI,510.0,365500.0,500000.0,715000.0,3000000.0,438
BONDI BEACH,52000.0,357500.0,440000.0,739000.0,7550000.0,223
BONDI JUNCTION,35000.0,377500.0,525000.0,687000.0,4000000.0,259
BONNELLS BAY,15000.0,190000.0,226500.0,289000.0,665000.0,133
BONNET BAY,407500.0,531000.0,605000.0,660000.0,880000.0,41
BONNY HILLS,25000.0,222875.0,267500.0,319250.0,1679000.0,82
BONNYRIGG,38000.0,255000.0,292000.0,360750.0,592500.0,264
BONNYRIGG HEIGHTS,180000.0,289950.0,306000.0,310000.0,522000.0,9
BONSHAW,145000.0,145000.0,145000.0,145000.0,145000.0,1
BONVILLE,58500.0,201500.0,272000.0,379250.0,890000.0,60
BOOERIE CREEK,30000.0,158900.0,287800.0,338900.0,390000.0,3
BOOKER BAY,16500.0,233875.0,292000.0,382500.0,1367000.0,54
BOOKHAM,685000.0,685000.0,685000.0,685000.0,685000.0,1
BOOLAMBAYTE,165000.0,165625.0,166250.0,166875.0,167500.0,2
BOOLAROO,60000.0,113250.0,148500.0,166250.0,195000.0,28
BOOLIGAL,9000.0,19250.0,29500.0,39750.0,50000.0,2
BOOMERANG BEACH,95000.0,236000.0,300000.0,440000.0,1600000.0,46
BOOMI,27500.0,30750.0,34000.0,94500.0,155000.0,3
BOORABEE PARK,50000.0,60625.0,71250.0,81875.0,92500.0,2
BOORAGUL,12000.0,128750.0,158950.0,189500.0,455000.0,39
BOORAL,154000.0,182500.0,206000.0,294000.0,365000.0,7
BOOROWA,12000.0,46000.0,75000.0,116500.0,312000.0,42
BOOTOOWAA,175000.0,185000.0,250000.0,300000.0,300000.0,5
BOOYONG,267500.0,317500.0,355000.0,430000.0,470000.0,5
BOREE CREEK,30000.0,30000.0,30000.0,30000.0,30000.0,1
BORENORE,81000.0,134250.0,187500.0,236250.0,285000.0,3
BORONIA PARK,635000.0,635000.0,635000.0,635000.0,635000.0,1
BOSSLEY PARK,52500.0,270000.0,315000.0,353000.0,680000.0,250
BOSTOBRICK,95000.0,211250.0,250000.0,307500.0,480000.0,4
BOTANY,4600.0,325000.0,450000.0,530750.0,4300000.0,235
BOTOBOLAR,92000.0,97750.0,103500.0,109250.0,115000.0,2
BOURKE,3000.0,30000.0,49000.0,80000.0,268260.0,58
BOURKELANDS,47500.0,142500.0,201500.0,221000.0,272000.0,36
BOURNDA,65000.0,155750.0,206500.0,240250.0,280000.0,4
BOW BOWING,2500.0,231487.5,250100.0,305750.0,462000.0,44
BOWEN,159500.0,160375.0,161250.0,162125.0,163000.0,2
BOWEN MOUNTAIN,157500.0,258500.0,295000.0,390000.0,540000.0,53
BOWENFELS,48000.0,75000.0,210000.0,227000.0,295000.0,5
BOWMAN,160000.0,160000.0,160000.0,160000.0,160000.0,1
BOWNA,310000.0,310000.0,310000.0,310000.0,310000.0,1
BOWNING,32000.0,69725.0,95000.0,185000.0,800000.0,23
BOWRAL,55000.0,285000.0,355000.0,460000.0,3700000.0,450
BOWRAVILLE,32500.0,81000.0,105000.0,153500.0,449750.0,63
BOX HILL,240000.0,678750.0,930000.0,1067500.0,2100000.0,12
BOYDTOWN,60000.0,76000.0,92000.0,166000.0,240000.0,3
BRADBURY,14000.0,171750.0,209000.0,245000.0,415000.0,340
BRADFORDVILLE,45000.0,45000.0,45000.0,45000.0,45000.0,1
BRAEMAR,12044.0,155000.0,199000.0,298000.0,370000.0,9
BRAIDWOOD,35000.0,108500.0,135000.0,165000.0,450000.0,51
BRANXTON,45000.0,109000.0,155000.0,198250.0,863000.0,43
BRAUNSTONE,136000.0,146500.0,181000.0,221500.0,250000.0,4
BRAY PARK,36000.0,118500.0,134000.0,150500.0,200000.0,31
BRAYS CREEK,230000.0,282500.0,335000.0,387500.0,440000.0,2
BRAYTON,250000.0,250000.0,250000.0,250000.0,250000.0,1
BREAKFAST POINT,349500.0,449500.0,588000.0,686250.0,870000.0,76
BREDBO,25000.0,53000.0,101450.0,131000.0,230000.0,11
BREEZA,225000.0,225000.0,225000.0,225000.0,225000.0,1
BREWARRINA,6000.0,27500.0,32500.0,40000.0,55000.0,13
BREWONGLE,504500.0,504500.0,504500.0,504500.0,504500.0,1
BRIBBAREE,25000.0,29152.25,35000.0,35000.0,52000.0,6
BRIDGMAN,240000.0,240000.0,240000.0,240000.0,240000.0,1
BRIERFIELD,170000.0,187500.0,243250.0,296250.0,445000.0,10
BRIGHTON LE SANDS,350000.0,350000.0,350000.0,350000.0,350000.0,1
BRIGHTON-LE-SANDS,3900.0,290000.0,340000.0,523125.0,2700000.0,262
BRIGHTWATERS,137500.0,195000.0,275000.0,345000.0,660000.0,21
BRINGELLY,430000.0,538500.0,585000.0,660000.0,2075000.0,30
BROADMEADOW,40000.0,166237.5,196750.0,245500.0,348000.0,54
BROADWATER,29000.0,86625.0,131750.0,174125.0,390000.0,30
