suburb,0p,25p,50p,75p,100p,count
BALMAIN EAST,240000.0,400500.0,527500.0,682500.0,1080000.0,14
BALMORAL,1000.0,206250.0,397500.0,1147500.0,14000000.0,98
BALMORAL BEACH,242500.0,330625.0,1230000.0,2195000.0,2480000.0,4
BALMORAL(RATHMINES),43000.0,57250.0,71500.0,85750.0,100000.0,2
BANGALOW,48000.0,59250.0,115500.0,154250.0,270000.0,42
BANGOR,80000.0,241125.0,280000.0,316856.25,396000.0,70
BANKSIA,107500.0,170750.0,207500.0,241000.0,358000.0,24
BANKSTONW,205000.0,206250.0,207500.0,208750.0,210000.0,2
BANKSTOWN,200.0,146000.0,173500.0,215000.0,27500000.0,849
BANORA POINT,300.0,77000.0,139000.0,155975.0,13000000.0,623
BAR BEACH,30000.0,177750.0,230000.0,367500.0,680000.0,44
BARDEN RIDGE,115000.0,233000.0,295000.0,324000.0,450000.0,85
BARDWELL PARK,3250.0,237750.0,271750.0,312375.0,423000.0,30
BARGO,45000.0,70000.0,115000.0,133000.0,205000.0,33
BARNSLEY,32500.0,88125.0,104450.0,121500.0,165000.0,34
BARRA BRUI,335000.0,390000.0,400000.0,435000.0,530000.0,5
BARRACK HEIGHTS,14000.0,105250.0,126250.0,142750.0,195000.0,86
BARRACK POINT,75000.0,150000.0,187500.0,257000.0,322500.0,11
BASIN VIEW,10000.0,62500.0,85000.0,131500.0,215000.0,51
BASS HILL,1740.0,166000.0,185500.0,214250.0,380000.0,150
BATEAU BAY,38400.0,133500.0,165000.0,200500.0,550000.0,304
BATEHAVEN,27000.0,80500.0,110000.0,139450.0,415000.0,67
BATEMANS BAY,25000.0,63250.0,100000.0,130000.0,6800000.0,118
BATHURST,1000.0,75937.5,112000.0,138000.0,2350000.0,588
BATLOW,12000.0,40000.0,60000.0,69000.0,118000.0,15
BAULKAHM HILLS,278000.0,278000.0,278000.0,278000.0,278000.0,1
BAULKHAM HILL,328000.0,328000.0,328000.0,328000.0,328000.0,1
BAULKHAM HILLS,25.0,188000.0,235000.0,275000.0,30650000.0,991
BAWLEY POINT,38700.0,92500.0,105000.0,135000.0,169000.0,5
BAYLDON,16000.0,50000.0,108000.0,138000.0,195000.0,81
BAYVIEW,287000.0,447500.0,522500.0,675000.0,4875000.0,48
BEACON HILL,102000.0,300500.0,340000.0,372500.0,1025000.0,151
BEACONSFIELD,209000.0,241750.0,274500.0,307250.0,340000.0,2
BEACONSFIELD (ALEXANDRIA),170000.0,308750.0,447500.0,586250.0,725000.0,2
BEAUTY POINT,411000.0,739500.0,876500.0,1543750.0,2200000.0,22
BEECROFT,20000.0,288750.0,361000.0,460750.0,1075000.0,148
BEGA,18500.0,66250.0,85000.0,107250.0,191000.0,96
BELFIELD,10000.0,176875.0,225000.0,267750.0,3765000.0,140
BELLA VISTA,240000.0,277500.0,293000.0,340500.0,474000.0,4
BELLAMBI,1535.0,120250.0,135000.0,156500.0,1200000.0,54
BELLBIRD,37500.0,66500.0,89000.0,137000.0,185000.0,33
BELLBIRD HEIGHTS,2800.0,93250.0,105250.0,123750.0,150000.0,8
BELLEVUE HILL,1775.0,278000.0,626000.0,1126000.0,11150000.0,261
BELLINGEN,15000.0,83875.0,115000.0,140250.0,1035003.0,72
BELMONT,30500.0,104000.0,135000.0,150000.0,695000.0,163
BELMONT NORTH,10003.0,99125.0,117500.0,145000.0,850000.0,112
BELMONT SOUTH,23333.0,101250.0,114000.0,146625.0,200000.0,20
BELMORE,10000.0,116250.0,158000.0,225000.0,969000.0,263
BELONGIE,120000.0,120000.0,120000.0,120000.0,120000.0,1
BELONGIL,58350.0,67500.0,114000.0,147500.0,220000.0,33
BELROSE,30000.0,336000.0,375000.0,425500.0,4780000.0,143
BEMBOKA,8500.0,63000.0,68000.0,125000.0,150000.0,5
BEN LOMOND,2500.0,2500.0,2500.0,2500.0,2500.0,1
BENSVILLE,71500.0,102000.0,154500.0,176750.0,250000.0,50
BERALA,12400.0,121000.0,190000.0,229000.0,2381000.0,135
BERESFIELD,41000.0,80750.0,92000.0,109000.0,150000.0,42
BERKELEY,44000.0,80000.0,99250.0,125250.0,246000.0,80
BERKELEY VALE,26000.0,115000.0,135000.0,153000.0,370000.0,284
BERMAGUI,19700.0,76750.0,100000.0,136850.0,247000.0,67
BERMAGUI SOUTH,157500.0,157500.0,157500.0,157500.0,157500.0,1
BEROWRA,5000.0,183750.0,225000.0,257250.0,1200000.0,108
BEROWRA HEIGHTS,100000.0,220000.0,239500.0,264000.0,384000.0,117
BEROWRA WATERS,47500.0,74750.0,175500.0,239750.0,450000.0,18
BERRARA,35000.0,74750.0,111000.0,125250.0,185000.0,16
BERRIDALE,7500.0,41500.0,75000.0,87500.0,155000.0,23
BERRIDALE -,125000.0,125000.0,125000.0,125000.0,125000.0,1
BERRIMA,35000.0,67000.0,90000.0,205000.0,305000.0,11
BERRY,5000.0,146875.0,190000.0,255000.0,18250000.0,62
BEVERLEY HILLS,338000.0,338000.0,338000.0,338000.0,338000.0,1
BEVERLEY PARK,180000.0,360750.0,370000.0,393000.0,420000.0,8
BEVERLY HILLS,29268.0,190000.0,233000.0,289000.0,17900000.0,293
BEXHILL,200.0,87800.0,124500.0,133500.0,138000.0,4
BEXLEY,15000.0,172375.0,228000.0,280000.0,2321000.0,500
BEXLEY NORTH,120000.0,259500.0,286500.0,320000.0,438000.0,36
BIDWILL,20000.0,74000.0,78000.0,105000.0,160000.0,13
BILAMBIL,53000.0,98750.0,127500.0,169750.0,360000.0,10
BILAMBIL HEIGHTS,24739.0,75375.0,121500.0,151037.5,255000.0,84
BILGOLA,277000.0,368125.0,446500.0,845625.0,1378000.0,14
BILGOLA BEACH,930000.0,930000.0,930000.0,930000.0,930000.0,1
BILGOLA PLATEAU,100000.0,349250.0,389000.0,437000.0,825000.0,68
BINIGUY,60000.0,60000.0,60000.0,60000.0,60000.0,1
BIRCHGROVE,4000.0,242750.0,470000.0,659500.0,1950000.0,24
BIRMINGHAM GARDENS,60000.0,90250.0,107150.0,120000.0,350000.0,38
BIRRONG,71000.0,165750.0,181000.0,207000.0,255000.0,48
BLACKALLS PARK,55000.0,91000.0,109000.0,129500.0,240000.0,47
BLACKBUTT,69000.0,118500.0,135250.0,197000.0,1101000.0,54
BLACKETT,34000.0,70000.0,80000.0,88625.0,154250.0,54
BLACKHEATH,15000.0,81000.0,115000.0,155187.5,780000.0,228
BLACKSMITHS,62500.0,106000.0,130000.0,165625.0,287500.0,32
BLACKTOWN,1400.0,105000.0,127000.0,149500.0,2083256.0,1074
BLACKWALL,65000.0,122000.0,140000.0,161500.0,490000.0,55
BLAIR ATHOL,74500.0,77500.0,80500.0,84500.0,279000.0,33
BLAIRMOUNT,60000.0,111625.0,185000.0,205750.0,335000.0,7
BLAKEHURST,40000.0,267750.0,377500.0,520000.0,1420000.0,186
BLAXLAND,47000.0,145000.0,165000.0,195375.0,395000.0,148
BLIGH PARK,13850.0,115125.0,127750.0,147875.0,262000.0,210
BLUE BAY,84000.0,142875.0,205500.0,279000.0,1000000.0,50
BLUE HAVEN,16990.0,49922.5,97750.0,145000.0,1676500.0,354
BLUES POINT,820000.0,820000.0,820000.0,820000.0,820000.0,1
BOAMBEE,28000.0,56625.0,123000.0,142125.0,230000.0,116
BOAT HARBOUR,60000.0,71750.0,117500.0,171250.0,360000.0,40
BODALLA,66000.0,76500.0,87000.0,88250.0,89500.0,3
BOGANGAR,12000.0,80875.0,124000.0,141750.0,770000.0,120
BOGGABILLA,4500.0,28000.0,40000.0,53000.0,125000.0,13
BOGGABRI,1200.0,15000.0,40000.0,55000.0,110000.0,21
BOLTON POINT,21500.0,88000.0,124500.0,274375.0,9100000.0,30
BOLWARRA,22500.0,60000.0,125000.0,165000.0,302000.0,29
BOLWARRA HEIGHTS,45000.0,68500.0,134500.0,196250.0,215000.0,12
BOMADERRY,28500.0,76375.0,95750.0,145250.0,8800000.0,172
BOMBALA,10000.0,41250.0,63000.0,77500.0,110000.0,15
BOMBO,215000.0,235000.0,255000.0,275000.0,295000.0,2
BONDI,1030.0,245000.0,320750.0,470000.0,5600000.0,698
BONDI BEACH,46000.0,207750.0,347500.0,505000.0,1950000.0,40
BONDI JUNCTION,32000.0,298500.0,400000.0,552250.0,1760000.0,202
BONDI NORTH,210000.0,312500.0,400000.0,537500.0,700000.0,7
BONNELLS BAY,2000.0,44750.0,61000.0,109750.0,360000.0,191
BONNET BAY,106666.0,297000.0,357000.0,413000.0,820000.0,41
BONNY HILLS,4000.0,70000.0,134000.0,162500.0,3790000.0,57
BONNYRIGG,7500.0,121025.0,150500.0,174625.0,1900000.0,290
BONVILLE,73000.0,123000.0,130000.0,155000.0,200000.0,9
BONVILLE WATERS,208000.0,208000.0,208000.0,208000.0,208000.0,1
BOOKER BAY,70000.0,128000.0,150000.0,182500.0,450000.0,21
BOOLAROO,35000.0,83875.0,92500.0,106750.0,420000.0,23
BOOMI,10000.0,10000.0,10000.0,14000.0,18000.0,3
BOORAGUL,15000.0,80875.0,93500.0,108212.5,140000.0,18
BOREE CREEK,1000.0,1395.0,1395.0,1395.0,34000.0,6
BORONIA PARK,375000.0,400000.0,425000.0,450000.0,475000.0,2
BOSSLEY PARK,13500.0,147375.0,169000.0,195000.0,500000.0,263
BOTANY,22500.0,214125.0,269250.0,303750.0,1800000.0,234
BOURKELANDS,1900.0,49000.0,52000.0,154500.0,495500.0,51
BOW BOWING,43283.0,125250.0,135000.0,153500.0,240000.0,42
BOWENFELS,46500.0,46875.0,47250.0,47625.0,48000.0,2
BOWRAL,11000.0,114000.0,175000.0,250000.0,1700000.0,293
BOX HILL,270500.0,270500.0,270500.0,270500.0,270500.0,1
BRADBURY,1190.0,95000.0,115000.0,138000.0,218500.0,175
BRANXTON,10500.0,55750.0,74750.0,97500.0,119000.0,24
BRAY PARK,45000.0,105000.0,108000.0,130000.0,145000.0,9
BRIGHTON LE SANDS,203000.0,479750.0,756500.0,1033250.0,1310000.0,2
BRIGHTON-LE-SANDS,9500.0,190000.0,235000.0,326125.0,2250000.0,232
BRIGHTWATERS,38000.0,59750.0,113500.0,148125.0,258000.0,14
BROADMEADOW,52500.0,96000.0,116000.0,135000.0,180000.0,38
BROADWATER,70000.0,90000.0,95000.0,157500.0,185000.0,5
BROCKLESBY,18000.0,19500.0,29875.0,43562.5,55000.0,4
BROKEN HEAD,134000.0,156450.0,280000.0,290000.0,305000.0,9
BROKEN HILL,100.0,18000.0,35000.0,64250.0,15835000.0,524
BRONTE,750.0,292500.0,537500.0,777500.0,2275000.0,26
BROOKLYN,24000.0,162000.0,188750.0,273750.0,800000.0,18
BROOKVALE,140000.0,261250.0,301000.0,354750.0,1700000.0,72
BROOMS HEAD,80000.0,116875.0,144250.0,160000.0,450000.0,8
BROULEE,25000.0,88250.0,106000.0,131875.0,300000.0,50
BROWNSVILLE,59000.0,78000.0,106500.0,155250.0,495000.0,12
BRUNGLE,2800.0,2800.0,2800.0,2800.0,2800.0,1
BRUNSWICK HEADS,25000.0,55000.0,119400.0,155000.0,415000.0,67
BRUSHGROVE,65000.0,101000.0,127750.0,164375.0,230000.0,4
BUDGEWOI,41000.0,93125.0,110000.0,142500.0,740000.0,106
BUFF POINT,16000.0,66250.0,107000.0,132000.0,340000.0,139
BULLABURRA,7000.0,53750.0,104500.0,143750.0,475000.0,40
BULLI,100.0,138000.0,165000.0,210000.0,543000.0,109
BUNDANOON,7000.0,60500.0,105000.0,146375.0,665000.0,78
BUNDEENA,37000.0,208125.0,250000.0,285000.0,690000.0,51
BURONGA,23500.0,55500.0,83000.0,99000.0,300000.0,23
BURRADOO,110000.0,238750.0,329500.0,411250.0,825000.0,84
BURRANEER,522000.0,588750.0,710000.0,1168750.0,2000000.0,14
BURRILL LAKE,28000.0,65000.0,85500.0,113625.0,275000.0,52
BURRINGBAH,165000.0,165000.0,165000.0,165000.0,165000.0,1
BURRINGBAR,5000.0,20000.0,43000.0,85000.0,155000.0,5
BURRUMBUTTOCK,2000.0,20500.0,39000.0,57500.0,76000.0,2
BURWOOD,30000.0,211500.0,290000.0,367000.0,1310000.0,251
BUSBY,8700.0,95487.5,109000.0,120000.0,143000.0,54
BUTTABA,34000.0,58625.0,103000.0,139712.5,312500.0,26
BUXTON,18000.0,37500.0,99000.0,119000.0,156000.0,31
BYRON BAY,9500.0,112500.0,160000.0,232500.0,825000.0,251
CABARITA,229000.0,316750.0,339000.0,363250.0,479000.0,20
CABARITA BEACH,107000.0,116000.0,125000.0,134000.0,143000.0,2
CABRAMATTA,37500.0,84000.0,120000.0,147750.0,5083300.0,499
CABRAMATTA WEST,112000.0,125750.0,131500.0,138000.0,188000.0,14
CABRAVALE,126000.0,126000.0,126000.0,126000.0,126000.0,1
CALLALA BAY,9000.0,35000.0,77000.0,121000.0,395000.0,79
CALLALA BEACH,35000.0,73750.0,106000.0,148125.0,425000.0,32
CAMBEWARRA,56000.0,82875.0,181250.0,202500.0,12000000.0,32
CAMBRIDGE GARDENS,115000.0,115000.0,115000.0,115000.0,115000.0,1
CAMBRIDGE PARK,4000.0,106000.0,122000.0,136000.0,21000000.0,112
CAMDEN,13500.0,126500.0,141000.0,155000.0,372500.0,87
CAMDEN HAVEN,38000.0,39500.0,100000.0,161875.0,167500.0,4
CAMDEN SOUTH,11.0,129000.0,160000.0,210000.0,355000.0,113
CAMMERAY,28700.0,285000.0,347500.0,512600.0,3780000.0,246
CAMPBELLTOWN,5362.0,95100.0,118000.0,132875.0,220000.0,222
CAMPERDOWN,3000.0,218000.0,291000.0,356000.0,3000000.0,97
CAMPSIE,7000.0,130000.0,177000.0,226750.0,1173000.0,650
CAMS WHARF,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,2
CANDELO,20000.0,45000.0,69000.0,75000.0,120000.0,9
CANLEY HEIGHTS,55000.0,114250.0,132250.0,145000.0,325000.0,62
CANLEY VALE,6000.0,105000.0,124000.0,142000.0,1325000.0,329
CANTERBURY,29166.0,168000.0,216500.0,265000.0,1300000.0,148
CANTON BEACH,95000.0,100000.0,109950.0,120500.0,170000.0,13
CANYONLEIGH,105000.0,105000.0,105000.0,105000.0,105000.0,1
CARAVAN HEAD,360000.0,360000.0,360000.0,360000.0,360000.0,1
CARDIFF,5000.0,82500.0,102000.0,125000.0,950000.0,145
CARDIFF HEIGHTS,27750.0,113500.0,131500.0,195500.0,255000.0,19
CARDIFF SOUTH,57500.0,98125.0,117500.0,129750.0,650000.0,50
CAREEL BAY,325000.0,325000.0,325000.0,325000.0,325000.0,1
CAREY BAY,10000.0,133500.0,180000.0,220000.0,355500.0,15
CARINGBAH,1000.0,207750.0,271000.0,346000.0,3000000.0,643
CARINGBAH SOUTH,380000.0,380000.0,380000.0,380000.0,380000.0,1
CARLINGFORD,10071.0,215000.0,260000.0,315000.0,2275000.0,463
CARLTON,29000.0,167250.0,201250.0,254750.0,700000.0,290
CARRAMAR,13500.0,76500.0,91000.0,131125.0,865000.0,60
CARRINGBAH,251000.0,251000.0,251000.0,251000.0,251000.0,1
CARRINGTON,30000.0,84000.0,128000.0,138990.0,169990.0,75
CARSS PARK,368000.0,413375.0,465250.0,789000.0,1650000.0,4
CARTWRIGHT,61000.0,101000.0,107000.0,115142.5,155000.0,27
CASINO,600.0,65000.0,85000.0,104000.0,230000.0,160
CASTLE COVE,200000.0,550000.0,700000.0,792500.0,1370000.0,46
CASTLE HILL,96.0,231000.0,275000.0,350000.0,2590003.0,894
CASTLE HILLS,375000.0,375000.0,375000.0,375000.0,375000.0,1
CASTLECOVE,535000.0,696000.0,900000.0,970000.0,1320000.0,9
CASTLECRAG,45000.0,522500.0,675000.0,890250.0,2275000.0,76
CASTLEHILL,306000.0,313000.0,320000.0,322500.0,325000.0,3
CASTLEREAGH,102000.0,102000.0,102000.0,102000.0,102000.0,1
CASULA,750.0,122000.0,160000.0,217000.0,2500000.0,345
CATHCART,3500.0,4125.0,4750.0,4875.0,5000.0,3
CATHERINE FIELD,120000.0,130625.0,141250.0,151875.0,162500.0,2
CATHERINE HILL BAY,140000.0,141500.0,143000.0,214000.0,285000.0,3
CAVES BEACH,40000.0,96625.0,154500.0,191500.0,8500000.0,150
CECIL HILLS,5000.0,80500.0,102000.0,179500.0,8600000.0,427
CENTENNIAL PARK,8000.0,185000.0,226000.0,320500.0,1600000.0,40
CENTRAL TILBA,110000.0,129000.0,131500.0,150060.0,155000.0,5
CESSNOCK,10.0,56000.0,75000.0,95500.0,1050000.0,227
CHAIN VALLEY BAY,41000.0,91000.0,115000.0,135000.0,285000.0,49
CHARING CROSS,255000.0,501250.0,520000.0,557500.0,577000.0,6
CHARLESTOWN,10000.0,110000.0,131000.0,165000.0,450000.0,248
CHARMHAVEN,36700.0,107000.0,125500.0,142000.0,300000.0,65
CHATSWOOD,10.0,271500.0,370000.0,508000.0,3650000.0,613
CHATSWOOD WEST,260000.0,330500.0,401000.0,531500.0,662000.0,3
CHEERO POINT,121000.0,121000.0,121000.0,121000.0,121000.0,1
CHELTENHAM,151578.0,305250.0,370000.0,468750.0,900000.0,58
CHERRRYBROOK,295000.0,295000.0,295000.0,295000.0,295000.0,1
CHERRYBROOK,20000.0,226112.5,295000.0,340000.0,3300000.0,592
CHESTER HILL,65000.0,153500.0,174000.0,197750.0,290000.0,139
CHIFLEY,120000.0,245500.0,320000.0,370000.0,655000.0,63
CHILLINGHAM,81500.0,90750.0,100000.0,100000.0,100000.0,3
CHINDERAH,64000.0,122000.0,138500.0,161500.0,1900000.0,11
CHIPPENDALE,55000.0,230000.0,288750.0,340000.0,2900000.0,108
CHIPPING NORTON,20000.0,152000.0,180250.0,243190.0,620000.0,264
CHISWICK,184000.0,231250.0,270000.0,408750.0,880000.0,31
CHITTAWAY BAY,67000.0,125000.0,147500.0,170500.0,302500.0,60
CHITTAWAY POINT,50000.0,108500.0,126000.0,170000.0,308000.0,31
CHULLORA,32350.0,140000.0,154000.0,205000.0,415000.0,33
CHURCH POINT,650.0,422500.0,505000.0,690000.0,1250000.0,31
CLANDULLA,27000.0,27000.0,27000.0,27000.0,27000.0,1
CLARENCE TOWN,30000.0,50875.0,85000.0,111000.0,140000.0,18
CLARENCETOWN,35000.0,44625.0,54250.0,63875.0,73500.0,2
CLARENDON,103000.0,103000.0,103000.0,103000.0,103000.0,1
CLAREVILLE,45000.0,367500.0,520000.0,750000.0,1580000.0,45
CLAREVILLE BEACH,330312.0,330312.0,330312.0,330312.0,330312.0,1
CLAYMORE,105000.0,110000.0,110000.0,127000.0,131500.0,5
CLIFTON,177000.0,241500.0,306000.0,370500.0,435000.0,2
CLIFTON GARDENS,495000.0,1176250.0,1365000.0,1676250.0,3600000.0,20
CLONTARF,495000.0,710250.0,879500.0,1133750.0,1670000.0,36
CLOVELLY,65000.0,293625.0,421250.0,514000.0,1480000.0,116
CLUNES,56500.0,113000.0,140000.0,154000.0,250000.0,9
CLYDE,171000.0,171000.0,171000.0,171000.0,171000.0,1
COAL POINT,30.0,109500.0,176500.0,278750.0,595000.0,44
COALCLIFF,230000.0,230000.0,230000.0,230000.0,230000.0,1
COBAR,100.0,35000.0,70000.0,112500.0,865000.0,109
COBARGO,8000.0,11750.0,55000.0,82000.0,210000.0,16
COFFS HARBOUR,10000.0,90000.0,120000.0,148000.0,995000.0,711
COLEDALE,45000.0,177500.0,237000.0,286750.0,590000.0,23
COLLAROY,1100.0,207500.0,266500.0,480000.0,1100000.0,199
COLLAROY BEACH,400000.0,405000.0,410000.0,415000.0,420000.0,2
COLLAROY PLATEAU,18000.0,307000.0,353000.0,430000.0,885000.0,77
COLO,128500.0,128500.0,128500.0,128500.0,128500.0,1
COLO VALE,156500.0,192125.0,204000.0,204250.0,205000.0,4
COLYTON,5500.0,122875.0,138000.0,147937.5,704500.0,40
COLYTONM,185000.0,185000.0,185000.0,185000.0,185000.0,1
COMO,97500.0,239500.0,255000.0,308500.0,575000.0,56
COMO WEST,270000.0,273750.0,294500.0,329250.0,375000.0,4
CONCORD,10.0,283000.0,345000.0,438000.0,26300000.0,289
CONCORD WEST,57500.0,222500.0,295000.0,369000.0,535000.0,149
CONDELL PARK,5000.0,179000.0,204000.0,245000.0,340000.0,137
CONDONG,85000.0,87375.0,95250.0,102000.0,155000.0,6
CONGO,40000.0,62000.0,84000.0,85500.0,87000.0,3
CONISTON,10500.0,112500.0,128000.0,135250.0,290000.0,59
CONNELLS POINT,277000.0,360000.0,385000.0,497000.0,780000.0,29
COOGEE,2320.0,266500.0,360000.0,465000.0,8532100.0,555
COOKS HILL,5000.0,119500.0,155500.0,189962.5,315000.0,140
COOMA,2000.0,52250.0,77250.0,109375.0,1325000.0,142
COONAMBLE,300.0,7500.0,45000.0,59000.0,174000.0,15
COORANBONG,2500.0,97000.0,114000.0,150000.0,250000.0,49
COPACABANA,50000.0,146875.0,187500.0,225500.0,720000.0,140
CORAKI,8500.0,63250.0,75000.0,113500.0,203000.0,23
CORAMBA,75000.0,87000.0,92000.0,105000.0,115000.0,7
CORDEAUX HEIGHTS,65000.0,169500.0,227500.0,277750.0,404000.0,38
CORLETTE,14500.0,77500.0,110000.0,190500.0,575000.0,207
COROWA,14400.0,43500.0,85500.0,115000.0,393000.0,118
CORRIMAL,25000.0,124875.0,150500.0,171625.0,669320.0,200
COTTAGE POINT,686000.0,686000.0,686000.0,686000.0,686000.0,1
COWAN,75000.0,192250.0,219000.0,245250.0,307000.0,12
COWRA,5400.0,55750.0,80000.0,110000.0,160500.0,151
CRANEBROOK,2316.0,93750.0,123000.0,135625.0,316000.0,256
CREMORNE,100.0,295000.0,390000.0,555000.0,3900000.0,549
CREMORNE POINT,125000.0,335000.0,507500.0,855000.0,2710000.0,17
CRESCENT HEAD,38000.0,101250.0,137250.0,159250.0,255000.0,40
CRINGILA,6000.0,63250.0,75000.0,90000.0,123000.0,31
CROMER,10000.0,298000.0,339000.0,391000.0,680000.0,111
CROMER HEIGHTS,465000.0,465000.0,465000.0,465000.0,465000.0,1
CRONULLA,2400.0,165000.0,240000.0,367750.0,2150000.0,975
CRONULLA STH,685000.0,685000.0,685000.0,685000.0,685000.0,1
CROOKHAVEN HEADS,60000.0,68500.0,77000.0,85500.0,94000.0,2
CROOKWELL,5000.0,50000.0,88000.0,120000.0,448000.0,37
CROOKWELL NSW,53500.0,53500.0,53500.0,53500.0,53500.0,1
CROUDACE BAY,108250.0,135000.0,150150.0,190000.0,218000.0,10
CROWS NEST,30000.0,239362.5,305000.0,400000.0,1300000.0,280
CROYDON,15000.0,225000.0,280000.0,384000.0,1305000.0,179
CROYDON PARK,4500.0,147250.0,207650.0,274750.0,750000.0,270
CROYDON PK,215000.0,225750.0,236500.0,247250.0,258000.0,2
CUDGEN,84000.0,113750.0,136250.0,172250.0,210000.0,12
CUDMIRRAH,92000.0,93000.0,126250.0,179625.0,310000.0,8
CULBURRA,30000.0,85000.0,110000.0,135750.0,380000.0,88
CUNDLETOWN,43500.0,90500.0,103000.0,118950.0,150000.0,29
