suburb,0p,25p,50p,75p,100p,count
ALLWORTH,310000.0,336250.0,362500.0,388750.0,415000.0,2
ALLYNBROOK,540000.0,703750.0,867500.0,1031250.0,1195000.0,2
ALPINE,350000.0,616250.0,1065000.0,1493750.0,1700000.0,4
ALSTONVALE,382140.0,838000.0,940000.0,1350000.0,2400000.0,9
ALSTONVILLE,60000.0,462500.0,560000.0,667500.0,1700000.0,107
ALUMY CREEK,950000.0,950000.0,950000.0,950000.0,950000.0,1
AMAROO,730000.0,1091250.0,1452500.0,1813750.0,2175000.0,2
AMBARVALE,169000.0,496750.0,550500.0,620500.0,765000.0,72
AMOSFIELD,460000.0,460000.0,460000.0,460000.0,460000.0,1
ANABRANCH SOUTH,202500.0,278125.0,353750.0,429375.0,505000.0,2
ANDO,360000.0,360000.0,360000.0,360000.0,360000.0,1
ANGLEDALE,535000.0,636250.0,737500.0,838750.0,940000.0,2
ANGLERS REACH,110000.0,268750.0,317500.0,355000.0,488000.0,6
ANGOURIE,155000.0,390000.0,755000.0,1500000.0,1525000.0,5
ANNA BAY,330000.0,453750.0,527500.0,680000.0,1625000.0,54
ANNANDALE,200000.0,1300000.0,1572500.0,2039500.0,3980000.0,176
ANNANGROVE,1620000.0,1888750.0,2012500.0,2142250.0,3225000.0,8
APPIN,464310.0,672500.0,715000.0,784750.0,5000000.0,47
APPLE TREE FLAT,290000.0,523750.0,757500.0,991250.0,1225000.0,2
APSLEY,190000.0,295000.0,400000.0,531500.0,663000.0,3
ARAKOON,280000.0,532500.0,599500.0,755000.0,850000.0,9
ARALUEN,285000.0,318750.0,362500.0,463250.0,668000.0,4
ARCADIA,700000.0,1400000.0,1770000.0,2630000.0,3725000.0,13
ARCADIA VALE,115000.0,436250.0,499000.0,549996.75,900000.0,34
ARDING,300000.0,300000.0,300000.0,300000.0,300000.0,1
ARDLETHAN,10000.0,72000.0,93000.0,115000.0,200000.0,17
ARGENTON,295000.0,417500.0,453500.0,491500.0,620087.0,32
ARGENTS HILL,50000.0,113750.0,177500.0,241250.0,305000.0,2
ARIAH PARK,8920.0,35000.0,95000.0,172000.0,270000.0,5
ARMATREE,12500.0,15000.0,50000.0,1000000.0,1310000.0,5
ARMIDALE,25000.0,290000.0,362000.0,450000.0,1570000.0,449
ARNCLIFFE,200000.0,644000.0,718000.0,1100000.0,26000000.0,227
ARRAWARRA,925000.0,925000.0,925000.0,925000.0,925000.0,1
ARRAWARRA HEADLAND,187500.0,490000.0,603500.0,738000.0,1150000.0,10
ARTARMON,298700.0,901250.0,1063000.0,1740250.0,4725000.0,118
ARTHURVILLE,280000.0,280000.0,280000.0,280000.0,280000.0,1
ASHBURY,375000.0,1305000.0,1510000.0,1850500.0,2205000.0,31
ASHBY,365000.0,435000.0,530000.0,790000.0,1350000.0,9
ASHBY HEIGHTS,165000.0,258750.0,363000.0,472500.0,540000.0,6
ASHCROFT,375000.0,600000.0,635000.0,700000.0,1300000.0,33
ASHFIELD,28000.0,650000.0,750000.0,1000000.0,6900000.0,361
ASHFORD,20000.0,103000.0,132500.0,161250.0,287500.0,16
ASHLEY,390000.0,392250.0,394500.0,396750.0,399000.0,2
ASHMONT,27500.0,150000.0,208500.0,285000.0,950000.0,86
ASHTONFIELD,345000.0,476000.0,560000.0,655000.0,892500.0,72
ASQUITH,266666.0,619000.0,665000.0,888000.0,2375000.0,189
ATTUNGA,157500.0,230000.0,392500.0,650000.0,2000000.0,9
AUBURN,62000.0,550000.0,635000.0,821500.0,8030000.0,433
AUBURN VALE,570000.0,570000.0,570000.0,570000.0,570000.0,1
AUSTINMER,362500.0,1051250.0,1360000.0,1692500.0,2925000.0,31
AUSTRAL,273760.0,378000.0,429900.0,660000.0,11070000.0,373
AVALON BEACH,63770.0,1327500.0,1800000.0,2515000.0,12750000.0,235
AVISFORD,369000.0,369000.0,369000.0,369000.0,369000.0,1
AVOCA,1250000.0,1388750.0,1842500.0,3787500.0,8400000.0,4
AVOCA BEACH,365000.0,780000.0,971000.0,1300000.0,4200000.0,157
AVONDALE,10000.0,457500.0,520000.0,597500.0,1580000.0,35
AVONSIDE,300000.0,375000.0,450000.0,525000.0,600000.0,2
AWABA,460000.0,522500.0,585000.0,647500.0,710000.0,2
AYLMERTON,460000.0,560000.0,820000.0,995000.0,1248000.0,5
BACK CREEK,770000.0,788750.0,807500.0,841250.0,875000.0,3
BACK FOREST,1475000.0,1637500.0,1800000.0,2300000.0,2800000.0,3
BACKMEDE,599000.0,697250.0,1290000.0,1850000.0,1850000.0,4
BACKWATER,125000.0,125000.0,125000.0,125000.0,125000.0,1
BADGERYS CREEK,5370000.0,8527500.0,11685000.0,14842500.0,18000000.0,2
BAERAMI,540000.0,617500.0,695000.0,772500.0,850000.0,2
BAGO,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
BAKERS CREEK,1051500.0,1051500.0,1051500.0,1051500.0,1051500.0,1
BAKERS SWAMP,800000.0,800000.0,800000.0,800000.0,800000.0,2
BALACLAVA,340000.0,550000.0,635000.0,752500.0,1050000.0,15
BALALA,310000.0,310000.0,310000.0,310000.0,310000.0,1
BALCOLYN,290000.0,490000.0,530000.0,540000.0,805000.0,18
BALD HILLS,730000.0,730000.0,730000.0,730000.0,730000.0,1
BALFOURS PEAK,415000.0,473750.0,532500.0,591250.0,650000.0,2
BALGOWLAH,300000.0,1076250.0,1755000.0,2422750.0,6950000.0,172
BALGOWLAH HEIGHTS,1650000.0,2260000.0,2882500.0,3592500.0,8060000.0,42
BALGOWNIE,233333.0,751250.0,840000.0,960000.0,2800000.0,100
BALLALABA,725000.0,725000.0,725000.0,725000.0,725000.0,1
BALLIMORE,250000.0,273750.0,297500.0,321250.0,345000.0,2
BALLINA,82000.0,455000.0,548750.0,695000.0,2100000.0,206
BALMAIN,275000.0,1235000.0,1797500.0,2417500.0,6600000.0,226
BALMAIN EAST,720000.0,1415000.0,2350000.0,3352500.0,6815000.0,40
BALMORAL,200000.0,493750.0,580000.0,695000.0,1300000.0,19
BALRANALD,53000.0,156250.0,180000.0,252500.0,415000.0,14
BANDON GROVE,320000.0,345500.0,554500.0,786250.0,880000.0,4
BANGALEE,425000.0,678500.0,765750.0,863750.0,985000.0,10
BANGALOW,17000.0,855000.0,1075000.0,1350000.0,11000000.0,73
BANGO,845000.0,972500.0,1100000.0,1285000.0,1470000.0,3
BANGOR,450000.0,951250.0,1070000.0,1198500.0,1710000.0,59
BANKSIA,300000.0,980000.0,1097500.0,1247500.0,1440000.0,46
BANKSMEADOW,142500.0,228000.0,885500.0,1465340.0,1831500.0,15
BANKSTOWN,4200.0,484000.0,568000.0,650000.0,2980000.0,577
BANNABY,30000.0,160000.0,290000.0,545000.0,800000.0,3
BANNISTER,830000.0,841500.0,853000.0,864500.0,876000.0,2
BANORA POINT,610.0,473000.0,595000.0,685000.0,1550000.0,405
BAR BEACH,345000.0,1050000.0,1730000.0,3150000.0,5725000.0,21
BAR POINT,45000.0,385000.0,465000.0,591250.0,855000.0,11
BARA,625000.0,625000.0,625000.0,625000.0,625000.0,1
BARADINE,35000.0,79500.0,120000.0,190000.0,880000.0,15
BARANGAROO,1565000.0,1688750.0,1840000.0,2281250.0,3275000.0,4
BARDEN RIDGE,225000.0,808500.0,950000.0,1178000.0,1801000.0,71
BARDIA,124460.0,361500.0,484000.0,705000.0,970000.0,173
BARDWELL PARK,630000.0,1172250.0,1335000.0,1481250.0,2125000.0,26
BARDWELL VALLEY,280000.0,780000.0,1135000.0,1261750.0,1530000.0,20
BARELLAN,55000.0,112500.0,170000.0,227500.0,285000.0,2
BARGO,193500.0,604000.0,705000.0,1033750.0,1650000.0,64
BARHAM,142000.0,205000.0,265000.0,373750.0,1220000.0,39
BARKERS VALE,435000.0,435000.0,435000.0,435000.0,435000.0,1
BARMEDMAN,25000.0,92500.0,160000.0,187500.0,215000.0,3
BARNEYS REEF,495000.0,495000.0,495000.0,495000.0,495000.0,1
BARNSLEY,35000.0,410625.0,472500.0,523561.25,650000.0,22
BAROOGA,110000.0,241500.0,290000.0,379000.0,1265000.0,39
BARRABA,40000.0,127500.0,140000.0,175000.0,500000.0,25
BARRACK HEIGHTS,181250.0,470000.0,575000.0,640500.0,1100000.0,76
BARRACK POINT,465363.0,850000.0,1050000.0,1125000.0,1764000.0,13
BARRAGANYATTI,445000.0,445000.0,445000.0,445000.0,445000.0,1
BARRENGARRY,1200000.0,1555000.0,2100000.0,2500000.0,3300000.0,7
BARRETTS CREEK,50000.0,50000.0,50000.0,50000.0,50000.0,1
BARRINGELLA,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BARRINGTON,130000.0,367500.0,630000.0,697500.0,923000.0,7
BARRY,45000.0,157500.0,243750.0,349375.0,520000.0,4
BASIN VIEW,340000.0,420000.0,500000.0,549500.0,1075000.0,35
BASS HILL,178750.0,699875.0,827500.0,913625.0,1575000.0,102
BATEAU BAY,195000.0,604500.0,705000.0,840512.5,2000000.0,220
BATEHAVEN,80000.0,327000.0,445000.0,530000.0,1250000.0,73
BATEMANS BAY,145000.0,320000.0,410000.0,597500.0,24000000.0,59
BATHURST,86666.0,310000.0,384000.0,485000.0,1479000.0,206
BATLOW,15000.0,130000.0,210000.0,270000.0,600000.0,33
BAULKHAM HILLS,162500.0,783000.0,1050000.0,1250000.0,7000000.0,641
BAW BAW,692500.0,732250.0,772000.0,888500.0,1005000.0,3
BAWLEY POINT,287000.0,588750.0,744997.5,853500.0,1650000.0,28
BAYVIEW,117250.0,1870000.0,2442500.0,3887500.0,10000000.0,50
BEACON HILL,160000.0,1450000.0,1585000.0,1790000.0,3550000.0,87
BEACONSFIELD,700000.0,981500.0,1350000.0,1892500.0,2500000.0,36
BEAN CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,1
BEAUMONT,1350000.0,1400000.0,2750000.0,2840000.0,3600000.0,5
BEAUMONT HILLS,10800.0,1120101.0,1250000.0,1335000.0,2205000.0,109
BECKOM,45000.0,45000.0,77000.0,109000.0,109000.0,4
BEECHWOOD,8500.0,199000.0,320000.0,567750.0,1850000.0,26
BEECROFT,619000.0,1402000.0,1642500.0,1868000.0,9900000.0,146
BEELBANGERA,250000.0,359500.0,383500.0,445000.0,520000.0,6
BEGA,105000.0,334625.0,390000.0,475625.0,800000.0,96
BELBORA,280000.0,468750.0,657500.0,846250.0,1035000.0,2
BELFIELD,175000.0,736250.0,1200000.0,1358750.0,2850000.0,68
BELFORD,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1
BELFRAYDEN,262000.0,262000.0,262000.0,262000.0,262000.0,1
BELIMBLA PARK,550000.0,900000.0,920000.0,1110000.0,1500000.0,7
BELL,585000.0,585000.0,585000.0,585000.0,585000.0,1
BELLA VISTA,250000.0,1315000.0,1527500.0,1781250.0,3340000.0,120
BELLAMBI,195000.0,400000.0,635000.0,760000.0,1280000.0,49
BELLANGRY,825000.0,825000.0,825000.0,825000.0,825000.0,1
BELLATA,15000.0,95000.0,175000.0,175000.0,175000.0,3
BELLAWONGARAH,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,1
BELLBIRD,100000.0,183888.0,320000.0,425000.0,3050000.0,73
BELLBIRD HEIGHTS,275000.0,314500.0,372500.0,556250.0,840000.0,26
BELLBROOK,175000.0,175000.0,175000.0,175000.0,175000.0,1
BELLEVUE HILL,240000.0,1115000.0,2350000.0,5137500.0,14700000.0,251
BELLIMBOPINNI,355000.0,416250.0,477500.0,538750.0,600000.0,2
BELLINGEN,180000.0,510000.0,630000.0,777500.0,1600000.0,87
BELLMOUNT FOREST,410000.0,410000.0,410000.0,410000.0,410000.0,1
BELMONT,150000.0,475000.0,607000.0,821250.0,4250000.0,131
BELMONT NORTH,65000.0,491250.0,555000.0,649875.0,1100000.0,110
BELMONT SOUTH,346000.0,507500.0,550000.0,622500.0,918000.0,23
BELMORE,150000.0,599500.0,670000.0,942500.0,10064000.0,303
BELMORE RIVER,443000.0,507000.0,560000.0,570000.0,575000.0,5
BELROSE,16000.0,800000.0,1465000.0,1690000.0,8000000.0,149
BEMBOKA,60000.0,322500.0,386750.0,523750.0,840000.0,12
BEN BULLEN,637500.0,720625.0,803750.0,886875.0,970000.0,2
BEN LOMOND,440000.0,1055000.0,1670000.0,2285000.0,2900000.0,2
BENDALONG,370000.0,698500.0,1004000.0,1200000.0,1200000.0,4
BENDEMEER,45000.0,205000.0,275000.0,381250.0,580000.0,10
BENDICK MURRELL,225000.0,261000.0,297000.0,333000.0,369000.0,2
BENDOLBA,272500.0,281250.0,330000.0,420000.0,780000.0,6
BENDOURA,310000.0,499500.0,689000.0,944500.0,1200000.0,3
BENEREMBAH,424000.0,424000.0,424000.0,424000.0,424000.0,1
BENI,730000.0,730000.0,730000.0,730000.0,730000.0,1
BENNETTS GREEN,1017500.0,1017500.0,1017500.0,1017500.0,1017500.0,1
BENSVILLE,665000.0,757750.0,882500.0,960000.0,1620000.0,42
BENTLEY,415000.0,542500.0,670000.0,797500.0,925000.0,2
BERALA,300000.0,490000.0,895000.0,1122500.0,1600000.0,75
BERAMBING,655000.0,703750.0,752500.0,801250.0,850000.0,2
BERESFIELD,14000.0,352500.0,400000.0,449000.0,3300000.0,73
BERGALIA,670000.0,803500.0,856500.0,871500.0,891000.0,4
BERKELEY,6710.0,480000.0,550000.0,677500.0,1237500.0,83
BERKELEY VALE,7200.0,395000.0,591000.0,679000.0,1500000.0,234
BERKSHIRE PARK,1800000.0,2150000.0,2500000.0,2925000.0,3350000.0,3
BERMAGUI,80000.0,435000.0,575000.0,774000.0,2000000.0,65
BEROWRA,430000.0,936000.0,1050000.0,1207500.0,1675000.0,67
BEROWRA CREEK,475000.0,540000.0,557500.0,1100000.0,1700000.0,5
BEROWRA HEIGHTS,52800.0,861250.0,1032500.0,1206750.0,1489500.0,64
BEROWRA WATERS,441667.0,575000.0,700000.0,872500.0,1390000.0,7
BERRAMBOOL,100000.0,305000.0,470000.0,590000.0,718000.0,17
BERRARA,111000.0,551500.0,676250.0,771250.0,1627000.0,14
BERRIDALE,60000.0,249500.0,320000.0,465000.0,850000.0,31
BERRIGAL,155000.0,155000.0,155000.0,155000.0,155000.0,1
BERRIGAN,30000.0,108000.0,167000.0,289000.0,400000.0,29
BERRILEE,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1
BERRIMA,620000.0,1065000.0,1357500.0,1750000.0,4150000.0,17
BERRY,250000.0,800000.0,962500.0,1265000.0,3150000.0,90
BERRY MOUNTAIN,962500.0,1171875.0,1381250.0,1590625.0,1800000.0,2
BERYL,580000.0,580000.0,580000.0,580000.0,580000.0,1
BETHUNGRA,40000.0,40000.0,40000.0,40000.0,40000.0,1
BEVENDALE,150000.0,260000.0,360000.0,450000.0,550000.0,5
BEVERLEY PARK,90000.0,1318750.0,1665000.0,2145109.0,3095743.0,30
BEVERLY HILLS,370000.0,772500.0,1140000.0,1354000.0,11000000.0,111
BEXHILL,360000.0,420000.0,480000.0,650000.0,777000.0,9
BEXLEY,10000.0,600000.0,801000.0,1207500.0,4000000.0,294
BEXLEY NORTH,574500.0,944725.0,1188500.0,1285000.0,1765000.0,36
BIALA,960000.0,960000.0,960000.0,960000.0,960000.0,1
BICKLEY VALE,1135000.0,1135000.0,1135000.0,1135000.0,1135000.0,1
BIDWILL,400000.0,447500.0,495000.0,537500.0,650000.0,19
BIELSDOWN HILLS,600000.0,600000.0,600000.0,600000.0,600000.0,1
BIG HILL,785000.0,785000.0,785000.0,785000.0,785000.0,1
BIG SPRINGS,640000.0,640000.0,640000.0,640000.0,640000.0,1
BILAMBIL,400000.0,675000.0,915000.0,1005000.0,1600000.0,7
BILAMBIL HEIGHTS,75000.0,300000.0,520000.0,659000.0,1540000.0,105
BILBUL,50000.0,165000.0,360000.0,471250.0,580000.0,7
BILGOLA BEACH,2150000.0,2900000.0,4200000.0,4300000.0,6025000.0,5
BILGOLA PLATEAU,1000000.0,1587500.0,1737500.0,2028000.0,3325000.0,52
BILLIMARI,22000.0,82375.0,102500.0,301875.0,900000.0,4
BILLINUDGEL,750000.0,812250.0,841500.0,905000.0,1070000.0,4
BILLYS CREEK,280000.0,326250.0,372500.0,418750.0,465000.0,2
BILPIN,650000.0,671250.0,737500.0,800000.0,1305000.0,6
BIMBIMBIE,305000.0,305000.0,305000.0,305000.0,305000.0,1
BINALONG,80000.0,367000.0,425000.0,626250.0,765000.0,11
BINDA,200000.0,310000.0,460000.0,570000.0,3000000.0,9
BINGARA,45000.0,160000.0,215000.0,265000.0,470000.0,25
BINGIE,190000.0,734060.0,900000.0,1100000.0,2100000.0,5
BINJURA,180000.0,307500.0,435000.0,495000.0,555000.0,3
BINNA BURRA,780000.0,1248750.0,1612500.0,2276250.0,2560000.0,6
BINNAWAY,20000.0,65000.0,97000.0,145000.0,310000.0,13
BINYA,30000.0,30000.0,30000.0,30000.0,30000.0,2
BIRCHGROVE,520000.0,1550000.0,1940000.0,2413000.0,7000000.0,73
BIRDWOOD,749000.0,749000.0,749000.0,749000.0,749000.0,1
BIRGANBIGIL,260000.0,260000.0,260000.0,260000.0,260000.0,1
BIRMINGHAM GARDENS,80000.0,425000.0,480000.0,543000.0,795000.0,57
BIRRONG,325000.0,777000.0,855000.0,926625.0,1126500.0,28
BISHOPS BRIDGE,120000.0,503500.0,887000.0,1268500.0,1650000.0,3
BITHRAMERE,470000.0,545000.0,622500.0,712500.0,825000.0,4
BLACK CREEK,470000.0,538000.0,606000.0,674000.0,742000.0,2
BLACK HEAD,108000.0,590000.0,657000.0,760000.0,1425000.0,25
BLACK HILL,900000.0,1106250.0,1412500.0,1982500.0,2980000.0,4
BLACK MOUNTAIN,45000.0,105000.0,337500.0,752500.0,3000000.0,7
BLACK RANGE,630000.0,680000.0,730000.0,780000.0,830000.0,2
BLACK SPRINGS,345000.0,348750.0,380000.0,957500.0,2600000.0,4
BLACKALLS PARK,220000.0,418750.0,485000.0,574500.0,1315000.0,44
BLACKBUTT,125000.0,485000.0,636500.0,736250.0,1265000.0,50
BLACKETT,9400.0,450000.0,477500.0,516250.0,850000.0,40
BLACKHEATH,50000.0,515000.0,605000.0,718500.0,4050000.0,135
BLACKSMITHS,755.0,601250.0,662500.0,798750.0,2150000.0,30
BLACKTOWN,7200.0,540000.0,635000.0,735500.0,5225000.0,827
BLACKVILLE,65000.0,65000.0,65000.0,65000.0,65000.0,1
BLACKWALL,331785.0,555000.0,682500.0,912500.0,2075000.0,42
BLAIR ATHOL,50000.0,607500.0,702500.0,778750.0,910000.0,32
BLAIRMOUNT,495000.0,620000.0,665000.0,703000.0,725000.0,5
BLAKEBROOK,675000.0,675000.0,675000.0,675000.0,675000.0,1
BLAKEHURST,330000.0,740000.0,1390000.0,1890000.0,10650000.0,115
BLAKNEY CREEK,90000.0,90000.0,90000.0,90000.0,90000.0,1
BLAND,1550000.0,1550000.0,1550000.0,1550000.0,1550000.0,1
BLANDFORD,140000.0,166250.0,290000.0,478750.0,700000.0,4
BLAXLAND,75000.0,658750.0,730000.0,860000.0,1520000.0,123
BLAXLANDS CREEK,400000.0,430000.0,460000.0,490000.0,520000.0,2
BLAXLANDS RIDGE,370000.0,790000.0,1135000.0,1275000.0,1685000.0,10
BLAYNEY,100.0,255000.0,320000.0,370500.0,1020000.0,83
BLIGH PARK,38500.0,580000.0,650000.0,711000.0,1050000.0,117
BLIGHTY,415000.0,415000.0,415000.0,415000.0,415000.0,1
BLUE BAY,287500.0,609812.5,842500.0,1342500.0,3400000.0,44
BLUE HAVEN,40000.0,470000.0,525000.0,580000.0,735000.0,118
BLUE KNOB,345000.0,371250.0,443825.0,580737.5,800000.0,4
BLUEYS BEACH,275000.0,360000.0,650000.0,975000.0,3000000.0,19
BOAMBEE,540000.0,723750.0,839500.0,956750.0,1700000.0,24
BOAMBEE EAST,160000.0,458500.0,540000.0,605000.0,920000.0,91
BOAT HARBOUR,338000.0,596250.0,687500.0,782500.0,1525000.0,38
BOBIN,82500.0,108375.0,134250.0,160125.0,186000.0,2
BOBS CREEK,910000.0,910000.0,910000.0,910000.0,910000.0,1
BOBS FARM,85000.0,523750.0,725000.0,791000.0,824000.0,4
BOCOBLE,130000.0,154375.0,253750.0,366250.0,430000.0,4
BOCOBRA,340000.0,355000.0,370000.0,385000.0,400000.0,2
BODALLA,392000.0,440625.0,517500.0,645000.0,814000.0,6
BODANGORA,375000.0,375000.0,375000.0,375000.0,375000.0,1
BOGAN GATE,13000.0,101500.0,112000.0,127000.0,410000.0,5
BOGANGAR,150000.0,547500.0,767500.0,937750.0,1500000.0,64
BOGGABILLA,10000.0,27450.0,42500.0,68750.0,710000.0,11
BOGGABRI,60000.0,147500.0,180000.0,221500.0,438000.0,19
BOHNOCK,789000.0,789000.0,789000.0,789000.0,789000.0,1
BOLIVIA,200000.0,200000.0,200000.0,200000.0,200000.0,1
BOLTON POINT,58000.0,376750.0,488750.0,636250.0,1200000.0,36
BOLWARRA,212000.0,238000.0,615000.0,825000.0,1975000.0,33
BOLWARRA HEIGHTS,215000.0,580000.0,698500.0,795000.0,1420000.0,53
BOMADERRY,105000.0,375000.0,435000.0,540000.0,3076982.0,141
BOMBALA,42000.0,225000.0,270000.0,320000.0,655000.0,33
BOMBAY,220000.0,396250.0,572500.0,748750.0,925000.0,2
BOMBIRA,225000.0,250000.0,865000.0,1190000.0,1375000.0,13
BOMBO,870000.0,907500.0,990000.0,1247500.0,1475000.0,7
BOMBOWLEE,342000.0,420250.0,498500.0,576750.0,655000.0,2
BOMEN,860000.0,860000.0,860000.0,860000.0,860000.0,1
BONALBO,20000.0,143750.0,175000.0,197500.0,315000.0,15
BONDI,9625.0,1037500.0,1300000.0,2300000.0,10600000.0,223
BONDI BEACH,371667.0,923750.0,1325500.0,2362500.0,12800000.0,292
BONDI JUNCTION,11000.0,917500.0,1370000.0,1850000.0,5080000.0,267
BONNELLS BAY,255000.0,481500.0,580000.0,687250.0,1225000.0,95
BONNET BAY,900000.0,1192500.0,1375000.0,1504250.0,2870000.0,30
BONNY HILLS,260000.0,558125.0,647500.0,746250.0,1135000.0,60
BONNYRIGG,125000.0,550000.0,700000.0,760250.0,950000.0,80
BONNYRIGG HEIGHTS,131804.0,750000.0,800000.0,906000.0,1335000.0,49
BONSHAW,50000.0,250000.0,450000.0,650000.0,850000.0,2
BONVILLE,400000.0,612500.0,747500.0,857250.0,1900000.0,42
BOOERIE CREEK,369000.0,414000.0,459000.0,464000.0,469000.0,3
BOOKER BAY,350000.0,530000.0,785000.0,929000.0,2350000.0,41
BOOKHAM,160000.0,160000.0,160000.0,160000.0,160000.0,1
BOOLAMBAYTE,395000.0,503750.0,720000.0,950000.0,1100000.0,4
BOOLAROO,125000.0,292000.0,370000.0,470000.0,900000.0,93
BOOLIGAL,40000.0,40000.0,40000.0,40000.0,40000.0,1
BOOMANOOMANA,365000.0,365000.0,365000.0,365000.0,365000.0,1
BOOMERANG BEACH,140000.0,247750.0,597500.0,853750.0,2150000.0,44
BOOMEY,675000.0,675000.0,675000.0,675000.0,675000.0,1
BOOMI,1000.0,1000.0,1000.0,1000.0,1000.0,1
BOORABEE PARK,570000.0,570000.0,570000.0,570000.0,570000.0,1
BOORAGUL,180000.0,450000.0,505000.0,611750.0,825000.0,26
BOORAL,280000.0,540000.0,590000.0,620000.0,800000.0,9
BOOROOMA,122000.0,388000.0,450000.0,505000.0,640000.0,53
BOOROWA,100000.0,228075.0,308750.0,409125.0,670000.0,42
BOOTAWA,540000.0,582000.0,585000.0,837500.0,990000.0,5
BORENORE,175000.0,1228750.0,1690000.0,1805000.0,1820000.0,4
BORO,200000.0,200000.0,200000.0,200000.0,200000.0,1
BOSSLEY PARK,80000.0,742500.0,825000.0,930000.0,1581000.0,101
BOSTOBRICK,320000.0,425000.0,582500.0,753750.0,900000.0,4
BOTANY,5000.0,667137.5,820000.0,1051250.0,6303000.0,336
BOTOBOLAR,202500.0,202500.0,202500.0,202500.0,202500.0,1
BOURKE,1000.0,27541.0,66000.0,140000.0,270000.0,27
BOURKELANDS,128500.0,406875.0,454500.0,490000.0,729000.0,80
BOW BOWING,504950.0,601250.0,628500.0,707500.0,850000.0,26
BOWAN PARK,840000.0,840000.0,840000.0,840000.0,840000.0,1
BOWEN MOUNTAIN,205000.0,577500.0,655000.0,692500.0,2100000.0,43
BOWENFELS,170000.0,283125.0,418500.0,627500.0,1050000.0,26
BOWMAN,160000.0,265000.0,465000.0,630000.0,800000.0,7
BOWMAN FARM,650000.0,695500.0,741000.0,786500.0,832000.0,2
BOWNING,440000.0,470000.0,590000.0,728750.0,815000.0,4
BOWRAL,630.0,750000.0,980000.0,1355000.0,5050000.0,339
BOWRAVILLE,120000.0,227500.0,305000.0,330000.0,585000.0,31
BOX HILL,320000.0,449950.0,487000.0,760000.0,7127960.0,557
BOX RIDGE,800000.0,800000.0,800000.0,800000.0,800000.0,1
BOXERS CREEK,350000.0,570000.0,640000.0,815000.0,1000000.0,5
BOYDTOWN,190000.0,287500.0,385000.0,642500.0,900000.0,3
BRADBURY,34000.0,441500.0,567000.0,618750.0,890000.0,159
BRAEFIELD,460000.0,460000.0,460000.0,460000.0,460000.0,1
BRAEMAR,305000.0,635000.0,660000.0,700000.0,1800000.0,29
BRAEMAR BAY,575000.0,575000.0,575000.0,575000.0,575000.0,1
BRAIDWOOD,10000.0,425000.0,537500.0,606250.0,1135000.0,60
