suburb,0p,25p,50p,75p,100p,count
ANNANGROVE,802000.0,1005000.0,1225000.0,1457500.0,2320000.0,15
APPIN,145000.0,286495.0,410000.0,475000.0,2400000.0,23
ARAKOON,346000.0,434250.0,574000.0,737750.0,800000.0,6
ARALUEN,100000.0,222250.0,394000.0,525000.0,525000.0,4
ARCADIA,495000.0,922500.0,1125000.0,1362500.0,2150000.0,20
ARCADIA VALE,250000.0,275000.0,326000.0,485000.0,1120000.0,33
ARDGLEN,58000.0,90750.0,123500.0,156250.0,189000.0,2
ARDING,150000.0,150000.0,150000.0,150000.0,150000.0,1
ARDLETHAN,12000.0,26750.0,45000.0,63975.0,85000.0,19
ARGENTON,7000.0,173000.0,225000.0,248000.0,398000.0,25
ARGENTS HILL,130000.0,165000.0,190000.0,194000.0,420000.0,5
ARIAH PARK,3000.0,31500.0,51000.0,63500.0,159000.0,12
ARKELL,190000.0,202500.0,215000.0,227500.0,240000.0,2
ARMATREE,24400.0,24400.0,24400.0,24400.0,24400.0,1
ARMIDALE,18500.0,135000.0,180000.0,240000.0,1000000.0,718
ARNCLIFFE,42000.0,382250.0,450000.0,520000.0,16990000.0,500
ARNDELL PARK,440000.0,463000.0,472250.0,542595.0,4000000.0,8
ARRAWARRA,143000.0,283250.0,340000.0,360500.0,392000.0,4
ARRAWARRA HEADLAND,194000.0,325000.0,357500.0,386250.0,2125000.0,6
ARTARMON,15707.0,352750.0,452000.0,665000.0,2100000.0,282
ASHBURY,37000.0,575000.0,665000.0,755000.0,1080000.0,55
ASHBY,125000.0,212500.0,318000.0,430000.0,500000.0,9
ASHCROFT,3170.0,154500.0,310000.0,337000.0,400000.0,47
ASHFIELD,2400.0,305000.0,380000.0,505750.0,3208000.0,660
ASHFORD,34000.0,45000.0,69000.0,97000.0,2350000.0,29
ASHLEY,20000.0,113750.0,160000.0,275000.0,280000.0,7
ASHMONT,12520.0,107750.0,132000.0,181750.0,320000.0,104
ASHTONFIELD,120000.0,231250.0,321500.0,401250.0,535000.0,92
ASQUITH,140000.0,450000.0,540000.0,715000.0,3190000.0,64
ATTUNGA,80000.0,122500.0,154450.0,170000.0,386000.0,12
AUBURN,3200.0,233500.0,320000.0,379495.0,333707700.0,1115
AUSTINMER,120000.0,548750.0,656000.0,767000.0,1400000.0,64
AUSTRAL,11500.0,767500.0,1070000.0,1196250.0,1530000.0,16
AUSTRAL EDEN,215000.0,215000.0,215000.0,215000.0,280000.0,6
AVALON,200.0,550000.0,771500.0,975000.0,3650000.0,265
AVOCA,755000.0,796250.0,1255000.0,1700000.0,1700000.0,4
AVOCA BEACH,84000.0,440000.0,623000.0,850000.0,2600000.0,114
AVONDALE,600000.0,717500.0,835000.0,952500.0,1070000.0,2
AWABA,241000.0,262000.0,297000.0,337500.0,375000.0,4
AYLMERTON,150000.0,220000.0,290000.0,300000.0,310000.0,3
BABYL CREEK,22500.0,22500.0,22500.0,22500.0,22500.0,1
BACK CREEK,800000.0,800000.0,800000.0,800000.0,800000.0,1
BACK FOREST,300000.0,525000.0,750000.0,1000000.0,1250000.0,3
BACKMEDE,630000.0,630000.0,630000.0,630000.0,630000.0,1
BADGERYS CREEK,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
BADJA,420000.0,420000.0,420000.0,420000.0,420000.0,1
BAERAMI,60000.0,131250.0,176500.0,201000.0,210000.0,4
BAERAMI CREEK,315000.0,315000.0,315000.0,315000.0,315000.0,1
BAERAMI VIA SANDY HOLLOW,280000.0,280000.0,280000.0,280000.0,280000.0,2
BAGNOO,400000.0,400000.0,400000.0,400000.0,400000.0,1
BAGOTVILLE,419000.0,419000.0,419000.0,419000.0,419000.0,1
BAKERS CREEK,110000.0,222500.0,270000.0,355000.0,580000.0,4
BAKERS SWAMP,260000.0,260000.0,260000.0,260000.0,260000.0,1
BALACLAVA,55000.0,159000.0,270000.0,285000.0,315000.0,7
BALALA,710500.0,710500.0,710500.0,710500.0,710500.0,1
BALCOLYN,83334.0,248750.0,332500.0,481750.0,800000.0,20
BALD HILLS,186500.0,217875.0,249250.0,280625.0,312000.0,2
BALD RIDGE,165000.0,176250.0,187500.0,198750.0,210000.0,2
BALDERSLEIGH,240000.0,240000.0,240000.0,240000.0,240000.0,1
BALGOWLAH,70000.0,527500.0,745000.0,1000000.0,3195000.0,279
BALGOWLAH HEIGHTS,125500.0,1127500.0,1405000.0,1505000.0,2370000.0,28
BALGOWNIE,12780.0,347500.0,405000.0,495000.0,1125000.0,133
BALLADORAN,24500.0,201125.0,270000.0,287500.0,310000.0,4
BALLDALE,42000.0,58000.0,59000.0,72000.0,800000.0,6
BALLENGARA,445000.0,445000.0,445000.0,445000.0,445000.0,1
BALLIMORE,22000.0,76000.0,130000.0,130000.0,130000.0,3
BALLINA,45000.0,250000.0,310000.0,390000.0,1525000.0,245
BALMAIN,10000.0,422500.0,610000.0,840000.0,7750000.0,422
BALMAIN EAST,135000.0,719000.0,857000.0,1400000.0,5250000.0,33
BALMORAL,50000.0,395000.0,737500.0,1550000.0,5300000.0,39
BALMORAL(RATHMINES),355000.0,355000.0,355000.0,355000.0,355000.0,1
BALRANALD,10500.0,55000.0,75000.0,110000.0,380000.0,36
BANDON GROVE,260000.0,290625.0,321250.0,351875.0,382500.0,2
BANGALEE,350000.0,450000.0,500000.0,520000.0,541000.0,9
BANGALOW,152000.0,322500.0,385750.0,467500.0,1900000.0,70
BANGOR,10000.0,507625.0,553000.0,619450.0,1025000.0,66
BANKSIA,236000.0,368750.0,487500.0,537500.0,841000.0,28
BANKSMEADOW,100000.0,242000.0,330000.0,368500.0,995500.0,9
BANKSTOWN,4800.0,265000.0,315000.0,385750.0,5500000.0,886
BANNABY,300000.0,310000.0,320000.0,330000.0,340000.0,2
BANNISTER,78000.0,171000.0,264000.0,357000.0,450000.0,2
BANORA POINT,80000.0,260000.0,325000.0,395000.0,1035000.0,521
BAR BEACH,180000.0,334250.0,550000.0,968750.0,1800000.0,30
BAR POINT,211000.0,352500.0,435000.0,450000.0,485000.0,5
BARADINE,15100.0,36750.0,56000.0,76250.0,600000.0,20
BARDEN RIDGE,407500.0,532500.0,590000.0,637500.0,845000.0,43
BARDWELL PARK,18000.0,444000.0,608000.0,732750.0,1200000.0,42
BARDWELL VALLEY,131700.0,373803.75,522500.0,631125.0,755000.0,20
BARELLAN,10000.0,44500.0,66250.0,78750.0,145000.0,12
BARGO,70000.0,183000.0,289000.0,401250.0,2000000.0,120
BARHAM,32000.0,85000.0,135000.0,210000.0,440000.0,69
BARMEDMAN,11000.0,60000.0,79750.0,111250.0,575000.0,20
BARNSLEY,62500.0,221500.0,252500.0,295500.0,485000.0,32
BAROOGA,25000.0,140000.0,187000.0,296000.0,1200000.0,53
BARRABA,4000.0,40000.0,69000.0,96750.0,850000.0,68
BARRACK HEIGHTS,70000.0,258000.0,317000.0,365000.0,560000.0,67
BARRACK POINT,45125.0,492250.0,625000.0,1037500.0,1230000.0,16
BARRAGA BAY,88000.0,155250.0,222500.0,289750.0,357000.0,2
BARRAGANYATTI,255000.0,290000.0,290000.0,345000.0,379500.0,5
BARRENGARRY,100000.0,545000.0,990000.0,1089564.0,1189128.0,3
BARRETTS CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
BARRINGTON,184928.0,300000.0,450000.0,510000.0,1100000.0,13
BARRY,39000.0,72000.0,136500.0,218250.0,236000.0,6
BASIN VIEW,3000.0,215500.0,265000.0,322750.0,650000.0,56
BASS HILL,16750.0,360000.0,420000.0,455000.0,1000000.0,159
BASSENDEAN,170000.0,170000.0,170000.0,170000.0,170000.0,1
BATAR CREEK,183500.0,199625.0,392500.0,580000.0,580000.0,4
BATEAU BAY,10000.0,310000.0,375000.0,460000.0,874000.0,261
BATEHAVEN,17000.0,278500.0,340000.0,415000.0,1050000.0,86
BATEMANS BAY,72000.0,226000.0,295000.0,386250.0,975000.0,68
BATHURST,15000.0,165000.0,222000.0,270000.0,2210000.0,293
BATLOW,10000.0,74413.25,87250.0,116250.0,300000.0,56
BAULKHAM HILLS,5250.0,420000.0,495000.0,560000.0,8200000.0,792
BAWLEY POINT,114000.0,340000.0,450000.0,625000.0,1170000.0,29
BAYVIEW,1900.0,972500.0,1150000.0,1509000.0,10000000.0,59
BAYVIEW HEIGHTS,675000.0,931250.0,1187500.0,1443750.0,1700000.0,2
BEACON HILL,5000.0,625500.0,693275.5,785000.0,2425000.0,98
BEACONSFIELD,10004.0,426500.0,521200.0,641250.0,900000.0,68
BEALATA,1078800.0,1078800.0,1078800.0,1078800.0,1078800.0,1
BEAUMONT,330000.0,1405000.0,1450000.0,1450000.0,1900000.0,9
BEAUMONT HILLS,164950.0,497475.0,562000.0,617000.0,1119470.0,155
BECKOM,20800.0,22100.0,33300.0,64525.0,800000.0,6
BECTIVE,330000.0,330000.0,330000.0,330000.0,330000.0,1
BEDGEREBONG,210000.0,210000.0,210000.0,210000.0,210000.0,1
BEECHWOOD,123750.0,220000.0,326500.0,387000.0,950000.0,17
BEECROFT,37000.0,653750.0,775000.0,887750.0,2000000.0,140
BEELBANGERA,116000.0,195000.0,221500.0,243500.0,282500.0,11
BEGA,65000.0,155000.0,195000.0,252250.0,820000.0,140
BELANGLO,935000.0,946250.0,957500.0,968750.0,980000.0,2
BELBORA,355000.0,365750.0,376500.0,387250.0,398000.0,2
BELFIELD,140000.0,385000.0,480000.0,578750.0,960000.0,86
BELFORD,189000.0,377250.0,440000.0,613750.0,1135000.0,4
BELIMBLA PARK,460000.0,498750.0,598500.0,633000.0,845000.0,6
BELL,237500.0,237500.0,237500.0,237500.0,237500.0,1
BELLA VISTA,28600.0,484750.0,621500.0,758000.0,1650000.0,132
BELLAMBI,155000.0,255000.0,320000.0,357500.0,497500.0,59
BELLANGRY,145000.0,165750.0,186500.0,207250.0,228000.0,2
BELLATA,1000.0,22500.0,66500.0,294000.0,829400.0,7
BELLAWONGARAH,750000.0,750000.0,750000.0,750000.0,750000.0,1
BELLBIRD,25000.0,160000.0,204000.0,240000.0,500000.0,47
BELLBIRD HEIGHTS,63333.0,123250.0,197500.0,272500.0,310000.0,12
BELLBROOK,50000.0,117500.0,135000.0,214500.0,420000.0,7
BELLEVUE HILL,12000.0,468750.0,850000.0,1725000.0,13250000.0,299
BELLIMBOPINNI,290000.0,350000.0,610000.0,850000.0,850000.0,4
BELLINGEN,31000.0,230000.0,280000.0,346000.0,640000.0,51
BELMONT,2700.0,275000.0,338000.0,465000.0,3315000.0,197
BELMONT NORTH,80000.0,264500.0,299950.0,350000.0,1050000.0,119
BELMONT SOUTH,145000.0,281500.0,323500.0,346000.0,455000.0,20
BELMORE,85000.0,243000.0,355000.0,508500.0,2650000.0,209
BELMORE RIVER,100000.0,254500.0,299500.0,358750.0,650000.0,6
BELONGIL,202650.0,217237.5,231825.0,246412.5,261000.0,2
BELROSE,60000.0,619500.0,730000.0,836500.0,6500000.0,207
BEMBOKA,92000.0,110000.0,150000.0,210000.0,410000.0,13
BEN BULLEN,55000.0,115000.0,350000.0,450000.0,450000.0,6
BEN LOMOND,62000.0,66000.0,70000.0,74000.0,78000.0,2
BEN VENUE,440000.0,440000.0,440000.0,440000.0,440000.0,1
BENANDARAH,419000.0,439250.0,459500.0,479750.0,500000.0,2
BENDALONG,545000.0,546250.0,547500.0,548750.0,550000.0,2
BENDEMEER,42000.0,76000.0,110000.0,145000.0,250000.0,17
BENDICK MURRELL,75000.0,133750.0,192500.0,251250.0,310000.0,2
BENEREE,422500.0,422500.0,422500.0,422500.0,422500.0,1
BENNETTS GREEN,440000.0,955000.0,1470000.0,1985000.0,2500000.0,2
BENSVILLE,220000.0,349375.0,417500.0,494250.0,1131000.0,54
BENTLEY,240000.0,285000.0,310000.0,321250.0,325000.0,4
BERALA,130000.0,239900.0,340000.0,415000.0,860000.0,133
BERESFIELD,40000.0,157000.0,205000.0,250000.0,1400000.0,53
BERGALIA,115000.0,135625.0,156250.0,176875.0,197500.0,2
BERKELEY,6990.0,226250.0,256000.0,299750.0,730000.0,107
BERKELEY VALE,15000.0,275250.0,325250.0,368500.0,850000.0,206
BERKSHIRE PARK,310000.0,534350.0,735000.0,894000.0,940000.0,9
BERMAGUI,56300.0,220000.0,318250.0,399000.0,1055000.0,58
BEROWRA,49700.0,460000.0,530000.0,602500.0,6300000.0,83
BEROWRA HEIGHTS,96800.0,460000.0,508250.0,560000.0,900000.0,74
BEROWRA WATERS,195000.0,347500.0,575000.0,685000.0,950000.0,15
BERRARA,95000.0,250000.0,250000.0,346375.0,1050000.0,24
BERRIDALE,43000.0,82000.0,138000.0,185500.0,530000.0,43
BERRIGAN,30000.0,64000.0,80000.0,125000.0,260000.0,45
BERRILEE,375000.0,942000.0,975000.0,1132500.0,1363000.0,6
BERRIMA,175000.0,465000.0,650000.0,785000.0,2200000.0,23
BERRINGER LAKE,375000.0,375000.0,375000.0,375000.0,375000.0,1
BERRY,60000.0,375000.0,470000.0,572000.0,2250000.0,45
BERRY MOUNTAIN,1585000.0,1585000.0,1585000.0,1585000.0,1585000.0,1
BERRY PARK,325000.0,556250.0,787500.0,1018750.0,1250000.0,2
BERYL,63500.0,63500.0,63500.0,63500.0,63500.0,1
BETHUNGRA,72000.0,72000.0,87000.0,220000.0,823020.0,5
BEVERLEY PARK,340000.0,340000.0,365000.0,450000.0,820000.0,9
BEVERLY HILLS,2300.0,323000.0,433000.0,586250.0,910000.0,146
BEWONG,190000.0,190000.0,255000.0,345000.0,420000.0,4
BEXHILL,180000.0,248025.0,336000.0,362500.0,600000.0,10
BEXLEY,24000.0,291250.0,418750.0,585000.0,2200000.0,406
BEXLEY NORTH,150000.0,390000.0,545000.0,643750.0,856500.0,38
BIBBENLUKE,50000.0,110000.0,190000.0,230000.0,403000.0,9
BIDWILL,100000.0,211500.0,245000.0,262000.0,312000.0,29
BIELSDOWN HILLS,22000.0,109000.0,196000.0,283000.0,370000.0,2
BIG HILL,206000.0,237500.0,520000.0,590000.0,650000.0,5
BIG JACKS CREEK,850000.0,850000.0,850000.0,850000.0,850000.0,1
BIG SPRINGS,355000.0,355000.0,355000.0,355000.0,355000.0,1
BIGGA,30000.0,61750.0,82500.0,193250.0,232000.0,6
BILAMBIL,150000.0,290000.0,430000.0,531250.0,1080250.0,8
BILAMBIL HEIGHTS,100000.0,298500.0,343000.0,415000.0,4000000.0,81
BILBUL,80000.0,157500.0,225500.0,357500.0,390000.0,10
BILGOLA,60000.0,800000.0,965000.0,1110000.0,3900000.0,67
BILGOLA PLATEAU,355000.0,727000.0,837000.0,902750.0,2300000.0,20
BILLIMARI,153000.0,239750.0,326500.0,413250.0,500000.0,2
BILLINUDGEL,193333.0,342500.0,525000.0,576000.0,795000.0,9
BILLYS CREEK,279000.0,279000.0,279000.0,279000.0,279000.0,1
BILLYWILLINGA,135000.0,135000.0,135000.0,272500.0,410000.0,3
BILPIN,24000.0,442500.0,560000.0,795000.0,935000.0,12
BINALONG,19000.0,70000.0,114000.0,191875.0,425000.0,20
BINDA,193000.0,213250.0,270000.0,323750.0,335000.0,4
BINGARA,15000.0,53125.0,93500.0,135000.0,1100000.0,50
BINGIE,439000.0,679250.0,919500.0,1159750.0,1400000.0,2
BINIGUY,55000.0,55000.0,55000.0,55000.0,55000.0,1
BINJURA,185000.0,297500.0,355000.0,376250.0,380000.0,4
BINNA BURRA,480000.0,496500.0,586500.0,697000.0,775000.0,4
BINNAWAY,5000.0,31500.0,51000.0,71250.0,2311608.0,28
BIRAGANBIL,219000.0,219000.0,219000.0,219000.0,219000.0,1
BIRCHGROVE,7500.0,638250.0,850000.0,1195000.0,5300000.0,80
BIRDWOOD,40000.0,40000.0,40000.0,40000.0,40000.0,1
BIRMINGHAM GARDENS,120000.0,220987.5,247750.0,280000.0,395000.0,46
BIRRIWA,9000.0,9000.0,9000.0,9000.0,9000.0,2
BIRRONG,106250.0,393750.0,412500.0,460000.0,570000.0,48
BISHOPS BRIDGE,220000.0,290000.0,360000.0,465000.0,950000.0,7
BITHRAMERE,300000.0,317500.0,335000.0,532500.0,730000.0,3
BLACK HILL,515000.0,674250.0,780000.0,849000.0,1600000.0,6
BLACK MOUNTAIN,190000.0,482500.0,650000.0,720000.0,720000.0,4
BLACK SPRINGS,200000.0,209750.0,219500.0,229250.0,239000.0,2
BLACKALLS PARK,35000.0,200375.0,260500.0,314250.0,747000.0,54
BLACKBUTT,135000.0,291500.0,330000.0,497000.0,1200000.0,47
BLACKETT,12030.0,202250.0,245000.0,255500.0,340000.0,59
BLACKHEATH,25000.0,270000.0,311250.0,381250.0,5400000.0,172
BLACKHILL,440000.0,497500.0,555000.0,612500.0,670000.0,2
BLACKMANS POINT,115000.0,242500.0,370000.0,497500.0,625000.0,2
BLACKSMITHS,125000.0,323750.0,415000.0,485000.0,635000.0,28
BLACKTOWN,2000.0,276750.0,329475.0,380000.0,19125000.0,1076
BLACKVILLE,17500.0,30625.0,43750.0,56875.0,70000.0,2
BLACKWALL,202000.0,300000.0,360000.0,404000.0,2300000.0,65
BLAIR ATHOL,10200.0,327000.0,365000.0,466500.0,588000.0,67
BLAIRMOUNT,325000.0,339500.0,372000.0,415000.0,450000.0,7
BLAKEBROOK,450000.0,455000.0,460000.0,465000.0,470000.0,2
BLAKEHURST,110000.0,642500.0,945000.0,1386000.0,6800000.0,115
BLAKNEY CREEK,300000.0,356250.0,412500.0,468750.0,525000.0,2
BLANDFORD,500.0,55250.0,110000.0,140000.0,170000.0,3
BLAXLAND,10000.0,343750.0,370000.0,465000.0,848000.0,120
BLAXLANDS CREEK,120000.0,126250.0,132500.0,138750.0,145000.0,2
BLAXLANDS RIDGE,327000.0,328500.0,440000.0,677500.0,885000.0,7
BLAYNEY,27500.0,128000.0,150000.0,190000.0,610000.0,97
BLAYNEY SHIRE,830000.0,1002500.0,1175000.0,1175000.0,1175000.0,3
BLETCHINGTON,97000.0,173000.0,189000.0,189000.0,232000.0,16
BLIGH PARK,106000.0,299712.5,343500.0,385000.0,552000.0,152
BLOOMFIELD,260000.0,346250.0,395000.0,440000.0,515000.0,4
BLUE BAY,110000.0,445000.0,675000.0,1443750.0,4400000.0,52
BLUE HAVEN,3300.0,280000.0,328000.0,360000.0,559000.0,164
BLUE KNOB,23000.0,88250.0,127500.0,183000.0,297000.0,4
BLUEYS BEACH,65000.0,365000.0,385000.0,920000.0,2650000.0,13
BOAMBEE,139500.0,331169.0,455000.0,512500.0,820000.0,29
BOAMBEE EAST,107500.0,242000.0,287500.0,329000.0,2555000.0,150
BOAT HARBOUR,286000.0,449462.5,517500.0,626250.0,1250000.0,32
BOATHARBOUR,405000.0,405000.0,405000.0,405000.0,405000.0,1
BOBIN,300000.0,310500.0,321000.0,331500.0,342000.0,2
BOBS FARM,220000.0,320000.0,325000.0,400000.0,816000.0,9
BOCOBLE,85000.0,148750.0,197500.0,237250.0,310000.0,8
BODALLA,57500.0,115000.0,174000.0,210000.0,315000.0,13
BOGAN GATE,125000.0,165000.0,205000.0,245000.0,285000.0,2
BOGANGAR,70000.0,316000.0,368900.0,409000.0,580000.0,121
BOGGABILLA,3000.0,13000.0,38200.0,70000.0,330000.0,21
BOGGABRI,12000.0,50000.0,67000.0,105000.0,475000.0,49
BOGGY CREEK,430000.0,430000.0,430000.0,430000.0,430000.0,1
BOHNOCK,110000.0,110000.0,110000.0,110000.0,110000.0,1
BOLARO,320000.0,327500.0,335000.0,342500.0,350000.0,2
BOLONG,287000.0,366000.0,445000.0,530000.0,615000.0,3
BOLTON POINT,90000.0,172500.0,246250.0,323750.0,680000.0,28
BOLWARRA,127500.0,270000.0,337500.0,485000.0,1230000.0,25
BOLWARRA HEIGHTS,92500.0,231000.0,315000.0,430000.0,700000.0,43
BOMADERRY,60000.0,196250.0,249000.0,310000.0,3266000.0,198
BOMBAH POINT,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOMBALA,25000.0,60000.0,96000.0,150000.0,504000.0,61
BOMBAY,240000.0,255750.0,271500.0,287250.0,303000.0,2
BOMBIRA,220000.0,455000.0,455500.0,575000.0,1250000.0,5
BOMBO,375000.0,400000.0,425000.0,425000.0,425000.0,3
BOMBOWLEE,85000.0,245750.0,319000.0,405000.0,865000.0,6
BONA VISTA,170000.0,170000.0,170000.0,170000.0,170000.0,1
BONALBO,42000.0,75000.0,86000.0,160000.0,745000.0,29
BONDI,31476.0,422000.0,615000.0,835000.0,35000000.0,353
BONDI BEACH,40000.0,402750.0,510000.0,733750.0,54900000.0,334
BONDI JUNCTION,55000.0,415000.0,524000.0,760000.0,5500000.0,311
BONNELLS BAY,150000.0,275000.0,336500.0,420000.0,935000.0,88
BONNET BAY,445000.0,632500.0,697500.0,797500.0,1950000.0,30
BONNY HILLS,44000.0,188475.0,310000.0,430000.0,825000.0,57
BONNYRIGG,50000.0,346250.0,380000.0,441500.0,750000.0,122
BONNYRIGG HEIGHTS,139950.0,370000.0,433333.0,460000.0,715000.0,47
BONSHAW,18500.0,30125.0,41750.0,53375.0,65000.0,2
BONVILLE,100000.0,308000.0,390000.0,550000.0,1150000.0,41
BOOERIE CREEK,378000.0,383500.0,389000.0,394500.0,400000.0,2
BOOKER BAY,185000.0,406000.0,475000.0,622500.0,2000000.0,39
BOOKHAM,110000.0,132500.0,195000.0,253750.0,265000.0,4
BOOLAMBAYTE,67000.0,67000.0,310000.0,475000.0,1500000.0,5
BOOLAROO,70000.0,213750.0,259000.0,310000.0,395000.0,26
BOOMERANG BEACH,236000.0,309000.0,379000.0,576250.0,2150000.0,44
BOOMI,45000.0,52500.0,60000.0,65000.0,70000.0,3
BOORAGUL,79500.0,185000.0,248750.0,299250.0,550000.0,30
BOORAL,120000.0,259000.0,312500.0,427500.0,569000.0,6
BOOROORBAN,235710.0,235710.0,235710.0,235710.0,235710.0,1
BOOROWA,25000.0,74000.0,122500.0,169000.0,1265300.0,49
BOOTAWA,380000.0,380000.0,380000.0,380000.0,380000.0,1
BOOTOOWAA,132500.0,200500.0,240000.0,395000.0,1600000.0,5
BORA RIDGE,114000.0,162000.0,210000.0,245000.0,280000.0,3
BORAMBIL,75000.0,75000.0,75000.0,75000.0,75000.0,1
BOREE CREEK,34500.0,88375.0,142250.0,196125.0,250000.0,2
BORENORE,185000.0,455000.0,725000.0,862500.0,1000000.0,3
BOSSLEY PARK,4050.0,368500.0,405000.0,450000.0,4580000.0,154
BOSTOBRICK,247000.0,247000.0,247000.0,247000.0,247000.0,1
BOTANY,632.0,412937.5,535000.0,681250.0,2050000.0,214
BOTOBOLAR,100000.0,100000.0,100000.0,100000.0,100000.0,1
BOURKE,7000.0,43500.0,72500.0,90000.0,455000.0,58
BOURKELANDS,29000.0,165000.0,256000.0,300500.0,590000.0,67
BOURNDA,120000.0,140000.0,158000.0,355000.0,496000.0,5
BOW BOWING,180000.0,314000.0,331000.0,357625.0,462500.0,20
BOWEN MOUNTAIN,107500.0,330000.0,402250.0,453000.0,749000.0,40
BOWENFELS,265000.0,272500.0,315000.0,397500.0,525000.0,4
BOWMAN,160000.0,160000.0,160000.0,160000.0,160000.0,1
BOWNING,156000.0,160000.0,170000.0,227000.0,270000.0,5
BOWRAL,7760.0,320000.0,460000.0,558500.0,1530000.0,300
BOWRAVILLE,26000.0,145250.0,178500.0,249750.0,410000.0,42
BOX HILL,4400.0,1780000.0,2390000.0,3275000.0,6300000.0,20
BRADBURY,28500.0,249000.0,296000.0,327500.0,930000.0,198
BRAEFIELD,85000.0,85000.0,85000.0,85000.0,85000.0,1
BRAEMAR,199000.0,271250.0,322500.0,357500.0,2300000.0,10
BRAIDWOOD,22575.0,200000.0,273000.0,350000.0,600000.0,37
BRANXTON,60000.0,180000.0,237500.0,420000.0,688000.0,42
BRAUNSTONE,95000.0,125000.0,155000.0,185000.0,215000.0,2
BRAY PARK,50000.0,210000.0,250000.0,270000.0,325000.0,19
BRAYS CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
BRAYTON,165000.0,303750.0,400000.0,471250.0,535000.0,4
BREADALBANE,240000.0,240000.0,240000.0,240000.0,240000.0,1
BREAKFAST POINT,1650.0,530000.0,615000.0,860000.0,1650000.0,421
BREDBO,143000.0,144500.0,179000.0,223750.0,1000000.0,8
BREEZA,40000.0,110500.0,181000.0,250900.0,320800.0,3
BREWARRINA,5000.0,5750.0,26750.0,82500.0,670740.0,24
BREWONGLE,92000.0,190250.0,288500.0,386750.0,485000.0,2
BRIBBAREE,30000.0,40000.0,92000.0,100000.0,234838.0,5
