postcode,0p,25p,50p,75p,100p,count
2154,96.0,235000.0,280750.0,357500.0,2951000.0,1077
2155,14000.0,138000.0,150000.0,262475.0,35250000.0,339
2156,51300.0,195000.0,222500.0,280000.0,975000.0,30
2157,117000.0,228500.0,241000.0,252500.0,295000.0,15
2158,76000.0,191250.0,257000.0,331000.0,880000.0,147
2159,54694.0,215875.0,245000.0,265000.0,300000.0,31
2160,1450.0,137500.0,165000.0,195000.0,3600000.0,744
2161,20000.0,136250.0,157250.0,180000.0,2700000.0,542
2162,22000.0,155000.0,176500.0,200000.0,704150.0,237
2163,13500.0,98000.0,130000.0,150000.0,865000.0,139
2164,40000.0,135000.0,155000.0,178375.0,14800000.0,336
2165,6000.0,110000.0,135000.0,158000.0,8230500.0,536
2166,6000.0,95000.0,124000.0,145075.0,5083300.0,926
2167,500.0,110375.0,136270.0,165000.0,220000.0,148
2168,6750.0,105000.0,120000.0,155000.0,965000.0,945
2170,134.0,92000.0,130000.0,175000.0,11800000.0,2439
2171,5000.0,86000.0,110000.0,183000.0,8600000.0,977
2173,5000.0,100000.0,150000.0,193000.0,9100000.0,473
2176,9000.0,150000.0,171250.0,208000.0,1700000.0,688
2177,7500.0,121025.0,150500.0,174625.0,1900000.0,290
2190,3600.0,165000.0,200000.0,238000.0,2300000.0,422
2191,10000.0,176875.0,225000.0,267750.0,3765000.0,140
2192,10000.0,116250.0,158000.0,225000.0,969000.0,263
2193,29166.0,171750.0,239500.0,300000.0,1300000.0,264
2194,7000.0,130000.0,177000.0,226750.0,1173000.0,650
2195,100.0,100000.0,120000.0,180000.0,10450000.0,679
2196,1900.0,130000.0,185000.0,221200.0,900000.0,621
2197,1740.0,166000.0,185500.0,214250.0,380000.0,150
2198,85500.0,184000.0,222000.0,250000.0,390000.0,121
2199,6000.0,160000.0,185000.0,210000.0,2300000.0,264
2200,200.0,150000.0,180000.0,220000.0,27500000.0,988
2203,6700.0,155000.0,214000.0,262750.0,25600000.0,479
2204,3000.0,139000.0,197750.0,260000.0,3604395.0,594
2205,20000.0,190000.0,240000.0,282250.0,2900000.0,246
2206,15000.0,200000.0,268000.0,331500.0,827000.0,307
2207,3250.0,177875.0,237000.0,285750.0,2321000.0,559
2208,5000.0,227875.0,275000.0,310750.0,5350000.0,184
2209,100.0,185000.0,228000.0,280000.0,17900000.0,377
2210,5000.0,190000.0,238000.0,300000.0,1003732.0,621
2211,17000.0,192000.0,215000.0,237000.0,800000.0,349
2212,6324.0,185000.0,207000.0,230000.0,88400000.0,299
2213,6000.0,195000.0,220000.0,247250.0,2300000.0,432
2214,22500.0,205000.0,220250.0,247875.0,400000.0,78
2216,9500.0,165000.0,212000.0,276875.0,6201000.0,602
2217,44500.0,165000.0,233000.0,330000.0,1800000.0,573
2218,29000.0,167250.0,195000.0,240000.0,835000.0,363
2219,35833.0,197000.0,260000.0,339500.0,2041000.0,422
2220,175.0,190000.0,239000.0,297000.0,3385000.0,759
2221,40000.0,260000.0,343000.0,486000.0,1650000.0,393
2222,10000.0,145000.0,191000.0,266250.0,1920000.0,391
2223,27500.0,174750.0,230000.0,308000.0,3400000.0,572
2224,6740.0,236750.0,315000.0,406250.0,1510000.0,415
2225,45000.0,255000.0,285000.0,402000.0,980000.0,89
2226,30000.0,210000.0,249950.0,302500.0,820000.0,295
2227,5000.0,205000.0,257500.0,325000.0,3810000.0,391
2228,40000.0,201000.0,252500.0,300000.0,2160000.0,435
2229,1000.0,215000.0,285000.0,376000.0,4951000.0,783
2230,2400.0,168000.0,245000.0,370000.0,2150000.0,1089
2231,38500.0,170000.0,202000.0,245000.0,430000.0,61
2232,275.0,185000.0,225000.0,285000.0,22000000.0,877
2233,16500.0,207000.0,233000.0,265000.0,820000.0,581
2234,10000.0,219975.0,275000.0,340000.0,18000000.0,723
2250,4000.0,120250.0,148625.0,181000.0,1600000.0,1846
2251,3000.0,131000.0,170000.0,220000.0,2400000.0,1037
2252,193000.0,193000.0,193000.0,193000.0,193000.0,1
2253,154000.0,170000.0,185000.0,190625.0,225000.0,6
2254,70000.0,171250.0,191500.0,376250.0,435000.0,10
2256,13000.0,125000.0,153500.0,210000.0,940000.0,527
2257,155.0,125000.0,152250.0,205000.0,1561000.0,1064
2258,50000.0,110000.0,130000.0,153500.0,290000.0,88
2259,1350.0,77990.0,112500.0,146000.0,13000000.0,1345
2260,5500.0,155000.0,190000.0,260000.0,3500000.0,835
2261,2500.0,120000.0,145000.0,178000.0,1325001.0,1602
2262,15000.0,55500.0,104000.0,139475.0,1676500.0,827
2263,1300.0,97000.0,120000.0,146525.0,1200000.0,724
2264,1575.0,51000.0,95000.0,140000.0,550000.0,441
2265,2500.0,97000.0,114000.0,150000.0,250000.0,49
2267,10000.0,65000.0,116000.0,175000.0,410000.0,101
2278,32500.0,32500.0,33000.0,67500.0,88500.0,5
2280,3000.0,102000.0,133000.0,177000.0,1421000.0,564
2281,8500.0,105500.0,140000.0,178000.0,8500000.0,329
2282,8600.0,113000.0,141000.0,194000.0,575000.0,385
2283,30.0,90000.0,122700.0,171125.0,9100000.0,518
2284,15000.0,82000.0,105000.0,140000.0,420000.0,221
2285,5000.0,63000.0,105250.0,132000.0,4500000.0,574
2286,4400.0,84250.0,102000.0,118125.0,245000.0,68
2287,5000.0,60000.0,103000.0,130000.0,1000000.0,728
2289,5500.0,101000.0,132500.0,161375.0,1250000.0,398
2290,10000.0,100000.0,125000.0,160000.0,10150000.0,617
2291,20000.0,154500.0,193000.0,250000.0,950000.0,363
2292,52500.0,96750.0,116800.0,135000.0,280000.0,52
2293,50000.0,76000.0,96500.0,110000.0,140000.0,22
2294,30000.0,84000.0,128000.0,138990.0,169990.0,75
2295,40000.0,105000.0,125000.0,162500.0,325000.0,107
2296,10000.0,75000.0,92500.0,110125.0,210000.0,46
2297,52000.0,75000.0,92000.0,106000.0,148000.0,45
2298,9500.0,93500.0,115000.0,129000.0,920000.0,166
2299,8500.0,95000.0,120000.0,139000.0,360000.0,250
2300,5000.0,120000.0,175000.0,255750.0,13500000.0,288
2301,14500.0,104450.0,150000.0,203500.0,8500000.0,443
2303,50000.0,137500.0,172000.0,240000.0,1310000.0,157
2304,6500.0,76000.0,90500.0,115000.0,420000.0,357
2305,2000.0,120000.0,140000.0,169750.0,610000.0,306
2306,42500.0,64600.0,66000.0,71950.0,118000.0,17
2307,6568.0,87500.0,105000.0,120500.0,362000.0,68
2311,83000.0,83000.0,83000.0,83000.0,83000.0,1
2312,28500.0,59000.0,85000.0,111250.0,195000.0,23
2315,1695.0,110000.0,150000.0,190000.0,870000.0,580
2316,40000.0,70500.0,115000.0,156250.0,360000.0,139
2317,62500.0,75500.0,79950.0,145000.0,350000.0,103
2318,29000.0,82000.0,105000.0,137500.0,450000.0,131
2319,23000.0,82125.0,112500.0,141500.0,261000.0,150
2320,500.0,54125.0,90000.0,123000.0,1650000.0,390
2321,30000.0,65000.0,92500.0,128000.0,256000.0,98
2322,25500.0,80000.0,98000.0,115750.0,248500.0,234
2323,5000.0,62075.0,98000.0,133375.0,630000.0,448
2324,16000.0,80000.0,107300.0,145000.0,1500000.0,456
2325,10.0,56000.0,75000.0,97750.0,1050000.0,379
2326,10000.0,53613.25,68500.0,83350.0,405000.0,100
2327,6000.0,51875.0,74000.0,95000.0,295000.0,132
2328,8000.0,26500.0,60000.0,95000.0,162000.0,19
2329,2000.0,11250.0,38000.0,69000.0,256500.0,19
2330,7000.0,74000.0,125000.0,158000.0,3350000.0,321
2333,2500.0,71000.0,104000.0,134000.0,920000.0,231
2334,13000.0,45000.0,74000.0,105000.0,155000.0,41
2335,8000.0,66500.0,92000.0,106250.0,2820000.0,56
2336,10000.0,38875.0,82500.0,113750.0,250000.0,18
2337,24000.0,64000.0,95000.0,120000.0,300000.0,97
2340,2277.0,73750.0,100000.0,135000.0,6295000.0,723
2350,10000.0,78000.0,108000.0,131750.0,770000.0,347
2360,12000.0,68500.0,90000.0,138250.0,301000.0,179
2361,14000.0,25258.25,31700.0,47675.0,65500.0,6
2365,2500.0,19625.0,45250.0,75500.0,425000.0,36
2369,100.0,800.0,5000.0,30000.0,36239.0,5
2370,600.0,37000.0,64500.0,85750.0,135000.0,94
2380,10000.0,64750.0,90000.0,126250.0,437000.0,136
2382,1200.0,15000.0,40000.0,55000.0,110000.0,21
2388,20000.0,32950.0,92250.0,118750.0,220000.0,38
2390,75.0,69500.0,95000.0,127250.0,875000.0,115
2394,60000.0,60000.0,60000.0,60000.0,60000.0,1
2399,25000.0,42250.0,56750.0,69625.0,82000.0,4
2400,2850.0,60000.0,90000.0,142750.0,1900000.0,171
2403,26000.0,29775.0,46500.0,80250.0,120000.0,10
2405,1000.0,6750.0,10000.0,19500.0,136284.0,10
2406,1500.0,6000.0,30000.0,50000.0,175000.0,17
2409,4500.0,28000.0,40000.0,53000.0,125000.0,13
2420,15000.0,66250.0,87500.0,99250.0,335000.0,40
2421,45000.0,82300.0,107000.0,145500.0,225000.0,8
2422,10000.0,54625.0,83500.0,118125.0,189000.0,56
2427,1000.0,70750.0,105000.0,146500.0,275000.0,52
2428,11600.0,90000.0,136000.0,180000.0,1120000.0,740
2429,7000.0,73500.0,94000.0,110000.0,210000.0,89
2430,3000.0,76500.0,102000.0,130000.0,1000000.0,535
2431,11616.0,57000.0,111500.0,149500.0,3050000.0,202
2440,109.0,57375.0,83750.0,123750.0,275000.0,194
2441,73000.0,123000.0,130000.0,155000.0,200000.0,9
2443,5000.0,87250.0,135000.0,157625.0,1160000.0,200
2444,1000.0,90500.0,136000.0,179000.0,1425000.0,1643
2445,4000.0,67750.0,118000.0,155000.0,3790000.0,143
2446,46000.0,95500.0,117500.0,133000.0,200000.0,26
2447,13403.0,68125.0,105000.0,120000.0,260000.0,70
2448,15000.0,75000.0,120000.0,142000.0,285000.0,153
2450,5000.0,88000.0,120750.0,150000.0,1163000.0,942
2452,16000.0,90000.0,119000.0,145000.0,360000.0,272
2453,45000.0,45000.0,45000.0,45000.0,45000.0,1
2454,15000.0,84000.0,115000.0,141000.0,1035003.0,73
2455,35500.0,85500.0,115000.0,156000.0,339700.0,53
2456,7500.0,65250.0,105000.0,136000.0,4100000.0,241
2460,100.0,75250.0,94000.0,120000.0,300000.0,283
2462,95000.0,95000.0,95000.0,95000.0,95000.0,1
2463,9000.0,72500.0,101000.0,125000.0,450000.0,109
2464,11000.0,83500.0,126250.0,162000.0,835000.0,254
2465,30000.0,40000.0,50000.0,115000.0,180000.0,3
2466,37000.0,61875.0,120500.0,149625.0,300000.0,50
2469,30000.0,55500.0,90000.0,98750.0,186500.0,7
2470,600.0,65000.0,84000.0,103000.0,230000.0,162
2471,8500.0,63250.0,75000.0,113500.0,203000.0,23
2472,32000.0,67500.0,87500.0,100000.0,185000.0,11
2473,30000.0,89462.5,114500.0,160750.0,485000.0,104
2477,88.0,94250.0,135000.0,166750.0,338000.0,206
2478,4500.0,106000.0,149500.0,195000.0,21400000.0,676
2479,48000.0,59250.0,115500.0,154250.0,270000.0,42
2480,10.0,82000.0,110000.0,135000.0,1100000.0,581
2481,9500.0,107875.0,158000.0,216375.0,1225000.0,440
2482,13500.0,94500.0,128000.0,147475.0,218500.0,68
2483,5000.0,60000.0,110000.0,142250.0,415000.0,243
2484,1060.0,83125.0,107000.0,129750.0,357500.0,170
2485,8500.0,99975.0,129950.0,177625.0,3316650.0,400
2486,300.0,76000.0,130000.0,155000.0,13000000.0,906
2487,25000.0,104500.0,144000.0,198000.0,1900000.0,265
2488,12000.0,85000.0,125000.0,143750.0,770000.0,122
2489,2000.0,65000.0,100000.0,145000.0,525000.0,145
2490,50000.0,97000.0,116000.0,138000.0,270000.0,13
2500,10000.0,121250.0,156000.0,207000.0,1525000.0,843
2502,3000.0,83000.0,100000.0,130000.0,219000.0,137
2505,4516.0,76125.0,98500.0,117750.0,260000.0,62
2506,44000.0,80000.0,99250.0,125250.0,246000.0,80
2508,500.0,180000.0,207750.0,245000.0,690000.0,176
2515,45000.0,172500.0,208000.0,250000.0,900000.0,241
2516,100.0,138000.0,165000.0,210000.0,543000.0,109
2517,2700.0,145000.0,165000.0,209987.5,470000.0,274
2518,1535.0,128500.0,151000.0,175000.0,1200000.0,319
2519,4000.0,147875.0,172000.0,224250.0,1750000.0,288
2525,10.0,109000.0,159000.0,186750.0,425000.0,187
2526,15000.0,115000.0,149000.0,182000.0,404000.0,284
2527,580.0,67000.0,120000.0,145000.0,500000.0,447
2528,14000.0,105000.0,128000.0,149000.0,450000.0,353
2529,20000.0,79500.0,116000.0,150000.0,1101000.0,465
2530,90.0,72000.0,114000.0,135000.0,1290000.0,584
2532,85000.0,150500.0,161950.0,179750.0,412000.0,10
2533,12500.0,150000.0,184000.0,242750.0,655000.0,360
2534,3000.0,76550.0,147500.0,207500.0,1150000.0,159
2535,5000.0,116437.5,149000.0,204875.0,18250000.0,142
2536,14000.0,73000.0,115000.0,149000.0,6800000.0,605
2537,1000.0,63750.0,98650.0,130000.0,400000.0,295
2538,40000.0,100000.0,116460.0,140000.0,387500.0,33
2539,5000.0,70750.0,107000.0,150000.0,918000.0,444
2540,1000.0,55000.0,95000.0,135000.0,12000000.0,982
2541,20000.0,76375.0,105000.0,142625.0,8800000.0,652
2545,39000.0,42250.0,66000.0,88750.0,166000.0,15
2546,10000.0,71750.0,110000.0,140750.0,840000.0,279
2548,1000.0,70000.0,125000.0,165000.0,1600000.0,301
2549,40000.0,88000.0,130000.0,160750.0,380000.0,31
2550,5000.0,61125.0,86000.0,116875.0,800000.0,191
2551,23000.0,85000.0,118000.0,150500.0,1100000.0,83
2558,137.0,106000.0,122000.0,155000.0,10900000.0,285
2559,60000.0,111625.0,185000.0,205750.0,335000.0,7
2560,1000.0,90000.0,115000.0,138000.0,1351500.0,1589
2564,25000.0,106000.0,127500.0,143175.0,910000.0,275
2565,35000.0,109500.0,135000.0,158250.0,3112100.0,383
2566,12000.0,111250.0,128250.0,147000.0,345000.0,442
2567,6500.0,72000.0,94950.0,154300.0,1485000.0,1007
2568,87000.0,93500.0,98500.0,195000.0,360000.0,9
2569,107000.0,120000.0,153000.0,165750.0,225500.0,7
2570,11.0,123250.0,145551.5,180000.0,1070000.0,326
2571,15000.0,69500.0,118000.0,144250.0,465000.0,143
2572,45000.0,83000.0,120632.5,155000.0,223000.0,60
2573,20000.0,70000.0,114000.0,145000.0,285000.0,105
2574,34000.0,62750.0,114000.0,133375.0,4300000.0,44
2575,4000.0,79000.0,132000.0,174000.0,485000.0,203
2576,11000.0,120000.0,185000.0,280000.0,1700000.0,405
2577,7000.0,95000.0,123500.0,160000.0,485000.0,213
2578,7000.0,60500.0,105000.0,146375.0,665000.0,78
2579,45000.0,45000.0,45000.0,45000.0,45000.0,1
2580,20.0,69500.0,95945.0,124500.0,1150000.0,319
2581,14000.0,19000.0,35000.0,76250.0,110000.0,8
2582,3000.0,62250.0,95000.0,130000.0,1925000.0,80
2583,5000.0,50875.0,85500.0,117500.0,448000.0,38
2594,10000.0,54500.0,80000.0,115000.0,280000.0,136
2619,39510.0,69650.0,85000.0,175500.0,811500.0,271
2620,5000.0,58000.0,100000.0,135000.0,1060051.0,517
2627,6000.0,85000.0,119500.0,155500.0,470000.0,136
2628,7500.0,42250.0,75000.0,88250.0,155000.0,24
2630,2000.0,50000.0,76000.0,105000.0,1325000.0,153
2632,3500.0,29750.0,46500.0,70250.0,110000.0,18
2633,200.0,1643.75,22000.0,33750.0,100000.0,18
2640,3200.0,70000.0,97500.0,135000.0,2772000.0,756
2641,25000.0,60750.0,90000.0,117500.0,841000.0,364
2642,1000.0,32500.0,75000.0,98000.0,275000.0,57
2643,8000.0,14875.0,67500.0,103000.0,142500.0,40
2644,5000.0,26750.0,50000.0,75500.0,145000.0,16
2645,313.0,1311.0,5200.0,38750.0,120000.0,18
2646,500.0,28000.0,78000.0,108000.0,393000.0,135
2647,10000.0,57500.0,80000.0,119500.0,200000.0,39
2648,4000.0,45000.0,70000.0,80375.0,300000.0,40
2650,1900.0,82000.0,113000.0,140500.0,8000000.0,1121
2651,29000.0,71500.0,85000.0,107500.0,135000.0,39
2652,1000.0,1395.0,34500.0,47250.0,710000.0,14
2653,500.0,23647.75,40500.0,66187.5,501000.0,24
2666,11700.0,42500.0,68000.0,87250.0,173000.0,83
2680,1200.0,69250.0,133000.0,160000.0,1850000.0,302
2681,35000.0,104000.0,120175.0,135000.0,160000.0,20
2700,4400.0,4450.0,4500.0,69750.0,135000.0,3
2703,62500.0,72750.0,83000.0,91500.0,100000.0,3
2705,2000.0,74750.0,90000.0,113125.0,184000.0,128
2710,10000.0,75875.0,95000.0,120000.0,620000.0,200
2717,7000.0,30250.0,40000.0,57500.0,120000.0,11
2720,18500.0,67250.0,100000.0,127000.0,875000.0,115
2722,2800.0,2800.0,2800.0,2800.0,2800.0,1
2729,7500.0,19500.0,66000.0,119250.0,270000.0,14
2730,12000.0,40000.0,60000.0,69000.0,118000.0,15
2731,80000.0,96500.0,136000.0,145000.0,390000.0,5
2738,35000.0,85000.0,122500.0,221250.0,460000.0,16
2739,23500.0,55000.0,79500.0,93000.0,170000.0,21
2745,15000.0,82000.0,127000.0,179950.0,875000.0,688
2747,159.0,113125.0,128500.0,147000.0,21000000.0,166
2748,130000.0,150125.0,171750.0,223750.0,266000.0,6
2749,2316.0,74500.0,118000.0,133750.0,254000.0,163
2750,4000.0,110000.0,132000.0,157750.0,1341000.0,1567
2751,285000.0,285000.0,285000.0,285000.0,285000.0,1
2752,33000.0,85000.0,106000.0,158500.0,237000.0,72
2753,11468.0,115000.0,130000.0,148000.0,1136500.0,283
2754,18300.0,126000.0,150000.0,185000.0,1189000.0,97
2756,10500.0,110000.0,130000.0,159950.0,950000.0,689
2757,124000.0,130000.0,138500.0,154500.0,168000.0,5
2758,63000.0,132000.0,170000.0,227500.0,320000.0,53
2759,10000.0,129000.0,143000.0,169950.0,1450000.0,493
2760,5000.0,94000.0,116000.0,138000.0,1135200.0,726
2761,3000.0,108625.0,126000.0,140750.0,8500000.0,582
2762,72500.0,128875.0,154000.0,185500.0,245000.0,62
2763,2500.0,120076.75,153125.0,191000.0,3000000.0,818
2765,16800.0,115000.0,130500.0,155000.0,293000.0,108
2766,2000.0,91150.0,124050.0,139237.5,639935.0,232
2767,10800.0,105000.0,128000.0,164750.0,931000.0,363
2768,16400.0,94000.0,122000.0,202000.0,7266214.0,413
2770,100.0,78000.0,95000.0,120000.0,950000.0,928
2773,28500.0,152250.0,184500.0,233750.0,425000.0,150
2774,5000.0,138500.0,160000.0,191000.0,395000.0,259
2776,7500.0,111500.0,145000.0,204000.0,360000.0,108
2777,2000.0,128000.0,155000.0,181000.0,1820000.0,449
2778,2500.0,110250.0,130000.0,166250.0,355000.0,68
2779,12500.0,100000.0,125000.0,143375.0,285000.0,174
2780,3000.0,97000.0,130000.0,175000.0,3010000.0,635
2782,5000.0,115000.0,146000.0,189400.0,2402974.0,257
2783,25000.0,111000.0,124250.0,140500.0,324000.0,84
2784,7000.0,53750.0,104500.0,143750.0,475000.0,40
2785,15000.0,81000.0,115000.0,155187.5,780000.0,228
2786,8000.0,38750.0,90000.0,120000.0,260000.0,67
2790,10000.0,56750.0,77000.0,97250.0,283000.0,207
2794,5400.0,55750.0,80000.0,110000.0,160500.0,151
2795,1000.0,62500.0,109000.0,137125.0,2350000.0,696
2800,100.0,75000.0,110000.0,139000.0,2199000.0,816
2820,14000.0,29500.0,48000.0,78125.0,600000.0,84
2825,15000.0,42375.0,60750.0,84500.0,165000.0,42
2827,17000.0,17000.0,18250.0,43375.0,115000.0,4
2829,300.0,7500.0,45000.0,59000.0,174000.0,15
2830,1000.0,64500.0,105000.0,134048.0,1968099.0,735
2835,100.0,35000.0,70000.0,112500.0,865000.0,109
2845,35000.0,76500.0,118000.0,123000.0,128000.0,3
2848,27000.0,27000.0,27000.0,27000.0,27000.0,1
