postcode,0p,25p,50p,75p,100p,count
2087,1.0,242306.0,280000.0,347500.0,630000.0,71
2088,144.0,205000.0,355500.0,641750.0,30800000.0,775
2089,0.0,175000.0,251000.0,335000.0,28250000.0,219
2090,0.0,215000.0,296000.0,410000.0,41250000.0,426
2092,0.0,235000.0,278000.0,460000.0,12625000.0,120
2093,0.0,163000.0,267250.0,390000.0,24500000.0,370
2094,0.0,199950.0,247500.0,340000.0,24000000.0,189
2095,0.0,165250.0,227250.0,317250.0,20000000.0,502
2096,2000.0,137000.0,170000.0,241875.0,19200000.0,126
2097,40000.0,165375.0,232750.0,317500.0,605000.0,56
2098,80000.0,222250.0,252500.0,280000.0,22700000.0,44
2099,0.0,145125.0,176000.0,238000.0,26100000.0,262
2100,7000.0,221875.0,255000.0,281000.0,21600000.0,120
2101,142.0,158000.0,184000.0,248000.0,595000.0,85
2102,200000.0,207500.0,224500.0,337500.0,400000.0,6
2103,80000.0,167500.0,200000.0,350000.0,3305000.0,31
2104,36000.0,230250.0,300000.0,356250.0,510000.0,4
2105,172000.0,250000.0,290000.0,500000.0,640000.0,9
2106,270.0,157750.0,235500.0,290000.0,775000.0,52
2107,20000.0,242500.0,270000.0,319000.0,700000.0,47
2108,173000.0,246250.0,367500.0,458750.0,960000.0,6
2110,0.0,242500.0,355000.0,600000.0,650000000000.0,221
2111,4000.0,150000.0,230000.0,305000.0,30000000.0,336
2112,1500.0,135000.0,198000.0,242375.0,90393121000.0,494
2113,206.0,157500.0,203500.0,255000.0,10500000.0,317
2114,100.0,122000.0,157000.0,229000.0,12800000.0,417
2115,0.0,146000.0,164250.0,185000.0,2765000.0,172
2116,2500.0,147633.5,161000.0,182250.0,2765000.0,95
2117,0.0,153625.0,173250.0,196000.0,650000.0,506
2118,0.0,205000.0,235000.0,268000.0,21800000.0,338
2119,1068.0,244500.0,313000.0,384000.0,28500000.0,195
2120,144.0,210500.0,250000.0,290000.0,210000000000.0,546
2121,41.0,190000.0,236000.0,285000.0,32500000.0,488
2122,0.0,172000.0,205000.0,250000.0,32500000.0,703
2125,10.0,187875.0,245500.0,335250.0,22700000.0,240
2126,25348.0,196000.0,245950.0,287500.0,841408480.0,177
2130,91.0,122750.0,153750.0,210500.0,9400000.0,144
2131,12.0,120000.0,148000.0,205000.0,17700000.0,383
2132,10.0,163250.0,198000.0,261250.0,25700000.0,147
2133,144.0,115000.0,170000.0,210000.0,1700000.0,221
2134,13000.0,168000.0,216000.0,320000.0,4000000.0,173
2135,50000.0,184850.0,302500.0,460000.0,4000000.0,312
2136,65000.0,169500.0,206000.0,250000.0,2000000.0,175
2137,3000.0,195000.0,245000.0,290000.0,1800000.0,312
2138,1411.0,168125.0,211250.0,249500.0,535000.0,90
2140,77.0,155000.0,203500.0,330000.0,14500000.0,114
2141,1414.0,115000.0,138000.0,163000.0,15500000.0,353
2142,0.0,98000.0,119950.0,135000.0,15100000.0,303
2143,10.0,131500.0,152000.0,166250.0,16400000.0,116
2144,0.0,108000.0,131000.0,148273.0,12500000.0,480
2145,156.0,131875.0,150500.0,165000.0,14700000.0,348
2146,0.0,133000.0,145000.0,163250.0,14000000.0,212
2147,639.0,114250.0,132000.0,165000.0,2000000.0,309
2148,0.0,101000.0,121950.0,136875.0,12600000.0,590
2149,81000.0,135000.0,168000.0,240000.0,392517.0,37
2150,0.0,112000.0,133250.0,158705.0,172500000.0,598
2151,11.0,142000.0,191000.0,240375.0,24000000.0,306
2152,73750.0,150000.0,170000.0,193000.0,16450000.0,178
2153,0.0,167000.0,192000.0,229500.0,26250000.0,1008
2154,114.0,190750.0,248500.0,318875.0,35600000.0,956
2155,139000.0,142925.0,147000.0,229000.0,410000.0,7
2156,120000.0,147500.0,232150.0,249075.0,374000.0,6
2157,5000.0,182000.0,200000.0,230000.0,650000.0,21
2158,93750.0,161250.0,176500.0,268000.0,13900000.0,130
2159,25000.0,150000.0,205000.0,225000.0,12600000.0,25
2160,4200.0,118000.0,131250.0,152750.0,17800000.0,136
2161,0.0,110000.0,125000.0,140000.0,310000.0,198
2162,8125.0,135000.0,146000.0,169750.0,725000.0,147
2163,55000.0,107875.0,125250.0,140250.0,312000.0,56
2164,42000.0,121625.0,137999.5,148000.0,218000.0,30
2165,6300.0,108125.0,126500.0,137950.0,237000.0,50
2166,0.0,91750.0,113500.0,140000.0,260000.0,99
2167,48000.0,101000.0,120000.0,151000.0,217500.0,197
2168,0.0,74000.0,102000.0,132450.0,13000000.0,769
2170,530.0,93000.0,122750.0,153000.0,8400000.0,1470
2171,35000.0,84000.0,87000.0,124500.0,2900000.0,141
2173,60000.0,91500.0,121000.0,127000.0,230000.0,315
2176,100.0,74145.0,105000.0,144000.0,12400000.0,401
2177,40667.0,94375.0,136250.0,168125.0,275000.0,24
2190,8000.0,140000.0,160000.0,183000.0,3600000.0,340
2191,6514.0,148000.0,170000.0,186500.0,237000.0,93
2192,500.0,103000.0,142000.0,178000.0,1000000.0,197
2193,48.0,142250.0,170000.0,208500.0,27000000.0,220
2194,10.0,105000.0,125000.0,165850.0,890000.0,440
2195,100.0,96000.0,117250.0,155000.0,280593150493.0,466
2196,92.0,107000.0,145000.0,172125.0,1205500.0,452
2197,10000.0,138625.0,161500.0,191500.0,1600000.0,126
2198,3500.0,153000.0,177000.0,215000.0,17700000.0,93
2199,14.0,133000.0,148000.0,163000.0,325000.0,237
2200,7000.0,133000.0,155000.0,184750.0,1575001.0,542
2203,10000.0,110000.0,138750.0,190000.0,2080000.0,300
2204,10.0,115000.0,148000.0,178500.0,16000000.0,535
2205,100.0,131250.0,166000.0,190000.0,685000.0,187
2206,5000.0,164750.0,200000.0,240000.0,511000.0,288
2207,0.0,138000.0,172900.0,207750.0,6750000.0,439
2208,50000.0,162250.0,195000.0,230000.0,525000.0,180
2209,63000.0,160000.0,190000.0,220000.0,2000000.0,177
2210,1000.0,159000.0,195000.0,248750.0,1430000.0,362
2211,10.0,158000.0,175000.0,190000.0,390000.0,255
2212,6000.0,152625.0,165000.0,178875.0,160000000000.0,202
2213,2060.0,155000.0,172250.0,195000.0,16500000.0,272
2214,76.0,162250.0,175000.0,193750.0,21000000.0,86
2216,3000.0,141000.0,165250.0,200000.0,250693070593.0,438
2217,175.0,145000.0,180000.0,232000.0,15200000.0,511
2218,100.0,144375.0,165750.0,196250.0,1350000.0,292
2219,400.0,157000.0,205000.0,265000.0,31500000.0,275
2220,0.0,152250.0,183000.0,225000.0,28388880.0,511
2221,811.0,226500.0,280000.0,370000.0,20000000.0,309
2222,3000.0,130750.0,152000.0,206500.0,382500.0,243
2223,186.0,142375.0,182000.0,245000.0,1435000.0,408
2224,70000.0,219750.0,270000.0,405000.0,1817000.0,112
2225,90000.0,188000.0,230000.0,285000.0,590000.0,43
2226,8900.0,175000.0,210000.0,243500.0,410000.0,108
2227,41000.0,139000.0,191500.0,236625.0,670000.0,178
2228,209.0,172250.0,215000.0,261250.0,765000.0,108
2229,10.0,182250.0,225000.0,265000.0,3135000.0,254
2230,118.0,140000.0,180000.0,275000.0,3339500.0,426
2231,67500.0,145000.0,160000.0,185000.0,353000.0,25
2232,10.0,158000.0,185000.0,225000.0,540000.0,297
2233,24000.0,175000.0,193000.0,222900.0,340000.0,209
2234,5001.0,128875.0,210000.0,270500.0,24990000.0,316
2250,0.0,95500.0,129000.0,155000.0,20019462000.0,1475
2251,0.0,100000.0,145000.0,185500.0,130000000.0,785
2253,55000.0,150500.0,184000.0,256250.0,9800000.0,19
2254,100000.0,113500.0,127000.0,146000.0,165000.0,3
2256,0.0,112375.0,131500.0,165000.0,111100001.0,436
2257,0.0,105000.0,130000.0,167750.0,17500000.0,791
2258,0.0,64000.0,105500.0,132712.5,246000.0,118
2259,0.0,60000.0,100000.0,130000.0,10200000.0,1299
2260,0.0,118975.0,167500.0,215000.0,9450000.0,624
2261,70.0,105000.0,128000.0,155000.0,19250000.0,1053
2262,6000.0,76000.0,102000.0,126500.0,193245000.0,581
2263,100.0,88250.0,112000.0,135000.0,2332000.0,730
2264,0.0,44875.0,86000.0,130000.0,335000.0,364
2265,0.0,63000.0,97000.0,112500.0,245000.0,73
2267,0.0,55000.0,91250.0,120000.0,240000.0,96
2280,0.0,85750.0,125000.0,165000.0,511800010.0,532
2281,0.0,80550.0,120000.0,150000.0,10500000.0,303
2282,0.0,69250.0,126000.0,158375.0,11700000.0,362
2283,0.0,49875.0,105250.0,145000.0,560000.0,560
2284,0.0,36000.0,86500.0,119000.0,440000.0,289
2285,0.0,76000.0,106000.0,125000.0,1000000.0,537
2286,0.0,73500.0,94000.0,113875.0,171150.0,86
2287,0.0,75000.0,113000.0,133650.0,10750000.0,531
2289,0.0,107500.0,129000.0,150500.0,810000.0,323
2290,0.0,74750.0,117500.0,145000.0,1375000.0,665
2291,0.0,125000.0,155000.0,199975.0,800000.0,275
2292,10000.0,100750.0,121000.0,138000.0,335000.0,54
2293,30000.0,68200.0,89950.0,100000.0,122000.0,39
2294,0.0,60000.0,73000.0,90000.0,855000.0,37
2295,0.0,93275.0,119000.0,140000.0,245000.0,72
2296,27000.0,71000.0,82500.0,105500.0,625000.0,47
2297,39500.0,79962.5,90500.0,111500.0,250000.0,42
2298,0.0,93250.0,111500.0,125000.0,981000.0,151
2299,0.0,81750.0,117000.0,133500.0,270000.0,211
2300,0.0,115000.0,140000.0,203500.0,650000.0,178
2301,0.0,82000.0,110000.0,147500.0,460000.0,147
2302,130000.0,151250.0,172500.0,193750.0,215000.0,2
2303,0.0,118000.0,154975.0,190000.0,18853610.0,148
2304,0.0,71500.0,90000.0,105750.0,710000.0,299
2305,0.0,110000.0,132000.0,150000.0,840000.0,277
2306,6300.0,24605.0,82500.0,92625.0,114000.0,10
2307,0.0,85250.0,105000.0,116625.0,9002500.0,54
2311,24000.0,40000.0,77000.0,85000.0,120000.0,5
2312,75000.0,75000.0,75000.0,75000.0,75000.0,1
2315,48500.0,84750.0,136750.0,183000.0,500000.0,30
2318,44000.0,44000.0,44000.0,44000.0,44000.0,3
2319,45000.0,76250.0,107500.0,138750.0,170000.0,2
2320,1500.0,46125.0,89975.0,115000.0,1050000.0,358
2321,20000.0,35000.0,85000.0,109500.0,321800.0,84
2322,9890.0,48000.0,92000.0,108000.0,445000.0,277
2323,2250.0,69495.0,106000.0,125750.0,4672500.0,403
2324,20000.0,93000.0,116000.0,130000.0,190000.0,49
2325,13.0,49875.0,70625.0,93000.0,8200000.0,380
2326,5000.0,56000.0,75000.0,88000.0,340000.0,93
2327,2940.0,60625.0,76250.0,90500.0,450000.0,170
2328,8500.0,11000.0,20000.0,72000.0,360000.0,53
2329,5000.0,10875.0,42500.0,63000.0,73000.0,26
2330,6914.0,75750.0,115000.0,140000.0,422000.0,263
2333,6460.0,36625.0,80000.0,104750.0,456000.0,330
2334,20000.0,25500.0,66000.0,90000.0,260000.0,47
2335,17000.0,66250.0,85500.0,100750.0,180000.0,38
2336,6500.0,28000.0,62500.0,92000.0,1800000.0,37
2337,2500.0,33000.0,88000.0,125500.0,6603740.0,135
2340,1411.0,72250.0,100000.0,125000.0,6603740.0,711
2350,2655.0,83000.0,113000.0,140000.0,660000.0,479
2357,13500.0,40000.0,70500.0,88750.0,120000.0,26
2360,0.0,63875.0,85000.0,105000.0,6603740.0,210
2361,5000.0,19750.0,33500.0,46500.0,130000.0,6
2365,8500.0,34500.0,60000.0,75000.0,210000.0,39
2369,4000.0,4000.0,4000.0,4000.0,4000.0,1
2370,4000.0,46600.0,63500.0,94000.0,1600000.0,137
2371,78500.0,108125.0,121500.0,127125.0,133500.0,4
2372,9000.0,33000.0,57000.0,90000.0,187000.0,37
2380,8750.0,76000.0,95000.0,121000.0,6603740.0,157
2381,649935.0,649935.0,649935.0,649935.0,649935.0,1
2382,300.0,20812.5,28500.0,51900.0,75000.0,10
2388,23500.0,75500.0,95000.0,120000.0,475000.0,26
2390,60.0,47375.0,77500.0,99250.0,580000.0,124
2400,0.0,72250.0,95495.0,126750.0,620000.0,178
2403,20000.0,55000.0,68000.0,75000.0,90000.0,5
2406,1500.0,18625.0,35750.0,52875.0,70000.0,2
2407,3900.0,6050.0,8200.0,10350.0,12500.0,2
2408,265000.0,265000.0,265000.0,265000.0,265000.0,1
2410,900.0,8900.0,51000.0,70000.0,280000.0,6
2420,12500.0,61625.0,79500.0,95750.0,450000.0,50
2421,43000.0,70000.0,80000.0,110000.0,400000.0,9
2422,12000.0,37000.0,63000.0,90000.0,115000.0,9
2427,37000.0,58000.0,97000.0,126375.0,500000.0,30
2428,41000.0,84000.0,130000.0,149000.0,350000.0,79
2429,14000.0,73375.0,91000.0,108125.0,185000.0,100
2430,2000.0,80000.0,96000.0,123125.0,300000.0,288
2431,0.0,56000.0,99750.0,131500.0,625000.0,142
2440,0.0,61000.0,80000.0,99250.0,9117500.0,264
2441,45000.0,47250.0,49500.0,60875.0,1200000.0,42
2443,30000.0,86000.0,120000.0,143750.0,189000.0,19
2444,22000.0,76500.0,128000.0,163000.0,1331500.0,189
2445,48000.0,61962.5,108000.0,124000.0,275000.0,14
2447,0.0,82500.0,98000.0,125000.0,220000.0,59
2448,100.0,53750.0,100000.0,135000.0,404015.0,140
2450,47.0,62000.0,100630.0,139000.0,7800000.0,1061
2452,10.0,55250.0,101000.0,128000.0,895000.0,354
2454,4750.0,41750.0,87500.0,111500.0,150000.0,63
2455,30500.0,51625.0,74500.0,135000.0,263000.0,31
2456,0.0,47500.0,87000.0,120000.0,1750000.0,237
2460,1411.0,76750.0,92000.0,113000.0,19500000.0,286
2461,5854.0,55625.0,84250.0,104500.0,165000.0,130
2463,14000.0,36625.0,87000.0,115000.0,206000.0,146
2464,14200.0,47000.0,90500.0,135000.0,975000.0,289
2465,40000.0,48250.0,69500.0,138500.0,290000.0,4
2466,27000.0,46250.0,100500.0,128750.0,300000.0,50
2469,45000.0,64000.0,83000.0,102000.0,121000.0,2
2470,1411.0,75000.0,87000.0,109000.0,700500.0,253
2472,40000.0,62500.0,85000.0,86250.0,87500.0,3
2473,65000.0,102500.0,140000.0,175000.0,205000.0,4
2477,10.0,71000.0,125000.0,146000.0,570000.0,269
2478,0.0,99500.0,139950.0,177500.0,12850000.0,763
2479,56000.0,109500.0,131250.0,152875.0,880000.0,36
2480,20.0,85000.0,110000.0,129737.5,395000.0,846
2481,100.0,80375.0,137000.0,186875.0,1300000.0,326
2482,5400.0,55625.0,115000.0,126875.0,5600000.0,90
2483,14.0,43000.0,80500.0,130000.0,11500000.0,301
2484,0.0,75250.0,105000.0,114875.0,154500.0,16
2485,45000.0,87250.0,112000.0,160000.0,920000.0,64
2486,32000.0,66500.0,109900.0,141750.0,17400000.0,90
2487,52000.0,83000.0,100000.0,140000.0,195000.0,29
2488,29000.0,79500.0,94500.0,137750.0,157000.0,15
2489,45000.0,63312.5,118250.0,143500.0,220000.0,18
2490,33000.0,49000.0,65000.0,77500.0,90000.0,3
2500,0.0,23750.0,119000.0,160875.0,17500000.0,110
2502,0.0,0.0,75000.0,106500.0,150000.0,29
2505,0.0,0.0,72500.0,118000.0,236000.0,13
2506,0.0,0.0,0.0,0.0,0.0,1
2508,0.0,5000.0,137500.0,165100.0,315000.0,27
2515,0.0,0.0,142500.0,174250.0,9500000.0,26
2516,0.0,0.0,131250.0,144875.0,215000.0,12
2517,0.0,46500.0,137000.0,154500.0,263000.0,31
2518,0.0,0.0,121500.0,149750.0,312500.0,36
2519,0.0,34000.0,135000.0,161000.0,389000.0,45
2525,0.0,0.0,112000.0,171750.0,275000.0,35
2526,5716.0,62000.0,104000.0,139500.0,650000.0,33
2527,10000.0,63000.0,108000.0,126000.0,12800000.0,520
2528,0.0,103245.0,117750.0,137000.0,410000.0,314
2529,5412.0,62000.0,110000.0,128500.0,335000.0,417
2530,0.0,40000.0,109000.0,125000.0,450000.0,69
2532,130000.0,142750.0,175500.0,246250.0,320500.0,16
2533,1580.0,98750.0,147750.0,180250.0,515000.0,308
2534,1100.0,85000.0,146000.0,175000.0,1500000.0,98
2535,0.0,100000.0,125000.0,155500.0,415000.0,51
2536,11.0,50000.0,100500.0,132250.0,10000000.0,668
2537,0.0,40000.0,85500.0,120000.0,15500000.0,363
2538,80000.0,120000.0,138000.0,161250.0,200000.0,10
2539,0.0,45000.0,96500.0,142125.0,350000.0,288
2540,0.0,35000.0,70000.0,108000.0,14500000.0,639
2541,0.0,60000.0,100000.0,128000.0,550000.0,411
2545,33000.0,66500.0,98000.0,198750.0,350000.0,14
2546,1.0,64500.0,98750.0,132500.0,600000.0,308
2548,411.0,77500.0,120000.0,160000.0,660000.0,304
2549,800.0,82875.0,122500.0,155000.0,290000.0,32
2550,3786.0,57750.0,88500.0,117000.0,325000.0,232
2551,31.0,44250.0,86750.0,131500.0,982000.0,90
2558,10.0,98500.0,114000.0,134500.0,265000.0,285
2559,49000.0,110250.0,162000.0,190250.0,280000.0,8
2560,110.0,88975.0,110000.0,126500.0,500000500000.0,1428
2564,6000.0,65000.0,100000.0,123500.0,232000.0,230
2565,1411.0,103612.5,120750.0,144875.0,10395000.0,342
2566,144.0,100000.0,122500.0,137250.0,290000.0,491
2567,1411.0,56000.0,69500.0,120200.0,8995000.0,616
2568,53000.0,58500.0,61000.0,72500.0,125000.0,8
2569,10.0,59500.0,82000.0,104000.0,110000.0,7
2570,0.0,100000.0,129975.0,158500.0,294000.0,288
2571,5500.0,60000.0,100000.0,126000.0,1105000.0,119
2572,42000.0,45000.0,59000.0,123750.0,192500.0,38
2573,40000.0,65000.0,109000.0,124400.0,230000.0,85
2574,25000.0,45625.0,110500.0,123000.0,160000.0,34
2575,500.0,82500.0,155000.0,209000.0,235000.0,19
2576,0.0,71625.0,133750.0,210000.0,320000.0,22
2577,42000.0,70500.0,92000.0,123875.0,650000.0,20
2578,69000.0,78250.0,120000.0,134500.0,162000.0,7
2580,2000.0,70000.0,92000.0,115000.0,909700.0,400
2581,0.0,13125.0,36000.0,93625.0,980000.0,26
2582,250.0,31500.0,89000.0,116500.0,230000.0,127
2583,6000.0,22375.0,59750.0,73125.0,207500.0,36
2590,0.0,28562.5,83500.0,115000.0,120000.0,6
2594,6540.0,49250.0,75000.0,95000.0,1600000.0,198
2619,29000.0,69000.0,90500.0,183000.0,2220000.0,185
2620,1090.0,67500.0,105000.0,132000.0,19800000.0,755
2627,49000.0,49000.0,78000.0,112000.0,118000.0,5
2628,20000.0,20000.0,20000.0,20000.0,20000.0,1
2630,1000.0,49250.0,64000.0,95000.0,6800000.0,179
2632,10.0,5875.0,61000.0,91000.0,6000000.0,28
2633,1150.0,4000.0,19500.0,35000.0,6603740.0,10
2640,0.0,70000.0,93000.0,122000.0,8500000.0,763
2641,0.0,50000.0,82000.0,105250.0,8500000.0,515
2642,1350.0,43000.0,84000.0,116000.0,280000.0,35
2643,13500.0,50000.0,77000.0,95000.0,160000.0,49
2644,1200.0,30500.0,60000.0,71500.0,6603740.0,27
2645,14000.0,17000.0,26000.0,41500.0,50000.0,10
2646,141.0,28000.0,69833.0,105000.0,16250000.0,120
2647,25500.0,73000.0,118000.0,165000.0,750000.0,61
2648,100.0,32000.0,59000.0,91875.0,706000.0,52
2650,1115.0,73500.0,108000.0,130000.0,520000.0,1403
2651,11000.0,29000.0,82887.0,103000.0,305000.0,55
2652,800.0,9500.0,15500.0,32250.0,70500.0,12
2653,500.0,24000.0,48000.0,78000.0,145000.0,32
2665,725.0,725.0,725.0,725.0,725.0,1
2666,600.0,35000.0,60000.0,81400.0,632000.0,95
2671,62500.0,62500.0,62500.0,62500.0,62500.0,1
2680,10980.0,88500.0,111000.0,136125.0,440000.0,194
2681,8700.0,20250.0,83500.0,104625.0,143000.0,14
2700,3500.0,20500.0,24000.0,44250.0,140000.0,15
2701,45000.0,45000.0,45000.0,45000.0,45000.0,1
2702,1500.0,19625.0,37750.0,55875.0,74000.0,2
2703,20000.0,60000.0,79500.0,82000.0,114500.0,9
2705,2500.0,43500.0,78000.0,99000.0,240000.0,147
2710,2000.0,68000.0,84100.0,100437.5,207500.0,254
2717,5600.0,42825.0,45500.0,47500.0,100500.0,6
2720,5000.0,54000.0,81500.0,112000.0,2515200.0,153
2722,8000.0,8250.0,8500.0,25250.0,42000.0,3
2725,4000.0,25000.0,46000.0,48000.0,50000.0,3
2729,5250.0,14250.0,59000.0,83500.0,155000.0,22
2730,5250.0,35000.0,56000.0,83000.0,120000.0,21
2731,150000.0,150000.0,150000.0,150000.0,150000.0,1
2738,20000.0,68875.0,76750.0,110500.0,370000.0,10
2739,3000.0,17000.0,61000.0,76125.0,270000.0,26
2745,42250.0,74000.0,83000.0,144000.0,1834700.0,329
2747,15000.0,55000.0,61500.0,117500.0,178500.0,178
2748,132500.0,143750.0,155000.0,157500.0,160000.0,3
2749,27000.0,60000.0,104531.0,120000.0,10225000.0,213
2750,44.0,105000.0,124000.0,140000.0,15000000.0,1523
2752,20000.0,85000.0,112000.0,155000.0,256000.0,49
2753,13000.0,100000.0,112000.0,134250.0,9500000.0,236
2754,157.0,110000.0,133100.0,160000.0,315000.0,84
2756,5610.0,100500.0,118500.0,145000.0,870000.0,603
2757,139000.0,139000.0,139000.0,139000.0,139000.0,1
2758,248.0,84500.0,141000.0,187362.5,265000.0,40
2759,27.0,119000.0,133750.0,154000.0,240000.0,512
2760,5456.0,92000.0,110500.0,125000.0,951000.0,720
2761,1165.0,59000.0,115250.0,126000.0,16617000.0,340
2762,45000.0,130375.0,144250.0,156000.0,12100000.0,40
2763,1000.0,77000.0,114000.0,146000.0,12350000.0,463
2765,20314.0,113000.0,125000.0,140000.0,19500000.0,45
2766,114.0,89500.0,115000.0,127000.0,1150000.0,111
2767,100.0,86000.0,121200.0,145000.0,20487900.0,133
2770,40.0,73000.0,88000.0,115185.5,250693290593.0,496
2773,427.0,124250.0,157875.0,193750.0,360000.0,126
2774,150.0,117500.0,139000.0,170000.0,1300000.0,305
2775,78000.0,78000.0,78000.0,78000.0,78000.0,1
2776,500.0,90000.0,122500.0,150000.0,13000000.0,125
2777,100.0,117000.0,134000.0,163650.0,10099340000.0,435
2778,18000.0,53000.0,118750.0,137250.0,350000.0,76
2779,7550.0,87000.0,111000.0,126625.0,12550000.0,138
2780,1411.0,50000.0,101000.0,137000.0,360000000000.0,545
2782,16383.0,55500.0,115000.0,155000.0,1150001.0,243
2783,2500.0,85000.0,105775.0,118000.0,305000.0,77
2784,15000.0,52550.0,97500.0,137500.0,17000000.0,43
2785,10.0,50000.0,103500.0,123000.0,785000.0,221
2786,17000.0,28375.0,50000.0,97000.0,290000.0,68
2787,25000.0,25000.0,25000.0,25000.0,25000.0,1
2790,43.0,55000.0,75000.0,94804.0,877391.0,275
2794,1000.0,55000.0,74000.0,99000.0,1250000.0,209
2795,0.0,46000.0,95000.0,125000.0,3850000.0,761
2800,100.0,69225.0,98000.0,130000.0,11100000.0,912
2820,0.0,36625.0,53500.0,70250.0,146000.0,78
2821,84139.0,84139.0,84139.0,84139.0,84139.0,1
2824,11925.0,11925.0,11925.0,11925.0,11925.0,1
2825,1000.0,11000.0,38000.0,59500.0,140000.0,42
2827,54000.0,64000.0,74000.0,91000.0,108000.0,3
2829,0.0,14500.0,31000.0,63500.0,215000.0,75
2830,100.0,67500.0,101750.0,123812.5,6603740.0,872
2835,100.0,35000.0,40000.0,70000.0,495000.0,138
2836,0.0,2.5,6500.0,18000.0,23000.0,10
2845,10000.0,25000.0,124000.0,135000.0,220000.0,9
2848,3000.0,3000.0,3000.0,3000.0,3000.0,1
2850,0.0,65000.0,90000.0,117750.0,27800000.0,239
