suburb,0p,25p,50p,75p,100p,count
ALLANDALE,330000.0,362500.0,395000.0,590000.0,785000.0,3
ALLAWAH,100.0,300000.0,335500.0,374250.0,1000000.0,66
ALLWORTH,58000.0,111000.0,185000.0,220000.0,285000.0,7
ALLYNBROOK,290000.0,308750.0,327500.0,346250.0,365000.0,2
ALPINE,580000.0,615000.0,650000.0,751000.0,852000.0,3
ALSTONVALE,300000.0,360000.0,400000.0,435000.0,480000.0,4
ALSTONVILLE,90000.0,197125.0,265000.0,348750.0,770000.0,182
AMBARVALE,1430.0,236000.0,262000.0,288845.0,420000.0,189
ANGLEDALE,185000.0,186875.0,188750.0,190625.0,192500.0,2
ANGLERS REACH,105000.0,110000.0,115000.0,120000.0,125000.0,2
ANGOURIE,200000.0,276250.0,302500.0,635000.0,650000.0,10
ANNA BAY,30000.0,288475.0,350000.0,442000.0,1400000.0,123
ANNANDALE,55500.0,349000.0,564000.0,750000.0,7975000.0,356
ANNANGROVE,237500.0,795000.0,978497.5,1153750.0,1540000.0,30
APPIN,50000.0,350000.0,390000.0,435000.0,620000.0,35
APPLE TREE FLAT,210000.0,210000.0,210000.0,210000.0,210000.0,1
ARAKOON,265000.0,360000.0,385000.0,395000.0,500000.0,5
ARALUEN,120000.0,127500.0,134000.0,165500.0,248000.0,4
ARCADIA,174000.0,915000.0,1075000.0,1400000.0,2400000.0,27
ARCADIA VALE,15000.0,230000.0,283000.0,365000.0,870000.0,50
ARDGLEN,22000.0,22000.0,22000.0,22000.0,22000.0,1
ARDING,155000.0,162500.0,177500.0,203000.0,242000.0,4
ARDLETHAN,10000.0,30000.0,58000.0,68000.0,155250.0,21
ARGENTON,15000.0,161000.0,183000.0,203000.0,299950.0,33
ARGENTS HILL,80000.0,95000.0,100000.0,137500.0,250000.0,4
ARGYLE,243500.0,243500.0,243500.0,243500.0,243500.0,1
ARIAH PARK,3500.0,28875.0,32000.0,38750.0,80000.0,12
ARMATREE,800000.0,800000.0,800000.0,800000.0,800000.0,1
ARMIDALE,143.0,110000.0,140500.0,195000.0,2117000.0,827
ARNCLIFFE,4020.0,354750.0,436500.0,520625.0,3900000.0,328
ARNDELL PARK,121000.0,235000.0,1587500.0,2850000.0,4000000.0,6
ARRAWARRA HEADLAND,169000.0,223000.0,318000.0,640000.0,750000.0,13
ARTARMON,40000.0,371500.0,425000.0,512500.0,2400000.0,296
ARTHURVILLE,220000.0,220000.0,220000.0,220000.0,220000.0,1
ASHBURY,118000.0,556000.0,610000.0,700000.0,881000.0,49
ASHBY,45000.0,155000.0,230000.0,300000.0,1100000.0,17
ASHCROFT,8400.0,256000.0,289250.0,310000.0,370000.0,56
ASHFIELD,37000.0,287000.0,355000.0,457500.0,42700000.0,659
ASHFORD,8500.0,20500.0,47500.0,65125.0,450000.0,20
ASHLEY,52500.0,67125.0,111500.0,153750.0,242000.0,12
ASHMONT,100.0,85000.0,115000.0,143000.0,467500.0,158
ASHTONFIELD,81000.0,220750.0,277500.0,331375.0,590000.0,108
ASQUITH,138000.0,449250.0,505000.0,569500.0,745000.0,63
ATTUNGA,20000.0,64250.0,104500.0,122500.0,255000.0,23
AUBURN,25000.0,230000.0,340000.0,416000.0,6600000.0,861
AUBURN VALE,280000.0,280000.0,280000.0,280000.0,280000.0,1
AUSTINMER,100000.0,446000.0,580000.0,683000.0,2025000.0,55
AUSTRAL,65000.0,658750.0,790000.0,1008250.0,1750000.0,34
AUSTRAL EDEN,355000.0,363750.0,372500.0,381250.0,390000.0,2
AVALON,105000.0,470000.0,670000.0,842000.0,3500000.0,313
AVALON BEACH,850000.0,850000.0,850000.0,850000.0,850000.0,1
AVOCA,805000.0,1347570.5,1890141.0,2432711.5,2975282.0,2
AVOCA BEACH,115000.0,369000.0,450000.0,615000.0,2500000.0,141
AVONDALE,785000.0,792500.0,800000.0,830000.0,860000.0,3
AWABA,60000.0,145000.0,179000.0,205000.0,465000.0,8
AYLMERTON,210000.0,230000.0,243500.0,270000.0,730000.0,7
BAAN BAA,62500.0,84375.0,106250.0,128125.0,150000.0,2
BACK CREEK,180000.0,180000.0,180000.0,180000.0,180000.0,1
BACK FOREST,870000.0,885000.0,900000.0,915000.0,930000.0,2
BACKMEDE,145000.0,212500.0,280000.0,285000.0,290000.0,3
BADGERYS CREEK,160000.0,470000.0,780000.0,787500.0,795000.0,3
BAERAMI VIA DENMAN,200000.0,200000.0,200000.0,200000.0,200000.0,2
BAERAMI VIA SANDY HOLLOW,280000.0,280000.0,280000.0,280000.0,280000.0,2
BAGNOO,277500.0,296250.0,315000.0,332500.0,350000.0,3
BAGOTVILLE,100000.0,187500.0,275000.0,332000.0,389000.0,3
BAKERS CREEK,98000.0,203500.0,309000.0,414500.0,520000.0,2
BALACLAVA,80000.0,234950.0,272000.0,320000.0,690000.0,15
BALALA,190000.0,190000.0,190000.0,190000.0,190000.0,1
BALARANG,100000.0,264750.0,284000.0,308250.0,415000.0,10
BALCOLYN,50000.0,259000.0,360000.0,525000.0,810000.0,27
BALD HILLS,175000.0,187500.0,200000.0,240000.0,280000.0,3
BALDERSLEIGH,590000.0,590000.0,590000.0,590000.0,590000.0,1
BALGOWLAH,50000.0,470000.0,730000.0,957500.0,7153000.0,291
BALGOWLAH HEIGHTS,170000.0,936500.0,1140000.0,1285000.0,2130000.0,27
BALGOWNIE,160000.0,325500.0,365000.0,442500.0,1000000.0,155
BALLADORAN,28000.0,54750.0,81500.0,108250.0,135000.0,2
BALLDALE,37000.0,57250.0,64500.0,68750.0,146000.0,6
BALLENGARRA,150000.0,197500.0,245000.0,292500.0,340000.0,2
BALLIMORE,30000.0,82625.0,104000.0,129875.0,137500.0,6
BALLINA,300.0,200000.0,260000.0,340000.0,2800000.0,279
BALMAIN,25000.0,497000.0,670000.0,875000.0,5750000.0,339
BALMAIN EAST,358750.0,850000.0,1055000.0,1550000.0,2000000.0,29
BALMORAL,78500.0,321250.0,642000.0,1937500.0,6300000.0,62
BALMORAL VILLAGE,499000.0,499000.0,499000.0,499000.0,499000.0,1
BALMORAL(RATHMINES),236000.0,249000.0,262000.0,298500.0,335000.0,3
BALRANALD,35500.0,64250.0,81156.0,93000.0,155000.0,28
BALUKHAM HILSS,520000.0,520000.0,520000.0,520000.0,520000.0,1
BANDON GROVE,130000.0,291250.0,413500.0,550150.0,754600.0,4
BANGALEE,275000.0,384500.0,433000.0,457000.0,545000.0,19
BANGALOW,100000.0,318750.0,379000.0,442500.0,1350000.0,60
BANGOR,220000.0,470000.0,545000.0,585000.0,745000.0,102
BANKSIA,190000.0,423500.0,491750.0,520000.0,730000.0,26
BANKSMEADOW,400000.0,543000.0,686000.0,719750.0,753500.0,3
BANKSTOINN,317000.0,317000.0,317000.0,317000.0,317000.0,1
BANKSTOWN,13500.0,243000.0,296000.0,375000.0,1925000.0,997
BANKSTOWN AIRPORT,715000.0,715000.0,715000.0,715000.0,715000.0,1
BANNABY,110000.0,110000.0,110000.0,110000.0,110000.0,1
BANNISTER,200000.0,200000.0,200000.0,200000.0,200000.0,1
BANORA POINT,20000.0,207750.0,275000.0,346250.0,1930000.0,756
BANORA PT,190000.0,190000.0,190000.0,190000.0,190000.0,1
BANYABBA,52500.0,73125.0,93750.0,114375.0,135000.0,2
BAR BEACH,210100.0,310000.0,679000.0,992000.0,1650000.0,30
BAR POINT,145000.0,240000.0,286000.0,337500.0,560000.0,10
BARADINE,10651.0,30000.0,38500.0,63750.0,110000.0,12
BARDEN RIDGE,330000.0,495000.0,580000.0,622500.0,950000.0,79
BARDWELL PARK,25000.0,420125.0,598400.0,675000.0,910000.0,46
BARDWELL VALLEY,350000.0,474500.0,580000.0,600000.0,932500.0,25
BARELLAN,4000.0,17900.0,31500.0,68750.0,90000.0,10
BARGO,22000.0,257000.0,320000.0,449000.0,880000.0,121
BARHAM,45000.0,91500.0,120000.0,170750.0,275000.0,43
BARMEDMAN,12000.0,39500.0,72000.0,90000.0,160000.0,20
BARNSLEY,7000.0,192500.0,220000.0,241750.0,400000.0,51
BAROOGA,62500.0,116250.0,140000.0,198750.0,1292174.0,54
BARRABA,12000.0,35500.0,54000.0,95250.0,215000.0,39
BARRABA NSW,200000.0,200000.0,200000.0,200000.0,200000.0,1
BARRACK HEIGHTS,8480.0,228000.0,267500.0,327500.0,665000.0,123
BARRACK POINT,285000.0,426250.0,497500.0,578650.0,980000.0,12
BARRAGA BAY,249000.0,249000.0,249000.0,249000.0,356000.0,11
BARRAGANYATTI,75000.0,127500.0,218250.0,283750.0,350000.0,8
BARRENGARRY,235000.0,595000.0,727000.0,800000.0,3900000.0,9
BARRINGTON,85000.0,150000.0,202500.0,287500.0,575000.0,10
BARYULGIL,60348.0,60348.0,60348.0,60348.0,60348.0,1
BASIN VIEW,110000.0,201000.0,245000.0,289500.0,645000.0,50
BASS HILL,33000.0,360000.0,396000.0,463137.5,725000.0,139
BATEAU BAY,353.0,272750.0,333500.0,397625.0,1150000.0,324
BATEHAVEN,85000.0,179000.0,260000.0,340000.0,900000.0,93
BATEMANS BAY,20000.0,170000.0,220000.0,327500.0,790000.0,95
BATHAMPTON,185000.0,248750.0,312500.0,376250.0,440000.0,2
BATHURST,7500.0,127875.0,167000.0,226500.0,890000.0,382
BATLOW,11000.0,55000.0,71000.0,97750.0,250000.0,54
BAULKHAM HILLS,4100.0,400000.0,457145.0,515305.0,10010000.0,1092
BAWLEY POINT,97500.0,313375.0,349500.0,418750.0,1041000.0,30
BAYVIEW,461000.0,810000.0,1000000.0,1443750.0,7000000.0,58
BEACON HILL,67857.0,588750.0,662500.0,725625.0,1475000.0,112
BEACONSFIELD,17334.0,463000.0,517000.0,683500.0,1750000.0,19
BEAN CREEK,115000.0,115000.0,115000.0,115000.0,115000.0,1
BEARBONG,155000.0,155000.0,155000.0,155000.0,155000.0,1
BEAUMONT,650000.0,787500.0,925000.0,1062500.0,1200000.0,2
BEAUTY POINT,420000.0,1180000.0,1810000.0,2150000.0,3150000.0,9
BECKOM,7000.0,7000.0,7000.0,7000.0,7000.0,1
BEDGEREBONG,128000.0,128000.0,128000.0,128000.0,128000.0,1
BEECHWOOD,170000.0,260750.0,340000.0,403750.0,462000.0,18
BEECROFT,150000.0,619000.0,755000.0,910000.0,7000000.0,163
BEELBANGERA,100000.0,144000.0,182000.0,210000.0,436500.0,11
BEGA,7148.0,115375.0,150000.0,199000.0,505000.0,168
BELANGLO,600000.0,648750.0,697500.0,746250.0,795000.0,2
BELBORA,280000.0,287500.0,337500.0,398750.0,440000.0,4
BELFIELD,15050.0,380000.0,481500.0,551250.0,1505000.0,132
BELFORD,130000.0,142500.0,156000.0,275000.0,930000.0,7
BELIMBLA PARK,210000.0,517500.0,576500.0,607500.0,870000.0,14
BELL,420000.0,420000.0,420000.0,420000.0,420000.0,1
BELLA VISTA,68000.0,510700.0,615000.0,715000.0,7700000.0,149
BELLA VISTA WATERS,435000.0,445000.0,455000.0,465000.0,475000.0,2
BELLAMBI,15200.0,217500.0,280000.0,348000.0,1430000.0,61
BELLANGRY,145000.0,197500.0,250000.0,312500.0,375000.0,3
BELLATA,11000.0,53500.0,96500.0,111000.0,210000.0,7
BELLAWONGARAH,280000.0,645000.0,767500.0,863750.0,888000.0,6
BELLBIRD,57500.0,141891.25,171500.0,207500.0,430000.0,54
BELLBIRD HEIGHTS,72000.0,160000.0,175000.0,256000.0,335000.0,30
BELLBROOK,35000.0,84375.0,100500.0,161250.0,300000.0,14
BELLEVUE HILL,20000.0,503750.0,955000.0,1892500.0,10230000.0,336
BELLIMBOPINNI,190000.0,247750.0,305500.0,363250.0,421000.0,2
BELLINGEN,25000.0,170625.0,232000.0,303750.0,472000.0,86
BELMONT,2700.0,241250.0,290000.0,389875.0,1050000.0,182
BELMONT NORTH,20000.0,225000.0,258250.0,329212.5,1000000.0,132
BELMONT SOUTH,163000.0,249875.0,322500.0,801500.0,1151000.0,40
BELMORE,4800.0,225750.0,355000.0,508750.0,1380000.0,291
BELMORE RIVER,150000.0,193500.0,224000.0,240250.0,241000.0,4
BELONGIL,135200.0,250600.0,335000.0,401250.0,600000.0,8
BELROSE,40000.0,573000.0,650000.0,760500.0,2300000.0,243
BEMBOKA,8500.0,37500.0,91500.0,120750.0,315000.0,14
BEN BULLEN,135000.0,216250.0,297500.0,378750.0,460000.0,2
BEN LOMOND,100000.0,111250.0,122500.0,133750.0,145000.0,2
BENANDARAH,330000.0,352500.0,375000.0,462500.0,550000.0,3
BENDALONG,300000.0,320000.0,330000.0,418750.0,780000.0,6
BENDAMEER,212000.0,212000.0,212000.0,212000.0,212000.0,1
BENDEMEER,52000.0,64000.0,89000.0,135625.0,212000.0,8
BENDICK MURRELL,55000.0,78000.0,116000.0,135000.0,225000.0,9
BENEREE,546000.0,546000.0,546000.0,546000.0,546000.0,1
BENEREMBAH,7250000.0,7250000.0,7250000.0,7250000.0,7250000.0,1
BENSVILLE,198500.0,318250.0,386250.0,445000.0,1050000.0,82
BENTLEY,112000.0,161000.0,210000.0,237500.0,265000.0,3
BERALA,5350.0,225000.0,343500.0,435000.0,1023000.0,144
BERESFIELD,92500.0,145000.0,168000.0,191000.0,400000.0,77
BERGALIA,95000.0,192500.0,290000.0,387500.0,485000.0,3
BERKELEY,3625.0,175500.0,230000.0,276000.0,605000.0,143
BERKELEY VALE,272.0,245000.0,285000.0,333500.0,745000.0,283
BERKSHIRE PARK,487000.0,612000.0,723750.0,777500.0,950000.0,8
BERMAGUI,49500.0,191750.0,265000.0,340000.0,560000.0,75
BEROWRA,4000.0,420000.0,468500.0,536250.0,710000.0,76
BEROWRA HEIGHTS,4850.0,425000.0,470000.0,520000.0,5025000.0,81
BEROWRA WATERS,120000.0,450000.0,565000.0,650000.0,682225.0,9
BERRARA,150000.0,245000.0,280000.0,410500.0,775000.0,19
BERRIDALE,43000.0,74000.0,101500.0,130000.0,550000.0,60
BERRIGAN,35000.0,48500.0,72500.0,115000.0,475000.0,42
BERRILEE,575000.0,743750.0,830000.0,881250.0,945000.0,4
BERRIMA,300000.0,506250.0,702000.0,895000.0,3000000.0,30
BERRIMA JUNCTION,580000.0,580000.0,580000.0,580000.0,580000.0,1
BERRY,4000.0,335000.0,470000.0,575000.0,1800000.0,77
BERRY MOUNTAIN,350000.0,350000.0,350000.0,350000.0,350000.0,1
BERRY PARK,354000.0,365500.0,377000.0,388500.0,400000.0,2
BETHUNGRA,22000.0,48250.0,61500.0,70250.0,125000.0,6
BEVENDALE,194000.0,198000.0,202000.0,206000.0,210000.0,2
BEVERLEY PARK,556000.0,697500.0,739500.0,789125.0,1400000.0,16
BEVERLY HILLS,7000.0,322375.0,485000.0,573750.0,1100000.0,234
BEWONG,300000.0,300000.0,300000.0,300000.0,300000.0,1
BEXHILL,40000.0,152250.0,190000.0,286000.0,427000.0,11
BEXLEY,1000.0,285000.0,402500.0,530000.0,1770000.0,520
BEXLEY NORTH,150000.0,462500.0,530000.0,625000.0,805500.0,33
BIBBENLUKE,1500.0,41375.0,50000.0,148750.0,925000.0,8
BICKLEY VALE,635000.0,878750.0,1122500.0,1366250.0,1610000.0,2
BIDWILL,77000.0,183625.0,225000.0,245000.0,350000.0,50
BIG HILL,267000.0,267000.0,267000.0,267000.0,267000.0,1
BIG JIMS POINT,90000.0,90000.0,90000.0,90000.0,90000.0,1
BIGGA,50000.0,84000.0,90000.0,165000.0,430000.0,5
BILAMBIL,155000.0,195000.0,230000.0,447500.0,645000.0,7
BILAMBIL HEIGHTS,29196.0,243000.0,275000.0,330000.0,725000.0,133
BILBUL,165000.0,180500.0,188000.0,211650.0,270000.0,7
BILGOLA,705000.0,842500.0,935000.0,1353750.0,2600000.0,23
BILGOLA PLATEAU,128000.0,675000.0,790000.0,885000.0,1800000.0,61
BILLIMARI,39000.0,78000.0,166000.0,177500.0,495000.0,6
BILLINUDGEL,30000.0,200473.5,288750.0,444375.0,595000.0,12
BILLYS CREEK,62000.0,62000.0,62000.0,62000.0,62000.0,1
BILLYWILLINGA,210000.0,235000.0,235000.0,255000.0,348250.0,5
BILPIN,100000.0,350000.0,535000.0,660000.0,6000000.0,25
BIMBI,16700.0,16700.0,16700.0,16700.0,16700.0,3
BINALONG,85000.0,99000.0,104250.0,171125.0,420000.0,8
BINDA,60000.0,60000.0,82000.0,150000.0,410000.0,5
BINDOGUNDRA,1018200.0,1018200.0,1018200.0,1018200.0,1018200.0,1
BINGARA,8000.0,54250.0,82500.0,105625.0,717000.0,32
BINIGUY,55000.0,55000.0,55000.0,55000.0,55000.0,1
BINJURA,189000.0,189750.0,212500.0,238750.0,250000.0,4
BINNA BURRA,295000.0,370000.0,445000.0,520000.0,595000.0,2
BINNAWAY,10000.0,22250.0,27500.0,51500.0,117000.0,22
BINYA,1200.0,1200.0,1200.0,1200.0,1200.0,1
BIRCGGROVE,1255000.0,1255000.0,1255000.0,1255000.0,1255000.0,1
BIRCHGROVE,45000.0,728750.0,875500.0,1287500.0,3900000.0,82
BIRDWOOD,170000.0,170000.0,170000.0,170000.0,170000.0,1
BIRMINGHAM GARDENS,80000.0,200000.0,232000.0,258000.0,310000.0,61
BIRRIWA,55000.0,55000.0,55000.0,55000.0,55000.0,1
BIRRONG,22200.0,343000.0,380000.0,425125.0,805000.0,44
BISHOPS BRIDGE,180000.0,255000.0,260000.0,302000.0,400000.0,5
BITHRAMERE,385000.0,403750.0,422500.0,441250.0,460000.0,2
BLACK HILL,579900.0,640000.0,710000.0,860000.0,1200000.0,9
BLACK MOUNTAIN,50000.0,52500.0,72500.0,100000.0,250000.0,6
BLACK RANGE,195000.0,221250.0,274500.0,324250.0,340000.0,4
BLACK SPRINGS,52000.0,120000.0,173000.0,235000.0,412000.0,7
BLACKALLS PARK,95500.0,180000.0,247000.0,300000.0,800000.0,83
BLACKBUTT,66250.0,254000.0,315000.0,370000.0,553000.0,61
BLACKETT,11300.0,187000.0,208000.0,235000.0,345000.0,81
BLACKHEAD,375000.0,375000.0,375000.0,375000.0,375000.0,1
BLACKHEATH,320.0,245000.0,285000.0,340750.0,2850003.0,192
BLACKMANS FLAT,38000.0,54000.0,70000.0,86000.0,102000.0,2
BLACKMANS POINT,285000.0,408750.0,465000.0,494375.0,537500.0,4
BLACKSMITHS,17000.0,259000.0,350000.0,413250.0,685000.0,44
BLACKTOWN,3000.0,249975.0,290249.0,340500.0,5225000.0,1423
BLACKTOWN NSW,245000.0,245000.0,245000.0,245000.0,245000.0,1
BLACKVILLE,80000.0,80000.0,80000.0,80000.0,80000.0,1
BLACKWALL,97500.0,282000.0,340000.0,420000.0,1700000.0,81
BLAIR ATHOL,113000.0,304950.0,354950.0,427250.0,625600.0,82
BLAIRMOUNT,207950.0,323500.0,389000.0,447500.0,497500.0,10
BLAKEBROOK,210000.0,220000.0,230000.0,240000.0,250000.0,2
BLAKEHURST,7800.0,602500.0,820000.0,1087500.0,5000000.0,143
BLANDFORD,75000.0,140000.0,245000.0,400000.0,510000.0,9
BLAXLAND,50000.0,300000.0,356500.0,395000.0,2500000.0,170
BLAXLANDS CREEK,217000.0,217000.0,217000.0,217000.0,217000.0,1
BLAXLANDS RIDGE,578550.0,646387.5,699500.0,743750.0,785000.0,4
BLAYNEY,25000.0,82500.0,120000.0,162000.0,560000.0,99
BLIGH PARK,63000.0,280000.0,318000.0,359950.0,535000.0,221
BLOOMFIELD,650000.0,650000.0,650000.0,650000.0,650000.0,1
BLUE BAY,220000.0,389712.5,492750.0,1000000.0,3110000.0,72
BLUE HAVEN,41000.0,230000.0,264000.0,300000.0,2500000.0,284
BLUE KNOB,22500.0,100000.0,185000.0,242500.0,300000.0,7
BLUES POINT,1230000.0,1350000.0,1470000.0,1590000.0,1710000.0,2
BLUEYS BEACH,500000.0,518750.0,587500.0,812500.0,1300000.0,4
BOAMBEE,89000.0,303000.0,350000.0,425000.0,650000.0,33
BOAMBEE EAST,1250.0,189750.0,236000.0,271000.0,28900000.0,212
BOAT HARBOUR,265000.0,448750.0,571250.0,696250.0,1600000.0,52
BOATHARBOUR,200000.0,258000.0,270000.0,345000.0,350000.0,5
BOBIN,195000.0,225000.0,255000.0,357500.0,460000.0,3
BOBS FARM,235000.0,315000.0,395000.0,462500.0,530000.0,3
BOCOBLE,115000.0,115000.0,115000.0,115000.0,115000.0,1
BODALLA,80250.0,119000.0,132000.0,197500.0,958750.0,14
BODANGORA,97500.0,97500.0,97500.0,97500.0,97500.0,1
BOGAN GATE,8000.0,41125.0,55000.0,66125.0,140000.0,10
BOGANGAR,15000.0,234875.0,288000.0,360250.0,670000.0,104
BOGGABILLA,5000.0,10000.0,30000.0,57000.0,530000.0,17
BOGGABRI,3000.0,27000.0,57500.0,93000.0,1254372.0,33
BOGGY CREEK,51777.0,90388.5,129000.0,229500.0,330000.0,3
BOHNOCK,155000.0,350000.0,411000.0,437500.0,440000.0,5
BOLARO,200000.0,200000.0,200000.0,200000.0,200000.0,1
BOLONG,170000.0,317500.0,465000.0,495000.0,525000.0,3
BOLTON POINT,50000.0,212250.0,275000.0,345000.0,650000.0,35
BOLWARRA,110000.0,273500.0,302500.0,394000.0,1000000.0,22
BOLWARRA HEIGHTS,97000.0,185250.0,280000.0,352750.0,690000.0,58
BOMADERRY,19950.0,175000.0,220000.0,282000.0,776000.0,241
BOMBAH POINT,220000.0,312500.0,405000.0,497500.0,590000.0,2
BOMBALA,7100.0,52900.0,75000.0,99000.0,280000.0,63
BOMBAY,315000.0,315000.0,315000.0,315000.0,315000.0,1
BOMBIRA,345000.0,385500.0,426000.0,465500.0,505000.0,3
BOMBO,365000.0,365000.0,365000.0,365000.0,365000.0,1
BOMBOWLEE,263000.0,287500.0,312000.0,314000.0,316000.0,3
BONALBO,30000.0,47000.0,60000.0,83750.0,170000.0,26
BONDI,12500.0,415000.0,567500.0,772750.0,2100000.0,278
BONDI BEACH,1258.0,379325.0,500000.0,716250.0,11300000.0,268
BONDI JUCTION,885000.0,885000.0,885000.0,885000.0,885000.0,1
BONDI JUNCTION,75000.0,382750.0,630000.0,821250.0,2900000.0,307
BONNELLS BAY,5500.0,240000.0,308500.0,391750.0,920000.0,106
BONNET BAY,260000.0,560000.0,602500.0,683750.0,1400000.0,42
BONNY HILLS,115000.0,268750.0,343750.0,421250.0,780000.0,68
BONNYRIGG,72000.0,304625.0,345000.0,387000.0,1150000.0,208
BONNYRIGG HEIGHTS,20000.0,309000.0,363000.0,402000.0,717000.0,53
BONVILLE,4000.0,273500.0,336500.0,418000.0,795000.0,54
BOOERIE CREEK,292000.0,292000.0,292000.0,292000.0,292000.0,1
BOOKER BAY,215000.0,318000.0,390000.0,470000.0,2500000.0,41
BOOKHAM,135000.0,135000.0,135000.0,135000.0,135000.0,1
BOOLAMBAYTE,245000.0,312600.0,380000.0,388750.0,460000.0,7
BOOLAROO,80000.0,155038.0,194000.0,238000.0,280000.0,23
BOOMERANG BEACH,138000.0,270000.0,320000.0,475000.0,1750000.0,37
BOOMI,58000.0,58000.0,58000.0,58000.0,58000.0,1
BOORABEE PARK,230000.0,237500.0,245000.0,252500.0,260000.0,2
BOORAGUL,88900.0,156500.0,196500.0,225500.0,465000.0,24
BOORAL,115000.0,311250.0,367500.0,416250.0,470000.0,6
BOOROWA,42000.0,75000.0,107500.0,141000.0,1250000.0,49
BOOTAWA,165000.0,302500.0,440000.0,532500.0,625000.0,3
BOOTOOWAA,240000.0,265000.0,280000.0,389000.0,440000.0,9
BORAMBIL,550000.0,550000.0,550000.0,550000.0,550000.0,1
BOREE CREEK,12000.0,17500.0,21000.0,25000.0,140000.0,7
BORENORE,332800.0,349600.0,445000.0,1057270.0,1246360.0,6
BOSSLEY PARK,3450.0,340000.0,384250.0,443875.0,5000000.0,264
BOSTOBRICK,15000.0,37500.0,127500.0,211250.0,215000.0,4
BOTANIC COVE,497000.0,497000.0,497000.0,497000.0,497000.0,1
"BOTANIC COVE, TARBAN",595000.0,595000.0,595000.0,595000.0,595000.0,1
BOTANIS COVE TARBAN,546000.0,546000.0,546000.0,546000.0,546000.0,1
BOTANY,19000.0,389250.0,525000.0,617250.0,1925000.0,166
BOTOBOLAR,207000.0,207000.0,207000.0,207000.0,207000.0,1
BOURKE,6000.0,25000.0,55000.0,90000.0,185000.0,43
BOURKELANDS,44500.0,162750.0,230000.0,275475.0,420000.0,72
BOURNDA,128000.0,141500.0,155000.0,165000.0,175000.0,3
BOW BOWING,70000.0,270000.0,305000.0,347500.0,510000.0,51
BOWEN MOUNTAIN,165000.0,299950.0,340000.0,410000.0,680000.0,53
BOWEN PARK,292000.0,292000.0,292000.0,292000.0,292000.0,1
BOWENFELS,50000.0,87000.0,255951.0,316975.5,465000.0,6
BOWMAN,78000.0,133250.0,188500.0,243750.0,299000.0,2
BOWMAN FARM,279000.0,279000.0,279000.0,279000.0,279000.0,1
BOWNING,61000.0,118750.0,132500.0,160750.0,325000.0,8
BOWRAL,37000.0,330000.0,449425.0,550000.0,3600000.0,376
BOWRAVILLE,23000.0,99750.0,141000.0,220000.0,375000.0,70
BOX HILL,105000.0,915000.0,1350000.0,1837500.0,7000000.0,22
BOYDTOWN,110000.0,192500.0,275000.0,357500.0,440000.0,2
BRADBURY,72000.0,225000.0,264750.0,294750.0,463000.0,242
BRADFORDVILLE,225000.0,243375.0,261750.0,280125.0,298500.0,2
