postcode,0p,25p,50p,75p,100p,count
2061,10000.0,235000.0,345000.0,729400.0,16000000.0,111
2062,69000.0,275000.0,345000.0,422750.0,2720000.0,220
2063,100.0,449000.0,550000.0,750000.0,2500000.0,141
2064,10000.0,210000.0,245000.0,290000.0,1050000.0,389
2065,130.0,250000.0,310000.0,410000.0,3356000.0,841
2066,150.0,195000.0,310000.0,421375.0,7990000.0,662
2067,100.0,225000.0,325000.0,425000.0,1338000.0,517
2068,17000.0,280000.0,365000.0,480000.0,2720000.0,365
2069,3000.0,350000.0,457000.0,595000.0,1600000.0,233
2070,57500.0,340000.0,473500.0,615012.5,1350000.0,228
2071,20000.0,359750.0,456250.0,625750.0,1928000.0,218
2072,86500.0,350000.0,425000.0,550000.0,1800000.0,129
2073,22000.0,320000.0,383500.0,503750.0,6420000.0,290
2074,5000.0,300000.0,360000.0,490750.0,2950000.0,396
2075,40000.0,348187.5,417750.0,515403.0,3555000.0,368
2076,230.0,245000.0,315000.0,440000.0,3500000.0,490
2077,1250.0,168625.0,210000.0,242125.0,1544249.0,674
2079,31263.0,189500.0,222000.0,256500.0,395000.0,119
2080,102000.0,173500.0,212000.0,234250.0,273000.0,22
2081,68000.0,193125.0,221500.0,251750.0,390000.0,86
2082,86700.0,191500.0,221000.0,250000.0,575000.0,100
2083,80000.0,190000.0,245000.0,305000.0,1515000.0,17
2084,200000.0,306250.0,327500.0,398000.0,1715000.0,42
2085,125000.0,307175.0,336500.0,386250.0,783000.0,167
2086,31250.0,274750.0,303750.0,335000.0,575000.0,204
2087,33000.0,277250.0,317500.0,355000.0,3000000.0,214
2088,11.0,252750.0,435000.0,750000.0,11000000.0,803
2089,12925.0,231000.0,305000.0,401000.0,2550000.0,303
2090,4950.0,260500.0,382000.0,550000.0,18000000.0,561
2092,5000.0,310000.0,407500.0,535000.0,3010000.0,157
2093,10500.0,196350.0,286500.0,410250.0,2100000.0,508
2094,3350.0,240500.0,320000.0,419000.0,1000000.0,198
2095,5000.0,215000.0,285000.0,409250.0,1255000.0,426
2096,5000.0,175000.0,222500.0,314875.0,3311195.0,430
2097,216.0,189750.0,234000.0,350000.0,930000.0,203
2098,127500.0,270000.0,289500.0,338200.0,792500.0,110
2099,14950.0,167750.0,222000.0,287750.0,66333334.0,859
2100,3200.0,255000.0,282500.0,322000.0,879000.0,365
2101,250.0,203375.0,260500.0,315000.0,2650010.0,422
2102,37000.0,235000.0,245000.0,297750.0,610000.0,106
2103,55000.0,217500.0,308000.0,375000.0,1300000.0,237
2104,5000.0,340000.0,390000.0,447000.0,812500.0,45
2105,7500.0,260000.0,373500.0,525000.0,1230000.0,69
2106,10000.0,205000.0,304500.0,415000.0,4370000.0,246
2107,12500.0,277250.0,335500.0,440000.0,2075000.0,322
2108,41500.0,436500.0,652500.0,858500.0,3740000.0,88
2110,74.0,260000.0,454000.0,758250.0,7250000.0,211
2111,597.0,165000.0,273500.0,340000.0,1365000.0,322
2112,6250.0,155000.0,232000.0,289250.0,1635000.0,512
2113,5000.0,177875.0,230000.0,262000.0,2111000.0,436
2114,6000.0,132000.0,192000.0,256750.0,508000.0,387
2115,7800.0,165750.0,183800.0,210750.0,675000.0,100
2116,11850.0,156125.0,172250.0,190750.0,275000.0,86
2117,2000.0,173000.0,190500.0,212125.0,550000.0,388
2118,10000.0,200750.0,238000.0,277625.0,25000000.0,376
2119,27000.0,275500.0,326000.0,410000.0,930000.0,170
2120,19000.0,230000.0,265000.0,314250.0,2900000.0,512
2121,4580.0,210000.0,255000.0,315000.0,905800.0,458
2122,10000.0,179500.0,225000.0,287000.0,5014000.0,665
2125,23000.0,194500.0,240000.0,340000.0,14000000.0,284
2126,6500.0,175750.0,225000.0,289500.0,532000.0,259
2130,30000.0,139700.0,175000.0,249800.0,920000.0,167
2131,20.0,140000.0,169000.0,230500.0,8750000.0,511
2132,5700.0,178875.0,228250.0,305000.0,847500.0,140
2133,4000.0,145750.0,198000.0,245000.0,1095000.0,218
2134,10.0,194000.0,236000.0,332000.0,2117500.0,213
2135,12000.0,186750.0,365000.0,575000.0,1925000.0,259
2136,60000.0,204750.0,251750.0,315000.0,645000.0,128
2137,79000.0,265000.0,325000.0,397500.0,6055000.0,307
2138,15500.0,194750.0,225500.0,302000.0,740000.0,92
2140,35700.0,193750.0,232500.0,265000.0,900000.0,228
2141,10.0,140000.0,169000.0,189000.0,1732000.0,401
2142,11000.0,115500.0,138000.0,162500.0,24575000.0,311
2143,7800.0,155000.0,167000.0,183000.0,300000.0,89
2144,12500.0,123000.0,158500.0,185000.0,18500000.0,484
2145,657.0,146000.0,163000.0,184000.0,2000000.0,1236
2146,115.0,142000.0,159000.0,173000.0,23500012.0,295
2147,5000.0,119500.0,138750.0,170375.0,1935000.0,614
2148,2750.0,104000.0,125000.0,150000.0,2250000.0,1028
2149,87750.0,153000.0,215000.0,248000.0,358950.0,105
2150,7900.0,122000.0,153000.0,182500.0,3000000.0,655
2151,2500.0,155000.0,215000.0,252000.0,2145000.0,273
2152,15000.0,165000.0,192250.0,236000.0,2880000.0,196
2153,180.0,170000.0,203750.0,244250.0,62096082300.0,1064
2154,5000.0,192000.0,247250.0,317375.0,2860000.0,918
2155,65000.0,94750.0,135500.0,145000.0,538000.0,88
2156,168000.0,185000.0,210000.0,295000.0,560000.0,13
2157,41000.0,215000.0,217000.0,232780.0,335000.0,11
2158,57000.0,157000.0,215000.0,294950.0,19000000.0,117
2159,110000.0,174125.0,210000.0,251500.0,575000.0,30
2160,13700.0,127000.0,150000.0,170000.0,450000.0,575
2161,55.0,123500.0,145000.0,163800.0,791193.0,423
2162,5446.0,144000.0,162500.0,180910.0,872851.0,200
2163,17100.0,81750.0,119000.0,135262.5,310000.0,132
2164,35000.0,125000.0,144000.0,161125.0,1610000.0,250
2165,1000.0,109000.0,130000.0,152575.0,910000.0,470
2166,7350.0,87000.0,120000.0,145000.0,1250000.0,821
2167,54000.0,105000.0,126500.0,154500.0,450000.0,122
2168,7700.0,91250.0,116000.0,155000.0,1965000.0,750
2170,1000.0,90000.0,127000.0,165000.0,570000000000.0,1699
2171,1000.0,79900.0,87000.0,129000.0,14500000.0,799
2173,4000.0,93000.0,137000.0,160000.0,2000000.0,365
2176,5000.0,143500.0,165000.0,195000.0,1800000.0,649
2177,13000.0,122000.0,148000.0,182000.0,1270000.0,197
2190,7000.0,158375.0,177500.0,205500.0,11000000.0,452
2191,24700.0,176625.0,205000.0,236000.0,366000.0,100
2192,2427.0,110375.0,168250.0,210825.0,725000.0,212
2193,10060.0,163000.0,186000.0,237000.0,1000000.0,261
2194,38000.0,114000.0,150000.0,191000.0,2901000.0,471
2195,32500.0,95000.0,119050.0,170125.0,130000000.0,500
2196,10.0,120000.0,169000.0,196500.0,1050000.0,459
2197,45000.0,157250.0,174500.0,194000.0,445000.0,114
2198,196.0,175000.0,200000.0,230000.0,440000.0,113
2199,11667.0,146875.0,165000.0,178500.0,396382.0,228
2200,1500.0,145000.0,159100.0,193000.0,1550000.0,793
2203,7242.0,125000.0,163000.0,225000.0,1473430.0,403
2204,122.0,124250.0,172250.0,218000.0,1250000.0,578
2205,16000.0,160000.0,190000.0,230750.0,1150000.0,234
2206,32500.0,183950.0,235000.0,275000.0,1101000.0,279
2207,19100.0,165000.0,210000.0,258500.0,3100000.0,443
2208,90000.0,203000.0,240000.0,273250.0,1850000.0,175
2209,36000.0,165000.0,190000.0,239375.0,750000.0,346
2210,5770.0,185000.0,235000.0,290500.0,840000.0,423
2211,500.0,170000.0,190000.0,218000.0,395000.0,261
2212,5158.0,170000.0,185000.0,209250.0,660000.0,209
2213,150.0,175000.0,195000.0,220000.0,2725000.0,348
2214,50000.0,179000.0,192000.0,209500.0,320000.0,46
2216,7000.0,154000.0,185000.0,237000.0,2751000.0,527
2217,3186.0,151000.0,215000.0,289250.0,1688405.0,490
2218,42000.0,160000.0,182500.0,220000.0,2786000.0,337
2219,405.0,184375.0,242250.0,315000.0,900000.0,384
2220,103.0,184000.0,220000.0,271375.0,1276460.0,482
2221,6000.0,234250.0,316500.0,426500.0,1850000.0,302
2222,3000.0,140000.0,184000.0,232000.0,2750000.0,325
2223,8000.0,158000.0,202000.0,275000.0,820000.0,493
2224,10000.0,215000.0,297000.0,408500.0,3045000.0,307
2225,48750.0,216375.0,251000.0,316750.0,761000.0,84
2226,28000.0,185500.0,224000.0,265000.0,502000.0,233
2227,20000.0,185250.0,228750.0,277125.0,695000.0,306
2228,24000.0,180000.0,230000.0,275000.0,970000.0,328
2229,600.0,200000.0,257000.0,325000.0,1200000.0,622
2230,135.0,147000.0,210000.0,320000.0,10001000.0,898
2231,57700.0,172750.0,185000.0,210000.0,465000.0,60
2232,4000.0,170000.0,214000.0,255500.0,1236000.0,643
2233,8000.0,185000.0,210000.0,235000.0,1985718.0,547
2234,36.0,185000.0,230000.0,300000.0,42000000.0,724
2250,2500.0,105000.0,138000.0,165000.0,3100000.0,1408
2251,600.0,127000.0,163250.0,212000.0,1480000.0,802
2253,25000.0,156250.0,228000.0,312500.0,750000.0,18
2256,25000.0,115000.0,139000.0,180000.0,1200000.0,439
2257,1000.0,120000.0,143000.0,187375.0,1250000.0,818
2258,43333.0,104875.0,119675.0,150437.5,251500.0,60
2259,4000.0,84250.0,118495.0,150973.75,1468000.0,1182
2260,3840.0,140000.0,181000.0,247000.0,2780000.0,613
2261,114.0,110875.0,136945.0,170375.0,2308000.0,1138
2262,900.0,53000.0,102000.0,129000.0,500000.0,609
2263,3235.0,95000.0,118000.0,150000.0,610000.0,566
2264,1500.0,55000.0,103000.0,150000.0,1101000.0,379
2265,34000.0,90000.0,115000.0,130500.0,187500.0,67
2267,22500.0,83750.0,112000.0,155750.0,417500.0,83
2278,28000.0,30875.0,65250.0,97000.0,100000.0,6
2280,14500.0,94000.0,130000.0,170000.0,1405000.0,481
2281,13666.0,104750.0,130000.0,161500.0,370000.0,295
2282,10000.0,102500.0,137500.0,195000.0,511000.0,357
2283,2000.0,80000.0,114750.0,158375.0,700000.0,526
2284,3000.0,81500.0,100000.0,129000.0,310000.0,205
2285,5000.0,58750.0,100000.0,124000.0,610000.0,527
2286,25000.0,89975.0,104000.0,115500.0,255000.0,59
2287,1000.0,67400.0,107000.0,133000.0,1100000.0,657
2289,6000.0,110000.0,128000.0,151775.0,885000.0,336
2290,3000.0,98000.0,124975.0,150000.0,17466000.0,548
2291,31000.0,135000.0,176500.0,240000.0,950000.0,346
2292,4000.0,99950.0,119975.0,136750.0,255000.0,58
2293,36000.0,80750.0,97000.0,125375.0,1250100.0,36
2294,20000.0,80000.0,126990.0,133742.5,160000.0,78
2295,18000.0,95000.0,117000.0,145000.0,247000.0,85
2296,45000.0,78000.0,88000.0,100000.0,165000.0,33
2297,38000.0,73000.0,85000.0,100000.0,165000.0,33
2298,4000.0,87250.0,110000.0,124000.0,1860000.0,162
2299,2500.0,91000.0,113000.0,140000.0,450000.0,237
2300,7500.0,120625.0,170000.0,250000.0,5050000.0,262
2301,10000.0,94500.0,140000.0,200000.0,2400000.0,371
2303,500.0,125000.0,157000.0,220000.0,1200000.0,167
2304,10000.0,74000.0,94000.0,120000.0,11500000.0,296
2305,5900.0,119500.0,134500.0,165000.0,980000.0,265
2306,10000.0,56250.0,61500.0,78000.0,94510.0,15
2307,6020.0,82750.0,104000.0,121250.0,162000.0,52
2311,20000.0,45000.0,50000.0,88000.0,142000.0,5
2312,71000.0,97500.0,132500.0,155000.0,850000.0,11
2315,850.0,120000.0,154000.0,192500.0,549000.0,397
2316,27000.0,57000.0,88000.0,141500.0,270000.0,173
2317,40000.0,74500.0,78350.0,145000.0,745000.0,58
2318,28000.0,39250.0,90000.0,112250.0,168000.0,107
2319,24000.0,70000.0,106500.0,134500.0,400000.0,159
2320,8000.0,55000.0,91000.0,120000.0,313000.0,318
2321,24000.0,58500.0,102000.0,135000.0,265000.0,79
2322,5738.0,74250.0,92150.0,110000.0,670000.0,239
2323,10.0,64400.0,107000.0,135000.0,825000.0,383
2324,18500.0,64500.0,100000.0,138142.0,720006.0,393
2325,1000.0,46000.0,69000.0,90000.0,1000000.0,323
2326,12500.0,58000.0,73000.0,85000.0,455000.0,81
2327,8000.0,58125.0,73000.0,88000.0,305000.0,126
2328,6000.0,22000.0,33000.0,70000.0,593000.0,23
2329,5750.0,20625.0,47500.0,73375.0,455000.0,14
2330,4000.0,65750.0,115000.0,153125.0,625000.0,316
2333,2400.0,66225.0,90000.0,125125.0,255000.0,216
2334,3000.0,22550.0,65000.0,94025.0,1440000.0,42
2335,2320.0,48750.0,91000.0,111500.0,190000.0,42
2336,12500.0,28000.0,82000.0,122250.0,789000.0,43
2337,5500.0,41500.0,80000.0,133000.0,1370000.0,107
2340,1500.0,74000.0,100000.0,129975.0,712500.0,611
2350,2500.0,84000.0,112500.0,147500.0,18600000.0,301
2360,8000.0,65000.0,89000.0,114000.0,920000.0,155
2361,7000.0,14375.0,20500.0,21000.0,35000.0,6
2365,3900.0,29250.0,47500.0,69500.0,265000.0,30
2369,100.0,3900.0,12000.0,23750.0,35000.0,11
2370,3500.0,38000.0,57000.0,78000.0,185000.0,105
2372,6000.0,34000.0,56500.0,79000.0,117500.0,17
2380,8000.0,65000.0,96500.0,130000.0,262500.0,142
2382,14000.0,23250.0,39000.0,68000.0,90000.0,16
2388,1000.0,27000.0,39500.0,83750.0,240000.0,30
2390,8000.0,65000.0,87500.0,125000.0,1658333.0,109
2394,12500.0,18125.0,45000.0,72687.5,80750.0,4
2398,75000.0,75000.0,75000.0,75000.0,75000.0,1
2399,4000.0,7000.0,32000.0,48000.0,80000.0,5
2400,3000.0,56000.0,82500.0,110000.0,283000.0,141
2403,1800.0,14000.0,35000.0,45000.0,52000.0,7
2405,6000.0,6750.0,7750.0,26375.0,80000.0,4
2406,3500.0,14500.0,31000.0,65000.0,78000.0,13
2407,40000.0,42500.0,45000.0,47500.0,50000.0,2
2409,2500.0,17000.0,28000.0,42500.0,75000.0,9
2410,2000.0,21500.0,41000.0,60500.0,80000.0,2
2420,1750.0,27500.0,77000.0,98750.0,180000.0,47
2421,101500.0,113875.0,125500.0,141125.0,165500.0,4
2422,1000.0,65000.0,86500.0,105000.0,180000.0,48
2427,5000.0,34000.0,70500.0,110000.0,430000.0,57
2428,37000.0,90000.0,135000.0,179000.0,850000.0,624
2429,30000.0,71000.0,87000.0,109000.0,192500.0,101
2430,1500.0,75000.0,103500.0,127000.0,450000.0,388
2431,4000.0,62500.0,112000.0,150000.0,400000.0,181
2440,4335.0,58875.0,83250.0,112125.0,275000.0,180
2441,52000.0,86250.0,120000.0,125750.0,1737000.0,11
2443,10.0,65000.0,125500.0,155000.0,752000.0,165
2444,18500.0,90000.0,129000.0,167000.0,5450000.0,1241
2445,9250.0,47000.0,89000.0,149000.0,432000.0,110
2446,48000.0,86500.0,125000.0,127000.0,129000.0,3
2447,18750.0,40625.0,85000.0,115000.0,2000000.0,90
2448,1150.0,78750.0,106000.0,136000.0,500000.0,164
2450,500.0,82750.0,120000.0,152750.0,26250000.0,875
2452,3600.0,76750.0,110500.0,139625.0,560000.0,216
2454,10716.0,68000.0,105000.0,129000.0,260000.0,97
2455,30000.0,80000.0,115000.0,132750.0,230000.0,43
2456,2590.0,64000.0,102000.0,135000.0,785000.0,213
2460,7000.0,76000.0,94000.0,117000.0,295000.0,285
2461,40000.0,59500.0,79000.0,89500.0,100000.0,3
2463,8400.0,82000.0,102000.0,135000.0,365000.0,93
2464,24000.0,74500.0,116000.0,148750.0,510000.0,231
2465,55000.0,80500.0,89000.0,106000.0,470000.0,5
2466,3000.0,55250.0,80000.0,111500.0,650000.0,47
2469,23000.0,43250.0,56500.0,67250.0,80000.0,4
2470,2500.0,55000.0,80000.0,96500.0,475000.0,146
2471,12000.0,57000.0,65000.0,83000.0,117000.0,21
2472,25500.0,65375.0,85000.0,111250.0,135000.0,16
2473,28800.0,57000.0,124000.0,165000.0,300000.0,81
2477,15000.0,105000.0,135000.0,165000.0,510000.0,185
2478,10000.0,110500.0,150000.0,195000.0,2297085.0,562
2479,24500.0,62250.0,125000.0,148750.0,250000.0,38
2480,2500.0,76000.0,105000.0,128000.0,4599999.0,575
2481,7000.0,77000.0,139500.0,190000.0,900000.0,317
2482,55000.0,91000.0,128000.0,145000.0,302000.0,81
2483,10000.0,56000.0,107500.0,137750.0,325000.0,216
2484,4000.0,75000.0,102000.0,125000.0,2000000.0,161
2485,2250.0,99350.0,125500.0,165000.0,1300000.0,395
2486,500.0,77500.0,120900.0,145000.0,2547000.0,786
2487,10400.0,103000.0,138250.0,190000.0,18500000.0,204
2488,32000.0,63250.0,117000.0,140000.0,452000.0,143
2489,27000.0,58125.0,105000.0,148000.0,621000.0,138
2490,6500.0,85500.0,103000.0,146250.0,275000.0,15
2500,700.0,120000.0,152000.0,195000.0,800000.0,689
2502,2500.0,79500.0,100000.0,120250.0,287000.0,107
2505,41800.0,82500.0,101000.0,125250.0,540250.0,75
2506,5000.0,74625.0,97750.0,122450.0,466000.0,92
2508,198.0,152000.0,193125.0,230000.0,550000.0,166
2515,3695.0,165000.0,193000.0,232000.0,930000.0,177
2516,5000.0,137000.0,165000.0,204000.0,1350000.0,113
2517,10000.0,135000.0,160000.0,191500.0,1000000.0,208
2518,48667.0,119500.0,145000.0,165000.0,756015.0,271
2519,40000.0,140000.0,160000.0,196500.0,578600.0,274
2525,21000.0,122500.0,156500.0,197512.5,795000.0,160
2526,83.0,92000.0,129975.0,164250.0,440000.0,280
2527,5978.0,65500.0,114500.0,139125.0,380855.0,399
2528,12000.0,105000.0,130000.0,153000.0,3260000.0,321
2529,8000.0,73000.0,110750.0,144375.0,1100000.0,474
2530,2000.0,77375.0,115000.0,135000.0,2250000.0,488
2532,81000.0,144500.0,178000.0,211250.0,365000.0,12
2533,15300.0,135375.0,168000.0,219000.0,438000.0,280
2534,16000.0,90500.0,147000.0,189000.0,325000.0,109
2535,17500.0,110000.0,130000.0,159000.0,410000.0,133
2536,450.0,73250.0,112500.0,144500.0,1500000.0,508
2537,10.0,63750.0,95000.0,125000.0,556000.0,267
2538,25000.0,44750.0,112750.0,129250.0,290000.0,14
2539,5000.0,71750.0,110000.0,150000.0,4800000.0,396
2540,185.0,59000.0,95000.0,130000.0,611000.0,825
2541,5890.0,75000.0,107000.0,135000.0,1550003.0,501
2545,40000.0,80000.0,105000.0,207250.0,322000.0,11
2546,5000.0,63500.0,93000.0,135375.0,880000.0,230
2548,20500.0,73125.0,121000.0,161500.0,1145000.0,230
2549,40000.0,72125.0,117500.0,150000.0,215000.0,28
2550,2000.0,61500.0,90000.0,124250.0,300000.0,175
2551,16000.0,72000.0,93750.0,126000.0,460000.0,58
2558,40000.0,102625.0,120750.0,140750.0,252000.0,202
2559,97500.0,153000.0,160000.0,177000.0,193000.0,5
2560,500.0,85000.0,111000.0,132050.0,9600000.0,1343
2564,2000.0,94000.0,120000.0,138500.0,1118000.0,241
2565,200.0,100000.0,122000.0,149000.0,340000.0,298
2566,127.0,108000.0,125000.0,142000.0,800000.0,377
2567,1000.0,70625.0,95000.0,152367.5,8350747.0,758
2568,83000.0,87500.0,89250.0,131875.0,158000.0,6
2569,100000.0,106000.0,115000.0,158000.0,220000.0,5
2570,500.0,120750.0,142750.0,176000.0,1750000.0,298
2571,22500.0,63975.0,92500.0,143500.0,255000.0,115
2572,51500.0,81750.0,119000.0,137250.0,257650.0,34
2573,12000.0,69000.0,110000.0,127500.0,227280.0,91
2574,10300.0,51000.0,99000.0,126500.0,192800.0,71
2575,2000.0,76333.25,119000.0,158000.0,290000.0,132
2576,3000.0,120000.0,174500.0,260000.0,1150000.0,359
2577,35000.0,95000.0,130000.0,180000.0,1350000.0,133
2578,4000.0,58000.0,98000.0,141000.0,470000.0,69
2579,42000.0,46500.0,55500.0,84750.0,150000.0,4
2580,1075.0,64500.0,90000.0,120000.0,1320000.0,361
2581,12000.0,18000.0,40000.0,112500.0,135000.0,11
2582,20000.0,65000.0,100000.0,132000.0,425000.0,65
2583,8000.0,30775.0,60000.0,70000.0,290000.0,34
2594,8740.0,52500.0,79000.0,105625.0,590000.0,132
2619,5000.0,65000.0,83000.0,157750.0,420000.0,194
2620,1000.0,58000.0,98750.0,133500.0,816500.0,474
2627,5000.0,63975.0,95000.0,128250.0,365000.0,107
2628,15500.0,30000.0,47500.0,72500.0,135000.0,19
2630,3491.0,47000.0,65000.0,94000.0,900000.0,139
2632,4300.0,28750.0,45000.0,68750.0,125000.0,26
2633,400.0,550.0,1000.0,7500.0,42000.0,15
2640,1000.0,64000.0,94000.0,129500.0,620000.0,657
2641,20000.0,58500.0,88750.0,115500.0,887750.0,365
2642,734.0,30000.0,74000.0,100000.0,196000.0,43
2643,9000.0,21167.5,69000.0,98500.0,145000.0,51
2644,5000.0,20500.0,50000.0,71500.0,190000.0,23
2645,200.0,1379.75,17475.0,27750.0,75000.0,10
2646,125.0,23500.0,70000.0,107250.0,900000.0,106
2647,29000.0,60250.0,91500.0,111975.0,252000.0,46
2648,2700.0,51500.0,78000.0,122500.0,970000.0,39
2650,10.0,77000.0,110000.0,138000.0,1450000.0,948
2651,25000.0,58750.0,85000.0,92625.0,130000.0,36
2652,500.0,4450.0,19500.0,49750.0,140000.0,24
2653,1000.0,33500.0,55000.0,67000.0,133000.0,17
2666,4000.0,40750.0,62500.0,97000.0,163000.0,80
2680,18000.0,56000.0,123000.0,156250.0,325000.0,287
2681,23000.0,60000.0,100000.0,122500.0,145000.0,21
2700,800.0,15462.5,31500.0,70375.0,90000.0,8
2703,36000.0,50000.0,60000.0,66000.0,105000.0,5
2705,1500.0,58500.0,90000.0,104750.0,208000.0,126
2710,5000.0,70000.0,85000.0,108000.0,390000.0,161
2717,15000.0,39000.0,77000.0,81425.0,100000.0,7
2720,2500.0,60250.0,98000.0,125000.0,215000.0,123
2722,5000.0,5000.0,5000.0,5000.0,5000.0,1
2729,8500.0,25000.0,50000.0,76000.0,120000.0,23
2730,7500.0,25000.0,55000.0,74500.0,245000.0,19
2731,84000.0,84000.0,84000.0,84000.0,84000.0,1
2738,23000.0,98500.0,106500.0,382500.0,575000.0,14
2739,8270.0,42875.0,53250.0,84875.0,110000.0,12
2745,16000.0,78000.0,120000.0,166000.0,360000.0,512
2747,2055.0,105500.0,122500.0,137000.0,1189500.0,157
2749,500.0,96500.0,120000.0,140000.0,242500.0,147
2750,535.0,109937.5,128500.0,152000.0,1300000.0,1264
2752,2500.0,86000.0,113500.0,171500.0,230000.0,35
2753,25000.0,104000.0,117000.0,135000.0,905000.0,263
2754,67500.0,119750.0,151000.0,192500.0,586000.0,68
2756,13000.0,110000.0,127000.0,155000.0,4800000.0,538
2757,172000.0,191000.0,210000.0,212500.0,215000.0,3
2758,40000.0,142750.0,166250.0,209625.0,305000.0,30
2759,5000.0,123500.0,142000.0,162500.0,1577000.0,445
2760,100.0,94000.0,113000.0,133000.0,485000.0,628
2761,1140.0,115000.0,130500.0,141500.0,1101000.0,518
2762,53000.0,130500.0,155000.0,171312.5,272000.0,52
2763,18750.0,115000.0,150000.0,185000.0,1250000.0,659
2765,14000.0,114000.0,130000.0,155000.0,475000.0,93
2766,5000.0,105000.0,124500.0,142000.0,840000.0,164
2767,2800.0,96000.0,129500.0,161612.5,980000.0,332
2768,2000.0,82000.0,98000.0,156500.0,2000000.0,362
2770,4000.0,72740.0,90000.0,115800.0,410000.0,819
2773,72500.0,159950.0,187000.0,232475.0,375000.0,99
2774,193.0,130000.0,156625.0,190000.0,600000.0,246
2776,1000.0,110000.0,132750.0,165500.0,340000.0,120
2777,8355.0,110500.0,145500.0,172750.0,530000.0,394
2778,1000.0,78500.0,120000.0,149000.0,240000.0,65
2779,1000.0,93625.0,121000.0,142375.0,200000.0,138
2780,11000.0,88750.0,120000.0,160000.0,4500000.0,528
2782,17000.0,111500.0,145000.0,180250.0,535000.0,216
2783,30000.0,92000.0,115000.0,145000.0,297500.0,57
2784,5750.0,38125.0,85750.0,115125.0,257000.0,36
2785,15000.0,75000.0,110000.0,134000.0,1015000.0,196
2786,24000.0,39125.0,89000.0,131000.0,222500.0,38
2790,500.0,51000.0,79000.0,102000.0,250000.0,225
2794,6700.0,45750.0,73000.0,103000.0,300000.0,140
2795,7500.0,67875.0,107000.0,140000.0,8115000.0,556
2800,100.0,70000.0,107650.0,135250.0,450000.0,660
2820,6900.0,32500.0,46000.0,79500.0,207000.0,75
2825,1000.0,32000.0,54000.0,69000.0,150000.0,43
2827,21000.0,30000.0,42500.0,61500.0,90000.0,4
2829,10.0,11000.0,43500.0,75000.0,160000.0,53
2830,10.0,61625.0,104000.0,132500.0,1900000.0,678
2835,15.0,24750.0,65000.0,80000.0,548000.0,150
2839,2000.0,11000.0,20000.0,29750.0,39500.0,3
2845,14500.0,25937.5,63500.0,107500.0,130000.0,8
2848,7000.0,7000.0,7000.0,7000.0,7000.0,1
2850,1302.0,66500.0,102000.0,138000.0,360000.0,225
2852,10000.0,53000.0,85500.0,104250.0,169000.0,44
