suburb,0p,25p,50p,75p,100p,count
ARCADIA VALE,220000.0,275804.0,343000.0,470000.0,1023500.0,29
ARDGLEN,155000.0,203750.0,252500.0,301250.0,350000.0,2
ARDING,333000.0,335500.0,338000.0,369000.0,400000.0,3
ARDLETHAN,18000.0,60000.0,72000.0,111250.0,277500.0,14
ARGENTON,10000.0,215000.0,235000.0,260000.0,600000.0,29
ARGENTS HILL,325000.0,338375.0,351750.0,515875.0,680000.0,3
ARIAH PARK,20000.0,20000.0,20000.0,75000.0,140000.0,5
ARKSTONE,425000.0,425000.0,425000.0,425000.0,425000.0,1
ARMATREE,70000.0,70000.0,70000.0,70000.0,70000.0,1
ARMIDALE,67000.0,190000.0,240000.0,312375.0,1900000.0,554
ARNCLIFFE,110000.0,314000.0,475000.0,538750.0,3000000.0,135
ARNDELL PARK,502200.0,502200.0,502200.0,502200.0,502200.0,1
ARRAWARRA,290000.0,290000.0,295000.0,305000.0,320000.0,4
ARRAWARRA HEADLAND,140111.0,284500.0,356250.0,401750.0,750000.0,12
ARTARMON,114100.0,403000.0,482000.0,571250.0,2690000.0,331
ASHBURY,9100.0,593125.0,651000.0,732500.0,1185000.0,46
ASHBY,162500.0,222500.0,312000.0,510000.0,600000.0,8
ASHBY HEIGHTS,107500.0,154375.0,201250.0,248125.0,295000.0,2
ASHCROFT,8120.0,228000.0,246000.0,286500.0,340000.0,47
ASHFIELD,9000.0,300000.0,365000.0,493000.0,3750000.0,529
ASHFORD,46000.0,80000.0,100000.0,158750.0,430000.0,16
ASHLEY,128000.0,130000.0,175000.0,317500.0,455000.0,7
ASHMONT,7970.0,129750.0,171000.0,211500.0,470000.0,96
ASHTONFIELD,65000.0,300000.0,352500.0,395000.0,570000.0,89
ASQUITH,93000.0,450000.0,485000.0,555000.0,850000.0,68
ATHOLWOOD,500000.0,500000.0,500000.0,500000.0,500000.0,1
ATTUNGA,70000.0,159250.0,183750.0,221250.0,520000.0,18
AUBURN,2850.0,241000.0,330000.0,427000.0,3475000.0,651
AUSTINMER,220000.0,492500.0,550000.0,680000.0,1950000.0,61
AUSTRAL,330000.0,820000.0,960000.0,1180000.0,2500000.0,13
AVALON,90000.0,745000.0,910000.0,1288750.0,7600000.0,268
AVISFORD,675000.0,675000.0,675000.0,675000.0,675000.0,1
AVOCA,765000.0,765000.0,765000.0,765000.0,765000.0,1
AVOCA BEACH,80000.0,440000.0,573750.0,952500.0,3700000.0,124
AVONDALE,995000.0,995000.0,995000.0,995000.0,995000.0,1
AVONSIDE,365000.0,367500.0,370000.0,372500.0,375000.0,2
AWABA,186667.0,205000.0,280000.0,340000.0,645000.0,9
AYLMERTON,250000.0,269000.0,308000.0,427500.0,740000.0,7
BAAN BAA,10500.0,62500.0,75000.0,75000.0,110000.0,7
BACK FOREST,375000.0,375000.0,375000.0,375000.0,375000.0,2
BACKMEDE,800000.0,800000.0,800000.0,800000.0,800000.0,2
BADGERYS CREEK,665000.0,757500.0,850000.0,1075000.0,1300000.0,3
BAERAMI,432000.0,432000.0,432000.0,432000.0,432000.0,1
BAGO,710000.0,710000.0,710000.0,710000.0,710000.0,1
BAGOTVILLE,399000.0,399000.0,399000.0,399000.0,399000.0,1
BALACLAVA,300000.0,329000.0,380000.0,500000.0,855000.0,9
BALALA,285000.0,285000.0,285000.0,285000.0,285000.0,1
BALCOLYN,180000.0,264500.0,320000.0,421250.0,900000.0,28
BALD HILLS,290000.0,320000.0,330000.0,342500.0,380000.0,4
BALDERSLEIGH,171817.0,360908.5,550000.0,576591.0,603182.0,3
BALGOWLAH,7800.0,462000.0,795000.0,1270000.0,5000000.0,257
BALGOWLAH HEIGHTS,460000.0,1150000.0,1260000.0,1748137.5,3175000.0,34
BALGOWNIE,9430.0,354000.0,423250.0,507500.0,2700000.0,106
BALLADORAN,40000.0,58880.0,77760.0,96640.0,115520.0,2
BALLDALE,57000.0,247750.0,438500.0,629250.0,820000.0,2
BALLINA,49000.0,280000.0,345000.0,450000.0,3010540.0,249
BALMAIN,30836.0,555000.0,750000.0,1120000.0,8000000.0,361
BALMAIN EAST,365000.0,802500.0,1200000.0,1977500.0,3400000.0,50
BALMORAL,165000.0,300000.0,360000.0,466500.0,897000.0,23
BALRANALD,16500.0,51250.0,84500.0,138000.0,310000.0,30
BANGALEE,335000.0,438250.0,502500.0,515000.0,540000.0,10
BANGALOW,296000.0,485000.0,528500.0,664250.0,1310000.0,48
BANGOR,6000.0,491750.0,531000.0,585000.0,850000.0,78
BANKSIA,240000.0,415000.0,490000.0,552500.0,686000.0,55
BANKSMEADOW,850000.0,850000.0,850000.0,850000.0,850000.0,1
BANKSTOWN,3000.0,223000.0,270000.0,382000.0,4750000.0,637
BANNABY,40000.0,40000.0,40000.0,40000.0,40000.0,1
BANNISTER,280000.0,356000.0,432000.0,1016000.0,1600000.0,3
BANORA POINT,3000.0,325000.0,392000.0,460000.0,6600000.0,609
BANYABBA,360000.0,360000.0,360000.0,360000.0,360000.0,1
BAR BEACH,295000.0,450000.0,880000.0,1200000.0,2500000.0,25
BAR POINT,385000.0,526250.0,667500.0,808750.0,950000.0,2
BARADINE,8500.0,65500.0,77500.0,99500.0,140000.0,18
BARDEN RIDGE,25000.0,515000.0,560000.0,652500.0,850000.0,75
BARDWELL PARK,70000.0,469500.0,545000.0,685000.0,1000000.0,61
BARDWELL VALLEY,200000.0,396000.0,470000.0,540000.0,1065000.0,45
BARELLAN,62500.0,65000.0,149000.0,165000.0,1587825.0,8
BARGO,130000.0,271250.0,338750.0,462500.0,1250000.0,66
BARHAM,105000.0,178000.0,240000.0,305000.0,512500.0,33
BARKERS VALE,325000.0,334875.0,344750.0,354625.0,364500.0,2
BARMEDMAN,37500.0,47500.0,80000.0,100000.0,100000.0,14
BARNSLEY,12200.0,227500.0,275000.0,332475.0,500000.0,27
BAROOGA,100000.0,191000.0,210000.0,250000.0,445000.0,37
BARRABA,5000.0,75000.0,86000.0,135000.0,6166966.0,33
BARRACK HEIGHTS,45000.0,243500.0,290000.0,339375.0,659000.0,90
BARRACK POINT,240000.0,563750.0,827500.0,958750.0,1250000.0,8
BARRAGA BAY,465000.0,648750.0,832500.0,1016250.0,1200000.0,2
BARRAGANYATTI,280000.0,300000.0,320000.0,341000.0,362000.0,3
BARRENGARRY,840000.0,843750.0,847500.0,851250.0,855000.0,2
BARRINGTON,243600.0,251800.0,260000.0,294000.0,328000.0,3
BARRY,220000.0,242500.0,265000.0,271500.0,278000.0,3
BASIN VIEW,20000.0,220000.0,260000.0,315000.0,725000.0,35
BASS HILL,200000.0,335000.0,368000.0,430000.0,4448000.0,124
BASSENDEAN,305000.0,305000.0,305000.0,305000.0,305000.0,1
BATAR CREEK,700000.0,767500.0,835000.0,902500.0,970000.0,2
BATEAU BAY,2100.0,290750.0,350000.0,413375.0,740000.0,244
BATEHAVEN,16078.0,240000.0,335000.0,422000.0,1000000.0,77
BATEMANS BAY,8500.0,231250.0,279400.0,333750.0,850000.0,58
BATHURST,59000.0,179500.0,225000.0,307750.0,1200000.0,236
BATLOW,3000.0,93750.0,144000.0,178875.0,545000.0,36
BAULKHAM HILLS,7900.0,420000.0,480000.0,536400.0,4808812.0,770
BAWLEY POINT,191666.0,395000.0,540000.0,678125.0,1350000.0,32
BAYVIEW,3700.0,885000.0,1250000.0,1900000.0,11400000.0,65
BEACON HILL,9600.0,647500.0,740000.0,840000.0,4950000.0,97
BEACONSFIELD,13500.0,405000.0,470000.0,608500.0,1850000.0,44
BEAN CREEK,269000.0,269000.0,269000.0,269000.0,269000.0,2
BEAUMONT,505000.0,536250.0,567500.0,598750.0,630000.0,2
BEAUMONT HILLS,68000.0,515750.0,574000.0,650000.0,822500.0,148
BECKOM,20000.0,120000.0,120000.0,350000.0,350000.0,5
BECTIVE,825000.0,825000.0,825000.0,825000.0,825000.0,1
BEECHWOOD,212000.0,224500.0,352000.0,444750.0,760000.0,7
BEECROFT,114200.0,666000.0,770000.0,953000.0,3100000.0,145
BEELBANGERA,110000.0,197750.0,223000.0,292500.0,335000.0,8
BEGA,60000.0,185000.0,210000.0,261250.0,740000.0,111
BELANGLO,720000.0,720000.0,720000.0,720000.0,720000.0,1
BELBORA,305000.0,311250.0,317500.0,323750.0,330000.0,2
BELFIELD,50000.0,395750.0,500000.0,574125.0,1680000.0,102
BELFORD,560000.0,602500.0,645000.0,687500.0,730000.0,2
BELIMBLA PARK,525000.0,561000.0,636000.0,1061750.0,2150000.0,4
BELLA VISTA,332000.0,587506.0,663800.0,885000.0,1990000.0,141
BELLAMBI,14600.0,258750.0,336000.0,392500.0,489000.0,63
BELLANGRY,315000.0,315000.0,315000.0,315000.0,315000.0,1
BELLATA,10100.0,102500.0,110000.0,2135213.0,3622926.0,7
BELLAWONGARAH,300000.0,746250.0,935000.0,1143750.0,1650000.0,4
BELLBIRD,7000.0,191500.0,238500.0,286250.0,2600000.0,36
BELLBIRD HEIGHTS,175000.0,232000.0,250000.0,310000.0,850000.0,21
BELLBROOK,115000.0,143125.0,171250.0,180625.0,190000.0,3
BELLEVUE HILL,40000.0,505000.0,860000.0,2493750.0,68000000.0,342
BELLINGEN,10000.0,255000.0,295000.0,391250.0,915000.0,107
BELMONT,6250.0,300000.0,385000.0,640000.0,5305000.0,167
BELMONT NORTH,132500.0,280000.0,319950.0,361475.0,998500.0,123
BELMONT SOUTH,84400.0,247500.0,300000.0,383500.0,650000.0,23
BELMORE,2677.0,205000.0,310000.0,470000.0,2000000.0,233
BELMORE RIVER,540000.0,557500.0,575000.0,592500.0,610000.0,2
BELOWRA,845000.0,845000.0,845000.0,845000.0,845000.0,1
BELROSE,800.0,532500.0,735000.0,811750.0,2500000.0,162
BEMBOKA,55000.0,144100.0,190500.0,248750.0,620000.0,16
BEN BULLEN,295000.0,337500.0,380000.0,383750.0,387500.0,3
BEN LOMOND,119000.0,119000.0,119000.0,119000.0,119000.0,1
BEN VENUE,372500.0,372500.0,372500.0,372500.0,372500.0,1
BENANDARAH,330000.0,412500.0,515000.0,675000.0,675000.0,5
BENDALONG,550000.0,570000.0,600000.0,600000.0,654000.0,5
BENDEMEER,86000.0,140000.0,235000.0,265000.0,299000.0,15
BENDICK MURRELL,39000.0,39000.0,69500.0,164750.0,359000.0,4
BENNETTS GREEN,420000.0,1585000.0,2750000.0,2750000.0,2750000.0,3
BENSVILLE,175000.0,375000.0,453500.0,556250.0,850000.0,46
BENTLEY,300000.0,300000.0,300000.0,300000.0,300000.0,1
BERALA,115500.0,285000.0,351000.0,420000.0,1700000.0,133
BERAMBING,540000.0,553750.0,567500.0,581250.0,595000.0,2
BERESFIELD,100000.0,197000.0,230000.0,275250.0,580000.0,72
BERGALIA,287000.0,465250.0,643500.0,821750.0,1000000.0,2
BERKELEY,7200.0,210000.0,250000.0,307500.0,3421000.0,95
BERKELEY VALE,65000.0,255000.0,290000.0,334000.0,690000.0,189
BERKSHIRE PARK,522500.0,720000.0,790000.0,873343.75,880500.0,10
BERMAGUI,130000.0,269250.0,339000.0,387505.0,878000.0,63
BEROWRA,345000.0,480000.0,525000.0,600000.0,845000.0,93
BEROWRA HEIGHTS,47000.0,468920.0,530000.0,582000.0,5025000.0,95
BEROWRA WATERS,550000.0,567500.0,640000.0,755000.0,1400000.0,7
BERRAMBOOL,139000.0,139000.0,139000.0,139000.0,139000.0,1
BERRARA,250000.0,310000.0,370000.0,450000.0,4150000.0,17
BERREMANGRA,295000.0,838898.5,1382797.0,1400898.5,1419000.0,3
BERRIDALE,63333.0,179625.0,200000.0,255500.0,375000.0,24
BERRIGAN,9000.0,88500.0,135250.0,179000.0,418630.0,26
BERRILEE,875000.0,912500.0,950000.0,987500.0,1025000.0,2
BERRIMA,449000.0,592500.0,835000.0,863750.0,2850000.0,14
BERRY,100000.0,365000.0,445000.0,665000.0,1250000.0,55
BETHUNGRA,10000.0,76000.0,142000.0,142000.0,142000.0,3
BEVERLEY PARK,4850.0,618750.0,700500.0,782377.5,968000.0,24
BEVERLY HILLS,11500.0,360000.0,482500.0,555000.0,975000.0,172
BEWONG,385000.0,385000.0,385000.0,385000.0,385000.0,1
BEXHILL,280000.0,432500.0,487500.0,497500.0,540000.0,10
BEXLEY,108000.0,285000.0,380000.0,510000.0,3409338.0,441
BEXLEY NORTH,200000.0,454500.0,530000.0,617009.0,970000.0,83
BIBBENLUKE,65000.0,68250.0,71500.0,74750.0,78000.0,2
BIDWILL,114350.0,188000.0,210000.0,248500.0,310000.0,35
BIELSDOWN HILLS,345000.0,511250.0,677500.0,843750.0,1010000.0,2
BIG HILL,300000.0,300000.0,300000.0,300000.0,300000.0,1
BIGGA,175000.0,177500.0,180000.0,182500.0,185000.0,2
BILAMBIL,350000.0,413750.0,580000.0,678750.0,750000.0,8
BILAMBIL HEIGHTS,45000.0,356000.0,385000.0,442500.0,1100000.0,114
BILBUL,85000.0,114875.0,144750.0,174625.0,204500.0,2
BILGOLA,218333.0,760000.0,875000.0,1110000.0,4200000.0,85
BILLIMARI,26000.0,35000.0,44000.0,53000.0,62000.0,2
BILLINUDGEL,270000.0,482500.0,695000.0,737500.0,780000.0,3
BILLYS CREEK,299000.0,299000.0,299000.0,299000.0,299000.0,1
BILLYWILLINGA,170000.0,216250.0,262500.0,308750.0,355000.0,2
BILPIN,235000.0,325000.0,452500.0,538750.0,695000.0,6
BIMBIMBIE,190000.0,277500.0,365000.0,452500.0,540000.0,2
BINALONG,40000.0,90000.0,138000.0,230000.0,700000.0,9
BINDA,135000.0,138500.0,142000.0,281000.0,420000.0,3
BINGARA,5000.0,75000.0,145000.0,237000.0,1200000.0,37
BINGIE,454500.0,458625.0,477500.0,596250.0,900000.0,4
BINGLEBURRA,418000.0,418000.0,418000.0,418000.0,418000.0,1
BINIGUY,68000.0,72250.0,76500.0,80750.0,85000.0,2
BINJURA,370000.0,395000.0,420000.0,445000.0,470000.0,2
BINNA BURRA,630000.0,688750.0,747500.0,806250.0,865000.0,2
BINNAWAY,5000.0,47750.0,86250.0,125000.0,950000.0,22
BINYA,120000.0,120000.0,120000.0,120000.0,120000.0,2
BIRCHGROVE,30000.0,625500.0,900000.0,1300000.0,7200000.0,98
BIRMINGHAM GARDENS,100000.0,235250.0,260000.0,281500.0,350000.0,50
BIRRONG,61400.0,314625.0,350000.0,394750.0,510000.0,44
BISHOPS BRIDGE,695000.0,695000.0,695000.0,695000.0,695000.0,1
BITHRAMERE,370000.0,370000.0,370000.0,370000.0,370000.0,1
BLACK CREEK,630000.0,630000.0,630000.0,630000.0,630000.0,1
BLACK HEAD,129200.0,380000.0,412500.0,650000.0,765000.0,13
BLACK HILL,750000.0,750000.0,750000.0,750000.0,750000.0,1
BLACK MOUNTAIN,48000.0,51500.0,190000.0,330000.0,950000.0,7
BLACK RANGE,370000.0,372500.0,375000.0,432500.0,490000.0,3
BLACK SPRINGS,140000.0,241500.0,390000.0,500000.0,1620050.0,5
BLACKALLS PARK,182000.0,242500.0,286500.0,341500.0,750000.0,56
BLACKBUTT,80000.0,269250.0,320000.0,392125.0,1100000.0,48
BLACKETT,11750.0,183750.0,195000.0,215000.0,285000.0,48
BLACKHEATH,25000.0,275000.0,332500.0,406250.0,7375000.0,191
BLACKHILL,600000.0,662500.0,725000.0,787500.0,850000.0,2
BLACKSMITHS,130000.0,307500.0,342000.0,415000.0,650000.0,31
BLACKTOWN,2450.0,255000.0,290000.0,345000.0,2540000.0,812
BLACKVILLE,111000.0,111000.0,111000.0,111000.0,111000.0,1
BLACKWALL,195000.0,295000.0,336500.0,446000.0,2150000.0,59
BLAIR ATHOL,107000.0,321125.0,411000.0,450625.0,530000.0,40
BLAIRMOUNT,4850.0,300500.0,355000.0,400000.0,470000.0,5
BLAKEHURST,16750.0,650000.0,790000.0,1052500.0,6000000.0,131
BLAKNEY CREEK,125000.0,125000.0,125000.0,125000.0,125000.0,1
BLANDFORD,100000.0,100000.0,100000.0,110000.0,390000.0,5
BLAXLAND,103000.0,317375.0,378250.0,440000.0,1200000.0,158
BLAXLANDS CREEK,250000.0,250000.0,320000.0,320000.0,390000.0,5
BLAXLANDS RIDGE,397000.0,590000.0,685000.0,747500.0,1200000.0,11
BLAYNEY,45000.0,157000.0,187000.0,233875.0,1100000.0,74
BLETCHINGTON,129000.0,274875.0,324250.0,326250.0,330000.0,4
BLIGH PARK,34250.0,280000.0,318000.0,360000.0,1812500.0,161
BLIGHTY,42000.0,42000.0,42000.0,42000.0,42000.0,2
BLUE BAY,230000.0,357500.0,455000.0,610000.0,1420000.0,31
BLUE HAVEN,63333.0,253000.0,281000.0,317500.0,430000.0,179
BLUE KNOB,118500.0,331875.0,441500.0,498750.0,555000.0,4
BLUEYS BEACH,525000.0,565000.0,672500.0,715000.0,2400000.0,5
BOAMBEE,285000.0,435000.0,480000.0,602500.0,1200000.0,23
BOAMBEE EAST,12500.0,262000.0,308000.0,359500.0,555000.0,151
BOAT HARBOUR,370000.0,450000.0,530000.0,655000.0,1080000.0,21
BOATHARBOUR,380000.0,380000.0,380000.0,380000.0,380000.0,1
BOBIN,375000.0,375000.0,375000.0,375000.0,375000.0,1
BOBS FARM,180000.0,305000.0,450000.0,735000.0,1175000.0,9
BOCOBLE,185000.0,232500.0,280000.0,327500.0,375000.0,2
BOCOBRA,130000.0,130000.0,130000.0,130000.0,130000.0,1
BODALLA,140000.0,213675.0,372500.0,407500.0,495000.0,6
BODANGORA,12500.0,69375.0,126250.0,183125.0,240000.0,2
BOGAN GATE,20000.0,73500.0,95000.0,294500.0,500000.0,11
BOGANGAR,50000.0,300000.0,402000.0,473750.0,675000.0,122
BOGGABILLA,9000.0,28500.0,48500.0,71000.0,1800000.0,26
BOGGABRI,20000.0,145000.0,165000.0,205000.0,1165000.0,27
BOGGY CREEK,330000.0,387250.0,444500.0,501750.0,559000.0,2
BOHENA CREEK,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOLTON POINT,120000.0,231500.0,325000.0,526500.0,825000.0,23
BOLWARRA,141000.0,356250.0,399500.0,620000.0,770000.0,14
BOLWARRA HEIGHTS,135000.0,270000.0,359000.0,460000.0,580000.0,45
BOMADERRY,5000.0,194400.0,230000.0,309750.0,935000.0,162
BOMBALA,81000.0,120000.0,158000.0,202000.0,320000.0,19
BOMBAY,870000.0,870000.0,870000.0,870000.0,870000.0,1
BOMBIRA,670000.0,710000.0,750000.0,790000.0,830000.0,2
BOMBO,730000.0,730000.0,730000.0,730000.0,730000.0,1
BOMBOWLEE,350000.0,396250.0,406500.0,450000.0,1000000.0,5
BOMBOWLEE CREEK,410000.0,410000.0,410000.0,410000.0,410000.0,2
BONALBO,18000.0,87500.0,124000.0,160000.0,260000.0,17
BONDI,22300.0,454375.0,600000.0,880000.0,5700000.0,404
BONDI BEACH,11000.0,437500.0,603000.0,929000.0,4500000.0,393
BONDI JUNCTION,6000.0,440000.0,681050.0,889250.0,2600000.0,306
BONNELLS BAY,150000.0,270000.0,338000.0,385000.0,1180000.0,73
BONNET BAY,475000.0,550000.0,585000.0,655000.0,1800000.0,45
BONNY HILLS,52000.0,330000.0,375000.0,454000.0,2500000.0,65
BONNYRIGG,10000.0,310000.0,345000.0,396500.0,715000.0,111
BONNYRIGG HEIGHTS,200000.0,321000.0,368000.0,481500.0,800000.0,51
BONSHAW,140000.0,140000.0,140000.0,140000.0,140000.0,1
BONVILLE,100000.0,354000.0,475000.0,630000.0,1070000.0,33
BOOERIE CREEK,350000.0,376250.0,402500.0,556250.0,710000.0,3
BOOKER BAY,165000.0,330000.0,361750.0,420000.0,1550000.0,40
BOOKHAM,40000.0,68125.0,938750.0,1800000.0,1800000.0,4
BOOLAROO,150000.0,222000.0,250000.0,300000.0,418000.0,25
BOOLIGAL,70000.0,70000.0,70000.0,70000.0,70000.0,2
BOOMERANG BEACH,50000.0,535000.0,726000.0,925000.0,1801199.0,25
BOOMI,2200.0,19150.0,36100.0,53050.0,70000.0,2
BOONOO BOONOO,90000.0,90000.0,90000.0,90000.0,90000.0,1
BOORABEE PARK,190000.0,268000.0,350000.0,600000.0,600000.0,5
BOORAGUL,120000.0,184000.0,248500.0,299375.0,630000.0,22
BOORAL,17500.0,275000.0,520000.0,540000.0,570000.0,5
BOOROWA,72500.0,112500.0,143500.0,175000.0,321000.0,37
BOOTAWA,120000.0,120000.0,120000.0,120000.0,120000.0,1
BORA RIDGE,65000.0,65000.0,65000.0,65000.0,65000.0,1
BORAMBIL,23000.0,23000.0,23000.0,23000.0,23000.0,2
BORENORE,580000.0,895000.0,1000000.0,1060000.0,1240000.0,4
BOSSLEY PARK,65000.0,335000.0,370000.0,434875.0,2332000.0,142
BOSTOBRICK,360000.0,395000.0,430000.0,455000.0,480000.0,3
BOTANY,60000.0,411125.0,550000.0,660250.0,5763652.0,260
BOTOBOLAR,160000.0,160000.0,160000.0,160000.0,160000.0,1
BOURKE,4500.0,60000.0,77000.0,122500.0,450000.0,43
BOURKELANDS,55000.0,270000.0,328750.0,372750.0,483000.0,80
BOURNDA,143000.0,158250.0,171500.0,235000.0,495000.0,6
BOW BOWING,247500.0,286000.0,310500.0,353750.0,502000.0,39
BOWEN MOUNTAIN,279000.0,321250.0,379750.0,460250.0,730000.0,30
BOWENFELS,75000.0,79500.0,100000.0,111250.0,350000.0,8
BOWNA,250000.0,367500.0,485000.0,602500.0,720000.0,2
BOWNING,35000.0,205000.0,232500.0,249750.0,285000.0,8
BOWRAL,67042.0,370000.0,463500.0,621250.0,4375000.0,332
BOWRAVILLE,75000.0,149250.0,171500.0,241500.0,400000.0,34
BOX HILL,427000.0,1000000.0,1206000.0,1275000.0,2640000.0,8
BRADBURY,7000.0,220000.0,257790.0,297500.0,482000.0,199
BRAEFIELD,10000.0,73125.0,136250.0,199375.0,262500.0,2
BRAEMAR,280000.0,288000.0,310000.0,367000.0,377500.0,5
BRAIDWOOD,55000.0,230000.0,290000.0,382000.0,1850000.0,41
BRANDY HILL,730000.0,732500.0,735000.0,737500.0,740000.0,2
BRANXTON,170000.0,232000.0,286000.0,465000.0,2500000.0,45
BRAUNSTONE,200000.0,275000.0,350000.0,380000.0,410000.0,3
BRAY PARK,260000.0,290000.0,334000.0,390000.0,625000.0,17
BRAYS CREEK,520000.0,520000.0,520000.0,520000.0,520000.0,1
BRAYTON,1173844.0,1336883.0,1499922.0,1662961.0,1826000.0,2
BREADALBANE,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
BREAKFAST POINT,499000.0,618750.0,712500.0,930000.0,14500000.0,168
BREDBO,95000.0,185000.0,265000.0,378000.0,520000.0,9
BREEZA,120000.0,123750.0,127500.0,131250.0,135000.0,2
BREWARRINA,8750.0,26250.0,75000.0,487500.0,500000.0,10
BRIBBAREE,26000.0,45500.0,65000.0,92500.0,120000.0,3
BRIDGMAN,610000.0,663750.0,717500.0,771250.0,825000.0,2
BRIERFIELD,30000.0,257250.0,391500.0,481250.0,575000.0,4
BRIGHTON-LE-SANDS,75000.0,330000.0,382500.0,470000.0,2700000.0,258
BRIGHTWATERS,179000.0,296250.0,350000.0,481250.0,890000.0,26
BRIMBIN,562000.0,562000.0,562000.0,562000.0,562000.0,1
BRINGELLY,570000.0,735000.0,853000.0,1006250.0,1710000.0,16
BROADMEADOW,175000.0,255000.0,329000.0,435625.0,4600000.0,40
BROADWATER,75000.0,262500.0,410000.0,590000.0,1200000.0,15
BROCKLEHURST,190000.0,192500.0,195000.0,212500.0,230000.0,3
BROCKLESBY,35000.0,45000.0,55000.0,65000.0,75000.0,2
BROGERS CREEK,260000.0,670000.0,670000.0,1250000.0,1800000.0,5
BROGO,45000.0,162000.0,180000.0,374500.0,594500.0,11
BROKE,180000.0,270000.0,295000.0,355000.0,880000.0,16
BROKEN HEAD,950000.0,957500.0,965000.0,1382500.0,1800000.0,3
BROKEN HILL,6726.0,70000.0,115000.0,158750.0,750000.0,698
BROMBIN,449500.0,575000.0,745000.0,745000.0,850000.0,5
BRONTE,35000.0,545000.0,952500.0,2031250.0,12300000.0,172
BROOKFIELD,265000.0,265000.0,265000.0,265000.0,265000.0,1
BROOKLET,655000.0,700000.0,820000.0,950000.0,1450001.0,5
BROOKLYN,200000.0,438750.0,550000.0,637250.0,900000.0,8
BROOKVALE,90200.0,418000.0,460000.0,525000.0,1850000.0,145
BROOMS HEAD,300000.0,380000.0,390000.0,485000.0,875000.0,11
