postcode,0p,25p,50p,75p,100p,count
2136,149600.0,625750.0,792500.0,1268750.0,2910000.0,132
2137,23500.0,858500.0,1480000.0,2045000.0,9600000.0,466
2138,470000.0,774250.0,922500.0,1290000.0,8000000.0,346
2140,109000.0,577500.0,650000.0,719500.0,6200000.0,583
2141,300000.0,636500.0,786120.0,889000.0,1800000.0,1072
2142,40000.0,465000.0,598000.0,795250.0,5500000.0,300
2143,325000.0,570000.0,815000.0,953500.0,2500000.0,101
2144,62000.0,550000.0,635000.0,821500.0,8030000.0,433
2145,100.0,580000.0,599994.5,738750.0,5170000.0,2406
2146,195000.0,530000.0,716750.0,870000.0,2500000.0,306
2147,8000.0,625000.0,725000.0,870000.0,3500000.0,575
2148,7200.0,565000.0,650000.0,750000.0,6900000.0,1064
2150,200.0,546880.0,655000.0,802600.0,11450000.0,878
2151,8500.0,571250.0,898750.0,1296250.0,26000000.0,310
2152,75000.0,547500.0,756000.0,1035000.0,1640000.0,215
2153,1650.0,750000.0,970000.0,1240000.0,9918407.0,1417
2154,30100.0,1081250.0,1400000.0,1718750.0,14005970.0,590
2155,10800.0,648000.0,940000.0,1219000.0,24500000.0,2005
2156,152000.0,1545000.0,1900000.0,2430000.0,6500000.0,151
2157,18250.0,1070000.0,1782500.0,2200000.0,3300000.0,53
2158,10000.0,1218750.0,1610000.0,2536250.0,8400000.0,124
2159,171800.0,1171500.0,1400000.0,2225000.0,4200000.0,67
2160,4000.0,501916.0,740000.0,927500.0,14800000.0,470
2161,70000.0,537500.0,744000.0,850000.0,1540000.0,309
2162,125000.0,716250.0,806000.0,887750.0,3100000.0,210
2163,150800.0,485000.0,555000.0,724000.0,3850000.0,167
2164,5350.0,653750.0,760000.0,860000.0,5280000.0,202
2165,40000.0,539625.0,700000.0,803125.0,3910000.0,388
2166,58533.0,436000.0,715000.0,865000.0,3000000.0,513
2167,181500.0,510000.0,687500.0,748500.0,1300000.0,104
2168,37000.0,580000.0,650000.0,735000.0,1450000.0,346
2170,6400.0,500000.0,625000.0,785000.0,8000000.0,1619
2171,50000.0,647000.0,778625.0,915000.0,6000000.0,356
2172,475000.0,968000.0,1173500.0,1465000.0,2200000.0,22
2173,113250.0,747000.0,793500.0,877500.0,1250000.0,141
2174,75000.0,520000.0,637500.0,835000.0,7315508.0,502
2175,25000.0,2000000.0,2300000.0,3010000.0,7545100.0,13
2176,80000.0,647000.0,800000.0,930000.0,25333334.0,383
2177,125000.0,582000.0,745000.0,800000.0,1335000.0,129
2178,919000.0,2212250.0,2715000.0,3335000.0,57750000.0,22
2179,203000.0,389000.0,448750.0,737500.0,12440000.0,654
2190,24000.0,740000.0,920000.0,1110000.0,2850000.0,288
2191,175000.0,736250.0,1200000.0,1358750.0,2850000.0,68
2192,150000.0,599500.0,670000.0,942500.0,10064000.0,303
2193,200000.0,650000.0,755000.0,1380000.0,3500000.0,221
2194,94000.0,554671.5,637525.0,723750.0,6268500.0,382
2195,64500.0,365000.0,405000.0,560625.0,3700000.0,268
2196,3600.0,478500.0,775000.0,978750.0,3000000.0,358
2197,178750.0,699875.0,827500.0,913625.0,1575000.0,102
2198,258000.0,845000.0,895000.0,955000.0,1900000.0,97
2199,187500.0,618000.0,760000.0,895000.0,2480000.0,191
2200,4200.0,509000.0,600000.0,770500.0,2980000.0,719
2203,140000.0,703000.0,880000.0,1420500.0,2810000.0,219
2204,10000.0,740250.0,1020000.0,1432500.0,4800000.0,478
2205,7600.0,645250.0,725000.0,870000.0,26000000.0,486
2206,10250.0,1031666.5,1300000.0,1510000.0,3600000.0,207
2207,10000.0,630000.0,915000.0,1280000.0,4000000.0,376
2208,200000.0,1020625.0,1205000.0,1400000.0,3150000.0,114
2209,200000.0,728000.0,1004000.0,1271250.0,11000000.0,160
2210,106500.0,660000.0,905000.0,1186250.0,4050000.0,436
2211,41000.0,820000.0,960000.0,1107500.0,5060000.0,232
2212,8200.0,857500.0,975000.0,1075000.0,9000000.0,231
2213,120000.0,896000.0,979000.0,1085000.0,3270000.0,338
2214,8000.0,845000.0,880000.0,950000.0,1315000.0,61
2216,12000.0,600000.0,744000.0,980000.0,4500000.0,547
2217,90000.0,640000.0,775000.0,960000.0,4750000.0,561
2218,49500.0,611000.0,694000.0,942500.0,2650000.0,223
2219,6500.0,650000.0,830500.0,1377500.0,6225000.0,324
2220,40000.0,680000.0,828375.0,1287250.0,13950000.0,478
2221,285000.0,775000.0,1357500.0,1815000.0,10650000.0,255
2222,100300.0,540000.0,632000.0,1077750.0,3075000.0,191
2223,2260.0,738500.0,1100000.0,1505000.0,4800000.0,279
2224,41250.0,862500.0,1290000.0,1618000.0,7250000.0,210
2225,400000.0,1042500.0,1250000.0,1589375.0,3950000.0,86
2226,59000.0,725000.0,1011000.0,1325000.0,5000000.0,237
2227,323044.0,855000.0,1135000.0,1375000.0,3130000.0,275
2228,60000.0,674500.0,790000.0,1200000.0,10000000.0,596
2229,25000.0,766500.25,1177500.0,1575000.0,5150000.0,736
2230,8500.0,703125.0,950000.0,1720000.0,11100000.0,950
2231,750000.0,967500.0,1061250.0,1250000.0,3300000.0,30
2232,975.0,638750.0,815000.0,1111000.0,4900000.0,739
2233,102500.0,741000.0,915000.0,1040000.0,1865000.0,509
2234,180000.0,865000.0,1050000.0,1250000.0,3450000.0,427
2250,8000.0,485000.0,605000.0,730800.0,5500000.0,1639
2251,22000.0,685000.0,845000.0,1120000.0,4550000.0,672
2256,131875.0,570000.0,690000.0,950000.0,5805000.0,401
2257,15000.0,640000.0,770000.0,950000.0,4000000.0,713
2258,125000.0,517500.0,750000.0,1070625.0,2125000.0,80
2259,4250.0,442000.0,565000.0,690000.0,26000000.0,1297
2260,3350.0,796000.0,970000.0,1342750.0,6600000.0,667
2261,7200.0,510000.0,637500.0,785000.0,3500000.0,1301
2262,40000.0,441000.0,501000.0,580000.0,4500000.0,407
2263,19750.0,437000.0,508000.0,590000.0,2000000.0,513
2264,20000.0,471250.0,569000.0,775000.0,21270000.0,358
2265,93000.0,418000.0,550000.0,665000.0,2800000.0,143
2267,227800.0,476000.0,599990.0,772500.0,1550000.0,71
2278,35000.0,431250.0,485000.0,556250.0,695000.0,32
2280,14500.0,525000.0,630000.0,795500.0,4250000.0,463
2281,755.0,491250.0,667500.0,840000.0,2275000.0,354
2282,22000.0,589500.0,739000.0,889125.0,3500000.0,408
2283,12500.0,445875.0,548500.0,715000.0,2600000.0,474
2284,77500.0,349000.0,478000.0,650000.0,2750000.0,313
2285,18750.0,457500.0,550000.0,645000.0,31117000.0,682
2286,49000.0,448000.0,535000.0,612500.0,1530000.0,75
2287,6600.0,450000.0,512000.0,610000.0,4821250.0,839
2289,120000.0,603750.0,700000.0,820000.0,2165000.0,336
2290,36250.0,496250.0,610000.0,726200.0,3850000.0,710
2291,171250.0,753750.0,1047500.0,1555000.0,7250000.0,296
2292,5800.0,540000.0,617500.0,750000.0,3080000.0,53
2293,200000.0,488125.0,610000.0,750000.0,1750000.0,184
2294,11000.0,526500.0,646750.0,748125.0,1360000.0,60
2295,120000.0,610000.0,732500.0,848750.0,2176924.0,186
2296,215000.0,565000.0,645000.0,825000.0,1410000.0,73
2297,365000.0,658750.0,774500.0,966250.0,1790000.0,48
2298,150000.0,470000.0,568750.0,650000.0,1165000.0,226
2299,15200.0,467250.0,598500.0,716125.0,3300000.0,256
2300,1099.0,512750.0,818700.0,1300000.0,5725000.0,526
2302,260000.0,481000.0,600000.0,990000.0,5045455.0,87
2303,290000.0,636000.0,820000.0,1212500.0,2220000.0,168
2304,51780.0,491500.0,575000.0,668250.0,1400000.0,315
2305,6000.0,580000.0,735000.0,931250.0,3860000.0,256
2306,100000.0,312500.0,377500.0,395000.0,575000.0,18
2307,165000.0,430000.0,470000.0,500000.0,1100000.0,79
2311,76000.0,288750.0,385000.0,850000.0,2750000.0,28
2312,8000.0,427500.0,535000.0,660000.0,925000.0,35
2315,1000.0,490000.0,620000.0,775000.0,3430000.0,563
2316,85000.0,473750.0,640000.0,761250.0,1750000.0,104
2317,60000.0,479000.0,625000.0,790000.0,4775000.0,217
2318,6500.0,419500.0,535000.0,730000.0,1750000.0,239
2319,55000.0,380000.0,465000.0,569000.0,1200000.0,169
2320,100.0,370000.0,472500.0,633750.0,6900000.0,939
2321,84000.0,285000.0,485000.0,600000.0,1950000.0,441
2322,14000.0,350000.0,500000.0,640000.0,28500000.0,575
2323,24000.0,403500.0,475000.0,575000.0,3825000.0,487
2324,9000.0,341750.0,445000.0,595000.0,3500000.0,538
2325,25000.0,310000.0,375000.0,490000.0,4690000.0,729
2326,10000.0,290000.0,350000.0,434125.0,3500000.0,126
2327,5000.0,315000.0,370000.0,440000.0,742000.0,173
2328,83000.0,258000.0,380000.0,506000.0,850000.0,55
2329,18000.0,161500.0,207500.0,350000.0,680000.0,46
2330,95000.0,344875.0,420000.0,555750.0,1700000.0,492
2333,16000.0,238500.0,307750.0,375000.0,1095000.0,350
2334,110000.0,210000.0,285000.0,420000.0,735000.0,109
2335,49500.0,315000.0,494000.0,760000.0,3721275.0,217
2336,49167.0,258750.0,317500.0,432500.0,3105000.0,48
2337,80000.0,289375.0,378500.0,520000.0,950000.0,196
2338,66000.0,170000.0,250000.0,405000.0,700000.0,25
2339,23000.0,145500.0,150000.0,267500.0,820000.0,19
2340,500.0,255000.0,351000.0,479000.0,2350000.0,1049
2341,20000.0,130000.0,170000.0,220000.0,365500.0,37
2342,145000.0,280000.0,285000.0,376250.0,420000.0,6
2343,8500.0,180000.0,235000.0,330000.0,1300000.0,107
2344,112756.0,280000.0,487000.0,670000.0,1600000.0,13
2345,157500.0,275000.0,487500.0,676250.0,2000000.0,12
2346,55000.0,190000.0,252000.0,325000.0,1675000.0,49
2347,40000.0,127625.0,145000.0,188125.0,2000000.0,26
2350,25000.0,290000.0,373000.0,477500.0,4000000.0,499
2352,10000.0,236500.0,299000.0,414000.0,1100000.0,55
2353,15000.0,314500.0,390000.0,540000.0,830000.0,23
2354,90000.0,195000.0,285000.0,435000.0,2200000.0,51
2355,45000.0,235000.0,260500.0,343750.0,580000.0,12
2357,10000.0,134250.0,195000.0,280000.0,2060000.0,75
2358,97000.0,250000.0,310000.0,400000.0,2775000.0,53
2359,95000.0,115750.0,146500.0,244750.0,350000.0,10
2360,40000.0,219000.0,275000.0,370000.0,13102000.0,279
2361,20000.0,99000.0,132500.0,163750.0,850000.0,18
2365,45000.0,183750.0,256000.0,400625.0,3000000.0,60
2369,16000.0,97000.0,125000.0,162500.0,350000.0,13
2370,5000.0,170000.0,222500.0,300000.0,1610000.0,144
2371,15000.0,81250.0,152500.0,223750.0,420000.0,38
2372,8300.0,200000.0,274500.0,379250.0,1650000.0,116
2379,80000.0,790000.0,1500000.0,2675000.0,3850000.0,3
2380,100000.0,250000.0,342500.0,450000.0,1350000.0,232
2381,19000.0,87500.0,222500.0,270000.0,600000.0,17
2382,30000.0,135000.0,180000.0,218000.0,438000.0,21
2386,25000.0,29250.0,33500.0,37750.0,42000.0,2
2388,9000.0,65000.0,128000.0,195000.0,525000.0,35
2390,28000.0,225000.0,344000.0,430000.0,690000.0,131
2395,20000.0,68750.0,112000.0,178750.0,310000.0,14
2396,33000.0,66625.0,112500.0,185000.0,880000.0,16
2397,15000.0,95000.0,175000.0,175000.0,175000.0,3
2399,175000.0,178750.0,255000.0,2672500.0,9700000.0,4
2400,14000.0,128750.0,209500.0,365000.0,875000.0,148
2401,35000.0,42250.0,49500.0,56750.0,64000.0,2
2402,8500.0,122500.0,160000.0,237500.0,1350000.0,23
2403,1000.0,85000.0,115000.0,210000.0,780000.0,13
2404,45000.0,165000.0,220000.0,289000.0,1266650.0,27
2405,1000.0,2750.0,4500.0,6250.0,8000.0,2
2406,1500.0,15500.0,30750.0,71375.0,250000.0,12
2408,2315000.0,2315000.0,2315000.0,2315000.0,2315000.0,1
2409,10000.0,27450.0,42500.0,68750.0,710000.0,11
2410,180000.0,180000.0,180000.0,180000.0,180000.0,1
2415,150000.0,152000.0,154000.0,156000.0,158000.0,2
2420,85000.0,328975.0,400000.0,666250.0,2000000.0,107
2421,15000.0,460000.0,660000.0,935500.0,1595000.0,35
2422,13500.0,270500.0,358500.0,496750.0,1270000.0,146
2423,1170.0,360000.0,490000.0,715500.0,1950000.0,95
2424,197500.0,350000.0,375000.0,550000.0,1100000.0,13
2425,155000.0,348750.0,540000.0,630000.0,1170000.0,36
2426,165000.0,303250.0,367500.0,466875.0,565000.0,20
2427,117500.0,420000.0,535000.0,585000.0,1200000.0,105
2428,58100.0,380000.0,480000.0,635000.0,3000000.0,822
2429,11000.0,292500.0,389500.0,548000.0,1300000.0,202
2430,14000.0,300000.0,410000.0,569000.0,4025000.0,897
2431,160000.0,370500.0,472500.0,599875.0,2000000.0,166
2439,15000.0,488750.0,595000.0,897500.0,6150000.0,59
2440,10000.0,259000.0,330000.0,464250.0,3035500.0,406
2441,8400.0,313500.0,405000.0,575000.0,880000.0,59
2443,80000.0,425500.0,525000.0,631500.0,5160000.0,210
2444,31000.0,425000.0,555000.0,670000.0,3020000.0,1326
2445,240000.0,495000.0,581600.0,737750.0,1135000.0,136
2446,2750.0,370000.0,450000.0,622125.0,4030000.0,346
2447,200.0,340000.0,455000.0,634000.0,1850000.0,153
2448,120000.0,352500.0,430000.0,542500.0,1350000.0,199
2449,45000.0,238750.0,322500.0,480000.0,1365000.0,52
2450,10000.0,390000.0,534500.0,710000.0,3250000.0,970
2452,100000.0,420000.0,525000.0,625000.0,1620000.0,265
2453,50000.0,327500.0,430000.0,607500.0,990000.0,55
2454,92000.0,500000.0,635000.0,840000.0,1600000.0,145
2455,180000.0,446000.0,510000.0,649750.0,2000000.0,82
2456,65000.0,474250.0,575000.0,679250.0,5850000.0,324
2460,16505.0,276125.0,350000.0,450000.0,2650000.0,620
2462,132548.0,377500.0,550000.0,687500.0,1400000.0,51
2463,41000.0,369000.0,465000.0,575000.0,1720000.0,201
2464,90000.0,442500.0,550000.0,699500.0,2850000.0,235
2465,235000.0,252500.0,290000.0,431750.0,500000.0,6
2466,175000.0,416250.0,525000.0,623750.0,1120000.0,64
2469,10000.0,163750.0,297500.0,466500.0,1600000.0,86
2470,11000.0,263000.0,320000.0,430000.0,16000000.0,317
2471,22000.0,265000.0,345000.0,460000.0,776000.0,33
2472,42000.0,331000.0,438750.0,533750.0,1460000.0,34
2473,230000.0,437500.0,625000.0,797500.0,1400000.0,63
2474,15000.0,280500.0,367000.0,485000.0,5497000.0,146
2475,65000.0,141250.0,193500.0,280000.0,700000.0,10
2476,77500.0,132000.0,177000.0,282500.0,470000.0,14
2477,60000.0,480000.0,580500.0,732000.0,2400000.0,228
2478,82000.0,520000.0,715000.0,922500.0,4000000.0,701
2479,17000.0,950000.0,1350000.0,2070000.0,11000000.0,133
2480,5000.0,339000.0,430000.0,580000.0,6000000.0,899
2481,10766.0,725000.0,1100000.0,1680000.0,22000000.0,428
2482,89670.0,710000.0,850000.0,1121250.0,4200000.0,160
2483,4500.0,718750.0,863750.0,1100000.0,5750000.0,280
2484,53000.0,449000.0,570000.0,740000.0,2700000.0,341
2485,20000.0,416500.0,580000.0,702500.0,3650000.0,544
2486,610.0,432500.0,569000.0,685000.0,3270000.0,784
2487,155000.0,606250.0,892500.0,1287500.0,3910000.0,418
2488,150000.0,545000.0,770000.0,965500.0,4075000.0,71
2489,75000.0,601250.0,749000.0,888750.0,4450000.0,170
2490,365000.0,588750.0,730000.0,888750.0,1350000.0,26
2500,7700.0,500000.0,622000.0,760000.0,5850000.0,1305
2502,98000.0,470750.0,535500.0,645000.0,1320000.0,142
2505,100000.0,467625.0,633500.0,810500.0,1925000.0,76
2506,6710.0,480000.0,550000.0,677500.0,1237500.0,83
2508,35000.0,801250.0,892500.0,1067500.0,2925000.0,150
2515,10000.0,900000.0,1300250.0,1685000.0,4510000.0,200
2516,380000.0,773500.0,1000000.0,1385000.0,2625000.0,103
2517,6300.0,643750.0,820250.0,976250.0,3900000.0,208
2518,185000.0,589250.0,710000.0,843750.0,1850000.0,402
2519,100000.0,669000.0,795000.0,941000.0,2800000.0,277
2525,70000.0,630000.0,726000.0,835000.0,38500000.0,177
2526,140000.0,359500.0,575000.0,742500.0,3500000.0,345
2527,690.0,520000.0,599000.0,684500.0,3500000.0,666
2528,11900.0,475000.0,573750.0,684250.0,2175000.0,342
2529,31000.0,580000.0,710000.0,867000.0,2600000.0,715
2530,10000.0,505000.0,580000.0,690000.0,10065000.0,585
2533,58200.0,740000.0,890000.0,1130000.0,5500000.0,405
2534,24750.0,730000.0,893000.0,1176250.0,4750000.0,132
2535,32000.0,635000.0,850000.0,1306000.0,4325000.0,205
2536,35000.0,390000.0,523000.0,670000.0,24000000.0,637
2537,30000.0,426000.0,550000.0,707450.0,2600000.0,363
2538,279000.0,637000.0,777500.0,1046250.0,2200000.0,58
2539,20000.0,467500.0,610000.0,775000.0,3445000.0,607
2540,25000.0,450000.0,580000.0,760000.0,5900000.0,1217
2541,105000.0,400000.0,475000.0,590000.0,3076982.0,630
2545,350000.0,435625.0,592450.0,661250.0,1075000.0,14
2546,55000.0,399250.0,521000.0,650000.0,8000000.0,286
2548,100000.0,326250.0,495000.0,648750.0,2000000.0,318
2549,92000.0,368750.0,537500.0,701875.0,3900000.0,80
2550,5000.0,360000.0,462500.0,645000.0,2700000.0,310
2551,70000.0,350000.0,421000.0,593750.0,1500000.0,67
2555,5370000.0,8527500.0,11685000.0,14842500.0,18000000.0,2
2556,1840000.0,2200000.0,3250000.0,4100000.0,9975000.0,17
2557,50000.0,470000.0,695000.0,795000.0,7423200.0,721
2558,173811.0,569250.0,620000.0,670000.0,911000.0,140
2559,332500.0,667999.25,700000.0,717500.0,893000.0,24
2560,25000.0,470000.0,570000.0,655000.0,5000000.0,1197
2563,605000.0,700000.0,1000000.0,2300000.0,3000000.0,7
2564,50000.0,436125.0,565000.0,671250.0,3800000.0,140
2565,100000.0,420000.0,622000.0,748000.0,5295000.0,653
2566,30000.0,560000.0,625000.0,695000.0,1940000.0,305
2567,40000.0,647500.0,736250.0,875000.0,4002600.0,594
2568,650000.0,1275000.0,1391500.0,1562500.0,6500000.0,8
2569,390000.0,757500.0,859500.0,1301250.0,1575000.0,8
2570,20500.0,635000.0,710000.0,815000.0,6300000.0,1406
2571,9400.0,510000.0,700000.0,940000.0,4540000.0,279
2572,185000.0,330000.0,635000.0,720000.0,1500000.0,173
2573,40000.0,503750.0,622000.0,721250.0,7250000.0,120
2574,193500.0,604000.0,725000.0,1111750.0,1750000.0,80
2575,30000.0,554000.0,697500.0,895000.0,6300000.0,428
2576,630.0,815000.0,1190000.0,1600000.0,5500000.0,441
2577,6000.0,576500.0,767500.0,1200000.0,8400000.0,428
2578,3733.0,577500.0,735000.0,980000.0,3125000.0,97
2579,185000.0,550000.0,730000.0,1165000.0,9350000.0,129
2580,12200.0,345000.0,440000.0,595000.0,3800000.0,721
2581,42100.0,317250.0,478000.0,585000.0,1500000.0,42
2582,2000.0,440000.0,595000.0,880000.0,3700000.0,253
2583,55000.0,310375.0,395000.0,530750.0,3975000.0,83
2584,80000.0,367000.0,425000.0,626250.0,765000.0,11
2585,100000.0,121250.0,142500.0,163750.0,185000.0,2
2586,22000.0,208750.0,306250.0,388500.0,670000.0,66
2587,57000.0,175000.0,222000.0,282500.0,725000.0,71
2588,176000.0,255000.0,261000.0,340000.0,350000.0,5
2590,35000.0,196250.0,272500.0,340000.0,3290000.0,182
2594,16000.0,240000.0,320000.0,457500.0,3213000.0,285
2618,130000.0,977250.0,1350000.0,1681250.0,2011000.0,8
2619,4650.0,660000.0,775000.0,960000.0,2700000.0,178
2620,1700.0,360000.0,558000.0,730000.0,2950000.0,1066
2621,50000.0,549500.0,749950.0,917250.0,2499000.0,186
2622,10000.0,363750.0,527000.0,662500.0,3200000.0,130
2623,200000.0,257500.0,295000.0,387500.0,700000.0,20
2626,367500.0,442500.0,463500.0,630000.0,724500.0,10
2627,35000.0,323750.0,437900.0,743750.0,4300000.0,174
2628,11100.0,249500.0,320000.0,533750.0,1020000.0,47
2629,110000.0,260000.0,295000.0,360000.0,550000.0,13
2630,34720.0,280000.0,350000.0,442500.0,2200000.0,203
2631,50000.0,160000.0,220000.0,360000.0,630000.0,23
2632,42000.0,197500.0,265000.0,320000.0,745000.0,36
2633,95000.0,138000.0,170000.0,318000.0,550000.0,9
2640,7000.0,261750.0,388000.0,512750.0,2425000.0,904
