suburb,0p,25p,50p,75p,100p,count
ARCADIA,900000.0,1381250.0,1610000.0,2671250.0,5700000.0,10
ARCADIA VALE,160000.0,435000.0,500000.0,600000.0,900000.0,21
ARDGLEN,87000.0,87000.0,87000.0,87000.0,87000.0,1
ARDLETHAN,8500.0,78000.0,91000.0,100000.0,168000.0,9
ARGENTON,250000.0,352500.0,382500.0,473750.0,880000.0,22
ARGENTS HILL,450000.0,482500.0,515000.0,547500.0,580000.0,2
ARIAH PARK,22500.0,120000.0,207500.0,215000.0,246000.0,5
ARKELL,357500.0,357500.0,357500.0,357500.0,357500.0,1
ARMATREE,5000.0,7500.0,10000.0,32500.0,55000.0,3
ARMIDALE,838.0,270000.0,347500.0,440000.0,1200000.0,411
ARNCLIFFE,198000.0,631250.0,712500.0,888000.0,3000000.0,211
ARRAWARRA,565000.0,607500.0,650000.0,2825000.0,5000000.0,3
ARRAWARRA HEADLAND,425000.0,666250.0,760000.0,900000.0,1110000.0,8
ARTARMON,83500.0,750000.0,895000.0,1235500.0,4610000.0,135
ASHBURY,690000.0,1241750.0,1425000.0,1523125.0,2226000.0,28
ASHBY,325000.0,447500.0,500000.0,661500.0,1170000.0,7
ASHBY HEIGHTS,410000.0,478250.0,487500.0,595000.0,750000.0,8
ASHCROFT,6550.0,530750.0,577500.0,626250.0,750000.0,32
ASHFIELD,280000.0,600000.0,680000.0,909000.0,8500000.0,385
ASHFORD,18000.0,117500.0,160000.0,172834.0,176000.0,7
ASHLEY,310000.0,310000.0,310000.0,310000.0,310000.0,1
ASHMONT,43010.0,154500.0,182500.0,260500.0,375000.0,60
ASHTONFIELD,340000.0,485000.0,565000.0,658000.0,765000.0,77
ASQUITH,315000.0,617500.0,688000.0,890000.0,21189000.0,333
ATTUNGA,170000.0,290000.0,360000.0,607500.0,700000.0,11
AUBURN,125000.0,522000.0,625000.0,778750.0,4900000.0,502
AUSTINMER,14000.0,850000.0,1087500.0,1381250.0,3075000.0,40
AUSTRAL,297610.0,385000.0,425000.0,700000.0,83000000.0,205
AVALON BEACH,130000.0,1100000.0,1575000.0,2040000.0,5100000.0,207
AVISFORD,510000.0,510000.0,510000.0,510000.0,510000.0,1
AVOCA,1415000.0,2397500.0,2762500.0,4412500.0,9250000.0,4
AVOCA BEACH,197500.0,822500.0,1022500.0,1502500.0,4500000.0,90
AVONDALE,300000.0,468750.0,531250.0,585000.0,1675000.0,52
AVONSIDE,770000.0,866250.0,962500.0,1058750.0,1155000.0,2
AWABA,415000.0,510500.0,650000.0,792500.0,900000.0,6
AYLMERTON,520000.0,550000.0,680000.0,1100000.0,4000000.0,5
BABYL CREEK,275000.0,275000.0,275000.0,275000.0,275000.0,1
BACK FOREST,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BACKMEDE,585000.0,621250.0,657500.0,693750.0,730000.0,2
BADGERYS CREEK,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,1
BAERAMI,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BAGNOO,569000.0,603000.0,637000.0,671000.0,705000.0,2
BAKERS CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
BAKERS SWAMP,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
BALACLAVA,340000.0,527500.0,550000.0,868000.0,1880000.0,11
BALALA,445000.0,571250.0,697500.0,823750.0,950000.0,2
BALCOLYN,400000.0,546875.0,587500.0,712500.0,1965000.0,12
BALD HILLS,270000.0,420000.0,525000.0,585000.0,850000.0,6
BALD RIDGE,520000.0,520000.0,520000.0,520000.0,520000.0,2
BALDERSLEIGH,200000.0,200000.0,200000.0,200000.0,200000.0,1
BALGOWLAH,125000.0,900000.0,1487500.0,2031250.0,8510000.0,196
BALGOWLAH HEIGHTS,522080.0,2320000.0,2760000.0,3250000.0,6750000.0,45
BALGOWNIE,236250.0,644000.0,795000.0,913000.0,1500100.0,87
BALLDALE,12000.0,189000.0,198000.0,214000.0,877719.0,7
BALLENGARRA,450000.0,450000.0,450000.0,450000.0,450000.0,1
BALLIMORE,248000.0,298250.0,332000.0,364250.0,410000.0,4
BALLINA,85000.0,460000.0,572500.0,713000.0,1700000.0,227
BALMAIN,28000.0,1015000.0,1490000.0,2200000.0,7500000.0,217
BALMAIN EAST,400000.0,1552500.0,2277500.0,3307500.0,6800000.0,34
BALMORAL,222500.0,498875.0,582500.0,887500.0,1210000.0,20
BALRANALD,43333.0,130000.0,180000.0,250000.0,320000.0,21
BANGADANG,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1
BANGALEE,600000.0,735000.0,850000.0,912500.0,1800000.0,15
BANGALOW,203156.0,805000.0,925000.0,1160500.0,3200000.0,51
BANGOR,325000.0,822500.0,980000.0,1088750.0,1305000.0,71
BANKSIA,260000.0,890000.0,1000000.0,1160000.0,1546000.0,29
BANKSMEADOW,467500.0,787617.5,930000.0,1350497.5,1885000.0,16
BANKSTOWN,6000.0,455000.0,570000.0,715000.0,7450000.0,497
BANORA POINT,8350.0,450000.0,565000.0,649000.0,1550000.0,401
BAR BEACH,317500.0,608750.0,1237500.0,2700000.0,5525000.0,16
BAR POINT,130000.0,180500.0,350000.0,490000.0,870000.0,11
BARADINE,35000.0,60000.0,80000.0,120000.0,178000.0,13
BARANGAROO,1565000.0,1900000.0,3150000.0,3550000.0,5700000.0,9
BARCOONGERE,410000.0,410000.0,410000.0,410000.0,410000.0,1
BARDEN RIDGE,750000.0,929750.0,1143500.0,1256709.25,2625000.0,56
BARDIA,303000.0,358750.0,461500.0,640000.0,4200000.0,164
BARDWELL PARK,500000.0,881250.0,1098750.0,1227500.0,1750000.0,22
BARDWELL VALLEY,200000.0,686000.0,930000.0,1125000.0,1770000.0,27
BARELLAN,8000.0,50950.0,117500.0,134849.25,355000.0,12
BARGO,325000.0,490000.0,640000.0,1000000.0,2500000.0,41
BARHAM,142000.0,186250.0,239000.0,267250.0,530000.0,26
BARKERS VALE,500000.0,555500.0,611000.0,666500.0,722000.0,2
BARMEDMAN,20000.0,45000.0,104000.0,119000.0,350000.0,9
BARNSLEY,165000.0,385000.0,500000.0,545000.0,720000.0,21
BAROOGA,63000.0,236000.0,282000.0,368750.0,1385000.0,43
BARRABA,25000.0,100000.0,137500.0,195000.0,320000.0,36
BARRACK HEIGHTS,250000.0,495000.0,548000.0,620000.0,757500.0,77
BARRACK POINT,740000.0,1150000.0,1555000.0,1850000.0,2820000.0,9
BARRAGANYATTI,360000.0,360000.0,360000.0,360000.0,360000.0,1
BARRAGGA BAY,443000.0,670000.0,770000.0,864000.0,1160000.0,5
BARRENGARRY,1050000.0,1100000.0,1150000.0,1200000.0,1250000.0,2
BARRINGTON,115000.0,420000.0,475000.0,720000.0,770000.0,5
BARRY,30000.0,70000.0,110000.0,192500.0,275000.0,3
BASIN VIEW,340000.0,385625.0,450000.0,546250.0,1350000.0,28
BASS HILL,7400.0,655000.0,763500.0,840000.0,5500000.0,99
BATEAU BAY,5900.0,537000.0,654750.0,801250.0,1835000.0,212
BATEHAVEN,170000.0,310000.0,395000.0,550665.0,1650000.0,59
BATEMANS BAY,70000.0,313500.0,412500.0,588750.0,1450000.0,66
BATHURST,150.0,326875.0,383750.0,476250.0,2251000.0,192
BATLOW,34000.0,159625.0,195000.0,223750.0,500000.0,30
BAULKHAM HILLS,180000.0,831000.0,1000000.0,1188500.0,13510000.0,499
BAW BAW,790000.0,790000.0,790000.0,790000.0,790000.0,1
BAWLEY POINT,156800.0,540000.0,652500.0,766250.0,1815000.0,12
BAYVIEW,166000.0,1555000.0,1900000.0,2660000.0,6950000.0,49
BEACON HILL,500000.0,1220000.0,1357500.0,1576500.0,2385000.0,74
BEACONSFIELD,602000.0,849166.5,1150000.0,1837500.0,2950000.0,23
BEAUMONT,910000.0,1172500.0,1655000.0,2200000.0,2650000.0,4
BEAUMONT HILLS,42500.0,960000.0,1097500.0,1240000.0,2500000.0,121
BECTIVE,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
BEDGERABONG,240000.0,240000.0,240000.0,240000.0,240000.0,1
BEECHWOOD,192000.0,279250.0,325000.0,578750.0,787000.0,14
BEECROFT,13710.0,1187500.0,1595000.0,1912500.0,4570000.0,152
BEELBANGERA,140000.0,166250.0,280000.0,345000.0,485000.0,7
BEEMUNNEL,405000.0,405000.0,405000.0,405000.0,405000.0,1
BEGA,80000.0,310000.0,370000.0,445000.0,785000.0,87
BELBORA,400000.0,400000.0,400000.0,400000.0,400000.0,1
BELFIELD,555800.0,703750.0,883000.0,1152500.0,1975000.0,64
BELFORD,670000.0,722500.0,797500.0,861250.0,880000.0,4
BELGRAVIA,885000.0,885000.0,885000.0,885000.0,885000.0,1
BELIMBLA PARK,765000.0,1067500.0,1143300.0,1252500.0,1450000.0,7
BELLA VISTA,528000.0,1176250.0,1462500.0,1797500.0,3045000.0,86
BELLAMBI,175000.0,423500.0,585000.0,697500.0,980000.0,55
BELLANGRY,665000.0,681000.0,697000.0,713000.0,729000.0,2
BELLATA,50000.0,112500.0,175000.0,175000.0,175000.0,3
BELLAWONGARAH,1300000.0,2150000.0,3000000.0,3250000.0,3500000.0,3
BELLBIRD,99000.0,281250.0,348500.0,432250.0,880000.0,40
BELLBIRD HEIGHTS,260000.0,313500.0,342000.0,400000.0,630000.0,9
BELLBROOK,75000.0,110000.0,165000.0,234000.0,287000.0,5
BELLEVUE HILL,323000.0,1054000.0,1730000.0,4350000.0,20000000.0,275
BELLIMBOPINNI,670000.0,670000.0,670000.0,670000.0,670000.0,1
BELLINGEN,37500.0,481250.0,645000.0,780500.0,2600000.0,59
BELLMOUNT FOREST,1330000.0,1330000.0,1330000.0,1330000.0,1330000.0,1
BELMONT,225000.0,482500.0,580000.0,715000.0,2000000.0,131
BELMONT NORTH,70000.0,468500.0,555000.0,632500.0,1475000.0,79
BELMONT SOUTH,70000.0,420000.0,529000.0,703000.0,1100000.0,21
BELMORE,200000.0,500000.0,709000.0,1040000.0,2580000.0,157
BELMORE RIVER,422500.0,422500.0,422500.0,422500.0,422500.0,1
BELROSE,16750.0,765000.0,1302500.0,1538750.0,10234480.0,100
BEMBOKA,190000.0,266250.0,399000.0,462500.0,850000.0,7
BEN BULLEN,525000.0,525000.0,525000.0,525000.0,525000.0,1
BENANDARAH,5000.0,208750.0,412500.0,616250.0,820000.0,2
BENDALONG,520000.0,586250.0,652500.0,718750.0,785000.0,2
BENDEMEER,20000.0,129375.0,186250.0,200000.0,220000.0,6
BENDICK MURRELL,85000.0,95000.0,105000.0,115000.0,125000.0,2
BENDOLBA,190000.0,382000.0,400000.0,400000.0,490000.0,5
BENDOURA,670000.0,670000.0,670000.0,670000.0,670000.0,1
BENNETTS GREEN,220000.0,228250.0,236500.0,299750.0,363000.0,3
BENSVILLE,200000.0,650000.0,748000.0,833000.0,3350000.0,42
BENTLEY,625000.0,625000.0,625000.0,625000.0,625000.0,1
BERALA,8000.0,592500.0,722500.0,892000.0,1376000.0,70
BERAMBING,692500.0,886250.0,1080000.0,1240000.0,1400000.0,3
BERESFIELD,197500.0,336250.0,372000.0,403000.0,2832900.0,54
BERGALIA,632000.0,765500.0,899000.0,1037000.0,1175000.0,3
BERKELEY,219925.0,420000.0,476000.0,555000.0,911295.0,88
BERKELEY VALE,16806.0,437500.0,530000.0,607500.0,930000.0,189
BERKSHIRE PARK,400000.0,1450000.0,1900000.0,2225000.0,2900000.0,4
BERMAGUI,125000.0,391250.0,550000.0,651500.0,1640000.0,54
BEROWRA,243000.0,902500.0,1050000.0,1132500.0,1320000.0,51
BEROWRA CREEK,620000.0,685000.0,750000.0,975000.0,1200000.0,3
BEROWRA HEIGHTS,120000.0,817500.0,927500.0,979750.0,1300000.0,50
BERRAMBOOL,275000.0,296750.0,362500.0,453750.0,600000.0,16
BERRARA,50000.0,412500.0,594500.0,806250.0,1650000.0,14
BERRIDALE,95000.0,253125.0,327500.0,353750.0,695000.0,34
BERRIGAN,25000.0,105250.0,155000.0,221250.0,395000.0,32
BERRIMA,28083.0,814000.0,1150000.0,1525000.0,1900000.0,11
BERRINGER LAKE,670000.0,670000.0,670000.0,670000.0,670000.0,1
BERRY,165000.0,833000.0,940000.0,1278750.0,5200000.0,78
BERRY MOUNTAIN,1812500.0,1812500.0,1812500.0,1812500.0,1812500.0,1
BERRY PARK,570000.0,720000.0,870000.0,1235000.0,1600000.0,3
BERYL,570000.0,890000.0,1210000.0,1530000.0,1850000.0,2
BEVENDALE,325000.0,1118750.0,1912500.0,2706250.0,3500000.0,2
BEVERLEY PARK,110000.0,1015000.0,1096500.0,1228750.0,1585000.0,24
BEVERLY HILLS,335000.0,680000.0,920000.0,1180000.0,4200000.0,97
BEWONG,670000.0,670000.0,670000.0,670000.0,670000.0,1
BEXHILL,350000.0,580000.0,605000.0,1100000.0,1395000.0,5
BEXLEY,115000.0,588750.0,720000.0,972500.0,3390000.0,244
BEXLEY NORTH,437500.0,791000.0,1100000.0,1280000.0,1695000.0,37
BIALA,455000.0,656062.5,857125.0,1058187.5,1259250.0,2
BIBBENLUKE,20000.0,71250.0,122500.0,173750.0,225000.0,2
BIDDON,40000.0,82500.0,125000.0,167500.0,210000.0,2
BIDWILL,55000.0,404000.0,470000.0,520000.0,612000.0,27
BIELSDOWN HILLS,350000.0,976250.0,1235000.0,1626250.0,2650000.0,4
BIG HILL,520000.0,520000.0,520000.0,520000.0,520000.0,1
BIG SPRINGS,563000.0,567250.0,571500.0,575750.0,580000.0,2
BIGGA,15000.0,200000.0,351000.0,400000.0,637500.0,5
BILAMBIL,230000.0,469375.0,634500.0,805000.0,1552000.0,8
BILAMBIL HEIGHTS,155000.0,398750.0,527250.0,622000.0,1050000.0,100
BILBUL,112500.0,272250.0,315500.0,637250.0,866800.0,12
BILGOLA,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1
BILGOLA BEACH,2950000.0,3396250.0,3842500.0,4288750.0,4735000.0,2
BILGOLA PLATEAU,759062.0,1510000.0,1645000.0,1852500.0,3155000.0,52
BILLIMARI,60000.0,107500.0,155000.0,265000.0,375000.0,3
BILLINUDGEL,445000.0,660000.0,870000.0,1430000.0,1525000.0,5
BILLYS CREEK,330000.0,330000.0,330000.0,330000.0,330000.0,1
BILPIN,525000.0,695000.0,1280000.0,1450000.0,2000000.0,9
BIMBI,105000.0,105000.0,105000.0,105000.0,105000.0,1
BINALONG,62000.0,65000.0,70500.0,300000.0,460000.0,9
BINDA,400000.0,443750.0,487500.0,531250.0,575000.0,2
BINGARA,40000.0,136750.0,204500.0,257500.0,375000.0,22
BINGEEBEEBRA CREEK,500000.0,550000.0,600000.0,650000.0,700000.0,2
BINGIE,775000.0,775000.0,775000.0,775000.0,775000.0,1
BINJURA,232500.0,328125.0,412500.0,538750.0,760000.0,4
BINNA BURRA,100000.0,325000.0,550000.0,775000.0,1000000.0,2
BINNAWAY,5000.0,55000.0,92500.0,111250.0,185000.0,10
BIRCHGROVE,590000.0,1140000.0,1665000.0,3042500.0,14250000.0,56
BIRMINGHAM GARDENS,225000.0,379500.0,420000.0,481250.0,1000000.0,48
BIRRONG,425000.0,640000.0,760000.0,848250.0,1588000.0,22
BISHOPS BRIDGE,742000.0,860500.0,1032500.0,1217500.0,1375000.0,4
BITHRAMERE,400000.0,507500.0,615000.0,722500.0,830000.0,2
BLACK CREEK,695000.0,695000.0,695000.0,695000.0,695000.0,1
BLACK HEAD,299000.0,502375.0,637000.0,699250.0,1050000.0,16
BLACK HILL,650000.0,1012500.0,1319999.5,1443750.0,2460000.0,10
BLACK MOUNTAIN,500000.0,500000.0,500000.0,500000.0,500000.0,1
BLACK RANGE,6000.0,367000.0,572000.0,680000.0,779000.0,8
BLACK SPRINGS,322500.0,322500.0,322500.0,322500.0,322500.0,1
BLACKALLS PARK,249500.0,401249.25,450500.0,577500.0,1190000.0,38
BLACKBUTT,11400.0,475000.0,615000.0,730000.0,2500000.0,49
BLACKETT,329000.0,422500.0,455000.0,470000.0,650000.0,27
BLACKHEATH,224167.0,506000.0,590000.0,717500.0,2100000.0,115
BLACKMANS POINT,530000.0,605000.0,695000.0,925000.0,1006000.0,5
BLACKSMITHS,386000.0,596250.0,688000.0,827500.0,1620000.0,34
BLACKTOWN,2000.0,510000.0,612000.0,715000.0,63800000.0,717
BLACKVILLE,50000.0,57500.0,65000.0,72500.0,80000.0,2
BLACKWALL,365000.0,472000.0,610000.0,700000.0,3200000.0,33
BLAIR ATHOL,1000.0,630000.0,705000.0,763750.0,820000.0,23
BLAIRMOUNT,438750.0,491562.5,544375.0,597187.5,650000.0,2
BLAKEBROOK,300000.0,300000.0,300000.0,300000.0,300000.0,1
BLAKEHURST,302000.0,1123000.0,1400000.0,2000000.0,5200000.0,83
BLANDFORD,260000.0,325000.0,390000.0,397750.0,405500.0,3
BLAXLAND,180000.0,604687.5,705000.0,826250.0,1800000.0,112
BLAXLANDS CREEK,390000.0,412500.0,435000.0,457500.0,480000.0,2
BLAXLANDS RIDGE,975000.0,1206250.0,1262500.0,1311250.0,1520000.0,6
BLAYNEY,130000.0,262250.0,300000.0,371000.0,900000.0,58
BLIGH PARK,50000.0,546750.0,623000.0,710000.0,1020000.0,84
BLIGHTY,94000.0,94000.0,94000.0,94000.0,94000.0,1
BLUE BAY,440000.0,542500.0,733000.0,967500.0,3335000.0,27
BLUE HAVEN,6000.0,440000.0,485000.0,530000.0,1750000.0,112
BLUE KNOB,200000.0,265000.0,330000.0,435000.0,540000.0,3
BLUE MOUNTAINS NATIONAL PARK,10000.0,10000.0,10000.0,10000.0,10000.0,1
BLUEYS BEACH,365000.0,445000.0,921250.0,1250000.0,2150000.0,12
BOAMBEE,337500.0,655000.0,745000.0,897500.0,1500000.0,23
BOAMBEE EAST,320000.0,425000.0,470000.0,552500.0,960000.0,105
BOAT HARBOUR,5300.0,640500.0,700000.0,807500.0,1520000.0,27
BOBS CREEK,416000.0,525000.0,565000.0,660000.0,750000.0,5
BOBS FARM,550000.0,622500.0,700000.0,1150000.0,1640000.0,8
BOCOBLE,60000.0,240000.0,305000.0,312500.0,335000.0,5
BOCOBRA,340000.0,340000.0,340000.0,340000.0,340000.0,1
BODALLA,220000.0,448000.0,490000.0,750000.0,1600000.0,17
BOEILL CREEK,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
BOGAN GATE,92000.0,143500.0,195000.0,211000.0,227000.0,3
BOGANGAR,176667.0,440000.0,560000.0,755000.0,2750000.0,57
BOGEE,535000.0,612500.0,690000.0,875000.0,1060000.0,3
BOGGABILLA,2000.0,27000.0,60000.0,90000.0,770000.0,10
BOGGABRI,50000.0,145000.0,197500.0,310500.0,343500.0,15
BOHENA CREEK,70000.0,157500.0,245000.0,332500.0,420000.0,2
BOHNOCK,550000.0,620000.0,690000.0,760000.0,830000.0,2
BOLIVIA,4000.0,4000.0,4000.0,4000.0,4000.0,1
BOLTON POINT,215000.0,348500.0,395000.0,532500.0,1420000.0,31
BOLWARRA,209000.0,425000.0,495000.0,730000.0,1850000.0,21
BOLWARRA HEIGHTS,40000.0,530000.0,635000.0,797500.0,1250000.0,59
BOMADERRY,81000.0,362500.0,450000.0,522500.0,1415000.0,123
BOMBALA,50000.0,156000.0,215000.0,290000.0,425000.0,33
BOMBAY,560000.0,632500.0,705000.0,777500.0,850000.0,2
BOMBIRA,202250.0,222500.0,452500.0,940000.0,2275000.0,10
BOMBO,400000.0,700000.0,1032500.0,1356250.0,1630000.0,4
BOMBOWLEE,750000.0,750000.0,750000.0,750000.0,750000.0,1
BOMBOWLEE CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
BONALBO,35000.0,127500.0,153000.0,194250.0,290000.0,15
BONDI,68000.0,863500.0,1170000.0,1841500.0,6430197.0,183
BONDI BEACH,40000.0,840000.0,1215000.0,1755000.0,15000000.0,257
BONDI JUNCTION,15500.0,1025000.0,1250000.0,1760000.0,6280000.0,329
BONNELLS BAY,77639.0,520000.0,545000.0,665000.0,1485000.0,123
BONNET BAY,780000.0,980000.0,1085000.0,1238750.0,1360000.0,22
BONNY HILLS,365400.0,558125.0,622500.0,772500.0,2150000.0,52
BONNYRIGG,11700.0,467000.0,570000.0,697500.0,1330000.0,107
BONNYRIGG HEIGHTS,15200.0,645000.0,723250.0,848750.0,1235000.0,32
BONVILLE,200000.0,587500.0,690000.0,825000.0,3700000.0,47
BOOERIE CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
BOOKER BAY,56250.0,495000.0,640750.0,795750.0,1750000.0,42
BOOKHAM,260000.0,260000.0,260000.0,260000.0,260000.0,1
BOOLAMBAYTE,10000.0,132500.0,255000.0,377500.0,500000.0,2
BOOLAROO,92500.0,367250.0,454250.0,508750.0,16000000.0,40
BOOMERANG BEACH,80000.0,236500.0,615000.0,936500.0,3300000.0,23
BOOMEY,265000.0,265000.0,265000.0,265000.0,265000.0,1
BOORABEE PARK,390000.0,505000.0,560000.0,650000.0,740000.0,5
BOORAGUL,6950.0,355000.0,420000.0,656250.0,845000.0,23
BOORAL,285000.0,680000.0,710000.0,775000.0,957282.0,7
BOOROOMA,500.0,416250.0,465000.0,482250.0,683000.0,46
BOOROWA,66000.0,192500.0,252500.0,322250.0,615000.0,28
BOOTAWA,55000.0,232500.0,410000.0,587500.0,765000.0,2
BOOYONG,840000.0,923750.0,1007500.0,1091250.0,1175000.0,2
BORAMBOLA,1295000.0,1295000.0,1295000.0,1295000.0,1295000.0,1
BOREE CREEK,93000.0,150000.0,634628.0,1100256.0,1100256.0,4
BORENORE,715000.0,870940.0,1000000.0,1347500.0,1550000.0,7
BORO,559000.0,559000.0,559000.0,559000.0,559000.0,1
BOSSLEY PARK,8200.0,710000.0,805000.0,900000.0,1235000.0,97
BOTANY,10000.0,680000.0,825000.0,1150000.0,3500000.0,285
BOURKE,40000.0,81250.0,174500.0,204000.0,420000.0,20
BOURKELANDS,142500.0,375000.0,417500.0,520000.0,880000.0,53
BOURNDA,100000.0,320000.0,540000.0,760000.0,980000.0,2
BOW BOWING,5600.0,551750.0,575000.0,598000.0,800000.0,22
BOWAN PARK,625000.0,625000.0,625000.0,625000.0,625000.0,1
BOWEN MOUNTAIN,160000.0,546000.0,606250.0,675000.0,970000.0,32
BOWENFELS,9500.0,230000.0,315000.0,580000.0,2000000.0,27
BOWMAN,377000.0,431000.0,467000.0,567500.0,815000.0,4
BOWNA,655000.0,655000.0,655000.0,655000.0,655000.0,1
BOWNING,155000.0,322500.0,385000.0,527500.0,820000.0,8
BOWRAL,130000.0,675875.0,861000.0,1200000.0,8200000.0,290
BOWRAVILLE,4000.0,235000.0,275000.0,297500.0,516000.0,27
BOX HILL,122430.0,504265.5,742500.0,829000.0,13000000.0,338
BOYDTOWN,150000.0,182500.0,215000.0,372500.0,530000.0,3
BRADBURY,100000.0,485000.0,540000.0,590000.0,715000.0,145
BRAEFIELD,417500.0,418125.0,418750.0,419375.0,420000.0,2
BRAEMAR,85000.0,625000.0,660000.0,750000.0,1145000.0,21
BRAIDWOOD,177777.0,350000.0,465000.0,580000.0,1850000.0,39
BRANDY HILL,655000.0,762500.0,910000.0,960000.0,1200000.0,11
BRANXTON,305000.0,360000.0,485000.0,705000.0,890000.0,25
BRAUNSTONE,240000.0,348750.0,457500.0,566250.0,675000.0,2
BRAY PARK,5000.0,410000.0,465000.0,520000.0,806000.0,13
BRAYS CREEK,130000.0,130000.0,130000.0,130000.0,130000.0,1
BRAYTON,450000.0,650000.0,850000.0,925000.0,1000000.0,3
BREADALBANE,260000.0,525000.0,790000.0,2720000.0,4650000.0,3
BREAKFAST POINT,231666.0,770000.0,1100000.0,1386000.0,3000000.0,111
BREDBO,140000.0,322500.0,370000.0,435000.0,690000.0,11
BREELONG,350000.0,350000.0,350000.0,350000.0,350000.0,1
BREEZA,17600.0,25700.0,33800.0,41900.0,50000.0,2
BREWARRINA,10000.0,76250.0,110000.0,140250.0,175000.0,8
BREWONGLE,400000.0,400000.0,400000.0,400000.0,400000.0,1
BRIBBAREE,10000.0,15000.0,65000.0,125000.0,125000.0,5
BRIDGMAN,825000.0,867500.0,910000.0,1055000.0,1200000.0,3
BRIERFIELD,20000.0,392500.0,765000.0,772500.0,780000.0,3
BRIGHTON-LE-SANDS,100.0,580000.0,775000.0,1115000.0,4500000.0,177
