suburb,0p,25p,50p,75p,100p,count
ANGLERS REACH,160000.0,170000.0,175000.0,180000.0,350000.0,5
ANGOURIE,640000.0,662500.0,685000.0,707500.0,730000.0,2
ANNA BAY,100000.0,325000.0,387500.0,458500.0,1255000.0,55
ANNANDALE,45000.0,546550.0,825000.0,1092500.0,2800000.0,207
ANNANGROVE,62500.0,962500.0,1195000.0,1346425.0,2010000.0,14
APPIN,169000.0,383750.0,480000.0,547675.0,1500000.0,22
ARAKOON,370000.0,385000.0,480000.0,520000.0,700000.0,5
ARALUEN,80000.0,200000.0,260000.0,400000.0,710172.0,9
ARCADIA,462500.0,918500.0,1090000.0,1333500.0,2020000.0,19
ARCADIA VALE,181000.0,275000.0,315000.0,395000.0,1300000.0,25
ARDGLEN,210000.0,405000.0,712500.0,955000.0,955000.0,4
ARDING,415000.0,421250.0,427500.0,433750.0,440000.0,2
ARDLETHAN,25000.0,45750.0,55000.0,97500.0,160000.0,16
ARGENTON,170000.0,243500.0,265000.0,297073.0,635000.0,31
ARGENTS HILL,165000.0,221250.0,277500.0,333750.0,390000.0,2
ARIAH PARK,22000.0,70000.0,88750.0,112500.0,165000.0,8
ARMIDALE,25000.0,232000.0,286000.0,385000.0,1160000.0,418
ARNCLIFFE,130000.0,500000.0,565000.0,620000.0,1250000.0,180
ARNDELL PARK,780000.0,1302500.0,1825000.0,2452500.0,3080000.0,3
ARRAWARRA,343000.0,343000.0,343000.0,343000.0,343000.0,1
ARRAWARRA HEADLAND,160000.0,500000.0,610000.0,845000.0,1140000.0,9
ARTARMON,205000.0,540000.0,615000.0,878000.0,2350000.0,197
ARTHURSLEIGH,320000.0,320000.0,320000.0,320000.0,320000.0,1
ASHBURY,24500.0,760750.0,874000.0,991250.0,1585000.0,34
ASHBY,240000.0,264500.0,368000.0,428000.0,438500.0,5
ASHBY HEIGHTS,298000.0,311500.0,325000.0,332000.0,339000.0,3
ASHBY ISLAND,550000.0,550000.0,550000.0,550000.0,550000.0,1
ASHCROFT,8050.0,298875.0,321000.0,351250.0,415000.0,32
ASHFIELD,15000.0,416442.5,490000.0,628500.0,2840000.0,432
ASHFORD,70000.0,90000.0,98000.0,125000.0,200000.0,9
ASHLEY,150000.0,155000.0,160000.0,177500.0,195000.0,3
ASHMONT,100000.0,148100.0,193700.0,238617.5,730000.0,62
ASHTONFIELD,165000.0,327250.0,398010.0,471250.0,1033333.0,88
ASQUITH,112000.0,580000.0,640500.0,745000.0,1080000.0,65
ATTUNGA,130000.0,155000.0,170000.0,232000.0,700000.0,9
AUBURN,7000.0,310000.0,398000.0,486125.0,2310000.0,724
AUBURN VALE,160000.0,160000.0,160000.0,160000.0,160000.0,1
AUSTINMER,300000.0,652500.0,682000.0,827500.0,1641000.0,47
AUSTRAL,250000.0,495000.0,900000.0,1080000.0,1335000.0,13
AVALON,85000.0,790000.0,975000.0,1359000.0,4500000.0,209
AVISFORD,245000.0,245000.0,245000.0,245000.0,245000.0,1
AVOCA,355000.0,627500.0,900000.0,1000000.0,1100000.0,3
AVOCA BEACH,240000.0,465000.0,589000.0,750000.0,4350000.0,103
AVONDALE,1050000.0,1069000.0,1088000.0,1194000.0,1300000.0,3
AVONSIDE,410000.0,455000.0,490000.0,575000.0,770000.0,4
AWABA,284500.0,305625.0,313750.0,342500.0,725000.0,6
AYLMERTON,308000.0,353750.0,371250.0,426625.0,635000.0,6
BAAN BAA,65000.0,73500.0,82000.0,366000.0,650000.0,3
BACK FOREST,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
BACKMEDE,472000.0,472000.0,472000.0,472000.0,472000.0,1
BACKWATER,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
BAERAMI,170000.0,180000.0,190000.0,200000.0,210000.0,2
BAGNOO,670000.0,670000.0,670000.0,670000.0,670000.0,1
BALACLAVA,270000.0,295000.0,336000.0,640000.0,1560000.0,17
BALALA,305000.0,305000.0,305000.0,305000.0,305000.0,1
BALCOLYN,134662.0,330000.0,375000.0,397000.0,600000.0,25
BALGOWLAH,15000.0,553000.0,800000.0,1180000.0,8000000.0,201
BALGOWLAH HEIGHTS,940000.0,1310000.0,1625000.0,2000000.0,6250000.0,49
BALGOWNIE,59250.0,385000.0,460000.0,561250.0,880000.0,108
BALLDALE,55000.0,59250.0,63500.0,67750.0,72000.0,2
BALLIMORE,320000.0,320000.0,320000.0,320000.0,320000.0,1
BALLINA,160000.0,303750.0,383000.0,490000.0,2300000.0,131
BALMAIN,53255.0,654000.0,920000.0,1205000.0,4412000.0,257
BALMAIN EAST,75000.0,614375.0,1145000.0,1741250.0,4300000.0,42
BALMORAL,215000.0,320000.0,387500.0,501000.0,640000.0,23
BALRANALD,14700.0,75000.0,95000.0,132500.0,262500.0,19
BANDON GROVE,370000.0,370000.0,370000.0,370000.0,370000.0,1
BANGALEE,420000.0,487500.0,559000.0,568000.0,660000.0,7
BANGALOW,352000.0,523750.0,615000.0,783750.0,2100000.0,36
BANGO,475000.0,518750.0,562500.0,606250.0,650000.0,2
BANGOR,195000.0,541250.0,660000.0,736250.0,1310000.0,74
BANKSIA,8350.0,530000.0,628000.0,702000.0,940250.0,63
BANKSMEADOW,319000.0,687250.0,825000.0,955000.0,1300000.0,4
BANKSTOWN,101667.0,298000.0,330000.0,465000.0,9500000.0,534
BANNABY,280000.0,302500.0,325000.0,362500.0,400000.0,3
BANNISTER,235000.0,313750.0,340000.0,347500.0,370000.0,4
BANORA POINT,50000.0,345000.0,407500.0,495000.0,1040000.0,226
BAR BEACH,259950.0,347500.0,858000.0,1330000.0,3400000.0,23
BARADINE,27500.0,70500.0,108000.0,140000.0,229500.0,15
BARDEN RIDGE,369000.0,622500.0,707500.0,772500.0,1040000.0,47
BARDIA,382500.0,382500.0,382500.0,382500.0,382500.0,1
BARDWELL PARK,450000.0,670000.0,799000.0,860000.0,976000.0,21
BARDWELL VALLEY,245000.0,554000.0,680000.0,730000.0,960000.0,29
BARELLAN,40000.0,40000.0,42000.0,72000.0,100000.0,5
BARGO,4800.0,320000.0,397500.0,481875.0,795000.0,78
BARHAM,75000.0,152500.0,193000.0,249500.0,465000.0,35
BARKERS VALE,223342.0,223342.0,223342.0,223342.0,223342.0,1
BARMEDMAN,39500.0,60000.0,72750.0,81000.0,154500.0,12
BARNSLEY,210000.0,263000.0,300000.0,346000.0,950000.0,21
BAROOGA,50000.0,215000.0,260000.0,345500.0,750000.0,35
BARRABA,70000.0,89750.0,110000.0,137000.0,240000.0,24
BARRACK HEIGHTS,1800.0,259000.0,316000.0,355000.0,560000.0,89
BARRACK POINT,440000.0,750000.0,897500.0,1007500.0,1270000.0,14
BARRAGANYATTI,494000.0,494000.0,494000.0,494000.0,494000.0,1
BARRAGGA BAY,250000.0,250000.0,250000.0,250000.0,250000.0,1
BARRENGARRY,340000.0,1060000.0,1375000.0,1481250.0,1575000.0,4
BARRINGELLA,359000.0,359000.0,359000.0,359000.0,359000.0,1
BARRINGTON,110000.0,240000.0,340000.0,403000.0,630000.0,5
BARRY,125000.0,127500.0,130000.0,395000.0,660000.0,3
BASIN VIEW,140000.0,252750.0,288750.0,410625.0,890000.0,36
BASS HILL,16450.0,422250.0,470000.0,520000.0,850000.0,92
BATEAU BAY,185000.0,315000.0,375000.0,452500.0,820000.0,232
BATEHAVEN,155000.0,219750.0,324500.0,409000.0,875000.0,44
BATEMANS BAY,165000.0,203750.0,296250.0,375000.0,700000.0,28
BATHAMPTON,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,1
BATHURST,32000.0,193000.0,250000.0,312000.0,735000.0,221
BATLOW,70000.0,100000.0,145000.0,180000.0,295000.0,15
BAULKHAM HILLS,20000.0,520000.0,590000.0,655000.0,10250000.0,579
BAW BAW,280000.0,430000.0,565000.0,727500.0,960000.0,4
BAWLEY POINT,4600.0,212500.0,347000.0,450000.0,855000.0,19
BAYVIEW,260520.0,1065000.0,1370000.0,1950000.0,4825000.0,65
BEACON HILL,66000.0,767500.0,835000.0,916500.0,2398000.0,90
BEACONSFIELD,470000.0,601250.0,655500.0,738750.0,1520000.0,26
BEAUMONT,50000.0,50000.0,50000.0,50000.0,50000.0,1
BEAUMONT HILLS,40000.0,630000.0,700000.0,760000.0,920000.0,137
BECTIVE,340000.0,497500.0,557350.0,590400.0,667500.0,4
BEECHWOOD,180000.0,277500.0,405000.0,505000.0,520000.0,4
BEECROFT,515000.0,850000.0,1000000.0,1300000.0,2020000.0,120
BEELBANGERA,142000.0,223500.0,305000.0,305000.0,305000.0,3
BEEMUNNEL,280000.0,280000.0,280000.0,280000.0,280000.0,1
BEGA,63000.0,213875.0,250000.0,321500.0,565000.0,86
BELFIELD,299000.0,499875.0,663000.0,747000.0,1610000.0,88
BELFORD,725000.0,725000.0,725000.0,725000.0,725000.0,1
BELGRAVIA,390000.0,390000.0,390000.0,390000.0,390000.0,1
BELIMBLA PARK,395000.0,443750.0,505000.0,570000.0,870000.0,6
BELL,237000.0,237000.0,237000.0,237000.0,237000.0,1
BELLA VISTA,205000.0,649500.0,812000.0,995000.0,1780000.0,103
BELLAMBI,110000.0,245000.0,320000.0,405000.0,1800000.0,71
BELLANGRY,384500.0,384500.0,384500.0,384500.0,384500.0,2
BELLATA,32000.0,112000.0,150000.0,150000.0,160000.0,5
BELLAWONGARAH,935000.0,963750.0,992500.0,1021250.0,1050000.0,2
BELLBIRD,82500.0,169000.0,230000.0,325000.0,1400000.0,29
BELLBIRD HEIGHTS,115000.0,260000.0,273500.0,305000.0,363000.0,28
BELLBROOK,80000.0,123750.0,258500.0,294250.0,360000.0,6
BELLEVUE HILL,80000.0,593000.0,910000.0,2800000.0,23000000.0,269
BELLIMBOPINNI,330000.0,352000.0,374000.0,396000.0,418000.0,2
BELLINGEN,230000.0,329250.0,379000.0,437550.0,626300.0,70
BELLMOUNT FOREST,628000.0,653500.0,679000.0,704500.0,730000.0,2
BELMONT,47000.0,330000.0,392000.0,571587.5,2034050.0,142
BELMONT NORTH,151000.0,327500.0,385000.0,515000.0,12090000.0,109
BELMONT SOUTH,250000.0,310000.0,350000.0,380000.0,735000.0,13
BELMORE,20000.0,318000.0,476500.0,630000.0,1400000.0,179
BELMORE RIVER,365000.0,381250.0,397500.0,413750.0,430000.0,2
BELROSE,40000.0,520000.0,817500.0,930000.0,3550000.0,132
BEMBOKA,155000.0,198000.0,210000.0,220000.0,380000.0,9
BEN BULLEN,145000.0,145000.0,145000.0,145000.0,145000.0,1
BEN LOMOND,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,1
BENANDARAH,420000.0,420000.0,420000.0,420000.0,420000.0,1
BENDALONG,212500.0,216250.0,220000.0,400000.0,580000.0,3
BENDEMEER,45000.0,135000.0,217500.0,310500.0,432000.0,4
BENDOURA,890000.0,890000.0,890000.0,890000.0,890000.0,1
BENI,240000.0,296250.0,357500.0,416000.0,464000.0,4
BENSVILLE,234000.0,403000.0,440000.0,505000.0,1025000.0,57
BENTLEY,285000.0,308750.0,332500.0,356250.0,380000.0,2
BERALA,100000.0,286750.0,420750.0,532500.0,840000.0,118
BERAMBING,517000.0,725250.0,933500.0,1141750.0,1350000.0,2
BERESFIELD,82500.0,225000.0,251000.0,278062.5,370000.0,52
BERGALIA,477000.0,478500.0,480000.0,680000.0,880000.0,3
BERKELEY,11700.0,249000.0,287500.0,340000.0,560000.0,80
BERKELEY VALE,120000.0,257500.0,315000.0,372500.0,605000.0,179
BERKSHIRE PARK,36925.0,197500.0,660000.0,912500.0,1085000.0,7
BERMAGUI,213000.0,297500.0,345000.0,485500.0,1210000.0,39
BEROWRA,237500.0,550000.0,620000.0,710000.0,955000.0,53
BEROWRA CREEK,661100.0,700000.0,707500.0,745000.0,1450000.0,5
BEROWRA HEIGHTS,200000.0,541250.0,583500.0,650000.0,840000.0,74
BEROWRA WATERS,700000.0,700000.0,700000.0,700000.0,700000.0,1
BERRAMBOOL,168000.0,248500.0,280000.0,335750.0,465000.0,15
BERRARA,280000.0,353250.0,390000.0,507625.0,2550000.0,12
BERREMANGRA,227000.0,272000.0,317000.0,362000.0,407000.0,2
BERRIDALE,54000.0,175000.0,185000.0,258750.0,380000.0,15
BERRIGAN,20000.0,68000.0,142000.0,240000.0,1305000.0,25
BERRILEE,935000.0,988750.0,1042500.0,1096250.0,1150000.0,2
BERRIMA,490000.0,663125.0,792500.0,950000.0,1430000.0,11
BERRY,271000.0,430000.0,550500.0,750000.0,1700000.0,70
BERRY PARK,675000.0,695000.0,715000.0,735000.0,755000.0,2
BEVERLEY PARK,340000.0,712500.0,840000.0,880500.0,1430000.0,27
BEVERLY HILLS,170000.0,471250.0,600000.0,760000.0,1363500.0,190
BEXHILL,200000.0,270000.0,427000.0,551000.0,660000.0,9
BEXLEY,5000.0,389250.0,511750.0,660750.0,1600000.0,332
BEXLEY NORTH,290000.0,620000.0,725000.0,840000.0,1215000.0,65
BIALA,950000.0,950000.0,950000.0,950000.0,950000.0,1
BIDDON,260000.0,260000.0,260000.0,260000.0,260000.0,1
BIDWILL,167500.0,200000.0,250000.0,284000.0,370000.0,29
BIELSDOWN HILLS,450000.0,450000.0,450000.0,450000.0,450000.0,1
BIG HILL,255000.0,272500.0,290000.0,377500.0,465000.0,3
BIG SPRINGS,380000.0,380000.0,380000.0,380000.0,380000.0,1
BIGGA,47000.0,49250.0,184000.0,369750.0,525000.0,4
BILAMBIL,360000.0,400000.0,550000.0,637500.0,990000.0,5
BILAMBIL HEIGHTS,228000.0,378750.0,410000.0,451875.0,720000.0,44
BILBUL,95000.0,209750.0,266500.0,297500.0,335000.0,4
BILGOLA,530000.0,867000.0,1020000.0,1196250.0,4300000.0,63
BILLIMARI,85000.0,261375.0,437750.0,614125.0,790500.0,2
BILLINUDGEL,545000.0,773750.0,900000.0,990000.0,1110000.0,4
BILLYWILLINGA,485000.0,485000.0,485000.0,485000.0,485000.0,1
BILPIN,230000.0,343750.0,551250.0,737500.0,1220000.0,12
BIMBIMBIE,425000.0,431250.0,437500.0,443750.0,450000.0,2
BINALONG,118840.0,200000.0,200000.0,200000.0,763812.0,14
BINDA,200000.0,250000.0,345000.0,375000.0,4000000.0,5
BINGARA,23500.0,85000.0,125000.0,220000.0,810000.0,23
BINJURA,98000.0,287500.0,402500.0,517500.0,795000.0,6
BINNA BURRA,491000.0,626750.0,762500.0,1218750.0,1675000.0,3
BINNAWAY,85000.0,110000.0,135000.0,147500.0,160000.0,3
BIRAGANBIL,465000.0,465000.0,465000.0,465000.0,465000.0,1
BIRCHGROVE,289000.0,819750.0,1200000.0,1850000.0,6300000.0,106
BIRMINGHAM GARDENS,217000.0,303125.0,330000.0,351250.0,440000.0,38
BIRRIWA,590000.0,590000.0,590000.0,590000.0,590000.0,2
BIRRONG,190000.0,399000.0,450500.0,480000.0,830000.0,37
BISHOPS BRIDGE,550000.0,552500.0,555000.0,556000.0,557000.0,3
BLACK HEAD,240000.0,341000.0,445000.0,502500.0,800000.0,11
BLACK HILL,840000.0,885000.0,1087500.0,1321250.0,1460000.0,4
BLACK MOUNTAIN,100000.0,200000.0,300000.0,400000.0,500000.0,2
BLACKALLS PARK,195000.0,280000.0,345000.0,372500.0,640000.0,46
BLACKBUTT,150000.0,336750.0,387500.0,468000.0,1150000.0,50
BLACKETT,10770.0,211575.0,232000.0,259462.5,380000.0,46
BLACKHEATH,8000.0,295000.0,341500.0,428125.0,2300000.0,148
BLACKSMITHS,288000.0,347500.0,397500.0,455000.0,837500.0,24
BLACKTOWN,2900.0,290000.0,342000.0,395000.0,1800000.0,855
BLACKWALL,170000.0,288000.0,335000.0,441250.0,1100000.0,48
BLAIR ATHOL,321000.0,377500.0,431000.0,483000.0,600000.0,63
BLAIRMOUNT,272000.0,350000.0,352000.0,363000.0,530000.0,5
BLAKEHURST,90000.0,666472.0,908500.0,1136250.0,3775000.0,80
BLAKNEY CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
BLANDFORD,81000.0,185000.0,230000.0,349000.0,420000.0,5
BLAXLAND,110000.0,355000.0,405000.0,497000.0,2200000.0,123
BLAXLANDS RIDGE,200000.0,448750.0,677500.0,845500.0,975000.0,12
BLAYNEY,100000.0,193750.0,230000.0,286250.0,1300000.0,52
BLETCHINGTON,287500.0,305750.0,356250.0,408000.0,450000.0,10
BLIGH PARK,132500.0,338000.0,373000.0,425000.0,675000.0,125
BLUE BAY,7000.0,375000.0,430000.0,530000.0,1300000.0,41
BLUE HAVEN,25000.0,265000.0,305000.0,345000.0,540000.0,133
BLUE KNOB,225000.0,238500.0,261500.0,291250.0,325000.0,4
BLUE VALE,500000.0,500000.0,500000.0,500000.0,500000.0,1
BLUEYS BEACH,370000.0,370000.0,370000.0,370000.0,370000.0,1
BOAMBEE,240000.0,522500.0,582500.0,683750.0,899000.0,18
BOAMBEE EAST,200000.0,301250.0,335000.0,393750.0,629000.0,106
BOAMBOLO,250000.0,250000.0,250000.0,250000.0,250000.0,1
BOAT HARBOUR,332500.0,400000.0,445000.0,485000.0,640000.0,15
BOBIN,440000.0,445500.0,451000.0,456500.0,462000.0,2
BOBS FARM,166000.0,325500.0,513000.0,709500.0,810000.0,6
BOCOBLE,185000.0,187750.0,190500.0,229750.0,269000.0,3
BODALLA,105000.0,224500.0,374000.0,459750.0,600000.0,10
BOGAN GATE,40000.0,40000.0,40000.0,40000.0,40000.0,2
BOGANGAR,112500.0,252500.0,370000.0,435000.0,700000.0,62
BOGEE,110000.0,180000.0,250000.0,320000.0,390000.0,2
BOGGABILLA,87500.0,113125.0,138750.0,164375.0,190000.0,2
BOGGABRI,40000.0,101928.25,162475.0,219962.5,430000.0,52
BOLARO,510000.0,510000.0,510000.0,510000.0,510000.0,2
BOLONG,520000.0,532500.0,545000.0,557500.0,570000.0,2
BOLTON POINT,193000.0,265500.0,332500.0,407000.0,725000.0,22
BOLWARRA,235000.0,380000.0,480000.0,720000.0,1100000.0,21
BOLWARRA HEIGHTS,275000.0,433750.0,520000.0,571750.0,899950.0,40
BOMADERRY,125000.0,223000.0,256000.0,323500.0,820000.0,153
BOMBALA,100000.0,130000.0,160000.0,200000.0,650000.0,21
BOMBAY,410000.0,410000.0,410000.0,410000.0,410000.0,1
BOMBIRA,250000.0,500500.0,717000.0,852500.0,860000.0,4
BOMBO,900000.0,1300000.0,1700000.0,2100000.0,2500000.0,2
BOMBOWLEE,375000.0,375000.0,375000.0,375000.0,375000.0,1
BOMBOWLEE CREEK,445000.0,445000.0,445000.0,445000.0,445000.0,1
BONALBO,50000.0,93750.0,140000.0,166500.0,175000.0,10
BONDI,116000.0,600000.0,725000.0,1157500.0,4500000.0,198
BONDI BEACH,100000.0,571875.0,739000.0,1008000.0,7800000.0,324
BONDI JUNCTION,22500.0,555000.0,815000.0,1067500.0,2820000.0,219
BONNELLS BAY,16000.0,282750.0,362500.0,440000.0,880000.0,61
BONNET BAY,544000.0,667500.0,722500.0,805750.0,918000.0,20
BONNY HILLS,212000.0,352625.0,441000.0,503500.0,742500.0,48
BONNYRIGG,159000.0,379000.0,430000.0,445000.0,620000.0,125
BONNYRIGG HEIGHTS,3100.0,399425.0,436000.0,551250.0,930000.0,64
BONVILLE,305000.0,427500.0,470000.0,590000.0,805000.0,21
BOOERIE CREEK,440000.0,446902.5,453805.0,460707.5,467610.0,2
BOOK BOOK,880000.0,880000.0,880000.0,880000.0,880000.0,3
BOOKER BAY,218000.0,303125.0,368750.0,482250.0,1650000.0,38
BOOKHAM,335000.0,352500.0,370000.0,387500.0,405000.0,2
BOOLAMBAYTE,370000.0,375000.0,380000.0,385000.0,390000.0,2
BOOLAROO,185000.0,256387.5,285000.0,342875.0,498000.0,39
BOOMERANG BEACH,225000.0,246250.0,373500.0,466250.0,650000.0,14
BOOMI,170000.0,170000.0,170000.0,170000.0,170000.0,1
BOORABEE PARK,280000.0,372500.0,465000.0,557500.0,650000.0,2
BOORAGUL,191000.0,237250.0,270000.0,319000.0,682000.0,24
BOOROOMA,295000.0,311500.0,361000.0,388500.0,420000.0,11
BOOROWA,53000.0,127500.0,199000.0,232500.0,763812.0,24
BOOTAWA,280000.0,322250.0,364500.0,406750.0,449000.0,2
BORAMBOLA,392000.0,392000.0,392000.0,392000.0,392000.0,1
BOREE,35500.0,35500.0,100750.0,264500.0,560000.0,4
BOREE CREEK,55000.0,55000.0,55000.0,55000.0,55000.0,1
BORENORE,171429.0,305714.5,440000.0,605000.0,770000.0,3
BORO,375000.0,378000.0,381000.0,384000.0,387000.0,2
BOSSLEY PARK,120000.0,425000.0,465000.0,515000.0,1135000.0,149
BOTANY,38250.0,510000.0,615000.0,755750.0,6200000.0,172
BOTTLE CREEK,295000.0,295000.0,295000.0,295000.0,295000.0,1
BOURKE,700.0,56500.0,75000.0,121500.0,310000.0,39
BOURKELANDS,260000.0,349500.0,391250.0,432500.0,510000.0,56
BOURNDA,440000.0,530500.0,621000.0,710500.0,800000.0,3
BOW BOWING,280000.0,323125.0,340500.0,382500.0,593000.0,22
BOWAN PARK,255000.0,315000.0,375000.0,387000.0,399000.0,3
BOWEN MOUNTAIN,215000.0,309500.0,377000.0,436250.0,960000.0,28
BOWENFELS,100000.0,213750.0,299000.0,411250.0,935000.0,24
BOWMAN FARM,465000.0,465000.0,465000.0,465000.0,465000.0,1
BOWNA,370000.0,370000.0,370000.0,370000.0,370000.0,1
BOWNING,133333.0,223500.0,275000.0,307500.0,850000.0,7
BOWRAL,107000.0,359625.0,499975.0,621250.0,4250000.0,256
BOWRAVILLE,130000.0,158000.0,168500.0,192500.0,380000.0,12
BOX HILL,1032000.0,1362500.0,1615000.0,1770000.0,2500000.0,6
BRADBURY,41000.0,257500.0,302000.0,337475.0,550000.0,143
BRAEMAR,295000.0,381250.0,391500.0,433750.0,660000.0,10
BRAIDWOOD,170000.0,271500.0,346250.0,388750.0,540000.0,28
BRANDY HILL,62000.0,515000.0,587500.0,704550.0,800000.0,8
BRANXTON,30000.0,243500.0,310000.0,455142.5,705000.0,31
BRAUNSTONE,380000.0,380000.0,380000.0,380000.0,380000.0,1
BRAY PARK,180000.0,290625.0,334250.0,370833.25,510000.0,8
BREADALBANE,197500.0,263750.0,330000.0,460000.0,590000.0,3
BREAKFAST CREEK,115000.0,115000.0,115000.0,115000.0,115000.0,1
BREAKFAST POINT,452000.0,625475.0,727500.0,1006499.0,4700000.0,190
BREDBO,300000.0,358750.0,417500.0,476250.0,535000.0,2
BREWARRINA,1000.0,18000.0,35000.0,82500.0,125000.0,11
BREWONGLE,592000.0,592000.0,592000.0,592000.0,592000.0,1
BRIBBAREE,120000.0,120000.0,120000.0,120000.0,120000.0,1
BRIDGMAN,450000.0,457500.0,465000.0,472500.0,480000.0,2
BRIERFIELD,345000.0,431250.0,462500.0,528125.0,717500.0,4
BRIGHTON LE-SANDS,910000.0,910000.0,910000.0,910000.0,910000.0,1
BRIGHTON-LE-SANDS,190000.0,420000.0,490000.0,733750.0,2150000.0,191
BRIGHTWATERS,293000.0,370250.0,460000.0,630000.0,1020000.0,15
BRINGELLY,100000.0,393334.0,925000.0,980000.0,1125000.0,17
BRISBANE GROVE,156250.0,156250.0,156250.0,156250.0,156250.0,1
BROADMEADOW,287000.0,330750.0,380000.0,430000.0,885000.0,46
BROADWATER,230000.0,340000.0,395000.0,441250.0,660000.0,10
BROCKLEHURST,217500.0,232500.0,306250.0,391250.0,440000.0,4
BROCKLESBY,145000.0,145000.0,145000.0,145000.0,145000.0,1
BROGERS CREEK,900000.0,1062500.0,1225000.0,1387500.0,1550000.0,2
BROGO,175000.0,326000.0,360000.0,405000.0,750000.0,7
BROKE,110000.0,200000.0,322500.0,406250.0,2850000.0,10
BROKEN HEAD,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,1
BROKEN HILL,2000.0,70000.0,120000.0,190000.0,520000.0,282
BRONTE,137500.0,663500.0,1002500.0,1800000.0,13050000.0,148
BROOKFIELD,190000.0,291250.0,422500.0,528750.0,555000.0,4
BROOKLET,715000.0,791250.0,1162500.0,1576500.0,2800000.0,6
BROOKLYN,320000.0,485000.0,520000.0,600000.0,1125000.0,13
BROOKVALE,90200.0,415000.0,515000.0,615000.0,4550000.0,197
BROOMAN,710000.0,710000.0,710000.0,710000.0,710000.0,1
BROOMS HEAD,205000.0,328125.0,427500.0,862500.0,1050000.0,10
BROUGHTON,758000.0,899000.0,1040000.0,1445000.0,1850000.0,3
BROUGHTON VALE,810000.0,1233750.0,1962500.0,3125000.0,4850000.0,4
BROUGHTON VILLAGE,810000.0,1060000.0,1310000.0,2505000.0,3700000.0,3
BROULEE,175000.0,320000.0,380000.0,455625.0,825000.0,43
BROWNLOW HILL,710000.0,780000.0,850000.0,920000.0,990000.0,2
BROWNS CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
