suburb,0p,25p,50p,75p,100p,count
ANNANGROVE,565000.0,680000.0,820000.0,880000.0,1628000.0,13
APPIN,120000.0,244000.0,290000.0,325000.0,380000.0,21
APPLETREE FLAT,75000.0,75000.0,75000.0,75000.0,75000.0,1
ARAKOON,130000.0,156250.0,180000.0,211250.0,260000.0,4
ARALUEN,305000.0,305000.0,305000.0,305000.0,305000.0,1
ARCADIA,640000.0,685125.0,755000.0,965000.0,1400000.0,12
ARCADIA VALE,105000.0,136750.0,172000.0,233500.0,500000.0,22
ARDING,165000.0,165000.0,165000.0,165000.0,165000.0,1
ARDLETHAN,21500.0,30875.0,39500.0,46250.0,50000.0,4
ARGENTON,20000.0,93500.0,117500.0,127250.0,175000.0,27
ARGENTS HILL,195000.0,195000.0,195000.0,195000.0,195000.0,1
ARIAH PARK,20000.0,21687.5,31500.0,41500.0,50000.0,6
ARMIDALE,6000.0,85000.0,115000.0,144025.0,475000.0,204
ARNCLIFFE,100000.0,282625.0,372500.0,450000.0,11500000.0,104
ARRAWARRA,80000.0,100000.0,120000.0,150000.0,180000.0,3
ARTARMON,15000.0,300000.0,363500.0,423750.0,1475000.0,166
ASHBURY,80000.0,389625.0,480000.0,558750.0,720000.0,26
ASHBY,95000.0,168750.0,193750.0,235625.0,400000.0,6
ASHCROFT,7080.0,164000.0,185000.0,205750.0,231000.0,38
ASHFIELD,7000.0,241000.0,287000.0,350000.0,2525000.0,367
ASHFORD,8000.0,24000.0,32000.0,72500.0,100000.0,11
ASHLEY,55000.0,77500.0,87000.0,90000.0,93000.0,4
ASHMONT,25000.0,81375.0,103500.0,125500.0,172500.0,44
ASHTONFIELD,10000.0,165000.0,211000.0,250000.0,310000.0,41
ASQUITH,170000.0,349550.0,388000.0,452500.0,616000.0,27
ATTUNGA,62000.0,86000.0,105000.0,142000.0,210000.0,5
AUBURN,40000.0,160000.0,220000.0,280000.0,4100000.0,398
AUSTINMER,150000.0,332500.0,398000.0,480000.0,700000.0,45
AUSTRAL,225000.0,400500.0,430000.0,550000.0,910000.0,9
AVALON,143750.0,482500.0,560000.0,685000.0,2250000.0,151
AVOCA,322500.0,322500.0,322500.0,322500.0,322500.0,1
AVOCA BEACH,180000.0,279750.0,340000.0,400000.0,1300000.0,88
AVOCADO HEIGHTS,174000.0,197500.0,221000.0,244500.0,268000.0,2
AWABA,107500.0,109250.0,111000.0,187000.0,263000.0,3
BAAN BAA,8000.0,9000.0,10000.0,11000.0,12000.0,2
BACKMEDE,140000.0,140000.0,140000.0,140000.0,140000.0,1
BADGERYS CREEK,590000.0,657500.0,725000.0,792500.0,860000.0,2
BALACLAVA,100000.0,124000.0,150000.0,198000.0,205000.0,5
BALARANG,148000.0,154000.0,160000.0,166000.0,172000.0,2
BALCOLYN,5000.0,137500.0,156000.0,190000.0,550000.0,15
BALD HILLS,50000.0,54375.0,58750.0,63125.0,67500.0,2
BALGOWLAH,147000.0,460000.0,582000.0,745000.0,1970000.0,137
BALGOWLAH HEIGHTS,111000.0,737250.0,813000.0,1162750.0,4000000.0,40
BALGOWNIE,24000.0,216687.5,247500.0,319750.0,920000.0,102
BALLADORAN,25000.0,25000.0,25000.0,25000.0,25000.0,2
BALLENGARRA,160000.0,160000.0,160000.0,160000.0,160000.0,1
BALLIMORE,93000.0,93000.0,93000.0,93000.0,93000.0,1
BALLINA,74000.0,140000.0,172000.0,222500.0,575000.0,191
BALMAIN,46454.0,415000.0,520000.0,687500.0,2100000.0,275
BALMAIN EAST,785000.0,800000.0,815000.0,881000.0,947000.0,3
BALMORAL,109500.0,215000.0,503000.0,1600000.0,6250000.0,37
BALMORAL BEACH,1750000.0,1750000.0,1750000.0,2127500.0,3260000.0,4
BALMORAL(RATHMINES),142000.0,142000.0,142000.0,142000.0,142000.0,1
BALRANALD,6710.0,17500.0,57500.0,175500.0,457500.0,8
BANGALOW,70000.0,208250.0,243000.0,279000.0,2000000.0,31
BANGOR,80000.0,360000.0,394500.0,459500.0,670000.0,55
BANKSIA,180000.0,293500.0,342500.0,400000.0,450000.0,11
BANKSTOWN,31000.0,198000.0,233500.0,272375.0,1150000.0,526
BANNISTER,160000.0,160000.0,160000.0,160000.0,160000.0,1
BANORA POINT,1500.0,142000.0,180000.0,225500.0,750000.0,324
BAR BEACH,121000.0,335000.0,520000.0,635000.0,775000.0,17
BAR POINT,100000.0,145000.0,225000.0,292500.0,300000.0,4
BARADINE,30000.0,36875.0,43750.0,60000.0,125000.0,6
BARDEN RIDGE,35000.0,346250.0,407500.0,496250.0,610000.0,30
BARDWELL PARK,170000.0,298500.0,315000.0,365000.0,670000.0,22
BARDWELL VALLEY,126965.0,302500.0,339975.0,394500.0,460000.0,18
BARELLAN,75000.0,80000.0,85000.0,90000.0,95000.0,2
BARGO,85000.0,186666.0,225000.0,350000.0,861000.0,49
BARHAM,44000.0,73000.0,90000.0,133000.0,300000.0,25
BARMEDMAN,15000.0,39500.0,52475.0,82500.0,328893.0,12
BARNSLEY,92000.0,121225.0,134000.0,149327.5,297500.0,19
BAROOGA,40000.0,76625.0,105666.5,125250.0,910000.0,30
BARRA BRUI,540000.0,545000.0,550000.0,635000.0,720000.0,3
BARRABA,1000.0,23875.0,32000.0,47250.0,81000.0,19
BARRACK HEIGHTS,2600.0,137250.0,167000.0,186000.0,300000.0,51
BARRACK POINT,190000.0,225875.0,310000.0,383750.0,620000.0,8
BARRAGANYATTI,40000.0,72500.0,105000.0,137500.0,170000.0,2
BARRINGTON,96000.0,183000.0,270000.0,385000.0,500000.0,3
BARRY,25000.0,81250.0,115000.0,130875.0,133500.0,4
BASIN VIEW,32000.0,98375.0,117500.0,161250.0,435000.0,32
BASS HILL,85750.0,259250.0,285000.0,311500.0,510000.0,70
BATEAU BAY,8000.0,198000.0,232000.0,287000.0,490000.0,163
BATEHAVEN,20000.0,106250.0,136000.0,178250.0,380000.0,46
BATEMANS BAY,5700.0,78500.0,108500.0,148500.0,478500.0,43
BATHURST,29500.0,90000.0,121000.0,162500.0,600000.0,129
BATLOW,20000.0,46625.0,89000.0,111250.0,212000.0,12
BAULKHAM HILLS,45000.0,317475.0,347750.0,383625.0,3100000.0,422
BAWLEY POINT,68000.0,127000.0,163000.0,273500.0,461000.0,17
BAYLDON,24000.0,119750.0,131750.0,151250.0,890000.0,48
BAYVIEW,150000.0,600000.0,800000.0,1090000.0,5750000.0,37
BEACON HILL,157000.0,455500.0,507500.0,582250.0,1373000.0,70
BEACONSFIELD,330000.0,337500.0,443500.0,544250.0,550000.0,6
BEACONSFIELD (ALEXANDRIA),395000.0,395000.0,455500.0,536500.0,615000.0,11
BEAUTY POINT,181500.0,1365000.0,1725000.0,2365000.0,2930000.0,13
BEECHWOOD,110000.0,150250.0,203750.0,262500.0,345000.0,12
BEECROFT,15000.0,485750.0,570000.0,680000.0,1120000.0,78
BEELBANGERA,175500.0,176625.0,177750.0,178875.0,180000.0,2
BEGA,44250.0,85000.0,100000.0,122750.0,205000.0,47
BELANGLO,460000.0,460000.0,460000.0,460000.0,460000.0,1
BELBORA,180000.0,197500.0,215000.0,232500.0,250000.0,2
BELFIELD,5598.0,294000.0,341500.0,410000.0,727000.0,43
BELIMBLA PARK,335500.0,344125.0,352750.0,361375.0,370000.0,2
BELLA VISTA,285000.0,351000.0,368750.0,553250.0,835000.0,32
BELLAMBI,16080.0,107500.0,172500.0,225500.0,380000.0,56
BELLANGRY,120000.0,217500.0,251000.0,269000.0,320000.0,4
BELLATA,55000.0,65500.0,76000.0,76000.0,76000.0,3
BELLBIRD,36000.0,73000.0,98000.0,144000.0,300000.0,33
BELLBIRD HEIGHTS,69000.0,76875.0,93500.0,114750.0,195000.0,12
BELLBROOK,40000.0,56000.0,65000.0,87000.0,450000.0,5
BELLEVUE HILL,30000.0,387500.0,587300.0,1317500.0,8150000.0,163
BELLIMBOPINNI,182500.0,205625.0,228750.0,251875.0,275000.0,2
BELLINGEN,84000.0,134250.0,155000.0,193250.0,400000.0,38
BELLLA VISTA,419000.0,425500.0,433500.0,443250.0,495000.0,10
BELLWOOD,10000.0,10000.0,10000.0,10000.0,10000.0,1
BELMONT,35996.0,149000.0,180000.0,236000.0,830000.0,85
BELMONT NORTH,65000.0,145000.0,170000.0,190000.0,545000.0,60
BELMONT SOUTH,110000.0,130000.0,145000.0,328750.0,525000.0,19
BELMORE,38340.0,158750.0,254250.0,336250.0,730000.0,172
BELMORE RIVER,50000.0,100000.0,150000.0,200000.0,250000.0,2
BELMORE SOUTH,330000.0,330000.0,330000.0,330000.0,330000.0,1
BELONGIL,110000.0,136250.0,190000.0,228000.0,290000.0,11
BELOWRA,45600.0,45600.0,45600.0,45600.0,45600.0,1
BELROSE,80000.0,427300.0,520000.0,595000.0,4000000.0,105
BEMBOKA,70000.0,94250.0,120000.0,197500.0,250000.0,7
BEN BULLEN,150000.0,157500.0,165000.0,172500.0,180000.0,2
BEN LOMOND,52000.0,70000.0,88000.0,439000.0,790000.0,3
BENANDARAH,155000.0,191000.0,227000.0,263000.0,299000.0,2
BENDALONG,377500.0,377500.0,377500.0,377500.0,377500.0,1
BENDEELA,410000.0,732500.0,1055000.0,1377500.0,1700000.0,2
BENDEMEER,30000.0,42000.0,70500.0,102875.0,126500.0,4
BENDICK MURRELL,26000.0,26000.0,26000.0,26000.0,26000.0,1
BENDOLBA,87000.0,87000.0,87000.0,87000.0,87000.0,1
BENSVILLE,15000.0,255000.0,300000.0,311400.0,3244000.0,35
BENTLEY,114000.0,114000.0,114000.0,114000.0,114000.0,1
BERALA,92000.0,189625.0,260000.0,303000.0,775000.0,64
BERAMBING,265000.0,265000.0,265000.0,265000.0,265000.0,1
BERESFIELD,67000.0,90000.0,106750.0,124500.0,165000.0,38
BERKELEY,6250.0,105000.0,141950.0,203750.0,780000.0,62
BERKELEY VALE,100.0,175250.0,200000.0,235000.0,750000.0,146
BERKSHIRE PARK,325000.0,441250.0,509500.0,566750.0,650000.0,4
BERMAGUI,8000.0,95500.0,121500.0,165000.0,420000.0,44
BEROWRA,240000.0,332500.0,355000.0,431000.0,530000.0,51
BEROWRA HEIGHTS,200000.0,335000.0,354500.0,380000.0,485000.0,44
BEROWRA WATERS,167000.0,375000.0,465000.0,524000.0,790000.0,11
BERRARA,30000.0,110000.0,143000.0,153500.0,285000.0,13
BERRICO,50000.0,50000.0,50000.0,50000.0,50000.0,1
BERRIDALE,50000.0,65750.0,88750.0,130000.0,195000.0,14
BERRIGAN,12000.0,30000.0,50000.0,95250.0,225000.0,16
BERRIMA,185000.0,355000.0,425000.0,614000.0,950000.0,11
BERRINGER LAKE,150000.0,150000.0,150000.0,150000.0,150000.0,1
BERRY,178000.0,221000.0,285000.0,412500.0,996000.0,26
BETHUNGRA,6000.0,7000.0,8000.0,9000.0,10000.0,2
BEVERLEY PARK,455000.0,545000.0,635000.0,725000.0,815000.0,2
BEVERLY HILLS,15000.0,266000.0,336000.0,415000.0,840000.0,141
BEWONG,253000.0,253000.0,253000.0,253000.0,253000.0,1
BEXHILL,70000.0,129000.0,230000.0,275000.0,322000.0,5
BEXLEY,240.0,241250.0,302500.0,373750.0,2000000.0,302
BEXLEY NORTH,180000.0,315000.0,401000.0,450000.0,520000.0,19
BIDWILL,109000.0,125000.0,135000.0,165000.0,196000.0,9
BIG JIMS POINT,205000.0,205000.0,205000.0,205000.0,205000.0,1
BIG SPRINGS,138000.0,138000.0,138000.0,138000.0,138000.0,1
BILAMBIL,100000.0,155125.0,175750.0,483500.0,1400000.0,4
BILAMBIL HEIGHTS,10000.0,146000.0,173000.0,202500.0,385000.0,63
BILGOLA,1321000.0,1360750.0,1400500.0,1440250.0,1480000.0,2
BILGOLA PLATEAU,175000.0,543750.0,647500.0,731250.0,1450000.0,40
BILLIMARI,58000.0,59000.0,60000.0,61000.0,62000.0,2
BILLINUDGEL,500.0,55375.0,110250.0,165125.0,220000.0,2
BILLYWILLINGA,197000.0,197000.0,197000.0,197000.0,197000.0,1
BILPIN,150000.0,344375.0,363000.0,480625.0,725000.0,12
BINALONG,63000.0,70000.0,85000.0,115000.0,130000.0,5
BINDA,75000.0,75000.0,75000.0,75000.0,75000.0,1
BINGARA,20000.0,37500.0,45750.0,76250.0,135000.0,16
BINGIE,90000.0,119000.0,148000.0,177000.0,206000.0,2
BINIGUY,30000.0,32500.0,35000.0,42500.0,50000.0,3
BINJURA,155000.0,176000.0,189000.0,205000.0,235000.0,4
BINNAWAY,0.0,17500.0,44000.0,57500.0,65000.0,10
BINYA,27500.0,27500.0,27500.0,27500.0,27500.0,2
BIRCHGROVE,480000.0,600000.0,750000.0,962500.0,5360000.0,15
BIRKENHEAD POINT,303800.0,645000.0,735000.0,780000.0,1000000.0,41
BIRMINGHAM GARDENS,30000.0,125000.0,134000.0,154600.0,192000.0,29
BIRRIWA,45000.0,45000.0,45000.0,45000.0,45000.0,1
BIRRONG,190000.0,250000.0,272500.0,299250.0,2990000.0,18
BITHRAMERE,90000.0,132500.0,175000.0,188500.0,202000.0,3
BLACK HILL,360000.0,375000.0,432500.0,510000.0,585000.0,4
BLACK MOUNTAIN,31000.0,31000.0,31000.0,31000.0,31000.0,1
BLACK RANGE,282500.0,282500.0,282500.0,282500.0,282500.0,1
BLACK SPRINGS,35000.0,60000.0,85000.0,110000.0,135000.0,2
BLACKALLS PARK,93000.0,120462.5,147000.0,175000.0,320000.0,58
BLACKBUTT,130000.0,185000.0,245000.0,275000.0,450000.0,41
BLACKETT,10550.0,120000.0,135000.0,155000.0,225000.0,45
BLACKHEATH,15000.0,173875.0,230000.0,277750.0,600000.0,102
BLACKHILL,270000.0,270000.0,270000.0,270000.0,270000.0,1
BLACKMANS FLAT,55000.0,55500.0,56000.0,56500.0,57000.0,2
BLACKSMITHS,30000.0,173000.0,187000.0,230000.0,350000.0,17
BLACKTOWN,5000.0,183650.0,215000.0,245750.0,800000.0,563
BLACKWALL,34000.0,190000.0,212000.0,306000.0,900000.0,29
BLAIR ATHOL,107900.0,140000.0,237000.0,328000.0,450000.0,21
BLAKEHURST,175000.0,400000.0,550000.0,702000.0,1310000.0,69
BLANDFORD,154500.0,154500.0,154500.0,154500.0,154500.0,1
BLAXLAND,110000.0,235000.0,258000.0,317750.0,640000.0,74
BLAXLANDS RIDGE,393000.0,406500.0,420000.0,622500.0,825000.0,3
BLAYNEY,35000.0,64000.0,82702.0,105000.0,190000.0,39
BLIGH PARK,43000.0,204500.0,225000.0,260000.0,396000.0,100
BLOOMFIELD,120000.0,157000.0,194000.0,231000.0,268000.0,2
BLUE BAY,104000.0,268750.0,406500.0,818750.0,1490000.0,24
BLUE HAVEN,65000.0,157000.0,180000.0,216500.0,320000.0,119
BLUE KNOB,80000.0,84500.0,89000.0,111000.0,133000.0,3
BLUES POINT,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
BLUEYS BEACH,250000.0,324000.0,398000.0,405250.0,412500.0,3
BOAHBEE,180000.0,180000.0,180000.0,180000.0,180000.0,1
BOAMBEE,11300.0,126500.0,139000.0,162550.0,245000.0,62
BOAMBEE EAST,167000.0,169000.0,171000.0,173000.0,175000.0,2
BOAT HARBOUR,95000.0,204250.0,229000.0,378125.0,715000.0,10
BOBIN,73000.0,79000.0,85000.0,122500.0,160000.0,3
BOBS FARM,107000.0,236750.0,326000.0,481250.0,525000.0,6
BOCOBLE,40000.0,40000.0,40000.0,93500.0,147000.0,3
BODALLA,62000.0,76250.0,97500.0,167125.0,320000.0,6
BOGAN GATE,34500.0,34500.0,34500.0,34500.0,34500.0,1
BOGANGAR,45509.0,141375.0,170500.0,196687.5,278000.0,50
BOGGABILLA,12000.0,16875.0,23500.0,47000.0,460000.0,10
BOGGABRI,15000.0,22000.0,25000.0,95000.0,220000.0,9
BOHNOCK,145000.0,167500.0,200000.0,215000.0,470000.0,5
BOLONG,240000.0,240000.0,240000.0,240000.0,240000.0,1
BOLTON POINT,55000.0,173000.0,250000.0,395000.0,477000.0,17
BOLWARRA,90000.0,142500.0,208000.0,258212.5,480000.0,14
BOLWARRA HEIGHTS,140000.0,202500.0,242000.0,333000.0,375000.0,15
BOMADERRY,10000.0,108000.0,137000.0,195000.0,500000.0,110
BOMBALA,31000.0,41875.0,66000.0,78500.0,110000.0,10
BOMBAY,141000.0,159500.0,178000.0,196500.0,215000.0,2
BONALBO,9000.0,26000.0,38000.0,49000.0,80000.0,11
BONDI,31250.0,330000.0,425000.0,677500.0,2250000.0,380
BONDI BEACH,52000.0,357500.0,625000.0,1000000.0,2100000.0,63
BONDI JUNCTION,2700.0,391250.0,502500.0,654450.0,2150000.0,190
BONNELLS BAY,73600.0,135000.0,182500.0,252000.0,455000.0,61
BONNET BAY,365000.0,419250.0,475000.0,570625.0,835000.0,26
BONNY HILLS,132000.0,159000.0,200000.0,233500.0,410000.0,27
BONNYRIGG,10000.0,222250.0,244000.0,290000.0,500000.0,150
BONVILLE,75000.0,176750.0,233500.0,275000.0,580000.0,28
BOOERIE CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,1
BOOKER BAY,169000.0,240625.0,270000.0,345250.0,1215000.0,22
BOOLAROO,73500.0,97500.0,115500.0,128712.5,138500.0,10
BOOMERANG BEACH,95250.0,191000.0,253500.0,337375.0,950000.0,16
BOORAGUL,72000.0,98500.0,112000.0,132000.0,225000.0,27
BOORAL,182000.0,182000.0,182000.0,182000.0,182000.0,1
BOOROWA,0.0,29000.0,51000.0,87500.0,155000.0,21
BOOTAWA,365000.0,365000.0,365000.0,365000.0,365000.0,1
BOOTOOWAA,235000.0,242500.0,250000.0,307500.0,365000.0,3
BORENORE,400000.0,3550000.0,6700000.0,9850000.0,13000000.0,2
BORONIA PARK,710000.0,758000.0,806000.0,854000.0,902000.0,2
BOSSLEY PARK,75000.0,230500.0,255000.0,298750.0,580000.0,110
BOTANY,0.0,342500.0,405000.0,500000.0,800000.0,159
BOURKE,22500.0,40000.0,52000.0,90000.0,495000.0,17
BOURKELANDS,42000.0,157125.0,171950.0,199750.0,251250.0,24
BOW BOWING,150000.0,195250.0,215000.0,238250.0,320000.0,24
BOWEN MOUNTAIN,143000.0,202750.0,252500.0,304750.0,385000.0,24
BOWENFELS,280000.0,280000.0,280000.0,280000.0,280000.0,1
BOWMAN,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOWNING,40000.0,40000.0,40000.0,40000.0,40000.0,1
BOWRAL,57500.0,255250.0,315000.0,391875.0,1200000.0,178
BOWRAVILLE,26250.0,67500.0,97500.0,191250.0,330000.0,26
BOX HILL,336000.0,406500.0,431675.0,447512.5,490000.0,4
BOYDTOWN,400000.0,400000.0,400000.0,400000.0,400000.0,2
BRADBURY,79950.0,148250.0,170000.0,190000.0,270000.0,103
BRAEMAR,305000.0,305000.0,305000.0,305000.0,305000.0,1
BRAIDWOOD,65000.0,84500.0,117500.0,136750.0,380000.0,20
BRANXTON,52500.0,86500.0,115500.0,206250.0,327000.0,32
BRAUNSTONE,350000.0,350000.0,350000.0,350000.0,350000.0,1
BRAY PARK,10300.0,110000.0,125000.0,142750.0,169000.0,11
BRAYS CREEK,121000.0,121000.0,121000.0,121000.0,121000.0,1
BRAYTON,98000.0,98000.0,98000.0,98000.0,98000.0,1
BREDBO,75000.0,75000.0,95000.0,151250.0,260000.0,4
BREEZA,25000.0,80625.0,136250.0,191875.0,247500.0,2
BREWARRINA,9500.0,35000.0,41000.0,47500.0,104500.0,7
BREWONGLE,162000.0,181500.0,201000.0,220500.0,240000.0,2
BRIBBAREE,35000.0,35000.0,35000.0,35000.0,35000.0,1
BRIDGMAN,90000.0,90000.0,90000.0,90000.0,90000.0,1
BRIERFIELD,30000.0,142500.0,255000.0,292500.0,330000.0,3
BRIGHTON LE SANDS,538000.0,538000.0,538000.0,538000.0,538000.0,1
BRIGHTON-LE-SANDS,124000.0,255000.0,313000.0,416125.0,1500000.0,130
BRIGHTWATERS,135000.0,174250.0,239000.0,295000.0,450000.0,11
BRINGELLY,380000.0,475000.0,540000.0,637000.0,850000.0,17
BROADMEADOW,90000.0,134000.0,165000.0,185000.0,750000.0,35
BROADWATER,20000.0,79000.0,185000.0,215000.0,265000.0,9
BROCKLEHURST,92000.0,92000.0,92000.0,92000.0,92000.0,1
BROCKLESBY,10000.0,26250.0,42500.0,58750.0,75000.0,2
BROGO,11000.0,91375.0,97500.0,118750.0,195000.0,8
BROKE,85000.0,110000.0,300000.0,570000.0,795000.0,9
BROKEN HEAD,160000.0,340000.0,427500.0,498750.0,630000.0,4
BROKEN HILL,5000.0,20000.0,34000.0,58000.0,550000.0,230
BROMBIN,241500.0,241500.0,241500.0,241500.0,241500.0,1
BRONTE,118200.0,459375.0,745000.0,951250.0,4000000.0,32
BROOKLANA,97000.0,97000.0,97000.0,97000.0,97000.0,1
BROOKLET,322000.0,322000.0,322000.0,322000.0,322000.0,1
BROOKLYN,275000.0,333000.0,365000.0,378750.0,725000.0,10
BROOKVALE,168750.0,385000.0,409000.0,500000.0,854000.0,68
BROOMAN,229000.0,229000.0,229000.0,229000.0,229000.0,1
BROOMS HEAD,180000.0,189000.0,198000.0,199000.0,200000.0,3
BROUGHTON VALE,475000.0,475000.0,475000.0,475000.0,475000.0,1
BROUGHTON VILLAGE,480000.0,480000.0,480000.0,480000.0,480000.0,1
BROULEE,45787.0,125750.0,142250.0,195500.0,425000.0,24
BROWNLOW HILL,245000.0,245000.0,245000.0,245000.0,245000.0,1
BROWNSVILLE,59950.0,73500.0,95000.0,125000.0,280000.0,13
BRUCEDALE,240000.0,240000.0,240000.0,240000.0,240000.0,1
BRUNGLE,48000.0,67250.0,86500.0,105750.0,125000.0,2
BRUNKERVILLE,275000.0,275000.0,275000.0,275000.0,275000.0,1
BRUNSWICK HEADS,137000.0,157000.0,188000.0,225000.0,265000.0,25
BRUSHGROVE,80000.0,90000.0,100000.0,125000.0,150000.0,3
BRUXNER PARK,215000.0,215000.0,215000.0,215000.0,215000.0,1
BUCCA,123500.0,138875.0,154250.0,169625.0,185000.0,2
BUCKAJO,245000.0,245000.0,245000.0,245000.0,245000.0,1
BUCKETTY,100000.0,135000.0,170000.0,205000.0,240000.0,2
BUDGEWOI,43400.0,133500.0,158625.0,200000.0,370000.0,58
BUDGONG,540000.0,540000.0,540000.0,540000.0,540000.0,2
BUFF POINT,40250.0,148500.0,189500.0,248625.0,530000.0,62
BUGONG,168000.0,264000.0,360000.0,417500.0,475000.0,3
BULAHDELAH,37000.0,65000.0,80000.0,100000.0,300000.0,25
BULBY BRUSH,98000.0,118500.0,139000.0,159500.0,180000.0,2
BULGA,108500.0,108500.0,108500.0,108500.0,108500.0,1
BULLABURRA,72000.0,172000.0,195000.0,247500.0,327500.0,23
BULLI,25000.0,211000.0,289000.0,350000.0,800000.0,57
BUMBALDRY,80000.0,105000.0,130000.0,155000.0,180000.0,2
BUNDABAH,115000.0,128750.0,142500.0,156250.0,170000.0,2
BUNDANOON,84000.0,182000.0,255000.0,340000.0,900000.0,45
BUNDARRA,30000.0,56000.0,82000.0,83500.0,85000.0,3
BUNDEENA,226500.0,310000.0,485000.0,660000.0,1050000.0,17
BUNGAWALBIN,85000.0,85000.0,85000.0,85000.0,85000.0,1
BUNGENDORE,103000.0,154250.0,194000.0,255000.0,380000.0,42
BUNGONIA,40000.0,122500.0,144500.0,191500.0,349000.0,8
BUNGONIA HEIGHTS,110000.0,110000.0,110000.0,110000.0,110000.0,1
BUNGOWANNAH,55000.0,55000.0,55000.0,55000.0,55000.0,1
BUNGWAHL,193000.0,193000.0,193000.0,193000.0,193000.0,1
BUNYAH,205000.0,205000.0,205000.0,205000.0,205000.0,1
BUNYAN,122500.0,122500.0,122500.0,122500.0,122500.0,1
BURONGA,30000.0,58000.0,72500.0,106000.0,232000.0,17
BURRA CREEK,185000.0,294250.0,326000.0,373000.0,485000.0,12
BURRADOO,120000.0,396250.0,517500.0,721250.0,1700000.0,44
BURRAGA,50000.0,50000.0,50000.0,50000.0,50000.0,1
BURRANEER,183000.0,902500.0,1005000.0,1281250.0,1580000.0,8
BURRAWANG,3000.0,271500.0,347500.0,448750.0,515000.0,8
BURRELL CREEK,150000.0,150000.0,150000.0,150000.0,150000.0,1
BURREN JUNCTION,30000.0,30000.0,30000.0,30000.0,30000.0,2
BURRILL LAKE,9000.0,106250.0,132500.0,149450.0,273000.0,30
BURRINGBAR,102500.0,131500.0,152500.0,220000.0,278000.0,13
BURRUMBUTTOCK,47000.0,87250.0,127500.0,167750.0,208000.0,2
BURWOOD,107500.0,300000.0,346750.0,455000.0,1302000.0,300
BURWOOD HEIGHTS,310000.0,310000.0,310000.0,310000.0,310000.0,1
BUSBY,8380.0,157500.0,172500.0,184500.0,215000.0,31
