suburb,0p,25p,50p,75p,100p,count
BERRAMBOOL,146000.0,202500.0,307500.0,356325.0,420000.0,8
BERRARA,208000.0,327500.0,367500.0,395625.0,718000.0,12
BERRICO,200000.0,200000.0,200000.0,200000.0,200000.0,1
BERRIDALE,106000.0,180000.0,235000.0,246250.0,460000.0,24
BERRIGAN,85000.0,102500.0,121000.0,185625.0,280000.0,14
BERRILEE,338650.0,598987.5,859325.0,1119662.5,1380000.0,2
BERRIMA,205000.0,572500.0,880000.0,1053750.0,90500000.0,22
BERRY,220000.0,524375.0,665000.0,863750.0,2200000.0,72
BERTHONG,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,1
BETHUNGRA,470000.0,470000.0,470000.0,470000.0,470000.0,1
BEVENDALE,245000.0,280000.0,315000.0,342475.0,369950.0,3
BEVERLEY PARK,444000.0,865000.0,1000000.0,1150000.0,2250000.0,29
BEVERLY HILLS,106000.0,610000.0,815000.0,992000.0,1500000.0,147
BEXHILL,345000.0,367500.0,390000.0,470000.0,550000.0,3
BEXLEY,137500.0,525000.0,667500.0,916250.0,2150000.0,362
BEXLEY NORTH,300000.0,705750.0,920000.0,1042500.0,1500000.0,43
BIBBENLUKE,300000.0,300000.0,300000.0,300000.0,300000.0,1
BICKLEY VALE,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
BIDWILL,265000.0,306250.0,339000.0,375750.0,510000.0,30
BIELSDOWN HILLS,525000.0,606250.0,687500.0,768750.0,850000.0,2
BIG HILL,440000.0,503750.0,567500.0,631250.0,695000.0,2
BIG JACKS CREEK,905000.0,905000.0,905000.0,905000.0,905000.0,1
BIG SPRINGS,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1
BIGGA,78000.0,138000.0,170000.0,365000.0,680000.0,5
BILAMBIL,575000.0,586250.0,670000.0,750000.0,750000.0,4
BILAMBIL HEIGHTS,207500.0,362500.0,420000.0,495000.0,1445000.0,87
BILBUL,404000.0,404000.0,404000.0,404000.0,404000.0,1
BILGOLA BEACH,476000.0,1560000.0,1625000.0,2200000.0,2400000.0,5
BILGOLA PLATEAU,840000.0,1002500.0,1130000.0,1325000.0,2700000.0,71
BILLIMARI,100000.0,100000.0,100000.0,100000.0,100000.0,2
BILLINUDGEL,446000.0,446000.0,550000.0,710000.0,1600000.0,5
BILLYWILLINGA,250000.0,332500.0,415000.0,440000.0,465000.0,3
BILPIN,387000.0,492500.0,687500.0,812500.0,1449000.0,14
BIMBIMBIE,300000.0,300000.0,300000.0,300000.0,300000.0,1
BINALONG,2000.0,177500.0,349000.0,391000.0,1170000.0,19
BINDA,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
BINGARA,89000.0,108750.0,119000.0,168750.0,275000.0,12
BINGEEBEEBRA CREEK,135000.0,280000.0,425000.0,570000.0,715000.0,2
BINGIE,360000.0,413750.0,467500.0,521250.0,575000.0,2
BINJURA,320000.0,330000.0,460000.0,467500.0,750000.0,5
BINNA BURRA,940000.0,1142500.0,1345000.0,1547500.0,1750000.0,2
BINNAWAY,10000.0,70000.0,95000.0,145000.0,280000.0,17
BIRCHGROVE,400000.0,1100000.0,1440000.0,2160500.0,4100000.0,83
BIRMINGHAM GARDENS,207000.0,341250.0,383750.0,437750.0,625000.0,66
BIRRONG,300000.0,565000.0,628500.0,660000.0,846000.0,41
BISHOPS BRIDGE,150000.0,422500.0,695000.0,727500.0,760000.0,3
BITHRAMERE,470000.0,470000.0,470000.0,470000.0,470000.0,1
BLACK HEAD,225000.0,333500.0,413000.0,490625.0,1080000.0,22
BLACK HILL,655000.0,940000.0,1127500.0,1248750.0,1335000.0,4
BLACK MOUNTAIN,225000.0,331250.0,437500.0,543750.0,650000.0,2
BLACK RANGE,260000.0,260000.0,260000.0,260000.0,260000.0,1
BLACK SPRINGS,180000.0,225000.0,245000.0,392500.0,820000.0,4
BLACKALLS PARK,155000.0,290000.0,340000.0,385000.0,670000.0,57
BLACKBUTT,324000.0,443750.0,495000.0,621750.0,1530000.0,48
BLACKETT,11580.0,325000.0,345000.0,372125.0,426100.0,62
BLACKHEATH,29200.0,342750.0,389500.0,470000.0,1562500.0,160
BLACKMANS FLAT,350000.0,350000.0,350000.0,350000.0,350000.0,1
BLACKMANS POINT,430000.0,546250.0,637500.0,714375.0,787500.0,4
BLACKSMITHS,80000.0,168750.0,457500.0,525000.0,770000.0,26
BLACKTOWN,5000.0,385000.0,466500.0,545000.0,1250000.0,960
BLACKWALL,212500.0,384750.0,430000.0,546250.0,1300000.0,58
BLAIR ATHOL,275000.0,433750.0,537500.0,628500.0,710000.0,64
BLAIRMOUNT,235000.0,380000.0,435000.0,472500.0,680000.0,11
BLAKEBROOK,620000.0,620000.0,620000.0,620000.0,620000.0,1
BLAKEHURST,215000.0,1000000.0,1263000.0,1671000.0,6800000.0,135
BLAND,569190.0,569190.0,569190.0,569190.0,569190.0,1
BLANDFORD,125000.0,125000.0,125000.0,125000.0,125000.0,1
BLAXLAND,196500.0,450000.0,530000.0,610000.0,1050000.0,137
BLAXLANDS CREEK,320000.0,335000.0,350000.0,422500.0,495000.0,3
BLAXLANDS RIDGE,469000.0,770000.0,820000.0,880000.0,940000.0,9
BLAYNEY,25000.0,208000.0,235000.0,285000.0,760000.0,37
BLIGH PARK,55670.0,415000.0,465000.0,521000.0,652000.0,145
BLUE BAY,180000.0,400000.0,509000.0,750000.0,2500000.0,41
BLUE HAVEN,35987.0,315000.0,353000.0,387750.0,492000.0,167
BLUE KNOB,170000.0,174500.0,179000.0,272000.0,365000.0,3
BLUEYS BEACH,465000.0,657500.0,850000.0,1012500.0,1175000.0,3
BOAMBEE,325000.0,480000.0,590000.0,658000.0,1100000.0,28
BOAMBEE EAST,69000.0,318000.0,362250.0,429250.0,652000.0,108
BOAT HARBOUR,216000.0,450000.0,510000.0,624000.0,730000.0,23
BOBIN,330000.0,351250.0,372500.0,393750.0,415000.0,2
BOBS CREEK,495000.0,555750.0,616500.0,677250.0,738000.0,2
BOBS FARM,152500.0,321250.0,345000.0,406250.0,450000.0,6
BOCOBLE,267500.0,267500.0,267500.0,267500.0,267500.0,1
BODALLA,162500.0,270000.0,340000.0,439500.0,510000.0,13
BODANGORA,142000.0,142000.0,142000.0,142000.0,142000.0,1
BOEILL CREEK,565000.0,570250.0,575500.0,580750.0,586000.0,2
BOGAN GATE,75000.0,110250.0,126000.0,162500.0,260000.0,4
BOGANGAR,75000.0,304000.0,410000.0,507500.0,765000.0,71
BOGEE,455000.0,455000.0,455000.0,455000.0,455000.0,1
BOGGABILLA,1100.0,17500.0,30500.0,99750.0,120000.0,6
BOGGABRI,120000.0,180000.0,250000.0,350000.0,635000.0,17
BOHENA CREEK,350000.0,355000.0,360000.0,390000.0,420000.0,3
BOHNOCK,360000.0,370000.0,380000.0,390000.0,400000.0,2
BOLARO,470000.0,470000.0,470000.0,470000.0,470000.0,1
BOLONG,647500.0,647500.0,647500.0,647500.0,647500.0,1
BOLTON POINT,230000.0,255000.0,265000.0,423750.0,1510000.0,50
BOLWARRA,370000.0,422000.0,585000.0,737000.0,1050000.0,13
BOLWARRA HEIGHTS,261500.0,433000.0,502500.0,595000.0,850000.0,49
BOMADERRY,100500.0,235000.0,284000.0,363500.0,750000.0,156
BOMBALA,65000.0,108750.0,155000.0,182500.0,380000.0,19
BOMBAY,635000.0,683750.0,732500.0,781250.0,830000.0,2
BOMBIRA,520000.0,666875.0,708750.0,800000.0,1362500.0,12
BOMBO,460000.0,502750.0,521000.0,552500.0,635000.0,4
BOMBOWLEE,233333.0,287499.75,341666.5,395833.25,450000.0,2
BOMBOWLEE CREEK,2000.0,2000.0,2000.0,2000.0,2000.0,1
BONALBO,43000.0,116250.0,144000.0,177500.0,216000.0,10
BONDI,7750.0,700000.0,880000.0,1370000.0,4050000.0,269
BONDI BEACH,6400.0,660000.0,885000.0,1380600.0,8525000.0,344
BONDI JUNCTION,30000.0,671250.0,975000.0,1355000.0,5450000.0,258
BONNELLS BAY,192000.0,331500.0,386500.0,470500.0,970000.0,79
BONNET BAY,620000.0,794750.0,847500.0,903250.0,1800000.0,38
BONNY HILLS,220000.0,375250.0,458500.0,578000.0,900000.0,66
BONNYRIGG,120000.0,493750.0,532500.0,570250.0,1520000.0,48
BONNYRIGG HEIGHTS,157500.0,548000.0,650000.0,744000.0,1250000.0,65
BONSHAW,42000.0,76000.0,110000.0,158500.0,207000.0,3
BONVILLE,185000.0,437500.0,499000.0,660000.0,1120000.0,43
BOOERIE CREEK,295000.0,295000.0,295000.0,295000.0,295000.0,1
BOOK BOOK,840000.0,840000.0,840000.0,840000.0,840000.0,1
BOOKER BAY,4500.0,409750.0,500000.0,656250.0,1525000.0,56
BOOLAROO,50000.0,343000.0,378750.0,449375.0,660000.0,24
BOOMERANG BEACH,238500.0,370000.0,445750.0,929875.0,2150000.0,22
BOOMEY,550000.0,765000.0,980000.0,980000.0,980000.0,3
BOOMI,297000.0,297000.0,297000.0,297000.0,297000.0,1
BOORABEE PARK,190000.0,190000.0,190000.0,190000.0,190000.0,1
BOORAGUL,26000.0,299000.0,322500.0,366500.0,750000.0,18
BOORAL,163000.0,449500.0,872500.0,1200000.0,1200000.0,4
BOOROOK,275000.0,275000.0,275000.0,275000.0,275000.0,1
BOOROOMA,326000.0,370815.0,398000.0,427737.25,515000.0,34
BOOROWA,75000.0,152000.0,200000.0,253000.0,435000.0,31
BOOTAWA,360000.0,435000.0,510000.0,585000.0,660000.0,2
BOOYONG,447500.0,485125.0,522750.0,560375.0,598000.0,2
BORA RIDGE,260000.0,311500.0,363000.0,449000.0,535000.0,3
BORAMBOLA,400000.0,400000.0,400000.0,400000.0,400000.0,3
BORENORE,650000.0,755000.0,870000.0,991250.0,1115000.0,4
BORO,220000.0,282500.0,345000.0,357500.0,370000.0,3
BOSSLEY PARK,100000.0,530000.0,580000.0,649000.0,1750000.0,150
BOSTOBRICK,135000.0,135000.0,135000.0,135000.0,135000.0,1
BOTANY,7700.0,523750.0,612500.0,784000.0,1825000.0,370
BOTOBOLAR,315000.0,315000.0,315000.0,315000.0,315000.0,1
BOURKE,4500.0,100000.0,170000.0,220000.0,600000.0,29
BOURKELANDS,148500.0,325000.0,382500.0,436750.0,665000.0,67
BOURNEWOOD,310000.0,310000.0,310000.0,310000.0,310000.0,1
BOW BOWING,235000.0,400250.0,439500.0,540500.0,790000.0,26
BOWEN MOUNTAIN,257500.0,367000.0,420000.0,510000.0,815000.0,53
BOWENFELS,36000.0,172500.0,225000.0,322500.0,520000.0,18
BOWMAN,128000.0,264500.0,349000.0,457250.0,665000.0,4
BOWNING,110000.0,349500.0,390000.0,650000.0,1075000.0,7
BOWRAL,500.0,480000.0,585000.0,736875.0,3500000.0,370
BOWRAVILLE,95348.0,162750.0,209000.0,220000.0,640000.0,22
BOX HILL,561000.0,1190000.0,1575000.0,2285000.0,2865000.0,13
BOYDTOWN,375000.0,375000.0,375000.0,375000.0,375000.0,1
BRADBURY,120000.0,360000.0,400000.0,435000.0,800000.0,228
BRAEMAR,365000.0,418500.0,515000.0,584500.0,1250000.0,8
BRAIDWOOD,130000.0,271000.0,320000.0,400000.0,680000.0,27
BRANDY HILL,6150.0,620000.0,710000.0,810000.0,830000.0,9
BRANXTON,20000.0,312000.0,515000.0,618000.0,860000.0,29
BRAUNSTONE,176645.0,176645.0,176645.0,176645.0,176645.0,1
BRAWBOY,2242825.0,2242825.0,2242825.0,2242825.0,2242825.0,1
BRAY PARK,60000.0,310000.0,319000.0,362500.0,645000.0,13
BRAYTON,650000.0,650000.0,650000.0,650000.0,650000.0,1
BREADALBANE,156000.0,156000.0,156000.0,156000.0,156000.0,1
BREAKFAST POINT,200000.0,600000.0,810000.0,1000000.0,2850000.0,321
BREDBO,139900.0,226225.0,277500.0,316250.0,365000.0,4
BREWARRINA,7000.0,63875.0,80000.0,118750.0,565000.0,18
BREWONGLE,335000.0,335000.0,335000.0,335000.0,335000.0,1
BRIDGMAN,520000.0,520000.0,520000.0,520000.0,520000.0,1
BRIERFIELD,541000.0,785500.0,1030000.0,1065000.0,1100000.0,3
BRIGHTON-LE-SANDS,208000.0,510000.0,670000.0,963000.0,1900000.0,214
BRIGHTWATERS,225000.0,320625.0,418000.0,542500.0,660000.0,14
BRIMBIN,390000.0,390000.0,390000.0,390000.0,390000.0,1
BRINGELLY,450000.0,950000.0,1070000.0,1175000.0,1400000.0,21
BROADMEADOW,165000.0,346875.0,417500.0,472500.0,2095000.0,52
