suburb,0p,25p,50p,75p,100p,count
BROOKVALE,75000.0,260000.0,337500.0,397625.0,645000.0,42
BROOMS HEAD,82500.0,116500.0,132000.0,169250.0,215000.0,7
BROULEE,45000.0,97250.0,120625.0,145000.0,265000.0,36
BROWNSVILLE,52000.0,93000.0,156000.0,187000.0,260000.0,7
BRUNGLE,95000.0,95000.0,95000.0,95000.0,95000.0,1
BRUNSWICK HEADS,51000.0,58000.0,121666.0,167500.0,675000.0,55
BRUSHGROVE,124450.0,134000.0,141250.0,146625.0,200000.0,6
BUDGEWOI,14000.0,93500.0,121000.0,155000.0,325000.0,130
BUFF POINT,41000.0,72000.0,105000.0,139000.0,300000.0,113
BULLABURRA,5750.0,105500.0,129000.0,161500.0,550000.0,35
BULLI,12000.0,140000.0,181500.0,240000.0,2071000.0,104
BUNDANOON,36500.0,72500.0,129000.0,172500.0,945000.0,63
BUNDEENA,23000.0,225000.0,245000.0,293000.0,744000.0,65
BURONGA,10000.0,41250.0,74000.0,89375.0,465000.0,28
BURRADOO,115000.0,221250.0,342245.0,473750.0,3800000.0,94
BURRANEER,385000.0,510000.0,670000.0,702500.0,1115000.0,15
BURRILL LAKE,30000.0,85250.0,107000.0,140000.0,398500.0,58
BURRINGBAH,140000.0,140000.0,140000.0,140000.0,140000.0,1
BURRINGBAR,67000.0,71500.0,97500.0,123250.0,127000.0,4
BURWOOD,65541.0,244250.0,306000.0,412750.0,2501000.0,226
BUSBY,62500.0,105000.0,115250.0,128125.0,154000.0,56
BUTTABA,80000.0,125000.0,152000.0,178500.0,367500.0,25
BUXTON,15000.0,91000.0,107000.0,129000.0,155000.0,24
BYRON BAY,2000.0,134000.0,176000.0,254500.0,1300000.0,251
CABARITA,300000.0,397500.0,460000.0,610000.0,1281000.0,11
CABARITA BEACH,95000.0,95000.0,95000.0,95000.0,95000.0,1
CABARITA BEACH NSW,136000.0,136000.0,136000.0,136000.0,136000.0,1
CABRAMATTA,3895.0,78000.0,125000.0,151000.0,2141500.0,679
CABRAMATTA WEST,100000.0,126375.0,137500.0,150750.0,390000.0,18
CALALA,43500.0,103750.0,119000.0,143487.5,210000.0,24
CALLALA BAY,326.0,37750.0,80000.0,118000.0,270000.0,67
CALLALA BEACH,35000.0,71375.0,115500.0,139500.0,490000.0,52
CAMBEWARRA,59000.0,67500.0,137500.0,172000.0,205000.0,33
CAMBRIDGE GARDENS,111990.0,118000.0,127000.0,137500.0,189000.0,11
CAMBRIDGE PARK,5500.0,112750.0,126175.0,135875.0,240000.0,124
CAMDEN,1000.0,126000.0,146100.0,167000.0,360000.0,77
CAMDEN HAVEN,51000.0,55000.0,134500.0,176250.0,185000.0,7
CAMDEN SOUTH,10000.0,145000.0,169950.0,225000.0,2375000.0,121
CAMDEN VIEWS,195000.0,195000.0,195000.0,195000.0,195000.0,1
CAMMERAY,107000.0,291250.0,390000.0,529500.0,3350000.0,178
CAMPBELLTOWN,108.0,99749.25,120000.0,137625.0,1681660.0,276
CAMPERDOWN,74464.0,275000.0,315000.0,370000.0,565000.0,53
CAMPSIE,15000.0,142000.0,194500.0,264100.0,2660000.0,448
CANDELO,17000.0,21000.0,75000.0,88000.0,117500.0,9
CANLEY HEIGHTS,67500.0,141750.0,155500.0,167750.0,1170000.0,66
CANLEY VALE,150.0,103500.0,130000.0,152000.0,1481741.0,349
CANTERBURY,260.0,178000.0,222000.0,276000.0,1550000.0,117
CANTON BEACH,82000.0,108500.0,121000.0,125750.0,133000.0,12
CAPE HAWKE,58000.0,63000.0,73000.0,76500.0,80000.0,7
CARDIFF,29000.0,87250.0,110000.0,133000.0,425000.0,182
CARDIFF HEIGHTS,65000.0,108000.0,150000.0,210000.0,330000.0,21
CARDIFF SOUTH,29750.0,93475.0,115000.0,127000.0,668250.0,63
CAREEL BAY,380000.0,380000.0,380000.0,380000.0,380000.0,1
CAREY BAY,70000.0,149250.0,195000.0,250000.0,317000.0,23
CARINGBAH,200.0,219000.0,320000.0,400000.0,3650000.0,595
CARLINGFORD,15000.0,253000.0,295000.0,341250.0,2925000.0,399
CARLTON,3380.0,190000.0,224975.0,300000.0,2100000.0,308
CARRAMAR,4000.0,90000.0,133085.5,168000.0,725000.0,102
CARRINGTON,1500.0,67125.0,88000.0,134250.0,167000.0,68
CARSS PARK,6500.0,486750.0,575000.0,652750.0,700000.0,6
CARTWRIGHT,16000.0,110000.0,117500.0,127000.0,160000.0,33
CASINO,17000.0,60000.0,82500.0,110000.0,275000.0,157
CASTLE COVE,415000.0,565000.0,660000.0,849250.0,3500000.0,40
CASTLE HILL,315.0,270000.0,320000.0,395750.0,7300000.0,758
CASTLECOVE,485000.0,580000.0,675000.0,718750.0,762500.0,3
CASTLECRAG,159011.0,559000.0,685000.0,1027500.0,5000000.0,80
CASULA,5000.0,139000.0,175000.0,235000.0,1775500.0,321
CATHERINE FIELD,145000.0,156750.0,168500.0,180250.0,192000.0,2
CATHERINE HILL BAY,163000.0,175750.0,189700.0,202050.0,210000.0,4
CAVES BEACH,53000.0,140000.0,165500.0,212000.0,575000.0,125
CECIL HILLS,2031.0,141875.0,175500.0,234050.0,2000001.0,260
CENTENNIAL PARK,30000.0,200000.0,322500.0,565600.0,2700000.0,43
CENTRAL TILBA,167000.0,186500.0,206000.0,225500.0,245000.0,2
CESSNOCK,16000.0,54875.0,71000.0,92625.0,411000.0,208
CHAIN VALLEY BAY,33000.0,51250.0,95000.0,125000.0,290000.0,66
CHARLESTOWN,52000.0,121000.0,142500.0,173000.0,945000.0,281
CHARMHAVEN,30000.0,103625.0,115750.0,138875.0,232200.0,86
CHATSWOOD,4500.0,270000.0,387500.0,521000.0,5950000.0,497
CHATSWOOD WEST,375000.0,526250.0,545000.0,634250.0,832000.0,6
CHATSWORTH ISLAND,52000.0,60250.0,68500.0,76750.0,85000.0,2
CHEERO POINT,181000.0,240750.0,300500.0,360250.0,420000.0,2
CHELTENHAM,115000.0,353000.0,404500.0,535000.0,750000.0,62
CHERRYBROOK,36000.0,262000.0,330000.0,375000.0,2000000.0,415
CHESTER HILL,1800.0,166000.0,200000.0,228000.0,2271000.0,161
CHIFLEY,92663.0,264500.0,350000.0,395500.0,625000.0,68
CHILLINGHAM,73000.0,85500.0,98000.0,174000.0,250000.0,3
CHINDERAH,95375.0,127000.0,130000.0,168500.0,178000.0,9
CHIPPENDALE,63333.0,225000.0,278500.0,351500.0,555000.0,66
CHIPPING NORTON,93100.0,183250.0,239000.0,294500.0,770000.0,179
CHISWICK,200000.0,262500.0,350000.0,462000.0,650000231098.0,21
CHITTAWAY BAY,88000.0,143500.0,165500.0,180000.0,352000.0,52
CHITTAWAY POINT,65000.0,116000.0,145000.0,205500.0,317500.0,27
CHULLORA,95000.0,170000.0,213500.0,248750.0,610500.0,32
CHURCH POINT,275000.0,475000.0,670000.0,845000.0,11380000.0,33
CLANDULLA,3500.0,3875.0,4500.0,11750.0,32000.0,4
CLAREMONT MEADOWS,63350.0,129750.0,145325.0,152000.0,234000.0,28
CLARENCE TOWN,26000.0,65200.0,100000.0,108000.0,125000.0,9
CLARENCETOWN,127000.0,127000.0,127000.0,127000.0,127000.0,1
CLAREVILLE,10000.0,421000.0,550000.0,700000.0,2300000.0,33
CLAYMORE,95700.0,111000.0,126250.0,135000.0,155000.0,14
CLIFTON GARDENS,925000.0,1362500.0,1700000.0,2043750.0,2725000.0,14
CLONTARF,300000.0,800000.0,942500.0,1068500.0,1675000.0,36
CLOVELLY,80000.0,280000.0,435500.0,658750.0,6850000.0,74
CLUNES,46000.0,100375.0,132250.0,152750.0,190000.0,18
COAL POINT,5000.0,141700.0,209000.0,350000.0,650000.0,41
COBAR,7000.0,55000.0,70000.0,107625.0,625000.0,48
COBARGO,27000.0,40500.0,75000.0,126500.0,180000.0,11
COFFS HARBOUR,5000.0,90000.0,126500.0,162250.0,1251000.0,764
COLEDALE,20000.0,234500.0,253500.0,284750.0,360000.0,19
COLLAROY,20000.0,240500.0,352000.0,517000.0,1250000.0,203
COLLAROY BEACH,370000.0,410000.0,450000.0,465000.0,480000.0,3
COLLAROY PLATEAU,5000.0,335000.0,385000.0,435000.0,1050000.0,80
COLO VALE,189000.0,194000.0,199000.0,204000.0,209000.0,2
COLYTON,67500.0,114250.0,131500.0,143125.0,400000.0,36
COMO,33750.0,275000.0,300000.0,356375.0,565000.0,64
COMO WEST,125000.0,292625.0,316500.0,355000.0,630000.0,6
CONCORD,5300.0,300000.0,382000.0,508000.0,17300000.0,353
CONCORD WEST,40000.0,284000.0,327000.0,402250.0,2499500.0,171
CONDELL PARK,23500.0,185000.0,226500.0,260000.0,507000.0,121
CONDONG,73000.0,73375.0,99250.0,163750.0,280000.0,4
CONGO,95000.0,100000.0,105000.0,120250.0,135500.0,3
CONISTON,63000.0,109000.0,139000.0,161000.0,250000.0,43
CONNELLS POINT,250000.0,455000.0,564000.0,675000.0,1395000.0,25
COOGEE,21000.0,270250.0,350000.0,500000.0,2600000.0,438
COOKS HILL,60000.0,135000.0,186500.0,248000.0,510000.0,126
COOMA,380.0,53000.0,82300.0,121000.0,1525000.0,136
COOMA NSW,357500.0,357500.0,357500.0,357500.0,357500.0,1
COORABELL,148000.0,148000.0,148000.0,148000.0,148000.0,1
COORANBONG,10500.0,53000.0,96000.0,133750.0,235000.0,94
COPACABANA,3300.0,170000.0,215000.0,264375.0,890000.0,118
CORAKI,24000.0,49375.0,65000.0,95000.0,125000.0,24
CORAMBA,3000.0,91750.0,112000.0,130000.0,146000.0,6
CORDEAUX HEIGHTS,62000.0,96875.0,136250.0,222750.0,365000.0,60
CORLETTE,5000.0,90000.0,175000.0,225000.0,665000.0,242
COROWA,12000.0,60000.0,90000.0,125000.0,735000.0,113
CORRIMAL,15000.0,121000.0,155750.0,185000.0,770850.0,274
COTTAGE POINT,2500.0,600000.0,800000.0,1175000.0,1775000.0,5
COWAN,180000.0,216500.0,257361.0,268750.0,520000.0,12
COWRA,1000.0,65000.0,88000.0,124000.0,601000.0,153
CRANEBROOK,13000.0,122000.0,135000.0,165000.0,950000.0,247
CREMORNE,4000.0,310000.0,411500.0,625000.0,4500000.0,537
CREMORNE POINT,241000.0,270000.0,326000.0,425000.0,1700000.0,13
CRESCENT HEAD,42000.0,82500.0,124000.0,155000.0,1510000.0,43
CRINGILA,35500.0,57250.0,70000.0,80000.0,110000.0,22
CROMER,135000.0,342000.0,380000.0,440000.0,4853000.0,135
CRONULLA,1000.0,197500.0,270000.0,410000.0,3880000.0,877
CROOKHAVEN HEADS,77000.0,77000.0,77000.0,77000.0,77000.0,1
CROOKWELL,7500.0,28000.0,50000.0,75000.0,145000.0,37
CROUDACE BAY,114000.0,129750.0,160125.0,181500.0,297500.0,18
CROWS NEST,102500.0,272000.0,369000.0,460000.0,4521500.0,214
CROYDON,177.0,247500.0,294500.0,395000.0,1260000.0,173
CROYDON PARK,5000.0,185000.0,265000.0,315250.0,566000.0,239
CUDGEN,55000.0,106875.0,138500.0,175250.0,216000.0,16
CUDMIRRAH,30000.0,52000.0,91000.0,96250.0,125000.0,6
CULBURRA,37000.0,85000.0,106000.0,139000.0,400000.0,125
CUNDLETOWN,10220.0,84750.0,103750.0,126750.0,195000.0,28
CURL CURL,116350.0,328750.0,425000.0,517500.0,1140000.0,35
CURRANS HILL,45275.0,69100.0,77970.0,155000.0,1000000.0,191
CURRARONG,30000.0,105750.0,116500.0,144875.0,250000.0,26
DACEYVILLE,300000.0,300000.0,300000.0,300000.0,300000.0,1
DALEYS POINT,80000.0,205000.0,299000.0,537500.0,1165000.0,19
DALGETY,12000.0,15000.0,18000.0,18000.0,18000.0,3
DALMENY,19000.0,83000.0,110000.0,135000.0,285000.0,69
DAPTO,12000.0,107000.0,125000.0,142875.0,911500.0,242
DARETON,9000.0,27500.0,53500.0,95500.0,150000.0,7
DARLING POINT,22000.0,542500.0,890000.0,1439250.0,9500000.0,122
DARLINGHURST,25000.0,197000.0,315000.0,457250.0,8251000.0,414
DARLINGTON,90000.0,137500.0,256250.0,296250.0,470000.0,43
DAVIDSON,72729.0,421375.0,467500.0,524500.0,670000.0,34
DAVISTOWN,60000.0,130500.0,150000.0,206250.0,1050000.0,50
DAWES POINT,347000.0,668000.0,937500.0,1370000.0,2180000.0,4
DAYSDALE,2100.0,2100.0,3050.0,45500.0,170000.0,4
DEAN PARK,35000.0,117000.0,125000.0,138500.0,1085000.0,61
