suburb,0p,25p,50p,75p,100p,count
ARGYLE,415000.0,415000.0,415000.0,415000.0,415000.0,1
ARIAH PARK,68000.0,85000.0,115000.0,122000.0,215000.0,9
ARMATREE,1757858.0,1757858.0,1757858.0,1757858.0,1757858.0,1
ARMIDALE,30000.0,239750.0,290000.0,370000.0,1700000.0,356
ARNCLIFFE,60000.0,485000.0,562000.0,600000.0,1500000.0,412
ARNDELL PARK,990000.0,1117500.0,1245000.0,1372500.0,1500000.0,2
ARRAWARRA HEADLAND,275000.0,384000.0,400000.0,578000.0,640000.0,5
ARTARMON,265000.0,550000.0,603000.0,712500.0,2210000.0,183
ASHBURY,279700.0,760000.0,870000.0,945000.0,1530000.0,37
ASHBY,390000.0,390000.0,390000.0,435000.0,480000.0,3
ASHBY HEIGHTS,222000.0,281000.0,340000.0,365000.0,390000.0,3
ASHCROFT,8200.0,300000.0,338500.0,356250.0,589000.0,40
ASHFIELD,30000.0,420500.0,510000.0,638750.0,2325000.0,422
ASHFORD,40000.0,94375.0,121250.0,132250.0,139000.0,4
ASHLEY,75000.0,145000.0,180000.0,280000.0,280000.0,9
ASHMONT,28000.0,142750.0,192750.0,258750.0,380000.0,58
ASHTONFIELD,245000.0,375000.0,403500.0,455250.0,796000.0,74
ASQUITH,150000.0,592000.0,650000.0,708750.0,867000.0,54
ATHOLWOOD,77000.0,220250.0,363500.0,506750.0,650000.0,2
ATTUNGA,154400.0,157500.0,230000.0,292500.0,315000.0,7
AUBURN,2600.0,298000.0,381000.0,479750.0,1800000.0,546
AUBURN VALE,297500.0,297500.0,297500.0,297500.0,297500.0,1
AUSTINMER,288333.0,650000.0,720000.0,918750.0,1600000.0,48
AUSTRAL,30000.0,686500.0,997500.0,1175500.0,1370000.0,8
AVALON,90000.0,688750.0,917500.0,1271250.0,5400000.0,180
AVALON BEACH,410000.0,718750.0,845000.0,942750.0,1350000.0,12
AVISFORD,150000.0,197500.0,245000.0,262500.0,280000.0,3
AVOCA,1345000.0,1345000.0,1345000.0,1345000.0,1345000.0,1
AVOCA BEACH,3343.0,455000.0,555000.0,700000.0,3300000.0,101
AVONSIDE,380000.0,455000.0,490000.0,517500.0,570000.0,4
AWABA,155000.0,203750.0,234000.0,260000.0,296000.0,4
AYLMERTON,250000.0,275625.0,301250.0,326875.0,352500.0,2
BAAN BAA,75000.0,75000.0,75000.0,747500.0,1420000.0,3
BADGERYS CREEK,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1
BAERAMI,485000.0,503750.0,522500.0,541250.0,560000.0,2
BAGOTVILLE,380000.0,380000.0,380000.0,380000.0,380000.0,1
BAKERS CREEK,355000.0,355000.0,355000.0,355000.0,355000.0,1
BAKERS SWAMP,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
BALACLAVA,284000.0,295000.0,310000.0,395000.0,520000.0,5
BALALA,405000.0,405000.0,405000.0,405000.0,405000.0,1
BALCOLYN,30000.0,272500.0,355000.0,470000.0,1060000.0,25
BALGOWLAH,202500.0,573750.0,900000.0,1200000.0,3760000.0,222
BALGOWLAH HEIGHTS,350000.0,1282750.0,1783500.0,1965000.0,4500000.0,44
BALGOWNIE,14500.0,395000.0,457500.0,582500.0,1440000.0,81
BALLADORAN,98880.0,139440.0,180000.0,500000.0,820000.0,3
BALLDALE,63000.0,149000.0,162500.0,380000.0,2314000.0,5
BALLENGARRA,300000.0,315000.0,330000.0,345000.0,360000.0,2
BALLIMORE,125000.0,161500.0,198000.0,199000.0,200000.0,3
BALLINA,90000.0,280000.0,350000.0,417500.0,780000.0,147
BALMAIN,200000.0,740000.0,960000.0,1275000.0,3400000.0,237
BALMAIN EAST,435000.0,645000.0,1100000.0,2095000.0,5675000.0,31
BALMORAL,205000.0,307500.0,373500.0,610750.0,775000.0,18
BALRANALD,20000.0,87625.0,118500.0,158125.0,220000.0,14
BAMARANG,755000.0,755000.0,755000.0,755000.0,755000.0,1
BANGADANG,231500.0,231500.0,231500.0,231500.0,231500.0,2
BANGALEE,415000.0,490000.0,515000.0,615000.0,770000.0,9
BANGALOW,205000.0,453750.0,508000.0,603250.0,4575000.0,28
BANGO,500000.0,500000.0,500000.0,500000.0,500000.0,1
BANGOR,110000.0,548000.0,640000.0,745000.0,1410000.0,69
BANKSIA,20000.0,566250.0,626500.0,736000.0,950000.0,38
BANKSMEADOW,372500.0,444375.0,516250.0,588125.0,660000.0,2
BANKSTOWN,59000.0,310000.0,335000.0,440000.0,1100000.0,596
BANNISTER,360000.0,422500.0,485000.0,547500.0,610000.0,2
BANORA POINT,30000.0,322000.0,400000.0,470000.0,1350000.0,309
BAR BEACH,258000.0,344375.0,517500.0,1085000.0,2215000.0,34
BAR POINT,260000.0,280000.0,350000.0,445000.0,600000.0,5
BARA,770000.0,770000.0,770000.0,770000.0,770000.0,1
BARADINE,27000.0,50000.0,65000.0,120000.0,192000.0,13
BARDEN RIDGE,5900.0,650000.0,710000.0,858750.0,1070000.0,46
BARDIA,390000.0,400320.0,401500.0,410750.0,414500.0,7
BARDWELL PARK,360000.0,638750.0,786000.0,892500.0,1242500.0,28
BARDWELL VALLEY,190000.0,501250.0,678000.0,777000.0,900000.0,34
BARELLAN,36000.0,85250.0,117500.0,161250.0,220000.0,10
BARGO,7000.0,298125.25,384500.0,481250.0,775000.0,88
BARHAM,85000.0,155000.0,230000.0,320000.0,470000.0,25
BARIGAN,265000.0,265000.0,265000.0,265000.0,265000.0,1
BARMEDMAN,15000.0,74250.0,97500.0,154400.0,260000.0,10
BARNSLEY,150000.0,306500.0,334000.0,400500.0,823000.0,32
BAROOGA,60000.0,182000.0,260000.0,299000.0,390000.0,27
BARRABA,75000.0,96000.0,115000.0,140000.0,370000.0,29
BARRACK HEIGHTS,117500.0,276250.0,324325.0,370000.0,660000.0,82
BARRACK POINT,340000.0,511250.0,587500.0,611250.0,750000.0,10
BARRAGANYATTI,475000.0,558375.0,641750.0,725125.0,808500.0,2
BARRAGGA BAY,68334.0,165000.5,261667.0,358333.5,455000.0,2
BARRENGARRY,900000.0,900000.0,900000.0,900000.0,900000.0,1
BARRINGTON,192500.0,276875.0,417250.0,569625.0,690000.0,4
BARRY,220000.0,232500.0,245000.0,257500.0,270000.0,2
BASIN VIEW,64000.0,227000.0,283500.0,363750.0,660000.0,35
BASS HILL,240000.0,430000.0,488000.0,543500.0,921450.0,107
BATEAU BAY,3200.0,320000.0,377000.0,460000.0,940000.0,240
BATEHAVEN,107500.0,203375.0,280000.0,343850.0,800000.0,54
BATEMANS BAY,145000.0,191500.0,240000.0,320500.0,480000.0,39
BATHAMPTON,2100000.0,2275000.0,2450000.0,2625000.0,2800000.0,2
BATHURST,20000.0,205000.0,262500.0,330000.0,2250000.0,220
BATLOW,50000.0,93000.0,124000.0,166500.0,520000.0,19
BAULKHAM HILLS,7800.0,497000.0,580000.0,650000.0,1800000.0,672
BAW BAW,440000.0,440000.0,440000.0,440000.0,440000.0,1
BAWLEY POINT,115500.0,307916.75,490000.0,621250.0,1825000.0,20
BAYVIEW,750000.0,953750.0,1312500.0,1757500.0,3250000.0,58
BEACON HILL,7800.0,780000.0,857000.0,1050000.0,2450000.0,93
BEACONSFIELD,370000.0,597500.0,679000.0,756250.0,1241000.0,36
BEAUMONT,725000.0,912500.0,1100000.0,1325000.0,1550000.0,3
BEAUMONT HILLS,223333.0,607250.0,672500.0,745000.0,990000.0,116
BECKOM,150000.0,150000.0,150000.0,150000.0,150000.0,1
BECTIVE,380000.0,380000.0,380000.0,380000.0,380000.0,1
BEECHWOOD,40000.0,320500.0,416750.0,556250.0,830000.0,16
BEECROFT,400000.0,773750.0,905000.0,1176250.0,2500000.0,120
BEELBANGERA,82000.0,145000.0,213000.0,222500.0,230000.0,7
BEGA,90000.0,210500.0,265500.0,303750.0,610000.0,86
BELANGLO,772000.0,772000.0,772000.0,772000.0,772000.0,1
BELBORA,210000.0,499177.0,788354.0,789677.0,791000.0,3
BELFIELD,135000.0,556500.0,670000.0,760000.0,1485000.0,81
BELFORD,350000.0,465000.0,615000.0,757500.0,935000.0,6
BELFRAYDEN,85000.0,85000.0,85000.0,85000.0,85000.0,1
BELIMBLA PARK,415000.0,480000.0,543000.0,595000.0,745000.0,5
BELL,233000.0,311500.0,390000.0,415000.0,440000.0,3
BELLA VISTA,200000.0,763000.0,899000.0,1115000.0,1700000.0,111
BELLAMBI,150000.0,254500.0,338600.0,410000.0,605000.0,52
BELLANGRY,565000.0,565000.0,565000.0,565000.0,565000.0,1
BELLATA,5000.0,77500.0,150000.0,165000.0,180000.0,3
BELLAWONGARAH,750000.0,952500.0,980000.0,1067500.0,2250000.0,6
BELLBIRD,65000.0,206250.0,267000.0,333750.0,585000.0,26
BELLBIRD HEIGHTS,60000.0,242000.0,270000.0,325000.0,470000.0,25
BELLBROOK,100000.0,133500.0,167000.0,191000.0,215000.0,3
BELLEVUE HILL,57000.0,650250.0,1095000.0,2558750.0,13100000.0,238
BELLIMBOPINNI,315000.0,315000.0,315000.0,315000.0,315000.0,1
BELLINGEN,41000.0,297500.0,330000.0,422500.0,1075000.0,63
BELLMOUNT FOREST,860000.0,1002500.0,1050000.0,1050000.0,1050000.0,4
BELMONT,70000.0,316500.0,391000.0,568750.0,1325000.0,142
BELMONT NORTH,30000.0,310000.0,360000.0,460000.0,895000.0,121
BELMONT SOUTH,230000.0,318750.0,371250.0,486750.0,900000.0,24
BELMORE,3800.0,340000.0,516250.0,641250.0,5900000.0,164
BELMORE RIVER,230000.0,230000.0,230000.0,230000.0,230000.0,1
BELROSE,195000.0,551250.0,815750.0,914962.5,2300000.0,122
BEMBOKA,147000.0,171750.0,340000.0,545000.0,680000.0,4
BEN BULLEN,180000.0,207500.0,235000.0,262500.0,290000.0,2
BEN LOMOND,165000.0,181250.0,197500.0,213750.0,230000.0,2
BENANDARAH,335000.0,335000.0,335000.0,335000.0,335000.0,1
BENDALONG,503000.0,513500.0,524000.0,534500.0,545000.0,2
BENDEMEER,60000.0,85000.0,125000.0,150000.0,277000.0,9
BENDICK MURRELL,163500.0,163500.0,163500.0,163500.0,163500.0,1
BENDOLBA,385000.0,385000.0,385000.0,385000.0,385000.0,1
BENDOURA,435000.0,435000.0,435000.0,435000.0,435000.0,1
BENI,340000.0,357500.0,375000.0,392500.0,410000.0,2
BENSVILLE,270000.0,386250.0,450000.0,517500.0,715000.0,50
BERALA,185000.0,339000.0,470000.0,545000.0,881000.0,117
BERAMBING,354000.0,371750.0,389500.0,407250.0,425000.0,2
BERESFIELD,135000.0,230000.0,264750.0,303500.0,421000.0,60
BERKELEY,8500.0,255000.0,293500.0,387500.0,590000.0,86
BERKELEY VALE,85000.0,266875.0,305500.0,354375.0,695000.0,196
BERKSHIRE PARK,600000.0,670000.0,715000.0,747500.0,830000.0,7
BERMAGUI,25000.0,240000.0,310000.0,420000.0,710000.0,37
BEROWRA,270000.0,581250.0,625000.0,678862.5,910000.0,50
BEROWRA CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
BEROWRA HEIGHTS,5400.0,579375.0,633500.0,692500.0,1060000.0,64
BERRAMBOOL,157500.0,181500.0,210000.0,352125.0,435000.0,7
BERRARA,85500.0,105000.0,320000.0,362500.0,607000.0,9
BERRIDALE,120000.0,166750.0,200250.0,242500.0,470000.0,14
BERRIGAN,40000.0,108250.0,140000.0,169500.0,366000.0,32
BERRILEE,1190000.0,1190000.0,1190000.0,1190000.0,1190000.0,1
BERRIMA,315000.0,477500.0,612000.0,1375000.0,7164747.0,15
BERRY,192500.0,500000.0,630000.0,771000.0,1400000.0,45
BERRY MOUNTAIN,970000.0,970000.0,970000.0,970000.0,970000.0,2
BERRY PARK,760000.0,760000.0,760000.0,760000.0,760000.0,1
BETHUNGRA,17000.0,17000.0,17000.0,17000.0,17000.0,1
BEVENDALE,195000.0,195000.0,195000.0,265000.0,335000.0,3
BEVERLEY PARK,480000.0,785000.0,895000.0,1005000.0,2000000.0,36
BEVERLY HILLS,140000.0,473750.0,624125.0,751250.0,1150000.0,132
BEWONG,255000.0,320000.0,385000.0,450000.0,515000.0,2
BEXHILL,450000.0,490000.0,515000.0,520000.0,570000.0,5
BEXLEY,10000.0,411000.0,510000.0,670000.0,1490000.0,353
BEXLEY NORTH,18400.0,489000.0,670000.0,772500.0,1150000.0,83
BIBBENLUKE,152000.0,152000.0,152000.0,152000.0,152000.0,1
BICKLEY VALE,950000.0,950000.0,950000.0,950000.0,950000.0,1
BIDWILL,171000.0,199250.0,242500.0,275000.0,376000.0,36
BIG HILL,560000.0,562500.0,565000.0,567500.0,570000.0,2
BIG SPRINGS,250000.0,250000.0,250000.0,250000.0,250000.0,1
BIGGA,30000.0,38750.0,87500.0,146000.0,395000.0,6
BILAMBIL,163333.0,396666.5,630000.0,657500.0,685000.0,3
BILAMBIL HEIGHTS,150000.0,325000.0,385000.0,435750.0,765000.0,48
BILBUL,100000.0,132500.0,165000.0,172500.0,180000.0,3
BILGOLA,11000.0,820000.0,875000.0,1045000.0,1850000.0,43
BILGOLA PLATEAU,810000.0,880000.0,955000.0,1085000.0,1475000.0,5
BILLIMARI,435000.0,435000.0,435000.0,435000.0,435000.0,1
BILLINUDGEL,680000.0,680000.0,680000.0,680000.0,680000.0,1
BILLYS CREEK,105000.0,185000.0,265000.0,345000.0,425000.0,2
BILLYWILLINGA,447500.0,497625.0,547750.0,597875.0,648000.0,2
BILPIN,60000.0,320000.0,518000.0,565000.0,630000.0,9
BIMBI,183000.0,183000.0,183000.0,183000.0,183000.0,1
BIMBIMBIE,585000.0,585000.0,585000.0,585000.0,585000.0,1
BINALONG,95000.0,155000.0,182500.0,215000.0,325000.0,13
BINDA,175000.0,229250.0,246000.0,362500.0,545000.0,6
BINGARA,55000.0,111250.0,138500.0,183750.0,350000.0,18
BINGIE,430000.0,450000.0,470000.0,600000.0,730000.0,3
BINGLEBURRA,415000.0,415000.0,415000.0,415000.0,415000.0,1
BINIGUY,86000.0,86000.0,86000.0,86000.0,86000.0,1
BINJURA,205000.0,377500.0,437500.0,495000.0,660000.0,4
BINNA BURRA,600000.0,600000.0,600000.0,600000.0,600000.0,1
BINNAWAY,16000.0,55000.0,80000.0,126250.0,250000.0,11
BINYA,52000.0,196500.0,341000.0,485500.0,630000.0,2
BIRCHGROVE,100000.0,788000.0,1060000.0,1770000.0,4375000.0,75
BIRMINGHAM GARDENS,238000.0,306500.0,320000.0,348750.0,490000.0,43
BIRRONG,50000.0,408000.0,445000.0,502500.0,570000.0,32
BISHOPS BRIDGE,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BLACK HEAD,250000.0,342750.0,475000.0,670000.0,885000.0,15
BLACK HILL,140000.0,715000.0,880000.0,962500.0,970000.0,7
BLACK MOUNTAIN,492000.0,510250.0,528500.0,546750.0,565000.0,2
BLACK RANGE,225000.0,350000.0,365000.0,375000.0,420000.0,5
BLACK SPRINGS,120000.0,217500.0,335000.0,426250.0,445000.0,4
BLACKALLS PARK,87500.0,270000.0,320000.0,375000.0,710000.0,57
BLACKBUTT,275000.0,331250.0,390000.0,480000.0,880000.0,34
BLACKETT,11650.0,218000.0,237000.0,250000.0,295000.0,33
BLACKHEATH,207000.0,308000.0,360000.0,431000.0,1000000.0,119
BLACKMANS FLAT,300000.0,345000.0,390000.0,400000.0,410000.0,3
BLACKSMITHS,192500.0,380000.0,470000.0,537500.0,680000.0,25
BLACKTOWN,3300.0,302000.0,359000.0,415000.0,1250000.0,840
BLACKVILLE,48000.0,48000.0,48000.0,48000.0,48000.0,1
BLACKWALL,75000.0,311250.0,354000.0,460000.0,953550.0,54
BLAIR ATHOL,69960.0,385000.0,427000.0,505000.0,590000.0,31
BLAIRMOUNT,325000.0,343000.0,357500.0,408750.0,900000.0,6
BLAKEBROOK,730000.0,730000.0,730000.0,730000.0,730000.0,1
BLAKEHURST,180000.0,683500.0,897500.0,1258750.0,4610000.0,98
BLAKNEY CREEK,450000.0,450000.0,450000.0,450000.0,450000.0,1
BLANDFORD,200000.0,310000.0,420000.0,710000.0,1000000.0,3
BLAXLAND,14000.0,375000.0,430000.0,530000.0,760000.0,99
BLAXLANDS RIDGE,450000.0,507500.0,620000.0,735000.0,765000.0,7
BLAYNEY,58000.0,200000.0,235000.0,318750.0,1810000.0,52
BLIGH PARK,92000.0,330000.0,365000.0,420000.0,569000.0,101
BLIGHTY,120000.0,122500.0,125000.0,127500.0,130000.0,2
BLUE BAY,230000.0,430000.0,492000.0,772600.0,2000000.0,29
BLUE HAVEN,24000.0,270000.0,295000.0,338000.0,440000.0,135
BLUE KNOB,185000.0,349000.0,445000.0,510000.0,730000.0,7
BLUE MOUNTAINS NATIONAL PARK,120000.0,120000.0,120000.0,120000.0,120000.0,1
BLUEYS BEACH,30000.0,130000.0,130000.0,390000.0,2350000.0,15
BOAMBEE,340000.0,496250.0,562500.0,630000.0,800000.0,26
BOAMBEE EAST,74000.0,307500.0,340000.0,393500.0,580000.0,111
BOAT HARBOUR,100000.0,418000.0,455000.0,570500.0,900000.0,19
BOBIN,190000.0,190000.0,190000.0,190000.0,190000.0,1
BOBS FARM,202500.0,357500.0,500000.0,620000.0,7000000.0,6
BOCOBLE,135000.0,176875.0,218750.0,260625.0,302500.0,2
BOCOBRA,276000.0,304500.0,333000.0,361500.0,390000.0,2
BODALLA,60000.0,199000.0,280000.0,375000.0,582000.0,11
BODANGORA,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOGAN GATE,39000.0,176750.0,314500.0,452250.0,590000.0,2
BOGANGAR,126500.0,286500.0,360000.0,418500.0,1410000.0,69
BOGEE,280000.0,302500.0,325000.0,347500.0,370000.0,2
BOGGABILLA,37500.0,88250.0,146500.0,176250.0,600000.0,6
BOGGABRI,60000.0,150000.0,210000.0,270000.0,625000.0,37
BOHENA CREEK,330000.0,377500.0,425000.0,472500.0,520000.0,2
BOLIVIA,370000.0,370000.0,370000.0,370000.0,370000.0,1
BOLTON POINT,140000.0,233750.0,250000.0,288875.0,1460000.0,40
BOLWARRA,270000.0,376250.0,403000.0,470250.0,570000.0,14
BOLWARRA HEIGHTS,156000.0,379750.0,475000.0,544750.0,695000.0,42
BOMADERRY,80000.0,211250.0,256000.0,311000.0,1525000.0,135
BOMBAH POINT,500000.0,500000.0,500000.0,500000.0,500000.0,1
BOMBALA,52000.0,150000.0,175000.0,249250.0,312500.0,18
BOMBIRA,392000.0,480500.0,625000.0,821250.0,870000.0,6
BOMBO,425000.0,440000.0,520000.0,570000.0,580000.0,5
BOMBOWLEE,515000.0,537500.0,572500.0,600000.0,600000.0,4
BOMEN,550000.0,550000.0,550000.0,550000.0,550000.0,1
BONALBO,85000.0,114000.0,139500.0,168750.0,250000.0,10
BONDI,10000.0,530000.0,675000.0,877500.0,5625000.0,223
BONDI BEACH,10000.0,550000.0,728000.0,1166000.0,11500000.0,329
BONDI JUNCTION,160000.0,612500.0,830000.0,1103000.0,2850000.0,214
BONNELLS BAY,235000.0,316875.0,361000.0,408750.0,793500.0,58
BONNET BAY,607500.0,682000.0,726250.0,780000.0,1305000.0,40
BONNY HILLS,155000.0,398750.0,475000.0,543750.0,865000.0,55
BONNYRIGG,245000.0,388000.0,430000.0,454500.0,3100000.0,59
BONNYRIGG HEIGHTS,6800.0,414250.0,476500.0,552500.0,756000.0,64
BONVILLE,320000.0,412500.0,509500.0,615000.0,1420000.0,44
BOOERIE CREEK,480000.0,480000.0,480000.0,480000.0,480000.0,1
BOOKER BAY,150000.0,306000.0,395000.0,458000.0,1475000.0,45
BOOKHAM,106000.0,128000.0,150000.0,169250.0,188500.0,3
BOOLAMBAYTE,263000.0,531500.0,800000.0,812500.0,825000.0,3
BOOLAROO,12000.0,245000.0,285000.0,325000.0,489950.0,33
BOOMANOOMANA,400000.0,400000.0,400000.0,400000.0,400000.0,1
BOOMERANG BEACH,160000.0,298750.0,437500.0,553750.0,1550000.0,12
BOOMI,9000.0,49500.0,63000.0,67250.0,80000.0,4
BOONOO BOONOO,757500.0,757500.0,757500.0,757500.0,757500.0,1
BOORABEE PARK,370000.0,411250.0,452500.0,493750.0,535000.0,2
BOORAGUL,240000.0,266500.0,297000.0,318750.0,455225.0,14
BOORAL,325000.0,370000.0,491000.0,566000.0,700000.0,5
BOOROOK,730000.0,922500.0,1115000.0,1307500.0,1500000.0,2
BOOROOMA,250000.0,373750.0,386500.0,399250.0,630000.0,16
BOOROWA,62500.0,150000.0,200000.0,300000.0,1136300.0,41
BOOTAWA,262500.0,346875.0,431250.0,515625.0,600000.0,2
BORA RIDGE,270000.0,270000.0,270000.0,270000.0,270000.0,1
BORAMBOLA,269000.0,269000.0,269000.0,551000.0,833000.0,3
BOREE,365000.0,387500.0,410000.0,432500.0,455000.0,2
BOREE CREEK,15000.0,56250.0,75000.0,154950.0,379800.0,4
BORENORE,300000.0,307500.0,375000.0,605000.0,1100000.0,4
BORO,425000.0,447500.0,470000.0,492500.0,515000.0,2
BOSSLEY PARK,87500.0,415250.0,469500.0,540750.0,1100000.0,146
BOSTOBRICK,180000.0,212500.0,245000.0,277500.0,310000.0,2
BOTANY,220000.0,544250.0,675000.0,770000.0,1435000.0,171
BOTOBOLAR,375000.0,375000.0,375000.0,375000.0,375000.0,1
BOURBAH,866748.0,866748.0,866748.0,866748.0,866748.0,1
BOURKE,25000.0,65000.0,121000.0,225000.0,360000.0,31
BOURKELANDS,220000.0,333750.0,377500.0,403500.0,529000.0,71
BOURNDA,615000.0,617500.0,620000.0,622500.0,625000.0,2
BOW BOWING,305000.0,321125.0,357000.0,407500.0,506000.0,24
BOWAN PARK,423500.0,423500.0,423500.0,423500.0,423500.0,1
BOWEN MOUNTAIN,170000.0,326000.0,355000.0,410000.0,625000.0,37
BOWENFELS,120000.0,162900.0,200000.0,255000.0,700000.0,15
BOWMAN,350000.0,350000.0,350000.0,350000.0,350000.0,1
BOWMAN FARM,450000.0,450000.0,450000.0,450000.0,450000.0,1
BOWNA,392000.0,392000.0,392000.0,392000.0,392000.0,1
BOWNING,280000.0,285000.0,290000.0,297500.0,305000.0,3
BOWRAL,104000.0,401250.0,500000.0,633750.0,2850000.0,306
BOWRAVILLE,12000.0,110000.0,150000.0,265000.0,508000.0,21
BOX HILL,502000.0,900000.0,1200000.0,2112500.0,3250000.0,7
BOXERS CREEK,295000.0,357500.0,420000.0,510000.0,600000.0,3
BRADBURY,115000.0,275000.0,315000.0,355000.0,2025000.0,201
BRAEFIELD,250000.0,255000.0,260000.0,265000.0,270000.0,2
BRAEMAR,311000.0,349250.0,398500.0,450750.0,498000.0,4
BRAIDWOOD,245000.0,285000.0,310000.0,395000.0,595000.0,29
BRANDY HILL,510000.0,586750.0,652500.0,740000.0,1040000.0,12
BRANXTON,240000.0,275000.0,330000.0,427580.0,750000.0,33
BRAUNSTONE,230000.0,230000.0,230000.0,230000.0,230000.0,1
BRAY PARK,218000.0,260000.0,296000.0,305200.0,330000.0,10
BRAYS CREEK,520000.0,575000.0,630000.0,685000.0,740000.0,2
BRAYTON,227500.0,345625.0,410000.0,436250.0,440000.0,4
BREAKFAST POINT,340000.0,574400.0,699000.0,800000.0,18220000.0,283
BREDBO,220000.0,259500.0,299000.0,338500.0,378000.0,2
BREEZA,4000.0,7000.0,34000.0,86250.0,165000.0,4
BREWARRINA,15000.0,16500.0,42500.0,60000.0,95000.0,8
BRIBBAREE,7000.0,18500.0,30000.0,38500.0,47000.0,3
BRIDGMAN,640000.0,645000.0,650000.0,725000.0,800000.0,3
BRIERFIELD,270000.0,296750.0,323500.0,350250.0,377000.0,2
BRIGHTON-LE-SANDS,5600.0,425000.0,525000.0,780000.0,2650000.0,197
BRIGHTWATERS,227000.0,332250.0,497000.0,847500.0,955000.0,23
BRINGELLY,710000.0,850000.0,980000.0,1150000.0,1675000.0,17
BRISBANE GROVE,180000.0,252500.0,325000.0,1362500.0,2400000.0,3
BROADMEADOW,175000.0,307000.0,351000.0,462750.0,790000.0,44
