suburb,0p,25p,50p,75p,100p,count
BASIN VIEW,20000.0,33250.0,75000.0,89625.0,210000.0,62
BASS HILL,40000.0,155750.0,175000.0,196500.0,460000.0,124
BATEAU BAY,20000.0,100000.0,139000.0,170000.0,345000.0,275
BATEHAVEN,43000.0,83500.0,105000.0,148500.0,300000.0,54
BATEMANS BAY,13650.0,75000.0,103000.0,135000.0,1300000.0,129
BATHURST,10000.0,62750.0,105000.0,132000.0,462500.0,499
BATLOW,8000.0,25000.0,50000.0,63000.0,85000.0,13
BAULKHAM HILLS,23200.0,180000.0,208000.0,250000.0,2195000.0,608
BAWLEY POINT,58000.0,87000.0,141000.0,175000.0,265000.0,5
BAYLDON,205.0,64750.0,115000.0,132000.0,237500.0,56
BAYVIEW,39000.0,325000.0,355000.0,490000.0,851000.0,49
BEACON HILL,27000.0,252250.0,279500.0,317000.0,755000.0,98
BEACONSFIELD (ALEXANDRIA),110000.0,110000.0,110000.0,110000.0,110000.0,1
BEAUTY POINT,287000.0,510000.0,612500.0,700000.0,1275000.0,17
BEECROFT,155000.0,247500.0,285000.0,385000.0,800000.0,149
BEGA,1750.0,74375.0,89500.0,110000.0,520676.0,72
BELFIELD,4980.0,165000.0,185000.0,220000.0,923423.0,93
BELLAMBI,11500.0,87333.25,127250.0,149625.0,440000.0,70
BELLBIRD,5000.0,45750.0,81750.0,110625.0,173000.0,42
BELLBIRD HEIGHTS,2000.0,3000.0,3100.0,6900.0,6900.0,5
BELLEVUE HILL,50000.0,213500.0,330000.0,756500.0,4250000.0,226
BELLINGEN,1000.0,44000.0,96250.0,124125.0,185000.0,76
BELMONT,10708.0,94750.0,127500.0,155500.0,720000.0,124
BELMONT NORTH,45000.0,98487.5,120000.0,145000.0,490500.0,110
BELMONT SOUTH,40000.0,80000.0,99000.0,126500.0,182500.0,12
BELMORE,48000.0,112000.0,170000.0,215000.0,1256302.0,189
BELONGIE,115000.0,116500.0,118000.0,119000.0,120000.0,3
BELONGIL,48800.0,68250.0,115000.0,137250.0,195000.0,40
BELROSE,12000.0,280000.0,316666.0,357875.0,525000.0,106
BEMBOKA,16000.0,39100.0,65000.0,77500.0,120000.0,7
BEN LOMOND,7000.0,17000.0,27000.0,63500.0,100000.0,3
BENSVILLE,20700.0,123500.0,145000.0,177300.0,215000.0,31
BERALA,47500.0,101875.0,134000.0,165000.0,570000.0,100
BERARA,72000.0,72000.0,72000.0,72000.0,72000.0,1
BERESFIELD,2750.0,79712.5,98250.0,117000.0,230000.0,32
BERKELEY,6080.0,68000.0,109000.0,130000.0,802575.0,97
BERKELEY VALE,43120.0,105000.0,125000.0,142375.0,2815588.0,214
BERMAGUI,17000.0,68000.0,89000.0,129500.0,425000.0,73
BEROWRA,39000.0,190000.0,215000.0,242500.0,339790.0,79
BEROWRA HEIGHTS,75000.0,197500.0,215000.0,240000.0,311000.0,85
BEROWRA WATERS,52000.0,95000.0,136000.0,175000.0,260000.0,17
BERRARA,30000.0,51500.0,88500.0,155125.0,275000.0,16
BERRIDALE,16000.0,42500.0,58000.0,88750.0,140000.0,19
BERRIMA,70000.0,86500.0,111250.0,133375.0,142000.0,4
BERRY,12500.0,125000.0,151500.0,178750.0,1500000.0,38
BERRYS BAY,190000.0,190000.0,190000.0,190000.0,190000.0,1
BEVERLEY PARK,75000.0,271250.0,320000.0,342750.0,430000.0,8
BEVERLY HILLS,58100.0,175000.0,220000.0,254000.0,1000000.0,197
BEXHILL,43000.0,76000.0,109000.0,120000.0,131000.0,3
BEXLEY,13000.0,162000.0,192000.0,237000.0,947500.0,369
BEXLEY NORTH,47500.0,200750.0,225000.0,260000.0,410000.0,28
BIBBENLUKE,8000.0,18500.0,29000.0,39500.0,50000.0,2
BIDWILL,69950.0,81000.0,88000.0,93500.0,120500.0,15
BILAMBIL,144900.0,147500.0,154000.0,190500.0,270000.0,7
BILAMBIL HEIGHTS,50000.0,70750.0,86500.0,130000.0,287000.0,86
BILGOLA,40750.0,313656.5,363000.0,651250.0,1510000.0,12
BILGOLA PLATEAU,165000.0,320000.0,340000.0,402500.0,710000.0,37
BILLINUDGEL,85000.0,99500.0,114000.0,128500.0,143000.0,2
BIRCHGROVE,24150.0,290000.0,410000.0,615000.0,1800000.0,19
BIRMINGHAM GARDENS,6000.0,91500.0,109000.0,115000.0,146000.0,33
BIRRONG,40000.0,150000.0,166800.0,178500.0,220000.0,35
BLACKALLS PARK,23125.0,89000.0,107000.0,135000.0,189000.0,53
BLACKBUTT,38000.0,102500.0,123000.0,141500.0,330000.0,81
BLACKETT,11450.0,72500.0,80000.0,91000.0,135000.0,55
BLACKHEATH,7500.0,90250.0,115000.0,142750.0,405000.0,170
BLACKSMITHS,50000.0,105000.0,118000.0,147000.0,266000.0,29
BLACKTOWN,5000.0,100000.0,119750.0,139837.5,804462.0,758
BLACKWALL,76000.0,110000.0,125000.0,165250.0,515000.0,51
BLAIRMOUNT,45000.0,90000.0,117500.0,138750.0,165000.0,4
BLAKEHURST,59325.0,270000.0,350000.0,541000.0,1778700.0,109
BLAXLAND,40000.0,130000.0,153000.0,195000.0,1500000.0,133
BLIGH PARK,19000.0,70000.0,110000.0,132000.0,1674204.0,193
BLUE BAY,52500.0,152250.0,181250.0,207500.0,600000.0,26
BLUE HAVEN,35000.0,62500.0,113000.0,125562.5,900000.0,168
BOAMBEE,24000.0,50000.0,109900.0,140000.0,241500.0,113
BOAT HARBOUR,49000.0,56375.0,59250.0,66250.0,225000.0,40
BODALLA,39500.0,49750.0,60000.0,72500.0,85000.0,3
BOGANGAR,7000.0,72000.0,109750.0,150000.0,13750000.0,146
BOGGABILLA,8500.0,15625.0,19000.0,23750.0,35000.0,4
BOGGABRI,6000.0,27000.0,38000.0,50000.0,73000.0,9
BOLTON POINT,34900.0,96000.0,116000.0,240000.0,375000.0,19
BOLWARRA,37500.0,79625.0,123500.0,155000.0,325000.0,18
BOLWARRA HEIGHTS,55000.0,135000.0,150000.0,185000.0,217000.0,5
BOMADERRY,8000.0,75100.0,100000.0,145000.0,744000.0,163
BOMBALA,3000.0,35000.0,50000.0,70000.0,610000.0,29
BOMBO,120000.0,120000.0,120000.0,120000.0,120000.0,1
BONDI,17000.0,180000.0,238000.0,332125.0,2400000.0,559
BONDI BEACH,10000.0,253000.0,365000.0,484000.0,992500.0,49
BONDI JUNCTION,26750.0,248500.0,315000.0,427500.0,1075000.0,203
BONDI NORTH,500000.0,500000.0,500000.0,500000.0,500000.0,1
BONDI NTH,221000.0,221000.0,221000.0,221000.0,221000.0,1
BONNELLS BAY,7363.0,61437.5,91750.0,141500.0,780000.0,90
BONNET BAY,20000.0,229500.0,283250.0,338125.0,700000.0,52
BONNY HILLS,40000.0,78500.0,127000.0,151250.0,410000.0,43
BONNY RIGG,133500.0,133500.0,133500.0,133500.0,133500.0,1
BONNYRIGG,5000.0,115000.0,143000.0,163375.0,1215000.0,204
BONVILLE,38000.0,108500.0,129500.0,158500.0,296000.0,11
BOOKER BAY,35000.0,120000.0,140000.0,250000.0,600000.0,35
BOOLAROO,49000.0,74000.0,86000.0,108250.0,240000.0,23
BOOMI,1100.0,18325.0,35550.0,52775.0,70000.0,2
BOORAGUL,18750.0,79125.0,92475.0,111625.0,145000.0,24
BOREE CREEK,1500.0,3000.0,6750.0,15000.0,30000.0,4
BORONIA PARK,5000.0,170000.0,304500.0,392000.0,416000.0,4
BOSSLEY PARK,6000.0,140000.0,159500.0,189700.0,3100000.0,194
BOTANY,10000.0,168875.0,225000.0,245000.0,508000.0,174
BOURKELANDS,45000.0,53875.0,134500.0,163750.0,570000.0,32
BOW BOWING,138.0,126500.0,138000.0,143712.5,220000.0,48
BOWENFELS,210000.0,210000.0,210000.0,210000.0,210000.0,1
BOWRAL,29000.0,83000.0,154500.0,210000.0,845000.0,221
BRADBURY,55000.0,98000.0,116000.0,134500.0,210000.0,133
BRANXTON,8500.0,45500.0,83000.0,101000.0,174000.0,37
BRAY PARK,65000.0,111500.0,120000.0,147500.0,160000.0,5
BRIGHTON LE SANDS,258000.0,270750.0,277500.0,283750.0,295000.0,4
BRIGHTON-LE-SANDS,15000.0,160250.0,197000.0,249000.0,2800000.0,174
BRIGHTWATERS,56000.0,120500.0,132500.0,191250.0,345000.0,12
BROADMEADOW,12005.0,95000.0,122500.0,133750.0,275000.0,35
BROADWATER,41500.0,83750.0,102000.0,144875.0,179000.0,8
BROCKLESBY,7000.0,7000.0,7000.0,7000.0,7000.0,1
BROKEN HILL,100.0,15000.0,28000.0,50750.0,1350000.0,526
BRONTE,30000.0,231250.0,511000.0,778125.0,1425000.0,22
BROOKLYN,30000.0,165000.0,220000.0,262500.0,900000.0,7
BROOKVALE,5000.0,144500.0,244000.0,265000.0,1025000.0,35
BROOMS HEAD,80000.0,101750.0,130000.0,146250.0,165000.0,6
BROULEE,39000.0,69487.5,100000.0,128125.0,230000.0,56
BROWNSVILLE,58000.0,72000.0,84000.0,87250.0,203000.0,12
BRUNGLE,1800.0,1800.0,1800.0,1800.0,1800.0,1
BRUNSWICK HEADS,32000.0,89648.5,132500.0,184875.0,555000.0,48
BRUSHGROVE,72000.0,72037.5,79525.0,92750.0,110000.0,4
BUDGEWOI,12700.0,84500.0,109250.0,135000.0,295000.0,114
BUFF POINT,42000.0,50500.0,105995.0,123372.5,325000.0,106
BULLABURRA,16500.0,85750.0,110000.0,161875.0,216000.0,26
BULLI,10000.0,125000.0,153750.0,185000.0,419100.0,122
BUNDANOON,24000.0,68500.0,110000.0,153500.0,425000.0,71
BUNDEENA,50000.0,180000.0,228000.0,295000.0,530000.0,37
BUNNAN,12000.0,19000.0,26000.0,33000.0,40000.0,2
BURONGA,416.0,20000.0,68000.0,92000.0,280000.0,21
BURRADOO,24500.0,191250.0,284000.0,385000.0,2700000.0,58
BURRANEER,52500.0,457875.0,575000.0,737500.0,1550000.0,14
BURRILL LAKE,16000.0,58375.0,101500.0,135875.0,390000.0,40
BURRINGBAH,65000.0,65000.0,65000.0,65000.0,65000.0,1
BURRINGBAR,38000.0,79000.0,84000.0,90000.0,95000.0,8
BURWOOD,10000.0,180250.0,239000.0,326750.0,785000.0,134
BURWOOD HEIGHTS,100000.0,100000.0,100000.0,100000.0,100000.0,1
BUSBY,7700.0,85500.0,100000.0,118750.0,131250.0,31
BUTTABA,31000.0,42500.0,116000.0,215500.0,312000.0,15
BUXTON,15000.0,32625.0,83750.0,111500.0,152500.0,38
BYRON BAY,300.0,120000.0,162500.0,218125.0,1500000.0,152
CABARITA,22000.0,270375.0,341000.0,423750.0,625000.0,14
CABRAMATTA,920.0,82375.0,115000.0,140000.0,394000.0,456
CABRAMATTA WEST,50500.0,133250.0,143500.0,154250.0,239000.0,8
CALALA,180000.0,180000.0,180000.0,180000.0,180000.0,1
CALGA,135000.0,135000.0,135000.0,135000.0,135000.0,1
CALLALA BAY,20000.0,35000.0,46000.0,137500.0,280000.0,61
CALLALA BEACH,22000.0,62500.0,123000.0,142500.0,430000.0,33
CAMBEWARRA,53000.0,88875.0,148250.0,179750.0,292500.0,24
CAMBRIDGE PARK,40000.0,103000.0,116000.0,125000.0,149000.0,87
CAMDEN,6610.0,115000.0,136400.0,163125.0,435000.0,68
CAMDEN HAVEN,33000.0,40750.0,141250.0,178125.0,280000.0,32
CAMDEN SOUTH,4750.0,128150.0,159500.0,192000.0,25200000.0,90
CAMMERAY,85000.0,250500.0,307500.0,406500.0,1425000.0,186
CAMPBELLTOWN,10200.0,93425.0,114000.0,129750.0,310000.0,230
CAMPERDOWN,77000.0,204525.0,241500.0,273000.0,800000.0,71
CAMPSIE,4000.0,110000.0,149500.0,190000.0,2457000.0,379
CANDELO,20000.0,90750.0,127500.0,146250.0,150000.0,6
CANLEY HEIGHTS,43500.0,107500.0,127750.0,137875.0,205000.0,46
CANLEY VALE,26000.0,99000.0,116000.0,135000.0,761305.0,268
CANTERBURY,20000.0,159000.0,178800.0,208000.0,800000.0,137
CANTON BEACH,40333.0,90000.0,114000.0,135000.0,256000.0,8
CARDIFF,7000.0,78000.0,102625.0,135000.0,1100000.0,140
CARDIFF HEIGHTS,18500.0,117000.0,147500.0,203750.0,305000.0,18
CARDIFF SOUTH,14500.0,85250.0,105000.0,120987.5,178000.0,54
CAREY BAY,90000.0,113500.0,139250.0,272750.0,491000.0,18
CARINGBAH,2000.0,182000.0,237000.0,296000.0,3600000.0,437
CARLINGFORD,10000.0,202500.0,232000.0,273750.0,465000.0,279
CARLTON,1005.0,158500.0,178500.0,222000.0,1790000.0,241
CARRAMAR,7500.0,75000.0,88000.0,116000.0,655000.0,81
CARRINGBAH,236000.0,236000.0,236000.0,236000.0,236000.0,1
CARRINGTON,39000.0,68250.0,84000.0,91000.0,130000.0,39
CARSS PARK,386000.0,409500.0,433000.0,456500.0,480000.0,2
CARTWRIGHT,89000.0,92250.0,109000.0,116500.0,123000.0,8
CASINO,1750.0,68500.0,87000.0,112250.0,1025000.0,143
CASTLE COVE,200000.0,423750.0,465500.0,580000.0,3600000.0,24
CASTLE HILL,160.0,186000.0,245000.0,310000.0,20145473.0,678
CASTLECOVE,355000.0,415000.0,617500.0,895000.0,1180000.0,4
CASTLECRAG,17000.0,412500.0,573500.0,740000.0,11300000.0,48
CASULA,16000.0,90000.0,135000.0,165250.0,521500.0,224
CATHCART,35000.0,35000.0,35000.0,35000.0,35000.0,1
CATHERINE HILL BAY,145000.0,157500.0,170000.0,185000.0,200000.0,3
CAVES BEACH,32000.0,80000.0,125000.0,155000.0,325000.0,99
CECIL HILLS,45000.0,88000.0,93500.0,132250.0,2055000.0,170
CENTENNIAL PARK,6500.0,135500.0,190000.0,248250.0,1450000.0,51
CENTRAL TILBA,60000.0,88750.0,117500.0,146250.0,175000.0,2
CESSNOCK,5000.0,55000.0,73166.5,92000.0,255000.0,198
CHAIN VALLEY BAY,22500.0,90000.0,107000.0,129000.0,233000.0,41
CHARLESTOWN,12700.0,108000.0,123000.0,147812.5,330000.0,240
CHARMHAVEN,45000.0,99000.0,120000.0,138000.0,225000.0,35
CHATSWOOD,15000.0,235000.0,326000.0,420000.0,10500000.0,365
CHATSWOOD WEST,308000.0,363500.0,419000.0,474500.0,530000.0,2
CHATSWORTH ISLAND,70000.0,70000.0,70000.0,70000.0,70000.0,1
CHEERO POINT,70000.0,77500.0,85000.0,92500.0,100000.0,2
CHELTENHAM,30000.0,250000.0,345000.0,440000.0,906000.0,37
CHERRYBROOK,5000.0,197000.0,260000.0,315000.0,2940000.0,313
CHESTER HILL,8000.0,138000.0,162750.0,175000.0,2050000.0,96
CHIFLEY,75000.0,225000.0,236500.0,270000.0,445000.0,72
CHILLINGHAM,76000.0,83000.0,90000.0,120000.0,150000.0,3
CHINDERAH,48000.0,103750.0,125750.0,142500.0,215000.0,16
CHIPPENDALE,13000.0,178000.0,188500.0,206250.0,750000.0,108
CHIPPING NORTON,27000.0,143500.0,169950.0,248000.0,450000.0,123
CHISWICK,146000.0,197500.0,218750.0,251250.0,378000.0,16
CHITTAWAY BAY,58000.0,112250.0,136000.0,147875.0,232000.0,42
CHITTAWAY POINT,55000.0,89750.0,127500.0,151250.0,210000.0,22
CHULLORA,70000.0,159100.0,205000.0,274800.0,952000.0,15
CHURCH POINT,5250.0,308250.0,380000.0,512500.0,1050000.0,28
CLANDULLA,4000.0,4500.0,5000.0,5500.0,6000.0,2
CLAREMONT MEADOWS,125500.0,137250.0,149000.0,153750.0,158500.0,3
CLARENCE TOWN,27000.0,33000.0,54000.0,108000.0,145000.0,13
CLARENDON,98000.0,98000.0,98000.0,98000.0,98000.0,1
CLAREVILLE,82500.0,317500.0,495000.0,810000.0,1960000.0,33
CLAYMORE,89000.0,112000.0,118000.0,125000.0,130000.0,13
CLEMTON PARK,224000.0,224000.0,224000.0,224000.0,224000.0,1
CLIFTON GARDENS,532000.0,787500.0,1100000.0,1330000.0,2600000.0,17
CLONTARF,513500.0,630000.0,735000.0,1000000.0,1650000.0,20
CLOVELLY,21428.0,228875.0,308500.0,389375.0,880000.0,74
CLUNES,80000.0,107875.0,124750.0,155000.0,185000.0,8
CLYDE,67500.0,67500.0,67500.0,67500.0,67500.0,1
COAL POINT,36500.0,130000.0,195000.0,293750.0,640000.0,44
COALCLIFF,180000.0,206750.0,233500.0,260250.0,287000.0,2
COBAR,6500.0,35250.0,65000.0,90625.0,243500.0,112
COBARGO,5000.0,21375.0,49400.0,64750.0,260000.0,18
COFFS HARBOUR,1320.0,90250.0,126500.0,155000.0,13050000.0,643
COGRA BAY,43000.0,43000.0,43000.0,43000.0,43000.0,1
COLEAMBALLY,4950.0,22475.0,40000.0,42500.0,45000.0,3
COLEDALE,45000.0,173500.0,185000.0,211250.0,261000.0,15
COLLAROY,25000.0,185000.0,263750.0,388125.0,900000.0,172
COLLAROY BEACH,223500.0,275750.0,295000.0,346750.0,490000.0,7
COLLAROY PLAT,260000.0,260000.0,260000.0,260000.0,260000.0,1
COLLAROY PLATEAU,170000.0,265000.0,293000.0,344000.0,640000.0,57
COLO VALE,160000.0,160000.0,160000.0,160000.0,160000.0,1
COLYTON,33216.0,127812.5,138500.0,145375.0,6879969.0,66
COMO,6340.0,200000.0,229000.0,290000.0,585000.0,57
COMO W,325000.0,325000.0,325000.0,325000.0,325000.0,1
COMO WEST,105000.0,210000.0,218000.0,288000.0,370000.0,13
CONCORD,9000.0,213375.0,285000.0,330000.0,22000000.0,232
CONCORD EAST,23700.0,77025.0,130350.0,183675.0,237000.0,2
CONCORD WEST,70000.0,239000.0,287000.0,313000.0,1000000.0,53
CONDELL PARK,77500.0,162500.0,183000.0,220000.0,672842.0,86
CONDONG,94000.0,103500.0,115000.0,129000.0,140000.0,7
CONGO,39000.0,43000.0,57000.0,71500.0,93000.0,5
CONISTON,53000.0,99000.0,128750.0,153625.0,712000.0,46
CONNELLS POINT,200000.0,312500.0,432000.0,618300.0,1075000.0,15
COOGEE,445.0,180000.0,235000.0,340000.0,2000000.0,437
COOKS HILL,200.0,115000.0,149000.0,200500.0,975000.0,80
COOMA,6000.0,55000.0,75000.0,103000.0,565000.0,138
COONAMBLE,500.0,17750.0,36500.0,65750.0,170000.0,56
COORANBONG,30000.0,90500.0,104000.0,136500.0,961600.0,63
COPACABANA,23000.0,130000.0,155750.0,195000.0,450000.0,98
CORAKI,15000.0,64375.0,80875.0,92125.0,330000.0,20
CORAMBA,44500.0,89000.0,117500.0,123500.0,225000.0,9
CORDEAUX HEIGHTS,1100.0,86000.0,190000.0,254000.0,295000.0,33
CORDEAUX HTS,189000.0,209250.0,229500.0,252250.0,275000.0,3
CORLETTE,40000.0,94000.0,145000.0,208500.0,555000.0,97
COROWA,16000.0,40750.0,85500.0,114750.0,855000.0,86
CORRIMAL,13300.0,124000.0,147500.0,170000.0,700000.0,213
COTTAGE POINT,465000.0,475000.0,555000.0,580000.0,660000.0,5
COWAN,135000.0,185000.0,205000.0,229000.0,250000.0,9
COWRA,7500.0,53250.0,77000.0,90000.0,1400000.0,130
CRANEBROOK,10000.0,106375.0,120250.0,132100.0,550000.0,204
CREMORNE,9500.0,240000.0,322500.0,458750.0,2800000.0,406
CREMORNE POINT,225000.0,233000.0,336500.0,401250.0,1260000.0,16
CRESCENT HEAD,27693.0,93000.0,119000.0,166000.0,1250000.0,30
CRINGILA,2869.0,59000.0,70000.0,83500.0,135000.0,43
CROMER,92100.0,255875.0,277500.0,314312.5,485000.0,78
CRONULLA,5000.0,140000.0,195000.0,305000.0,1850000.0,590
CROOKWELL,8500.0,38375.0,69000.0,100750.0,189000.0,34
CROSS ROADS,177500.0,177500.0,177500.0,177500.0,177500.0,1
CROUDACE BAY,78500.0,117500.0,137500.0,154000.0,232000.0,9
CROWS NEST,108750.0,220000.0,297250.0,368500.0,960000.0,176
CROYDON,9000.0,190000.0,242000.0,290000.0,2000000.0,141
CROYDON PARK,12500.0,149000.0,200000.0,233000.0,7467325.0,229
CROYDON PK,192000.0,192000.0,192000.0,192000.0,192000.0,1
CUDGEN,120000.0,132250.0,135000.0,156250.0,225000.0,7
CUDMIRRAH,29000.0,50000.0,88500.0,136250.0,185000.0,4
CULBURRA,30000.0,80000.0,99000.0,126375.0,530000.0,80
CUNDLETOWN,60000.0,95750.0,111250.0,124000.0,360000.0,18
CURL CURL,97400.0,240000.0,285000.0,380000.0,625000.0,29
CURRANS HILL,51000.0,56125.0,63500.0,114750.0,800000.0,118
CURRARONG,32500.0,96250.0,129000.0,164250.0,250000.0,18
DALEYS POINT,55000.0,231656.75,280000.0,350000.0,2850000.0,18
DALGETY,17000.0,23250.0,29500.0,35750.0,42000.0,2
DALMENY,25000.0,81250.0,102750.0,145000.0,280000.0,54
DANGAR ISLAND,73000.0,157500.0,190000.0,235000.0,290000.0,15
DAPTO,1000.0,107250.0,121000.0,133750.0,1025000.0,211
DARETON,4000.0,52000.0,73000.0,110000.0,785000.0,13
DARLING POINT,755.0,275000.0,525000.0,965000.0,4200000.0,109
DARLINGHURST,10000.0,130000.0,187500.0,260000.0,25000000.0,256
DARLINGTON,600.0,165000.0,215000.0,245000.0,325000.0,9
DAVIDSON,85000.0,331000.0,380000.0,445525.0,572500.0,29
DAVISTOWN,25000.0,94375.0,121500.0,154000.0,740000.0,60
DEAN PARK,11200.0,105750.0,111000.0,117500.0,145000.0,43
DEE WHY,2170.0,149000.0,175000.0,239000.0,725000.0,568
DEE WHY WEST,342000.0,390250.0,438500.0,486750.0,535000.0,2
DELEGATE,8000.0,21750.0,26250.0,70625.0,93000.0,8
DELUNGRA,3000.0,33875.0,49750.0,67500.0,80000.0,6
DENILIQUIN,5644.0,70000.0,85000.0,108000.0,265000.0,153
DENISTONE,130000.0,233750.0,255000.0,278375.0,349000.0,18
DENISTONE EAST,268000.0,268500.0,269000.0,269500.0,270000.0,2
DENMAN,14000.0,37000.0,85750.0,90000.0,128000.0,22
DHARRUK,60000.0,84750.0,93500.0,106250.0,120000.0,23
DIAMOND BEACH,132000.0,132000.0,132000.0,132000.0,132000.0,1
DOLANS BAY,240000.0,306000.0,345000.0,376250.0,1200000.0,24
DOLLS POINT,140000.0,166500.0,190000.0,229000.0,485000.0,13
DOLPHIN POINT,137000.0,146750.0,151750.0,157625.0,170000.0,4
DOONSIDE,5134.0,100000.0,125000.0,146500.0,445000.0,253
DORA CREEK,20000.0,85750.0,107500.0,141000.0,267000.0,52
DOUBLE BAY,25000.0,265000.0,487000.0,738750.0,2650000.0,105
DOUGLAS PARK,105000.0,116250.0,125000.0,207500.0,243000.0,7
