suburb,0p,25p,50p,75p,100p,count
ASHFORD,75000.0,92500.0,120000.0,160000.0,338000.0,13
ASHLEY,35000.0,166250.0,210000.0,243750.0,345000.0,4
ASHMONT,37000.0,139000.0,170000.0,244500.0,450000.0,64
ASHTONFIELD,61000.0,385000.0,420000.0,491250.0,630000.0,84
ASQUITH,400000.0,610000.0,680355.0,785000.0,1505000.0,57
ATTUNGA,100000.0,167500.0,230000.0,257500.0,485000.0,7
AUBURN,3450.0,337250.0,405000.0,525000.75,4500000.0,614
AUBURN VALE,145000.0,145000.0,145000.0,145000.0,145000.0,1
AUSTINMER,300000.0,650000.0,755000.0,907500.0,3000000.0,51
AUSTRAL,650000.0,867500.0,1085000.0,1460000.0,1650000.0,14
AUSTRAL EDEN,220000.0,220000.0,220000.0,220000.0,220000.0,1
AVALON BEACH,78750.0,603750.0,930000.0,1200000.0,5050000.0,260
AVISFORD,160000.0,180000.0,200000.0,220000.0,240000.0,2
AVOCA,920000.0,978500.0,1037000.0,1095500.0,1154000.0,2
AVOCA BEACH,60000.0,463750.0,580000.0,860000.0,3800000.0,139
AVONDALE,785000.0,826250.0,867500.0,908750.0,950000.0,2
AWABA,140000.0,229250.0,280500.0,387750.0,645000.0,4
AYLMERTON,239000.0,288500.0,387500.0,542500.0,760000.0,4
BAAN BAA,45000.0,100000.0,135000.0,220000.0,420000.0,5
BACK CREEK,370000.0,370000.0,370000.0,370000.0,370000.0,1
BACKMEDE,300000.0,320000.0,340000.0,402500.0,465000.0,3
BACKWATER,125000.0,125000.0,125000.0,125000.0,125000.0,1
BADGERYS CREEK,920000.0,1015000.0,1110000.0,1205000.0,1300000.0,2
BAERAMI,50000.0,191250.0,332500.0,473750.0,615000.0,2
BAKERS CREEK,505000.0,505000.0,505000.0,505000.0,505000.0,1
BALACLAVA,185000.0,301250.0,404500.0,488750.0,747000.0,14
BALCOLYN,218000.0,315000.0,371000.0,468250.0,782000.0,31
BALD HILLS,337000.0,466000.0,595000.0,687500.0,780000.0,3
BALGOWLAH,345000.0,590000.0,870000.0,1220000.0,2150250.0,219
BALGOWLAH HEIGHTS,1082000.0,1450000.0,1705000.0,2000000.0,4500000.0,61
BALGOWNIE,40000.0,404500.0,476800.0,595000.0,1025000.0,87
BALLIMORE,175000.0,176250.0,177500.0,178750.0,180000.0,2
BALLINA,3300.0,257875.0,329500.0,431250.0,18004108.0,144
BALMAIN,190000.0,786000.0,1018000.0,1432000.0,6050000.0,245
BALMAIN EAST,315595.0,950000.0,1241000.0,1765000.0,8650000.0,44
BALMORAL,227500.0,348125.0,405000.0,573750.0,770000.0,18
BALRANALD,60000.0,91250.0,101003.0,148750.0,325000.0,14
BANGALEE,365000.0,467500.0,555000.0,598750.0,780000.0,11
BANGALOW,320000.0,495000.0,550000.0,645000.0,1200000.0,35
BANGO,576000.0,580750.0,585500.0,590250.0,595000.0,2
BANGOR,335000.0,647500.0,720000.0,782500.0,1050000.0,63
BANKSIA,38000.0,552500.0,660000.0,738000.0,1300000.0,47
BANKSMEADOW,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1
BANKSTOWN,5000.0,330000.0,372000.0,526500.0,6133600.0,611
BANNABY,170000.0,220000.0,270000.0,320000.0,370000.0,2
BANNISTER,365000.0,506250.0,647500.0,788750.0,930000.0,2
BANORA POINT,35000.0,309375.0,380000.0,443500.0,980000.0,348
BANYABBA,409500.0,409500.0,409500.0,409500.0,409500.0,1
BAR BEACH,297000.0,497500.0,1040500.0,1920000.0,3350000.0,48
BAR POINT,265000.0,331250.0,397500.0,463750.0,530000.0,2
BARADINE,20000.0,58750.0,105000.0,124250.0,250000.0,14
BARDEN RIDGE,160000.0,639050.0,751000.0,847500.0,980000.0,47
BARDIA,265000.0,422550.0,434950.0,454950.0,550000.0,67
BARDWELL PARK,462000.0,716250.0,871000.0,1007500.0,1420000.0,30
BARDWELL VALLEY,350000.0,555000.0,657500.0,811000.0,1225000.0,31
BARELLAN,45000.0,51250.0,57500.0,83750.0,110000.0,3
BARGO,240000.0,356500.0,437500.0,583000.0,1250000.0,72
BARHAM,10000.0,161250.0,195000.0,313750.0,725000.0,42
BARKERS VALE,430000.0,490000.0,550000.0,559000.0,568000.0,3
BARMEDMAN,49000.0,64500.0,95000.0,140000.0,350000.0,11
BARNSLEY,60000.0,285000.0,328000.0,372000.0,580000.0,21
BAROOGA,70000.0,175000.0,213000.0,283500.0,512500.0,33
BARRABA,30000.0,85000.0,105000.0,158000.0,300000.0,29
BARRACK HEIGHTS,180000.0,297250.0,347000.0,391812.5,900000.0,76
BARRACK POINT,300000.0,598000.0,845000.0,1015000.0,1160000.0,11
BARRAGANYATTI,310000.0,350000.0,375000.0,620000.0,715000.0,5
BARRAGGA BAY,390000.0,401250.0,412500.0,423750.0,435000.0,2
BARRENGARRY,662000.0,665000.0,815000.0,1300000.0,2770000.0,5
BARRINGTON,212000.0,290000.0,335000.0,483125.0,600000.0,6
BARRY,837000.0,837000.0,837000.0,837000.0,837000.0,1
BASIN VIEW,92500.0,236250.0,300000.0,376750.0,685000.0,34
BASS HILL,220000.0,451750.0,516000.0,580750.0,860000.0,108
BATEAU BAY,11800.0,345000.0,407500.0,490250.0,835000.0,220
BATEHAVEN,140000.0,236250.0,285000.0,366875.0,1000000.0,54
BATEMANS BAY,150000.0,203000.0,250000.0,360000.0,775000.0,49
BATHURST,75000.0,221625.0,281250.0,325000.0,1000000.0,184
BATLOW,67500.0,119500.0,160750.0,181250.0,400000.0,24
BAULKHAM HILLS,80000.0,589500.0,660000.0,750000.0,5990000.0,703
BAWLEY POINT,302000.0,366250.0,482000.0,621750.0,1290000.0,18
BAYVIEW,887550.0,1050000.0,1200000.0,1456500.0,6500000.0,53
BEACON HILL,8800.0,820037.5,883250.0,1040000.0,3300000.0,108
BEACONSFIELD,214500.0,591250.0,690000.0,770000.0,1356000.0,34
BEARBONG,360000.0,360000.0,360000.0,360000.0,360000.0,1
BEAUMONT,190000.0,587500.0,785000.0,950000.0,1250000.0,4
BEAUMONT HILLS,7100.0,668500.0,721000.0,797500.0,1100100.0,158
BECKOM,65000.0,65000.0,65000.0,65000.0,65000.0,1
BEDGERABONG,215000.0,215000.0,215000.0,215000.0,215000.0,1
BEECHWOOD,120000.0,164000.0,249950.0,300000.0,520000.0,10
BEECROFT,92000.0,762000.0,939750.0,1166818.75,2280000.0,206
BEELBANGERA,90000.0,259000.0,265000.0,290000.0,372500.0,5
BEGA,90000.0,217500.0,270000.0,315000.0,488000.0,89
BELBORA,360000.0,360000.0,360000.0,360000.0,360000.0,1
BELFIELD,187500.0,515000.0,697000.0,800000.0,1306000.0,97
BELFORD,545000.0,545000.0,545000.0,545000.0,545000.0,1
BELIMBLA PARK,510000.0,603750.0,627000.0,671875.0,760000.0,8
BELL,620000.0,620000.0,620000.0,620000.0,620000.0,1
BELLA VISTA,137750.0,754450.0,908000.0,1128500.0,2080000.0,112
BELLAMBI,175000.0,247500.0,330000.0,397000.0,514000.0,67
BELLANGRY,635000.0,635000.0,635000.0,635000.0,635000.0,1
BELLATA,65000.0,92000.0,115500.0,165000.0,270000.0,4
BELLAWONGARAH,1250000.0,1262500.0,1275000.0,1287500.0,1300000.0,2
BELLBIRD,52592.0,197500.0,265000.0,331500.0,465000.0,42
BELLBIRD HEIGHTS,174000.0,262000.0,307500.0,338750.0,375000.0,8
BELLBROOK,110000.0,143750.0,177500.0,198750.0,220000.0,3
BELLEVUE HILL,1000.0,734583.25,1265000.0,2673750.0,15501000.0,292
BELLINGEN,185000.0,305000.0,381000.0,480250.0,740000.0,80
BELLMOUNT FOREST,655000.0,728750.0,802500.0,876250.0,950000.0,2
BELMONT,45000.0,322000.0,395000.0,544000.0,2900000.0,133
BELMONT NORTH,155000.0,346500.0,400000.0,502500.0,1220000.0,103
BELMONT SOUTH,65000.0,288500.0,326250.0,373750.0,530000.0,18
BELMORE,100.0,353125.0,472500.0,681500.0,1870000.0,178
BELMORE RIVER,140000.0,142500.0,145000.0,147500.0,150000.0,2
BELROSE,50000.0,586000.0,862500.0,1007625.0,3750000.0,174
BEMBOKA,95000.0,186750.0,218750.0,346250.0,460000.0,12
BEN BULLEN,580000.0,580000.0,580000.0,580000.0,580000.0,1
BENDALONG,350000.0,440500.0,490000.0,575000.0,620000.0,7
BENDEMEER,160000.0,235000.0,261250.0,279375.0,330000.0,4
BENDICK MURRELL,362000.0,362000.0,362000.0,362000.0,362000.0,1
BENDOLBA,222500.0,223750.0,225000.0,342500.0,460000.0,3
BENI,269000.0,310000.0,368000.0,450000.0,550000.0,5
BENSVILLE,300000.0,415750.0,467500.0,557500.0,850000.0,46
BERALA,170000.0,347750.0,487500.0,611250.0,892000.0,104
BERAMBING,350000.0,482500.0,615000.0,782500.0,950000.0,3
BERESFIELD,146666.0,230000.0,271000.0,317500.0,1100000.0,49
BERGALIA,410000.0,443750.0,477500.0,511250.0,545000.0,2
BERKELEY,7450.0,258500.0,297500.0,353750.0,715000.0,94
BERKELEY VALE,14000.0,290000.0,335000.0,380000.0,590000.0,196
BERKSHIRE PARK,680000.0,727500.0,825000.0,1236250.0,1450000.0,8
BERLANG,180000.0,180000.0,180000.0,180000.0,180000.0,1
BERMAGUI,78000.0,220000.0,315000.0,367500.0,725000.0,45
BEROWRA,210000.0,605000.0,680000.0,758000.0,1000000.0,65
BEROWRA CREEK,460000.0,480000.0,500000.0,832675.0,1165350.0,3
BEROWRA HEIGHTS,250000.0,581941.25,645000.0,696750.0,932000.0,72
BEROWRA WATERS,730000.0,730000.0,730000.0,730000.0,730000.0,1
BERRAMBOOL,142000.0,210000.0,252450.0,325000.0,370000.0,11
BERRARA,137000.0,255000.0,325000.0,422000.0,2250000.0,13
BERRICO,400000.0,400000.0,400000.0,400000.0,400000.0,1
BERRIDALE,83333.0,152500.0,220000.0,303750.0,640000.0,27
BERRIGAN,48000.0,90000.0,178000.0,202000.0,485000.0,19
BERRILEE,900000.0,1155000.0,1280000.0,1500000.0,1749000.0,5
BERRIMA,345000.0,570000.0,662500.0,971250.0,7164747.0,20
BERRY,175000.0,465000.0,590000.0,720000.0,1275000.0,69
BERRY PARK,625000.0,661250.0,697500.0,733750.0,770000.0,2
BERYL,35000.0,132500.0,230000.0,315000.0,400000.0,3
BETHUNGRA,135000.0,175000.0,215000.0,382186.5,549373.0,3
BEVERLEY PARK,180000.0,781250.0,870000.0,968500.0,1855000.0,38
BEVERLY HILLS,30000.0,520000.0,657500.0,828000.0,1325000.0,205
BEWONG,412500.0,415625.0,418750.0,421875.0,425000.0,2
BEXHILL,285000.0,340000.0,425000.0,560000.0,665000.0,9
BEXLEY,34000.0,449250.0,568500.0,750000.0,2900000.0,348
BEXLEY NORTH,290000.0,544250.0,780000.0,878750.0,1380000.0,58
BIALA,130708.0,130708.0,130708.0,130708.0,130708.0,1
BIBBENLUKE,30000.0,30000.0,30000.0,30000.0,30000.0,1
BIDWILL,140000.0,212875.0,249500.0,291250.0,360000.0,42
BIG HILL,400000.0,400000.0,400000.0,400000.0,400000.0,2
BIG SPRINGS,415000.0,416250.0,417500.0,418750.0,420000.0,2
BIGGA,65000.0,84375.0,182500.0,235000.0,400000.0,8
BILAMBIL,485000.0,625000.0,630000.0,800000.0,951000.0,5
BILAMBIL HEIGHTS,217500.0,345000.0,410000.0,470000.0,675000.0,61
BILBUL,179000.0,186500.0,253000.0,352750.0,460000.0,4
BILGOLA BEACH,450000.0,2425000.0,4400000.0,4875000.0,5350000.0,3
BILGOLA PLATEAU,740000.0,870000.0,990000.0,1140000.0,1800000.0,57
BILLIMARI,150000.0,166750.0,183500.0,200250.0,217000.0,2
BILLINUDGEL,323000.0,404750.0,486500.0,568250.0,650000.0,2
BILLYWILLINGA,280000.0,447500.0,615000.0,677500.0,740000.0,3
BILPIN,355000.0,495000.0,599000.0,762500.0,950000.0,11
BIMBIMBIE,415000.0,415000.0,415000.0,415000.0,415000.0,1
BINALONG,90000.0,130000.0,254500.0,254500.0,292500.0,5
BINDA,160000.0,230500.0,338500.0,400000.0,850000.0,6
BINDERA,200000.0,200000.0,200000.0,200000.0,200000.0,1
BINGARA,87500.0,154000.0,177500.0,207000.0,350000.0,14
BINGIE,490000.0,506250.0,522500.0,538750.0,555000.0,2
BINGLEBURRA,785000.0,785000.0,785000.0,785000.0,785000.0,1
BINIGUY,10300.0,27325.0,57500.0,85250.0,95000.0,4
BINJURA,265000.0,350000.0,435000.0,512500.0,545000.0,7
BINNAWAY,37500.0,59000.0,85000.0,130000.0,240000.0,13
BIRCHGROVE,481000.0,871250.0,1331825.0,2067500.0,5850000.0,70
BIRGANBIGIL,230000.0,230000.0,230000.0,230000.0,230000.0,1
BIRMINGHAM GARDENS,150000.0,320000.0,371000.0,418000.0,574000.0,55
BIRRIWA,251000.0,251000.0,251000.0,251000.0,251000.0,1
BIRRONG,21750.0,476500.0,532000.0,555000.0,610000.0,31
BISHOPS BRIDGE,360000.0,383750.0,455000.0,455000.0,460000.0,6
BLACK CREEK,450000.0,450000.0,450000.0,450000.0,450000.0,1
BLACK HEAD,150000.0,248500.0,365000.0,407500.0,975000.0,15
BLACK HILL,667500.0,735000.0,819000.0,896250.0,930000.0,10
BLACK MOUNTAIN,155000.0,192500.0,230000.0,355000.0,480000.0,3
BLACK RANGE,422000.0,484000.0,546000.0,608000.0,670000.0,2
BLACK SPRINGS,110000.0,265000.0,337500.0,380000.0,1950000.0,6
BLACKALLS PARK,30000.0,285000.0,307000.0,347000.0,620000.0,49
BLACKBUTT,268000.0,352750.0,399202.5,453750.0,1525000.0,70
BLACKETT,13300.0,233250.0,264975.0,297250.0,428000.0,60
BLACKHEATH,95000.0,295000.0,365000.0,467500.0,4100000.0,131
BLACKMANS FLAT,145000.0,195000.0,217500.0,281250.0,305000.0,6
BLACKMANS POINT,785000.0,795000.0,805000.0,815000.0,825000.0,2
BLACKSMITHS,80000.0,343000.0,405000.0,449750.0,680000.0,34
BLACKTOWN,13965.0,328000.0,395000.0,451000.0,920000.0,962
BLACKVILLE,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,1
BLACKWALL,75000.0,320000.0,373000.0,490000.0,1910000.0,51
BLAIR ATHOL,327000.0,383750.0,421250.0,501250.0,670000.0,44
BLAIRMOUNT,340000.0,390000.0,401000.0,415000.0,440000.0,5
BLAKEBROOK,527100.0,527100.0,527100.0,527100.0,527100.0,1
BLAKEHURST,185000.0,812500.0,1075000.0,1415000.0,3720000.0,103
BLAKNEY CREEK,260000.0,358000.0,456000.0,554000.0,652000.0,2
BLANDFORD,200000.0,200000.0,200000.0,200000.0,200000.0,1
BLAXLAND,96400.0,380000.0,455000.0,536000.0,900000.0,152
BLAXLANDS CREEK,150000.0,150000.0,150000.0,150000.0,150000.0,1
BLAXLANDS RIDGE,350000.0,548000.0,595000.0,762500.0,1000000.0,11
BLAYNEY,110000.0,200000.0,237000.0,310000.0,925000.0,52
BLIGH PARK,4100.0,348000.0,405000.0,455000.0,677000.0,154
BLUE BAY,275000.0,397500.0,438750.0,553750.0,2100000.0,36
BLUE HAVEN,188000.0,280000.0,330000.0,362000.0,485000.0,132
BLUEYS BEACH,37350.0,395000.0,545000.0,847500.0,3200000.0,11
BOAMBEE,160000.0,455000.0,520000.0,607500.0,760000.0,19
BOAMBEE EAST,125000.0,295500.0,325000.0,377250.0,650000.0,87
BOAT HARBOUR,10000.0,391875.0,450000.0,537500.0,725000.0,36
BOBIN,390000.0,390000.0,390000.0,390000.0,390000.0,1
BOBS FARM,210000.0,310000.0,477500.0,637500.0,1125000.0,8
BOCOBLE,125000.0,125000.0,125000.0,125000.0,125000.0,1
BODALLA,160000.0,310000.0,415000.0,502500.0,2400000.0,18
BODANGORA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
BOGAN GATE,35000.0,92250.0,119500.0,327500.0,691200.0,6
BOGANGAR,108700.0,279500.0,375000.0,450000.0,1040000.0,67
BOGGABILLA,18000.0,61250.0,77500.0,102500.0,260000.0,8
BOGGABRI,65000.0,142500.0,257500.0,322500.0,490000.0,20
BOLONG,575000.0,575000.0,575000.0,575000.0,575000.0,1
BOLTON POINT,500.0,240000.0,265000.0,377500.0,797750.0,48
BOLWARRA,379000.0,407500.0,460000.0,490000.0,650000.0,15
BOLWARRA HEIGHTS,290000.0,423850.0,485000.0,580250.0,1150000.0,40
BOMADERRY,80000.0,222500.0,265000.0,345000.0,1450000.0,135
BOMBALA,67500.0,125625.0,157500.0,215000.0,460000.0,16
BOMBIRA,300000.0,357500.0,415000.0,662500.0,870000.0,7
BOMBO,50000.0,161250.0,272500.0,383750.0,495000.0,2
BOMBOWLEE,55000.0,153750.0,320000.0,516250.0,585000.0,6
BONALBO,105000.0,116125.0,152500.0,171250.0,185000.0,12
BONDI,127.0,649250.0,800000.0,1265000.0,15000000.0,250
BONDI BEACH,180000.0,635000.0,809000.0,1250000.0,7695000.0,345
BONDI JUNCTION,125000.0,645000.0,873000.0,1100000.0,5836960.0,302
BONNELLS BAY,75000.0,320000.0,385000.0,486200.0,790000.0,77
BONNET BAY,599000.0,658000.0,740000.0,817500.0,1700000.0,31
BONNY HILLS,150000.0,370000.0,430000.0,522500.0,750000.0,57
BONNYRIGG,100000.0,429000.0,449000.0,490000.0,1600000.0,163
BONNYRIGG HEIGHTS,100.0,430000.0,490000.0,582500.0,930000.0,75
BONVILLE,260000.0,391500.0,462500.0,575000.0,845000.0,38
BOOERIE CREEK,498000.0,498000.0,498000.0,519000.0,540000.0,3
BOOKER BAY,222500.0,326823.25,423000.0,582500.0,1330000.0,54
BOOLAMBAYTE,460000.0,463750.0,467500.0,471250.0,475000.0,2
BOOLAROO,80000.0,263212.5,327000.0,391250.0,470000.0,24
BOOLIGAL,21500.0,35750.0,50000.0,60000.0,70000.0,3
BOOMERANG BEACH,215000.0,362500.0,448750.0,685000.0,2025000.0,18
BOORAGUL,180000.0,272000.0,320000.0,390000.0,700000.0,21
BOORAL,250000.0,255000.0,307000.0,395000.0,730000.0,5
BOORGANNA,120000.0,120000.0,120000.0,120000.0,120000.0,1
BOOROLONG,650000.0,650000.0,650000.0,650000.0,650000.0,1
BOOROOMA,105000.0,363000.0,395000.0,409000.0,1023000.0,21
BOOROWA,4000.0,133750.0,197500.0,273000.0,550000.0,30
BORAMBOLA,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BOREE CREEK,34000.0,63000.0,68000.0,180000.0,2716305.0,5
BORENORE,409351.0,594513.25,779675.5,964837.75,1150000.0,2
BORO,320000.0,322500.0,325000.0,327500.0,330000.0,2
BOSSLEY PARK,5400.0,461275.0,532500.0,600000.0,905000.0,142
BOTANY,1000.0,599000.0,730000.0,887750.0,4500000.0,195
BOTOBOLAR,280000.0,308750.0,337500.0,366250.0,395000.0,2
BOTTLE CREEK,100000.0,100000.0,100000.0,100000.0,100000.0,1
BOURKE,2000.0,85000.0,140000.0,220000.0,320000.0,37
BOURKELANDS,50000.0,334250.0,374000.0,407750.0,587000.0,72
BOURNDA,815000.0,815000.0,815000.0,815000.0,815000.0,1
BOW BOWING,281500.0,342000.0,365500.0,418625.0,510000.0,34
BOWAN PARK,477000.0,501000.0,525000.0,557500.0,590000.0,3
BOWEN MOUNTAIN,293000.0,370500.0,415000.0,510625.0,750000.0,38
BOWENFELS,109000.0,200000.0,265000.0,345000.0,530000.0,17
BOWMAN,210000.0,287500.0,365000.0,442500.0,520000.0,3
BOWNA,700000.0,700000.0,700000.0,700000.0,700000.0,1
BOWNING,215000.0,309750.0,325000.0,366125.0,650000.0,10
BOWRAL,90000.0,426500.0,540000.0,675000.0,5700000.0,311
BOWRAVILLE,65000.0,123625.0,190000.0,248000.0,500000.0,18
BOX HILL,620000.0,900000.0,1650000.0,2150000.0,2250000.0,9
BOX RIDGE,330000.0,330000.0,330000.0,330000.0,330000.0,1
BOXERS CREEK,340000.0,395000.0,450000.0,675000.0,900000.0,3
BRADBURY,7000.0,300000.0,340000.0,375750.0,480000.0,188
BRAEFIELD,380000.0,380000.0,380000.0,380000.0,380000.0,1
BRAEMAR,305000.0,334500.0,390000.0,480000.0,535000.0,7
BRAIDWOOD,130000.0,288750.0,360000.0,453750.0,3000000.0,40
BRANDY HILL,522000.0,571500.0,648000.0,677500.0,830000.0,7
BRANXTON,8999.0,316250.0,445000.0,587500.0,760000.0,34
BRAUNSTONE,285000.0,297500.0,310000.0,322500.0,335000.0,2
BRAY PARK,112956.0,278750.0,312000.0,360000.0,505000.0,11
BRAYS CREEK,465000.0,520000.0,575000.0,630000.0,685000.0,2
BRAYTON,305000.0,332500.0,360000.0,387500.0,415000.0,2
BREADALBANE,240000.0,277500.0,315000.0,352500.0,390000.0,2
BREAKFAST POINT,335000.0,597500.0,750000.0,851900.0,4070000.0,227
BREDBO,257000.0,335000.0,340000.0,385000.0,420000.0,5
BREWARRINA,12500.0,53750.0,107500.0,116875.0,170000.0,10
BRIERFIELD,296000.0,404000.0,425000.0,480000.0,690000.0,5
BRIGHTON-LE-SANDS,183500.0,455750.0,543000.0,830000.0,2050000.0,204
BRIGHTWATERS,157500.0,358625.0,435750.0,518750.0,1100000.0,20
BRIMBIN,190000.0,238500.0,287000.0,335500.0,384000.0,2
BRINGELLY,240000.0,790000.0,855000.0,1050000.0,2100000.0,25
BRISBANE GROVE,335000.0,500000.0,665000.0,702500.0,740000.0,3
BROADMEADOW,160000.0,345000.0,400000.0,465000.0,724500.0,37
BROADWATER,102000.0,231000.0,237500.0,340500.0,651000.0,8
BROCKLEHURST,200000.0,227750.0,333500.0,1022500.0,2800000.0,4
BROCKLESBY,275000.0,275000.0,275000.0,275000.0,275000.0,1
BRODIES PLAINS,200000.0,200000.0,200000.0,200000.0,200000.0,1
BROGERS CREEK,660000.0,660000.0,660000.0,660000.0,660000.0,1
BROGO,317500.0,389375.0,461250.0,533125.0,605000.0,2
BROKE,240000.0,357500.0,465000.0,591250.0,1050000.0,15
BROKEN HEAD,550000.0,712500.0,815000.0,895000.0,1600000.0,6
BROKEN HILL,15000.0,76000.0,120000.0,179000.0,444000.0,349
BRONTE,240000.0,740000.0,1263000.0,1930000.0,16500000.0,165
BROOKFIELD,140000.0,218750.0,297500.0,376250.0,455000.0,2
BROOKLET,900000.0,900000.0,1050000.0,1120000.0,2150000.0,5
BROOKLYN,385000.0,516875.0,559500.0,762500.0,1150000.0,14
BROOKVALE,66000.0,445000.0,545000.0,602000.0,1800000.0,148
BROOMS HEAD,169000.0,361000.0,449500.0,474250.0,475000.0,4
BROUGHAMS GATE,285558.0,285558.0,285558.0,285558.0,285558.0,1
BROUGHTON VALE,1110000.0,1230000.0,1350000.0,1731250.0,2112500.0,3
BROUGHTON VILLAGE,588500.0,588500.0,588500.0,829250.0,1070000.0,3
BROULEE,120000.0,300000.0,375000.0,425000.0,825000.0,37
