suburb,0p,25p,50p,75p,100p,count
BARDWELL PARK,75000.0,327500.0,423000.0,480000.0,577000.0,29
BARDWELL VALLEY,130000.0,268500.0,332255.5,387000.0,562000.0,18
BARGO,60000.0,151875.0,169000.0,237250.0,310000.0,44
BARNSLEY,82300.0,103750.0,118500.0,155250.0,296000.0,40
BARRA BRUI,390000.0,504687.5,582500.0,637425.0,5988000.0,8
BARRACK HEIGHTS,33333.0,129837.5,147250.0,184250.0,575000.0,100
BARRACK POINT,110000.0,199000.0,239000.0,298000.0,485000.0,13
BASIN VIEW,12500.0,71000.0,92000.0,135000.0,9000000.0,57
BASS HILL,15000.0,234500.0,255300.0,295000.0,1700000.0,157
BATEAU BAY,22000.0,166000.0,205000.0,250000.0,2500000.0,271
BATEHAVEN,36000.0,100000.0,130000.0,175000.0,870000.0,89
BATEMANS BAY,8500.0,77875.0,116000.0,147250.0,700000.0,122
BATHURST,10000.0,91950.0,120000.0,150000.0,881000.0,243
BATLOW,750.0,35250.0,63000.0,73500.0,230000.0,27
BAULKHAM HILLS,100.0,293187.5,325000.0,374250.0,1520000.0,708
BAWLEY POINT,55000.0,105000.0,146000.0,185000.0,250000.0,9
BAYLDON,42000.0,93000.0,122500.0,144000.0,246000.0,85
BAYVIEW,392500.0,550000.0,650000.0,817000.0,3550000.0,37
BEACON HILL,49000.0,420500.0,460000.0,518250.0,1120000.0,127
BEAUTY POINT,385000.0,1032500.0,1425000.0,1718750.0,3243000.0,18
BEECROFT,50000.0,420000.0,480000.0,592500.0,1250000.0,147
BEGA,20000.0,72625.0,91600.0,118625.0,223310.0,106
BELFIELD,2500.0,257000.0,300000.0,351000.0,35100000.0,89
BELLA VISTA,215000.0,386836.25,476000.0,538675.0,690000.0,22
BELLAMBI,12000.0,127000.0,167000.0,185000.0,665000.0,69
BELLBIRD,30000.0,60000.0,82000.0,113000.0,194000.0,41
BELLBIRD HEIGHTS,15000.0,84750.0,129500.0,178000.0,215000.0,16
BELLEVUE HILL,8500.0,342250.0,566000.0,1201250.0,11250000.0,244
BELLINGEN,24000.0,73000.0,115250.0,150250.0,260000.0,80
BELMONT,100.0,120000.0,150000.0,225000.0,1250000.0,225
BELMONT NORTH,18000.0,122500.0,145000.0,164950.0,570000.0,129
BELMONT SOUTH,80000.0,137000.0,156000.0,173000.0,355000.0,19
BELMORE,290.0,141750.0,244000.0,325000.0,885000.0,232
BELMORE SOUTH,332500.0,332500.0,332500.0,332500.0,332500.0,1
BELONGIL,105000.0,119500.0,184750.0,212750.0,246500.0,8
BELROSE,11980.0,450000.0,480000.0,549000.0,5075000.0,130
BEMBOKA,3000.0,39000.0,74000.0,95000.0,200000.0,11
BEN LOMOND,95000.0,95000.0,95000.0,95000.0,95000.0,1
BENSVILLE,125000.0,156725.0,177800.0,225500.0,347500.0,60
BERALA,14000.0,126000.0,200000.0,255000.0,485000.0,113
BERESFIELD,42500.0,83000.0,107500.0,125000.0,160000.0,47
BERKELEY,5820.0,81166.75,104750.0,139975.0,1100000.0,110
BERKELEY VALE,50000.0,153000.0,174028.0,209580.0,6240000.0,256
BERMAGUI,20000.0,61125.0,105250.0,151000.0,430000.0,96
BEROWRA,35000.0,310000.0,338000.0,376750.0,710000.0,90
BEROWRA HEIGHTS,26500.0,290000.0,322000.0,350500.0,500000.0,87
BEROWRA WATERS,82000.0,186000.0,287500.0,400250.0,467000.0,12
BERRARA,52500.0,108000.0,138000.0,185000.0,302000.0,25
BERRIDALE,17000.0,56250.0,71500.0,91500.0,135000.0,22
BERRIMA,34000.0,216875.0,267500.0,415500.0,640000.0,10
BERRY,57500.0,189000.0,250000.0,325750.0,485000.0,43
BEVERLEY PARK,415000.0,436000.0,460000.0,557500.0,800000.0,15
BEVERLY HILLS,3400.0,270000.0,320000.0,359500.0,668000.0,207
BEXLEY,4500.0,235000.0,290000.0,360000.0,3800000.0,408
BEXLEY NORTH,299900.0,348750.0,387500.0,424500.0,580000.0,30
BEXLEY SOUTH,270000.0,270000.0,270000.0,270000.0,270000.0,1
BIDWILL,41000.0,95250.0,127500.0,139500.0,186000.0,22
BILAMBIL HEIGHTS,32000.0,112750.0,146000.0,173350.0,310000.0,103
BILGOLA,360500.0,596500.0,871000.0,1040000.0,2100000.0,5
BILGOLA PLATEAU,385000.0,472000.0,532500.0,625495.0,1050000.0,58
BILLINUDGEL,70000.0,78750.0,87500.0,96250.0,105000.0,2
BINIGUY,31000.0,38000.0,45000.0,47500.0,50000.0,3
BIRCHGROVE,150000.0,415000.0,650000.0,940000.0,2850000.0,25
BIRMINGHAM GARDENS,60000.0,106375.0,122500.0,143500.0,176000.0,44
BIRRONG,6100.0,223750.0,247500.0,291250.0,430000.0,56
BLACK HILL,112500.0,112500.0,112500.0,112500.0,112500.0,1
BLACKALLS PARK,11000.0,95000.0,122000.0,145000.0,225000.0,67
BLACKBUTT,50000.0,144500.0,179750.0,265000.0,2661556.0,56
BLACKETT,7000.0,95000.0,107000.0,119500.0,174990.0,79
BLACKHEAD,158000.0,158000.0,158000.0,158000.0,158000.0,1
BLACKHEATH,7000.0,133000.0,165000.0,212000.0,1050000.0,209
BLACKSMITHS,60000.0,163750.0,193950.0,236750.0,380000.0,51
BLACKTOWN,1950.0,159000.0,180000.0,210000.0,2450000.0,928
BLACKWALL,100000.0,178500.0,210000.0,235000.0,590000.0,32
BLAIR ATHOL,96000.0,113625.0,147500.0,308250.0,325000.0,12
BLAIRMOUNT,187000.0,230000.0,236000.0,241125.0,280000.0,10
BLAKEHURST,81450.0,398750.0,555000.0,770000.0,9000000.0,112
BLAXLAND,13500.0,198000.0,230000.0,266625.0,470000.0,128
BLIGH PARK,28000.0,166241.0,192000.0,220000.0,344000.0,157
BLUE BAY,56400.0,232500.0,275000.0,347500.0,1800000.0,63
BLUE HAVEN,12320.0,70450.0,145000.0,188000.0,2200000.0,301
BOAMBEE,20000.0,84250.0,122000.0,147000.0,970000.0,113
BOAT HARBOUR,55000.0,195000.0,212000.0,280000.0,720000.0,29
BODALLA,57500.0,78250.0,85000.0,150250.0,262500.0,11
BOGANGAR,56000.0,125500.0,150500.0,175000.0,300000.0,104
BOGGABILLA,250.0,7000.0,17500.0,25000.0,340000.0,13
BOGGABRI,2500.0,5750.0,30000.0,58750.0,85000.0,15
BOLTON POINT,90000.0,120500.0,162000.0,232750.0,430000.0,23
BOLWARRA,61500.0,125000.0,154750.0,210000.0,375000.0,29
BOLWARRA HEIGHTS,61750.0,64250.0,68500.0,135375.0,205000.0,10
BOMADERRY,3750.0,88150.0,115000.0,155000.0,380000.0,207
BOMBALA,20000.0,36500.0,63000.0,85500.0,420000.0,27
BOMBO,159000.0,246000.0,297000.0,325500.0,345000.0,4
BONDI,5000.0,310000.0,400000.0,577125.0,2825000.0,548
BONDI BEACH,3500.0,253750.0,404000.0,605000.0,3000000.0,56
BONDI JUNCTION,70000.0,362500.0,510000.0,707500.0,1425000.0,179
BONDI NTH,385000.0,385000.0,385000.0,385000.0,385000.0,1
BONNELLS BAY,52000.0,93000.0,117500.0,175500.0,455000.0,144
BONNET BAY,340000.0,405625.0,458500.0,561625.0,860000.0,24
BONNY HILLS,43000.0,75000.0,152500.0,185000.0,502000.0,93
BONNY RIGG,225000.0,225000.0,225000.0,225000.0,225000.0,1
BONNYRIGG,23000.0,196500.0,229000.0,300000.0,438000.0,247
BONVILLE,100000.0,179000.0,184000.0,420000.0,650000.0,5
BOOKER BAY,107500.0,206250.0,246000.0,301250.0,930000.0,34
BOOLAROO,70000.0,90000.0,96250.0,111712.5,200000.0,24
BOOMI,500.0,650.0,800.0,950.0,1100.0,2
BOORAGUL,77000.0,106750.0,130000.0,159000.0,790000.0,24
BOREE CREEK,1650.0,14000.0,23000.0,23000.0,96800.0,5
BORONIA PARK,460000.0,470000.0,480000.0,531250.0,582500.0,3
BOSSLEY  PARK,290000.0,290000.0,290000.0,290000.0,290000.0,1
BOSSLEY PARK,10000.0,213249.75,237250.0,276000.0,3475000.0,204
BOTANY,60000.0,285250.0,390000.0,433750.0,750000.0,182
BOURKE,1000.0,25000.0,44000.0,59250.0,140000.0,32
BOURKELANDS,22500.0,149000.0,165000.0,185500.0,250000.0,37
BOW BOWING,150000.0,175000.0,180000.0,240000.0,360000.0,37
BOWRAL,20000.0,109250.0,197750.0,299875.0,3759000.0,386
BOYDTOWN,35000.0,35000.0,35000.0,35000.0,35000.0,1
BRADBURY,144.0,111000.0,145000.0,175000.0,1000000.0,211
BRAEMAR,190000.0,190000.0,190000.0,190000.0,190000.0,1
BRANXTON,20000.0,50000.0,92000.0,120000.0,810000.0,21
BRAY PARK,62500.0,105000.0,112000.0,127437.5,153000.0,12
BREEZA,8000.0,8000.0,8000.0,8000.0,8000.0,1
BRIGHTON LE SANDS,230000.0,258750.0,270000.0,675000.0,1080000.0,6
BRIGHTON-LE-SANDS,111000.0,246000.0,316500.0,453750.0,3300000.0,195
BRIGHTWATERS,27500.0,131750.0,176200.0,273750.0,395000.0,14
BROADMEADOW,66000.0,122000.0,144000.0,183500.0,785000.0,60
BROADWATER,8000.0,35000.0,42000.0,83500.0,243000.0,14
BROCKLESBY,30000.0,30000.0,30000.0,30000.0,30000.0,1
BROKEN HEAD,147000.0,150750.0,153000.0,218500.0,412000.0,4
BROKEN HILL,1000.0,20000.0,35000.0,62000.0,500000.0,445
BRONTE,4560.0,330000.0,661000.0,997500.0,2225000.0,33
BROOKLYN,18750.0,253000.0,309500.0,362250.0,1500000.0,16
BROOKVALE,192000.0,257900.0,376750.0,428750.0,1035000.0,50
BROOMS HEAD,46666.0,77500.0,89250.0,120000.0,160000.0,8
BROULEE,22500.0,95000.0,120000.0,155000.0,411600.0,85
BROWNSVILLE,75000.0,86500.0,110000.0,135125.0,184000.0,12
BRUNGLE,3500.0,3500.0,3500.0,4750.0,6000.0,3
BRUNSWICK HEADS,16000.0,126000.0,150000.0,200000.0,637000.0,45
BRUSHGROVE,40000.0,75250.0,90000.0,94250.0,98000.0,4
BUDGEWOI,20000.0,117000.0,148000.0,176000.0,1116500.0,89
BUFF POINT,10000.0,127000.0,150000.0,188000.0,2400000.0,101
BULLABURRA,11333.0,86000.0,158500.0,215000.0,675000.0,45
BULLI,12500.0,165000.0,239000.0,325000.0,850000.0,89
BUNDANOON,12500.0,48000.0,120000.0,185000.0,755000.0,103
BUNDEENA,20000.0,300000.0,348500.0,433500.0,1250000.0,38
BUNNAN,14000.0,17500.0,21000.0,24500.0,28000.0,2
BURONGA,19000.0,31000.0,62000.0,103000.0,210000.0,25
BURRADOO,145000.0,378250.0,455000.0,621250.0,2000000.0,72
BURRANEER,420000.0,651250.0,967500.0,1106250.0,1600000.0,8
BURRANEER BAY,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,1
BURRILL LAKE,19500.0,84375.0,122500.0,165750.0,305000.0,48
BURRINGBAR,45000.0,71250.0,130000.0,145000.0,384000.0,11
BURRUMBUTTOCK,225000.0,225000.0,225000.0,225000.0,225000.0,1
BURWOOD,9000.0,268500.0,343000.0,476944.0,3120000.0,199
BURWOOD HEIGHTS,310000.0,311250.0,312500.0,313750.0,315000.0,2
BUSBY,765.0,145000.0,158200.0,170375.0,215000.0,56
BUTTABA,40000.0,105000.0,150000.0,177500.0,450000.0,29
BUXTON,20000.0,115000.0,147000.0,164000.0,225000.0,41
BYANGUM,48000.0,48500.0,49000.0,49500.0,50000.0,2
BYRON BAY,18100.0,180000.0,255000.0,350000.0,965000.0,196
CABARITA,400000.0,499750.0,531000.0,577500.0,35163000.0,27
CABARITA BEACH,200000.0,250000.0,300000.0,725000.0,1150000.0,3
CABRAMATTA,21000.0,86000.0,135000.0,183000.0,16200010.0,637
CABRAMATTA WEST,87500.0,155000.0,167000.0,189000.0,337000.0,9
CALALA,30500.0,107750.0,130000.0,145750.0,235000.0,54
CALLALA BAY,21000.0,45000.0,119500.0,164250.0,1601000.0,142
CALLALA BEACH,53500.0,102500.0,135000.0,170000.0,550000.0,57
CAMBEWARRA,60000.0,167000.0,185000.0,231500.0,400000.0,19
CAMBRIDGE GARDENS,150000.0,159125.0,168725.0,190000.0,258000.0,16
CAMBRIDGE PARK,3117.0,147250.0,164000.0,185000.0,360000.0,103
CAMDEN,13200.0,169000.0,205000.0,245000.0,520000.0,81
CAMDEN HAVEN,132500.0,177000.0,180000.0,220000.0,245000.0,5
CAMDEN SOUTH,4000.0,180000.0,217500.0,285000.0,407000.0,113
CAMMERAY,35000.0,318500.0,435000.0,630000.0,1600000.0,203
CAMPBELLTOWN,37500.0,120750.0,146000.0,175000.0,815000.0,282
CAMPERDOWN,57800.0,322750.0,369000.0,434750.0,3950000.0,70
CAMPSIE,20000.0,157000.0,204000.0,298375.0,12100000.0,370
CANADA BAY,385000.0,385000.0,385000.0,385000.0,385000.0,1
CANDELO,5000.0,76937.5,97500.0,114750.0,165000.0,12
CANLEY HEIGHTS,75000.0,170000.0,190500.0,217000.0,1075000.0,40
CANLEY VALE,200.0,120000.0,164000.0,194900.0,875000.0,283
CANTERBURY,42000.0,206750.0,253000.0,315500.0,830000.0,143
CANTON BEACH,135000.0,145000.0,157500.0,172000.0,272500.0,14
CAPE HAWKE,51000.0,79250.0,152000.0,239000.0,290000.0,18
CARDIFF,10000.0,100000.0,118000.0,146000.0,365000.0,189
CARDIFF HEIGHTS,42000.0,112500.0,132500.0,187500.0,320000.0,28
CARDIFF SOUTH,7133.0,112000.0,126000.0,150000.0,259950.0,61
CAREY BAY,16607.0,136500.0,206500.0,374375.0,812500.0,22
CARINGBAH,40000.0,295000.0,390000.0,485000.0,51500000.0,530
CARLINGFORD,1800.0,300000.0,357500.0,420000.0,950000.0,394
CARLTON,21700.0,219075.0,250500.0,335625.0,228100000.0,254
CARRAMAR,19000.0,84625.0,98250.0,180000.0,365500.0,84
CARRINGTON,38000.0,83500.0,100000.0,136000.0,675000.0,63
CARROLL,12250.0,18062.5,25000.0,33750.0,45000.0,4
CARSS PARK,630000.0,655625.0,740000.0,785000.0,1200000.0,6
CARTWRIGHT,9000.0,133750.0,145000.0,160000.0,186000.0,32
CASINO,3000.0,50000.0,80000.0,92000.0,410000.0,113
CASTLE COVE,375000.0,662500.0,795000.0,1006250.0,7250000.0,36
CASTLE HILL,2950.0,325000.0,373250.0,484250.0,2250000.0,642
CASTLECOVE,300000.0,621250.0,700000.0,955500.0,1300000.0,7
CASTLECRAG,19500.0,665000.0,770000.0,1220000.0,3500000.0,53
CASULA,500.0,175000.0,222000.0,267000.0,1270000.0,326
CATALINA,16000.0,77500.0,120000.0,169000.0,450000.0,39
CATHCART,800.0,1725.0,2650.0,3575.0,4500.0,2
CATHERINE HILL BAY,30000.0,156000.0,242500.0,312225.0,380000.0,8
CAVES BEACH,70000.0,177000.0,230000.0,285000.0,525000.0,85
CECIL HILLS,15000.0,183000.0,215000.0,293000.0,4480000.0,193
CENTENNIAL PARK,24000.0,230000.0,337000.0,505000.0,2575000.0,47
CENTRAL TILBA,146750.0,222562.5,298375.0,374187.5,450000.0,2
CESSNOCK,111.0,60000.0,79500.0,114661.5,1700000.0,342
CHAIN VALLEY BAY,52500.0,98625.0,129500.0,159375.0,330000.0,58
CHARING CROSS,395000.0,397500.0,400000.0,402500.0,405000.0,2
CHARLESTOWN,8000.0,125000.0,148000.0,188500.0,600000.0,315
CHARMHAVEN,50000.0,118500.0,135000.0,169500.0,395000.0,62
CHATSWOOD,74000.0,319250.0,450000.0,596500.0,3200000.0,455
CHATSWOOD WEST,545000.0,556250.0,605000.0,653750.0,665000.0,4
CHATSWORTH ISLAND,77000.0,77000.0,77000.0,77000.0,77000.0,1
CHEERO POINT,255000.0,318750.0,382500.0,383750.0,385000.0,3
CHELTENHAM,100000.0,431625.0,550000.0,693750.0,1250000.0,40
CHERRYBROOK,53010.0,328500.0,415000.0,457250.0,4150000.0,343
CHESTER HILL,60000.0,200000.0,230000.0,260000.0,450000.0,161
CHIFLEY,30000.0,285000.0,318000.0,460000.0,750000.0,69
CHILLINGHAM,52000.0,57600.0,63200.0,129100.0,195000.0,3
CHINDERAH,30000.0,140000.0,157500.0,188875.0,300000.0,10
CHIPPENDALE,60000.0,255875.0,314500.0,401250.0,920000.0,68
CHIPPING NORTON,65657.0,200000.0,278000.0,347200.0,8630000.0,155
CHISWICK,275000.0,315500.0,370000.0,576000.0,1700000.0,19
CHITTAWAY BAY,50000.0,173925.0,200000.0,237625.0,460000.0,55
CHITTAWAY POINT,105000.0,156000.0,190000.0,317000.0,380000.0,33
CHULLORA,62000.0,186125.0,242500.0,275000.0,440000.0,28
CHURCH POINT,453000.0,651250.0,867500.0,1050000.0,2080000.0,24
CLAREMONT MEADOWS,92091.0,175750.0,187250.0,211875.0,310000.0,44
CLARENCE TOWN,29950.0,72875.0,106250.0,125250.0,205000.0,20
CLARENCETOWN,94500.0,94500.0,94500.0,94500.0,94500.0,1
CLARENDON,140000.0,140000.0,140000.0,140000.0,140000.0,1
CLAREVILLE,312500.0,615000.0,827500.0,1137500.0,2850000.0,32
CLAYMORE,135000.0,146750.0,157000.0,167000.0,195000.0,16
CLEMTON PARK,303500.0,335000.0,340000.0,355000.0,398000.0,9
CLIFTON GARDENS,520000.0,865000.0,1890000.0,2500000.0,2600000.0,8
CLONTARF,750000.0,1025000.0,1425000.0,1800000.0,2175000.0,25
CLOVELLY,50000.0,377500.0,505000.0,722500.0,2000000.0,73
CLUNES,60865.0,88000.0,145000.0,177250.0,260000.0,19
CLYDE,225000.0,227250.0,234000.0,245500.0,262000.0,4
COAL POINT,6500.0,188750.0,284750.0,402500.0,800000.0,44
COALCLIFF,66666.0,99999.5,133333.0,292666.5,452000.0,3
COBAR,4000.0,51000.0,65000.0,97000.0,210000.0,55
COBARGO,4000.0,31000.0,75000.0,94437.5,262000.0,26
COFFS HARBOUR,3000.0,85000.0,123000.0,160000.0,940000.0,799
COLEDALE,180000.0,310000.0,335500.0,381250.0,585000.0,14
COLLAROY,77900.0,305000.0,377500.0,633750.0,9010000.0,166
COLLAROY BEACH,115000.0,117500.0,120000.0,360000.0,600000.0,3
COLLAROY PLATEAU,34500.0,419250.0,474000.0,616250.0,1251000.0,58
COLO VALE,150000.0,150000.0,150000.0,150000.0,150000.0,1
COLYTON,6080.0,153000.0,169000.0,188000.0,525000.0,57
COMO,6500.0,305000.0,367500.0,430000.0,1100000.0,61
COMO WEST,360000.0,369375.0,410000.0,674537.5,890000.0,6
CONCORD,105500.0,353750.0,445000.0,535000.0,9720000.0,248
CONCORD WEST,20000.0,295000.0,362857.5,454500.0,1650000.0,86
CONDELL PARK,82500.0,235000.0,270000.0,307000.0,700000.0,101
CONDONG,66000.0,79375.0,81250.0,125375.0,157000.0,12
CONGO,40000.0,106975.0,120000.0,122500.0,161000.0,7
CONISTON,52500.0,95000.0,138000.0,169000.0,426000.0,49
CONNELLS POINT,300000.0,435000.0,542000.0,861500.0,5100000.0,19
COOGEE,2200.0,309000.0,398500.0,620500.0,3825000.0,432
COOKS HILL,17500.0,153750.0,215000.0,280625.0,515000.0,136
COOMA,100.0,57000.0,75000.0,98500.0,585000.0,185
COORANBONG,5000.0,105000.0,137000.0,168000.0,350000.0,93
COPACABANA,3300.0,235000.0,291800.0,349500.0,632000.0,83
CORAKI,1250.0,48500.0,59500.0,80000.0,182500.0,26
CORAMBA,35000.0,87000.0,92500.0,101500.0,131000.0,7
CORDEAUX HEIGHTS,85000.0,165000.0,242500.0,346750.0,525000.0,39
CORLETTE,85000.0,155000.0,216500.0,287125.0,927500.0,134
COROWA,16000.0,78750.0,99000.0,129250.0,588750.0,164
CORRIMAL,5000.0,124500.0,180000.0,221250.0,1700000.0,255
COTTAGE POINT,635000.0,717500.0,800000.0,1000000.0,1200000.0,3
COWAN,149000.0,260000.0,337500.0,411750.0,450000.0,7
COWRA,4880.0,63125.0,85500.0,112375.0,815000.0,190
CRANEBROOK,5000.0,155000.0,175000.0,205000.0,3265000.0,327
CREMORNE,45000.0,370000.0,500000.0,750000.0,5400000.0,426
CREMORNE POINT,270000.0,406750.0,752500.0,886250.0,2750000.0,14
CRESCENT HEAD,43000.0,81000.0,138000.0,220000.0,530000.0,41
CRINGILA,13000.0,74500.0,85000.0,96250.0,840000.0,36
CROMER,150000.0,403750.0,447000.0,515000.0,675000.0,100
CRONULLA,385.0,242250.0,330000.0,486500.0,4000000.0,646
CROOKHAVEN HEADS,42500.0,79125.0,87500.0,98750.0,125000.0,12
CROOKWELL,500.0,40250.0,75000.0,131000.0,410000.0,58
CROUDACE BAY,147500.0,160000.0,182500.0,188000.0,310000.0,9
CROWS NEST,10000.0,333000.0,500000.0,595000.0,1125000.0,165
CROYDON,10000.0,262900.0,360000.0,457500.0,17900000.0,155
CROYDON PARK,55000.0,195000.0,303000.0,355000.0,955000.0,197
CUDGEN,79400.0,98000.0,169200.0,204500.0,255000.0,10
CUDMIRRAH,30000.0,92500.0,106000.0,131500.0,320000.0,27
CULBURRA,36000.0,100500.0,129000.0,174000.0,850000.0,151
CUNDLETOWN,42500.0,76000.0,101000.0,130750.0,240000.0,38
CURL CURL,210000.0,469500.0,530000.0,630000.0,53000000.0,35
CURLEWIS,3000.0,20000.0,52000.0,55000.0,70000.0,5
CURRANS HILL,10000.0,99500.0,170000.0,229950.0,900000.0,325
CURRARONG,85000.0,135000.0,173500.0,222375.0,435000.0,40
DACEYVILLE,415000.0,425000.0,435000.0,445000.0,455000.0,2
DALEYS POINT,162500.0,297500.0,450000.0,815000.0,22891250.0,23
DALGETY,16000.0,17000.0,18000.0,18500.0,19000.0,3
DALMENY,11000.0,64000.0,103950.0,151000.0,285000.0,91
DAPTO,10680.0,116000.0,138000.0,157500.0,365000.0,269
DARETON,15000.0,19250.0,26000.0,54750.0,162500.0,16
DARLING POINT,130000.0,500000.0,740000.0,1425000.0,7100000.0,122
DARLINGHURST,10000.0,190000.0,339000.0,490000.0,1950000.0,261
DARLINGTON,36788.0,139250.0,275000.0,332500.0,850000.0,35
DAVIDSON,125000.0,506000.0,526000.0,606250.0,650000.0,23
DAVISTOWN,21875.0,175500.0,198000.0,257000.0,2187500.0,63
