suburb,0p,25p,50p,75p,100p,count
APSLEY,750000.0,750000.0,750000.0,750000.0,750000.0,1
ARAKOON,518000.0,607500.0,627500.0,707500.0,900000.0,10
ARALUEN,90000.0,272000.0,422500.0,533750.0,745000.0,8
ARCADIA,980000.0,1366125.0,1925000.0,2317000.0,3850000.0,24
ARCADIA VALE,317000.0,416625.0,463675.0,593825.0,1260000.0,42
ARDING,250000.0,306250.0,362500.0,418750.0,475000.0,2
ARDLETHAN,35000.0,66250.0,81000.0,94500.0,218000.0,10
ARGENTON,187500.0,370250.0,423500.0,458750.0,555000.0,30
ARGENTS HILL,340000.0,362500.0,385000.0,407500.0,430000.0,2
ARIAH PARK,50000.0,85000.0,160000.0,175000.0,269000.0,11
ARMIDALE,100.0,280000.0,340000.0,450000.0,3700000.0,466
ARNCLIFFE,134907.0,645000.0,740000.0,941000.0,4010000.0,249
ARNDELL PARK,800000.0,833750.0,867500.0,901250.0,935000.0,2
ARRAWARRA,720000.0,720000.0,720000.0,720000.0,720000.0,1
ARRAWARRA HEADLAND,106666.0,470000.0,657000.0,845000.0,1300000.0,10
ARTARMON,9100.0,882000.0,985000.0,1312000.0,3500000.0,153
ASHBURY,150000.0,1195000.0,1435000.0,1750000.0,2550000.0,31
ASHBY,331000.0,382500.0,418000.0,573750.0,760000.0,7
ASHBY HEIGHTS,360000.0,366000.0,422500.0,435000.0,600000.0,5
ASHCROFT,11200.0,610625.0,645000.0,702500.0,1468124.0,32
ASHFIELD,6900.0,660000.0,745000.0,885000.0,7330465.0,585
ASHFORD,49000.0,100000.0,130000.0,180000.0,234000.0,13
ASHLEY,110000.0,170000.0,220000.0,230000.0,327500.0,9
ASHMONT,63000.0,155000.0,218800.0,270000.0,540000.0,77
ASHTONFIELD,15000.0,422500.0,527500.0,610000.0,780000.0,82
ASQUITH,415000.0,608000.0,669000.0,745000.0,3476000.0,454
ATTUNGA,115000.0,227500.0,254500.0,315000.0,718000.0,10
AUBURN,3900.0,512000.0,615000.0,800000.0,5000000.0,582
AUBURN VALE,685000.0,685000.0,685000.0,685000.0,685000.0,1
AUSTINMER,45000.0,418125.0,710122.5,1122500.0,2550000.0,94
AUSTRAL,287500.0,2434375.0,3900000.0,4737500.0,12500000.0,74
AVALON BEACH,70000.0,946250.0,1498000.0,1838000.0,12995000.0,230
AVOCA,2150000.0,2362500.0,2575000.0,2787500.0,3000000.0,2
AVOCA BEACH,90625.0,750500.0,906000.0,1213125.0,4950000.0,122
AVONDALE,146250.0,527500.0,569950.0,590000.0,2450000.0,27
AVONSIDE,625000.0,643750.0,651500.0,664750.0,700000.0,4
AWABA,330000.0,400000.0,428000.0,570000.0,985000.0,7
AYLMERTON,445000.0,571250.0,580000.0,609750.0,1485000.0,6
BAAN BAA,120000.0,153750.0,187500.0,221250.0,255000.0,2
BACK CREEK,370000.0,1243000.0,2116000.0,2653000.0,3190000.0,3
BACKMEDE,440000.0,446250.0,452500.0,458750.0,465000.0,2
BACKWATER,125000.0,125000.0,125000.0,125000.0,125000.0,1
BADGERYS CREEK,2700000.0,2850000.0,3000000.0,3150000.0,3300000.0,2
BAERAMI,430000.0,430000.0,430000.0,430000.0,430000.0,1
BAKERS CREEK,351120.0,368340.0,385560.0,402780.0,420000.0,2
BAKERS SWAMP,490000.0,555000.0,620000.0,685000.0,750000.0,2
BALACLAVA,312000.0,571500.0,663000.0,795000.0,1120000.0,19
BALALA,410000.0,438750.0,467500.0,496250.0,525000.0,2
BALCOLYN,205185.0,430000.0,500000.0,570000.0,900000.0,21
BALD BLAIR,785000.0,785000.0,785000.0,785000.0,785000.0,1
BALD HILLS,83500.0,427500.0,550000.0,653750.0,760000.0,8
BALDERSLEIGH,880000.0,891250.0,902500.0,913750.0,925000.0,2
BALGOWLAH,162000.0,948750.0,1537500.0,1961250.0,3850000.0,206
BALGOWLAH HEIGHTS,1710000.0,2430000.0,2751000.0,3500000.0,62000000.0,53
BALGOWNIE,450000.0,657500.0,795000.0,990000.0,1725000.0,83
BALLDALE,50000.0,80000.0,110000.0,115000.0,120000.0,3
BALLENGARRA,680000.0,740000.0,800000.0,890000.0,980000.0,3
BALLIMORE,4000.0,5500.0,133000.0,289750.0,379000.0,4
BALLINA,150000.0,355000.0,455000.0,565000.0,1560000.0,225
BALMAIN,92500.0,1323750.0,1805000.0,2420000.0,6175000.0,252
BALMAIN EAST,450000.0,1055000.0,1420000.0,2305000.0,5500000.0,33
BALMORAL,356500.0,472000.0,585000.0,801250.0,1050000.0,18
BALRANALD,62000.0,102500.0,165000.0,210000.0,502000.0,17
BAMARANG,485000.0,667500.0,850000.0,975000.0,1100000.0,3
BANDON GROVE,299000.0,500000.0,580000.0,588600.0,680000.0,5
BANGALEE,390000.0,701250.0,726500.0,828750.0,1200000.0,10
BANGALOW,535000.0,766250.0,930000.0,1168750.0,4000000.0,58
BANGOR,157225.0,920000.0,1090000.0,1250000.0,2300000.0,85
BANKSIA,235000.0,946250.0,1200000.0,1337500.0,1600000.0,34
BANKSMEADOW,1270000.0,1333750.0,1397500.0,1461250.0,1525000.0,2
BANKSTOWN,10000.0,485000.0,535000.0,635000.0,12800000.0,830
BANNABY,370000.0,388750.0,407500.0,426250.0,445000.0,2
BANNISTER,419000.0,419000.0,419000.0,419000.0,419000.0,1
BANORA POINT,43000.0,405625.0,533250.0,630000.0,2618000.0,454
BANYABBA,280000.0,301250.0,322500.0,343750.0,365000.0,2
BAR BEACH,350000.0,537875.0,650000.0,2337500.0,4700000.0,24
BAR POINT,280000.0,330000.0,400000.0,488875.0,795000.0,8
BARADINE,60000.0,104625.0,135000.0,195000.0,425000.0,6
BARANGAROO,1350000.0,1468750.0,2350000.0,3037500.0,5500000.0,14
BARDEN RIDGE,665000.0,1113750.0,1260000.0,1373750.0,1700000.0,36
BARDIA,4900.0,490000.0,655000.0,730000.0,1185000.0,57
BARDWELL PARK,312500.0,879875.0,1313000.0,1447500.0,1925000.0,38
BARDWELL VALLEY,190000.0,1098750.0,1240500.0,1340000.0,2500000.0,24
BARELLAN,40000.0,85000.0,112500.0,170000.0,801500.0,11
BARGO,250000.0,580000.0,697250.5,879500.0,1900000.0,78
BARHAM,85000.0,185750.0,236000.0,369500.0,760000.0,36
BARKERS VALE,400000.0,412500.0,425000.0,485000.0,545000.0,3
BARMEDMAN,50000.0,87000.0,140000.0,190000.0,495000.0,11
BARNEYS REEF,450000.0,450000.0,450000.0,450000.0,450000.0,1
BARNSLEY,260000.0,359000.0,429000.0,468625.0,727500.0,40
BAROOGA,75000.0,210000.0,255000.0,330000.0,820000.0,49
BARRABA,12000.0,80000.0,145000.0,201875.0,631000.0,34
BARRACK HEIGHTS,171000.0,368500.0,540000.0,635250.0,844000.0,91
BARRACK POINT,400000.0,743750.0,926000.0,1317250.0,3000000.0,20
BARRAGANYATTI,240000.0,270000.0,300000.0,613750.0,1495000.0,4
BARRAGGA BAY,640000.0,640000.0,640000.0,640000.0,640000.0,1
BARRENGARRY,440000.0,756500.0,820000.0,851250.0,1750000.0,6
BARRINGELLA,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,1
BARRINGTON,188000.0,372625.0,632500.0,707250.0,1500000.0,14
BARRY,197500.0,197500.0,390000.0,630000.0,630000.0,5
BASIN VIEW,180000.0,390500.0,450000.0,557500.0,1100000.0,46
BASS HILL,300000.0,777500.0,867500.0,971875.0,1340000.0,120
BATAR CREEK,475000.0,573750.0,672500.0,771250.0,870000.0,2
BATEAU BAY,29250.0,557000.0,656000.0,770000.0,1230000.0,249
BATEHAVEN,142300.0,273500.0,338500.0,447750.0,1430000.0,108
BATEMANS BAY,195000.0,277500.0,330000.0,432250.0,1500000.0,75
BATHURST,45000.0,291250.0,349500.0,424750.0,2450000.0,254
BATLOW,22000.0,128750.0,155000.0,191250.0,585000.0,31
BAULKHAM HILLS,140000.0,845000.0,1068750.0,1250000.0,87274966.0,678
BAW BAW,480000.0,499000.0,705000.0,925000.0,3100000.0,5
BAWLEY POINT,117500.0,471500.0,575000.0,727500.0,1150000.0,39
BAYVIEW,687500.0,1786250.0,2175000.0,3000000.0,10800000.0,64
BEACON HILL,180000.0,1393750.0,1560000.0,1706000.0,2415000.0,91
BEACONSFIELD,585000.0,685000.0,960000.0,1308750.0,2255000.0,56
BEAN CREEK,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
BEAUMONT,700000.0,920000.0,1900000.0,2650000.0,3025000.0,5
BEAUMONT HILLS,600000.0,1124750.0,1220000.0,1305750.0,1650000.0,134
BECKOM,2500.0,21250.0,40000.0,70000.0,100000.0,3
BECTIVE,560000.0,667500.0,775000.0,882500.0,990000.0,2
BEDGERABONG,125000.0,125000.0,125000.0,125000.0,125000.0,1
BEECHWOOD,175000.0,400000.0,495000.0,686000.0,713000.0,9
BEECROFT,535000.0,695000.0,915000.0,1350000.0,3720000.0,435
BEELBANGERA,190000.0,262000.0,315000.0,345000.0,375000.0,5
BEGA,80000.0,285750.0,342500.0,416250.0,735000.0,124
BELANGLO,1180000.0,1180000.0,1180000.0,1180000.0,1180000.0,1
BELBORA,645000.0,645000.0,645000.0,645000.0,645000.0,1
BELFIELD,7000.0,743750.0,1200000.0,1546500.0,2190000.0,71
BELFORD,280000.0,491250.0,557500.0,671000.0,1620000.0,6
BELGRAVIA,680000.0,680000.0,680000.0,680000.0,680000.0,1
BELIMBLA PARK,690000.0,1081250.0,1166250.0,1205000.0,1251000.0,8
BELLA VISTA,682500.0,1395000.0,1700000.0,2230000.0,6750000.0,93
BELLAMBI,275000.0,455000.0,510000.0,697500.0,1200000.0,61
BELLANGRY,400000.0,447500.0,495000.0,542500.0,590000.0,2
BELLATA,80000.0,122500.0,165000.0,165000.0,165000.0,3
BELLAWONGARAH,1050000.0,1137500.0,1445000.0,2860000.0,4080000.0,7
BELLBIRD,145000.0,285000.0,335000.0,382500.0,855000.0,45
BELLBIRD HEIGHTS,210000.0,326875.0,351000.0,398750.0,642000.0,20
BELLBROOK,180000.0,208625.0,222250.0,237750.0,565000.0,6
BELLEVUE HILL,18950.0,1070000.0,2050000.0,4288000.0,11000000.0,245
BELLIMBOPINNI,300000.0,308750.0,317500.0,326250.0,335000.0,2
BELLINGEN,80000.0,432500.0,495000.0,630000.0,1050000.0,99
BELLMOUNT FOREST,603000.0,603000.0,603000.0,603000.0,603000.0,1
BELMONT,185000.0,450000.0,550000.0,732500.0,2235000.0,177
BELMONT NORTH,60000.0,445000.0,540000.0,652000.0,3100000.0,129
BELMONT SOUTH,100000.0,451650.0,516000.0,550000.0,920000.0,25
BELMORE,140000.0,525000.0,650000.0,878500.0,4600000.0,300
BELMORE RIVER,260000.0,305000.0,340000.0,411250.0,565000.0,4
BELROSE,2500.0,775000.0,1455000.0,1726000.0,7500000.0,143
BEMBOKA,103000.0,252536.25,368750.0,439000.0,575000.0,16
BEN LOMOND,265000.0,297500.0,330000.0,350000.0,370000.0,3
BENDALONG,165000.0,590000.0,660000.0,720000.0,1220000.0,13
BENDEMEER,150000.0,182500.0,310000.0,392500.0,670000.0,6
BENDICK MURRELL,22500.0,90000.0,105000.0,132000.0,170000.0,5
BENDOLBA,307000.0,313000.0,392500.0,565000.0,850000.0,4
BENDOURA,460000.0,532500.0,605000.0,677500.0,750000.0,2
BENEREMBAH,279000.0,279000.0,279000.0,279000.0,279000.0,1
BENSVILLE,124500.0,670000.0,730000.0,862523.0,1840000.0,55
BENTLEY,235000.0,395500.0,447500.0,646250.0,1040000.0,8
BERALA,100000.0,645000.0,750000.0,943750.0,3601000.0,88
BERAMBING,519000.0,669750.0,805000.0,902500.0,940000.0,4
BERESFIELD,200000.0,305000.0,333000.0,380000.0,1050000.0,105
BERGALIA,256666.0,304999.5,353333.0,401666.5,450000.0,2
BERKELEY,13600.0,450000.0,510000.0,600000.0,1000000.0,117
BERKELEY VALE,4800.0,510000.0,560000.0,622750.0,3500000.0,232
BERKSHIRE PARK,155000.0,1693750.0,2175000.0,2600000.0,2800000.0,6
BERMAGUI,150000.0,333750.0,459000.0,650000.0,1215000.0,68
BEROWRA,550000.0,1002500.0,1145000.0,1292500.0,1577000.0,66
BEROWRA CREEK,162500.0,480000.0,555000.0,789000.0,1300000.0,9
BEROWRA HEIGHTS,400500.0,987500.0,1101250.0,1215000.0,2020300.0,60
BEROWRA WATERS,850000.0,850000.0,850000.0,850000.0,850000.0,1
BERRAMBOOL,202000.0,370750.0,395000.0,499500.0,680000.0,19
BERRARA,260000.0,516250.0,687500.0,830750.0,3600000.0,18
BERREMANGRA,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,1
BERRIDALE,36033.0,180250.0,246000.0,297375.0,520000.0,46
BERRIGAN,40000.0,105000.0,146500.0,191500.0,960000.0,27
BERRIMA,550000.0,820000.0,1295000.0,1887500.0,4750000.0,20
BERRY,4000.0,758750.0,995000.0,1251250.0,2300000.0,72
BERRY MOUNTAIN,2300000.0,2525000.0,2750000.0,2975000.0,3200000.0,2
BERRY PARK,745000.0,745000.0,745000.0,745000.0,745000.0,1
BERYL,337000.0,532750.0,728500.0,924250.0,1120000.0,2
BETHUNGRA,170000.0,235000.0,300000.0,365000.0,430000.0,2
BEVERLEY PARK,850000.0,1425000.0,1500000.0,1825000.0,2800000.0,29
BEVERLY HILLS,237000.0,774500.0,1130000.0,1400000.0,2100000.0,176
BEXHILL,295000.0,379375.0,540500.0,688500.0,795000.0,8
BEXLEY,7550.0,625000.0,825000.0,1210000.0,2600000.0,317
BEXLEY NORTH,20000.0,1011250.0,1342500.0,1500000.0,1950000.0,44
BIBBENLUKE,96000.0,147000.0,198000.0,249000.0,300000.0,2
BIDGEEMIA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
BIDWILL,92000.0,505000.0,545000.0,580000.0,700000.0,29
BIELSDOWN HILLS,750000.0,755000.0,760000.0,1005000.0,1250000.0,3
BIG JACKS CREEK,930000.0,930000.0,930000.0,930000.0,930000.0,1
BIG SPRINGS,449900.0,668675.0,887450.0,1106225.0,1325000.0,2
BIGGA,10000.0,95000.0,210000.0,435000.0,750000.0,7
BILAMBIL,385000.0,520000.0,598500.0,890000.0,1350000.0,9
BILAMBIL HEIGHTS,4350.0,475000.0,532500.0,606250.0,1500000.0,88
BILBUL,191500.0,247500.0,297500.0,413250.0,649000.0,14
BILGOLA,300000.0,322500.0,345000.0,367500.0,390000.0,2
BILGOLA BEACH,3100000.0,3231250.0,3317500.0,3397500.0,3510000.0,4
BILGOLA PLATEAU,600000.0,1455000.0,1575000.0,1795000.0,2825000.0,55
BILLINUDGEL,1000000.0,1019375.0,1038750.0,1058125.0,1077500.0,2
BILLYS CREEK,190000.0,190000.0,190000.0,190000.0,190000.0,1
BILLYWILLINGA,460000.0,490000.0,515000.0,573750.0,670000.0,8
BILPIN,300000.0,549750.0,1040000.0,1262500.0,1600000.0,8
BIMBIMBIE,520000.0,520000.0,520000.0,520000.0,520000.0,1
BINALONG,168000.0,239375.0,335000.0,482500.0,552000.0,14
BINDA,750000.0,750000.0,750000.0,750000.0,750000.0,1
BINGARA,78000.0,135000.0,210000.0,265000.0,430000.0,45
BINGIE,850000.0,850000.0,850000.0,850000.0,850000.0,1
BINGLEBURRA,285000.0,393750.0,520000.0,855000.0,1590000.0,4
BINIGUY,17000.0,33500.0,50000.0,66500.0,83000.0,2
BINJURA,150000.0,372750.0,383000.0,391750.0,1300000.0,6
BINNA BURRA,815000.0,1275000.0,1300000.0,1305000.0,1720000.0,5
BINNAWAY,42000.0,70000.0,106250.0,182500.0,340000.0,12
BIRCHGROVE,495000.0,1525000.0,1959000.0,3443750.0,11750000.0,72
BIRMINGHAM GARDENS,250000.0,404250.0,459000.0,504250.0,725000.0,66
BIRRONG,575000.0,712500.0,856500.0,942500.0,1225000.0,38
BISHOPS BRIDGE,165000.0,262500.0,360000.0,650000.0,940000.0,3
BITHRAMERE,529000.0,529000.0,529000.0,529000.0,529000.0,1
BLACK CREEK,545000.0,545000.0,545000.0,545000.0,545000.0,1
BLACK HEAD,147000.0,515000.0,550000.0,629000.0,995000.0,25
BLACK HILL,600000.0,790000.0,1090000.0,1300000.0,1390000.0,7
BLACK MOUNTAIN,235000.0,542500.0,850000.0,867500.0,885000.0,3
BLACK RANGE,310000.0,328750.0,412500.0,498750.0,525000.0,4
BLACKALLS PARK,213000.0,374500.0,430000.0,490000.0,718000.0,67
BLACKBUTT,40000.0,553125.0,672500.0,777500.0,1400000.0,50
BLACKETT,11650.0,485000.0,525000.0,557750.0,725000.0,48
BLACKHEATH,32000.0,500000.0,600000.0,720000.0,1830000.0,157
BLACKMANS POINT,760000.0,792500.0,825000.0,857500.0,890000.0,2
BLACKSMITHS,66000.0,438250.0,590000.0,788750.0,1280000.0,48
BLACKTOWN,6400.0,567500.0,685000.0,780000.0,4500000.0,1007
BLACKWALL,225000.0,570000.0,645000.0,775000.0,3200000.0,63
BLAIR ATHOL,515000.0,616000.0,685000.0,785000.0,78500000.0,39
BLAIRMOUNT,482000.0,595000.0,708000.0,719000.0,730000.0,3
BLAKEBROOK,100000.0,217500.0,335000.0,452500.0,570000.0,2
BLAKEHURST,260000.0,1301250.0,1627500.0,2074750.0,12000000.0,82
BLAND,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
BLANDFORD,63000.0,246500.0,267500.0,308750.0,575000.0,7
BLAXLAND,5300.0,619250.0,681055.5,813750.0,1200000.0,170
BLAXLANDS CREEK,350000.0,372500.0,419000.0,474750.0,525000.0,4
BLAXLANDS RIDGE,722000.0,930000.0,1067500.0,1285000.0,1750000.0,16
BLAYNEY,13250.0,235000.0,270000.0,342500.0,1580000.0,98
BLIGH PARK,210000.0,571250.0,657500.0,731500.0,950000.0,110
BLIGHTY,45000.0,48250.0,51500.0,54750.0,58000.0,2
BLUE BAY,300000.0,673000.0,825000.0,1325000.0,3500000.0,35
BLUE HAVEN,38000.0,458000.0,505000.0,570000.0,840000.0,171
BLUE KNOB,72500.0,332500.0,475000.0,600000.0,850000.0,9
BLUEYS BEACH,180000.0,346000.0,461500.0,730000.0,2500000.0,24
BOAMBEE,75500.0,628500.0,685000.0,755000.0,1380000.0,23
BOAMBEE EAST,30000.0,379000.0,427500.0,508125.0,723000.0,128
BOAT HARBOUR,375000.0,590000.0,715000.0,830000.0,2570000.0,41
BOBIN,280000.0,366250.0,415000.0,462750.0,546000.0,4
BOBS FARM,300000.0,386250.0,570000.0,767500.0,9400000.0,10
BOCOBLE,119000.0,185000.0,285000.0,479000.0,630000.0,5
BOCOBRA,342500.0,346875.0,351250.0,355625.0,360000.0,2
BODALLA,210000.0,364750.0,420000.0,482500.0,1055000.0,15
BODANGORA,250000.0,250000.0,250000.0,250000.0,250000.0,1
BOEILL CREEK,700000.0,857500.0,1055000.0,1200000.0,1200000.0,4
BOGAN GATE,45000.0,85000.0,100000.0,150000.0,150000.0,5
BOGANGAR,125000.0,435000.0,601500.0,724375.0,1200000.0,82
BOGEE,50000.0,375000.0,390000.0,520000.0,3300000.0,5
BOGGABILLA,15000.0,52500.0,110000.0,163750.0,330000.0,6
BOGGABRI,46500.0,172000.0,240000.0,343750.0,485000.0,15
BOHENA CREEK,275000.0,307500.0,340000.0,372500.0,405000.0,2
BOHNOCK,360000.0,394250.0,428500.0,462750.0,497000.0,2
BOLARO,850000.0,850000.0,850000.0,850000.0,850000.0,1
BOLTON POINT,232000.0,345050.0,425000.0,525000.0,1300000.0,35
BOLWARRA,295000.0,430000.0,610000.0,790000.0,2506500.0,21
BOLWARRA HEIGHTS,245000.0,473000.0,585000.0,715000.0,1750000.0,81
BOMADERRY,190000.0,370000.0,435000.0,536000.0,2350000.0,160
BOMBALA,3855.0,143375.0,172500.0,240000.0,1300000.0,34
BOMBIRA,549000.0,750000.0,783000.0,799000.0,940000.0,9
BOMBO,875000.0,942500.0,970500.0,1007000.0,1100000.0,4
BOMBOWLEE,450000.0,520875.0,587250.0,637500.0,660000.0,4
BONALBO,58500.0,108750.0,169000.0,223750.0,435000.0,10
BONDI,22000.0,950000.0,1290000.0,1655000.0,9000000.0,443
BONDI BEACH,16000.0,900000.0,1292500.0,2075250.0,14750000.0,286
BONDI JUNCTION,70000.0,810000.0,1150000.0,1685000.0,8125000.0,437
BONNELLS BAY,265000.0,443225.0,525000.0,635000.0,1300000.0,113
BONNET BAY,230000.0,1040000.0,1115000.0,1380000.0,1805000.0,33
BONNY HILLS,210000.0,470500.0,627000.0,785000.0,2400000.0,51
BONNYRIGG,340000.0,635000.0,775000.0,820000.0,1080000.0,61
BONNYRIGG HEIGHTS,400000.0,765500.0,820000.0,950000.0,1380000.0,50
BONSHAW,65000.0,201250.0,337500.0,473750.0,610000.0,2
BONVILLE,325000.0,550000.0,630000.0,831250.0,1675000.0,54
BOOKER BAY,100000.0,559375.0,687500.0,791750.0,2375000.0,64
BOOKHAM,30000.0,91250.0,152500.0,256250.0,360000.0,3
BOOLAMBAYTE,367500.0,406875.0,535000.0,717500.0,920000.0,4
BOOLAROO,3000.0,422500.0,450000.0,535500.0,1430000.0,35
BOOMANOOMANA,185000.0,185000.0,185000.0,185000.0,185000.0,1
BOOMERANG BEACH,220000.0,375000.0,550000.0,770000.0,2350000.0,33
BOOMEY,765000.0,765000.0,765000.0,765000.0,765000.0,1
BOOMI,60000.0,78750.0,90000.0,116250.0,180000.0,4
BOORABEE PARK,360000.0,360000.0,360000.0,360000.0,360000.0,1
BOORAGUL,310000.0,399000.0,550000.0,695000.0,885000.0,29
BOORAL,350000.0,350000.0,510000.0,560000.0,800000.0,5
BOOROOMA,345000.0,375000.0,426000.0,454500.0,570000.0,50
BOOROWA,25000.0,202000.0,250000.0,352500.0,2150000.0,35
BOOTAWA,425000.0,465000.0,490000.0,547500.0,755000.0,7
BOOYONG,1550000.0,1550000.0,1550000.0,1550000.0,1550000.0,1
BORA RIDGE,355000.0,355000.0,355000.0,355000.0,355000.0,1
BORAMBOLA,860000.0,860000.0,860000.0,860000.0,860000.0,1
BOREE,850000.0,850000.0,850000.0,850000.0,850000.0,1
BORENORE,343000.0,484125.0,635000.0,1030000.0,1160000.0,6
BORO,360000.0,386250.0,445000.0,495500.0,497000.0,4
BOSSLEY PARK,215000.0,750000.0,835000.0,955000.0,1900000.0,121
BOSTOBRICK,800000.0,837500.0,875000.0,1291600.0,1708200.0,3
BOTANY,40000.0,699000.0,880000.0,1210000.0,5050000.0,501
BOTOBOLAR,130000.0,327500.0,525000.0,722500.0,920000.0,2
BOURKE,25000.0,110000.0,150000.0,220000.0,400000.0,33
BOURKELANDS,38103.0,350000.0,401000.0,468675.0,720000.0,86
BOURNDA,95000.0,360000.0,625000.0,657500.0,690000.0,3
BOW BOWING,229502.0,582500.0,640000.0,736499.25,1070000.0,30
BOWAN PARK,671000.0,671000.0,671000.0,671000.0,671000.0,1
BOWEN MOUNTAIN,240000.0,574375.0,627500.0,670875.0,1020000.0,28
BOWENFELS,165000.0,265000.0,315000.0,515000.0,670000.0,25
BOWMAN,610000.0,610000.0,610000.0,610000.0,610000.0,1
BOWNA,380000.0,637500.0,895000.0,1460000.0,2025000.0,3
BOWNING,210000.0,265000.0,350000.0,434500.0,650000.0,7
BOWRAL,73750.0,728750.0,885000.0,1102778.0,3300000.0,344
BOWRAVILLE,90000.0,218500.0,274000.0,314250.0,470000.0,26
BOX HILL,390000.0,575000.0,1855000.0,6590625.0,12500000.0,70
BOXERS CREEK,380000.0,547500.0,715000.0,882500.0,1050000.0,2
BOYDTOWN,350000.0,436250.0,522500.0,608750.0,695000.0,2
BRADBURY,20000.0,535000.0,582500.0,645000.0,771178.0,165
BRAEFIELD,350000.0,375000.0,400000.0,425000.0,450000.0,2
BRAEMAR,62500.0,627500.0,660000.0,692500.0,1500000.0,22
BRAEMAR BAY,452000.0,452000.0,452000.0,452000.0,452000.0,1
BRAIDWOOD,70000.0,350000.0,413500.0,553750.0,980000.0,46
BRANDY HILL,625000.0,715000.0,775000.0,873750.0,1100000.0,20
BRANXTON,180000.0,320750.0,357500.0,707476.75,2800000.0,46
BRAUNSTONE,345000.0,392000.0,400000.0,430000.0,785000.0,5
BRAY PARK,240000.0,351500.0,360000.0,450000.0,470000.0,11
BRAYS CREEK,85000.0,85000.0,85000.0,85000.0,85000.0,1
BRAYTON,103333.0,555000.0,555000.0,830000.0,875000.0,5
