suburb,0p,25p,50p,75p,100p,count
BEXLEY NORTH,10000.0,185500.0,205000.0,225000.0,460000.0,34
BIDWILL,82000.0,92000.0,94500.0,106250.0,118000.0,20
BIG JIM'S POINT,45000.0,45000.0,45000.0,45000.0,45000.0,1
BILAMBIL,35000.0,50750.0,55500.0,98000.0,170000.0,20
BILAMBIL HEIGHTS,22000.0,51500.0,70000.0,148500.0,240000.0,91
BILGOLA,77500.0,312500.0,365000.0,430000.0,560000.0,11
BILPIN,75000.0,117000.0,148000.0,165000.0,165000.0,4
BIRCHGROVE,127000.0,207750.0,300500.0,410250.0,1675000.0,32
BIRMINGHAM GARDENS,0.0,75000.0,90000.0,103000.0,1112500.0,52
BIRRONG,91000.0,132750.0,146500.0,171000.0,560000.0,28
BLACK HILL,110000.0,110000.0,138250.0,228625.0,415000.0,4
BLACKALLS PARK,0.0,75000.0,85500.0,110500.0,179000.0,59
BLACKBUTT,47000.0,55000.0,65000.0,78000.0,300000.0,117
BLACKETT,52000.0,79500.0,83000.0,95000.0,134000.0,39
BLACKHEATH,5500.0,33000.0,92000.0,115000.0,350000.0,185
BLACKSMITHS,0.0,63750.0,100000.0,115750.0,295000.0,32
BLACKTOWN,6316.0,107000.0,119500.0,132000.0,1315000.0,629
BLACKWALL,20500.0,105000.0,119000.0,150000.0,650000.0,68
BLAIRMOUNT,52000.0,116000.0,116000.0,204875.0,220000.0,10
BLAKEHURST,95000.0,204750.0,282500.0,460000.0,2990000.0,96
BLAXLAND,27907.0,75000.0,125500.0,159500.0,550000.0,222
BLIGH PARK,50000.0,58000.0,63000.0,117500.0,1155950.0,414
BLUE BAY,100000.0,152500.0,171000.0,197500.0,800000.0,22
BLUE HAVEN,31200.0,43870.0,89500.0,116000.0,230000.0,183
BOAMBEE,30000.0,40000.0,51000.0,126150.0,1654000.0,155
BOAT HARBOUR,56000.0,109500.0,130000.0,146750.0,200000.0,15
BODALLA,17500.0,34875.0,57500.0,68500.0,75000.0,16
BOGANGAR,19800.0,56000.0,91250.0,115000.0,494000.0,112
BOGGABRI,3000.0,11312.5,28125.0,45000.0,66000.0,18
BOLONG,55000.0,55000.0,55000.0,55000.0,55000.0,1
BOLTON POINT,0.0,120500.0,136500.0,182500.0,330000.0,27
BOLWARRA,34200.0,49500.0,126375.0,165000.0,282000.0,30
BOLWARRA HEIGHTS,42000.0,50250.0,139000.0,156000.0,195500.0,23
BOMADERRY,0.0,45250.0,86000.0,118250.0,485000.0,251
BOMBALA,2500.0,25000.0,39000.0,60000.0,95000.0,25
BONDI,0.0,133500.0,182000.0,253000.0,5000000.0,837
BONDI BEACH,0.0,139750.0,192500.0,245250.0,5000000.0,52
BONDI JUNCTION,72500.0,157125.0,235000.0,300000.0,2050000.0,194
BONNELLS BAY,0.0,47125.0,80500.0,118750.0,280000.0,94
BONNET BAY,143000.0,255000.0,284500.0,328750.0,450000.0,42
BONNY HILLS,42000.0,49250.0,71500.0,119500.0,300000.0,42
BONNYRIGG,43330.0,102500.0,135000.0,157125.0,472500.0,244
BONNYRIGG HEIGHTS,60500.0,76875.0,93250.0,109625.0,126000.0,2
BONVILLE,165000.0,165000.0,165000.0,165000.0,165000.0,1
BOOKER BAY,0.0,110000.0,123000.0,200000.0,725000.0,55
BOOLAROO,0.0,72750.0,83000.0,90000.0,126000.0,35
BOORAGUL,0.0,70500.0,80000.0,107000.0,175000.0,39
BOREE CREEK,29950.0,29950.0,29950.0,29950.0,29950.0,2
BOSSLEY PARK,123.0,127125.0,141500.0,167000.0,1650000.0,242
BOTANY,30000.0,117000.0,141000.0,172750.0,1300000.0,116
BOURKELANDS,10000.0,39000.0,50000.0,125500.0,192500.0,83
BOW BOWING,57000.0,65225.0,125000.0,136975.0,214950.0,103
BOWEN MOUNTAIN,30000.0,40000.0,59000.0,130000.0,245000.0,41
BOWRAL,2000.0,62375.0,130500.0,197750.0,850000.0,204
BRADBURY,70000.0,100000.0,119000.0,132150.0,180000.0,119
BRANXTON,700.0,23875.0,61000.0,78500.0,185000.0,52
BRAY PARK,37000.0,90000.0,109000.0,162000.0,267168.0,13
BREWARRINA,4000.0,6250.0,8500.0,10750.0,13000.0,2
BRIGHTON LE SANDS,100000.0,127500.0,160000.0,176000.0,360000.0,7
BRIGHTON-LE-SANDS,77500.0,147000.0,178000.0,223875.0,480000.0,138
BRIGHTWATERS,0.0,38250.0,48750.0,115500.0,325000.0,40
BROADMEADOW,0.0,65812.5,85000.0,114875.0,175000.0,44
BROKEN HEAD,121000.0,134375.0,160500.0,187750.0,260000.0,6
BROKEN HILL,10.0,17500.0,30000.0,48000.0,500000.0,457
BRONTE,1250.0,172000.0,192000.0,299000.0,1002500.0,17
BROOKLYN,6250.0,20000.0,70000.0,130000.0,155000.0,9
BROOKVALE,110000.0,117450.0,176000.0,218000.0,400000.0,15
BROULEE,1.0,44875.0,80500.0,103375.0,165000.0,112
BROWNSVILLE,61000.0,77625.0,107500.0,119875.0,208000.0,16
BRUNGLE,3500.0,3500.0,53250.0,103000.0,103000.0,4
BRUNSWICK HEADS,25000.0,51000.0,102000.0,140000.0,378000.0,49
BUDGEWOI,40000.0,85000.0,103000.0,128000.0,270000.0,135
BUFF POINT,35000.0,59000.0,101000.0,130750.0,230000.0,124
BULLABURRA,500.0,33500.0,90000.0,125500.0,178000.0,35
BULLI,0.0,94000.0,125000.0,151000.0,290000.0,107
BUNDANOON,37000.0,52000.0,57000.0,100000.0,250000.0,31
BUNDEENA,26000.0,131500.0,150875.0,175500.0,325000.0,40
BURONGA,15000.0,55800.0,69950.0,77000.0,80000.0,11
BURRADOO,80000.0,237500.0,270000.0,410000.0,625000.0,51
BURRANEER,185000.0,385000.0,590000.0,715000.0,1200000.0,26
BURRANEER BAY,270000.0,497500.0,725000.0,952500.0,1180000.0,2
BURRAWANG,105000.0,115000.0,155000.0,165000.0,165000.0,5
BURRILL LAKE,0.0,47500.0,83000.0,137000.0,400000.0,51
BURRINGBAH,70000.0,115000.0,160000.0,205000.0,250000.0,2
BURRINGBAR,70000.0,82500.0,90000.0,120000.0,250000.0,5
BURRUMBUTTOCK,6500.0,6500.0,6500.0,6500.0,6500.0,1
BURWOOD,1500.0,164250.0,210000.0,300000.0,810000.0,112
BUSBY,111.0,94625.0,105000.0,114750.0,130000.0,30
BUTTABA,0.0,41250.0,59500.0,100000.0,164000.0,35
BUXTON,32000.0,32000.0,70000.0,165000.0,165000.0,5
BYRON BAY,30000.0,105000.0,135000.0,201250.0,16000000.0,144
CABARITA,0.0,200000.0,237000.0,288000.0,595000.0,21
CABRAMATTA,12250.0,84000.0,102500.0,127000.0,1480000.0,546
CABRAMATTA WEST,12250.0,116500.0,121000.0,129000.0,237000.0,7
CALGA,26000.0,39500.0,53000.0,66500.0,80000.0,2
CALLAGHAN,95000.0,95000.0,95000.0,95000.0,95000.0,1
CALLALA BAY,0.0,37000.0,42990.0,65000.0,219200.0,105
CALLALA BEACH,0.0,75000.0,95000.0,122000.0,240000.0,33
CAMBEWARRA,38000.0,47000.0,62500.0,109000.0,210000.0,65
CAMBRIDGE GARDENS,130000.0,130000.0,130000.0,130000.0,130000.0,1
CAMBRIDGE PARK,750.0,105000.0,115000.0,123000.0,470250.0,125
CAMDEN,2000.0,110000.0,127000.0,159250.0,340000.0,128
CAMDEN HAVEN,35000.0,39500.0,43000.0,145000.0,280000.0,27
CAMDEN HEAD,204000.0,204000.0,204000.0,204000.0,204000.0,1
CAMDEN SOUTH,6800.0,77250.0,130750.0,180000.0,800000000.0,122
CAMMERAY,0.0,155000.0,200001.0,280000.0,2300000.0,168
CAMPBELLTOWN,0.0,93750.0,111250.0,123500.0,320000.0,176
CAMPERDOWN,67500.0,144000.0,170000.0,202500.0,385000.0,75
CAMPSIE,40000.0,102375.0,119250.0,154500.0,870000.0,374
CANADA BAY,233500.0,234250.0,235000.0,262500.0,290000.0,3
CANDELO,95000.0,96000.0,97000.0,98500.0,100000.0,3
CANLEY HEIGHTS,80000.0,112500.0,120000.0,132500.0,263000.0,35
CANLEY VALE,5000.0,98000.0,110000.0,124000.0,1200000.0,342
CANOWINDRA,39000.0,75500.0,112000.0,148500.0,185000.0,2
CANTERBURY,89900.0,142750.0,167500.0,183750.0,450000.0,70
CANTON BEACH,77000.0,89000.0,109250.0,121625.0,804000.0,16
CARAVAN HEAD,6000.0,6000.0,6000.0,6000.0,6000.0,1
CARDIFF,0.0,82000.0,95000.0,119000.0,216000.0,157
CARDIFF HEIGHTS,0.0,75000.0,110000.0,177950.0,410000.0,17
CARDIFF SOUTH,0.0,86125.0,110000.0,115000.0,180000.0,72
CAREY BAY,0.0,35000.0,103000.0,198000.0,410000.0,17
CARINGBAH,70000.0,182000.0,228000.0,290000.0,1625000.0,321
CARLINGFORD,1.0,194000.0,229250.0,260750.0,630000.0,478
CARLTON,75000.0,154000.0,168000.0,190000.0,910000.0,169
CARRAMAR,51000.0,76750.0,83250.0,100250.0,185000.0,103
CARRINGTON,0.0,54000.0,70000.0,81500.0,493000.0,63
CARSS PARK,210000.0,261500.0,330000.0,490000.0,2990000.0,11
CARTWRIGHT,78000.0,100000.0,105000.0,111000.0,129000.0,9
CASINO,18500.0,28000.0,66000.0,123000.0,235000.0,29
CASTLE COVE,0.0,361250.0,447500.0,572500.0,1000000.0,48
CASTLE HILL,1980.0,187000.0,235000.0,290000.0,19000000.0,803
CASTLECRAG,325000.0,382500.0,520000.0,760500.0,2825000.0,34
CASULA,111.0,86000.0,113000.0,138617.5,300000.0,222
CATHERINE FIELD,95000.0,105250.0,115500.0,155250.0,195000.0,3
CATHERINE HILL BAY,0.0,40000.0,80000.0,103500.0,127000.0,3
CAVES BEACH,0.0,68375.0,92000.0,136250.0,290000.0,96
CENTENNIAL PARK,20000.0,132750.0,170500.0,200000.0,1395000.0,70
CENTRAL TILBA,18000.0,90000.0,90000.0,147500.0,147500.0,5
CESSNOCK,0.0,60000.0,73000.0,85000.0,300000.0,277
CHAIN VALLEY BAY,35000.0,40000.0,83000.0,112250.0,455000.0,102
CHARING CROSS,375000.0,872500.0,1370000.0,1370000.0,1370000.0,3
CHARLESTOWN,0.0,62000.0,115000.0,138000.0,930000.0,268
CHARLETOWN,43000.0,43000.0,43000.0,43000.0,43000.0,1
CHARMHAVEN,42500.0,81500.0,104000.0,122250.0,250000.0,92
CHATSWOOD,100.0,194000.0,250000.0,350000.0,4400000.0,339
CHATSWOOD WEST,182500.0,222125.0,256000.0,348250.0,760000.0,28
CHEERO POINT,155000.0,172500.0,190000.0,190000.0,190000.0,3
CHELTENHAM,30000.0,265800.0,335000.0,435000.0,940000.0,33
CHERRRYBROOK,255000.0,255000.0,255000.0,255000.0,255000.0,1
CHERRYBROOK,5600.0,151297.5,250000.0,300000.0,2283990.0,479
CHESTER HILL,60000.0,130000.0,140000.0,152000.0,245000.0,81
CHIFLEY,40000.0,186625.0,194750.0,200000.0,1750000.0,78
CHILLINGHAM,63500.0,64625.0,70000.0,93250.0,148000.0,4
CHINDERAH,42000.0,91000.0,100000.0,110750.0,1000000.0,15
CHIPPENDALE,88000.0,147500.0,175000.0,225000.0,1700000.0,87
CHIPPING NORTON,111.0,133000.0,185000.0,230000.0,400000.0,105
CHISWICK,138000.0,175250.0,189500.0,237625.0,950000.0,26
CHITTAWAY BAY,10600.0,73500.0,116000.0,129250.0,186000.0,79
CHITTAWAY POINT,3600.0,47500.0,91750.0,131500.0,270000.0,84
CHULLORA,105000.0,144000.0,148000.0,165000.0,175000.0,7
CHURCH POINT,375000.0,375000.0,375000.0,375000.0,375000.0,2
CLANDULLA,9300.0,9300.0,9300.0,9300.0,9300.0,1
CLAREMONT MEADOWS,108000.0,108975.0,109950.0,114325.0,118700.0,3
CLARENCE TOWN,15000.0,24000.0,37000.0,54000.0,135000.0,23
CLARENCETOWN,25000.0,78250.0,97500.0,108000.0,135000.0,4
CLARENDON,92000.0,92000.0,92000.0,92000.0,92000.0,1
CLAYMORE,66000.0,105000.0,112000.0,117250.0,132000.0,16
CLIFTON GARDEN,1305000.0,1305000.0,1305000.0,1305000.0,1305000.0,1
CLIFTON GARDENS,360000.0,695000.0,760000.0,1300000.0,2275000.0,17
CLONTARF,0.0,400000.0,590000.0,670625.0,1050000.0,28
CLOVELLY,85714.0,159250.0,224250.0,306000.0,1100000.0,112
CLUNES,62000.0,62000.0,62000.0,62000.0,62000.0,1
COAL POINT,0.0,99250.0,153000.0,223125.0,500000.0,50
COALCLIFF,0.0,0.0,0.0,0.0,0.0,1
COBAR,13000.0,43000.0,71000.0,87500.0,174000.0,83
COBARGO,9500.0,17250.0,60500.0,108507.0,108507.0,8
COFFS HARBOUR,25000.0,62000.0,100000.0,135000.0,2200000.0,747
COGRA BAY,45000.0,60250.0,75500.0,90750.0,106000.0,2
COLEAMBALLY,4900.0,57000.0,66800.0,93500.0,115000.0,20
COLEDALE,0.0,1.0,170000.0,185000.0,300000.0,17
COLLAROY,295.0,156500.0,197000.0,298750.0,875000.0,118
COLLAROY PLATEAU,93000.0,205000.0,228000.0,261000.0,550000.0,76
COLO,56000.0,56000.0,66500.0,66500.0,98000.0,5
COLO VALE,29000.0,65500.0,102000.0,102000.0,102000.0,3
COLYTON,27900.0,113500.0,120000.0,128000.0,167950.0,21
COMO,105000.0,165000.0,188500.0,241500.0,436000.0,55
COMO WEST,33000.0,166250.0,182750.0,204750.0,248000.0,10
CONCORD,0.0,165000.0,211500.0,240000.0,10169050.0,269
CONCORD WEST,0.0,160000.0,200000.0,240000.0,394000.0,105
CONDELL PARK,81000.0,148000.0,157000.0,173000.0,280000.0,92
CONDONG,78000.0,84250.0,85000.0,142750.0,155000.0,7
CONGO,61000.0,61000.0,90000.0,110000.0,110000.0,5
CONISTON,0.0,67500.0,110000.0,142750.0,644000.0,43
CONNELLS POINT,90000.0,280000.0,315000.0,340000.0,530000.0,21
COOGEE,7500.0,145000.0,171000.0,250000.0,12325000.0,432
COOKS HILL,0.0,100000.0,135000.0,155750.0,868500.0,164
COOLAH,0.0,0.0,20000.0,50000.0,580000.0,17
COOLAMON,7500.0,21000.0,45000.0,55000.0,78000.0,9
COOMA,3000.0,48000.0,60000.0,80000.0,180000.0,193
COONABARABRAN,12000.0,35000.0,59500.0,83750.0,160000.0,78
COONAMBLE,2000.0,25500.0,53750.0,68750.0,275000.0,38
COORANBONG,0.0,43875.0,87000.0,100000.0,148000.0,90
COOTAMUNDRA,0.0,22500.0,58750.0,80375.0,162500.0,60
COPACABANA,0.0,95000.0,139250.0,185000.0,480000.0,118
CORDEAUX HEIGHTS,0.0,60000.0,78500.0,152500.0,470000.0,109
CORLETTE,50000.0,83000.0,152000.0,198750.0,420000.0,66
COROWA,3800.0,27500.0,42000.0,98500.0,167500.0,109
CORRIMAL,0.0,89000.0,121500.0,144000.0,1180000.0,189
COTTAGE POINT,215000.0,359725.0,470000.0,497500.0,670000.0,7
COWAN,65000.0,150000.0,162000.0,205000.0,223000.0,7
COWRA,9000.0,10300.0,42500.0,86000.0,103000.0,8
CRANEBROOK,9000.0,60000.0,114000.0,124000.0,495000.0,535
CREMORNE,0.0,205000.0,270000.0,375000.0,2300000.0,421
CREMORNE POINT,110000.0,223250.0,400000.0,632500.0,1220000.0,51
CRESCENT HEAD,0.0,75000.0,85500.0,125000.0,925000.0,48
CRINGILA,0.0,47750.0,69000.0,78750.0,100000.0,23
CROMER,68000.0,209375.0,231375.0,275750.0,597620.0,72
CRONULLA,80000.0,127250.0,165000.0,259975.0,1025000.0,555
CROOKHAVEN HEADS,70000.0,75000.0,80000.0,82500.0,85000.0,3
CROOKWELL,5000.0,30000.0,57000.0,81000.0,130000.0,45
CROUDACE BAY,0.0,61250.0,110750.0,188250.0,250000.0,14
CROWS NEST,0.0,176750.0,220000.0,266000.0,1005000.0,148
CROYDON,77300.0,137362.5,173000.0,227500.0,11666667.0,119
CROYDON PARK,13000.0,136750.0,175000.0,210375.0,794000.0,156
CUDGEN,31000.0,35000.0,52000.0,96000.0,246000.0,41
CUDGERA CREEK,63000.0,68250.0,77250.0,117125.0,215000.0,4
CUDMIRRAH,0.0,45000.0,85000.0,90000.0,127500.0,13
CULBURRA,0.0,56750.0,91000.0,121750.0,375000.0,151
CULCAIRN,37000.0,41625.0,46250.0,50875.0,55500.0,2
CULLEN BULLEN,35000.0,35000.0,35000.0,35000.0,35000.0,2
CUNDLETOWN,30097.0,85500.0,94000.0,113375.0,300000.0,26
CUNJURONG,100000.0,109000.0,118000.0,149000.0,180000.0,3
CURL CURL,18000.0,145625.0,228000.0,293125.0,880000.0,34
CURRAMBENE,0.0,33750.0,35500.0,38975.0,120000.0,11
CURRANS HILL,48000.0,50000.0,52500.0,95750.0,1195000.0,174
CURRARONG,0.0,84000.0,100000.0,146000.0,230000.0,23
DACEYVILLE,10000.0,96000.0,182000.0,196000.0,210000.0,3
DALEYS POINT,55000.0,100000.0,175000.0,275000.0,1490000.0,17
DALMENY,13000.0,34500.0,80000.0,125250.0,250000.0,183
DALTON,11500.0,11500.0,11500.0,11500.0,11500.0,1
DANGAR ISLAND,10000.0,67500.0,140000.0,215000.0,260000.0,11
DAPTO,0.0,75000.0,108250.0,126500.0,890000.0,358
DARETON,31000.0,40000.0,53000.0,70000.0,82000.0,11
DARLING POINT,114000.0,305000.0,451000.0,750000.0,17500000.0,129
DARLINGHURST,16000.0,110000.0,194000.0,255750.0,3750000.0,364
DARLINGTON,132000.0,134250.0,197500.0,587500.0,1570000.0,4
DAVIDSON,172000.0,291750.0,330000.0,391500.0,600000.0,27
DAVISTOWN,0.0,82275.0,100000.0,135000.0,987500.0,105
DAYSDALE,600.0,600.0,600.0,600.0,600.0,1
DEAN PARK,54000.0,110250.0,116000.0,122750.0,143900.0,50
DEE WHY,10000.0,131500.0,152000.0,198000.0,1400500.0,447
DELEGATE,10000.0,10000.0,10000.0,11000.0,12000.0,3
DENILIQUIN,5900.0,54250.0,73500.0,89500.0,200000.0,358
DENISTONE,90000.0,205000.0,239500.0,261250.0,450000.0,60
DENISTONE EAST,165000.0,197000.0,215000.0,230500.0,407000.0,27
DENISTONE WEST,180000.0,196500.0,217000.0,242500.0,275000.0,7
DENMAN,6000.0,10000.0,48250.0,66125.0,125000.0,28
DHARRUK,74000.0,92000.0,103000.0,115000.0,157000.0,33
DOLANS BAY,229000.0,245500.0,265000.0,315000.0,387000.0,13
