postcode,0p,25p,50p,75p,100p,count
2073,8300.0,710000.0,930000.0,1303750.0,16300000.0,296
2074,208500.0,603250.0,790000.0,1003000.0,6350000.0,483
2075,193500.0,560000.0,760000.0,1002500.0,2350000.0,602
2076,45000.0,520000.0,690000.0,942250.0,6400000.0,560
2077,9000.0,352250.0,400000.0,499000.0,5435000.0,1035
2079,293000.0,501875.0,547500.0,610000.0,800000.0,104
2080,299000.0,480000.0,538250.0,605500.0,2610000.0,36
2081,200000.0,465000.0,515000.0,615000.0,1010000.0,85
2082,150000.0,500875.0,542500.0,617500.0,900000.0,82
2083,130000.0,325000.0,430000.0,542500.0,1050000.0,35
2084,300000.0,778750.0,870000.0,1500000.0,5250000.0,43
2085,235000.0,700750.0,779750.0,886250.0,2130000.0,176
2086,15000.0,720000.0,770000.0,860000.0,1600000.0,239
2087,6000.0,678750.0,791500.0,891750.0,1810000.0,160
2088,65000.0,470000.0,733000.0,1738750.0,13200000.0,896
2089,39892.0,410000.0,532000.0,767000.0,7600000.0,384
2090,9250.0,435600.0,581000.0,937000.0,13500000.0,485
2092,312000.0,810000.0,1112500.0,1710000.0,4600000.0,133
2093,7200.0,470000.0,730000.0,1153683.0,8700000.0,645
2094,285000.0,501175.0,800000.0,1193750.0,3650000.0,170
2095,60000.0,499000.0,700000.0,1200000.0,4000000.0,509
2096,11250.0,412750.0,500000.0,877500.0,3750000.0,463
2097,6000.0,480500.0,651000.0,852500.0,5600000.0,351
2099,9500.0,390000.0,480500.0,665000.0,3100000.0,1074
2100,40500.0,583500.0,720000.0,855000.0,6000000.0,363
2101,65700.0,485000.0,650000.0,815000.0,1962500.0,429
2102,45000.0,578000.0,700000.0,786000.0,3246308.0,181
2103,225000.0,518500.0,743000.0,950000.0,4300000.0,283
2104,90000.0,920000.0,1310166.5,2062500.0,5500000.0,48
2105,490000.0,708125.0,1052500.0,1887500.0,4981753.0,38
2106,75000.0,475000.0,745000.0,1000000.0,12000000.0,237
2107,4000.0,721250.0,880000.0,1200000.0,8160000.0,370
2108,100000.0,1187500.0,2650000.0,3925000.0,11975000.0,48
2110,35000.0,642500.0,1075000.0,1780000.0,8500000.0,179
2111,84444.0,380000.0,535000.0,815000.0,11000000.0,326
2112,115500.0,430000.0,616500.0,741500.0,2310000.0,466
2113,49000.0,389400.0,571500.0,740000.0,1496000.0,332
2114,3600.0,346750.0,429500.0,620000.0,2720000.0,628
2115,140000.0,469000.0,530000.0,609000.0,819000.0,217
2116,29375.0,395000.0,460000.0,546625.0,4200000.0,172
2117,7720.0,400000.0,480000.0,540000.0,63250000.0,460
2118,10000.0,440000.0,515000.0,605750.0,2300000.0,432
2119,150000.0,673750.0,780000.0,950000.0,2875000.0,160
2120,10000.0,512750.0,600000.0,689500.0,1310000.0,378
2121,102857.0,465000.0,615300.0,770000.0,1865000.0,494
2122,7700.0,415000.0,520000.0,730000.0,1450000.0,646
2125,60000.0,580500.0,705000.0,889750.0,2760000.0,263
2126,30000.0,506900.0,625000.0,721750.0,1075000.0,331
2127,71000.0,435000.0,515000.0,585000.0,1080000.0,497
2128,273000.0,360000.0,429500.0,481500.0,2850000.0,78
2130,205000.0,353000.0,455530.0,669000.0,2750000.0,157
2131,3500.0,331000.0,390000.0,460000.0,2350000.0,617
2132,105000.0,410000.0,600000.0,805000.0,1680000.0,181
2133,4800.0,345000.0,485000.0,647000.0,1415000.0,217
2134,125000.0,418000.0,485000.0,650000.0,4050000.0,288
2135,10025.0,367000.0,450000.0,781000.0,4950000.0,635
2136,194000.0,350000.0,460000.0,639750.0,1565000.0,146
2137,10000.0,552812.5,678000.0,866250.0,3800000.0,732
2138,5100.0,515000.0,589000.0,662750.0,2455000.0,738
2140,3500.0,320000.0,350000.0,392500.0,2300000.0,571
2141,6100.0,315000.0,400000.0,487000.0,1035000.0,568
2142,28569.0,275000.0,330000.0,382875.0,2600000.0,644
2143,25000.0,292500.0,360000.0,431000.0,815000.0,151
2144,14000.0,275000.0,358000.0,449500.0,7412500.0,890
2145,18680.0,310000.0,368000.0,437000.0,2753800.0,1681
2146,21000.0,318000.0,385000.0,427737.5,2400000.0,360
2147,5390.0,320000.0,365500.0,430000.0,720000.0,658
2148,5300.0,267000.0,315000.0,362000.0,10250000.0,1596
2150,24500.0,284750.0,340000.0,432725.0,3410000.0,1228
2151,6000.0,310000.0,399949.5,515262.5,1925000.0,514
2152,115000.0,349937.5,395000.0,499250.0,52854676.0,364
2153,5000.0,445000.0,500000.0,578125.0,5250000.0,1066
2154,3500.0,460750.0,579000.0,717125.0,2960000.0,804
2155,100.0,475000.0,535000.0,620000.0,5530000.0,1026
2156,400000.0,706250.0,930000.0,1250000.0,2140000.0,194
2157,97500.0,550000.0,940000.0,1176000.0,1660000.0,41
2158,200000.0,520000.0,687500.0,1047500.0,4500000.0,142
2159,220000.0,585000.0,892000.0,1187500.0,5750000.0,59
2160,4000.0,265000.0,330000.0,405875.0,1700000.0,714
2161,11300.0,289500.0,335000.0,410000.0,6611111.0,765
2162,20000.0,345000.0,380000.0,420000.0,740000.0,286
2163,52000.0,184250.0,285500.0,342375.0,2113636.0,202
2164,20000.0,308125.0,348750.0,405000.0,3800000.0,322
2165,6000.0,245000.0,327250.0,385000.0,4800000.0,928
2166,3650.0,197000.0,290000.0,360399.0,4000000.0,1109
2167,20000.0,264500.0,355000.0,395000.0,1245580.0,220
2168,7000.0,265000.0,320000.0,399475.0,3724000.0,719
2170,1000.0,257000.0,330000.0,400000.0,3751000.0,2192
2171,395.0,385000.0,439500.0,500000.0,4800000.0,463
2172,300000.0,530000.0,591150.0,626250.0,750000.0,24
2173,4000.0,373000.0,405000.0,431000.0,705000.0,301
2174,40000.0,40000.0,40000.0,40000.0,40000.0,1
2175,670000.0,750000.0,825000.0,915000.0,1045000.0,9
2176,14000.0,350750.0,400000.0,481250.0,4600000.0,595
2177,36000.0,340000.0,375000.0,450000.0,2386300.0,211
2178,500000.0,825000.0,950000.0,1100000.0,3500000.0,21
2179,266667.0,751250.0,915000.0,1376250.0,9900000.0,38
2190,12750.0,365500.0,420000.0,475000.0,2035000.0,433
2191,340000.0,431250.0,515000.0,610000.0,1115000.0,114
2192,125000.0,246500.0,307000.0,450000.0,1475000.0,283
2193,177000.0,360000.0,465000.0,668000.0,2600000.0,289
2194,15000.0,275000.0,338800.0,444000.0,1405000.0,585
2195,1000.0,196000.0,222000.0,309500.0,1800000.0,715
2196,3500.0,235000.0,370000.0,470000.0,3200000.0,767
2197,200000.0,363000.0,400000.0,455000.0,780000.0,137
2198,160000.0,384250.0,424000.0,492750.0,670000.0,140
2199,70000.0,323625.0,375000.0,425000.0,816500.0,308
2200,14000.0,265000.0,326500.0,400000.0,7130000.0,1296
2203,85000.0,355000.0,425000.0,618000.0,4300000.0,299
2204,41500.0,370000.0,495000.0,636000.0,65800000.0,505
2205,12000.0,369500.0,457500.0,524250.0,7500000.0,304
2206,20220.0,458750.0,600000.0,716250.0,1265000.0,260
2207,8000.0,355000.0,449000.0,561500.0,1333000.0,659
2208,119000.0,462000.0,560000.0,650000.0,1425000.0,175
2209,41666.0,366000.0,485000.0,586250.0,2750000.0,371
2210,50000.0,436000.0,520000.0,625000.0,1500000.0,497
2211,80000.0,407000.0,466000.0,510000.0,1540000.0,345
2212,100.0,395000.0,446500.0,490000.0,3025000.0,316
2213,14000.0,424750.0,475000.0,530000.0,4440000.0,387
2214,30000.0,430000.0,452500.0,497000.0,2997500.0,67
2216,80000.0,338500.0,394000.0,460000.0,1360000.0,811
2217,15000.0,329750.0,414000.0,600000.0,3300000.0,676
2218,10000.0,352000.0,415000.0,510000.0,1200000.0,442
2219,85000.0,380000.0,480000.0,747000.0,3125000.0,432
2220,7700.0,352613.5,435000.0,560000.0,1600000.0,980
2221,115000.0,487250.0,677500.0,912500.0,3530000.0,324
2222,6400.0,292500.0,340000.0,480000.0,1230000.0,359
2223,174300.0,360000.0,463000.0,650000.0,3837500.0,497
2224,4920.0,450000.0,617500.0,800000.0,4670000.0,309
2225,7000.0,525000.0,592326.0,691250.0,2550000.0,96
2226,103333.0,402625.0,505000.0,600000.0,1500000.0,243
2227,3400.0,403000.0,520000.0,650000.0,2300000.0,357
2228,4000.0,365750.0,444000.0,600000.0,1950000.0,434
2229,16000.0,375000.0,515000.0,725000.0,3300000.0,781
2230,3500.0,350000.0,450000.0,750000.0,5300000.0,1083
2231,385000.0,445000.0,480000.0,503500.0,650000.0,23
2232,43400.0,342000.0,420000.0,535500.0,1541000.0,800
2233,7000.0,408250.0,490000.0,550000.0,875000.0,542
2234,82729.0,470000.0,580000.0,665500.0,2010000.0,459
2250,3100.0,270000.0,320000.0,381500.0,4696000.0,1743
2251,45000.0,340000.0,420000.0,535000.0,36200000.0,748
2256,15000.0,279000.0,320000.0,391500.0,2850000.0,447
2257,43000.0,295000.0,345000.0,440000.0,2000000.0,805
2258,6000.0,289500.0,385000.0,678050.0,3000000.0,132
2259,2500.0,245000.0,313000.0,397750.0,4259500.0,1455
2260,20000.0,401000.0,495000.0,641750.0,6200000.0,663
2261,2001.0,266624.5,325000.0,390000.0,2700000.0,1472
2262,1500.0,238000.0,275000.0,318250.0,715000.0,472
2263,2200.0,220000.0,257500.0,300750.0,1140000.0,642
2264,18000.0,260625.0,317250.0,428000.0,1265000.0,282
2265,27000.0,258000.0,335000.0,445000.0,760000.0,89
2267,14500.0,265500.0,325000.0,427500.0,775000.0,59
2278,150000.0,274750.0,312995.0,340000.0,650000.0,67
2280,40000.0,305000.0,373750.0,483750.0,2002500.0,514
2281,3150.0,307250.0,358500.0,462500.0,1525000.0,280
2282,40000.0,338000.0,395000.0,479950.0,1090000.0,293
2283,6800.0,264000.0,322000.0,430000.0,3747750.0,493
2284,105000.0,250000.0,299000.0,370000.0,910000.0,217
2285,4900.0,258275.0,300000.0,360000.0,1925000.0,655
2286,140000.0,235000.0,280000.0,315000.0,456500.0,85
2287,5000.0,275000.0,320000.0,370000.0,3224500.0,727
2289,1525.0,307000.0,359950.0,430000.0,890000.0,437
2290,13000.0,285000.0,335000.0,397375.0,3200000.0,718
2291,25000.0,340000.0,495000.0,715000.0,6190000.0,337
2292,145000.0,296000.0,330000.0,387500.0,1000000.0,77
2293,24000.0,278000.0,323000.0,422000.0,860000.0,93
2294,173000.0,259950.0,300000.0,354000.0,657500.0,65
2295,5000.0,278750.0,350000.0,440000.0,1180000.0,104
2296,70000.0,237000.0,299950.0,340000.0,460000.0,93
2297,200000.0,273500.0,327000.0,414500.0,2664000.0,55
2298,10500.0,260000.0,310000.0,355000.0,850000.0,242
2299,27000.0,265000.0,314250.0,368500.0,1279000.0,252
2300,95000.0,320000.0,410000.0,610000.0,2650000.0,496
2302,232500.0,365000.0,440000.0,525000.0,750000.0,69
2303,40000.0,341875.0,425250.0,586250.0,1290000.0,196
2304,25500.0,255000.0,286000.0,330000.0,829000.0,425
2305,7000.0,310000.0,355000.0,452500.0,1925000.0,325
2306,145000.0,172750.0,205000.0,236125.0,329950.0,50
2307,6370.0,249962.5,285000.0,323750.0,448000.0,146
2311,95000.0,185000.0,232500.0,291750.0,590000.0,20
2312,35000.0,261875.0,300000.0,361250.0,615000.0,24
2315,51250.0,325000.0,385000.0,475000.0,2950000.0,531
2316,10000.0,305000.0,350000.0,400000.0,930000.0,92
2317,100000.0,310500.0,378000.0,471000.0,2350000.0,187
2318,4750.0,275000.0,346000.0,425000.0,735000.0,285
2319,45500.0,223750.0,260000.0,310000.0,630000.0,147
2320,11230.0,242000.0,305000.0,383000.0,1500000.0,697
2321,20000.0,269000.0,345000.0,417000.0,1650000.0,213
2322,31240.0,235000.0,280000.0,360000.0,1150000.0,369
2323,8800.0,259000.0,300000.0,355000.0,845000.0,592
2324,17000.0,217500.0,283000.0,352500.0,2500000.0,493
2325,20000.0,190000.0,235750.0,300000.0,5000000.0,618
2326,15000.0,174000.0,215000.0,270500.0,795000.0,139
2327,10000.0,182000.0,225000.0,258000.0,1000000.0,217
2328,50000.0,223750.0,271500.0,356250.0,1300000.0,36
2329,52500.0,152500.0,180000.0,250000.0,1600000.0,39
2330,20000.0,270250.0,318250.0,403750.0,3440000.0,522
2333,87500.0,210000.0,262000.0,339950.0,775000.0,290
2334,100000.0,193500.0,233000.0,308750.0,505000.0,66
2335,20000.0,236500.0,296000.0,480000.0,1600000.0,136
2336,90000.0,171250.0,237000.0,289375.0,370000.0,34
2337,30000.0,215000.0,267500.0,370000.0,1100000.0,139
2338,10000.0,122500.0,147500.0,244000.0,647500.0,30
2339,50000.0,90000.0,115000.0,441250.0,1430000.0,12
2340,6002.0,197750.0,248000.0,325125.0,2199000.0,1044
2341,41000.0,90250.0,107500.0,148000.0,210000.0,30
2342,30000.0,201250.0,262500.0,332500.0,1400000.0,12
2343,42000.0,125000.0,180000.0,232500.0,540000.0,79
2344,60000.0,231000.0,360000.0,637500.0,800000.0,7
2345,106000.0,140000.0,185000.0,209000.0,605000.0,13
2346,38000.0,140000.0,183000.0,263000.0,1800000.0,53
2347,12000.0,85000.0,115000.0,159000.0,5500000.0,41
2350,14000.0,218750.0,265500.0,342250.0,2580500.0,536
2352,92500.0,198750.0,225000.0,306250.0,450000.0,36
2353,60000.0,251500.0,285500.0,324250.0,950000.0,14
2354,9000.0,126250.0,170500.0,240000.0,1800000.0,54
2355,30000.0,75000.0,160000.0,226500.0,285000.0,11
2356,7000.0,7712.5,18975.0,30500.0,32000.0,4
2357,43000.0,112500.0,162000.0,226250.0,500000.0,62
2358,6740.0,168750.0,227950.0,311250.0,440000.0,68
2359,98000.0,119000.0,140000.0,295000.0,450000.0,3
2360,36000.0,164000.0,202000.0,268000.0,1750000.0,305
2361,10315.0,51000.0,85000.0,120000.0,280000.0,11
2365,17000.0,141500.0,175000.0,218500.0,550000.0,59
2369,5000.0,25000.0,80000.0,127500.0,325000.0,10
2370,5000.0,145000.0,175000.0,235000.0,1000000.0,169
2371,5000.0,75500.0,105000.0,136000.0,400000.0,26
2372,2925.0,160000.0,202500.0,273750.0,1009000.0,114
2379,50000.0,66000.0,70000.0,93000.0,587000.0,5
2380,6550.0,165000.0,211000.0,298250.0,1500000.0,208
2381,52000.0,82000.0,152500.0,174500.0,295000.0,15
2382,72000.0,115000.0,136500.0,180000.0,280000.0,21
2386,14000.0,34037.5,49019.0,428750.0,24307765.0,8
2387,24000.0,77000.0,130000.0,130000.0,130000.0,3
2388,10875.0,74000.0,140000.0,174000.0,450000.0,51
2390,20000.0,199750.0,240000.0,300000.0,614000.0,144
2395,28000.0,85000.0,105000.0,151000.0,1050000.0,19
2396,48000.0,65000.0,95000.0,135000.0,180000.0,13
2397,10000.0,51250.0,80000.0,106875.0,950000.0,8
2399,22000.0,47500.0,73000.0,115500.0,158000.0,3
2400,1000.0,137500.0,213000.0,270000.0,740000.0,183
2401,16000.0,54500.0,93000.0,131500.0,170000.0,2
2402,11000.0,92500.0,142500.0,170000.0,1340000.0,23
2403,20000.0,70000.0,125000.0,158000.0,1340000.0,15
2404,25000.0,100000.0,125000.0,167500.0,800000.0,39
2405,11750.0,41250.0,65000.0,81250.0,175000.0,6
2406,9500.0,36250.0,50000.0,67500.0,145000.0,19
2408,80000.0,91250.0,102500.0,113750.0,125000.0,2
2409,10000.0,40000.0,70000.0,90000.0,210000.0,13
2410,140000.0,140000.0,140000.0,140000.0,140000.0,2
2415,193333.0,195000.0,210000.0,240000.0,850000.0,5
2420,75000.0,212500.0,270000.0,360000.0,1300000.0,89
2421,40000.0,320000.0,437500.0,540000.0,1070000.0,29
2422,30000.0,187750.0,250000.0,380000.0,2500000.0,95
2423,95000.0,195000.0,255000.0,350000.0,1125000.0,61
2424,55000.0,178750.0,225000.0,255000.0,330000.0,4
2425,152000.0,214750.0,259000.0,350000.0,630000.0,35
2426,129900.0,160000.0,220000.0,250000.0,385000.0,11
2427,75000.0,221250.0,305000.0,377500.0,1392000.0,74
2428,10000.0,242750.0,315000.0,410000.0,2500000.0,696
2429,15000.0,200000.0,252500.0,350000.0,620000.0,189
2430,4000.0,185000.0,247500.0,331000.0,24800000.0,703
2431,110000.0,255000.0,310000.0,385000.0,707500.0,119
2439,27000.0,300000.0,395000.0,540000.0,890000.0,41
2440,7300.0,168000.0,225000.0,310000.0,27200200.0,449
2441,68000.0,247000.0,358000.0,475000.0,1490000.0,97
2443,80000.0,270000.0,320000.0,380000.0,945000.0,183
2444,665.0,261000.0,327000.0,410000.0,2500000.0,1260
2445,32500.0,300000.0,370000.0,423750.0,800000.0,162
2446,2700.0,255000.0,300000.0,385000.0,1511000.0,255
2447,33333.0,221000.0,302000.0,392500.0,1100000.0,131
2448,40000.0,225000.0,282000.0,350000.0,1920000.0,197
2449,50000.0,145375.0,186500.0,330250.0,425000.0,30
2450,37000.0,245625.0,320000.0,434375.0,11500000.0,970
2452,80000.0,255750.0,305000.0,360000.0,2100000.0,392
2453,20000.0,191250.0,265500.0,322500.0,1300000.0,46
2454,53100.0,282500.0,344000.0,410000.0,2400000.0,127
2455,50000.0,235000.0,309500.0,368500.0,880000.0,48
2456,15083.0,300000.0,360000.0,426250.0,1170000.0,279
2460,50000.0,196000.0,250000.0,320000.0,1780000.0,613
2462,111000.0,255500.0,360000.0,490000.0,1050000.0,47
2463,95000.0,247750.0,316500.0,415750.0,1250000.0,158
2464,35000.0,296875.0,354000.0,463500.0,2800000.0,180
2465,158000.0,180500.0,190000.0,214000.0,280000.0,4
2466,110000.0,267500.0,360000.0,432500.0,880000.0,39
2469,24000.0,120000.0,199750.0,310000.0,715000.0,64
2470,35000.0,205000.0,250000.0,310000.0,975000.0,321
2471,35000.0,171250.0,230000.0,284625.0,385000.0,38
2472,40000.0,255000.0,285000.0,310000.0,1060000.0,31
2473,84000.0,305000.0,374500.0,476250.0,680000.0,62
2474,38667.0,200000.0,245000.0,310000.0,875000.0,107
2475,140000.0,143500.0,192500.0,240000.0,400000.0,6
2476,90794.0,128000.0,155000.0,197500.0,357000.0,15
2477,110000.0,320000.0,381250.0,490000.0,1300000.0,238
2478,5000.0,349000.0,450000.0,571250.0,2200000.0,568
2479,290000.0,522500.0,700000.0,855000.0,2350000.0,69
2480,5800.0,245000.0,300000.0,390000.0,3094637.0,885
2481,12000.0,450000.0,589500.0,830000.0,5000000.0,274
2482,4000.0,394000.0,485000.0,612000.0,1295000.0,85
2483,33567.0,370000.0,420000.0,523125.0,1250000.0,184
2484,2600.0,300750.0,359000.0,463625.0,1700000.0,272
2485,50000.0,278500.0,370000.0,500000.0,3125000.0,454
2486,5500.0,339000.0,395000.0,480000.0,5020000.0,763
2487,15500.0,330000.0,450000.0,650000.0,3885000.0,297
2488,140000.0,300000.0,490000.0,1000000.0,1355000.0,121
2489,150000.0,391000.0,450000.0,510000.0,2170000.0,199
2490,235000.0,387500.0,411000.0,433125.0,675000.0,10
2500,2900.0,270000.0,340500.0,440000.0,1320000.0,1060
2502,14000.0,210000.0,255000.0,305000.0,665000.0,196
2505,10000.0,239000.0,300000.0,400000.0,790000.0,91
2506,5950.0,214250.0,249500.0,291125.0,622000.0,108
2508,15000.0,380000.0,430000.0,530000.0,1600000.0,221
2515,110000.0,439250.0,554500.0,685000.0,2455000.0,296
2516,18000.0,365000.0,465000.0,585521.0,1150000.0,109
2517,980.0,318500.0,386250.0,470000.0,2300000.0,336
2518,25001.0,248000.0,330000.0,397500.0,950000.0,380
2519,100000.0,285000.0,379000.0,445000.0,1375000.0,325
2525,160000.0,328750.0,376500.0,441250.0,895000.0,164
2526,3770.0,289000.0,349000.0,428500.0,920000.0,239
2527,2300.0,285000.0,329475.0,380000.0,1600000.0,452
2528,7600.0,250000.0,290000.0,345000.0,1898000.0,397
2529,36000.0,300000.0,375000.0,455000.0,1000000.0,490
2530,9720.0,260000.0,308000.0,355000.0,1450000.0,597
2533,7000.0,376000.0,440000.0,551000.0,3500000.0,381
2534,170000.0,390000.0,475000.0,665000.0,2100000.0,89
2535,100.0,330000.0,380000.0,640000.0,3250000.0,161
2536,11142.0,270000.0,330000.0,411000.0,1500000.0,557
2537,20000.0,257250.0,319000.0,380000.0,825000.0,244
2538,190000.0,340000.0,420000.0,550000.0,1600000.0,45
2539,51000.0,265000.0,325000.0,405000.0,3100000.0,455
2540,16000.0,248000.0,312500.0,390000.0,3150000.0,1161
2541,35000.0,205000.0,243500.0,302875.0,1225000.0,644
2545,155000.0,188750.0,307500.0,451250.0,730000.0,24
2546,25900.0,231000.0,295000.0,381000.0,895000.0,267
2548,110000.0,225000.0,330000.0,399250.0,930000.0,252
2549,60000.0,246500.0,325000.0,401150.0,649500.0,79
2550,1250.0,199000.0,257500.0,354000.0,1200000.0,297
2551,90000.0,197000.0,285000.0,374500.0,1300000.0,71
2555,500000.0,505500.0,511000.0,516500.0,522000.0,2
2556,499000.0,657500.0,762500.0,981250.0,1600000.0,24
2557,22047.0,660000.0,745000.0,910000.0,11000000.0,27
2558,1000.0,267500.0,300000.0,346000.0,500000.0,205
2559,200000.0,321500.0,325500.0,335000.0,380000.0,11
2560,7500.0,255000.0,290000.0,335000.0,4500000.0,1562
2563,309000.0,356750.0,404500.0,452250.0,500000.0,2
2564,4800.0,220000.0,253500.0,295000.0,780000.0,280
2565,12500.0,240000.0,305000.0,359375.0,1700000.0,394
2566,4950.0,260000.0,297000.0,335000.0,9900000.0,444
2567,3600.0,335000.0,394000.0,465000.0,1174040.0,848
2568,10500.0,434500.0,585000.0,841250.0,1500000.0,14
2569,150000.0,360000.0,454000.0,541000.0,925000.0,17
2570,2100.0,332000.0,390000.0,505250.0,4500000.0,656
2571,10000.0,295000.0,371500.0,499000.0,2750000.0,201
2572,85000.0,310000.0,350000.0,450000.0,1020000.0,95
2573,43000.0,256500.0,301000.0,382737.5,1100000.0,128
2574,9250.0,285000.0,377500.0,491875.0,4925000.0,102
2575,2400.0,275000.0,360000.0,464750.0,4640000.0,306
2576,37222.0,385000.0,500000.0,685000.0,2850000.0,329
2577,70000.0,269452.0,335000.0,512500.0,2600000.0,339
2578,26500.0,315000.0,358000.0,507500.0,1100000.0,57
2579,60000.0,195250.0,296500.0,434583.25,1275000.0,86
2580,15000.0,177750.0,225000.0,295250.0,1100000.0,684
2581,100000.0,227500.0,320000.0,384500.0,587000.0,39
2582,109500.0,270000.0,340000.0,498500.0,1800000.0,241
2583,55000.0,155000.0,205000.0,316250.0,1625000.0,79
2584,68500.0,100000.0,172500.0,188750.0,630000.0,16
2585,33000.0,80000.0,127000.0,136500.0,146000.0,3
2586,45000.0,122500.0,190000.0,267000.0,1100000.0,57
2587,16667.0,93125.0,137500.0,180000.0,775000.0,58
2588,80000.0,152500.0,187500.0,282000.0,675000.0,5
2590,38100.0,115500.0,155000.0,218000.0,3000000.0,179
2594,15000.0,155750.0,210000.0,279000.0,1300000.0,254
2618,427499.0,824375.0,925000.0,988750.0,1010000.0,8
2619,100.0,459950.0,515000.0,633000.0,1500000.0,223
2620,3675.0,251000.0,351000.0,433000.0,2700000.0,947
2621,66667.0,405000.0,530000.0,596500.0,1100000.0,102
2622,13000.0,248000.0,300000.0,415000.0,1500000.0,77
2623,60000.0,176250.0,200000.0,255000.0,1000000.0,27
2626,205000.0,240000.0,265000.0,360000.0,1030000.0,9
2627,300.0,177500.0,264500.0,390000.0,975000.0,141
2628,65000.0,133250.0,198000.0,242000.0,670000.0,34
2629,127000.0,137500.0,163000.0,246000.0,1250000.0,11
2630,52000.0,160000.0,211000.0,278500.0,1400000.0,160
2631,50000.0,60000.0,135000.0,150000.0,208000.0,7
2632,50000.0,131500.0,160000.0,195000.0,280000.0,22
2633,10000.0,10000.0,95000.0,114518.0,220000.0,13
2640,1500.0,185000.0,256500.0,335000.0,1100000.0,741
2641,24920.0,165000.0,209000.0,257000.0,1320000.0,385
2642,15000.0,102500.0,193000.0,274500.0,525000.0,71
2643,70000.0,191500.0,217500.0,281250.0,400000.0,56
2644,34000.0,126250.0,155000.0,199250.0,1240000.0,39
2645,24000.0,24000.0,37000.0,72000.0,138000.0,4
2646,1000.0,142875.0,180000.0,248500.0,650000.0,128
2647,833.0,183000.0,235000.0,296000.0,925000.0,65
2648,10000.0,96250.0,154750.0,283000.0,760000.0,40
2650,6156.0,219000.0,263000.0,336000.0,21200000.0,1533
2651,90000.0,201500.0,230000.0,290625.0,536000.0,44
