postcode,0p,25p,50p,75p,100p,count
2439,270000.0,605000.0,744500.0,896250.0,1500000.0,50
2440,4000.0,380000.0,517500.0,730000.0,25740000.0,332
2441,15000.0,450000.0,630000.0,830000.0,1700000.0,63
2443,80000.0,498125.0,680000.0,832500.0,2150000.0,200
2444,7000.0,590000.0,760000.0,920000.0,5500000.0,1130
2445,50000.0,718750.0,875000.0,1035000.0,2300000.0,136
2446,35000.0,578000.0,720500.0,1005000.0,8199125.0,284
2447,200.0,481250.0,705000.0,917500.0,3000000.0,154
2448,11000.0,489000.0,656500.0,805000.0,1800000.0,157
2449,5700.0,375000.0,450000.0,550000.0,1400000.0,41
2450,20000.0,550000.0,720000.0,929000.0,20400000.0,861
2452,275000.0,640000.0,750000.0,890000.0,1850000.0,244
2453,43000.0,456000.0,590000.0,747500.0,8075000.0,47
2454,10000.0,655000.0,850000.0,1147500.0,2900000.0,119
2455,5000.0,513750.0,680500.0,889000.0,1850000.0,62
2456,2000.0,750000.0,879000.0,1064500.0,4500000.0,263
2460,2750.0,370000.0,480000.0,640000.0,2950000.0,507
2462,100000.0,413750.0,590000.0,723000.0,1970000.0,32
2463,240000.0,592250.0,740000.0,930000.0,2785000.0,158
2464,156667.0,678125.0,815000.0,1123750.0,7000000.0,198
2465,400000.0,490000.0,525000.0,535000.0,545000.0,5
2466,80000.0,415000.0,700000.0,865000.0,1650000.0,51
2469,42500.0,246250.0,425000.0,657500.0,3350000.0,74
2470,20000.0,373125.0,440000.0,568750.0,3500000.0,222
2471,100000.0,280000.0,422500.0,531888.75,1420000.0,36
2472,28000.0,290000.0,452500.0,670000.0,1955000.0,52
2473,75000.0,703750.0,830000.0,1036500.0,2310000.0,47
2474,6300.0,420000.0,502500.0,655000.0,5500000.0,104
2475,135000.0,200000.0,300000.0,322500.0,457500.0,9
2476,211000.0,311750.0,389500.0,501250.0,750000.0,12
2477,120000.0,675000.0,820000.0,1050000.0,5000000.0,196
2478,47500.0,712000.0,949000.0,1300000.0,17500000.0,645
2479,300000.0,1447500.0,1900000.0,2850000.0,33650000.0,71
2480,11000.0,295000.0,515000.0,725000.0,5350000.0,1036
2481,165000.0,1180000.0,1690000.0,2800000.0,22000000.0,241
2482,20000.0,810000.0,1021000.0,1300000.0,5250000.0,105
2483,200000.0,900000.0,1115000.0,1480000.0,3540000.0,210
2484,25000.0,630000.0,814000.0,1038750.0,5650000.0,368
2485,100.0,570000.0,750000.0,956250.0,5000000.0,472
2486,44284.0,654000.0,839000.0,1045000.0,6260000.0,635
2487,145000.0,812500.0,1350000.0,1842500.0,7250000.0,383
2488,125000.0,775000.0,1100000.0,1480000.0,3800000.0,77
2489,115000.0,890000.0,1100000.0,1300000.0,2200000.0,144
2490,625000.0,740000.0,765000.0,865000.0,1850000.0,13
2500,29000.0,630000.0,800000.0,1050000.0,13000000.0,944
2502,233333.0,640000.0,740000.0,850000.0,1451000.0,177
2505,316400.0,698500.0,865000.0,1050000.0,3050000.0,92
2506,46875.0,650000.0,712500.0,810000.0,3150000.0,101
2508,80000.0,980000.0,1170000.0,1500000.0,3500000.0,137
2515,14000.0,1302500.0,1692500.0,2247500.0,3800000.0,174
2516,82000.0,1126250.0,1470000.0,1778750.0,4900000.0,102
2517,435070.0,845000.0,1130000.0,1474000.0,6200000.0,233
2518,10000.0,696750.0,896000.0,1200000.0,3800000.0,348
2519,151000.0,750000.0,950000.0,1200000.0,2350000.0,261
2525,250000.0,849500.0,950000.0,1162500.0,3210000.0,139
2526,216666.0,780000.0,875000.0,1110000.0,8000000.0,205
2527,5000.0,671625.0,790000.0,949750.0,7350000.0,658
2528,41750.0,660000.0,759000.0,880000.0,6800000.0,351
2529,13500.0,760000.0,915000.0,1195000.0,3620000.0,569
2530,37500.0,665000.0,762000.0,890000.0,33695000.0,557
2533,9900.0,947500.0,1195000.0,1650000.0,8000000.0,339
2534,830000.0,1295000.0,1567000.0,2400000.0,6828000.0,95
2535,42500.0,888500.0,1390000.0,2040000.0,7000000.0,139
2536,40000.0,575000.0,740000.0,920000.0,6000000.0,501
2537,185000.0,690000.0,825000.0,1085000.0,4400000.0,261
2538,86500.0,480000.0,656500.0,978750.0,3850000.0,50
2539,59900.0,725000.0,890000.0,1202500.0,12000000.0,415
2540,6850.0,630000.0,790000.0,1100000.0,37100000.0,1063
2541,7000.0,575000.0,669000.0,790000.0,6030000.0,556
2545,499000.0,550000.0,890000.0,1000000.0,1780000.0,9
2546,150000.0,650000.0,816250.0,1035000.0,10500000.0,224
2548,180000.0,546000.0,775000.0,994500.0,2200000.0,231
2549,62000.0,625000.0,950000.0,1250000.0,4300000.0,83
2550,50000.0,543750.0,710000.0,966250.0,9750000.0,272
2551,200000.0,567250.0,690000.0,820000.0,1380000.0,68
2555,9374061.0,9437030.5,9500000.0,9562969.5,9625939.0,3
2556,30000.0,4565000.0,5900000.0,12000000.0,15400000.0,23
2557,16500.0,867500.0,984500.0,1237500.0,6400000.0,576
2558,200000.0,720000.0,782500.0,868750.0,1452000.0,130
2559,190000.0,896000.0,945000.0,999925.0,1130000.0,32
2560,23972.0,543000.0,730000.0,850000.0,21837140.0,1425
2563,89918.0,447000.0,562500.0,1025000.0,4450000.0,40
2564,20000.0,569475.0,740000.0,860000.0,2015000.0,159
2565,150000.0,750000.0,865000.0,1050000.0,8500000.0,545
2566,30000.0,745000.0,835000.0,940000.0,4955000.0,337
2567,30000.0,845000.0,1000000.0,1250000.0,5500000.0,564
2568,553900.0,614200.0,669900.0,1185000.0,3600000.0,43
2569,607000.0,1050000.0,1398000.0,1675000.0,2090000.0,16
2570,80000.0,775000.0,952250.0,1194250.0,16750000.0,1258
2571,23836.0,500000.0,770000.0,1130000.0,10000000.0,401
2572,225000.0,850000.0,950000.0,1195000.0,2400000.0,87
2573,294447.0,525000.0,720000.0,890000.0,2900000.0,181
2574,200000.0,818125.0,1062500.0,1335000.0,6000000.0,80
2575,30000.0,783750.0,975000.0,1292500.0,13000000.0,352
2576,170000.0,1111500.0,1550000.0,2302750.0,9750000.0,319
2577,150000.0,810000.0,1100000.0,1670000.0,23500000.0,339
2578,24500.0,880000.0,1100000.0,1612500.0,4450000.0,75
2579,50000.0,565000.0,945000.0,1425000.0,6600000.0,97
2580,41833.0,525000.0,639000.0,800000.0,10540000.0,663
2581,1000.0,522500.0,842500.0,1235000.0,2725000.0,42
2582,128300.0,618750.0,753000.0,1100000.0,2610000.0,220
2583,2569.0,356000.0,495000.0,770000.0,8500000.0,117
2584,280000.0,417000.0,470000.0,536000.0,1700000.0,9
2585,60000.0,162500.0,265000.0,280000.0,295000.0,3
2586,15000.0,250000.0,395000.0,500000.0,1650000.0,41
2587,116000.0,267500.0,360000.0,462500.0,2165000.0,44
2588,200000.0,262500.0,325000.0,387500.0,450000.0,2
2590,15000.0,320000.0,405000.0,545000.0,1750000.0,141
2594,75000.0,350000.0,480000.0,670000.0,1350000.0,243
2611,215000.0,215000.0,215000.0,215000.0,215000.0,1
2618,1067500.0,1905000.0,2650000.0,2850000.0,3000000.0,7
2619,11000.0,818500.0,973750.0,1232250.0,2050000.0,134
2620,20000.0,455500.0,650000.0,882500.0,32500000.0,1123
2621,172500.0,660850.0,1050000.0,1275000.0,3105000.0,161
2622,5500.0,561250.0,745000.0,952500.0,2300000.0,80
