postcode,0p,25p,50p,75p,100p,count
2062,0.0,0.0,0.0,220000.0,1350000.0,21
2064,100.0,200000.0,239000.0,366000.0,1500000.0,189
2065,0.0,199250.0,267500.0,385000.0,5500000.0,244
2066,12038.0,218500.0,267500.0,320000.0,595000.0,28
2067,9000.0,202875.0,269000.0,340250.0,6600000.0,324
2068,100.0,215000.0,275000.0,355000.0,2300000.0,273
2069,61343.0,300000.0,425000.0,650000.0,3000000.0,57
2070,240000.0,283125.0,433000.0,567812.5,840000.0,10
2071,220000.0,370000.0,483000.0,535000.0,685000.0,9
2072,400000.0,503050.0,726200.0,915000.0,915000.0,4
2073,3000.0,370625.0,466300.0,531900.0,665000.0,6
2074,160000.0,312125.0,467500.0,722500.0,2000000.0,18
2075,50000.0,275000.0,302000.0,410000.0,900000.0,17
2076,17500.0,199812.5,229500.0,276250.0,1265000.0,100
2077,20600.0,158000.0,190000.0,217125.0,2080000.0,148
2079,50000.0,153000.0,176000.0,201500.0,275000.0,71
2080,92500.0,166000.0,189000.0,200000.0,225000.0,13
2081,0.0,123000.0,152000.0,183000.0,250000.0,57
2082,95000.0,160000.0,178750.0,195500.0,245000.0,36
2083,80000.0,125000.0,135000.0,137750.0,240000.0,5
2086,173000.0,181000.0,189000.0,197000.0,205000.0,2
2087,380000.0,380000.0,380000.0,380000.0,380000.0,1
2088,69091.0,208125.0,393250.0,1790000.0,4000000.0,14
2089,0.0,0.0,0.0,105000.0,2000000.0,37
2090,0.0,0.0,200000.0,338662.5,640000.0,66
2092,0.0,0.0,0.0,46500.75,770000.0,28
2093,0.0,0.0,0.0,196125.0,1800000.0,64
2094,0.0,0.0,0.0,220000.0,315000.0,29
2095,0.0,0.0,0.0,98000.0,880000.0,47
2096,0.0,82125.0,177500.0,263750.0,3250000.0,8
2097,58334.0,131667.0,205000.0,415000.0,625000.0,3
2098,250000.0,250000.0,250000.0,250000.0,250000.0,1
2099,220000.0,220000.0,220000.0,220000.0,220000.0,1
2100,190000.0,190000.0,190000.0,190000.0,190000.0,1
2105,305000.0,305000.0,305000.0,305000.0,305000.0,1
2106,50000.0,102500.0,155000.0,207500.0,260000.0,2
2110,0.0,238125.0,319000.0,626250.0,2100000.0,98
2111,0.0,38000.0,275000.0,530000.0,1600000.0,21
2112,100000.0,139575.0,166000.0,565500.0,25727532.0,12
2113,80000.0,144125.0,231250.0,319065.75,385263.0,4
2114,97000.0,133000.0,170000.0,1094000.0,2617582.0,7
2115,1.0,1.0,1.0,145050.0,180000.0,16
2116,0.0,1.0,142000.0,152000.0,190000.0,21
2117,0.0,2.0,149500.0,170000.0,258000.0,69
2118,0.0,180000.0,210000.0,250000.0,385000.0,45
2119,127500.0,235000.0,300000.0,365000.0,1100000.0,93
2120,50000.0,210285.0,257219.0,295000.0,2200000.0,306
2121,1.0,193000.0,231500.0,270000.0,1450000.0,141
2122,1.0,150000.0,160000.0,190000.0,4700000.0,49
2125,100000.0,160000.0,197500.0,265000.0,545000.0,37
2126,59500.0,141250.0,149000.0,185710.0,1204000.0,186
2130,65000.0,122000.0,145000.0,181500.0,960000.0,115
2131,12500.0,120000.0,140000.0,175000.0,1910000.0,346
2132,18000.0,146000.0,176000.0,246000.0,615000.0,109
2133,80000.0,150000.0,175000.0,195000.0,360000.0,101
2134,89000.0,168500.0,201375.0,275000.0,1100000.0,206
2135,75000.0,151000.0,175000.0,316000.0,1265000.0,119
2136,99500.0,143750.0,170000.0,219500.0,563000.0,79
2137,30000.0,170000.0,210000.0,251000.0,680000.0,263
2138,177.0,134500.0,185000.0,230000.0,645000.0,128
2140,0.0,74733.5,165000.0,190000.0,650000.0,15
2141,0.0,34875.0,135000.0,153750.0,12437500.0,190
2142,0.0,1.0,90000.0,129625.0,850000.0,55
2143,0.0,83750.0,130000.0,150000.0,233000.0,40
2144,0.0,93875.0,125000.0,147000.0,11750000.0,254
2145,0.0,1.0,96000.0,139000.0,175000.0,32
2146,0.0,1.0,1.0,2.0,124950.0,18
2147,86000.0,112475.0,119945.0,124497.5,173000.0,14
2148,0.0,65000.0,121500.0,132500.0,410000.0,27
2149,69000.0,73800.0,100000.0,136500.0,500000.0,5
2150,0.0,1.0,52000.5,163500.0,275000.0,24
2151,0.0,1.0,118250.0,154125.0,250000.0,24
2152,0.0,1.25,135500.0,171500.0,207000.0,14
2153,0.0,126125.0,185000.0,220000.0,35000000.0,68
2154,101000.0,155000.0,250000.0,323250.0,6850000.0,130
2157,180000.0,180000.0,180000.0,180000.0,180000.0,1
2158,90000.0,127562.5,146000.0,259625.0,370000.0,32
2159,83000.0,165000.0,192500.0,235000.0,295000.0,13
2160,0.0,1.0,105500.0,125000.0,140000.0,31
2161,0.0,1.0,65000.0,125000.0,280000.0,49
2162,0.0,0.75,30000.5,60000.0,60000.0,4
2163,80000.0,80000.0,80000.0,87500.0,95000.0,3
2164,0.0,94250.0,116550.0,183750.0,255000.0,8
2165,73500.0,113350.0,119000.0,143500.0,180000.0,14
2166,500.0,92775.0,113000.0,145500.0,225000.0,44
2167,23500.0,38625.0,84000.0,84000.0,99000.0,6
2168,111.0,70300.0,100000.0,118000.0,9739500.0,465
2170,11.0,82000.0,118500.0,149987.5,2780000.0,718
2171,111.0,57990.0,67500.0,136390.0,193000.0,77
2176,0.0,70000.0,98447.5,129435.0,9739500.0,756
2177,20000.0,75000.0,120000.0,140000.0,268000.0,18
2192,160000.0,272500.0,385000.0,497500.0,610000.0,2
2193,0.0,128000.0,159750.0,226000.0,292000.0,16
2194,183000.0,183000.0,183000.0,183000.0,183000.0,2
2195,108000.0,116500.0,125000.0,367500.0,610000.0,3
2196,90000.0,114750.0,139500.0,139500.0,139500.0,3
2197,140000.0,140000.0,140000.0,140000.0,140000.0,1
2199,160000.0,160000.0,181250.0,202500.0,202500.0,4
2200,41740.0,188485.0,237400.0,284300.0,425000.0,4
2203,90000.0,160000.0,173500.0,196000.0,240000.0,5
2204,35000.0,115000.0,126000.0,170000.0,220000.0,17
2207,40000.0,40000.0,40000.0,40000.0,40000.0,1
2208,116000.0,116000.0,116000.0,116000.0,116000.0,2
2209,265000.0,267500.0,270000.0,272500.0,275000.0,2
2211,75000.0,75000.0,75000.0,110500.0,146000.0,3
2212,26000.0,26000.0,26000.0,26000.0,26000.0,1
2213,55000.0,90000.0,125000.0,137500.0,150000.0,3
2216,0.0,93000.0,142000.0,160000.0,160000.0,4
2217,91000.0,161500.0,191000.0,197000.0,197000.0,4
2218,0.0,93000.0,186000.0,200500.0,215000.0,3
2219,150000.0,175000.0,200000.0,200000.0,200000.0,3
2220,350000.0,350000.0,350000.0,350000.0,350000.0,1
2221,0.0,8500.0,17000.0,25500.0,34000.0,2
2222,0.0,0.0,0.0,0.0,0.0,1
2223,33500.0,33500.0,33500.0,111750.0,190000.0,3
2226,150000.0,158750.0,167500.0,176250.0,185000.0,2
2230,180700.0,278750.0,290000.0,372500.0,680000.0,6
2232,6500.0,168250.0,330000.0,397500.0,465000.0,3
2233,220000.0,223750.0,227500.0,231250.0,235000.0,2
2234,131000.0,133000.0,136000.0,156750.0,285000.0,18
2250,0.0,92000.0,126000.0,157750.0,22000000.0,307
2251,0.0,78125.0,130000.0,173500.0,11500000.0,124
2253,95000.0,138750.0,182500.0,226250.0,270000.0,2
2255,350000.0,350000.0,350000.0,350000.0,350000.0,1
2256,0.0,115000.0,135000.0,240000.0,17805000.0,69
2257,0.0,95000.0,120000.0,160000.0,17000000.0,141
2258,25000.0,57000.0,60162.5,68000.0,145000.0,80
2259,0.0,54500.0,90000.0,118000.0,1250000.0,980
2260,0.0,87050.0,136250.0,168000.0,18250000.0,110
2261,12000.0,95000.0,124250.0,145000.0,2000000.0,752
2262,19000.0,68000.0,92000.0,111000.0,950000.0,405
2263,21190.0,72500.0,98000.0,127500.0,1500000.0,515
2264,0.0,38250.0,80000.0,125500.0,270000.0,263
2265,0.0,38000.0,84000.0,100000.0,310000.0,57
2267,0.0,44250.0,80000.0,114000.5,340000.0,63
2280,0.0,57000.0,101750.0,153903.0,883008.0,286
2281,0.0,59500.0,90000.0,125000.0,429500.0,265
2282,0.0,59750.0,74000.0,119000.0,518000.0,333
2283,0.0,40875.0,87800.0,131000.0,644570.0,435
2284,0.0,28000.0,65000.0,94350.0,520000.0,233
2285,0.0,48500.0,87000.0,110000.0,893489.0,425
2286,0.0,26000.0,71000.0,89962.5,133000.0,84
2287,0.0,45000.0,75000.0,109000.0,2250000.0,263
2289,0.0,0.0,93000.0,123750.0,250000.0,202
2290,0.0,47000.0,89000.0,117750.0,435000.0,615
2291,0.0,67500.0,116000.0,165000.0,364000.0,133
2292,0.0,48000.0,85000.0,107000.0,149000.0,29
2293,0.0,0.0,70000.0,86000.0,100000.0,9
2294,0.0,52250.0,67000.0,82605.0,126000.0,22
2295,0.0,0.0,69000.0,95000.0,240000.0,37
2296,0.0,0.0,61000.0,83000.0,135000.0,21
2297,0.0,20000.0,47000.0,71500.0,83000.0,11
2298,0.0,0.0,77002.0,96500.0,245000.0,95
2299,0.0,0.0,77000.0,103000.0,290000.0,101
2300,0.0,42500.0,114875.0,154000.0,650000.0,122
2301,0.0,63500.0,95500.0,142750.0,5500000.0,146
2302,0.0,0.0,0.0,85000.0,290000.0,28
2303,0.0,68750.0,108000.0,135000.0,220000.0,103
2304,0.0,46500.0,72000.0,86000.0,624000.0,169
2305,0.0,0.0,95000.0,129500.0,1000000.0,105
2306,11400.0,58450.0,62000.0,72000.0,79000.0,7
2307,0.0,0.0,0.0,76000.0,124950.0,27
2308,0.0,0.0,0.0,0.0,0.0,1
2311,10000.0,33750.0,57500.0,136250.0,215000.0,3
2315,25000.0,75000.0,135000.0,179250.0,490000.0,96
2316,35000.0,72500.0,96250.0,124375.0,175000.0,4
2318,27500.0,28500.0,34000.0,88000.0,121000.0,29
2319,25000.0,55000.0,88000.0,120000.0,293000.0,25
2320,300.0,38500.0,72500.0,88000.0,415000.0,63
2321,12500.0,25250.0,29000.0,95000.0,130000.0,14
2322,0.0,45000.0,86750.0,95000.0,650000.0,52
2323,1000.0,55000.0,87500.0,129500.0,250000.0,66
2324,8500.0,34500.0,75000.0,97500.0,330000.0,108
2325,5000.0,40750.0,60750.0,85000.0,210000.0,104
2326,8000.0,24000.0,52500.0,64500.0,98000.0,35
2327,9000.0,50000.0,67000.0,87000.0,195000.0,41
2328,10000.0,28500.0,30000.0,98750.0,140000.0,11
2330,5000.0,28000.0,81500.0,122500.0,1737000.0,271
2333,14500.0,25000.0,62750.0,76125.0,750000.0,80
2334,16500.0,40250.0,59750.0,72750.0,90000.0,14
2335,12500.0,22000.0,49675.0,68987.5,116900.0,18
2336,8750.0,45750.0,60000.0,74500.0,155000.0,22
2337,5000.0,25000.0,61000.0,85000.0,175000.0,69
2340,13000.0,39750.0,80000.0,116000.0,8000000.0,237
2350,3711.0,67812.5,90250.0,118000.0,1210000.0,106
2357,30000.0,46000.0,54000.0,57250.0,64000.0,11
2358,20000.0,20000.0,20000.0,20000.0,20000.0,1
2360,2950.0,55300.0,66750.0,92100.0,285000.0,68
2365,45000.0,55125.0,66750.0,78750.0,90000.0,4
2370,45000.0,45000.0,45000.0,45000.0,45000.0,1
2371,135000.0,140000.0,145000.0,223750.0,302500.0,3
2372,1900.0,30000.0,46500.0,70000.0,118500.0,13
2380,12000.0,46375.0,70000.0,95000.0,181000.0,86
2382,3000.0,7700.0,16000.0,44000.0,105000.0,9
2388,15000.0,36625.0,67000.0,121500.0,144500.0,22
2390,5000.0,38750.0,76500.0,88750.0,142500.0,34
2400,0.0,11250.0,65000.0,86000.0,264000.0,139
2406,1000.0,1150.0,1850.0,21875.0,80000.0,4
2408,14500.0,76000.0,145000.0,160000.0,185000.0,5
2420,31500.0,43125.0,54750.0,66375.0,78000.0,2
2427,62000.0,96500.0,144750.0,159875.0,218000.0,7
2428,0.0,57250.0,96500.0,172000.0,1000000.0,63
2429,20000.0,25000.0,28000.0,61250.0,120000.0,27
2430,4000.0,33500.0,87300.0,105000.0,1100000.0,113
2431,0.0,38250.0,73000.0,98000.0,275000.0,166
2440,0.0,25000.0,67500.0,85000.0,350000.0,231
2441,145000.0,145000.0,145000.0,145000.0,145000.0,1
2443,35000.0,83500.0,125000.0,169500.0,255000.0,18
2444,18000.0,50000.0,83000.0,136500.0,520000.0,207
2445,45000.0,79750.0,115000.0,160750.0,235000.0,12
2446,280000.0,280000.0,280000.0,280000.0,280000.0,1
2447,10000.0,61462.5,79500.0,100625.0,300000.0,16
2448,20000.0,36875.0,65250.0,90500.0,195000.0,48
2450,0.0,46750.0,92000.0,134000.0,490000.0,132
2452,36000.0,97300.0,115000.0,129500.0,7762000.0,46
2454,29500.0,32000.0,40500.0,56000.0,160000.0,13
2455,20000.0,37500.0,38000.0,49500.0,530000.0,17
2456,15000.0,39000.0,55000.0,90500.0,4900000.0,39
2460,0.0,22000.0,56500.0,92500.0,212500.0,42
2461,5000.0,36000.0,88500.0,95250.0,147000.0,16
2463,91000.0,91000.0,91000.0,91000.0,91000.0,1
2464,25400.0,85100.0,109000.0,127875.0,172500.0,4
2470,3500.0,16500.0,38000.0,65625.0,165000.0,8
2474,96500.0,96500.0,96500.0,96500.0,96500.0,1
2477,35000.0,44000.0,50000.0,65000.0,200000.0,144
2478,10.0,62000.0,85000.0,130000.0,565000.0,138
2479,43192.0,48000.0,110000.0,125000.0,137500.0,5
2480,5000.0,36500.0,49500.0,96875.0,1000000.0,292
2481,31000.0,40500.0,58000.0,122500.0,200000.0,63
2482,12000.0,41750.0,66000.0,139250.0,400000.0,12
2483,1000.0,38000.0,85000.0,105000.0,190000.0,33
2484,24500.0,64250.0,85000.0,98000.0,750000.0,26
2485,30000.0,93625.0,102500.0,110000.0,625000.0,148
2486,36.0,50000.0,59000.0,75375.0,495000.0,180
2487,38000.0,50000.0,98000.0,149000.0,10050000.0,33
2488,38000.0,54125.0,80500.0,108250.0,126000.0,22
2489,3800.0,37000.0,40000.0,68000.0,127500.0,30
2490,27500.0,46375.0,65250.0,84125.0,103000.0,2
2500,0.0,70000.0,110000.0,140000.0,2400000.0,410
2502,0.0,7000.0,83000.0,106000.0,165000.0,113
2505,0.0,43500.0,89000.0,112500.0,199000.0,35
2506,6290.0,44125.0,77750.0,98750.0,1200000.0,34
2508,0.0,47500.0,125000.0,167000.0,280000.0,55
2515,0.0,0.0,145000.0,179900.0,4250000.0,93
2516,0.0,35000.0,119000.0,143750.0,250000.0,58
2517,0.0,79250.0,110000.0,153000.0,2031000.0,166
2518,0.0,40750.0,105000.0,127750.0,2425000.0,159
2519,0.0,10275.0,106500.0,148000.0,820000.0,208
2525,0.0,0.0,107750.0,146875.0,280000.0,114
2526,33000.0,77000.0,110000.0,132000.0,970000.0,165
2527,19000.0,20000.0,47500.0,54000.0,105298.0,13
2528,0.0,53700.0,80000.0,122475.0,165000.0,30
2529,43000.0,43000.0,51500.0,62500.0,70000.0,4
2530,0.0,59500.0,96000.0,112000.0,546000.0,338
2533,118000.0,118000.0,118000.0,118000.0,118000.0,3
2534,37500.0,46125.0,54750.0,63375.0,72000.0,2
2535,0.0,83000.0,115000.0,142625.0,1550000.0,74
2536,8880.0,40000.0,95000.0,150000.0,994000.0,571
2537,1.0,38250.0,78000.0,108950.0,320000.0,282
2538,70000.0,88500.0,132000.0,152250.0,160000.0,6
2539,0.0,37000.0,68000.0,125000.0,1400090.0,409
2540,0.0,31500.0,67000.0,100000.0,360000.0,645
2541,0.0,70000.0,102000.0,122000.0,420000.0,250
2545,18000.0,26750.0,43500.0,87750.0,130000.0,12
2546,3000.0,35000.0,76000.0,116500.0,600000.0,244
2548,26500.0,50000.0,65000.0,140500.0,317500.0,47
2550,3000.0,17500.0,34000.0,60000.0,140000.0,21
2551,75000.0,93000.0,128000.0,142500.0,620000.0,11
2558,31500.0,44750.0,52250.0,106212.5,122000.0,20
2560,53000.0,54000.0,58000.0,83000.0,172000.0,37
2564,105000.0,107750.0,110500.0,113250.0,116000.0,2
2565,0.0,0.0,0.0,0.0,0.0,1
2566,50000.0,60750.0,115490.0,115745.0,123000.0,7
2567,5000.0,56000.0,79500.0,132000.0,800000000.0,301
2570,16000.0,68375.0,130750.0,196450.0,800000000.0,232
2571,85000.0,85000.0,85000.0,85000.0,85000.0,1
2575,2000.0,75250.0,110000.0,124500.0,210000.0,43
2576,2000.0,87500.0,150000.0,217500.0,800000.0,62
2577,7351.0,63000.0,107000.0,180000.0,860000.0,65
2578,19000.0,33750.0,47500.0,50000.0,60000.0,6
2579,46000.0,74500.0,103000.0,114000.0,125000.0,3
2580,0.0,63500.0,84000.0,110000.0,517000.0,90
2581,0.0,0.0,10500.0,48750.0,125000.0,18
2582,14000.0,20000.0,26000.0,90000.0,95000.0,17
2583,10000.0,38375.0,80000.0,95500.0,110000.0,7
2588,5500.0,14000.0,18000.0,40000.0,88000.0,5
2590,0.0,34250.0,60000.0,84750.0,725000.0,114
2594,9500.0,18500.0,59000.0,93000.0,230000.0,73
2619,28000.0,42000.0,47000.0,79950.0,175600.0,86
2620,0.0,44000.0,61950.0,85400.0,1090000.0,173
2627,75000.0,104000.0,128000.0,139000.0,140000.0,5
2628,30000.0,30000.0,30000.0,30000.0,30000.0,1
2630,2000.0,37625.0,55700.0,80500.0,187500.0,31
2632,13500.0,34250.0,55000.0,82500.0,110000.0,3
2640,0.0,33250.0,72000.0,103250.0,385000.0,827
2641,8000.0,31250.0,66000.0,98500.0,420000.0,23
2642,938.0,13500.0,55000.0,69750.0,96000.0,10
2643,14000.0,18750.0,68750.0,78750.0,115500.0,12
2644,7000.0,23000.0,62500.0,78750.0,147000.0,6
2645,4500.0,12000.0,19000.0,33000.0,48000.0,5
2646,3000.0,31000.0,61500.0,96000.0,375000.0,9
2647,37000.0,43000.0,49000.0,55000.0,61000.0,2
2648,37000.0,48500.0,90000.0,200000.0,200000.0,5
2650,18000.0,39500.0,71000.0,98750.0,225000.0,99
2651,76000.0,77375.0,78750.0,80125.0,81500.0,2
2652,200.0,5125.0,19500.0,38000.0,78000.0,6
2653,5000.0,33000.0,33000.0,78000.0,78000.0,5
2663,5000.0,5000.0,5000.0,5000.0,5000.0,1
2665,100.0,4000.0,15000.0,22500.0,75000.0,23
2666,9500.0,28000.0,62800.0,88500.0,161500.0,17
2675,26000.0,26000.0,26000.0,26000.0,26000.0,1
2680,11500.0,47100.0,85000.0,87000.0,124000.0,9
2681,96000.0,96000.0,96000.0,96000.0,96000.0,1
2700,94000.0,111330.0,128660.0,169330.0,210000.0,3
2701,7500.0,11125.0,57500.0,73000.0,124000.0,16
2702,1200.0,28000.0,45000.0,50000.0,80000.0,13
2705,1411.0,19400.0,47500.0,67500.0,80000.0,7
2710,2750.0,63125.0,78000.0,87500.0,137000.0,102
2717,110000.0,110000.0,110000.0,110000.0,110000.0,1
2720,9000.0,20100.0,59500.0,86750.0,150000.0,42
2725,20000.0,35000.0,40000.0,50000.0,70000.0,5
2729,3000.0,7250.0,15250.0,33750.0,37000.0,10
2730,36000.0,37000.0,45000.0,56750.0,65000.0,6
2738,65000.0,120000.0,175000.0,175000.0,175000.0,3
2739,48000.0,54500.0,61000.0,61000.0,61000.0,3
2745,42000.0,70500.0,76000.0,79000.0,1000000.0,85
2747,30000.0,96250.0,113500.0,121375.0,260000.0,24
2748,124000.0,139250.0,154500.0,169750.0,185000.0,2
2749,100.0,56250.0,59500.0,115000.0,1158753.0,106
2750,100.0,107000.0,119522.0,133000.0,6950000.0,1138
2753,80000.0,86500.0,97000.0,106000.0,1754000.0,9
2754,109990.0,109990.0,109990.0,115990.0,117315.0,7
2756,50000.0,56500.0,59000.0,109990.0,118950.0,55
2759,12000.0,109162.0,123000.0,133000.0,12176550.0,675
2760,100.0,99612.5,112250.0,123375.0,1400000.0,514
2761,43500.0,53000.0,54500.0,107000.0,1566000.0,226
2762,56000.0,62250.0,75250.0,78875.0,87000.0,6
2763,60000.0,63000.0,72000.0,114912.5,194950.0,64
2765,103500.0,144000.0,184500.0,225000.0,265500.0,2
2766,50000.0,109757.5,116968.0,120407.0,1113990.0,23
2767,58950.0,115990.0,118950.0,121080.0,1419300.0,33
2770,1.0,53000.0,100000.0,143184.5,750000.0,27
2773,94000.0,94000.0,94000.0,94000.0,94000.0,1
2774,145000.0,148750.0,151250.0,170000.0,222500.0,4
2777,57500.0,70625.0,110000.0,133250.0,185000.0,6
2778,62000.0,62000.0,62000.0,62000.0,62000.0,1
2779,27500.0,30750.0,34000.0,34000.0,34000.0,3
2780,3000.0,4000.0,17000.0,30000.0,170000.0,5
2782,11147.0,39500.0,40000.0,48875.0,335000.0,8
2783,19500.0,19500.0,19500.0,19500.0,19500.0,2
2784,130000.0,130000.0,130000.0,130000.0,130000.0,1
2785,44500.0,44500.0,44500.0,44500.0,44500.0,1
2790,41.0,43000.0,61500.0,81250.0,179950.0,88
2795,4000.0,35500.0,71000.0,121875.0,285000.0,110
2800,1400.0,60000.0,86000.0,119750.0,571000.0,258
2820,1000.0,14000.0,53000.0,64500.0,120000.0,35
2829,5500.0,21000.0,35000.0,40000.0,95000.0,13
2830,3000.0,55000.0,86000.0,110000.0,1152500.0,632
2831,0.0,3000.0,4285.0,50000.0,90000.0,5
2835,1500.0,22550.0,76000.0,362500.0,362500.0,93
2836,0.0,0.0,15000.0,25000.0,53000.0,21
2842,4000.0,5000.0,7000.0,38000.0,65000.0,9
2843,0.0,7000.0,38000.0,63750.0,100000.0,35
2844,0.0,12875.0,33000.0,70250.0,93000.0,26
2848,45000.0,45000.0,45000.0,45000.0,45000.0,1
2850,10000.0,28125.0,63750.0,96047.5,210000.0,92
2852,18000.0,44000.0,78875.0,92500.0,140000.0,20
2871,5000.0,16000.0,56250.0,81000.0,140000.0,41
2878,0.0,15000.0,32500.0,47500.0,55000.0,4
2879,400.0,14250.0,39750.0,44500.0,72000.0,14
2880,250.0,18500.0,31500.0,48812.5,176640.0,94
nan,1111.0,62000.0,118456.0,140000.0,9739500.0,293
