suburb,0p,25p,50p,75p,100p,count
ALLANDALE,1217000.0,1256500.0,1296000.0,1335500.0,1375000.0,2
ALLAWAH,115000.0,608500.0,670000.0,753000.0,1908000.0,83
ALLGOMERA,94500.0,327500.0,347000.0,449750.0,525000.0,6
ALLWORTH,192000.0,256250.0,265000.0,288750.0,475000.0,6
ALPINE,850000.0,950000.0,1325000.0,2500000.0,2596000.0,5
ALSTONVALE,575000.0,649000.0,755000.0,875000.0,1250000.0,9
ALSTONVILLE,50000.0,338750.0,400000.0,509750.0,2000000.0,144
AMBARVALE,81500.0,395000.0,499950.0,545000.0,750000.0,101
ANABRANCH SOUTH,185000.0,185000.0,185000.0,185000.0,185000.0,1
ANEMBO,480000.0,480000.0,480000.0,480000.0,480000.0,1
ANGLEDALE,340000.0,385000.0,430000.0,452500.0,475000.0,3
ANGLEDOOL,30500.0,30500.0,30500.0,30500.0,30500.0,1
ANGLERS REACH,172500.0,211875.0,225000.0,292500.0,495000.0,4
ANGOURIE,519000.0,562500.0,730000.0,1170000.0,1320000.0,7
ANNA BAY,250000.0,395000.0,460000.0,547000.0,1600000.0,79
ANNANDALE,115000.0,1006250.0,1320500.0,1608750.0,3650000.0,198
ANNANGROVE,1405000.0,1875000.0,2060000.0,2456875.0,3130000.0,20
APPIN,200000.0,588750.0,650000.0,768000.0,2300000.0,55
ARABLE,206125.0,206125.0,206125.0,206125.0,206125.0,1
ARAKOON,250000.0,482500.0,617500.0,656250.0,1060000.0,12
ARALUEN,160000.0,260000.0,350000.0,460000.0,500000.0,7
ARCADIA,555000.0,1500000.0,1902500.0,2141500.0,3500000.0,18
ARCADIA VALE,317000.0,365750.0,449000.0,559500.0,1600000.0,35
ARDLETHAN,26000.0,65000.0,90000.0,159000.0,295000.0,7
ARGENTON,110000.0,325000.0,370000.0,407500.0,645000.0,35
ARGENTS HILL,330000.0,348750.0,410000.0,481250.0,530000.0,4
ARIAH PARK,60000.0,115000.0,135000.0,167500.0,199000.0,8
ARMATREE,18000.0,18000.0,18000.0,18000.0,18000.0,1
ARMIDALE,12710.0,279750.0,350000.0,471000.0,3600000.0,440
ARNCLIFFE,50000.0,648000.0,735000.0,1010500.0,3500000.0,164
ARNDELL PARK,3850000.0,3850000.0,3850000.0,3850000.0,3850000.0,1
ARRAWARRA,400000.0,410000.0,420000.0,430000.0,440000.0,2
ARRAWARRA HEADLAND,53333.0,328750.0,440000.0,618750.0,1150000.0,10
ARTARMON,21848.0,782125.0,887250.0,1742500.0,3340000.0,174
ASHBURY,71200.0,1350000.0,1630000.0,1800000.0,2100000.0,25
ASHBY,350000.0,370000.0,476500.0,644500.0,980000.0,6
ASHBY HEIGHTS,292000.0,340000.0,358000.0,445000.0,600000.0,5
ASHCROFT,280000.0,559400.0,595000.0,622500.0,720000.0,39
ASHFIELD,50000.0,641500.0,760000.0,957500.0,5450000.0,539
ASHFORD,35000.0,80000.0,100000.0,157750.0,195000.0,16
ASHLEY,115000.0,142500.0,170000.0,197500.0,225000.0,2
ASHMONT,45000.0,154250.0,195000.0,250000.0,374000.0,58
ASHTONFIELD,295000.0,415000.0,466000.0,530000.0,700000.0,67
ASQUITH,95000.0,566250.0,635000.0,784500.0,3100000.0,274
ATTUNGA,130000.0,240000.0,255000.0,299000.0,370000.0,9
AUBURN,3750.0,551000.0,650000.0,757000.0,2500000.0,649
AUBURN VALE,750000.0,750000.0,750000.0,750000.0,750000.0,1
AUSTINMER,440500.0,755000.0,1000000.0,1385000.0,2525000.0,61
AUSTRAL,950000.0,2175000.0,3212500.0,3700000.0,7600000.0,40
AVALON BEACH,132000.0,1100000.0,1400000.0,1718750.0,9240000.0,230
AVOCA,800000.0,967500.0,997500.0,1201875.0,1850000.0,8
AVOCA BEACH,282500.0,652500.0,772750.0,1011250.0,4150000.0,128
AVONDALE,289000.0,335000.0,420000.0,480000.0,1570000.0,41
AVONSIDE,545000.0,545000.0,545000.0,545000.0,545000.0,1
AWABA,310383.0,340095.75,420000.0,608750.0,965000.0,4
AYLMERTON,400000.0,415000.0,430000.0,605000.0,780000.0,3
BACK FOREST,750000.0,855000.0,892500.0,1177500.0,2025000.0,4
BACKMEDE,378000.0,378000.0,378000.0,378000.0,378000.0,1
BADGERYS CREEK,1200000.0,1425000.0,1650000.0,1875000.0,2100000.0,2
BAGNOO,755000.0,755000.0,755000.0,755000.0,755000.0,1
BAGOTVILLE,570000.0,570000.0,570000.0,570000.0,570000.0,1
BALACLAVA,215000.0,446500.0,505000.0,570000.0,1010000.0,17
BALALA,379000.0,397000.0,415000.0,472500.0,530000.0,3
BALCOLYN,360000.0,430000.0,465000.0,569000.0,925000.0,23
BALD HILLS,357000.0,414000.0,510000.0,600000.0,840000.0,11
BALD RIDGE,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,3
BALDERSLEIGH,345000.0,345000.0,345000.0,345000.0,345000.0,1
BALGOWLAH,197500.0,820000.0,1375000.0,1800000.0,5900000.0,201
BALGOWLAH HEIGHTS,1280000.0,2100000.0,2350000.0,3025000.0,6365000.0,51
BALGOWNIE,237500.0,620000.0,697500.0,822500.0,1740000.0,68
BALLDALE,7000.0,75000.0,160000.0,166000.0,275000.0,7
BALLENGARRA,580000.0,647500.0,715000.0,782500.0,850000.0,2
BALLIMORE,322000.0,323500.0,325000.0,627500.0,930000.0,3
BALLINA,158000.0,350000.0,441250.0,540000.0,1235000.0,192
BALMAIN,235000.0,1200000.0,1650000.0,2100000.0,5500000.0,205
BALMAIN EAST,720000.0,1355000.0,1850000.0,2775000.0,7000000.0,39
BALMORAL,280000.0,389000.0,482250.0,618125.0,950000.0,20
BALRANALD,88000.0,120000.0,140000.0,205000.0,335000.0,16
BAMARANG,950000.0,950000.0,950000.0,950000.0,950000.0,1
BANDON GROVE,300000.0,325000.0,451500.0,518000.0,1475000.0,6
BANGALEE,355000.0,580625.0,607500.0,666750.0,745000.0,10
BANGALOW,141800.0,667750.0,750000.0,903500.0,2750000.0,47
BANGO,580000.0,640000.0,700000.0,760000.0,820000.0,2
BANGOR,300000.0,830000.0,960000.0,1100124.75,1450000.0,76
BANKSIA,200000.0,940000.0,1050000.0,1135000.0,15100000.0,41
BANKSMEADOW,225000.0,225000.0,225000.0,225000.0,225000.0,1
BANKSTOWN,8000.0,470000.0,518000.0,731000.0,7328000.0,569
BANNABY,190000.0,257500.0,325000.0,392500.0,460000.0,2
BANNISTER,320000.0,390000.0,460000.0,571500.0,683000.0,3
BANORA POINT,125000.0,380000.0,465000.0,560000.0,1300000.0,470
BANYABBA,355000.0,355000.0,355000.0,355000.0,355000.0,1
BAR BEACH,320000.0,560000.0,1377000.0,2375000.0,4100000.0,28
BAR POINT,65000.0,375000.0,400000.0,450000.0,762500.0,9
BARADINE,50000.0,75000.0,130000.0,210000.0,800000.0,13
BARANGAROO,835000.0,1363500.0,1760000.0,2200000.0,12500000.0,191
BARDEN RIDGE,400000.0,972250.0,1127500.0,1250000.0,1620000.0,48
BARDIA,147314.0,529950.0,579950.0,646000.0,1450000.0,56
BARDWELL PARK,325000.0,695000.0,1035000.0,1198750.0,1380000.0,18
BARDWELL VALLEY,730000.0,885000.0,1080000.0,1200000.0,1520000.0,25
BARELLAN,105000.0,125000.0,135000.0,150000.0,170000.0,5
BARGO,38893.0,490146.25,623000.0,825000.0,2130000.0,88
BARHAM,65000.0,163750.0,225000.0,277500.0,725000.0,43
BARIGAN,280000.0,295625.0,311250.0,326875.0,342500.0,2
BARKERS VALE,335000.0,442500.0,550000.0,582500.0,615000.0,3
BARMEDMAN,57000.0,77000.0,110000.0,135500.0,177000.0,8
BARNSLEY,300000.0,360000.0,404000.0,427000.0,655000.0,33
BAROOGA,112000.0,198500.0,245000.0,313125.0,610000.0,38
BARRABA,20000.0,77525.0,117500.0,173750.0,338000.0,30
BARRACK HEIGHTS,232500.0,427000.0,489000.0,530000.0,1080000.0,81
BARRACK POINT,100000.0,980000.0,1080000.0,1110000.0,1300000.0,11
BARRAGANYATTI,45000.0,45000.0,45000.0,45000.0,45000.0,1
BARRAGGA BAY,25000.0,440000.0,464500.0,923000.0,1200000.0,5
BARRENGARRY,680000.0,1088125.0,1571250.0,1906250.0,3150000.0,6
BARRINGTON,200000.0,218000.0,380000.0,470000.0,900000.0,9
BARRY,200000.0,206250.0,212500.0,266250.0,320000.0,3
BASIN VIEW,250000.0,351000.0,380000.0,457500.0,720000.0,43
BASS HILL,136250.0,691000.0,790000.0,853750.0,1400000.0,126
BATAR CREEK,610000.0,615000.0,620000.0,677500.0,735000.0,3
BATEAU BAY,14000.0,475500.0,570000.0,678000.0,1200000.0,238
BATEHAVEN,135000.0,276250.0,335000.0,421250.0,920000.0,96
BATEMANS BAY,163000.0,232000.0,302500.0,363000.0,680000.0,49
BATHURST,40000.0,280000.0,333000.0,409000.0,1710000.0,213
BATLOW,33000.0,130000.0,160000.0,212500.0,500000.0,21
BAULKHAM HILLS,107000.0,643600.0,790000.0,1033750.0,10000000.0,979
BAWLEY POINT,285000.0,468125.0,562750.0,801500.0,1635000.0,32
BAYVIEW,330000.0,1450000.0,1875000.0,2582500.0,9250000.0,52
BEACON HILL,62000.0,1150000.0,1320000.0,1450000.0,3965000.0,101
BEACONSFIELD,723000.0,914000.0,1111000.0,1290000.0,1825000.0,26
BEAN CREEK,910000.0,910000.0,910000.0,910000.0,910000.0,1
BEAUMONT,720000.0,1231250.0,1650000.0,1750000.0,2100000.0,6
BEAUMONT HILLS,300000.0,953000.0,1060000.0,1180000.0,1375000.0,101
BECTIVE,462000.0,539250.0,565000.0,605625.0,727500.0,4
BEECHWOOD,260000.0,327750.0,523500.0,686750.0,1320000.0,10
BEECROFT,658000.0,1231134.0,1525000.0,1767500.0,3820000.0,119
BEELBANGERA,176000.0,189000.0,202000.0,476000.0,750000.0,3
BEEMUNNEL,350000.0,350000.0,350000.0,350000.0,350000.0,1
BEGA,100000.0,250000.0,294500.0,368000.0,5250000.0,106
BELBORA,365000.0,519500.0,645000.0,730000.0,780000.0,7
BELFIELD,500000.0,748500.0,915000.0,1215000.0,1690000.0,70
BELFORD,350000.0,567500.0,685000.0,743750.0,785000.0,4
BELGRAVIA,435000.0,435000.0,435000.0,435000.0,435000.0,1
BELIMBLA PARK,470000.0,711250.0,755000.0,923750.0,1252000.0,12
BELLA VISTA,350000.0,1202500.0,1395000.0,1682694.0,2730000.0,91
BELLAMBI,320000.0,406000.0,505000.0,616500.0,790000.0,47
BELLANGRY,120000.0,207500.0,295000.0,382500.0,470000.0,2
BELLATA,3300.0,95000.0,107500.0,120000.0,240000.0,6
BELLAWONGARAH,1000000.0,1250000.0,1445000.0,2175000.0,2700000.0,7
BELLBIRD,70000.0,242125.0,298500.0,358750.0,720000.0,58
BELLBIRD HEIGHTS,160000.0,250000.0,332500.0,362500.0,444000.0,19
BELLBROOK,112000.0,154750.0,197500.0,240250.0,283000.0,2
BELLEVUE HILL,46623.0,903000.0,1700000.0,3800000.0,30800000.0,265
BELLIMBOPINNI,475000.0,475000.0,475000.0,475000.0,475000.0,1
BELLINGEN,142585.0,382500.0,500000.0,586000.0,3675000.0,83
BELMONT,100000.0,332750.0,410000.0,555000.0,5155000.0,259
BELMONT NORTH,50000.0,415000.0,470000.0,615000.0,1710000.0,101
BELMONT SOUTH,175000.0,398500.0,430000.0,530000.0,1055000.0,19
BELMORE,197500.0,513750.0,700000.0,1072500.0,2100000.0,212
BELMORE RIVER,80000.0,285000.0,565000.0,585000.0,765000.0,7
BELROSE,11750.0,1056000.0,1375000.0,1581000.0,2950000.0,115
BEMBOKA,245000.0,267250.0,283750.0,656250.0,1350000.0,8
BEN BULLEN,170000.0,293750.0,402500.0,537500.0,740000.0,4
BEN LOMOND,130000.0,246250.0,442500.0,1050000.0,2400000.0,4
BENANDARAH,490000.0,570000.0,650000.0,815000.0,980000.0,3
BENDALONG,360000.0,525000.0,600000.0,745000.0,820000.0,7
BENDEMEER,122000.0,164250.0,230000.0,628750.0,720000.0,14
BENDICK MURRELL,85000.0,133750.0,220000.0,302500.0,340000.0,4
BENDOLBA,220000.0,270000.0,320000.0,332500.0,345000.0,3
BENEREMBAH,24730.0,24730.0,24730.0,24730.0,24730.0,1
BENSVILLE,205000.0,560000.0,690000.0,751875.0,1255000.0,62
BENTLEY,430000.0,433750.0,582500.0,732500.0,740000.0,4
BERALA,370000.0,545000.0,708000.0,867500.0,1505000.0,87
BERAMBING,635000.0,693750.0,752500.0,811250.0,870000.0,2
BERESFIELD,167500.0,277500.0,305000.0,339000.0,430000.0,63
BERGALIA,480000.0,565000.0,650000.0,715000.0,780000.0,3
BERKELEY,6060.0,386250.0,440250.0,503750.0,870000.0,106
BERKELEY VALE,13334.0,425000.0,486000.0,560000.0,1155000.0,218
BERKSHIRE PARK,1440000.0,1470000.0,1770000.0,1850000.0,2000000.0,5
BERMAGUI,50000.0,332750.0,397500.0,486750.0,995000.0,68
BEROWRA,13500.0,825000.0,920000.0,1032000.0,1355000.0,66
BEROWRA CREEK,375000.0,500000.0,610000.0,912500.0,1330000.0,7
BEROWRA HEIGHTS,425000.0,775000.0,875000.0,976250.0,1370000.0,87
BERRAMBOOL,195000.0,355000.0,426000.0,442000.0,695000.0,13
BERRARA,199000.0,382500.0,486000.0,662500.0,815000.0,22
BERREMANGRA,385000.0,385000.0,385000.0,385000.0,385000.0,1
BERRIDALE,61000.0,160000.0,193000.0,277500.0,550000.0,53
BERRIGAN,59000.0,115000.0,149500.0,246250.0,490000.0,22
BERRILEE,1140000.0,1140000.0,1140000.0,1140000.0,1140000.0,1
BERRIMA,375000.0,871250.0,955000.0,1390000.0,4800000.0,23
BERRY,250000.0,685000.0,860000.0,1090000.0,1880000.0,70
BERYL,220000.0,247500.0,275000.0,377500.0,480000.0,3
BETHUNGRA,80000.0,80000.0,80000.0,80000.0,80000.0,1
BEVERLEY PARK,600000.0,970000.0,1285000.0,1463000.0,2800000.0,21
BEVERLY HILLS,138000.0,748000.0,990000.0,1200000.0,2372000.0,137
BEWONG,285000.0,343750.0,402500.0,461250.0,520000.0,2
BEXHILL,180000.0,466250.0,560000.0,615000.0,770000.0,15
BEXLEY,10000.0,563750.0,720000.0,1050000.0,2200000.0,344
BEXLEY NORTH,124000.0,685000.0,1080000.0,1298250.0,2081000.0,48
BIBBENLUKE,259000.0,431750.0,604500.0,777250.0,950000.0,2
BIDDON,330000.0,330000.0,330000.0,330000.0,330000.0,1
BIDWILL,320000.0,435000.0,459000.0,482000.0,610000.0,20
BIELSDOWN HILLS,331000.0,410500.0,490000.0,1145000.0,1800000.0,3
BIG HILL,450000.0,458750.0,467500.0,476250.0,485000.0,2
BIG RIDGE,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
BIG SPRINGS,460000.0,505000.0,550000.0,700000.0,850000.0,3
BIGGA,105000.0,154250.0,232500.0,448750.0,840000.0,6
BILAMBIL,200000.0,395000.0,593750.0,862500.0,1650000.0,8
BILAMBIL HEIGHTS,90000.0,418000.0,475000.0,545000.0,1425000.0,92
BILBUL,188000.0,240500.0,357500.0,575493.0,703500.0,12
BILGOLA BEACH,845000.0,2828000.0,3305000.0,3656250.0,4000000.0,8
BILGOLA PLATEAU,1075000.0,1300000.0,1425000.0,1770000.0,3100000.0,45
BILLIMARI,93000.0,93000.0,93000.0,93000.0,93000.0,1
BILLINUDGEL,420000.0,500000.0,845000.0,1110000.0,1260000.0,5
BILLYS CREEK,95000.0,147500.0,254000.0,363500.0,425000.0,4
BILLYWILLINGA,14000.0,332000.0,467500.0,600000.0,645000.0,5
BILPIN,450000.0,660000.0,738000.0,877750.0,2225000.0,16
BIMBI,280000.0,280000.0,280000.0,280000.0,280000.0,1
BIMBIMBIE,245000.0,270000.0,295000.0,320000.0,345000.0,2
BINALONG,57500.0,185000.0,220000.0,320000.0,505000.0,17
BINDA,160000.0,235000.0,320000.0,460000.0,485000.0,5
BINGARA,50000.0,139000.0,215000.0,323750.0,625000.0,42
BINGIE,392000.0,443000.0,617500.0,827500.0,985000.0,4
BINJURA,330000.0,420500.0,511000.0,601500.0,692000.0,2
BINNA BURRA,740000.0,745000.0,865000.0,1050000.0,1215000.0,5
BINNAWAY,30000.0,71250.0,129000.0,212500.0,1674000.0,11
BIRCHGROVE,70631.0,1380000.0,1620000.0,2507500.0,8500000.0,67
BIRDWOOD,305000.0,338000.0,371000.0,404000.0,437000.0,2
BIRMINGHAM GARDENS,160000.0,380000.0,428800.0,450000.0,764000.0,90
BIRRONG,10000.0,772500.0,850000.0,895000.0,1200000.0,31
BISHOPS BRIDGE,620800.0,700400.0,780000.0,839000.0,898000.0,3
BITHRAMERE,430000.0,472500.0,515000.0,533750.0,552500.0,3
BLACK HEAD,160000.0,375000.0,427000.0,510000.0,850000.0,21
BLACK HILL,200000.0,835000.0,970000.0,1700000.0,2600000.0,5
BLACK MOUNTAIN,245000.0,245000.0,367500.0,504500.0,548000.0,4
BLACK RANGE,140000.0,305000.0,412500.0,477812.5,516250.0,4
BLACK SPRINGS,210000.0,268750.0,342500.0,445500.0,825000.0,8
BLACKALLS PARK,235000.0,327500.0,360000.0,400000.0,940000.0,80
BLACKBUTT,126250.0,495500.0,575000.0,647500.0,1250000.0,75
BLACKETT,150000.0,424000.0,451000.0,502500.0,680000.0,40
BLACKHEATH,215000.0,439000.0,523500.0,607000.0,1100000.0,143
BLACKMANS POINT,600000.0,665000.0,775000.0,900000.0,900000.0,5
BLACKSMITHS,60000.0,432500.0,540000.0,747500.0,1125000.0,39
BLACKTOWN,9000.0,485000.0,615000.0,722875.0,10250000.0,910
BLACKVILLE,40000.0,40000.0,40000.0,40000.0,40000.0,1
BLACKWALL,1000.0,531750.0,617500.0,806250.0,2300000.0,56
BLAIR ATHOL,390000.0,575250.0,667500.0,706750.0,840000.0,38
BLAIRMOUNT,540000.0,555000.0,605000.0,673750.0,745000.0,4
BLAKEBROOK,483000.0,524000.0,565000.0,607500.0,650000.0,3
BLAKEHURST,18500.0,1150000.0,1330000.0,1875000.0,6030000.0,109
BLAKNEY CREEK,525000.0,525000.0,525000.0,525000.0,525000.0,1
BLAND,1122550.0,1122550.0,1122550.0,1122550.0,1122550.0,2
BLANDFORD,125000.0,125000.0,125000.0,125000.0,125000.0,1
BLAXLAND,45000.0,567500.0,640000.0,762500.0,1280000.0,123
BLAXLANDS RIDGE,715000.0,940000.0,1060000.0,1150000.0,1365000.0,9
BLAYNEY,90000.0,200000.0,255000.0,326000.0,605000.0,71
BLIGH PARK,430000.0,522750.0,587500.0,661500.0,990000.0,114
BLUE BAY,275000.0,580000.0,750000.0,900000.0,2100000.0,38
BLUE HAVEN,140000.0,385750.0,439000.0,483750.0,920000.0,170
BLUE KNOB,110000.0,136250.0,185000.0,231250.0,250000.0,4
BLUEYS BEACH,320000.0,408000.0,630000.0,740000.0,2210000.0,13
BOAMBEE,10000.0,549000.0,635000.0,761250.0,2275000.0,24
BOAMBEE EAST,46000.0,360000.0,416500.0,470000.0,655000.0,126
BOAT HARBOUR,309000.0,520000.0,590000.0,700000.0,2885000.0,33
BOBIN,237500.0,237500.0,237500.0,237500.0,237500.0,1
BOBS CREEK,820000.0,820000.0,820000.0,820000.0,820000.0,1
BOBS FARM,390000.0,420000.0,600000.0,730000.0,798000.0,5
BOCOBLE,130000.0,130000.0,250000.0,300000.0,460000.0,5
BOCOBRA,680000.0,680000.0,680000.0,680000.0,680000.0,1
BODALLA,250000.0,405000.0,487500.0,519000.0,880000.0,13
BODANGORA,120000.0,120000.0,120000.0,120000.0,120000.0,1
BOEILL CREEK,502500.0,520000.0,550000.0,720000.0,760000.0,5
BOGAN GATE,60000.0,80000.0,100000.0,110000.0,120000.0,3
BOGANGAR,210000.0,416000.0,510000.0,580000.0,2600000.0,73
BOGEE,537500.0,613125.0,688750.0,764375.0,840000.0,2
BOGGABILLA,12500.0,37827.0,37827.0,42500.0,102500.0,5
BOGGABRI,82500.0,95000.0,142500.0,218250.0,340000.0,10
BOHENA CREEK,298000.0,298000.0,298000.0,298000.0,298000.0,1
BOLIVIA,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOLTON POINT,275000.0,310000.0,359500.0,470000.0,780000.0,33
BOLWARRA,330000.0,445500.0,562500.0,772500.0,948000.0,22
BOLWARRA HEIGHTS,180000.0,482500.0,560000.0,690000.0,830000.0,65
BOMADERRY,90000.0,300000.0,348000.0,441000.0,930000.0,183
BOMBAH POINT,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1
BOMBALA,10000.0,137250.0,168500.0,255750.0,2000000.0,38
BOMBAY,550000.0,550000.0,550000.0,550000.0,550000.0,1
BOMBIRA,310000.0,785000.0,890000.0,1185000.0,7150000.0,5
BOMBO,561000.0,875250.0,1040000.0,1151250.0,1305000.0,4
BOMBOWLEE,360000.0,427500.0,500000.0,573750.0,645000.0,4
BOMEN,770000.0,770000.0,770000.0,770000.0,770000.0,1
BONALBO,27500.0,115000.0,165000.0,190000.0,395000.0,17
BONDI,6800.0,796000.0,1045000.0,1475500.0,7975000.0,227
BONDI BEACH,79950.0,770000.0,1189166.5,2047500.0,15000000.0,406
BONDI JUNCTION,15000.0,700000.0,1025000.0,1360000.0,3365000.0,438
BONNELLS BAY,27500.0,402500.0,474000.0,601500.0,1220000.0,107
BONNET BAY,825000.0,901250.0,986250.0,1207500.0,1750000.0,26
BONNY HILLS,270000.0,460000.0,552500.0,641875.0,1250000.0,64
BONNYRIGG,225000.0,374250.0,445000.0,684000.0,1530000.0,110
BONNYRIGG HEIGHTS,65000.0,657500.0,750000.0,890250.0,1120000.0,48
BONSHAW,64500.0,88375.0,112250.0,136125.0,160000.0,2
BONVILLE,340000.0,454000.0,547500.0,663750.0,1450000.0,46
BOOERIE CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
BOOK BOOK,585000.0,585000.0,585000.0,585000.0,585000.0,1
BOOKER BAY,310000.0,488750.0,567500.0,725000.0,2600000.0,62
BOOKHAM,100000.0,181250.0,262500.0,343750.0,425000.0,2
BOOLAMBAYTE,500000.0,500000.0,500000.0,500000.0,500000.0,1
BOOLAROO,86900.0,324500.0,390000.0,450000.0,605000.0,31
BOOMANOOMANA,580000.0,580000.0,580000.0,580000.0,580000.0,1
BOOMERANG BEACH,118750.0,277500.0,423500.0,600250.0,1695000.0,34
BOOMEY,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
BOOMI,4200.0,4200.0,4200.0,4200.0,4200.0,1
BOOMI CREEK,630000.0,630000.0,630000.0,630000.0,630000.0,1
BOORABEE PARK,280000.0,340000.0,400000.0,562500.0,725000.0,3
BOORAGUL,200000.0,323500.0,391250.0,556250.0,860000.0,22
BOORAL,225000.0,350000.0,497500.0,588750.0,910000.0,16
BOOROOMA,30000.0,397500.0,420000.0,431875.0,479000.0,42
BOOROWA,47500.0,206250.0,244000.0,325000.0,1400000.0,39
BOOTAWA,325000.0,385000.0,472500.0,610000.0,760000.0,5
BOOYONG,780000.0,780000.0,780000.0,780000.0,780000.0,1
BORA RIDGE,290000.0,323750.0,357500.0,391250.0,425000.0,2
BOREE,470000.0,526250.0,582500.0,638750.0,695000.0,2
BOREE CREEK,143000.0,143000.0,143000.0,143000.0,143000.0,1
BORENORE,240000.0,461500.0,650000.0,990000.0,2255000.0,9
BORO,260000.0,332500.0,405000.0,477500.0,550000.0,2
BOSSLEY PARK,7400.0,681125.0,750000.0,822500.0,7656000.0,132
BOSTOBRICK,399000.0,430500.0,462000.0,493500.0,525000.0,2
BOTANY,100.0,700000.0,820000.0,1117500.0,4800000.0,331
BOURKE,10000.0,80000.0,109000.0,160000.0,300000.0,22
BOURKELANDS,44000.0,331250.0,386000.0,450000.0,610000.0,54
BOURNEWOOD,135000.0,135000.0,135000.0,135000.0,135000.0,1
BOW BOWING,265000.0,531250.0,558250.0,653750.0,785000.0,22
BOWEN MOUNTAIN,420000.0,523500.0,585000.0,646750.0,1550000.0,42
BOWENFELS,115000.0,229000.0,265000.0,345000.0,710000.0,29
BOWMAN,325000.0,340000.0,355000.0,370000.0,385000.0,2
BOWNING,165000.0,285750.0,367000.0,411000.0,420000.0,4
BOWRAL,6050.0,602500.0,792500.0,937500.0,7000000.0,354
BOWRAVILLE,89000.0,151500.0,210000.0,230000.0,405000.0,26
BOX HILL,145000.0,4000000.0,6864000.0,10130000.0,12030000.0,37
BOX RIDGE,410000.0,410000.0,410000.0,410000.0,410000.0,1
BOXERS CREEK,700000.0,700000.0,700000.0,700000.0,700000.0,1
BOYDTOWN,320000.0,367500.0,415000.0,462500.0,510000.0,2
BRADBURY,5100.0,465000.0,521000.0,568500.0,745000.0,164
BRAEMAR,15000.0,550000.0,582500.0,650000.0,1275000.0,34
BRAIDWOOD,162500.0,335000.0,422000.0,528500.0,910000.0,50
BRANDY HILL,612000.0,706250.0,792500.0,812500.0,1100000.0,8
BRANXTON,73000.0,325000.0,385000.0,630000.0,941050.0,53
BRAUNSTONE,250000.0,375000.0,500000.0,513500.0,527000.0,3
BRAY PARK,150000.0,322500.0,377000.0,462000.0,750000.0,19
BRAYS CREEK,50000.0,192500.0,335000.0,477500.0,620000.0,2
BRAYTON,320000.0,481250.0,617475.0,708712.5,735000.0,4
BREADALBANE,625000.0,625000.0,625000.0,625000.0,625000.0,1
BREAKFAST CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
BREAKFAST POINT,500000.0,730000.0,970000.0,1250000.0,5150000.0,289
BREDBO,290000.0,307500.0,375000.0,435000.0,585000.0,6
BRETTI,670000.0,965000.0,1260000.0,1555000.0,1850000.0,2
BREWARRINA,11500.0,47500.0,125000.0,180000.0,645000.0,20
